basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
2070596930,7,temperature_max,35.2553,1.31575,14,2011,2024
2070596930,7,temperature_mean,32.36333,1.2253,14,2011,2024
2070596930,7,temperature_min,29.06342,1.16292,14,2011,2024
2070597010,7,potential_evaporation,45684092.1168,1827421.01864,14,2011,2024
2070597010,7,precipitation,0.12954,0.12195,14,2011,2024
2070597010,7,shortwave_down,325.31867,8.31151,14,2011,2024
2070597010,7,soil_moisture_150cm,0.21041,0.04693,14,2011,2024
2070597010,7,soil_moisture_25cm,0.27536,0.01007,14,2011,2024
2070597010,7,soil_moisture_5cm,0.1601,0.00544,14,2011,2024
2070597010,7,soil_moisture_70cm,0.26529,0.01461,14,2011,2024
2070597010,7,specific_humidity,0.00582,0.00064,14,2011,2024
2070597010,7,temperature_max,34.77642,1.26877,14,2011,2024
2070597010,7,temperature_mean,31.91343,1.19264,14,2011,2024
2070597010,7,temperature_min,28.62634,1.12653,14,2011,2024
2070599530,7,potential_evaporation,65577852.47953,4337436.43577,14,2011,2024
2070599530,7,precipitation,0.03462,0.06375,14,2011,2024
2070599530,7,shortwave_down,325.45364,10.52129,14,2011,2024
2070599530,7,soil_moisture_150cm,0.11927,0.00428,14,2011,2024
2070599530,7,soil_moisture_25cm,0.12704,0.01374,14,2011,2024
2070599530,7,soil_moisture_5cm,0.08785,0.01471,14,2011,2024
2070599530,7,soil_moisture_70cm,0.10467,0.0092,14,2011,2024
2070599530,7,specific_humidity,0.0057,0.00054,14,2011,2024
2070599530,7,temperature_max,35.30476,1.43754,14,2011,2024
2070599530,7,temperature_mean,31.21721,1.37721,14,2011,2024
2070599530,7,temperature_min,26.99172,1.38833,14,2011,2024
2070599730,7,potential_evaporation,58821919.28465,3028393.40655,14,2011,2024
2070599730,7,precipitation,0.0259,0.04449,14,2011,2024
2070599730,7,shortwave_down,331.55597,8.11298,14,2011,2024
2070599730,7,soil_moisture_150cm,0.14335,0.00688,14,2011,2024
2070599730,7,soil_moisture_25cm,0.14807,0.01041,14,2011,2024
2070599730,7,soil_moisture_5cm,0.04803,0.00679,14,2011,2024
2070599730,7,soil_moisture_70cm,0.14475,0.01099,14,2011,2024
2070599730,7,specific_humidity,0.00526,0.00053,14,2011,2024
2070599730,7,temperature_max,35.87253,1.28445,14,2011,2024
2070599730,7,temperature_mean,31.66757,1.28299,14,2011,2024
2070599730,7,temperature_min,27.2801,1.33465,14,2011,2024
2070605150,7,potential_evaporation,49675096.04264,3004473.6102,14,2011,2024
2070605150,7,precipitation,0.06918,0.08339,14,2011,2024
2070605150,7,shortwave_down,323.05707,11.81542,14,2011,2024
2070605150,7,soil_moisture_150cm,0.20532,0.0426,14,2011,2024
2070605150,7,soil_moisture_25cm,0.26053,0.01234,14,2011,2024
2070605150,7,soil_moisture_5cm,0.14696,0.00702,14,2011,2024
2070605150,7,soil_moisture_70cm,0.24492,0.02631,14,2011,2024
2070605150,7,specific_humidity,0.00632,0.00077,14,2011,2024
2070605150,7,temperature_max,34.69972,1.27832,14,2011,2024
2070605150,7,temperature_mean,31.7511,1.20542,14,2011,2024
2070605150,7,temperature_min,28.45303,1.19498,14,2011,2024
2070605290,7,potential_evaporation,48417559.45453,2526849.34544,14,2011,2024
2070605290,7,precipitation,0.07117,0.07788,14,2011,2024
2070605290,7,shortwave_down,324.42324,9.89793,14,2011,2024
2070605290,7,soil_moisture_150cm,0.18571,0.03628,14,2011,2024
2070605290,7,soil_moisture_25cm,0.26352,0.01148,14,2011,2024
2070605290,7,soil_moisture_5cm,0.155,0.00473,14,2011,2024
2070605290,7,soil_moisture_70cm,0.24665,0.02116,14,2011,2024
2070605290,7,specific_humidity,0.00601,0.00068,14,2011,2024
2070605290,7,temperature_max,35.31188,1.28184,14,2011,2024
2070605290,7,temperature_mean,32.42038,1.2217,14,2011,2024
2070605290,7,temperature_min,29.12389,1.20778,14,2011,2024
2070617770,7,potential_evaporation,84018645.51913,4497549.36479,14,2011,2024
2070617770,7,precipitation,0.01673,0.02845,14,2011,2024
2070617770,7,shortwave_down,336.51709,6.81225,14,2011,2024
2070617770,7,soil_moisture_150cm,0.13774,0.00781,14,2011,2024
2070617770,7,soil_moisture_25cm,0.1476,0.01061,14,2011,2024
2070617770,7,soil_moisture_5cm,0.03904,0.0039,14,2011,2024
2070617770,7,soil_moisture_70cm,0.14538,0.01238,14,2011,2024
2070617770,7,specific_humidity,0.00496,0.0005,14,2011,2024
2070617770,7,temperature_max,35.91903,1.14629,14,2011,2024
2070617770,7,temperature_mean,31.57315,1.16407,14,2011,2024
2070617770,7,temperature_min,27.07548,1.20909,14,2011,2024
2070617890,7,potential_evaporation,73298800.4853,3593501.51667,14,2011,2024
2070617890,7,precipitation,0.01674,0.02823,14,2011,2024
2070617890,7,shortwave_down,335.9115,6.77376,14,2011,2024
2070617890,7,soil_moisture_150cm,0.14403,0.00827,14,2011,2024
2070617890,7,soil_moisture_25cm,0.15072,0.01131,14,2011,2024
2070617890,7,soil_moisture_5cm,0.04047,0.00448,14,2011,2024
2070617890,7,soil_moisture_70cm,0.14979,0.01299,14,2011,2024
2070617890,7,specific_humidity,0.005,0.0005,14,2011,2024
2070617890,7,temperature_max,36.03188,1.17475,14,2011,2024
2070617890,7,temperature_mean,31.7332,1.19056,14,2011,2024
2070617890,7,temperature_min,27.27655,1.23526,14,2011,2024
2071208570,7,potential_evaporation,50138028.84228,2984207.83371,14,2011,2024
2071208570,7,precipitation,0.06199,0.08331,14,2011,2024
2071208570,7,shortwave_down,322.68482,12.60207,14,2011,2024
2071208570,7,soil_moisture_150cm,0.24442,0.06341,14,2011,2024
2071208570,7,soil_moisture_25cm,0.27411,0.01952,14,2011,2024
2071208570,7,soil_moisture_5cm,0.14991,0.00576,14,2011,2024
2071208570,7,soil_moisture_70cm,0.264,0.03475,14,2011,2024
2071208570,7,specific_humidity,0.00582,0.00058,14,2011,2024
2071208570,7,temperature_max,35.45747,1.43969,14,2011,2024
2071208570,7,temperature_mean,32.23687,1.36359,14,2011,2024
2071208570,7,temperature_min,28.65769,1.33751,14,2011,2024
4070050360,7,potential_evaporation,51526076.91394,2747199.69247,14,2011,2024
4070050360,7,precipitation,0.03783,0.04906,14,2011,2024
4070050360,7,shortwave_down,331.96713,10.26127,14,2011,2024
4070050360,7,soil_moisture_150cm,0.17695,0.01404,14,2011,2024
4070050360,7,soil_moisture_25cm,0.18092,0.01037,14,2011,2024
4070050360,7,soil_moisture_5cm,0.05679,0.01599,14,2011,2024
4070050360,7,soil_moisture_70cm,0.18479,0.00816,14,2011,2024
4070050360,7,specific_humidity,0.00579,0.00059,14,2011,2024
4070050360,7,temperature_max,34.18088,1.37236,14,2011,2024
4070050360,7,temperature_mean,30.35059,1.3743,14,2011,2024
4070050360,7,temperature_min,26.42415,1.36864,14,2011,2024
4070050960,7,potential_evaporation,55758934.86258,4600855.02269,14,2011,2024
4070050960,7,precipitation,0.02353,0.03615,14,2011,2024
4070050960,7,shortwave_down,342.66769,6.14523,14,2011,2024
4070050960,7,soil_moisture_150cm,0.27675,0.01082,14,2011,2024
4070050960,7,soil_moisture_25cm,0.25343,0.01423,14,2011,2024
4070050960,7,soil_moisture_5cm,0.13253,0.00429,14,2011,2024
4070050960,7,soil_moisture_70cm,0.25611,0.01422,14,2011,2024
4070050960,7,specific_humidity,0.00484,0.00052,14,2011,2024
4070050960,7,temperature_max,33.94288,1.10232,14,2011,2024
4070050960,7,temperature_mean,30.43315,1.09479,14,2011,2024
4070050960,7,temperature_min,26.78832,1.15387,14,2011,2024
4070051400,7,potential_evaporation,51411123.43761,3419112.44411,14,2011,2024
4070051400,7,precipitation,0.02255,0.05942,14,2011,2024
4070051400,7,shortwave_down,338.95368,7.2499,14,2011,2024
4070051400,7,soil_moisture_150cm,0.24338,0.02434,14,2011,2024
4070051400,7,soil_moisture_25cm,0.24129,0.02053,14,2011,2024
4070051400,7,soil_moisture_5cm,0.10158,0.01227,14,2011,2024
4070051400,7,soil_moisture_70cm,0.24325,0.02112,14,2011,2024
4070051400,7,specific_humidity,0.0051,0.00053,14,2011,2024
4070051400,7,temperature_max,34.05963,1.20108,14,2011,2024
4070051400,7,temperature_mean,30.42038,1.20038,14,2011,2024
4070051400,7,temperature_min,26.5814,1.25906,14,2011,2024
4070051420,7,potential_evaporation,60952764.07938,4457817.4523,14,2011,2024
4070051420,7,precipitation,0.0187,0.04032,14,2011,2024
4070051420,7,shortwave_down,341.75447,5.26014,14,2011,2024
4070051420,7,soil_moisture_150cm,0.2299,0.02265,14,2011,2024
4070051420,7,soil_moisture_25cm,0.23053,0.0115,14,2011,2024
4070051420,7,soil_moisture_5cm,0.11344,0.00383,14,2011,2024
4070051420,7,soil_moisture_70cm,0.2301,0.01401,14,2011,2024
4070051420,7,specific_humidity,0.00482,0.00051,14,2011,2024
4070051420,7,temperature_max,35.99462,1.16508,14,2011,2024
4070051420,7,temperature_mean,32.5665,1.16195,14,2011,2024
4070051420,7,temperature_min,28.96769,1.21281,14,2011,2024
4070051720,7,potential_evaporation,52591746.81597,3897323.83867,14,2011,2024
4070051720,7,precipitation,0.01833,0.03569,14,2011,2024
4070051720,7,shortwave_down,336.27431,7.37746,14,2011,2024
4070051720,7,soil_moisture_150cm,0.19333,0.00835,14,2011,2024
4070051720,7,soil_moisture_25cm,0.1787,0.00676,14,2011,2024
4070051720,7,soil_moisture_5cm,0.05465,0.00612,14,2011,2024
4070051720,7,soil_moisture_70cm,0.18505,0.00719,14,2011,2024
4070051720,7,specific_humidity,0.00501,0.00052,14,2011,2024
4070051720,7,temperature_max,34.56023,1.17689,14,2011,2024
4070051720,7,temperature_mean,30.45843,1.20425,14,2011,2024
4070051720,7,temperature_min,26.29372,1.30696,14,2011,2024
4070051930,7,potential_evaporation,50786752.38423,3023468.70957,14,2011,2024
4070051930,7,precipitation,0.04157,0.05929,14,2011,2024
4070051930,7,shortwave_down,339.23763,8.23416,14,2011,2024
4070051930,7,soil_moisture_150cm,0.17708,0.01423,14,2011,2024
4070051930,7,soil_moisture_25cm,0.17015,0.00631,14,2011,2024
4070051930,7,soil_moisture_5cm,0.04767,0.00692,14,2011,2024
4070051930,7,soil_moisture_70cm,0.17618,0.00775,14,2011,2024
4070051930,7,specific_humidity,0.0054,0.00054,14,2011,2024
4070051930,7,temperature_max,33.34925,1.22152,14,2011,2024
4070051930,7,temperature_mean,29.3403,1.24701,14,2011,2024
4070051930,7,temperature_min,25.28063,1.3279,14,2011,2024
4070052070,7,potential_evaporation,53530130.02451,2967179.65464,14,2011,2024
4070052070,7,precipitation,0.05191,0.14992,14,2011,2024
4070052070,7,shortwave_down,332.75132,8.32144,14,2011,2024
4070052070,7,soil_moisture_150cm,0.1832,0.01116,14,2011,2024
4070052070,7,soil_moisture_25cm,0.17993,0.00578,14,2011,2024
4070052070,7,soil_moisture_5cm,0.05586,0.00893,14,2011,2024
4070052070,7,soil_moisture_70cm,0.18403,0.00716,14,2011,2024
4070052070,7,specific_humidity,0.00531,0.00057,14,2011,2024
4070052070,7,temperature_max,35.05297,1.24686,14,2011,2024
4070052070,7,temperature_mean,30.99877,1.26356,14,2011,2024
4070052070,7,temperature_min,26.82733,1.3302,14,2011,2024
4070052550,7,potential_evaporation,70713703.49193,5036453.8587,14,2011,2024
4070052550,7,precipitation,0.04724,0.13693,14,2011,2024
4070052550,7,shortwave_down,334.51471,8.18421,14,2011,2024
4070052550,7,soil_moisture_150cm,0.15587,0.0084,14,2011,2024
4070052550,7,soil_moisture_25cm,0.15919,0.00596,14,2011,2024
4070052550,7,soil_moisture_5cm,0.04148,0.00731,14,2011,2024
4070052550,7,soil_moisture_70cm,0.16097,0.0075,14,2011,2024
4070052550,7,specific_humidity,0.00516,0.00056,14,2011,2024
4070052550,7,temperature_max,35.16645,1.19547,14,2011,2024
4070052550,7,temperature_mean,30.96158,1.1944,14,2011,2024
4070052550,7,temperature_min,26.6777,1.25222,14,2011,2024
4070052570,7,potential_evaporation,85919210.93459,5738399.73589,14,2011,2024
4070052570,7,precipitation,0.0335,0.06914,14,2011,2024
4070052570,7,shortwave_down,334.61921,7.88168,14,2011,2024
4070052570,7,soil_moisture_150cm,0.14649,0.00851,14,2011,2024
4070052570,7,soil_moisture_25cm,0.15488,0.00672,14,2011,2024
4070052570,7,soil_moisture_5cm,0.03962,0.00526,14,2011,2024
4070052570,7,soil_moisture_70cm,0.15488,0.00883,14,2011,2024
4070052570,7,specific_humidity,0.00509,0.00054,14,2011,2024
4070052570,7,temperature_max,35.53667,1.1831,14,2011,2024
4070052570,7,temperature_mean,31.27247,1.20293,14,2011,2024
4070052570,7,temperature_min,26.90976,1.26699,14,2011,2024
4070052710,7,potential_evaporation,51338244.91807,3092922.00229,14,2011,2024
4070052710,7,precipitation,0.03024,0.08987,14,2011,2024
4070052710,7,shortwave_down,337.3977,6.45154,14,2011,2024
4070052710,7,soil_moisture_150cm,0.20051,0.01718,14,2011,2024
4070052710,7,soil_moisture_25cm,0.1943,0.0185,14,2011,2024
4070052710,7,soil_moisture_5cm,0.06758,0.01895,14,2011,2024
4070052710,7,soil_moisture_70cm,0.19849,0.01773,14,2011,2024
4070052710,7,specific_humidity,0.00516,0.00055,14,2011,2024
4070052710,7,temperature_max,34.69579,1.1789,14,2011,2024
4070052710,7,temperature_mean,30.78398,1.13732,14,2011,2024
4070052710,7,temperature_min,26.72554,1.14788,14,2011,2024
4070052800,7,potential_evaporation,54544196.51845,4413522.23882,14,2011,2024
4070052800,7,precipitation,0.01943,0.04712,14,2011,2024
4070052800,7,shortwave_down,341.11606,6.81073,14,2011,2024
4070052800,7,soil_moisture_150cm,0.27522,0.01142,14,2011,2024
4070052800,7,soil_moisture_25cm,0.27273,0.00987,14,2011,2024
4070052800,7,soil_moisture_5cm,0.13209,0.00468,14,2011,2024
4070052800,7,soil_moisture_70cm,0.27352,0.01003,14,2011,2024
4070052800,7,specific_humidity,0.00491,0.00052,14,2011,2024
4070052800,7,temperature_max,35.08815,1.2187,14,2011,2024
4070052800,7,temperature_mean,31.75919,1.20878,14,2011,2024
4070052800,7,temperature_min,28.20208,1.262,14,2011,2024
4070053010,7,potential_evaporation,52713275.91353,3704335.2818,14,2011,2024
4070053010,7,precipitation,0.03375,0.06473,14,2011,2024
4070053010,7,shortwave_down,336.73059,8.83769,14,2011,2024
4070053010,7,soil_moisture_150cm,0.17874,0.01116,14,2011,2024
4070053010,7,soil_moisture_25cm,0.1694,0.00508,14,2011,2024
4070053010,7,soil_moisture_5cm,0.04675,0.00651,14,2011,2024
4070053010,7,soil_moisture_70cm,0.17558,0.00628,14,2011,2024
4070053010,7,specific_humidity,0.00523,0.00053,14,2011,2024
4070053010,7,temperature_max,33.90677,1.26906,14,2011,2024
4070053010,7,temperature_mean,29.91991,1.3048,14,2011,2024
4070053010,7,temperature_min,25.89051,1.40821,14,2011,2024
4070053030,7,potential_evaporation,51207489.499,3548330.89415,14,2011,2024
4070053030,7,precipitation,0.05514,0.10016,14,2011,2024
4070053030,7,shortwave_down,338.38577,8.88802,14,2011,2024
4070053030,7,soil_moisture_150cm,0.18141,0.01674,14,2011,2024
4070053030,7,soil_moisture_25cm,0.17939,0.00521,14,2011,2024
4070053030,7,soil_moisture_5cm,0.05783,0.00936,14,2011,2024
4070053030,7,soil_moisture_70cm,0.18386,0.00747,14,2011,2024
4070053030,7,specific_humidity,0.00533,0.00054,14,2011,2024
4070053030,7,temperature_max,33.20465,1.21835,14,2011,2024
4070053030,7,temperature_mean,29.35602,1.22022,14,2011,2024
4070053030,7,temperature_min,25.42986,1.29208,14,2011,2024
4070053630,7,potential_evaporation,62304903.05419,4217299.10342,14,2011,2024
4070053630,7,precipitation,0.01417,0.02927,14,2011,2024
4070053630,7,shortwave_down,341.53821,4.83515,14,2011,2024
4070053630,7,soil_moisture_150cm,0.21128,0.0272,14,2011,2024
4070053630,7,soil_moisture_25cm,0.2142,0.01302,14,2011,2024
4070053630,7,soil_moisture_5cm,0.09349,0.00318,14,2011,2024
4070053630,7,soil_moisture_70cm,0.21389,0.01637,14,2011,2024
4070053630,7,specific_humidity,0.00479,0.00051,14,2011,2024
4070053630,7,temperature_max,36.15233,1.13079,14,2011,2024
4070053630,7,temperature_mean,32.58514,1.1369,14,2011,2024
4070053630,7,temperature_min,28.8687,1.19351,14,2011,2024
4070053700,7,potential_evaporation,53564210.16418,3710738.17125,14,2011,2024
4070053700,7,precipitation,0.02654,0.04876,14,2011,2024
4070053700,7,shortwave_down,335.97735,6.70839,14,2011,2024
4070053700,7,soil_moisture_150cm,0.1867,0.00803,14,2011,2024
4070053700,7,soil_moisture_25cm,0.16855,0.0059,14,2011,2024
4070053700,7,soil_moisture_5cm,0.05155,0.00591,14,2011,2024
4070053700,7,soil_moisture_70cm,0.17528,0.00652,14,2011,2024
4070053700,7,specific_humidity,0.005,0.00052,14,2011,2024
4070053700,7,temperature_max,34.68999,1.15208,14,2011,2024
4070053700,7,temperature_mean,30.4232,1.18822,14,2011,2024
4070053700,7,temperature_min,26.16431,1.28344,14,2011,2024
4070053720,7,potential_evaporation,59245706.83421,5051520.37522,14,2011,2024
4070053720,7,precipitation,0.02282,0.04939,14,2011,2024
4070053720,7,shortwave_down,342.48531,5.82712,14,2011,2024
4070053720,7,soil_moisture_150cm,0.25434,0.01746,14,2011,2024
4070053720,7,soil_moisture_25cm,0.24496,0.01599,14,2011,2024
4070053720,7,soil_moisture_5cm,0.13179,0.0043,14,2011,2024
4070053720,7,soil_moisture_70cm,0.24569,0.01711,14,2011,2024
4070053720,7,specific_humidity,0.00481,0.00052,14,2011,2024
4070053720,7,temperature_max,35.56952,1.1285,14,2011,2024
4070053720,7,temperature_mean,32.22473,1.11254,14,2011,2024
4070053720,7,temperature_min,28.72349,1.16098,14,2011,2024
4070053750,7,potential_evaporation,87563881.14758,5769494.59485,14,2011,2024
4070053750,7,precipitation,0.01339,0.02487,14,2011,2024
4070053750,7,shortwave_down,338.88007,6.34141,14,2011,2024
4070053750,7,soil_moisture_150cm,0.19409,0.01986,14,2011,2024
4070053750,7,soil_moisture_25cm,0.20213,0.00879,14,2011,2024
4070053750,7,soil_moisture_5cm,0.07913,0.00342,14,2011,2024
4070053750,7,soil_moisture_70cm,0.20193,0.01131,14,2011,2024
4070053750,7,specific_humidity,0.00487,0.00052,14,2011,2024
4070053750,7,temperature_max,36.05093,1.15063,14,2011,2024
4070053750,7,temperature_mean,32.2083,1.176,14,2011,2024
4070053750,7,temperature_min,28.18682,1.2366,14,2011,2024
4070054170,7,potential_evaporation,52077497.226,2935491.17973,14,2011,2024
4070054170,7,precipitation,0.0501,0.08064,14,2011,2024
4070054170,7,shortwave_down,336.86613,8.70398,14,2011,2024
4070054170,7,soil_moisture_150cm,0.17201,0.01999,14,2011,2024
4070054170,7,soil_moisture_25cm,0.17146,0.00855,14,2011,2024
4070054170,7,soil_moisture_5cm,0.04955,0.00904,14,2011,2024
4070054170,7,soil_moisture_70cm,0.17575,0.01111,14,2011,2024
4070054170,7,specific_humidity,0.00559,0.00058,14,2011,2024
4070054170,7,temperature_max,34.11269,1.31758,14,2011,2024
4070054170,7,temperature_mean,30.20784,1.34556,14,2011,2024
4070054170,7,temperature_min,26.22555,1.40085,14,2011,2024
4070054200,7,potential_evaporation,54377652.90953,3615237.63171,14,2011,2024
4070054200,7,precipitation,0.02729,0.05163,14,2011,2024
4070054200,7,shortwave_down,335.4889,6.6131,14,2011,2024
4070054200,7,soil_moisture_150cm,0.1768,0.00815,14,2011,2024
4070054200,7,soil_moisture_25cm,0.15791,0.00634,14,2011,2024
4070054200,7,soil_moisture_5cm,0.04616,0.00583,14,2011,2024
4070054200,7,soil_moisture_70cm,0.16427,0.00729,14,2011,2024
4070054200,7,specific_humidity,0.00502,0.00053,14,2011,2024
4070054200,7,temperature_max,34.79429,1.15764,14,2011,2024
4070054200,7,temperature_mean,30.40441,1.18256,14,2011,2024
4070054200,7,temperature_min,26.07163,1.26234,14,2011,2024
4070054440,7,potential_evaporation,50595459.96337,3068151.22454,14,2011,2024
4070054440,7,precipitation,0.04304,0.12349,14,2011,2024
4070054440,7,shortwave_down,335.62038,6.42351,14,2011,2024
4070054440,7,soil_moisture_150cm,0.24138,0.01389,14,2011,2024
4070054440,7,soil_moisture_25cm,0.24358,0.00661,14,2011,2024
4070054440,7,soil_moisture_5cm,0.11472,0.01213,14,2011,2024
4070054440,7,soil_moisture_70cm,0.24421,0.00756,14,2011,2024
4070054440,7,specific_humidity,0.00528,0.00056,14,2011,2024
4070054440,7,temperature_max,35.10151,1.28518,14,2011,2024
4070054440,7,temperature_mean,31.54706,1.21797,14,2011,2024
4070054440,7,temperature_min,27.78202,1.18616,14,2011,2024
4070054450,7,potential_evaporation,52097559.42214,3972771.87439,14,2011,2024
4070054450,7,precipitation,0.01668,0.02755,14,2011,2024
4070054450,7,shortwave_down,339.24833,8.33455,14,2011,2024
4070054450,7,soil_moisture_150cm,0.28047,0.01173,14,2011,2024
4070054450,7,soil_moisture_25cm,0.27598,0.0111,14,2011,2024
4070054450,7,soil_moisture_5cm,0.13113,0.00414,14,2011,2024
4070054450,7,soil_moisture_70cm,0.27729,0.01112,14,2011,2024
4070054450,7,specific_humidity,0.00499,0.00052,14,2011,2024
4070054450,7,temperature_max,34.39167,1.19648,14,2011,2024
4070054450,7,temperature_mean,30.8835,1.17419,14,2011,2024
4070054450,7,temperature_min,27.15018,1.21667,14,2011,2024
4070054780,7,potential_evaporation,63812843.76928,4251083.10441,14,2011,2024
4070054780,7,precipitation,0.01178,0.02796,14,2011,2024
4070054780,7,shortwave_down,340.58192,6.72472,14,2011,2024
4070054780,7,soil_moisture_150cm,0.25566,0.0082,14,2011,2024
4070054780,7,soil_moisture_25cm,0.2556,0.00724,14,2011,2024
4070054780,7,soil_moisture_5cm,0.12219,0.00387,14,2011,2024
4070054780,7,soil_moisture_70cm,0.25604,0.00755,14,2011,2024
4070054780,7,specific_humidity,0.00495,0.00053,14,2011,2024
4070054780,7,temperature_max,35.16473,1.21347,14,2011,2024
4070054780,7,temperature_mean,31.68518,1.22277,14,2011,2024
4070054780,7,temperature_min,27.99758,1.28203,14,2011,2024
4070055270,7,potential_evaporation,51868811.55099,3652722.05973,14,2011,2024
4070055270,7,precipitation,0.03363,0.075,14,2011,2024
4070055270,7,shortwave_down,337.19967,7.95573,14,2011,2024
4070055270,7,soil_moisture_150cm,0.17776,0.01108,14,2011,2024
4070055270,7,soil_moisture_25cm,0.16919,0.00499,14,2011,2024
4070055270,7,soil_moisture_5cm,0.04565,0.00658,14,2011,2024
4070055270,7,soil_moisture_70cm,0.17521,0.00623,14,2011,2024
4070055270,7,specific_humidity,0.0052,0.00053,14,2011,2024
4070055270,7,temperature_max,33.67812,1.28136,14,2011,2024
4070055270,7,temperature_mean,29.68244,1.29975,14,2011,2024
4070055270,7,temperature_min,25.62257,1.39562,14,2011,2024
4070055360,7,potential_evaporation,53297874.58662,4023108.63776,14,2011,2024
4070055360,7,precipitation,0.01745,0.03798,14,2011,2024
4070055360,7,shortwave_down,340.16183,8.17862,14,2011,2024
4070055360,7,soil_moisture_150cm,0.28164,0.01018,14,2011,2024
4070055360,7,soil_moisture_25cm,0.27872,0.00994,14,2011,2024
4070055360,7,soil_moisture_5cm,0.13149,0.00427,14,2011,2024
4070055360,7,soil_moisture_70cm,0.27959,0.00996,14,2011,2024
4070055360,7,specific_humidity,0.00495,0.00053,14,2011,2024
4070055360,7,temperature_max,34.68856,1.16506,14,2011,2024
4070055360,7,temperature_mean,31.33014,1.14695,14,2011,2024
4070055360,7,temperature_min,27.74027,1.18476,14,2011,2024
4070055680,7,potential_evaporation,58068920.4322,4329715.89593,14,2011,2024
4070055680,7,precipitation,0.09057,0.11203,14,2011,2024
4070055680,7,shortwave_down,323.7734,11.71664,14,2011,2024
4070055680,7,soil_moisture_150cm,0.16219,0.01437,14,2011,2024
4070055680,7,soil_moisture_25cm,0.24562,0.01533,14,2011,2024
4070055680,7,soil_moisture_5cm,0.15581,0.00569,14,2011,2024
4070055680,7,soil_moisture_70cm,0.21662,0.02214,14,2011,2024
4070055680,7,specific_humidity,0.00623,0.00059,14,2011,2024
4070055680,7,temperature_max,34.09864,1.41199,14,2011,2024
4070055680,7,temperature_mean,30.77839,1.36139,14,2011,2024
4070055680,7,temperature_min,27.24492,1.35425,14,2011,2024
4070055880,7,potential_evaporation,51594686.26978,3388407.29239,14,2011,2024
4070055880,7,precipitation,0.07696,0.10876,14,2011,2024
4070055880,7,shortwave_down,336.16296,10.89152,14,2011,2024
4070055880,7,soil_moisture_150cm,0.22992,0.04599,14,2011,2024
4070055880,7,soil_moisture_25cm,0.23722,0.02664,14,2011,2024
4070055880,7,soil_moisture_5cm,0.10634,0.01376,14,2011,2024
4070055880,7,soil_moisture_70cm,0.23741,0.03084,14,2011,2024
4070055880,7,specific_humidity,0.00546,0.00057,14,2011,2024
4070055880,7,temperature_max,33.42247,1.26063,14,2011,2024
4070055880,7,temperature_mean,29.94598,1.25396,14,2011,2024
4070055880,7,temperature_min,26.33649,1.28759,14,2011,2024
4070055920,7,potential_evaporation,58282436.38381,3730200.95093,14,2011,2024
4070055920,7,precipitation,0.02818,0.07493,14,2011,2024
4070055920,7,shortwave_down,337.14352,8.04281,14,2011,2024
4070055920,7,soil_moisture_150cm,0.17631,0.01041,14,2011,2024
4070055920,7,soil_moisture_25cm,0.17143,0.00622,14,2011,2024
4070055920,7,soil_moisture_5cm,0.04715,0.00628,14,2011,2024
4070055920,7,soil_moisture_70cm,0.17576,0.00811,14,2011,2024
4070055920,7,specific_humidity,0.0051,0.00056,14,2011,2024
4070055920,7,temperature_max,34.53513,1.16156,14,2011,2024
4070055920,7,temperature_mean,30.42349,1.15931,14,2011,2024
4070055920,7,temperature_min,26.21047,1.21832,14,2011,2024
4070055950,7,potential_evaporation,52149907.6306,3785412.5265,14,2011,2024
4070055950,7,precipitation,0.01174,0.02644,14,2011,2024
4070055950,7,shortwave_down,339.41135,7.05595,14,2011,2024
4070055950,7,soil_moisture_150cm,0.24704,0.05207,14,2011,2024
4070055950,7,soil_moisture_25cm,0.24658,0.04441,14,2011,2024
4070055950,7,soil_moisture_5cm,0.10547,0.03115,14,2011,2024
4070055950,7,soil_moisture_70cm,0.24796,0.0449,14,2011,2024
4070055950,7,specific_humidity,0.00509,0.00052,14,2011,2024
4070055950,7,temperature_max,34.18632,1.24328,14,2011,2024
4070055950,7,temperature_mean,30.42261,1.33564,14,2011,2024
4070055950,7,temperature_min,26.45913,1.50612,14,2011,2024
4070056730,7,potential_evaporation,51844406.5267,2923429.85768,14,2011,2024
4070056730,7,precipitation,0.06101,0.13343,14,2011,2024
4070056730,7,shortwave_down,333.26456,9.11713,14,2011,2024
4070056730,7,soil_moisture_150cm,0.19353,0.02219,14,2011,2024
4070056730,7,soil_moisture_25cm,0.19307,0.01112,14,2011,2024
4070056730,7,soil_moisture_5cm,0.06745,0.00997,14,2011,2024
4070056730,7,soil_moisture_70cm,0.19643,0.01364,14,2011,2024
4070056730,7,specific_humidity,0.00541,0.00057,14,2011,2024
4070056730,7,temperature_max,34.65908,1.30502,14,2011,2024
4070056730,7,temperature_mean,30.83507,1.33016,14,2011,2024
4070056730,7,temperature_min,26.89144,1.39241,14,2011,2024
4070056820,7,potential_evaporation,50846668.21346,3799662.64636,14,2011,2024
4070056820,7,precipitation,0.07672,0.13489,14,2011,2024
4070056820,7,shortwave_down,335.91724,10.40208,14,2011,2024
4070056820,7,soil_moisture_150cm,0.22122,0.01921,14,2011,2024
4070056820,7,soil_moisture_25cm,0.22471,0.00803,14,2011,2024
4070056820,7,soil_moisture_5cm,0.09788,0.01596,14,2011,2024
