basin_id,year,month,days_in_record,variable,value,unit,quality
4060319830,1979,3,31,tmax_absolute,23.4314,degC,ok-interpolated
4060319830,1979,3,31,tmin_absolute,-8.4077,degC,ok-interpolated
4060319830,1979,3,31,stations_max_mean,0.0018,count,ok
4060319830,1979,3,31,stations_min_mean,0.0018,count,ok
4060319830,1979,3,31,days_frost,13.9271,days,ok-interpolated
4060319830,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060319830,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060270580,1979,3,31,tmax_mean,3.6869,degC,ok
4060270580,1979,3,31,tmin_mean,-4.495,degC,ok
4060270580,1979,3,31,tmax_absolute,17.0686,degC,ok
4060270580,1979,3,31,tmin_absolute,-18.4151,degC,ok
4060270580,1979,3,31,stations_max_mean,0.2153,count,ok
4060270580,1979,3,31,stations_min_mean,0.2221,count,ok
4060270580,1979,3,31,days_frost,21.6195,days,ok
4060270580,1979,3,31,days_tmax_ge_35,0,days,ok
4060270580,1979,3,31,days_tmax_ge_40,0,days,ok
4060270590,1979,3,31,tmax_mean,2.9444,degC,ok-interpolated
4060270590,1979,3,31,tmin_mean,-3.9881,degC,ok-interpolated
4060270590,1979,3,31,tmax_absolute,12.5733,degC,ok-interpolated
4060270590,1979,3,31,tmin_absolute,-16.4955,degC,ok-interpolated
4060270590,1979,3,31,stations_max_mean,0,count,ok
4060270590,1979,3,31,stations_min_mean,0,count,ok
4060270590,1979,3,31,days_frost,20.3036,days,ok-interpolated
4060270590,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060270590,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060326690,1979,3,31,tmax_mean,10.363,degC,ok
4060326690,1979,3,31,tmin_mean,-0.3256,degC,ok
4060326690,1979,3,31,tmax_absolute,23.7405,degC,ok
4060326690,1979,3,31,tmin_absolute,-11.396,degC,ok
4060326690,1979,3,31,stations_max_mean,0.1927,count,ok
4060326690,1979,3,31,stations_min_mean,0.1927,count,ok
4060326690,1979,3,31,days_frost,14.9657,days,ok
4060326690,1979,3,31,days_tmax_ge_35,0,days,ok
4060326690,1979,3,31,days_tmax_ge_40,0,days,ok
4060326790,1979,3,31,tmax_mean,12.0026,degC,ok-interpolated
4060326790,1979,3,31,tmin_mean,2.664,degC,ok-interpolated
4060326790,1979,3,31,tmax_absolute,24.3267,degC,ok-interpolated
4060326790,1979,3,31,tmin_absolute,-7.4199,degC,ok-interpolated
4060326790,1979,3,31,stations_max_mean,0.0208,count,ok
4060326790,1979,3,31,stations_min_mean,0.0199,count,ok
4060326790,1979,3,31,days_frost,13.2302,days,ok-interpolated
4060326790,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060326790,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060328420,1979,3,31,tmax_mean,10.9396,degC,ok
4060328420,1979,3,31,tmin_mean,-0.6281,degC,ok
4060328420,1979,3,31,tmax_absolute,23.6596,degC,ok
4060328420,1979,3,31,tmin_absolute,-10.6535,degC,ok
4060328420,1979,3,31,stations_max_mean,0.303,count,ok
4060328420,1979,3,31,stations_min_mean,0.2943,count,ok
4060328420,1979,3,31,days_frost,16.208,days,ok
4060328420,1979,3,31,days_tmax_ge_35,0,days,ok
4060328420,1979,3,31,days_tmax_ge_40,0,days,ok
4060328430,1979,3,31,tmax_mean,10.0243,degC,ok
4060328430,1979,3,31,tmin_mean,-1.9892,degC,ok
4060328430,1979,3,31,tmax_absolute,22.8449,degC,ok
4060328430,1979,3,31,tmin_absolute,-11.4025,degC,ok
4060328430,1979,3,31,stations_max_mean,0.6131,count,ok
4060328430,1979,3,31,stations_min_mean,0.617,count,ok
4060328430,1979,3,31,days_frost,18.1075,days,ok
4060328430,1979,3,31,days_tmax_ge_35,0,days,ok
4060328430,1979,3,31,days_tmax_ge_40,0,days,ok
4060441530,1979,3,31,tmax_mean,14.4106,degC,ok-interpolated
4060441530,1979,3,31,tmin_mean,4.291,degC,ok-interpolated
4060441530,1979,3,31,tmax_absolute,27.0133,degC,ok-interpolated
4060441530,1979,3,31,tmin_absolute,-6.5968,degC,ok-interpolated
4060441530,1979,3,31,stations_max_mean,0.0271,count,ok
4060441530,1979,3,31,stations_min_mean,0.0271,count,ok
4060441530,1979,3,31,days_frost,11.1131,days,ok-interpolated
4060441530,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060441530,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060441780,1979,3,31,tmax_mean,14.7928,degC,ok
4060441780,1979,3,31,tmin_mean,3.86,degC,ok
4060441780,1979,3,31,tmax_absolute,27.1507,degC,ok
4060441780,1979,3,31,tmin_absolute,-8.6749,degC,ok
4060441780,1979,3,31,stations_max_mean,0.2527,count,ok
4060441780,1979,3,31,stations_min_mean,0.2527,count,ok
4060441780,1979,3,31,days_frost,11.315,days,ok
4060441780,1979,3,31,days_tmax_ge_35,0,days,ok
4060441780,1979,3,31,days_tmax_ge_40,0,days,ok
4060469510,1979,3,31,tmax_mean,15.2469,degC,ok
4060469510,1979,3,31,tmin_mean,4.3286,degC,ok
4060469510,1979,3,31,tmax_absolute,25.9318,degC,ok
4060469510,1979,3,31,tmin_absolute,-5.1523,degC,ok
4060469510,1979,3,31,stations_max_mean,0.2009,count,ok
4060469510,1979,3,31,stations_min_mean,0.2009,count,ok
4060469510,1979,3,31,days_frost,9.8029,days,ok
4060469510,1979,3,31,days_tmax_ge_35,0,days,ok
4060469510,1979,3,31,days_tmax_ge_40,0,days,ok
4060469270,1979,3,31,tmax_mean,14.9558,degC,ok-interpolated
4060469270,1979,3,31,tmin_mean,4.2387,degC,ok-interpolated
4060469270,1979,3,31,tmax_absolute,26.0355,degC,ok-interpolated
4060469270,1979,3,31,tmin_absolute,-4.7441,degC,ok-interpolated
4060469270,1979,3,31,stations_max_mean,0.0002,count,ok
4060469270,1979,3,31,stations_min_mean,0.0002,count,ok
4060469270,1979,3,31,days_frost,9.9112,days,ok-interpolated
4060469270,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060469270,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060484700,1979,3,31,tmax_mean,15.7989,degC,ok
4060484700,1979,3,31,tmin_mean,4.61,degC,ok
4060484700,1979,3,31,tmax_absolute,25.8214,degC,ok
4060484700,1979,3,31,tmin_absolute,-4.7934,degC,ok
4060484700,1979,3,31,stations_max_mean,0.9983,count,ok
4060484700,1979,3,31,stations_min_mean,0.9983,count,ok
4060484700,1979,3,31,days_frost,10,days,ok
4060484700,1979,3,31,days_tmax_ge_35,0,days,ok
4060484700,1979,3,31,days_tmax_ge_40,0,days,ok
4060480960,1979,3,31,tmax_mean,15.6252,degC,ok
4060480960,1979,3,31,tmin_mean,4.5628,degC,ok
4060480960,1979,3,31,tmax_absolute,25.854,degC,ok
4060480960,1979,3,31,tmin_absolute,-4.5749,degC,ok
4060480960,1979,3,31,stations_max_mean,0.5308,count,ok
4060480960,1979,3,31,stations_min_mean,0.5308,count,ok
4060480960,1979,3,31,days_frost,9.7089,days,ok
4060480960,1979,3,31,days_tmax_ge_35,0,days,ok
4060480960,1979,3,31,days_tmax_ge_40,0,days,ok
4060481170,1979,3,31,tmax_mean,16.0918,degC,ok
4060481170,1979,3,31,tmin_mean,4.8573,degC,ok
4060481170,1979,3,31,tmax_absolute,27.6787,degC,ok
4060481170,1979,3,31,tmin_absolute,-4.7947,degC,ok
4060481170,1979,3,31,stations_max_mean,0.0999,count,ok
4060481170,1979,3,31,stations_min_mean,0.0999,count,ok
4060481170,1979,3,31,days_frost,9.0437,days,ok
4060481170,1979,3,31,days_tmax_ge_35,0.0688,days,ok
4060481170,1979,3,31,days_tmax_ge_40,0,days,ok
4060496830,1979,3,31,tmax_mean,15.2379,degC,ok
4060496830,1979,3,31,tmin_mean,5.2429,degC,ok
4060496830,1979,3,31,tmax_absolute,28.4426,degC,ok
4060496830,1979,3,31,tmin_absolute,-4.8736,degC,ok
4060496830,1979,3,31,stations_max_mean,0.2592,count,ok
4060496830,1979,3,31,stations_min_mean,0.2489,count,ok
4060496830,1979,3,31,days_frost,7.8991,days,ok
4060496830,1979,3,31,days_tmax_ge_35,0.1811,days,ok
4060496830,1979,3,31,days_tmax_ge_40,0,days,ok
4060470980,1979,3,31,tmax_mean,12.021,degC,ok
4060470980,1979,3,31,tmin_mean,3.1206,degC,ok
4060470980,1979,3,31,tmax_absolute,24.2775,degC,ok
4060470980,1979,3,31,tmin_absolute,-8.2293,degC,ok
4060470980,1979,3,31,stations_max_mean,0.2571,count,ok
4060470980,1979,3,31,stations_min_mean,0.2245,count,ok
4060470980,1979,3,31,days_frost,10.1105,days,ok
4060470980,1979,3,31,days_tmax_ge_35,0.0337,days,ok
4060470980,1979,3,31,days_tmax_ge_40,0,days,ok
4060470930,1979,3,31,tmax_mean,12.5596,degC,ok
4060470930,1979,3,31,tmin_mean,2.991,degC,ok
4060470930,1979,3,31,tmax_absolute,23.9558,degC,ok
4060470930,1979,3,31,tmin_absolute,-5.7501,degC,ok
4060470930,1979,3,31,stations_max_mean,0.1946,count,ok
4060470930,1979,3,31,stations_min_mean,0.1592,count,ok
4060470930,1979,3,31,days_frost,11.3003,days,ok
4060470930,1979,3,31,days_tmax_ge_35,0,days,ok
4060470930,1979,3,31,days_tmax_ge_40,0,days,ok
4060531200,1979,3,31,tmax_mean,15.1186,degC,ok
4060531200,1979,3,31,tmin_mean,5.9046,degC,ok
4060531200,1979,3,31,tmax_absolute,26.1023,degC,ok
4060531200,1979,3,31,tmin_absolute,-4.4029,degC,ok
4060531200,1979,3,31,stations_max_mean,0.2731,count,ok
4060531200,1979,3,31,stations_min_mean,0.2554,count,ok
4060531200,1979,3,31,days_frost,6.954,days,ok
4060531200,1979,3,31,days_tmax_ge_35,0,days,ok
4060531200,1979,3,31,days_tmax_ge_40,0,days,ok
4060456210,1979,3,31,tmax_mean,11.7141,degC,ok
4060456210,1979,3,31,tmin_mean,1.9339,degC,ok
4060456210,1979,3,31,tmax_absolute,23.8741,degC,ok
4060456210,1979,3,31,tmin_absolute,-9.2838,degC,ok
4060456210,1979,3,31,stations_max_mean,0.1968,count,ok
4060456210,1979,3,31,stations_min_mean,0.1968,count,ok
4060456210,1979,3,31,days_frost,12.5072,days,ok
4060456210,1979,3,31,days_tmax_ge_35,0,days,ok
4060456210,1979,3,31,days_tmax_ge_40,0,days,ok
4060456310,1979,3,31,tmax_mean,7.7202,degC,ok
4060456310,1979,3,31,tmin_mean,-0.7897,degC,ok
4060456310,1979,3,31,tmax_absolute,18.6585,degC,ok
4060456310,1979,3,31,tmin_absolute,-20.5237,degC,ok
4060456310,1979,3,31,stations_max_mean,0.2798,count,ok
4060456310,1979,3,31,stations_min_mean,0.1669,count,ok
4060456310,1979,3,31,days_frost,16.0779,days,ok
4060456310,1979,3,31,days_tmax_ge_35,0,days,ok
4060456310,1979,3,31,days_tmax_ge_40,0,days,ok
4060538040,1979,3,31,tmax_mean,13.3854,degC,ok
4060538040,1979,3,31,tmin_mean,4.6554,degC,ok
4060538040,1979,3,31,tmax_absolute,25.5757,degC,ok
4060538040,1979,3,31,tmin_absolute,-5.6524,degC,ok
4060538040,1979,3,31,stations_max_mean,0.0531,count,ok
4060538040,1979,3,31,stations_min_mean,0.0527,count,ok
4060538040,1979,3,31,days_frost,7.0609,days,ok
4060538040,1979,3,31,days_tmax_ge_35,0,days,ok
4060538040,1979,3,31,days_tmax_ge_40,0,days,ok
4060537600,1979,3,31,tmax_mean,9.7784,degC,ok
4060537600,1979,3,31,tmin_mean,2.7555,degC,ok
4060537600,1979,3,31,tmax_absolute,21.6706,degC,ok
4060537600,1979,3,31,tmin_absolute,-8.5012,degC,ok
4060537600,1979,3,31,stations_max_mean,0.4454,count,ok
4060537600,1979,3,31,stations_min_mean,0.3232,count,ok
4060537600,1979,3,31,days_frost,9.2588,days,ok
4060537600,1979,3,31,days_tmax_ge_35,0,days,ok
4060537600,1979,3,31,days_tmax_ge_40,0,days,ok
4060537690,1979,3,31,tmax_mean,15.624,degC,ok
4060537690,1979,3,31,tmin_mean,6.0339,degC,ok
4060537690,1979,3,31,tmax_absolute,28.0552,degC,ok
4060537690,1979,3,31,tmin_absolute,-4.2066,degC,ok
4060537690,1979,3,31,stations_max_mean,0.9634,count,ok
4060537690,1979,3,31,stations_min_mean,0.7556,count,ok
4060537690,1979,3,31,days_frost,6.994,days,ok
4060537690,1979,3,31,days_tmax_ge_35,0,days,ok
4060537690,1979,3,31,days_tmax_ge_40,0,days,ok
4060542500,1979,3,31,tmax_mean,14.9171,degC,ok
4060542500,1979,3,31,tmin_mean,6.1093,degC,ok
4060542500,1979,3,31,tmax_absolute,27.3894,degC,ok
4060542500,1979,3,31,tmin_absolute,-4.1996,degC,ok
4060542500,1979,3,31,stations_max_mean,0.1178,count,ok
4060542500,1979,3,31,stations_min_mean,0.1175,count,ok
4060542500,1979,3,31,days_frost,7.8889,days,ok
4060542500,1979,3,31,days_tmax_ge_35,0,days,ok
4060542500,1979,3,31,days_tmax_ge_40,0,days,ok
4060542340,1979,3,31,tmax_mean,8.0663,degC,ok
4060542340,1979,3,31,tmin_mean,1.2472,degC,ok
4060542340,1979,3,31,tmax_absolute,20.5391,degC,ok
4060542340,1979,3,31,tmin_absolute,-12.1997,degC,ok
4060542340,1979,3,31,stations_max_mean,0.3579,count,ok
4060542340,1979,3,31,stations_min_mean,0.28,count,ok
4060542340,1979,3,31,days_frost,13.1193,days,ok
4060542340,1979,3,31,days_tmax_ge_35,0,days,ok
4060542340,1979,3,31,days_tmax_ge_40,0,days,ok
4060552060,1979,3,31,tmax_mean,5.0291,degC,ok
4060552060,1979,3,31,tmin_mean,-0.8354,degC,ok
4060552060,1979,3,31,tmax_absolute,16.7352,degC,ok
4060552060,1979,3,31,tmin_absolute,-22.0075,degC,ok
4060552060,1979,3,31,stations_max_mean,0.56,count,ok
4060552060,1979,3,31,stations_min_mean,0.3914,count,ok
4060552060,1979,3,31,days_frost,15.4844,days,ok
4060552060,1979,3,31,days_tmax_ge_35,0,days,ok
4060552060,1979,3,31,days_tmax_ge_40,0,days,ok
4060477090,1979,3,31,tmax_mean,-2.9336,degC,ok
4060477090,1979,3,31,tmin_mean,-7.8159,degC,ok
4060477090,1979,3,31,tmax_absolute,6.7149,degC,ok
4060477090,1979,3,31,tmin_absolute,-26.9208,degC,ok
4060477090,1979,3,31,stations_max_mean,0.4895,count,ok
4060477090,1979,3,31,stations_min_mean,0.2397,count,ok
4060477090,1979,3,31,days_frost,29.0559,days,ok
4060477090,1979,3,31,days_tmax_ge_35,0,days,ok
4060477090,1979,3,31,days_tmax_ge_40,0,days,ok
4060355280,1979,3,31,tmax_mean,12.0475,degC,ok
4060355280,1979,3,31,tmin_mean,2.9478,degC,ok
4060355280,1979,3,31,tmax_absolute,22.5078,degC,ok
4060355280,1979,3,31,tmin_absolute,-4.7396,degC,ok
4060355280,1979,3,31,stations_max_mean,0.5017,count,ok
4060355280,1979,3,31,stations_min_mean,0.4763,count,ok
4060355280,1979,3,31,days_frost,11.3627,days,ok
4060355280,1979,3,31,days_tmax_ge_35,0,days,ok
4060355280,1979,3,31,days_tmax_ge_40,0,days,ok
4060355290,1979,3,31,tmax_mean,8.2316,degC,ok
4060355290,1979,3,31,tmin_mean,1.3034,degC,ok
4060355290,1979,3,31,tmax_absolute,19.132,degC,ok
4060355290,1979,3,31,tmin_absolute,-8.192,degC,ok
4060355290,1979,3,31,stations_max_mean,0.5331,count,ok
4060355290,1979,3,31,stations_min_mean,0.5074,count,ok
4060355290,1979,3,31,days_frost,13.6017,days,ok
4060355290,1979,3,31,days_tmax_ge_35,0,days,ok
4060355290,1979,3,31,days_tmax_ge_40,0,days,ok
4060411980,1979,3,31,tmax_mean,12.6159,degC,ok
4060411980,1979,3,31,tmin_mean,3.2321,degC,ok
4060411980,1979,3,31,tmax_absolute,23.1986,degC,ok
4060411980,1979,3,31,tmin_absolute,-3.9915,degC,ok
4060411980,1979,3,31,stations_max_mean,0.5599,count,ok
4060411980,1979,3,31,stations_min_mean,0.5564,count,ok
4060411980,1979,3,31,days_frost,11.0729,days,ok
4060411980,1979,3,31,days_tmax_ge_35,0,days,ok
4060411980,1979,3,31,days_tmax_ge_40,0,days,ok
4060411990,1979,3,31,tmax_mean,11.9297,degC,ok
4060411990,1979,3,31,tmin_mean,3.0763,degC,ok
4060411990,1979,3,31,tmax_absolute,22.4779,degC,ok
4060411990,1979,3,31,tmin_absolute,-4.6198,degC,ok
4060411990,1979,3,31,stations_max_mean,0.3146,count,ok
4060411990,1979,3,31,stations_min_mean,0.2976,count,ok
4060411990,1979,3,31,days_frost,11.2193,days,ok
4060411990,1979,3,31,days_tmax_ge_35,0,days,ok
4060411990,1979,3,31,days_tmax_ge_40,0,days,ok
4060419960,1979,3,31,tmax_mean,10.0014,degC,ok
4060419960,1979,3,31,tmin_mean,2.2287,degC,ok
4060419960,1979,3,31,tmax_absolute,22.0317,degC,ok
4060419960,1979,3,31,tmin_absolute,-6.7644,degC,ok
4060419960,1979,3,31,stations_max_mean,0.6169,count,ok
4060419960,1979,3,31,stations_min_mean,0.4586,count,ok
4060419960,1979,3,31,days_frost,11.8913,days,ok
4060419960,1979,3,31,days_tmax_ge_35,0,days,ok
4060419960,1979,3,31,days_tmax_ge_40,0,days,ok
4060419950,1979,3,31,tmax_mean,13.4711,degC,ok-interpolated
4060419950,1979,3,31,tmin_mean,4.0369,degC,ok-interpolated
4060419950,1979,3,31,tmax_absolute,25.0941,degC,ok-interpolated
4060419950,1979,3,31,tmin_absolute,-3.3875,degC,ok-interpolated
4060419950,1979,3,31,stations_max_mean,0,count,ok
4060419950,1979,3,31,stations_min_mean,0,count,ok
4060419950,1979,3,31,days_frost,10,days,ok-interpolated
4060419950,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060419950,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060422200,1979,3,31,tmax_mean,13.298,degC,ok
4060422200,1979,3,31,tmin_mean,3.809,degC,ok
4060422200,1979,3,31,tmax_absolute,25.0124,degC,ok
4060422200,1979,3,31,tmin_absolute,-3.691,degC,ok
4060422200,1979,3,31,stations_max_mean,0.1307,count,ok
4060422200,1979,3,31,stations_min_mean,0.1307,count,ok
4060422200,1979,3,31,days_frost,10.2609,days,ok
4060422200,1979,3,31,days_tmax_ge_35,0,days,ok
4060422200,1979,3,31,days_tmax_ge_40,0,days,ok
4060422350,1979,3,31,tmax_mean,12.9169,degC,ok-interpolated
4060422350,1979,3,31,tmin_mean,4.0626,degC,ok-interpolated
4060422350,1979,3,31,tmax_absolute,25.5265,degC,ok-interpolated
4060422350,1979,3,31,tmin_absolute,-4.1908,degC,ok-interpolated
4060422350,1979,3,31,stations_max_mean,0.0001,count,ok
4060422350,1979,3,31,stations_min_mean,0.0001,count,ok
4060422350,1979,3,31,days_frost,9.4915,days,ok-interpolated
4060422350,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060422350,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060421180,1979,3,31,tmax_mean,1.6235,degC,ok
4060421180,1979,3,31,tmin_mean,-5.3861,degC,ok
4060421180,1979,3,31,tmax_absolute,11.9269,degC,ok
4060421180,1979,3,31,tmin_absolute,-16.6142,degC,ok
4060421180,1979,3,31,stations_max_mean,0.5923,count,ok
4060421180,1979,3,31,stations_min_mean,0.4912,count,ok
4060421180,1979,3,31,days_frost,24.5415,days,ok
4060421180,1979,3,31,days_tmax_ge_35,0,days,ok
4060421180,1979,3,31,days_tmax_ge_40,0,days,ok
4060421390,1979,3,31,tmax_mean,13.4574,degC,ok
4060421390,1979,3,31,tmin_mean,3.8507,degC,ok
4060421390,1979,3,31,tmax_absolute,25.9636,degC,ok
4060421390,1979,3,31,tmin_absolute,-3.7007,degC,ok
4060421390,1979,3,31,stations_max_mean,1.0001,count,ok
4060421390,1979,3,31,stations_min_mean,0.9356,count,ok
4060421390,1979,3,31,days_frost,10,days,ok
4060421390,1979,3,31,days_tmax_ge_35,0,days,ok
4060421390,1979,3,31,days_tmax_ge_40,0,days,ok
4060425250,1979,3,31,tmax_mean,12.5322,degC,ok
4060425250,1979,3,31,tmin_mean,2.3216,degC,ok
4060425250,1979,3,31,tmax_absolute,23.8967,degC,ok
4060425250,1979,3,31,tmin_absolute,-7.2303,degC,ok
4060425250,1979,3,31,stations_max_mean,0.0896,count,ok
4060425250,1979,3,31,stations_min_mean,0.0896,count,ok
4060425250,1979,3,31,days_frost,12.236,days,ok
4060425250,1979,3,31,days_tmax_ge_35,0,days,ok
4060425250,1979,3,31,days_tmax_ge_40,0,days,ok
4060425390,1979,3,31,tmax_mean,12.8544,degC,ok-interpolated
4060425390,1979,3,31,tmin_mean,3.1129,degC,ok-interpolated
4060425390,1979,3,31,tmax_absolute,28.4178,degC,ok-interpolated
4060425390,1979,3,31,tmin_absolute,-5.599,degC,ok-interpolated
4060425390,1979,3,31,stations_max_mean,0,count,ok
4060425390,1979,3,31,stations_min_mean,0,count,ok
4060425390,1979,3,31,days_frost,10.55,days,ok-interpolated
4060425390,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060425390,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060429520,1979,3,31,tmax_mean,11.6874,degC,ok
4060429520,1979,3,31,tmin_mean,2.9544,degC,ok
4060429520,1979,3,31,tmax_absolute,26.8086,degC,ok
4060429520,1979,3,31,tmin_absolute,-8.4211,degC,ok
4060429520,1979,3,31,stations_max_mean,0.2375,count,ok
4060429520,1979,3,31,stations_min_mean,0.2289,count,ok
4060429520,1979,3,31,days_frost,10.3862,days,ok
4060429520,1979,3,31,days_tmax_ge_35,0.2622,days,ok
4060429520,1979,3,31,days_tmax_ge_40,0,days,ok
4060429680,1979,3,31,tmax_mean,11.7528,degC,ok
4060429680,1979,3,31,tmin_mean,2.6569,degC,ok
4060429680,1979,3,31,tmax_absolute,28.8985,degC,ok
4060429680,1979,3,31,tmin_absolute,-11.0619,degC,ok
4060429680,1979,3,31,stations_max_mean,0.3757,count,ok
4060429680,1979,3,31,stations_min_mean,0.364,count,ok
4060429680,1979,3,31,days_frost,10.5286,days,ok
4060429680,1979,3,31,days_tmax_ge_35,0.359,days,ok
4060429680,1979,3,31,days_tmax_ge_40,0,days,ok
4060425640,1979,3,31,tmax_mean,8.9746,degC,ok
4060425640,1979,3,31,tmin_mean,0.7753,degC,ok
4060425640,1979,3,31,tmax_absolute,19.1128,degC,ok
4060425640,1979,3,31,tmin_absolute,-8.2741,degC,ok
4060425640,1979,3,31,stations_max_mean,0.267,count,ok
4060425640,1979,3,31,stations_min_mean,0.2434,count,ok
4060425640,1979,3,31,days_frost,14.3273,days,ok
4060425640,1979,3,31,days_tmax_ge_35,0,days,ok
4060425640,1979,3,31,days_tmax_ge_40,0,days,ok
4060425430,1979,3,31,tmax_mean,7.3046,degC,ok
4060425430,1979,3,31,tmin_mean,-0.6828,degC,ok
4060425430,1979,3,31,tmax_absolute,17.321,degC,ok
4060425430,1979,3,31,tmin_absolute,-9.3856,degC,ok
4060425430,1979,3,31,stations_max_mean,0.1121,count,ok
4060425430,1979,3,31,stations_min_mean,0.1112,count,ok
4060425430,1979,3,31,days_frost,16.6275,days,ok
4060425430,1979,3,31,days_tmax_ge_35,0,days,ok
4060425430,1979,3,31,days_tmax_ge_40,0,days,ok
4060427550,1979,3,31,tmax_mean,7.3988,degC,ok
4060427550,1979,3,31,tmin_mean,-0.0981,degC,ok
4060427550,1979,3,31,tmax_absolute,17.8214,degC,ok
4060427550,1979,3,31,tmin_absolute,-10.96,degC,ok
4060427550,1979,3,31,stations_max_mean,0.2886,count,ok
4060427550,1979,3,31,stations_min_mean,0.2021,count,ok
4060427550,1979,3,31,days_frost,17.6918,days,ok
4060427550,1979,3,31,days_tmax_ge_35,0,days,ok
4060427550,1979,3,31,days_tmax_ge_40,0,days,ok
4060427670,1979,3,31,tmax_mean,1.945,degC,ok-interpolated
4060427670,1979,3,31,tmin_mean,-5.533,degC,ok-interpolated
4060427670,1979,3,31,tmax_absolute,11.3571,degC,ok-interpolated
4060427670,1979,3,31,tmin_absolute,-13.8614,degC,ok-interpolated
4060427670,1979,3,31,stations_max_mean,0.0233,count,ok
4060427670,1979,3,31,stations_min_mean,0.0188,count,ok
4060427670,1979,3,31,days_frost,25.47,days,ok-interpolated
4060427670,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060427670,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060425860,1979,3,31,tmax_mean,8.5449,degC,ok
4060425860,1979,3,31,tmin_mean,-0.3109,degC,ok
4060425860,1979,3,31,tmax_absolute,18.3136,degC,ok
4060425860,1979,3,31,tmin_absolute,-8.6134,degC,ok
4060425860,1979,3,31,stations_max_mean,0.3209,count,ok
4060425860,1979,3,31,stations_min_mean,0.3141,count,ok
4060425860,1979,3,31,days_frost,15.5348,days,ok
4060425860,1979,3,31,days_tmax_ge_35,0,days,ok
4060425860,1979,3,31,days_tmax_ge_40,0,days,ok
4060425650,1979,3,31,tmax_mean,5.4008,degC,ok
4060425650,1979,3,31,tmin_mean,-2.1268,degC,ok
4060425650,1979,3,31,tmax_absolute,15.7875,degC,ok
4060425650,1979,3,31,tmin_absolute,-13.2195,degC,ok
4060425650,1979,3,31,stations_max_mean,0.1967,count,ok
4060425650,1979,3,31,stations_min_mean,0.1519,count,ok
4060425650,1979,3,31,days_frost,17.7412,days,ok
4060425650,1979,3,31,days_tmax_ge_35,0,days,ok
4060425650,1979,3,31,days_tmax_ge_40,0,days,ok
4060421200,1979,3,31,tmax_mean,4.8021,degC,ok
4060421200,1979,3,31,tmin_mean,-4.3043,degC,ok
4060421200,1979,3,31,tmax_absolute,16.5191,degC,ok
4060421200,1979,3,31,tmin_absolute,-22.4454,degC,ok
4060421200,1979,3,31,stations_max_mean,0.2664,count,ok
4060421200,1979,3,31,stations_min_mean,0.2287,count,ok
4060421200,1979,3,31,days_frost,20.5583,days,ok
4060421200,1979,3,31,days_tmax_ge_35,0,days,ok
4060421200,1979,3,31,days_tmax_ge_40,0,days,ok
4060420980,1979,3,31,tmax_mean,1.864,degC,ok-interpolated
4060420980,1979,3,31,tmin_mean,-6.129,degC,ok-interpolated
4060420980,1979,3,31,tmax_absolute,13.4675,degC,ok-interpolated
4060420980,1979,3,31,tmin_absolute,-22.585,degC,ok-interpolated
4060420980,1979,3,31,stations_max_mean,0.0169,count,ok
4060420980,1979,3,31,stations_min_mean,0.0138,count,ok
4060420980,1979,3,31,days_frost,23.7542,days,ok-interpolated
4060420980,1979,3,31,days_tmax_ge_35,0,days,ok-interpolated
4060420980,1979,3,31,days_tmax_ge_40,0,days,ok-interpolated
4060311840,1979,3,31,tmax_mean,6.2996,degC,ok
4060311840,1979,3,31,tmin_mean,-2.5691,degC,ok
4060311840,1979,3,31,tmax_absolute,17.7418,degC,ok
4060311840,1979,3,31,tmin_absolute,-9.0442,degC,ok
4060311840,1979,3,31,stations_max_mean,0.2887,count,ok
4060311840,1979,3,31,stations_min_mean,0.2844,count,ok
4060311840,1979,3,31,days_frost,21.0536,days,ok
4060311840,1979,3,31,days_tmax_ge_35,0,days,ok
4060311840,1979,3,31,days_tmax_ge_40,0,days,ok
4060311730,1979,3,31,tmax_mean,2.8046,degC,ok
4060311730,1979,3,31,tmin_mean,-6.2243,degC,ok
4060311730,1979,3,31,tmax_absolute,14.7416,degC,ok
4060311730,1979,3,31,tmin_absolute,-22.9998,degC,ok
4060311730,1979,3,31,stations_max_mean,0.2381,count,ok
4060311730,1979,3,31,stations_min_mean,0.2214,count,ok
4060311730,1979,3,31,days_frost,25.8674,days,ok
