basin_id,year,month,variable,value,unit,quality
4070055360,2014,7,specific_humidity,0.00395,kg/kg,ok
4070055680,2014,7,precipitation,0.02165,mm/day,ok
4070055680,2014,7,temperature_mean,27.77756,degC,ok
4070055680,2014,7,temperature_max,31.24122,degC,ok
4070055680,2014,7,temperature_min,24.0471,degC,ok
4070055680,2014,7,soil_moisture_5cm,0.15314,m3/m3,ok
4070055680,2014,7,soil_moisture_25cm,0.22785,m3/m3,ok
4070055680,2014,7,soil_moisture_70cm,0.18482,m3/m3,ok
4070055680,2014,7,soil_moisture_150cm,0.14151,m3/m3,ok
4070055680,2014,7,potential_evaporation,641.8943,W/m2,ok
4070055680,2014,7,shortwave_down,337.73965,W/m2,ok
4070055680,2014,7,specific_humidity,0.00491,kg/kg,ok
4070055880,2014,7,precipitation,0.00497,mm/day,ok
4070055880,2014,7,temperature_mean,27.02493,degC,ok
4070055880,2014,7,temperature_max,30.63873,degC,ok
4070055880,2014,7,temperature_min,23.31838,degC,ok
4070055880,2014,7,soil_moisture_5cm,0.09938,m3/m3,ok
4070055880,2014,7,soil_moisture_25cm,0.22475,m3/m3,ok
4070055880,2014,7,soil_moisture_70cm,0.22466,m3/m3,ok
4070055880,2014,7,soil_moisture_150cm,0.21232,m3/m3,ok
4070055880,2014,7,potential_evaporation,573.38005,W/m2,ok
4070055880,2014,7,shortwave_down,341.05335,W/m2,ok
4070055880,2014,7,specific_humidity,0.00432,kg/kg,ok
4070055920,2014,7,precipitation,0.0,mm/day,ok
4070055920,2014,7,temperature_mean,27.438,degC,ok
4070055920,2014,7,temperature_max,31.77988,degC,ok
4070055920,2014,7,temperature_min,22.96742,degC,ok
4070055920,2014,7,soil_moisture_5cm,0.04247,m3/m3,ok
4070055920,2014,7,soil_moisture_25cm,0.17626,m3/m3,ok
4070055920,2014,7,soil_moisture_70cm,0.18193,m3/m3,ok
4070055920,2014,7,soil_moisture_150cm,0.18314,m3/m3,ok
4070055920,2014,7,potential_evaporation,641.47332,W/m2,ok
4070055920,2014,7,shortwave_down,343.11702,W/m2,ok
4070055920,2014,7,specific_humidity,0.00401,kg/kg,ok
4070055950,2014,7,precipitation,0.0,mm/day,ok
4070055950,2014,7,temperature_mean,27.61775,degC,ok
4070055950,2014,7,temperature_max,31.50262,degC,ok
4070055950,2014,7,temperature_min,23.51102,degC,ok
4070055950,2014,7,soil_moisture_5cm,0.10061,m3/m3,ok
4070055950,2014,7,soil_moisture_25cm,0.24404,m3/m3,ok
4070055950,2014,7,soil_moisture_70cm,0.24595,m3/m3,ok
4070055950,2014,7,soil_moisture_150cm,0.24554,m3/m3,ok
4070055950,2014,7,potential_evaporation,570.45568,W/m2,ok
4070055950,2014,7,shortwave_down,347.14042,W/m2,ok
4070055950,2014,7,specific_humidity,0.00409,kg/kg,ok
4070056730,2014,7,precipitation,0.00124,mm/day,ok
4070056730,2014,7,temperature_mean,27.77595,degC,ok
4070056730,2014,7,temperature_max,31.8349,degC,ok
4070056730,2014,7,temperature_min,23.61584,degC,ok
4070056730,2014,7,soil_moisture_5cm,0.06156,m3/m3,ok
4070056730,2014,7,soil_moisture_25cm,0.19303,m3/m3,ok
4070056730,2014,7,soil_moisture_70cm,0.19665,m3/m3,ok
4070056730,2014,7,soil_moisture_150cm,0.19226,m3/m3,ok
4070056730,2014,7,potential_evaporation,576.12198,W/m2,ok
4070056730,2014,7,shortwave_down,337.55234,W/m2,ok
4070056730,2014,7,specific_humidity,0.00428,kg/kg,ok
4070056820,2014,7,precipitation,0.00715,mm/day,ok
4070056820,2014,7,temperature_mean,26.67945,degC,ok
4070056820,2014,7,temperature_max,30.38691,degC,ok
4070056820,2014,7,temperature_min,22.83606,degC,ok
4070056820,2014,7,soil_moisture_5cm,0.0913,m3/m3,ok
4070056820,2014,7,soil_moisture_25cm,0.21811,m3/m3,ok
4070056820,2014,7,soil_moisture_70cm,0.21868,m3/m3,ok
4070056820,2014,7,soil_moisture_150cm,0.2083,m3/m3,ok
4070056820,2014,7,potential_evaporation,556.82435,W/m2,ok
4070056820,2014,7,shortwave_down,341.66489,W/m2,ok
4070056820,2014,7,specific_humidity,0.00424,kg/kg,ok
4070057090,2014,7,precipitation,0.0029,mm/day,ok
4070057090,2014,7,temperature_mean,26.28398,degC,ok
4070057090,2014,7,temperature_max,30.30545,degC,ok
4070057090,2014,7,temperature_min,22.23012,degC,ok
4070057090,2014,7,soil_moisture_5cm,0.06988,m3/m3,ok
4070057090,2014,7,soil_moisture_25cm,0.19135,m3/m3,ok
4070057090,2014,7,soil_moisture_70cm,0.19111,m3/m3,ok
4070057090,2014,7,soil_moisture_150cm,0.16895,m3/m3,ok
4070057090,2014,7,potential_evaporation,557.65426,W/m2,ok
4070057090,2014,7,shortwave_down,344.18944,W/m2,ok
4070057090,2014,7,specific_humidity,0.00443,kg/kg,ok
4070057190,2014,7,precipitation,0.00089,mm/day,ok
4070057190,2014,7,temperature_mean,27.64688,degC,ok
4070057190,2014,7,temperature_max,32.00221,degC,ok
4070057190,2014,7,temperature_min,23.34016,degC,ok
4070057190,2014,7,soil_moisture_5cm,0.03842,m3/m3,ok
4070057190,2014,7,soil_moisture_25cm,0.17028,m3/m3,ok
4070057190,2014,7,soil_moisture_70cm,0.17813,m3/m3,ok
4070057190,2014,7,soil_moisture_150cm,0.18808,m3/m3,ok
4070057190,2014,7,potential_evaporation,600.74839,W/m2,ok
4070057190,2014,7,shortwave_down,342.40114,W/m2,ok
4070057190,2014,7,specific_humidity,0.00408,kg/kg,ok
4070057270,2014,7,precipitation,0.0,mm/day,ok
4070057270,2014,7,temperature_mean,26.73647,degC,ok
4070057270,2014,7,temperature_max,31.30554,degC,ok
4070057270,2014,7,temperature_min,22.22047,degC,ok
4070057270,2014,7,soil_moisture_5cm,0.03795,m3/m3,ok
4070057270,2014,7,soil_moisture_25cm,0.14464,m3/m3,ok
4070057270,2014,7,soil_moisture_70cm,0.14011,m3/m3,ok
4070057270,2014,7,soil_moisture_150cm,0.11841,m3/m3,ok
4070057270,2014,7,potential_evaporation,684.6096,W/m2,ok
4070057270,2014,7,shortwave_down,334.77932,W/m2,ok
4070057270,2014,7,specific_humidity,0.00461,kg/kg,ok
4070059930,2014,7,precipitation,0.0,mm/day,ok
4070059930,2014,7,temperature_mean,28.65877,degC,ok
4070059930,2014,7,temperature_max,33.04375,degC,ok
4070059930,2014,7,temperature_min,24.18989,degC,ok
4070059930,2014,7,soil_moisture_5cm,0.03472,m3/m3,ok
4070059930,2014,7,soil_moisture_25cm,0.16165,m3/m3,ok
4070059930,2014,7,soil_moisture_70cm,0.16444,m3/m3,ok
4070059930,2014,7,soil_moisture_150cm,0.1534,m3/m3,ok
4070059930,2014,7,potential_evaporation,972.19434,W/m2,ok
4070059930,2014,7,shortwave_down,345.16518,W/m2,ok
4070059930,2014,7,specific_humidity,0.00392,kg/kg,ok
4070060340,2014,7,precipitation,0.00013,mm/day,ok
4070060340,2014,7,temperature_mean,27.65295,degC,ok
4070060340,2014,7,temperature_max,31.98999,degC,ok
4070060340,2014,7,temperature_min,23.29353,degC,ok
4070060340,2014,7,soil_moisture_5cm,0.03801,m3/m3,ok
4070060340,2014,7,soil_moisture_25cm,0.17085,m3/m3,ok
4070060340,2014,7,soil_moisture_70cm,0.17813,m3/m3,ok
4070060340,2014,7,soil_moisture_150cm,0.18587,m3/m3,ok
4070060340,2014,7,potential_evaporation,590.81061,W/m2,ok
4070060340,2014,7,shortwave_down,343.09611,W/m2,ok
4070060340,2014,7,specific_humidity,0.00409,kg/kg,ok
4070060790,2014,7,precipitation,0.0,mm/day,ok
4070060790,2014,7,temperature_mean,27.34568,degC,ok
4070060790,2014,7,temperature_max,31.32728,degC,ok
4070060790,2014,7,temperature_min,23.14816,degC,ok
4070060790,2014,7,soil_moisture_5cm,0.07622,m3/m3,ok
4070060790,2014,7,soil_moisture_25cm,0.2119,m3/m3,ok
4070060790,2014,7,soil_moisture_70cm,0.21416,m3/m3,ok
4070060790,2014,7,soil_moisture_150cm,0.20874,m3/m3,ok
4070060790,2014,7,potential_evaporation,560.73363,W/m2,ok
4070060790,2014,7,shortwave_down,346.0892,W/m2,ok
4070060790,2014,7,specific_humidity,0.00413,kg/kg,ok
4070061130,2014,7,precipitation,0.0,mm/day,ok
4070061130,2014,7,temperature_mean,29.40852,degC,ok
4070061130,2014,7,temperature_max,32.86305,degC,ok
4070061130,2014,7,temperature_min,25.8214,degC,ok
4070061130,2014,7,soil_moisture_5cm,0.12959,m3/m3,ok
4070061130,2014,7,soil_moisture_25cm,0.24631,m3/m3,ok
4070061130,2014,7,soil_moisture_70cm,0.24754,m3/m3,ok
4070061130,2014,7,soil_moisture_150cm,0.25129,m3/m3,ok
4070061130,2014,7,potential_evaporation,670.20694,W/m2,ok
4070061130,2014,7,shortwave_down,351.1997,W/m2,ok
4070061130,2014,7,specific_humidity,0.00381,kg/kg,ok
4070062210,2014,7,precipitation,0.0,mm/day,ok
4070062210,2014,7,temperature_mean,28.81267,degC,ok
4070062210,2014,7,temperature_max,32.22411,degC,ok
4070062210,2014,7,temperature_min,25.15575,degC,ok
4070062210,2014,7,soil_moisture_5cm,0.12769,m3/m3,ok
4070062210,2014,7,soil_moisture_25cm,0.26906,m3/m3,ok
4070062210,2014,7,soil_moisture_70cm,0.26936,m3/m3,ok
4070062210,2014,7,soil_moisture_150cm,0.26935,m3/m3,ok
4070062210,2014,7,potential_evaporation,601.53458,W/m2,ok
4070062210,2014,7,shortwave_down,349.23986,W/m2,ok
4070062210,2014,7,specific_humidity,0.00389,kg/kg,ok
4070063060,2014,7,precipitation,0.0,mm/day,ok
4070063060,2014,7,temperature_mean,28.97101,degC,ok
4070063060,2014,7,temperature_max,33.0228,degC,ok
4070063060,2014,7,temperature_min,24.79461,degC,ok
4070063060,2014,7,soil_moisture_5cm,0.07542,m3/m3,ok
4070063060,2014,7,soil_moisture_25cm,0.19879,m3/m3,ok
4070063060,2014,7,soil_moisture_70cm,0.19926,m3/m3,ok
4070063060,2014,7,soil_moisture_150cm,0.18713,m3/m3,ok
4070063060,2014,7,potential_evaporation,878.15858,W/m2,ok
4070063060,2014,7,shortwave_down,345.76971,W/m2,ok
4070063060,2014,7,specific_humidity,0.00391,kg/kg,ok
4070063130,2014,7,precipitation,0.0,mm/day,ok
4070063130,2014,7,temperature_mean,30.33026,degC,ok
4070063130,2014,7,temperature_max,34.69661,degC,ok
4070063130,2014,7,temperature_min,26.11279,degC,ok
4070063130,2014,7,soil_moisture_5cm,0.03565,m3/m3,ok
4070063130,2014,7,soil_moisture_25cm,0.15464,m3/m3,ok
4070063130,2014,7,soil_moisture_70cm,0.15846,m3/m3,ok
4070063130,2014,7,soil_moisture_150cm,0.1656,m3/m3,ok
4070063130,2014,7,potential_evaporation,947.66247,W/m2,ok
4070063130,2014,7,shortwave_down,346.6861,W/m2,ok
4070063130,2014,7,specific_humidity,0.00356,kg/kg,ok
4070063840,2014,7,precipitation,0.0,mm/day,ok
4070063840,2014,7,temperature_mean,30.86045,degC,ok
4070063840,2014,7,temperature_max,35.31511,degC,ok
4070063840,2014,7,temperature_min,26.5386,degC,ok
4070063840,2014,7,soil_moisture_5cm,0.03551,m3/m3,ok
4070063840,2014,7,soil_moisture_25cm,0.1331,m3/m3,ok
4070063840,2014,7,soil_moisture_70cm,0.13025,m3/m3,ok
4070063840,2014,7,soil_moisture_150cm,0.1432,m3/m3,ok
4070063840,2014,7,potential_evaporation,1087.24607,W/m2,ok
4070063840,2014,7,shortwave_down,346.76613,W/m2,ok
4070063840,2014,7,specific_humidity,0.00353,kg/kg,ok
4070067970,2014,7,precipitation,0.0,mm/day,ok
4070067970,2014,7,temperature_mean,28.78765,degC,ok
4070067970,2014,7,temperature_max,32.96334,degC,ok
4070067970,2014,7,temperature_min,24.50648,degC,ok
4070067970,2014,7,soil_moisture_5cm,0.05949,m3/m3,ok
4070067970,2014,7,soil_moisture_25cm,0.18434,m3/m3,ok
4070067970,2014,7,soil_moisture_70cm,0.1857,m3/m3,ok
4070067970,2014,7,soil_moisture_150cm,0.17368,m3/m3,ok
4070067970,2014,7,potential_evaporation,902.4626,W/m2,ok
4070067970,2014,7,shortwave_down,345.46979,W/m2,ok
4070067970,2014,7,specific_humidity,0.00391,kg/kg,ok
4070068640,2014,7,precipitation,0.0,mm/day,ok
4070068640,2014,7,temperature_mean,28.77098,degC,ok
4070068640,2014,7,temperature_max,33.12738,degC,ok
4070068640,2014,7,temperature_min,24.32219,degC,ok
4070068640,2014,7,soil_moisture_5cm,0.03906,m3/m3,ok
4070068640,2014,7,soil_moisture_25cm,0.16552,m3/m3,ok
4070068640,2014,7,soil_moisture_70cm,0.16811,m3/m3,ok
4070068640,2014,7,soil_moisture_150cm,0.15737,m3/m3,ok
4070068640,2014,7,potential_evaporation,977.50287,W/m2,ok
4070068640,2014,7,shortwave_down,345.32258,W/m2,ok
4070068640,2014,7,specific_humidity,0.00392,kg/kg,ok
4070070230,2014,7,precipitation,0.0,mm/day,ok
4070070230,2014,7,temperature_mean,29.88157,degC,ok
4070070230,2014,7,temperature_max,33.22245,degC,ok
4070070230,2014,7,temperature_min,26.3295,degC,ok
4070070230,2014,7,soil_moisture_5cm,0.12818,m3/m3,ok
4070070230,2014,7,soil_moisture_25cm,0.26099,m3/m3,ok
4070070230,2014,7,soil_moisture_70cm,0.26177,m3/m3,ok
4070070230,2014,7,soil_moisture_150cm,0.26395,m3/m3,ok
4070070230,2014,7,potential_evaporation,642.57946,W/m2,ok
4070070230,2014,7,shortwave_down,349.24814,W/m2,ok
4070070230,2014,7,specific_humidity,0.00384,kg/kg,ok
4070070790,2014,7,precipitation,0.0,mm/day,ok
4070070790,2014,7,temperature_mean,27.55735,degC,ok
4070070790,2014,7,temperature_max,32.02451,degC,ok
4070070790,2014,7,temperature_min,23.06963,degC,ok
4070070790,2014,7,soil_moisture_5cm,0.04094,m3/m3,ok
4070070790,2014,7,soil_moisture_25cm,0.17307,m3/m3,ok
4070070790,2014,7,soil_moisture_70cm,0.17836,m3/m3,ok
4070070790,2014,7,soil_moisture_150cm,0.17676,m3/m3,ok
4070070790,2014,7,potential_evaporation,582.46402,W/m2,ok
4070070790,2014,7,shortwave_down,335.17185,W/m2,ok
4070070790,2014,7,specific_humidity,0.00425,kg/kg,ok
4070071230,2014,7,precipitation,0.0,mm/day,ok
4070071230,2014,7,temperature_mean,29.13464,degC,ok
4070071230,2014,7,temperature_max,32.90683,degC,ok
4070071230,2014,7,temperature_min,25.18366,degC,ok
4070071230,2014,7,soil_moisture_5cm,0.1048,m3/m3,ok
4070071230,2014,7,soil_moisture_25cm,0.23025,m3/m3,ok
4070071230,2014,7,soil_moisture_70cm,0.22996,m3/m3,ok
4070071230,2014,7,soil_moisture_150cm,0.22151,m3/m3,ok
4070071230,2014,7,potential_evaporation,789.08914,W/m2,ok
4070071230,2014,7,shortwave_down,346.92189,W/m2,ok
4070071230,2014,7,specific_humidity,0.0039,kg/kg,ok
4070073210,2014,7,precipitation,0.0,mm/day,ok
4070073210,2014,7,temperature_mean,29.69718,degC,ok
4070073210,2014,7,temperature_max,33.05411,degC,ok
4070073210,2014,7,temperature_min,26.1233,degC,ok
4070073210,2014,7,soil_moisture_5cm,0.12798,m3/m3,ok
4070073210,2014,7,soil_moisture_25cm,0.26397,m3/m3,ok
4070073210,2014,7,soil_moisture_70cm,0.26471,m3/m3,ok
4070073210,2014,7,soil_moisture_150cm,0.26677,m3/m3,ok
4070073210,2014,7,potential_evaporation,632.94847,W/m2,ok
4070073210,2014,7,shortwave_down,349.18145,W/m2,ok
4070073210,2014,7,specific_humidity,0.00386,kg/kg,ok
4070074500,2014,7,precipitation,0.0,mm/day,ok
4070074500,2014,7,temperature_mean,27.54736,degC,ok
4070074500,2014,7,temperature_max,31.40563,degC,ok
4070074500,2014,7,temperature_min,23.4508,degC,ok
4070074500,2014,7,soil_moisture_5cm,0.09943,m3/m3,ok
4070074500,2014,7,soil_moisture_25cm,0.24072,m3/m3,ok
4070074500,2014,7,soil_moisture_70cm,0.24196,m3/m3,ok
4070074500,2014,7,soil_moisture_150cm,0.23807,m3/m3,ok
4070074500,2014,7,potential_evaporation,563.11292,W/m2,ok
4070074500,2014,7,shortwave_down,347.04031,W/m2,ok
4070074500,2014,7,specific_humidity,0.00411,kg/kg,ok
4070077230,2014,7,precipitation,0.0,mm/day,ok
4070077230,2014,7,temperature_mean,26.76907,degC,ok
4070077230,2014,7,temperature_max,30.99758,degC,ok
4070077230,2014,7,temperature_min,22.38629,degC,ok
4070077230,2014,7,soil_moisture_5cm,0.03989,m3/m3,ok
4070077230,2014,7,soil_moisture_25cm,0.16992,m3/m3,ok
4070077230,2014,7,soil_moisture_70cm,0.17477,m3/m3,ok
4070077230,2014,7,soil_moisture_150cm,0.17158,m3/m3,ok
4070077230,2014,7,potential_evaporation,562.58063,W/m2,ok
4070077230,2014,7,shortwave_down,345.7258,W/m2,ok
4070077230,2014,7,specific_humidity,0.00415,kg/kg,ok
2070605150,2015,7,precipitation,0.03226,mm/day,ok
2070605150,2015,7,temperature_mean,32.08484,degC,ok
2070605150,2015,7,temperature_max,35.30272,degC,ok
2070605150,2015,7,temperature_min,28.40577,degC,ok
2070605150,2015,7,soil_moisture_5cm,0.15067,m3/m3,ok
2070605150,2015,7,soil_moisture_25cm,0.27071,m3/m3,ok
2070605150,2015,7,soil_moisture_70cm,0.24996,m3/m3,ok
2070605150,2015,7,soil_moisture_150cm,0.14706,m3/m3,ok
2070605150,2015,7,potential_evaporation,551.63732,W/m2,ok
2070605150,2015,7,shortwave_down,327.44849,W/m2,ok
2070605150,2015,7,specific_humidity,0.00548,kg/kg,ok
2070605290,2015,7,precipitation,0.09981,mm/day,ok
2070605290,2015,7,temperature_mean,32.48752,degC,ok
2070605290,2015,7,temperature_max,35.61416,degC,ok
2070605290,2015,7,temperature_min,28.92418,degC,ok
2070605290,2015,7,soil_moisture_5cm,0.15571,m3/m3,ok
2070605290,2015,7,soil_moisture_25cm,0.2688,m3/m3,ok
2070605290,2015,7,soil_moisture_70cm,0.24411,m3/m3,ok
2070605290,2015,7,soil_moisture_150cm,0.14695,m3/m3,ok
2070605290,2015,7,potential_evaporation,536.25722,W/m2,ok
2070605290,2015,7,shortwave_down,326.29465,W/m2,ok
2070605290,2015,7,specific_humidity,0.00547,kg/kg,ok
2071208570,2015,7,precipitation,0.01864,mm/day,ok
2071208570,2015,7,temperature_mean,32.12467,degC,ok
2071208570,2015,7,temperature_max,35.45035,degC,ok
2071208570,2015,7,temperature_min,28.31402,degC,ok
2071208570,2015,7,soil_moisture_5cm,0.14946,m3/m3,ok
2071208570,2015,7,soil_moisture_25cm,0.26519,m3/m3,ok
2071208570,2015,7,soil_moisture_70cm,0.24296,m3/m3,ok
2071208570,2015,7,soil_moisture_150cm,0.1495,m3/m3,ok
2071208570,2015,7,potential_evaporation,548.51256,W/m2,ok
2071208570,2015,7,shortwave_down,325.11899,W/m2,ok
2071208570,2015,7,specific_humidity,0.00546,kg/kg,ok
2070599730,2015,7,precipitation,0.00806,mm/day,ok
2070599730,2015,7,temperature_mean,31.55429,degC,ok
2070599730,2015,7,temperature_max,35.94887,degC,ok
2070599730,2015,7,temperature_min,26.92699,degC,ok
2070599730,2015,7,soil_moisture_5cm,0.05118,m3/m3,ok
2070599730,2015,7,soil_moisture_25cm,0.15938,m3/m3,ok
2070599730,2015,7,soil_moisture_70cm,0.15484,m3/m3,ok
2070599730,2015,7,soil_moisture_150cm,0.15339,m3/m3,ok
2070599730,2015,7,potential_evaporation,680.53285,W/m2,ok
2070599730,2015,7,shortwave_down,335.31424,W/m2,ok
2070599730,2015,7,specific_humidity,0.00499,kg/kg,ok
2070599530,2015,7,precipitation,0.00703,mm/day,ok
2070599530,2015,7,temperature_mean,31.1921,degC,ok
2070599530,2015,7,temperature_max,35.38657,degC,ok
2070599530,2015,7,temperature_min,26.72812,degC,ok
2070599530,2015,7,soil_moisture_5cm,0.10661,m3/m3,ok
2070599530,2015,7,soil_moisture_25cm,0.15258,m3/m3,ok
2070599530,2015,7,soil_moisture_70cm,0.121,m3/m3,ok
2070599530,2015,7,soil_moisture_150cm,0.12407,m3/m3,ok
2070599530,2015,7,potential_evaporation,733.96906,W/m2,ok
2070599530,2015,7,shortwave_down,328.68606,W/m2,ok
2070599530,2015,7,specific_humidity,0.00534,kg/kg,ok
2070617770,2015,7,precipitation,0.0,mm/day,ok
2070617770,2015,7,temperature_mean,31.64492,degC,ok
2070617770,2015,7,temperature_max,36.08523,degC,ok
2070617770,2015,7,temperature_min,26.98919,degC,ok
2070617770,2015,7,soil_moisture_5cm,0.03565,m3/m3,ok
2070617770,2015,7,soil_moisture_25cm,0.14892,m3/m3,ok
2070617770,2015,7,soil_moisture_70cm,0.14962,m3/m3,ok
2070617770,2015,7,soil_moisture_150cm,0.14261,m3/m3,ok
2070617770,2015,7,potential_evaporation,1004.015,W/m2,ok
2070617770,2015,7,shortwave_down,341.26933,W/m2,ok
2070617770,2015,7,specific_humidity,0.00463,kg/kg,ok
2070617890,2015,7,precipitation,3e-05,mm/day,ok
2070617890,2015,7,temperature_mean,31.7312,degC,ok
2070617890,2015,7,temperature_max,36.15984,degC,ok
2070617890,2015,7,temperature_min,27.10818,degC,ok
2070617890,2015,7,soil_moisture_5cm,0.03703,m3/m3,ok
2070617890,2015,7,soil_moisture_25cm,0.15477,m3/m3,ok
2070617890,2015,7,soil_moisture_70cm,0.15746,m3/m3,ok
2070617890,2015,7,soil_moisture_150cm,0.1529,m3/m3,ok
2070617890,2015,7,potential_evaporation,865.96856,W/m2,ok
2070617890,2015,7,shortwave_down,339.55896,W/m2,ok
2070617890,2015,7,specific_humidity,0.00471,kg/kg,ok
2070085880,2015,7,precipitation,0.01115,mm/day,ok
2070085880,2015,7,temperature_mean,31.01739,degC,ok
2070085880,2015,7,temperature_max,34.29602,degC,ok
2070085880,2015,7,temperature_min,27.43132,degC,ok
2070085880,2015,7,soil_moisture_5cm,0.14924,m3/m3,ok
2070085880,2015,7,soil_moisture_25cm,0.29052,m3/m3,ok
2070085880,2015,7,soil_moisture_70cm,0.27601,m3/m3,ok
2070085880,2015,7,soil_moisture_150cm,0.18844,m3/m3,ok
2070085880,2015,7,potential_evaporation,634.4646,W/m2,ok
2070085880,2015,7,shortwave_down,333.15308,W/m2,ok
2070085880,2015,7,specific_humidity,0.00569,kg/kg,ok
2070582700,2015,7,precipitation,0.02872,mm/day,ok
2070582700,2015,7,temperature_mean,30.9497,degC,ok
2070582700,2015,7,temperature_max,34.10868,degC,ok
2070582700,2015,7,temperature_min,27.49062,degC,ok
2070582700,2015,7,soil_moisture_5cm,0.1535,m3/m3,ok
2070582700,2015,7,soil_moisture_25cm,0.28672,m3/m3,ok
2070582700,2015,7,soil_moisture_70cm,0.27484,m3/m3,ok
2070582700,2015,7,soil_moisture_150cm,0.223,m3/m3,ok
2070582700,2015,7,potential_evaporation,571.66121,W/m2,ok
2070582700,2015,7,shortwave_down,329.31252,W/m2,ok
2070582700,2015,7,specific_humidity,0.00568,kg/kg,ok
2070582590,2015,7,precipitation,0.00836,mm/day,ok
2070582590,2015,7,temperature_mean,31.23104,degC,ok
2070582590,2015,7,temperature_max,34.52178,degC,ok
2070582590,2015,7,temperature_min,27.66854,degC,ok
2070582590,2015,7,soil_moisture_5cm,0.15015,m3/m3,ok
2070582590,2015,7,soil_moisture_25cm,0.29115,m3/m3,ok
2070582590,2015,7,soil_moisture_70cm,0.27825,m3/m3,ok
2070582590,2015,7,soil_moisture_150cm,0.20998,m3/m3,ok
2070582590,2015,7,potential_evaporation,624.81451,W/m2,ok
2070582590,2015,7,shortwave_down,333.53226,W/m2,ok
2070582590,2015,7,specific_humidity,0.00573,kg/kg,ok
2070581600,2015,7,precipitation,0.06306,mm/day,ok
2070581600,2015,7,temperature_mean,29.68777,degC,ok
2070581600,2015,7,temperature_max,32.76306,degC,ok
2070581600,2015,7,temperature_min,26.45738,degC,ok
2070581600,2015,7,soil_moisture_5cm,0.15423,m3/m3,ok
2070581600,2015,7,soil_moisture_25cm,0.33475,m3/m3,ok
2070581600,2015,7,soil_moisture_70cm,0.33388,m3/m3,ok
2070581600,2015,7,soil_moisture_150cm,0.3266,m3/m3,ok
2070581600,2015,7,potential_evaporation,658.09986,W/m2,ok
2070581600,2015,7,shortwave_down,327.49704,W/m2,ok
2070581600,2015,7,specific_humidity,0.00604,kg/kg,ok
2070581590,2015,7,precipitation,0.03076,mm/day,ok
2070581590,2015,7,temperature_mean,30.85168,degC,ok
2070581590,2015,7,temperature_max,34.02054,degC,ok
2070581590,2015,7,temperature_min,27.40027,degC,ok
2070581590,2015,7,soil_moisture_5cm,0.15452,m3/m3,ok
2070581590,2015,7,soil_moisture_25cm,0.29517,m3/m3,ok
2070581590,2015,7,soil_moisture_70cm,0.2892,m3/m3,ok
2070581590,2015,7,soil_moisture_150cm,0.25964,m3/m3,ok
2070581590,2015,7,potential_evaporation,578.90341,W/m2,ok
2070581590,2015,7,shortwave_down,328.65694,W/m2,ok
2070581590,2015,7,specific_humidity,0.00575,kg/kg,ok
2070578850,2015,7,precipitation,0.05774,mm/day,ok
2070578850,2015,7,temperature_mean,30.60646,degC,ok
2070578850,2015,7,temperature_max,33.71297,degC,ok
2070578850,2015,7,temperature_min,27.21316,degC,ok
2070578850,2015,7,soil_moisture_5cm,0.15758,m3/m3,ok
2070578850,2015,7,soil_moisture_25cm,0.31289,m3/m3,ok
2070578850,2015,7,soil_moisture_70cm,0.31106,m3/m3,ok
2070578850,2015,7,soil_moisture_150cm,0.30125,m3/m3,ok
2070578850,2015,7,potential_evaporation,570.94287,W/m2,ok
2070578850,2015,7,shortwave_down,328.87044,W/m2,ok
2070578850,2015,7,specific_humidity,0.00581,kg/kg,ok
2070578800,2015,7,precipitation,0.04997,mm/day,ok
2070578800,2015,7,temperature_mean,30.55933,degC,ok
2070578800,2015,7,temperature_max,33.73333,degC,ok
2070578800,2015,7,temperature_min,27.11179,degC,ok
2070578800,2015,7,soil_moisture_5cm,0.15672,m3/m3,ok
2070578800,2015,7,soil_moisture_25cm,0.3199,m3/m3,ok
2070578800,2015,7,soil_moisture_70cm,0.31875,m3/m3,ok
2070578800,2015,7,soil_moisture_150cm,0.31209,m3/m3,ok
2070578800,2015,7,potential_evaporation,581.96004,W/m2,ok
2070578800,2015,7,shortwave_down,329.04245,W/m2,ok
2070578800,2015,7,specific_humidity,0.00584,kg/kg,ok
2070571030,2015,7,precipitation,0.18965,mm/day,ok
2070571030,2015,7,temperature_mean,29.9635,degC,ok
2070571030,2015,7,temperature_max,33.0264,degC,ok
2070571030,2015,7,temperature_min,26.672,degC,ok
2070571030,2015,7,soil_moisture_5cm,0.16551,m3/m3,ok
2070571030,2015,7,soil_moisture_25cm,0.34527,m3/m3,ok
2070571030,2015,7,soil_moisture_70cm,0.34622,m3/m3,ok
2070571030,2015,7,soil_moisture_150cm,0.34778,m3/m3,ok
2070571030,2015,7,potential_evaporation,568.53978,W/m2,ok
2070571030,2015,7,shortwave_down,325.86416,W/m2,ok
2070571030,2015,7,specific_humidity,0.00589,kg/kg,ok
2070570990,2015,7,precipitation,0.09564,mm/day,ok
2070570990,2015,7,temperature_mean,29.5421,degC,ok
2070570990,2015,7,temperature_max,32.57037,degC,ok
2070570990,2015,7,temperature_min,26.30496,degC,ok
2070570990,2015,7,soil_moisture_5cm,0.15959,m3/m3,ok
2070570990,2015,7,soil_moisture_25cm,0.34642,m3/m3,ok
2070570990,2015,7,soil_moisture_70cm,0.34749,m3/m3,ok
2070570990,2015,7,soil_moisture_150cm,0.34953,m3/m3,ok
2070570990,2015,7,potential_evaporation,579.31423,W/m2,ok
