observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
36a62a3569c9379deff36af10599d1df,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
84b5d3a82254bfc9a13b727baac2c25e,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1049,1049,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
63ebc940cfcf10edb925d92bda9dd9a1,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1719,1719,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
1ef4a0add4a62fb605e791eae0904182,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1018,1018,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
209d610b58d365c9d98960ee30cfe194,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,615,615,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
b6184e5f23ae19136b1aa32a8852ba98,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,859,859,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
83c3061a4ac5dd15677c29c1afcc6012,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,700,700,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
3859981951c8d29466e86ea197c88437,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1062,1062,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
f253f0c9110537f294cba91467da77bd,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ccbfa24556a57455b58125e017edcb93,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
00fcbec39a27af373e008d21a234c999,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8f4ea44003d3f3014cecf2d967135ccc,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
73faeff10dbb0e129d2615bf305891b8,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c0f5dd04227f950463e2f273608c8370,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
83b6f03f16beb5f38eac24486517a257,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8337a942cfec94b04356baee369af824,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
358d1e6a7012087ea380be0b0014b3d7,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0439cfbd4a5165be996f49924cc9702f,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d01e44e6409514307f756656385b6e9e,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3f2397ec32604bb3324f22dd02abb73c,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8b6496ccff833f299e6b0770d7b09a2f,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
875c8a9c437ca184522e1eb10feaeb21,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ab728cf7bad4391fa71c30472aa22931,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
15ba0df240684b24d1c630c4e83c128e,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d46cf8df2617bafa4e558b0ec4db7ece,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
44591c3e44c69fce19f231baf294a01e,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4c02151dfbacf9ccb55b86af41b89d36,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e91e751b3667c78e529cb3ab3b40b02e,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s10,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0183aef3e09cc6c3017bb99edd87dcef,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
a1ae8f66a202911d9b650d3a0cdd88c2,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1186,1186,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
519c5a5ac75acfbde52930a50ad5b0ad,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,906,906,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
86b384d9ed047c1fb164120408d3c937,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1059,1059,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
c3b6e0a3e2807340cf71612cbcc4a8a9,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,773,773,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
70c5c7799e6a2e186eb39042517aeee4,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,222,222,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
4f5ee2a218fe94f0b884a898d217cd99,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,8,8,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
e628f754bcfed7ce241fd1f7323411fd,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,660,660,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
69bc9c90a33ec73c5c7f8c26a788bb36,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,683,683,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d94f06ad66ac29d7eae0e0463c1e2aac,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,58,58,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
7c92827befd90a7844d85b01880cf2c7,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1124,1124,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d306b534a58a44b3b6fe710c78ffe846,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,881,881,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
33106616ffbda42795aa04a4aeabaf9a,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,947,947,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
ce5355839c53b5d8cb5b486c40c9e17d,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1049,1049,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
6fd80e2681380d1ed4bba1b7a7f3aa16,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1719,1719,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
dcd14985fd8cb72de34cb48520619881,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1018,1018,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
d7c1511e578ed2cd110a136313f84b28,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,615,615,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
8e6670a0add4d21a4d1c8a2efd2d6cab,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,859,859,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
380115abfbd8b622aad2f28e3e93e381,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,700,700,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
2f1e84bee1b490d0e3f29618fe745446,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,copernicus_lc@37d45438c348,annual_extension,s,source_epoch,epoch_snapshot,2015-01-01,2016-01-01,,,0.0,percent cover,1.0,1062,1062,open_surrogate_estimate,,copernicus_lc@d5f902169ffe,pskem-all281-20260909T184834061745Z,2026-09-09T18:27:03.698+00:00,2026-09-09T18:48:58.220+00:00,False
67c0e3ddfe1b47edaecc75ff7c5a5c51,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
08a34ed83dd371ceb500a9a73c614fa6,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0d61a4168d804f63e0e0f4537e1db05b,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
14086ef473b1a327f0424e9cfb3cf1a7,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
10e81577ca01a08394c17c0678d3cc5e,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
043d7ff7ae026d26b294db53e2273800,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
13bbbfa90f3f25dd2f78838c520de59e,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0973684d825820b9cc8cbb1e7c7dec07,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
45413031021fd7c9eb37aee2003ec3f3,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
d6d78f3a3e67182bec7476d41e3e246e,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
87116d47af3a0d55ba2832bb14fac94f,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f0501ccb6fba6885d42162a0ac498842,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
f8e28edc44eb71ffe8874e6ceac7de4b,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
dbb283f45aad0abe67d60963c70218bf,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
5f0126415abcc053ee1fa8b2d74dec0d,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
4af20676264bacc13719f02ce71fc7b5,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
e24d0aa12b5ba047df0c80a27c25e038,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
0ee71e22ad60dabe1f24f9ab61da4928,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
c148f119b2a20c87fb93ac615535faea,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.glc_pc_s11,import.basinatlas.v10@37d45438c348,reference_import,s,source_epoch,epoch_snapshot,,,,,0.0,percent cover,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
