basin_id,pcode,admin_level,shared_km2
4120338050,UZ12,1,173.3158
4120338220,UZ12,1,117.1317
4121269740,UZ12,1,7.3475
4121268760,UZ12,1,137.6698
4121268100,UZ12,1,141.4292
4121268160,UZ12,1,1.3164
4120339150,UZ12,1,128.1142
4120329650,UZ12,1,189.7249
4121265120,UZ12,1,23.8185
4120329640,UZ12,1,118.2426
4120321860,UZ12,1,32.7747
4121260800,UZ12,1,37.3924
4120337870,UZ12,1,35.2418
4120336550,UZ12,1,96.2103
4120335790,UZ12,1,156.163
4120335920,UZ12,1,36.0184
4120335380,UZ12,1,9.4565
4120335190,UZ12,1,245.78
4120331780,UZ12,1,144.3842
4120332840,UZ12,1,144.0366
4121263410,UZ12,1,137.7479
4121263750,UZ12,1,127.7705
4120335090,UZ12,1,217.2857
4121266810,UZ12,1,124.9115
4120334950,UZ12,1,223.3839
4121263520,UZ12,1,175.5719
4121262720,UZ12,1,147.9317
4120331590,UZ12,1,121.974
4121263680,UZ12,1,157.9718
4121261910,UZ12,1,152.4336
4121260620,UZ12,1,235.9335
4121260380,UZ12,1,142.1013
4120328760,UZ12,1,115.9327
4120328930,UZ12,1,29.6153
4121261350,UZ12,1,185.4209
4120324560,UZ12,1,159.4488
4120324720,UZ12,1,118.1183
4120323370,UZ12,1,135.2956
4120323220,UZ12,1,102.387
4120316490,UZ12,1,1.8971
4120317230,UZ12,1,4.1128
4121258000,UZ12,1,24.8441
4121260290,UZ12,1,94.5414
4120319220,UZ12,1,99.8357
4120315580,UZ12,1,0.3165
4120319390,UZ12,1,69.0174
4120315340,UZ12,1,5.2099
4120312890,UZ12,1,43.8902
4121257300,UZ12,1,87.139
4120312730,UZ12,1,30.5122
4121256600,UZ12,1,35.1779
4120305850,UZ12,1,0.4659
4120063770,UZ12,1,124.9379
4120341080,UZ12,1,144.8198
4120059490,UZ12,1,1.9408
4121269260,UZ12,1,112.1987
4120070730,UZ12,1,104.1828
4120059260,UZ12,1,82.4433
4120061730,UZ12,1,119.6846
4121268220,UZ12,1,160.9159
4120335910,UZ12,1,164.8534
4121266990,UZ12,1,140.9414
4120337000,UZ12,1,116.0631
4121266800,UZ12,1,97.275
4120333920,UZ12,1,155.5538
4121266140,UZ12,1,137.8405
4121264350,UZ12,1,153.8306
4120333040,UZ12,1,124.1373
4120333030,UZ12,1,3.1261
4120333710,UZ12,1,83.692
4120050360,UZ12,1,20.627
4120068930,UZ12,1,130.9812
4120335770,UZ12,1,127.8712
4120332960,UZ12,1,141.2623
4120337010,UZ12,1,82.5278
4121265710,UZ12,1,149.2738
4121264360,UZ12,1,162.2353
4120332830,UZ12,1,137.3594
4121264200,UZ12,1,138.7971
4120327710,UZ12,1,132.0866
4120326220,UZ12,1,146.0972
4120326200,UZ12,1,79.9009
4121263610,UZ12,1,83.9955
4120332820,UZ12,1,139.1108
4120326800,UZ12,1,18.2805
4121262630,UZ12,1,18.6805
4121261510,UZ12,1,34.6213
4120327530,UZ12,1,70.0324
4121261900,UZ12,1,179.0607
4121261010,UZ12,1,175.8819
4121260700,UZ12,1,100.884
4120320960,UZ12,1,53.2717
4120318470,UZ12,1,121.1638
4120317930,UZ12,1,55.5251
4120318660,UZ12,1,29.9791
4120316480,UZ12,1,39.6166
4120315330,UZ12,1,25.6465
4120323530,UZ12,1,60.856
4120323210,UZ12,1,1.3394
4121299610,UZ35,1,3.1163
4120416670,UZ35,1,47.2819
4120415660,UZ35,1,40.9067
4121298990,UZ35,1,2.6101
4120416510,UZ35,1,77.3304
4121297660,UZ35,1,129.9336
4120415500,UZ35,1,54.5148
4121297890,UZ35,1,57.2684
4120411070,UZ35,1,4.5623
4120409220,UZ35,1,134.9683
4121296470,UZ35,1,106.1377
4120409110,UZ35,1,180.3152
2121216310,UZ35,1,35.394
2121216080,UZ35,1,13.0986
4121295960,UZ35,1,58.7052
2120617770,UZ35,1,6.5743
4120409120,UZ35,1,121.1336
4121295650,UZ35,1,27.3594
4120406380,UZ35,1,79.8598
4121294440,UZ35,1,0.1382
4120052570,UZ35,1,168.1864
4120406070,UZ35,1,108.4154
4120401460,UZ35,1,162.5789
4120410400,UZ35,1,12.3012
4121294280,UZ35,1,121.3711
4121293740,UZ35,1,141.8462
4121293050,UZ35,1,116.2369
4120400050,UZ35,1,184.0869
4120075460,UZ35,1,29.9309
4120401370,UZ35,1,130.3008
4121292360,UZ35,1,0.8226
4120401380,UZ35,1,50.6965
4121291610,UZ35,1,120.6274
4120401160,UZ35,1,113.2186
4120060180,UZ35,1,108.5662
4120396220,UZ35,1,0.4319
4121292500,UZ35,1,86.7156
4120399920,UZ35,1,193.0478
4121291670,UZ35,1,198.2717
2121213760,UZ35,1,0.6544
4120062330,UZ35,1,36.7434
4121291760,UZ35,1,91.9999
4120395400,UZ35,1,211.3748
4120060920,UZ35,1,46.9125
4121291060,UZ35,1,110.5713
4120395700,UZ35,1,157.1489
4120394970,UZ35,1,80.308
4120392620,UZ35,1,64.2002
4120395690,UZ35,1,141.1617
4121290380,UZ35,1,123.0491
4121289620,UZ35,1,133.1162
4120395410,UZ35,1,180.9342
4121288980,UZ35,1,130.0607
4120391860,UZ35,1,118.7827
4121289520,UZ35,1,194.1346
4121288990,UZ35,1,159.3322
4120390980,UZ35,1,168.413
4120391090,UZ35,1,132.2578
4120391740,UZ35,1,131.185
4121287520,UZ35,1,14.2583
4120391280,UZ35,1,151.2706
4120391460,UZ35,1,77.8528
4121287610,UZ35,1,183.4554
4120387620,UZ35,1,121.6585
4120387430,UZ35,1,125.3418
4121287210,UZ35,1,164.9903
4121286030,UZ35,1,125.0419
4120386440,UZ35,1,223.5374
4121286740,UZ35,1,269.0002
4120385150,UZ35,1,72.0571
4120386310,UZ35,1,144.9176
4120384920,UZ35,1,130.31
4120384700,UZ35,1,57.5085
4121285990,UZ35,1,146.7001
4120384200,UZ35,1,142.4224
4120386740,UZ35,1,88.9519
4120384590,UZ35,1,123.9104
4120384780,UZ35,1,3.9227
4120383930,UZ35,1,14.4788
4120384350,UZ35,1,79.8068
4120384930,UZ35,1,122.7092
4121285640,UZ35,1,97.0833
4120384440,UZ35,1,107.5302
4121283780,UZ35,1,125.4717
4120384360,UZ35,1,110.5988
4120376030,UZ35,1,105.2139
4120379810,UZ35,1,110.7588
4120384790,UZ35,1,56.4317
4120383650,UZ35,1,122.089
4121284580,UZ35,1,164.1362
4120384010,UZ35,1,91.4921
4120380020,UZ35,1,120.3059
4120378830,UZ35,1,148.2106
4121282230,UZ35,1,147.3693
4121281480,UZ35,1,221.8605
4120378840,UZ35,1,13.9815
4121281230,UZ35,1,167.5901
4120376180,UZ35,1,124.294
4120371200,UZ35,1,212.4796
4120370770,UZ35,1,197.9882
4120372330,UZ35,1,207.2953
4121280160,UZ35,1,92.546
4120376020,UZ35,1,160.0692
4120370570,UZ35,1,242.8179
4121279620,UZ35,1,133.3211
4120371190,UZ35,1,160.9373
4120372250,UZ35,1,148.0543
4120373140,UZ35,1,127.8567
4121279760,UZ35,1,143.5775
4120373150,UZ35,1,27.7681
4121279920,UZ35,1,170.4965
4121278480,UZ35,1,61.3184
4120370980,UZ35,1,110.0681
4120371210,UZ35,1,27.3885
4120363670,UZ35,1,131.8
4121277660,UZ35,1,142.0423
4121277550,UZ35,1,141.6391
4120365030,UZ35,1,131.79
4120358350,UZ35,1,134.821
4120358340,UZ35,1,189.3928
4121276410,UZ35,1,155.5868
4120069480,UZ35,1,122.4069
2121216290,UZ35,1,2.723
2120619380,UZ35,1,0.1662
2120619390,UZ35,1,0.0844
2121216390,UZ35,1,41.4873
2120617400,UZ35,1,1.0907
2120617410,UZ35,1,54.1143
2121215000,UZ35,1,152.4081
2120093970,UZ35,1,245.9483
2120617270,UZ35,1,4.8832
2120616030,UZ35,1,102.8639
2120618930,UZ35,1,5.2099
2121216210,UZ35,1,12.4623
2120617570,UZ35,1,1.2487
2120617580,UZ35,1,83.1174
2121215060,UZ35,1,122.6546
2121215090,UZ35,1,154.1074
2121215010,UZ35,1,131.7949
2120091500,UZ35,1,70.7529
2120613610,UZ35,1,60.3136
2120613470,UZ35,1,188.5907
2120615830,UZ35,1,70.5176
2121214230,UZ35,1,169.1215
2120614680,UZ35,1,125.3659
2121213980,UZ35,1,4.0744
2121213810,UZ35,1,102.3323
2120614550,UZ35,1,132.2935
2121213210,UZ35,1,107.386
2120091390,UZ35,1,77.3161
2120608100,UZ35,1,145.4505
2120608190,UZ35,1,137.6439
2120610860,UZ35,1,208.4375
2120610640,UZ35,1,134.5438
2120613390,UZ35,1,114.4166
2121212710,UZ35,1,4.498
2120610630,UZ35,1,3.1604
2120610560,UZ35,1,102.3757
2120607050,UZ35,1,116.0938
2120606850,UZ35,1,52.096
2120607530,UZ35,1,131.7411
2120607610,UZ35,1,3.9192
2120607390,UZ35,1,205.3284
2120608400,UZ35,1,91.4366
2120607320,UZ35,1,118.2333
2120608270,UZ35,1,136.3291
2120607200,UZ35,1,128.8254
2120607730,UZ35,1,27.6547
2121211160,UZ35,1,135.9616
2120607210,UZ35,1,29.6738
2120606970,UZ35,1,122.0887
2120607100,UZ35,1,6.3855
2120607040,UZ35,1,33.8876
2120606570,UZ35,1,125.4425
2121211030,UZ35,1,0.7272
2120604880,UZ35,1,159.4836
2120604770,UZ35,1,132.64
2120603730,UZ35,1,185.2601
2120605140,UZ35,1,24.471
2120603570,UZ35,1,107.73
2120092180,UZ35,1,127.145
2120097550,UZ35,1,120.2321
2120607520,UZ35,1,109.4761
2120604760,UZ35,1,237.0554
2120604450,UZ35,1,114.9337
2120601710,UZ35,1,192.5203
2120088230,UZ35,1,207.8144
2120604270,UZ35,1,130.999
2120601700,UZ35,1,158.717
2120600390,UZ35,1,114.2798
2121208830,UZ35,1,204.3979
2120600730,UZ35,1,101.0768
2120604780,UZ35,1,0.1161
2120602870,UZ35,1,131.3314
2120602800,UZ35,1,0.4462
2120101550,UZ35,1,54.535
2121208720,UZ35,1,165.2306
2120602690,UZ35,1,80.2255
2120602680,UZ35,1,152.2748
2121208610,UZ35,1,142.3117
2121208490,UZ35,1,208.8487
2120598170,UZ35,1,114.2302
2121208800,UZ35,1,188.2698
2120600680,UZ35,1,148.7438
2120090810,UZ35,1,31.4499
2120093390,UZ35,1,56.022
2120597250,UZ35,1,119.9107
2121208250,UZ35,1,114.495
2121208360,UZ35,1,180.5775
2120597010,UZ35,1,169.7774
2120597330,UZ35,1,121.5477
2121207500,UZ35,1,136.7829
2120602700,UZ35,1,23.8682
2121208730,UZ35,1,79.6776
2121208950,UZ35,1,49.2913
2120599450,UZ35,1,0.9422
2120598370,UZ35,1,132.4391
2120598510,UZ35,1,0.6371
2120598610,UZ35,1,51.1745
2120598310,UZ35,1,17.5977
2120598410,UZ35,1,12.7232
2120599380,UZ35,1,107.6542
2121212630,UZ35,1,26.6564
2121212330,UZ35,1,19.152
4121288910,UZ35,1,141.9591
4121287920,UZ35,1,122.0444
2121210730,UZ35,1,35.5363
4120386900,UZ35,1,106.8277
4120386590,UZ35,1,115.6341
4121286530,UZ35,1,133.6576
2120604070,UZ35,1,62.1181
2120604060,UZ35,1,28.5193
4121285770,UZ35,1,147.0074
4121285630,UZ35,1,155.8666
2120604140,UZ35,1,12.8916
4120386430,UZ35,1,40.4242
2120604020,UZ35,1,33.2654
4121285780,UZ35,1,180.7926
4120383990,UZ35,1,55.1807
2120603960,UZ35,1,108.5101
4120383920,UZ35,1,1.3717
4120384000,UZ35,1,141.5956
2120599810,UZ35,1,99.2895
4120383800,UZ35,1,133.0522
4121283230,UZ35,1,139.0144
2120599820,UZ35,1,124.769
4121282290,UZ35,1,157.3297
4121281360,UZ35,1,190.636
2121210290,UZ35,1,12.8183
2120598700,UZ35,1,10.1326
2121208520,UZ35,1,0.6046
4120372240,UZ35,1,1.5872
4121280680,UZ35,1,92.9026
4120371890,UZ35,1,84.1544
4121279840,UZ35,1,162.4477
4121280370,UZ35,1,120.5048
4121280830,UZ35,1,107.3186
4121280790,UZ35,1,122.189
4121282750,UZ35,1,117.0316
4120371900,UZ35,1,150.4591
4121281740,UZ35,1,154.1001
4120371910,UZ35,1,150.4491
4121280720,UZ35,1,206.7464
4121279750,UZ35,1,160.844
4121281220,UZ35,1,90.554
4121281560,UZ35,1,134.2911
4120369490,UZ35,1,135.5248
4120369500,UZ35,1,123.7729
2120599530,UZ35,1,0.4995
2121208570,UZ35,1,9.9716
4121279570,UZ35,1,12.8173
2121207100,UZ35,1,5.6282
4121279200,UZ35,1,21.7942
4121278540,UZ35,1,6.1546
2120595050,UZ35,1,137.931
4121277770,UZ35,1,6.2849
4120366280,UZ35,1,46.0119
4120365930,UZ35,1,2.2495
4120361850,UZ35,1,234.1463
4120363080,UZ35,1,176.7935
4120364500,UZ35,1,133.6077
4121277310,UZ35,1,140.3224
4120364490,UZ35,1,122.0127
4120364300,UZ35,1,70.7625
4120362610,UZ35,1,147.0115
4120362830,UZ35,1,178.302
4120361670,UZ35,1,119.2254
4120362840,UZ35,1,24.4641
4120368770,UZ35,1,14.3155
4121279060,UZ35,1,123.9189
4120368620,UZ35,1,172.4621
4121278170,UZ35,1,147.2105
4120364290,UZ35,1,248.2476
4121278090,UZ35,1,126.5494
4120368040,UZ35,1,155.9483
4120361660,UZ35,1,131.4839
4121277300,UZ35,1,129.1056
4121276230,UZ35,1,156.7309
2120593990,UZ35,1,154.7144
4121276950,UZ35,1,37.1924
4120361490,UZ35,1,6.6111
4120365750,UZ35,1,156.4969
4121276620,UZ35,1,17.5215
4120359000,UZ35,1,34.1132
4121276280,UZ35,1,7.7816
4120362600,UZ35,1,76.8333
4120357540,UZ35,1,0.215
4120357380,UZ35,1,111.0562
2121209100,UZ35,1,206.7378
2120598080,UZ35,1,116.0186
2120597340,UZ35,1,128.7344
2120598030,UZ35,1,107.0899
2120597400,UZ35,1,107.7393
2121207590,UZ35,1,147.7818
2120597920,UZ35,1,183.2674
2120597930,UZ35,1,131.383
2120594610,UZ35,1,125.7033
2120594690,UZ35,1,100.494
2120595450,UZ35,1,137.0692
2120596430,UZ35,1,28.6957
2120595180,UZ35,1,130.72
2120595360,UZ35,1,123.2696
2120595720,UZ35,1,142.1057
2120596420,UZ35,1,65.7925
2120596300,UZ35,1,57.0628
2120596930,UZ35,1,27.0015
2120595030,UZ35,1,6.1602
2120594680,UZ35,1,10.0929
2120598420,UZ35,1,65.5544
2120597940,UZ35,1,3.5362
2120597620,UZ35,1,8.2753
2120598430,UZ35,1,92.3744
2120598240,UZ35,1,142.8914
2120598320,UZ35,1,121.2226
2121207750,UZ35,1,143.6972
2120596940,UZ35,1,51.3707
2120597680,UZ35,1,217.7268
2120098770,UZ35,1,94.9083
2120595040,UZ35,1,145.2952
2120594960,UZ35,1,12.1464
2120088460,UZ35,1,141.7982
2120086440,UZ35,1,4.4923
2120594560,UZ35,1,2.9918
2120594450,UZ35,1,2.9977
2120594540,UZ35,1,4.9718
2120594550,UZ35,1,1.0842
2120594240,UZ35,1,83.035
2120594840,UZ35,1,124.4134
2120596610,UZ35,1,77.1955
2120596950,UZ35,1,169.8137
2120594150,UZ35,1,9.0017
2120596640,UZ35,1,91.5731
2121206650,UZ35,1,153.7851
2120595270,UZ35,1,132.1342
2120595370,UZ35,1,146.4927
2120593650,UZ35,1,135.511
2121206190,UZ35,1,141.1917
2120593910,UZ35,1,234.9695
2120594740,UZ35,1,5.3742
2120086030,UZ35,1,0.8592
2120594830,UZ35,1,44.643
2120595150,UZ35,1,185.0167
2120594340,UZ35,1,1.2496
2120596290,UZ35,1,47.7076
2120594600,UZ35,1,125.3745
2120595650,UZ35,1,141.9666
2120594310,UZ35,1,131.3584
2120594430,UZ35,1,78.7191
2120594620,UZ35,1,96.0487
2120594440,UZ35,1,115.1778
2120594360,UZ35,1,124.2741
2120594750,UZ35,1,117.9224
2120594230,UZ35,1,179.9531
2120592680,UZ35,1,126.7692
2120593480,UZ35,1,131.2337
2120594350,UZ35,1,195.1872
2120592800,UZ35,1,57.3554
2120592810,UZ35,1,242.6183
2120593800,UZ35,1,105.4504
2120594220,UZ35,1,135.9586
2120593710,UZ35,1,100.8225
2121206620,UZ35,1,149.2142
2120097270,UZ35,1,126.9104
2121206260,UZ35,1,122.8385
2121205850,UZ35,1,145.8148
2120590060,UZ35,1,173.2629
2121205180,UZ35,1,145.7191
2121206200,UZ35,1,157.6401
2121206180,UZ35,1,197.0734
2120094790,UZ35,1,220.1385
2120096480,UZ35,1,149.0712
2121204450,UZ35,1,150.6138
2121204150,UZ35,1,225.479
2121203310,UZ35,1,171.6022
2120587220,UZ35,1,116.1926
2120587120,UZ35,1,176.0019
2120586930,UZ35,1,123.0399
2120592580,UZ35,1,119.6614
2121205430,UZ35,1,79.0516
2120591430,UZ35,1,101.2772
2121205600,UZ35,1,148.4511
2120591460,UZ35,1,233.401
2121203790,UZ35,1,156.809
2121204770,UZ35,1,198.2128
2120090240,UZ35,1,100.401
2120587880,UZ35,1,136.0561
2121204600,UZ35,1,204.4698
4120359020,UZ35,1,50.5784
4120364820,UZ35,1,217.0626
4120359270,UZ35,1,66.7948
4120356810,UZ35,1,136.3973
4120356820,UZ35,1,137.7067
4120358530,UZ35,1,188.3574
4120357820,UZ35,1,204.9304
4120363460,UZ35,1,136.01
4120356450,UZ35,1,156.683
4120057850,UZ35,1,46.2887
4120357690,UZ35,1,154.619
4121276500,UZ35,1,158.6778
4120358360,UZ35,1,149.1657
4120057320,UZ35,1,134.9023
4121273360,UZ35,1,257.0447
4120359140,UZ35,1,53.5737
4121273640,UZ35,1,173.9564
4120358630,UZ35,1,16.4684
4121273830,UZ35,1,110.8319
4120353280,UZ35,1,33.4472
4120354100,UZ35,1,90.1903
4120347720,UZ35,1,154.5645
4120356460,UZ35,1,29.7147
4120355630,UZ35,1,28.4248
4120355780,UZ35,1,29.898
4120355450,UZ35,1,10.1263
4120355460,UZ35,1,186.8029
4120348810,UZ35,1,195.0074
4120349740,UZ35,1,164.4567
4120349920,UZ35,1,226.2046
4121271600,UZ35,1,233.7422
4120350180,UZ35,1,63.3577
4120353160,UZ35,1,90.868
4120347730,UZ35,1,105.6386
4121273150,UZ35,1,194.1527
4120354110,UZ35,1,65.5526
4120347480,UZ35,1,133.3165
4120346020,UZ35,1,75.2706
4121271840,UZ35,1,189.3169
4120346120,UZ35,1,15.3206
4120349730,UZ35,1,105.6837
4121272480,UZ35,1,187.6587
4120345570,UZ35,1,177.6166
4120348440,UZ35,1,31.2284
4120348290,UZ35,1,116.932
4121271710,UZ35,1,137.1467
4121270690,UZ35,1,183.0659
4120346430,UZ35,1,143.7038
4120345450,UZ35,1,135.247
4121270220,UZ35,1,130.7583
4120347470,UZ35,1,0.1248
4120344500,UZ35,1,0.206
4121270040,UZ35,1,133.6892
4120344190,UZ35,1,46.0453
4120341920,UZ35,1,176.723
4120341800,UZ35,1,122.2982
4121270330,UZ35,1,103.1911
4121268750,UZ35,1,138.6016
4120344290,UZ35,1,24.0886
4120348800,UZ35,1,0.5043
4120348620,UZ35,1,5.2971
4120346550,UZ35,1,12.8613
4120346270,UZ35,1,34.6101
4121270800,UZ35,1,165.4616
4120346110,UZ35,1,97.1186
4120342180,UZ35,1,176.8244
4121270550,UZ35,1,154.9132
4121269510,UZ35,1,124.2522
4120342040,UZ35,1,124.0241
4120340710,UZ35,1,250.2108
4120340830,UZ35,1,179.6094
4121269600,UZ35,1,126.8116
4121269560,UZ35,1,129.2124
4121269470,UZ35,1,132.7614
4121267960,UZ35,1,193.4767
4120335990,UZ35,1,214.5402
4121267390,UZ35,1,129.2127
4121268370,UZ35,1,118.1731
4121266590,UZ35,1,161.0247
4120361650,UZ35,1,143.4524
4121276150,UZ35,1,140.0966
4120357680,UZ35,1,112.7243
4121275710,UZ35,1,143.3163
4121274850,UZ35,1,127.0473
4121275100,UZ35,1,163.7318
4120357550,UZ35,1,127.3306
4121274720,UZ35,1,184.4415
4121274980,UZ35,1,116.4373
4121274220,UZ35,1,150.4925
4120057270,UZ35,1,2.2689
4120357140,UZ35,1,164.1202
4121274510,UZ35,1,136.2369
4121274860,UZ35,1,148.2834
4120357150,UZ35,1,79.3108
4121274730,UZ35,1,205.4581
4121273140,UZ35,1,194.86
4120353820,UZ35,1,106.8941
4120348990,UZ35,1,211.8444
4120349910,UZ35,1,171.9184
4121274120,UZ35,1,133.667
4120356440,UZ35,1,199.3631
4120356800,UZ35,1,1.5107
4120355620,UZ35,1,9.2908
4121273760,UZ35,1,147.3996
4121272790,UZ35,1,175.0944
4120355440,UZ35,1,111.7
2121203470,UZ35,1,181.3264
2120096020,UZ35,1,164.9831
4121272370,UZ35,1,185.5067
4120348980,UZ35,1,110.4151
4120349150,UZ35,1,113.9592
4120351170,UZ35,1,114.6171
4120350170,UZ35,1,143.9405
4120348790,UZ35,1,117.6569
4120349720,UZ35,1,198.8507
4121271950,UZ35,1,162.3283
4120351040,UZ35,1,72.0289
4120349900,UZ35,1,0.4085
4120348630,UZ35,1,122.2397
4120353810,UZ35,1,135.14
4120353040,UZ35,1,103.8477
4120350160,UZ35,1,160.2226
4120350330,UZ35,1,128.8902
4120349370,UZ35,1,139.8163
4120352910,UZ35,1,166.7826
4120346940,UZ35,1,219.9956
4120348780,UZ35,1,123.269
4120348610,UZ35,1,158.6199
4121272020,UZ35,1,134.8203
4120346800,UZ35,1,190.7048
4120348100,UZ35,1,112.6491
4120349520,UZ35,1,2.4973
4120347920,UZ35,1,48.7954
4121271160,UZ35,1,165.0794
4121271150,UZ35,1,137.3143
4121270320,UZ35,1,139.2222
4120344740,UZ35,1,123.1269
4120344860,UZ35,1,91.3896
4121270170,UZ35,1,183.7609
4120348430,UZ35,1,112.1418
4120348280,UZ35,1,95.5993
4120348090,UZ35,1,158.8142
4120060300,UZ35,1,147.666
4120346010,UZ35,1,189.0017
4120346100,UZ35,1,87.6064
4121271590,UZ35,1,150.1173
4120348270,UZ35,1,0.5969
4120342940,UZ35,1,108.9151
4120343270,UZ35,1,125.0792
2120103120,UZ35,1,39.8697
4120342930,UZ35,1,58.4052
4121269730,UZ35,1,129.7286
4120339390,UZ35,1,224.2172
4120342750,UZ35,1,153.326
4120340560,UZ35,1,132.3605
4120055680,UZ35,1,1.2033
4120342920,UZ35,1,146.819
4120342630,UZ35,1,3.1019
4120340570,UZ35,1,121.3302
4121270450,UZ35,1,160.2388
4121269000,UZ35,1,141.7165
4121269180,UZ35,1,164.1442
4121269080,UZ35,1,142.0228
4121269170,UZ35,1,144.7716
4121268300,UZ35,1,204.2167
4120336730,UZ35,1,231.5203
4120338030,UZ35,1,126.0522
4120338040,UZ35,1,116.6802
4121266450,UZ35,1,145.8953
4121268950,UZ35,1,166.1328
4120339290,UZ35,1,153.8303
4121267460,UZ35,1,108.3564
4121269500,UZ35,1,132.1427
4120064470,UZ35,1,244.5272
4120339300,UZ35,1,216.0523
4120073870,UZ35,1,64.6489
4120064950,UZ35,1,228.8525
4120332950,UZ35,1,193.8852
4120079140,UZ35,1,18.7093
2120590250,UZ35,1,25.5447
2120590000,UZ35,1,161.9948
2120589570,UZ35,1,33.4743
2120589140,UZ35,1,60.6575
2120590180,UZ35,1,87.7281
2120589110,UZ35,1,6.1393
2120589950,UZ35,1,144.4387
2120590010,UZ35,1,123.7145
2120589510,UZ35,1,144.2785
2120589010,UZ35,1,155.1776
2120586920,UZ35,1,167.8467
2120091990,UZ35,1,69.198
2120094950,UZ35,1,211.5545
2120093260,UZ35,1,139.4322
2120586840,UZ35,1,169.2888
2120586830,UZ35,1,34.5454
2120104290,UZ35,1,30.3854
2120584730,UZ35,1,243.6907
2120586350,UZ35,1,157.4589
2120586450,UZ35,1,27.834
2120587850,UZ35,1,183.7271
2120589120,UZ35,1,125.976
2121203850,UZ35,1,128.8392
2121203210,UZ35,1,187.2346
2120589020,UZ35,1,129.2832
2121202390,UZ35,1,194.6479
2121201670,UZ35,1,170.1515
2121201440,UZ35,1,142.9769
2120583230,UZ35,1,114.0872
2120583130,UZ35,1,146.4186
2120588920,UZ35,1,90.108
2120588760,UZ35,1,138.4665
2120587020,UZ35,1,139.8275
2120588710,UZ35,1,200.9325
2120099020,UZ35,1,48.8902
2120587360,UZ35,1,40.0843
2120587800,UZ35,1,106.4704
2120587790,UZ35,1,187.1937
2120587370,UZ35,1,124.3777
2120586950,UZ35,1,168.1313
2120586460,UZ35,1,15.9536
2120586550,UZ35,1,5.5943
2120585130,UZ35,1,166.4055
2120585050,UZ35,1,118.7199
2120099750,UZ35,1,79.1338
2120584430,UZ35,1,198.8246
2121201450,UZ35,1,204.3889
2120585150,UZ35,1,61.9231
2121202090,UZ35,1,190.0107
2120584500,UZ35,1,8.2853
2120585140,UZ35,1,35.382
2120085880,UZ35,1,3.0057
2120581580,UZ35,1,195.2429
2120583420,UZ35,1,180.5694
2120584990,UZ35,1,22.0795
2120584550,UZ35,1,35.2845
2120583510,UZ35,1,42.5564
2121200880,UZ35,1,55.8285
2120582360,UZ35,1,123.0796
2120583730,UZ35,1,52.1387
2121200780,UZ35,1,154.126
2120582130,UZ35,1,175.2556
2120582530,UZ35,1,115.5976
2120581390,UZ35,1,190.2009
2120582870,UZ35,1,129.4831
2120582050,UZ35,1,150.8583
2121200130,UZ35,1,158.1792
2120582980,UZ35,1,8.5184
2120580190,UZ35,1,169.7165
2120582520,UZ35,1,49.2245
2121202080,UZ35,1,83.0708
2121200190,UZ35,1,150.5401
2121200120,UZ35,1,129.4544
2120581970,UZ35,1,185.793
2120580010,UZ35,1,128.4794
2120581960,UZ35,1,17.0869
2120579930,UZ35,1,196.7367
2120091930,UZ35,1,17.1028
2121199350,UZ35,1,173.1763
2121199200,UZ35,1,172.3478
2120583410,UZ35,1,21.8681
2120582700,UZ35,1,44.0055
2120583820,UZ35,1,176.6152
2120582590,UZ35,1,23.7951
2120582140,UZ35,1,186.8458
2120583240,UZ35,1,134.8824
2121200520,UZ35,1,141.2725
2120581600,UZ35,1,63.1593
2120581590,UZ35,1,214.5356
2121200290,UZ35,1,180.652
2120581880,UZ35,1,15.2842
2120581760,UZ35,1,38.0963
2120581480,UZ35,1,95.6339
2120581360,UZ35,1,116.8011
2120580110,UZ35,1,132.6841
2120091330,UZ35,1,78.1602
2120579750,UZ35,1,148.672
2120092570,UZ35,1,116.8953
2121199560,UZ35,1,210.9786
2121199620,UZ35,1,135.5403
4121266790,UZ35,1,119.9374
4120336740,UZ35,1,138.6389
4120334530,UZ35,1,160.0608
4121266040,UZ35,1,178.094
4121265590,UZ35,1,129.2449
4121265800,UZ35,1,155.2375
4120333100,UZ35,1,142.2569
4120334400,UZ35,1,138.8772
4121264930,UZ35,1,167.8189
4121265300,UZ35,1,173.1127
4120342740,UZ35,1,35.3049
4120339400,UZ35,1,112.8289
4120342500,UZ35,1,123.8466
4121267080,UZ35,1,163.1433
4120334810,UZ35,1,175.4251
4120334650,UZ35,1,107.7355
4121267450,UZ35,1,121.4251
4120333400,UZ35,1,166.5982
2121200560,UZ35,1,212.5593
4120333390,UZ35,1,120.7907
4120333410,UZ35,1,106.5931
4121266750,UZ35,1,141.4018
4120333230,UZ35,1,203.4719
4120332130,UZ35,1,11.0566
4120332060,UZ35,1,45.416
4120332670,UZ35,1,6.2078
4121264110,UZ35,1,173.7197
4120332290,UZ35,1,209.8227
4120330580,UZ35,1,82.8145
4121263020,UZ35,1,131.9271
4120331900,UZ35,1,86.9505
4120331890,UZ35,1,71.3371
4120329180,UZ35,1,109.8908
4120328440,UZ35,1,117.3749
4121263500,UZ35,1,124.2746
4120329330,UZ35,1,56.6099
4121263740,UZ35,1,102.4832
4120329310,UZ35,1,189.1171
4120327150,UZ35,1,147.4813
4120329320,UZ35,1,15.9539
4121265020,UZ35,1,151.9527
4121263110,UZ35,1,171.4974
