date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2004-06-07,6.118,6.282,542.79,5.52,0.653,calibration
2004-06-08,5.756,6.125,539.09,6.8,0.878,calibration
2004-06-09,5.591,6.02,533.1,9.19,0.193,calibration
2004-06-10,5.657,5.969,525.05,11.29,0.08,calibration
2004-06-11,5.986,5.945,515.99,12.3,0.287,calibration
2004-06-12,6.216,5.945,505.77,13.49,0.35,calibration
2004-06-13,6.578,5.958,495.8,13.24,1.281,calibration
2004-06-14,6.94,5.903,493.1,6.06,6.246,calibration
2004-06-15,6.71,5.816,485.76,10.56,0.01,calibration
2004-06-16,6.578,5.782,476.28,12.74,0.117,calibration
2004-06-17,6.808,5.769,465.87,13.68,0.161,calibration
2004-06-18,7.072,5.815,455.2,13.95,2.197,calibration
2004-06-19,7.302,5.859,445.55,12.91,2.761,calibration
2004-06-20,7.565,5.951,436.51,12.9,4.711,calibration
2004-06-21,7.828,5.916,429.34,13.25,1.958,calibration
2004-06-22,7.565,5.898,422.74,12.51,3.193,calibration
2004-06-23,7.302,5.783,416.99,11.42,0.962,calibration
2004-06-24,7.433,5.645,411.41,11.21,0.558,calibration
2004-06-25,7.302,5.51,406.99,9.7,1.976,calibration
2004-06-26,7.006,5.324,403.42,8.6,0.746,calibration
2004-06-27,6.71,5.161,398.54,10.31,0.379,calibration
2004-06-28,6.644,5.042,392.18,12.21,0.789,calibration
2004-06-29,6.775,4.955,385.35,12.81,1.548,calibration
2004-06-30,6.71,4.867,378.27,13.13,0.835,calibration
2004-07-01,6.808,4.808,370.37,14.19,1.009,calibration
2004-07-02,7.006,4.772,362.29,14.42,1.498,calibration
2004-07-03,7.072,4.735,354.15,14.51,1.038,calibration
2004-07-04,7.006,4.683,347.69,12.33,1.949,calibration
2004-07-05,6.94,4.591,343.36,9.6,2.243,calibration
2004-07-06,6.71,4.457,338.94,10.91,0.372,calibration
2004-07-07,6.578,4.343,335.18,12.06,1.971,calibration
2004-07-08,6.348,4.275,333.19,8.89,5.918,calibration
2004-07-09,5.953,4.14,329.99,11.03,0.925,calibration
2004-07-10,5.822,4.01,325.82,12.82,0.238,calibration
2004-07-11,5.756,3.945,321.64,12.83,3.723,calibration
2004-07-12,5.657,4.002,317.99,11.87,9.587,calibration
2004-07-13,5.887,4.171,315.84,9.38,13.151,calibration
2004-07-14,5.756,4.062,313.2,9.99,0.959,calibration
2004-07-15,5.427,4.009,310.7,9.71,3.195,calibration
2004-07-16,5.328,3.955,308.59,9.08,3.636,calibration
2004-07-17,4.966,3.903,306.66,8.73,4.071,calibration
2004-07-18,4.802,3.885,304.99,8.28,5.738,calibration
2004-07-19,4.539,3.878,303.01,8.87,5.501,calibration
2004-07-20,4.506,3.844,300.49,9.74,3.737,calibration
2004-07-21,4.506,3.759,297.24,11.12,1.141,calibration
2004-07-22,4.506,3.695,293.7,11.65,1.806,calibration
2004-07-23,4.506,3.808,290.36,11.28,9.473,calibration
2004-07-24,4.605,4.02,287.27,10.84,12.287,calibration
2004-07-25,4.605,3.974,283.22,12.6,1.376,calibration
2004-07-26,4.703,3.92,278.59,13.68,0.927,calibration
2004-07-27,4.703,3.875,273.44,14.64,1.119,calibration
2004-07-28,4.802,3.838,268.55,14.15,1.961,calibration
2004-07-29,4.703,3.842,264.94,11.77,5.109,calibration
2004-07-30,4.506,3.767,261.07,12.28,1.232,calibration
2004-07-31,4.605,3.811,258.12,10.55,7.5,calibration
2004-08-01,4.506,3.893,256.47,8.34,9.46,calibration
2004-08-02,4.638,3.866,255.53,7.37,5.35,calibration
2004-08-03,4.21,3.743,254.59,8.25,1.869,calibration
2004-08-04,3.914,3.585,253.51,10.11,0.362,calibration
2004-08-05,3.815,3.445,251.89,11.94,0.552,calibration
2004-08-06,3.815,3.315,250.85,9.97,1.481,calibration
2004-08-07,3.782,3.158,250.27,8.34,0.296,calibration
2004-08-08,3.717,3.029,249.24,9.92,0.717,calibration
2004-08-09,3.684,2.992,248.56,8.83,3.007,calibration
2004-08-10,3.651,2.95,247.63,9.57,1.457,calibration
2004-08-11,3.552,2.909,246.52,10.23,1.635,calibration
2004-08-12,3.552,2.866,244.77,12.41,0.393,calibration
2004-08-13,3.552,2.826,242.22,15.16,0.057,calibration
2004-08-14,3.651,2.791,239.44,15.96,0.893,calibration
2004-08-15,3.717,2.763,237.18,14.17,2.992,calibration
2004-08-16,3.782,2.738,235.16,13.34,2.902,calibration
2004-08-17,3.782,2.727,233.37,12.56,5.435,calibration
2004-08-18,3.684,2.701,231.54,12.67,1.889,calibration
2004-08-19,3.651,2.684,230.15,11.2,3.846,calibration
2004-08-20,3.585,2.656,228.66,11.52,1.668,calibration
2004-08-21,3.552,2.625,227.03,12.01,1.204,calibration
2004-08-22,3.486,2.588,225.25,12.51,0.09,calibration
2004-08-23,3.454,2.553,223.05,13.97,0.006,calibration
2004-08-24,3.454,2.519,220.63,14.72,0.002,calibration
2004-08-25,3.421,2.488,218.44,13.92,1.028,calibration
2004-08-26,3.355,2.474,217.02,11.28,4.942,calibration
2004-08-27,3.111,2.447,215.74,10.8,1.743,calibration
2004-08-28,3.111,2.415,214.27,11.46,0.755,calibration
2004-08-29,3.069,2.384,212.92,11.02,1.005,calibration
2004-08-30,3.029,2.349,211.95,9.75,0.597,calibration
2004-08-31,2.986,2.31,211.2,8.92,0.214,calibration
2004-09-01,2.904,2.272,210.46,8.91,0.169,calibration
2004-09-02,2.822,2.236,209.76,8.77,0.712,calibration
2004-09-03,2.743,2.2,209.05,8.81,0.485,calibration
2004-09-04,2.664,2.163,208.25,9.14,0.301,calibration
2004-09-05,2.588,2.133,207.4,9.39,1.981,calibration
2004-09-06,2.51,2.101,206.14,10.74,0.549,calibration
2004-09-07,2.473,2.1,204.97,10.42,9.025,calibration
2004-09-08,2.625,2.077,204.25,8.9,1.948,calibration
2004-09-09,2.473,2.049,203.73,8.16,1.228,calibration
2004-09-10,2.398,2.017,202.58,10.34,0.002,calibration
2004-09-11,2.398,1.993,200.13,14.81,0,calibration
2004-09-12,2.398,1.966,198.11,13.35,0.001,calibration
2004-09-13,2.434,1.937,196.8,10.89,0.027,calibration
2004-09-14,2.398,1.929,196.43,7.79,5.643,calibration
2004-09-15,2.398,1.934,197.98,5.03,8.515,calibration
2004-09-16,2.322,1.918,198.61,4.94,3.431,calibration
2004-09-17,2.144,1.891,198.58,6.08,1.192,calibration
2004-09-18,2.039,1.877,198.65,6.33,3.199,calibration
2004-09-19,1.97,1.859,198.7,6.11,2.472,calibration
2004-09-20,1.97,1.856,201.04,3.3,6.908,calibration
2004-09-21,1.937,1.845,203.82,1.36,5.72,calibration
2004-09-22,1.904,1.812,203.68,2.21,0.012,calibration
2004-09-23,1.835,1.787,202.45,5.59,0.004,calibration
2004-09-24,1.835,1.762,201.25,7.17,0.001,calibration
2004-09-25,1.773,1.736,200.46,6.81,0.207,calibration
2004-09-26,1.773,1.707,199.98,7.95,0,calibration
2004-09-27,1.74,1.679,199.42,8.22,0.019,calibration
2004-09-28,1.707,1.653,199.21,7.02,0.932,calibration
2004-09-29,1.677,1.626,198.7,8.03,0.03,calibration
2004-09-30,1.645,1.599,197.98,8.8,0.027,calibration
2004-10-01,1.615,1.576,197.29,8.75,0.764,calibration
2004-10-02,1.582,1.56,197.23,6.85,2.861,calibration
2004-10-03,1.582,1.543,197.3,6.04,2.435,calibration
2004-10-04,1.552,1.516,197.01,7.12,0.005,calibration
2004-10-05,1.493,1.49,196.79,6.73,0.098,calibration
2004-10-06,1.493,1.483,200.89,1.42,8.422,calibration
2004-10-07,1.493,1.457,201.34,-3.3,0.624,calibration
2004-10-08,1.434,1.43,201.32,-2.21,0.004,calibration
2004-10-09,1.404,1.404,201.22,0.74,0.049,calibration
2004-10-10,1.404,1.379,201.05,2.3,0.003,calibration
2004-10-11,1.404,1.358,201.17,2.48,0.975,calibration
2004-10-12,1.345,1.334,201.04,2.38,0.168,calibration
2004-10-13,1.345,1.312,200.63,3.42,0.086,calibration
2004-10-14,1.319,1.339,206.24,2.26,17.082,calibration
2004-10-15,1.496,1.323,212.61,-6.49,6.934,calibration
2004-10-16,1.349,1.299,212.61,-8.53,0.003,calibration
2004-10-17,1.332,1.275,212.61,-7.58,0.001,calibration
2004-10-18,1.345,1.252,212.61,-7.64,0.002,calibration
2004-10-19,1.296,1.228,212.61,-6.48,0,calibration
2004-10-20,1.296,1.206,212.6,-6.19,0.001,calibration
2004-10-21,1.325,1.185,212.35,-4.39,0.001,calibration
2004-10-22,1.342,1.171,211.3,-1.16,0.002,calibration
2004-10-23,1.296,1.161,210.55,1.28,0.769,calibration
2004-10-24,1.342,1.183,218.73,-2.15,13.278,calibration
2004-10-25,1.325,1.161,218.75,-4.27,0.035,calibration
2004-10-26,1.309,1.159,226.23,-5.33,8.979,calibration
2004-10-27,1.385,1.144,229.94,-7.39,4.043,calibration
2004-10-28,1.207,1.126,231.58,-7.17,1.793,calibration
2004-10-29,1.207,1.107,231.33,-4.37,0,calibration
2004-10-30,1.151,1.088,231.19,-5.29,0.003,calibration
2004-10-31,1.151,1.069,231.13,-5.78,0.001,calibration
2004-11-01,1.151,1.053,232.37,-4.98,1.53,calibration
2004-11-02,1.099,1.075,237.52,-1.98,9.08,calibration
2004-11-03,1.322,1.102,242.48,-1.29,9.163,calibration
2004-11-04,1.263,1.105,243.15,-0.5,2.638,calibration
2004-11-05,1.207,1.138,252.92,-2.7,13.593,calibration
2004-11-06,1.263,1.119,253.25,-4.08,0.446,calibration
2004-11-07,1.207,1.1,253.75,-6.01,0.608,calibration
2004-11-08,1.099,1.081,254.06,-5.35,0.373,calibration
2004-11-09,1.151,1.097,260.58,-3.99,8.971,calibration
2004-11-10,1.099,1.077,260.61,-8.17,0.041,calibration
2004-11-11,1.046,1.057,260.63,-8.81,0.015,calibration
2004-11-12,1.046,1.038,260.63,-8.64,0.002,calibration
2004-11-13,0.997,1.019,260.63,-8.13,0.001,calibration
2004-11-14,0.997,1,260.63,-7.65,0,calibration
2004-11-15,0.997,0.985,261.74,-6.25,1.34,calibration
2004-11-16,0.997,0.983,266.07,-6.11,5.205,calibration
2004-11-17,0.997,0.965,266.08,-7.13,0.007,calibration
2004-11-18,0.951,0.987,273.05,-4.2,9.549,calibration
2004-11-19,1.046,1.104,287.05,-2.63,19.507,calibration
2004-11-20,1.207,1.062,288.95,-2.33,3.592,calibration
2004-11-21,1.099,1.046,289.46,-4.27,0.707,calibration
2004-11-22,1.046,1.034,291.37,-5.71,2.299,calibration
2004-11-23,0.997,1.015,291.37,-7.59,0.002,calibration
2004-11-24,1.046,1.004,291.9,-3.01,1.006,calibration
2004-11-25,1.151,1.008,297.3,-5.63,6.488,calibration
2004-11-26,1.099,0.989,297.34,-8.18,0.041,calibration
2004-11-27,1.046,0.981,301.27,-6.32,4.286,calibration
2004-11-28,1.046,1.091,320.55,-4.84,23.392,calibration
2004-11-29,1.385,1.049,328.25,-7.79,8.386,calibration
2004-11-30,1.099,1.031,330.29,-10.83,1.959,calibration
2004-12-01,1.023,1.012,330.42,-13.59,0.116,calibration
2004-12-02,0.983,0.994,330.62,-10.67,0.201,calibration
2004-12-03,1.003,0.985,340.82,-11.33,9.788,calibration
2004-12-04,0.983,0.967,340.84,-14.41,0.019,calibration
2004-12-05,0.947,0.949,340.84,-10.52,0,calibration
2004-12-06,0.967,0.932,340.83,-10.11,0,calibration
2004-12-07,0.967,0.915,343.98,-12.31,2.901,calibration
2004-12-08,0.967,0.9,344.39,-11.44,0.439,calibration
2004-12-09,0.967,0.889,349.59,-11.04,5.07,calibration
2004-12-10,0.967,0.904,359.61,-8.24,11.107,calibration
2004-12-11,1.003,0.912,365.85,-7.14,7.23,calibration
2004-12-12,0.967,0.954,376.38,-6.12,13.387,calibration
2004-12-13,0.983,1.192,401.67,-5.27,31.32,calibration
2004-12-14,1.059,1.216,411.53,-5.19,12.428,calibration
2004-12-15,1.003,1.089,412.08,-8.64,0.556,calibration
2004-12-16,0.983,1.145,424.34,-5.86,15.102,calibration
2004-12-17,1.059,1.662,453.73,-3.75,40.996,calibration
2004-12-18,1.141,1.587,462.08,-7.73,9.095,calibration
2004-12-19,1.059,1.447,464.98,-13.79,2.671,calibration
2004-12-20,1.003,1.312,465.05,-16.38,0.062,calibration
2004-12-21,0.947,1.26,465.12,-13.83,0.069,calibration
2004-12-22,0.927,1.244,471.65,-11.99,6.281,calibration
2004-12-23,1.003,1.222,475.58,-13.16,3.613,calibration
2004-12-24,0.983,1.2,475.61,-14.39,0.029,calibration
2004-12-25,0.947,1.178,475.62,-13.97,0.003,calibration
2004-12-26,0.927,1.157,475.57,-11.5,0.003,calibration
2004-12-27,0.947,1.142,475.5,-8.91,0.28,calibration
2004-12-28,0.967,1.122,475.66,-9.49,0.223,calibration
2004-12-29,0.967,1.11,479.23,-9.25,3.706,calibration
2004-12-30,0.967,1.092,481.3,-10.4,1.986,calibration
2004-12-31,0.947,1.072,481.34,-11.61,0.037,calibration
2005-01-01,0.96,1.061,489.61,-10.38,7.939,validation
2005-01-02,0.931,1.042,490.24,-10.91,0.608,validation
2005-01-03,0.898,1.025,492.54,-10.22,2.201,validation
2005-01-04,0.914,1.047,512.15,-8.34,20.049,validation
2005-01-05,0.914,1.042,518.05,-8.55,6.123,validation
2005-01-06,0.898,1.024,518.25,-10.18,0.212,validation
2005-01-07,0.881,1.018,523.45,-8.5,5.42,validation
2005-01-08,0.914,1.006,527.04,-10.07,3.649,validation
2005-01-09,0.898,0.99,531.61,-12.53,4.201,validation
2005-01-10,0.865,0.973,533.05,-11.73,1.411,validation
2005-01-11,0.865,0.961,532.76,-8.46,0.027,validation
2005-01-12,0.865,0.953,537.65,-10.02,4.976,validation
2005-01-13,0.865,0.938,540.02,-10.89,2.271,validation
2005-01-14,0.849,0.925,544.21,-11.58,4.025,validation
2005-01-15,0.849,0.909,547.18,-13.11,2.732,validation
2005-01-16,0.849,0.894,551.34,-13.35,3.819,validation
2005-01-17,0.849,0.877,552.55,-17.19,1.087,validation
2005-01-18,0.832,0.861,552.55,-16.46,0.004,validation
2005-01-19,0.786,0.846,552.55,-14,0.004,validation
2005-01-20,0.802,0.834,562.55,-12.43,9.225,validation
2005-01-21,0.865,0.821,568.01,-12.3,5.017,validation
2005-01-22,0.849,0.807,572.92,-13.77,4.514,validation
2005-01-23,0.832,0.793,573.04,-13.9,0.11,validation
2005-01-24,0.816,0.813,589.47,-10.04,16.824,validation
2005-01-25,0.865,0.826,601.09,-9.43,12.052,validation
2005-01-26,0.816,0.846,617.39,-10.17,16.664,validation
2005-01-27,0.832,0.832,621.59,-13.21,3.867,validation
2005-01-28,0.832,0.817,621.7,-18.02,0.099,validation
2005-01-29,0.816,0.801,623.05,-18.42,1.21,validation
2005-01-30,0.802,0.787,623.86,-17.9,0.727,validation
2005-01-31,0.786,0.772,629.44,-16.86,5.009,validation
2005-02-01,0.832,0.802,667.09,-11.08,36.348,validation
2005-02-02,0.832,1.001,698.08,-7.35,34.59,validation
2005-02-03,0.849,0.954,708.81,-8.73,11.265,validation
2005-02-04,0.747,0.897,711.17,-12.36,2.171,validation
2005-02-05,0.76,0.881,711.18,-13.99,0.007,validation
2005-02-06,0.816,0.864,711.2,-14.35,0.021,validation
2005-02-07,0.832,0.848,711.21,-16.11,0.002,validation
2005-02-08,0.832,0.833,711.21,-15.91,0.004,validation
2005-02-09,0.849,0.817,711.21,-14.78,0.001,validation
2005-02-10,0.849,0.805,713.12,-11.8,1.859,validation
2005-02-11,0.865,0.794,715.97,-11.38,2.785,validation
2005-02-12,0.849,0.78,717.56,-12.85,1.468,validation
2005-02-13,0.832,0.766,718.98,-14.77,1.278,validation
2005-02-14,0.816,0.752,718.99,-17.04,0.011,validation
2005-02-15,0.802,0.738,719,-17.97,0.002,validation
2005-02-16,0.786,0.724,719,-18.96,0.001,validation
2005-02-17,0.773,0.711,719,-17.7,0.001,validation
2005-02-18,0.786,0.698,719,-15.3,0.003,validation
2005-02-19,0.802,0.686,718.95,-11.79,0.003,validation
2005-02-20,0.816,0.678,718.64,-9.15,0.001,validation
2005-02-21,0.816,0.682,719.67,-7.64,1.808,validation
2005-02-22,0.816,0.795,742.22,-7.01,25.12,validation
2005-02-23,0.832,0.766,754.63,-8.45,12.732,validation
2005-02-24,0.849,0.752,754.71,-12.87,0.082,validation
2005-02-25,0.816,0.738,754.72,-14.16,0.003,validation
2005-02-26,0.816,0.726,755.64,-11.75,0.887,validation
2005-02-27,0.816,0.713,756.03,-11.08,0.375,validation
2005-02-28,0.802,0.701,755.92,-8.96,0.001,validation
2005-03-01,0.802,0.696,755.49,-6.96,0.001,validation
2005-03-02,0.832,0.696,754.72,-5.65,0,validation
2005-03-03,0.849,0.711,753.08,-3.47,0.003,validation
2005-03-04,0.881,0.748,750.86,-1.65,0.71,validation
2005-03-05,0.964,0.789,747.98,-1.05,0.316,validation
2005-03-06,1.013,0.829,745.17,-1.13,0.354,validation
2005-03-07,1.115,0.871,742.36,-1,0.479,validation
2005-03-08,1.151,0.895,741.12,-1.78,1.019,validation
2005-03-09,1.204,0.937,743.98,-2.52,5.866,validation
2005-03-10,1.246,1.007,745.79,-2.21,5.494,validation
2005-03-11,1.355,1.391,755.62,-1.34,19.378,validation
2005-03-12,2.046,2.607,774.67,0.02,45.286,validation
2005-03-13,3.454,3.24,783.9,-0.06,24.983,validation
2005-03-14,3.167,3.158,782.53,-0.99,1.499,validation
2005-03-15,2.835,3.325,788.27,-1.18,12.887,validation
2005-03-16,2.868,3.188,788.6,-3.1,2.081,validation
2005-03-17,2.868,3.047,788.65,-3.25,1.616,validation
2005-03-18,2.671,2.963,794.54,-4.38,7.893,validation
2005-03-19,2.473,2.769,794.22,-5.83,0.01,validation
2005-03-20,2.309,2.616,793.27,-3.7,0.002,validation
2005-03-21,2.243,2.483,792.09,-3.12,0.001,validation
2005-03-22,2.184,2.359,790.87,-3.03,0.003,validation
2005-03-23,2.158,2.251,789.46,-2.55,0.004,validation
2005-03-24,2.158,2.174,787.52,-1.61,0,validation
2005-03-25,2.115,2.206,792.26,-2.75,8.304,validation
2005-03-26,2.069,2.092,796.72,-6.64,5.047,validation
2005-03-27,2.026,1.946,800.42,-10.5,3.554,validation
2005-03-28,1.98,1.801,800.34,-9.19,0.006,validation
2005-03-29,1.881,1.669,800.15,-7.5,0,validation
2005-03-30,1.816,1.655,804.38,-5.41,5.604,validation
2005-03-31,1.796,1.684,810.26,-3.56,8.782,validation
2005-04-01,1.796,1.677,811.53,-3.27,2.525,validation
2005-04-02,1.816,1.668,810.3,-1.49,0.051,validation
2005-04-03,2.046,2.235,828.52,-1.41,31.692,validation
2005-04-04,2.842,2.872,849.67,-2.05,35.955,validation
2005-04-05,3.19,2.724,857.41,-8.47,7.847,validation
2005-04-06,2.881,2.543,858.52,-12.47,1.02,validation
2005-04-07,2.588,2.373,858.47,-10,0.013,validation
2005-04-08,2.381,2.221,859.09,-7.73,0.78,validation
2005-04-09,2.263,2.078,859.71,-7.25,0.8,validation
2005-04-10,2.144,1.939,859.72,-6.88,0.174,validation
2005-04-11,2.079,1.876,859.26,-4.88,0.032,validation
2005-04-12,2.079,1.859,860.43,-4.04,2.066,validation
2005-04-13,2.112,1.853,862.54,-3.59,3.542,validation
2005-04-14,2.112,1.847,867.78,-5.77,6.377,validation
2005-04-15,2.046,1.82,867.39,-3.91,0.001,validation
2005-04-16,2.046,1.817,865.54,-0.29,0.002,validation
2005-04-17,2.144,1.841,862.09,1.91,0,validation
2005-04-18,2.424,1.933,857.03,3.64,0.016,validation
2005-04-19,2.756,2.053,857.22,0.73,5.648,validation
2005-04-20,2.881,2.048,854.16,1.47,0.001,validation
2005-04-21,3.144,2.1,849.87,2.82,0.002,validation
2005-04-22,3.388,2.157,845.46,2.95,0.001,validation
2005-04-23,3.618,2.246,841.9,2.6,1.548,validation
2005-04-24,3.782,2.311,839.48,1.6,2.18,validation
2005-04-25,3.98,2.356,835.2,2.82,0.013,validation
2005-04-26,3.914,2.448,830.04,3.75,0.177,validation
2005-04-27,4.078,2.531,825.49,3.34,0.614,validation
2005-04-28,4.572,2.567,821.52,3.27,0.268,validation
2005-04-29,5.032,2.658,819.01,3.34,2.845,validation
2005-04-30,5.361,2.686,815.12,3.85,0.249,validation
2005-05-01,5.295,2.703,811.41,3.67,0.228,validation
2005-05-02,5.361,2.733,807.39,3.96,0.188,validation
2005-05-03,5.559,2.766,803.14,4.16,0.057,validation
2005-05-04,5.69,2.902,798.37,4.95,1.71,validation
2005-05-05,5.559,3.154,795.57,3.83,6.158,validation
2005-05-06,5.69,3.211,792.15,3.65,1.684,validation
2005-05-07,5.789,3.622,788.9,4.8,9.21,validation
2005-05-08,5.789,3.88,793.97,1.06,14.103,validation
2005-05-09,5.624,3.783,793.19,0.77,1.745,validation
2005-05-10,5.427,3.696,790.55,2.34,0.087,validation
2005-05-11,5.427,3.79,788.85,3.05,4.537,validation
2005-05-12,5.559,3.97,792.15,1.54,11.025,validation
2005-05-13,5.526,3.932,792.51,0.76,4.061,validation
2005-05-14,5.197,3.812,792.18,-0.05,1.752,validation
2005-05-15,4.999,3.768,795.07,-0.73,6.11,validation
2005-05-16,4.835,3.65,793.79,0.77,0.717,validation
2005-05-17,4.67,3.612,793.22,1.4,2.896,validation
2005-05-18,4.638,3.646,798.03,-0.59,9.31,validation
2005-05-19,4.473,3.536,799.16,-1.16,3.013,validation
2005-05-20,4.21,3.437,799.12,-0.32,2.032,validation
2005-05-21,4.144,3.539,802.52,-0.09,9.359,validation
2005-05-22,4.111,3.494,799.69,2.74,0.488,validation
2005-05-23,4.144,3.62,796.5,3.78,3.703,validation
2005-05-24,4.21,3.735,794.95,3.12,5.138,validation
2005-05-25,4.243,3.831,795.16,2.9,6.534,validation
2005-05-26,4.309,3.935,793.59,3.72,5.123,validation
2005-05-27,4.374,3.971,790.16,5.17,1.954,validation
2005-05-28,4.67,4.036,785.87,5.82,1.792,validation
2005-05-29,5.098,4.124,779.92,7.32,0.71,validation
2005-05-30,5.361,4.452,773.71,7.58,5.799,validation
2005-05-31,5.559,4.653,766.88,8.08,2.779,validation
2005-06-01,5.986,4.808,758.66,9.27,0.558,validation
2005-06-02,6.545,5.014,749.04,10.47,0.466,validation
2005-06-03,7.335,5.294,737.9,11.77,0.867,validation
2005-06-04,8.288,5.656,729.02,9.84,5.259,validation
2005-06-05,8.88,6.01,721.54,8.69,6.662,validation
2005-06-06,8.617,6.269,714.08,8.66,5.029,validation
2005-06-07,8.19,6.426,705.26,9.78,1.798,validation
2005-06-08,8.124,6.672,696.41,9.81,4.031,validation
2005-06-09,8.519,7.012,689.01,8.64,7.867,validation
2005-06-10,8.716,7.276,681.47,8.75,6.225,validation
2005-06-11,8.617,7.49,674.67,8.1,6.088,validation
2005-06-12,8.519,7.501,666.8,8.97,0.769,validation
2005-06-13,8.716,7.579,657.51,10.19,1.067,validation
2005-06-14,8.716,7.635,647.39,12.49,0.041,validation
2005-06-15,8.88,7.721,637.01,13.65,0.876,validation
2005-06-16,9.275,7.822,626.73,13.56,1.855,validation
2005-06-17,9.637,7.914,616.72,13.27,2.46,validation
2005-06-18,10.097,7.996,607.53,12.45,3.506,validation
2005-06-19,10.459,8.156,600.94,9.8,8.642,validation
2005-06-20,10.262,8.065,592.65,11.52,0.447,validation
2005-06-21,10.196,8.051,582.72,13.2,1.537,validation
2005-06-22,9.999,8.038,571.37,14.64,0.68,validation
2005-06-23,9.801,8.131,559.05,15.63,3.327,validation
2005-06-24,10.755,8.337,553.9,8.5,13.915,validation
2005-06-25,10.361,8.078,549.31,7.72,0.017,validation
2005-06-26,9.341,7.843,543.94,8.54,0.147,validation
2005-06-27,8.716,7.654,537.44,9.71,0.861,validation
2005-06-28,7.696,7.48,530.93,9.71,1.541,validation
2005-06-29,7.729,7.347,523.49,10.67,2.167,validation
2005-06-30,7.565,7.262,515.41,11.31,3.135,validation
2005-07-01,7.565,7.169,506.04,12.63,0.993,validation
2005-07-02,7.565,7.147,497.37,11.92,4.212,validation
2005-07-03,7.335,7.16,488.36,12.26,4.432,validation
2005-07-04,7.236,7.081,480.54,12.96,2.028,validation
2005-07-05,7.236,6.999,472.64,14.18,2.007,validation
2005-07-06,7.236,6.905,463.6,15.66,0.561,validation
2005-07-07,7.203,6.816,453.68,16.79,0.111,validation
2005-07-08,7.203,6.736,443.46,17.18,0.221,validation
2005-07-09,7.203,6.696,434.12,16.04,2.706,validation
2005-07-10,7.137,6.645,425.24,15.45,2.188,validation
2005-07-11,7.039,6.569,416.48,15.3,1.08,validation
2005-07-12,6.874,6.469,408.06,14.86,0.615,validation
2005-07-13,6.742,6.345,401.14,12.92,1.244,validation
2005-07-14,6.348,6.272,396.29,10.27,5.505,validation
2005-07-15,5.854,6.106,392.77,8.57,2.595,validation
2005-07-16,5.394,5.902,389,8.86,0.79,validation
2005-07-17,5.098,5.714,383.9,10.58,0.127,validation
2005-07-18,5.032,5.577,376.97,12.94,0.537,validation
2005-07-19,4.966,5.468,369.92,13.09,1.39,validation
2005-07-20,4.966,5.362,362.33,13.79,0.435,validation
2005-07-21,4.966,5.332,354.62,13.94,3.464,validation
2005-07-22,4.901,5.354,349.17,11.32,7.079,validation
2005-07-23,4.769,5.278,345.53,11.83,3.94,validation
2005-07-24,4.605,5.314,342.39,10.92,8.81,validation
2005-07-25,4.539,5.168,338.81,11.74,1.058,validation
2005-07-26,4.506,5.012,335.02,12.11,0.647,validation
2005-07-27,4.44,4.864,330.96,12.61,0.8,validation
2005-07-28,4.44,4.737,326.97,12.48,1.785,validation
2005-07-29,4.276,4.614,323.01,12.44,1.876,validation
2005-07-30,4.243,4.508,318.93,12.66,2.387,validation
2005-07-31,4.177,4.444,314.97,12.43,4.16,validation
2005-08-01,4.539,4.312,311.29,11.91,0.743,validation
2005-08-02,4.407,4.248,308.23,10.75,4.649,validation
2005-08-03,4.144,4.171,304.98,11.13,3.254,validation
2005-08-04,3.98,4.128,301.81,10.96,4.768,validation
2005-08-05,3.881,4.071,297.86,12.42,2.778,validation
2005-08-06,3.749,3.984,293.31,13.51,0.833,validation
2005-08-07,3.881,4.002,289.55,12.06,6.365,validation
2005-08-08,3.749,4.044,286.11,11.47,6.818,validation
2005-08-09,3.651,3.974,281.97,12.76,1.138,validation
2005-08-10,3.519,4.026,277.8,12.84,6.385,validation
2005-08-11,3.717,4.139,275.2,9.9,9.98,validation
2005-08-12,3.618,4.226,272.76,9.63,8.112,validation
2005-08-13,3.355,4.152,269.86,10.47,1.963,validation
2005-08-14,3.236,4.015,267.46,12.75,0.364,validation
2005-08-15,3.194,3.997,265.85,11.91,6.084,validation
2005-08-16,3.069,3.995,264.56,10.85,6.816,validation
2005-08-17,2.99,3.942,263.49,10.09,4.863,validation
2005-08-18,2.832,3.828,262.25,10.64,2.298,validation
2005-08-19,2.753,3.68,260.77,11.48,0.612,validation
2005-08-20,2.753,3.543,259.09,12.18,0.811,validation
2005-08-21,2.753,3.413,257.49,11.89,1.12,validation
2005-08-22,2.753,3.341,257.11,7.84,5.525,validation
2005-08-23,2.635,3.26,256.65,8.05,4.324,validation
2005-08-24,2.516,3.313,257.28,6.43,12.006,validation
2005-08-25,2.437,3.177,256.84,7.82,0.883,validation
2005-08-26,2.361,3.295,257.59,6.21,13.293,validation
2005-08-27,2.243,3.208,260.3,1.46,5.573,validation
2005-08-28,2.128,3.087,259.86,3.47,0.001,validation
2005-08-29,2.049,3.048,259.74,4.01,2.06,validation
2005-08-30,2.013,2.995,259.48,4.7,0.168,validation
2005-08-31,1.934,2.947,258.66,7.44,0.073,validation
2005-09-01,1.895,2.924,258.3,7.7,4.648,validation
2005-09-02,1.895,2.881,256.99,10.91,0.16,validation
