HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4070367200,4070370440,4070050240,4070050240,1353.0,1353.0,4300.7,4300.7,4621404,1,0,3,32748,5.902,1.282,17.912,208,0,0,0,0,1,1,2,2,74,62,330,825.942,825.942,4799.956,4799.952,327,971,971,247,4070,62,62,200,11,70,100,100,-45,239,-45,-26,37,115,167,215,239,220,167,96,30,-19,569,569,60,57,83,84,64,20,12,6,10,47,60,65,1106,1106,15,23,52,97,146,181,197,171,115,64,29,16,463,463,8,14,38,73,97,88,63,37,19,12,8,6,55,55,-45,-45,73,60,32,-13,-52,-87,-93,-96,-90,-23,51,74,20,20,77,76,51,20,8,3,1,0,0,0,2,13,63,13,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,33,0,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,33,0,13,2,0,1,0,11,0,0,0,0,0,0,0,4,0,13,78,1,5,0,0,0,0,0,0,0,0,0,4,0,13,78,1,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,60,60,3,3,0,0,2,2,4,4,8,730,6,628,19,19,45,45,36,36,15,15,48,48,58,68,76,78,71,54,36,24,18,21,31,44,1,18,18,3307,3310,849.831,849.834,197.495,197.251,8,8,883,900,988,987,140,140,122,122,117,8612,9792999000.0,9792997000.0,794,4.348423443380669,0.46972649399666716,29.364517,BasinATLAS_v10_lev07,0.681711
4070388480,4070385370,4070050240,4070050240,1401.1,1401.1,3484.1,202874.6,4621509,1,0,1,32756,551.435,184.144,1588.744,43,2,3,5,6,6,8,22,24,82893,35556,2045,1928.071,48077.504,76750.1,865437.1,130,266,1744,215,409,9,121,18,11,74,148,68,7,286,7,29,89,162,215,264,286,265,213,141,76,29,326,438,41,40,54,49,29,7,3,0,3,22,33,44,1298,972,22,32,68,116,170,206,221,192,133,78,38,23,278,355,7,12,30,51,61,49,31,16,8,5,4,4,25,52,-75,-49,46,19,-21,-58,-83,-97,-99,-100,-98,-71,-13,49,7,25,37,35,17,0,0,0,0,0,0,0,0,0,28,19,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0,13,0,9,37,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,43,10,0,14,0,4,22,2,4,0,10,0,0,0,0,0,0,0,0,0,53,0,47,0,0,0,0,0,0,0,0,0,0,4,4,35,27,10,16,3,1,3,5,3,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,8,16,73,54,18,13,0,0,0,9,0,6,8,721,6,626,14,17,41,43,45,38,8,26,24,43,31,38,43,44,38,26,16,9,6,7,12,20,5,0,6,443,5826,63.387,19969.783,18.324,98.858,0,5,94,400,243,193,104,106,87,103,117,8530,614910000.0,106995250000.0,792,3.5953922484122196,0.37598332617224206,163.185761,BasinATLAS_v10_lev07,4.67715
4070411980,4070388480,4070050240,4070050240,1509.3,1509.3,963.5,31438.5,4621610,1,0,2,32759,0.0,0.0,0.0,17,6,4,13,10,15,16,116,93,44533,55,10000,21.14,1499.311,23.307,5004.344,68,266,575,242,316,9,32,13,12,79,153,139,15,288,15,36,94,165,218,266,288,267,216,146,83,37,331,364,43,40,56,51,29,7,3,0,3,23,31,45,1311,1249,24,34,70,117,171,206,221,192,134,80,39,24,282,303,7,13,30,52,62,49,31,16,8,6,4,4,25,31,-75,-69,45,16,-20,-56,-83,-97,-99,-100,-98,-71,-21,46,6,8,35,35,17,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,28,17,0,10,0,4,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,15,0,19,0,10,19,9,0,0,10,0,0,0,0,0,0,0,0,0,68,0,32,0,0,0,0,0,0,0,0,0,0,0,0,52,20,24,0,3,0,2,15,9,7,9,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,13,25,80,56,12,15,0,0,0,0,0,3,8,721,6,626,14,16,39,41,48,41,8,10,24,28,31,38,43,44,38,26,16,9,6,7,12,20,5,0,0,446,1229,64.22,1911.913,70.108,62.189,0,2,79,300,402,262,128,124,97,108,243,6032,13159021.0,9615008000.0,715,2.3472138336521597,0.10329199253137536,644.422077,BasinATLAS_v10_lev07,66.7952
4070411990,4070388480,4070050240,4070050240,1509.4,1509.4,626.2,167952.2,4621711,1,0,1,32760,612.447,193.058,1607.253,33,43,3,58,5,66,6,425,10,31654,28801,1491,418.321,44649.95,17236.818,783684.0,50,255,1994,242,315,1,140,4,12,79,154,53,16,288,16,38,96,166,218,267,288,268,216,147,84,38,338,454,44,42,57,51,29,7,3,0,3,24,33,46,1315,914,24,34,70,117,171,207,222,193,135,80,39,24,289,366,7,13,31,53,63,50,32,17,8,6,5,5,26,56,-74,-45,46,18,-18,-56,-83,-97,-99,-100,-98,-70,-16,47,7,28,40,40,20,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,20,11,0,25,0,4,2,39,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,13,0,3,22,1,4,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,5,31,29,7,19,3,1,2,42,1,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,24,15,71,54,22,13,0,0,0,11,0,6,8,721,6,626,19,18,46,43,36,37,10,29,25,46,32,39,45,46,39,27,16,9,6,7,12,21,5,0,7,344,6798,39.717,17994.584,67.537,107.391,0,5,248,400,543,178,98,103,93,103,117,8615,37384904.0,96765346000.0,787,1.3935528353726638,0.06719571806233283,0.329028,BasinATLAS_v10_lev07,0.052471
4070414130,4070411990,4070050240,4070050240,1533.1,1533.1,586.6,166624.5,4621713,1,0,1,32761,608.637,193.856,1604.195,34,40,3,46,5,48,6,426,9,31641,28801,1501,343.884,44169.914,14148.418,766253.7,70,261,2008,248,341,4,141,7,12,79,154,52,18,288,18,39,97,167,218,267,288,268,217,148,85,39,345,455,45,42,58,52,30,7,3,0,3,24,34,46,1317,911,24,34,70,118,171,207,222,193,135,80,39,24,294,367,7,13,31,54,64,51,32,17,8,6,5,5,26,57,-74,-45,46,19,-17,-56,-83,-97,-99,-100,-98,-70,-14,48,8,28,43,42,25,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,25,0,11,11,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,13,0,3,22,1,4,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,5,31,29,7,20,3,1,2,29,1,0,0,1,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,36,15,49,53,18,13,0,0,0,11,0,7,8,721,6,626,19,18,45,43,36,37,10,29,25,46,32,39,45,46,39,27,16,9,6,7,13,21,5,0,7,449,6847,33.864,17930.965,60.868,107.849,2,5,454,400,414,177,117,103,102,103,117,8615,887849300.0,96727960000.0,794,1.6038798142943436,0.06289882497172719,9.956852,BasinATLAS_v10_lev07,1.695193
4070419960,4070411980,4070050240,4070050240,1538.3,1538.3,8925.0,8925.0,4621620,1,0,3,32763,0.0,0.0,0.705,54,2,2,10,10,16,16,3,3,82,55,10000,749.622,749.623,2336.899,2336.899,210,808,811,242,4251,42,42,134,12,79,131,131,-1,260,-1,18,73,142,190,237,260,242,193,129,67,22,449,450,53,51,76,73,51,11,5,1,5,34,36,53,1215,1214,22,31,63,106,155,190,206,180,127,75,37,23,361,362,8,14,33,59,76,66,46,26,13,9,6,6,41,41,-60,-60,54,31,7,-30,-63,-94,-97,-99,-96,-52,-6,53,10,10,43,42,32,8,2,1,0,0,0,0,1,5,31,16,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,41,0,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,40,0,19,5,0,0,0,10,0,0,0,0,0,0,0,0,0,71,27,2,1,0,0,0,0,0,0,0,0,0,0,0,70,27,2,1,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,46,46,40,40,33,33,0,0,0,0,7,7,8,721,6,628,20,20,44,44,36,36,14,14,35,35,41,49,56,59,54,40,26,16,12,13,19,28,5,0,0,2071,2080,1008.373,1008.373,113.188,113.035,3,3,608,600,363,362,151,151,148,148,243,4841,5339095600.0,5339095000.0,688,5.4327769364426945,0.9445637662930289,6050.504419,BasinATLAS_v10_lev07,67.718467
4070419950,4070411980,4070050240,4070050240,1538.5,1538.5,58.4,21549.9,4621630,1,0,2,32764,0.0,0.0,0.0,5,9,5,55,10,69,16,230,129,44388,0,0,0.164,728.547,0.059,2644.142,39,249,491,242,272,6,29,1,12,79,155,142,18,289,18,39,96,167,219,267,289,269,218,149,85,39,329,330,43,40,56,51,28,6,3,0,3,23,31,44,1318,1261,24,34,70,118,171,207,222,192,135,80,40,25,282,280,7,13,30,52,62,48,31,16,8,6,5,5,25,27,-75,-73,44,16,-20,-57,-83,-97,-99,-100,-98,-71,-22,44,14,7,78,78,48,1,0,0,0,0,0,0,0,0,36,14,0,0,0,0,0,0,0,0,0,0,0,0,10,67,0,5,0,1,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,0,11,0,6,25,13,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,33,0,5,0,9,53,13,53,12,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,12,0,0,3,17,65,62,0,8,0,0,0,0,0,2,8,721,6,626,13,15,35,39,51,44,5,9,24,25,30,38,43,44,37,26,15,9,6,7,12,20,5,0,0,242,912,2.627,839.32,58.27,40.775,0,1,0,200,298,215,120,112,72,92,243,4301,0.0,4262753300.0,701,0.3730948054433193,0.006248474457084519,49.148754,BasinATLAS_v10_lev07,84.081628
4070422200,4070419950,4070050240,4070050240,1550.5,1550.5,752.4,20375.2,4621650,1,0,2,32765,0.0,0.0,0.0,4,9,6,24,9,31,16,234,136,44363,0,0,4.605,669.389,3.153,2479.912,47,256,501,238,309,9,30,6,12,79,154,141,16,289,16,37,95,166,219,267,289,268,217,148,84,38,319,328,42,39,54,50,28,6,3,0,3,22,29,43,1314,1258,24,34,70,118,171,206,220,191,134,80,40,25,272,279,7,12,29,50,60,47,30,16,8,6,4,4,24,27,-76,-73,43,12,-23,-57,-84,-97,-99,-100,-98,-72,-27,42,8,7,43,42,26,0,0,0,0,0,0,0,0,3,24,14,0,0,0,0,0,0,0,0,0,0,0,0,7,41,0,0,0,0,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,0,8,0,6,26,14,0,0,12,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,0,41,19,35,0,5,0,9,33,13,33,13,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,13,0,0,0,14,63,64,0,6,0,0,0,0,0,2,8,721,6,626,12,14,33,39,56,44,9,9,23,25,29,36,42,43,36,25,15,9,6,7,12,19,5,0,0,274,907,33.09,765.209,53.56,39.435,0,1,0,200,365,211,121,110,71,89,243,4301,2311632.5,4064138800.0,701,1.949117439004612,0.08049164150028049,753.397328,BasinATLAS_v10_lev07,100.0
4070422350,4070419950,4070050240,4070050240,1550.6,1550.6,1116.2,1116.4,4621640,1,0,3,32766,0.117,0.0,1.255,16,1,1,11,11,25,25,7,7,14,0,0,58.994,58.994,164.171,164.171,94,330,331,242,987,5,6,31,12,79,155,155,22,286,22,43,98,167,217,265,286,266,217,151,88,43,355,355,46,43,61,57,32,7,3,0,3,26,31,46,1318,1318,25,35,71,117,170,206,219,191,135,82,41,26,303,303,8,14,32,55,66,53,33,18,9,7,5,5,27,27,-73,-73,45,17,-14,-52,-81,-97,-99,-100,-97,-68,-26,45,5,5,28,28,16,0,0,0,0,0,0,0,0,1,18,16,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,62,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,62,0,14,5,0,0,0,10,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,0,0,0,0,0,0,0,0,0,91,9,0,0,0,0,9,6,6,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,68,68,26,26,46,46,0,0,0,0,0,0,8,721,6,626,19,19,46,46,34,34,9,9,26,26,32,40,45,47,40,28,17,10,6,8,13,21,5,0,0,1040,1041,71.484,71.484,64.299,64.311,1,1,656,700,278,277,152,152,149,149,243,4540,198614610.0,198614610.0,701,3.132297829337804,0.11857844048171745,1117.528634,BasinATLAS_v10_lev07,100.0
4070414690,4070414130,4070050240,4070050240,1552.9,1552.9,516.8,162365.8,4621715,1,0,1,32767,589.425,152.715,1604.385,35,11,3,35,5,38,6,55,7,31641,28801,1549,392.682,43310.56,16400.092,749277.56,24,259,2050,248,310,1,145,7,12,79,156,49,21,288,21,42,99,169,219,268,288,269,218,150,87,42,345,456,45,42,59,52,30,7,3,0,3,25,34,46,1322,901,25,35,71,118,172,208,222,193,135,80,40,25,295,368,8,13,32,54,64,51,32,17,8,6,5,5,26,57,-74,-44,45,17,-17,-56,-83,-97,-99,-100,-98,-69,-16,47,7,29,36,36,21,0,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,69,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,13,0,2,23,1,4,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,5,5,30,29,7,20,3,1,3,5,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,15,43,53,44,13,0,0,0,12,0,7,8,721,6,626,20,18,46,43,34,37,10,30,25,47,32,39,45,46,39,27,16,9,6,7,13,21,5,0,7,660,6999,64.929,17760.074,128.571,109.615,2,5,628,400,866,176,161,103,153,103,117,8047,465201180.0,95710310000.0,794,1.451473895632832,0.05530942499631448,183.674209,BasinATLAS_v10_lev07,35.498039
4070414480,4070414130,4070050240,4070050240,1552.9,1552.9,3672.2,3672.5,4621714,1,0,2,32768,17.674,2.918,45.748,140,1,1,3,3,4,4,10,10,0,0,0,515.454,515.454,2828.06,2828.063,280,407,407,248,833,18,18,36,11,74,143,143,6,278,6,27,85,155,206,255,278,258,206,137,74,28,409,409,50,49,69,59,36,10,5,1,4,28,44,54,1275,1275,22,32,66,113,166,202,218,190,131,76,37,22,348,348,8,15,36,62,75,61,40,21,10,7,6,5,32,32,-68,-68,56,35,3,-48,-78,-95,-98,-99,-97,-63,15,58,11,11,56,56,27,0,0,0,0,0,0,0,0,1,45,13,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,4,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,4,0,36,4,0,0,0,10,0,0,0,0,0,0,0,0,0,63,37,0,0,0,0,0,0,0,0,0,0,0,0,0,63,37,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,73,73,8,8,0,0,0,0,0,0,8,721,6,626,19,19,44,44,37,37,7,7,31,31,39,47,54,56,47,33,20,12,8,9,16,26,1,0,0,1157,1157,137.029,137.029,37.274,37.27,0,0,187,200,209,209,103,103,102,102,117,8615,129803100.0,129803120.0,794,3.408013719513275,0.3968297123673979,7.392004,BasinATLAS_v10_lev07,0.201009
4070417050,4070414690,4070050240,4070050240,1575.5,1575.5,3237.0,3237.0,4621716,1,0,2,32769,28.993,6.059,74.66,278,1,1,4,4,9,9,0,0,0,0,0,824.864,824.864,7082.555,7082.552,266,775,773,252,2729,44,44,160,11,70,120,121,-17,255,-17,3,61,133,183,232,255,236,184,116,53,6,528,528,60,57,83,77,54,16,9,4,8,41,55,64,1181,1181,19,28,59,104,154,189,206,179,122,69,33,20,444,444,9,16,40,74,94,82,57,32,16,11,7,7,46,46,-54,-54,67,50,27,-24,-63,-91,-96,-98,-94,-39,38,68,15,15,69,69,42,10,1,0,0,0,0,0,0,6,55,13,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,41,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,0,41,0,10,1,0,0,0,11,0,0,0,0,0,0,0,0,0,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,15,85,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,60,60,23,23,0,0,0,0,3,3,8,730,6,628,20,20,44,44,36,36,12,12,42,42,51,61,70,73,64,48,31,20,14,16,25,37,9,0,0,2505,2503,131.296,131.296,40.42,40.472,6,6,607,600,697,699,140,140,121,121,117,8522,3554840000.0,3554842600.0,787,4.371956225857341,0.3504645039964152,236.599387,BasinATLAS_v10_lev07,7.298525
4070417190,4070414690,4070050240,4070050240,1575.7,1575.7,968.0,158612.7,4621717,1,0,1,32770,559.011,121.948,1551.578,60,2,3,13,4,31,6,0,7,31634,28801,1634,346.193,42092.99,12339.869,725795.3,24,268,2082,249,311,1,147,5,12,79,157,48,22,289,22,43,101,170,221,269,289,269,219,152,88,43,331,455,43,40,56,51,29,7,3,0,3,24,32,44,1324,894,25,35,71,118,172,208,222,193,136,81,40,25,283,366,7,13,30,52,61,49,31,16,8,6,5,5,25,58,-75,-44,42,12,-21,-57,-83,-97,-99,-100,-98,-70,-21,43,6,29,30,30,23,0,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,65,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,12,0,2,23,1,5,0,10,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,0,6,5,30,28,7,21,3,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,15,43,53,56,13,0,0,0,12,0,7,8,721,6,626,21,18,46,43,33,37,9,30,24,47,30,38,43,44,37,26,16,9,6,7,12,20,1,0,7,810,7111,147.292,17563.883,152.198,110.963,8,5,1372,400,994,163,211,102,194,103,243,6147,895624200.0,91690260000.0,722,2.3285600472929135,0.10325407230444965,873.765788,BasinATLAS_v10_lev07,90.151882
4070420360,4070417190,4070050240,4070050240,1592.9,1592.9,26.2,156779.6,4621719,1,0,1,32771,551.436,111.283,1605.488,110,29,3,86,4,94,6,67,7,31627,28801,1656,80.072,41612.79,3427.443,712836.25,10,256,2103,252,261,1,149,4,12,79,157,46,22,289,22,43,100,170,220,269,289,269,218,151,88,42,342,456,44,42,58,52,29,7,3,0,3,24,34,46,1325,889,25,35,71,118,171,208,222,194,135,81,40,25,293,367,8,13,32,54,63,50,32,17,8,6,5,5,26,58,-74,-44,43,17,-18,-56,-83,-97,-99,-100,-98,-70,-15,46,6,30,35,35,24,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,42,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,46,9,0,11,0,2,24,1,5,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,6,5,29,28,7,21,3,1,3,10,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,14,55,53,53,12,0,0,0,12,0,7,8,721,6,626,19,18,43,43,38,37,8,31,25,47,32,39,45,46,39,27,16,9,6,7,13,21,1,0,7,474,7183,3.792,17290.525,161.356,110.515,44,5,2389,400,1638,148,297,101,282,101,243,6233,64935544.0,84548470000.0,702,0.25606840681696014,0.0028040784248189662,26.239137,BasinATLAS_v10_lev07,100.0
4070420090,4070417190,4070050240,4070050240,1592.9,1592.9,864.8,865.0,4621718,1,0,2,32772,4.823,0.886,12.325,176,0,0,3,3,9,9,3,3,6,0,0,133.991,133.991,619.579,619.579,118,382,382,253,640,11,11,30,11,74,149,149,16,281,16,36,93,161,211,260,281,261,211,144,82,37,395,395,49,48,68,57,34,10,4,1,4,27,41,52,1294,1294,24,34,68,115,167,204,219,191,132,77,38,24,336,336,8,15,35,61,72,59,38,20,10,7,6,5,31,31,-69,-69,52,29,-1,-50,-80,-95,-98,-99,-97,-65,7,54,6,6,37,36,15,0,0,0,0,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,72,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,72,0,6,0,0,0,16,11,0,0,0,0,0,0,0,0,0,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,44,56,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,40,19,19,70,70,0,0,0,0,0,0,8,721,6,626,20,20,44,44,36,36,9,9,29,29,37,45,52,53,45,32,19,12,8,9,15,25,1,0,0,1263,1263,126.068,126.068,145.98,145.968,39,39,3280,3300,1898,1897,270,270,255,255,243,7938,6246148600.0,6246151000.0,714,2.385209109361908,0.09298601371641077,731.868962,BasinATLAS_v10_lev07,84.510582
