HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4060319830,4060276550,4060050220,4060050220,204.2,204.2,5589.0,5589.5,461404,1,0,3,9188,0.0,0.0,0.418,4,0,0,0,0,3,3,0,0,0,0,0,196.486,196.486,257.807,257.807,36,72,72,51,177,4,4,5,9,69,115,115,-57,281,-57,-38,35,134,208,258,281,255,191,104,30,-26,113,113,11,9,18,18,12,4,3,2,3,9,11,13,1154,1154,13,21,53,108,168,197,205,172,114,61,27,14,104,104,1,3,9,19,24,19,13,7,4,2,1,1,10,10,-90,-90,-17,-56,-65,-83,-93,-98,-99,-99,-97,-86,-60,-7,9,8,52,52,21,4,0,0,0,0,0,0,0,2,23,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,98,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,33,0,67,0,0,0,0,0,0,0,0,0,0,0,0,34,0,66,0,9,5,4,3,3,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,23,23,0,0,0,0,0,0,0,0,13,817,1,629,10,8,37,37,53,48,8,3,10,10,14,16,17,18,15,11,7,4,3,4,5,8,1,0,0,52,53,59.13,59.131,10.559,10.555,0,0,0,0,27,26,27,27,33,33,243,3837,470500.22,470500.22,701,7.284103380972981,0.6194291063890927,5599.044917,BasinATLAS_v10_lev06,100.0
4060270580,4060255700,4060050220,4060050220,232.2,232.2,8007.5,17346.1,461207,1,0,3,9189,0.0,0.0,7.253,5,37,20,41,26,74,47,344,167,391,0,0,255.118,528.175,1046.938,1488.0,44,47,60,29,253,2,2,4,9,63,103,111,-71,273,-71,-63,11,120,200,249,273,249,181,92,21,-31,130,123,12,8,18,19,11,7,4,2,5,13,16,13,1093,1123,11,17,45,101,162,192,200,168,109,56,23,10,120,113,2,3,9,21,28,23,16,9,5,3,1,1,12,11,-88,-89,9,-51,-60,-81,-93,-96,-98,-99,-96,-76,-29,23,11,8,55,52,38,8,0,0,0,0,0,0,0,2,27,19,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,2,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,17,0,15,31,20,0,0,12,0,0,0,0,0,0,0,0,8,6,0,53,0,34,0,0,0,0,0,0,0,0,0,16,5,0,56,0,23,0,1,80,41,0,2,80,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,0,5,19,49,51,0,16,0,0,0,0,0,0,13,817,1,629,12,13,39,42,49,43,18,11,13,12,18,20,21,21,18,12,8,5,4,5,8,11,1,0,0,13,20,57.375,168.16,7.297,9.821,0,0,31,200,57,147,20,64,19,64,243,3403,3506155.5,721982000.0,701,6.668438778890449,0.9040262580277068,8023.904524,BasinATLAS_v10_lev06,100.0
4060270590,4060255700,4060050220,4060050220,232.2,232.2,1454.6,1454.7,461206,1,0,4,9190,0.0,0.0,0.0,2,28,28,28,28,99,99,378,379,0,0,0,3.098,3.098,1.233,1.233,35,36,36,29,62,0,0,4,9,63,95,95,-84,271,-84,-77,-2,114,195,246,271,247,177,86,12,-46,133,133,12,8,17,19,12,8,5,3,6,14,15,14,1065,1065,9,14,41,97,160,190,199,166,106,52,21,9,123,123,1,2,9,21,29,24,17,10,5,3,1,1,13,13,-87,-87,25,-42,-59,-80,-92,-96,-97,-98,-94,-73,-26,35,25,25,91,86,90,25,0,0,0,0,0,0,0,15,78,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,0,0,14,0,0,0,0,0,0,0,0,0,0,0,29,0,71,0,0,0,0,0,0,0,0,0,0,0,0,29,0,71,0,1,96,96,2,2,94,0,0,0,0,0,0,0,2,94,0,0,0,0,0,0,0,2,0,0,0,0,60,60,0,0,0,0,0,0,0,0,13,817,1,629,11,0,42,26,47,26,15,0,14,14,19,21,22,22,19,13,9,6,5,6,9,12,1,0,0,1,1,9.787,9.787,7.066,7.061,0,0,14,0,0,0,0,0,0,0,243,4028,0.0,0.0,702,2.4949422268278925,0.166375838397963,1457.801538,BasinATLAS_v10_lev06,100.0
4060326690,4060319630,4060050220,4060050220,323.2,323.2,7766.2,14120.9,461407,1,0,2,9191,6.453,0.0,54.162,4,0,0,0,0,1,1,0,0,6,0,0,824.304,1144.428,6132.62,7503.011,36,79,98,44,133,2,1,6,9,69,111,109,-66,283,-66,-50,28,132,208,259,283,256,191,100,25,-33,116,127,11,9,17,18,11,4,3,3,3,9,12,15,1132,1125,12,18,50,105,167,197,204,171,112,58,25,13,107,116,1,3,9,19,25,20,13,8,4,2,1,1,10,11,-90,-89,-4,-48,-66,-83,-93,-98,-98,-99,-97,-84,-52,12,10,10,57,57,27,9,0,0,0,0,0,0,0,2,29,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,3,0,3,81,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,56,0,44,0,0,0,0,0,0,0,0,0,0,3,0,66,0,31,0,9,2,11,2,10,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,2,26,37,0,3,0,0,0,0,0,0,13,817,1,629,9,8,38,36,53,52,7,8,11,12,15,17,19,19,16,11,7,4,3,4,6,9,1,0,0,27,47,34.537,78.13,4.417,5.529,0,0,1,0,1,30,31,41,34,43,117,39979,48656684.0,1816816100.0,770,11.534048945047475,0.8709585647397123,2040.526205,BasinATLAS_v10_lev06,26.223158
4060326790,4060319630,4060050220,4060050220,323.3,323.3,5097.4,5097.4,461406,1,0,3,9192,0.0,0.0,0.696,3,0,0,0,0,1,1,0,0,0,0,0,133.861,133.861,257.752,257.752,83,112,112,59,210,5,5,8,9,69,122,122,-49,287,-49,-27,46,142,213,263,287,260,197,111,40,-16,115,115,12,10,19,19,12,3,3,2,3,8,11,14,1186,1186,15,23,57,111,171,200,208,176,118,64,29,15,104,104,2,3,10,19,24,19,12,7,4,2,1,1,10,10,-90,-90,-21,-56,-66,-83,-93,-98,-99,-99,-98,-88,-62,-11,8,8,50,50,21,0,0,0,0,0,0,0,0,1,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,92,0,8,0,0,0,0,0,0,0,0,0,0,0,0,92,0,8,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,13,819,1,629,10,10,35,34,55,54,9,8,10,10,14,15,17,17,15,10,6,4,3,3,5,8,5,22,22,231,231,43.601,43.601,8.541,8.536,0,0,0,0,28,27,34,34,35,35,243,7336,7988004.0,7988004.0,701,6.762049518728315,0.5603199035597504,5105.890208,BasinATLAS_v10_lev06,100.0
4060328420,4060270580,4060050220,4060050220,410.2,410.2,7443.8,7443.8,461209,1,0,3,9193,0.0,0.0,1.103,16,4,4,13,13,20,20,20,20,374,0,0,226.678,226.678,345.661,345.66,87,75,75,49,202,1,2,10,9,69,119,119,-48,278,-48,-34,38,134,208,256,278,252,190,106,41,7,116,116,10,8,18,19,13,5,3,2,3,10,13,12,1153,1153,14,22,54,108,168,197,204,171,115,63,28,9,106,106,2,3,9,19,25,20,13,7,4,2,1,0,10,10,-90,-90,-28,-63,-67,-82,-93,-98,-98,-99,-97,-84,-54,27,7,7,41,39,27,2,0,0,0,0,0,0,0,1,10,18,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,26,0,28,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,26,0,28,25,3,0,0,12,0,0,0,0,0,0,0,0,13,2,0,68,0,17,0,0,0,0,0,0,0,0,0,13,2,0,68,0,17,0,1,8,8,3,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,0,0,25,25,54,54,32,32,0,0,0,0,0,0,13,818,1,629,14,14,42,42,44,43,8,7,10,10,15,16,17,18,15,11,7,4,3,4,6,9,5,0,0,30,31,90.256,90.256,12.237,12.245,0,0,282,300,249,250,106,106,105,106,243,7839,657259200.0,657258940.0,698,7.240123454248767,0.8205678503772723,4707.231473,BasinATLAS_v10_lev06,63.128661
4060328430,4060270580,4060050220,4060050220,410.2,410.2,1894.7,1894.8,461208,1,0,4,9194,0.364,0.198,0.784,6,10,10,17,17,37,37,5,5,9,0,0,46.379,46.379,95.401,95.401,12,59,59,49,96,0,0,3,9,69,112,112,-56,274,-56,-42,29,129,204,252,274,248,185,101,32,-10,120,120,11,8,18,19,12,5,3,2,4,11,14,13,1130,1130,13,20,52,105,166,194,201,169,112,60,26,10,109,109,2,3,9,20,25,21,14,8,4,2,1,1,11,11,-89,-89,-17,-61,-64,-82,-93,-97,-98,-99,-97,-82,-47,18,4,4,25,23,14,1,0,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,36,0,18,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,0,36,0,18,12,1,0,0,9,0,0,0,0,0,0,0,0,61,13,0,26,0,0,0,0,0,0,0,0,0,0,0,61,13,0,26,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,50,50,46,46,19,20,0,0,0,0,0,0,13,818,1,629,15,14,43,43,43,42,17,17,11,11,16,17,18,19,16,11,7,5,4,4,7,9,1,0,0,10,10,20.529,20.529,10.863,10.863,0,0,132,100,129,129,88,88,90,90,243,3403,61216956.0,61216972.0,701,3.248852092052691,0.21015407603432226,1898.161824,BasinATLAS_v10_lev06,100.0
4060441530,4060282100,4060050220,4060050220,766.9,766.9,5845.4,5845.4,461304,1,0,2,9197,0.0,0.0,0.104,5,1,1,1,1,5,5,0,0,0,0,0,48.669,48.669,55.046,55.046,39,182,182,145,246,1,1,6,11,74,146,146,-4,291,-4,24,83,166,224,268,291,266,209,135,71,25,127,127,19,15,26,21,11,1,1,0,2,5,12,16,1328,1328,23,34,72,124,180,209,219,190,134,80,41,24,111,111,2,5,13,22,26,19,11,6,3,2,1,1,9,10,-90,-90,-19,-57,-64,-83,-94,-100,-100,-100,-99,-94,-71,-33,1,1,8,6,4,0,0,0,0,0,0,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,98,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,22,0,77,0,0,0,0,0,0,0,0,0,0,1,0,22,0,77,0,9,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,21,21,0,0,0,0,0,0,0,0,13,819,6,630,11,11,33,32,56,53,7,4,9,9,12,15,18,18,15,10,6,3,2,2,4,6,5,0,0,87,87,241.94,241.94,41.299,41.299,0,0,214,200,109,108,59,59,63,63,243,9252,5587143.0,5587142.5,701,6.003357706855118,0.6182296981713546,5851.764099,BasinATLAS_v10_lev06,100.0
4060441780,4060282100,4060050220,4060050220,767.0,767.0,4274.4,435323.8,461305,1,0,1,9198,1977.647,398.041,5418.504,19,1,2,2,3,2,5,0,4,35799,14610,234,4075.344,126867.23,259611.39,3649525.0,90,177,1938,142,262,5,126,9,11,74,149,80,0,293,0,26,86,167,226,270,293,268,211,137,74,28,124,426,18,14,25,21,10,0,1,0,2,5,11,16,1359,1047,24,35,74,126,183,213,223,194,138,82,42,25,107,303,3,5,12,22,25,18,11,5,3,2,1,1,9,56,-91,-50,-25,-61,-66,-83,-94,-100,-100,-100,-99,-94,-73,-35,1,21,5,1,2,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,4,0,13,0,4,30,0,16,0,12,0,0,0,0,0,0,0,0,0,0,0,51,0,49,0,0,0,0,0,0,0,0,0,6,23,11,29,13,7,9,3,4,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,29,45,1,8,0,1,0,13,12,7,13,819,6,630,11,14,32,36,57,48,8,19,9,38,12,15,17,17,14,9,5,3,2,2,3,6,5,0,4,167,8655,65.544,22658.947,15.47,52.142,0,2,84,200,197,193,55,84,65,89,233,14527,65668532.0,111545320000.0,693,5.094991377445894,0.44996555781607056,676.000758,BasinATLAS_v10_lev06,15.799094
4060469510,4060441780,4060050220,4060050220,889.7,889.7,2543.3,427820.4,461307,1,0,1,9199,1998.478,409.505,5315.233,29,1,2,1,3,1,5,2,4,35793,14610,232,1195.885,122658.92,70261.08,3389479.2,40,185,1969,159,246,2,128,5,12,79,151,79,10,288,10,35,91,170,225,266,288,264,210,140,77,33,131,431,21,17,28,22,9,0,0,0,1,4,12,17,1368,1042,26,37,76,127,183,211,221,193,139,85,44,27,113,307,3,5,14,24,26,19,11,5,3,1,1,1,10,57,-90,-49,-20,-55,-63,-83,-95,-100,-100,-100,-99,-95,-73,-35,1,21,7,6,2,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,4,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,14,0,4,29,0,16,0,14,0,0,0,0,0,0,0,0,0,1,0,41,0,58,0,0,0,0,0,0,0,0,0,7,24,11,29,13,6,9,3,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,13,37,45,14,8,0,1,0,13,2,7,13,819,6,630,14,15,34,37,52,47,8,20,9,38,12,16,18,19,15,10,5,3,2,2,3,6,5,0,4,145,8805,65.921,22462.371,25.935,52.595,0,2,328,200,170,194,70,84,79,89,233,12222,18798292.0,111381610000.0,697,3.5413644960696202,0.26652026882114116,1271.067177,BasinATLAS_v10_lev06,49.930818
4060469270,4060441780,4060050220,4060050220,889.8,889.8,3230.1,3230.1,461306,1,0,2,9200,1.955,0.191,6.13,14,0,0,1,1,1,1,2,2,6,0,0,133.472,133.472,436.633,436.633,21,192,192,166,226,0,0,4,11,74,149,149,5,288,5,31,88,168,224,266,288,264,210,138,75,30,134,134,21,17,28,22,10,0,0,0,1,5,12,17,1341,1341,24,36,74,125,180,208,219,190,136,82,42,25,115,115,3,5,14,24,27,19,11,6,3,1,1,1,10,10,-90,-90,-15,-53,-62,-82,-94,-100,-100,-100,-99,-94,-71,-32,1,1,10,9,2,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,6,0,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,6,0,2,77,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,25,0,69,0,0,0,0,0,0,0,0,0,0,6,0,25,0,69,0,1,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,8,31,31,7,7,0,0,0,0,2,2,13,819,6,630,13,10,34,34,53,50,7,6,10,10,13,16,19,19,16,10,6,3,2,2,3,6,5,0,0,83,83,130.999,130.999,40.567,40.565,0,0,93,100,21,20,59,59,63,63,243,9404,98014630.0,98014630.0,701,4.261248578217169,0.3400038689107769,3156.55205,BasinATLAS_v10_lev06,97.624724
4060484700,4060482720,4060050220,4060050220,1001.6,1001.6,469.9,68069.5,461601,1,0,2,9204,112.469,0.0,696.043,25,25,4,26,6,35,11,3,12,5567,1660,468,313.635,12520.384,9792.736,253381.03,40,189,1073,180,247,2,76,7,12,79,152,115,16,283,16,41,94,171,223,263,283,261,209,141,80,37,140,383,22,19,30,23,10,0,0,0,1,4,12,18,1369,1165,27,39,76,127,182,209,219,192,139,86,45,28,120,276,3,6,15,25,28,20,12,6,3,1,1,1,10,43,-90,-61,-18,-51,-61,-82,-95,-100,-100,-100,-99,-95,-72,-35,1,12,11,11,1,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,12,0,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,12,0,12,39,1,3,0,12,0,0,0,0,0,0,0,0,0,0,0,90,0,10,0,0,0,0,0,0,0,0,0,0,24,25,42,2,6,0,1,1,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,14,20,57,56,15,15,0,0,0,3,0,2,13,819,6,630,12,16,33,41,55,42,7,14,10,30,13,16,19,20,16,10,6,3,2,2,3,6,1,0,14,154,5861,13.208,5651.343,28.185,83.126,0,6,634,700,250,154,95,114,97,112,243,11925,31160258.0,48235850000.0,698,1.222008180644434,0.04906194527070685,269.213121,BasinATLAS_v10_lev06,57.246667
4060480960,4060484700,4060050220,4060050220,1030.8,1030.8,746.9,63002.2,461603,1,0,2,9206,105.886,0.0,688.966,16,28,4,32,6,34,11,1,7,2873,1660,497,515.878,12112.326,16294.578,243382.47,90,200,1141,182,257,2,82,7,12,79,151,111,13,285,13,38,93,170,223,264,285,262,210,141,79,35,144,400,23,19,31,24,10,0,0,0,1,5,13,19,1354,1148,26,37,75,125,180,208,218,191,138,85,44,27,124,287,3,6,15,26,29,20,12,6,3,2,1,2,11,45,-89,-58,-13,-49,-59,-81,-94,-100,-100,-100,-99,-94,-71,-31,2,13,15,15,3,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,27,0,4,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,13,0,13,37,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,89,0,11,0,0,0,0,0,0,0,0,0,0,26,27,39,3,5,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,24,21,57,56,25,16,0,0,0,4,0,3,13,819,6,630,17,15,37,41,46,42,7,13,10,31,13,17,20,21,17,11,6,3,2,2,4,7,1,0,15,231,6293,30.876,5479.655,41.299,87.024,0,6,768,600,162,151,116,117,113,113,243,9252,70327576.0,48093577000.0,701,1.969248954916544,0.07818509965369899,747.61232,BasinATLAS_v10_lev06,100.0
4060481170,4060484700,4060050220,4060050220,1030.8,1030.8,4597.8,4597.8,461602,1,0,3,9207,1.483,0.161,5.738,7,1,1,1,1,3,3,84,84,2691,0,0,94.424,94.424,205.8,205.8,215,235,235,174,341,4,4,15,12,79,156,156,21,287,21,45,99,172,224,267,287,264,212,146,87,43,168,169,27,23,39,26,12,0,0,0,1,5,14,22,1374,1374,28,39,76,125,180,210,220,194,140,87,46,29,145,145,4,7,18,30,33,24,14,7,3,2,2,2,12,12,-88,-88,-4,-41,-49,-79,-93,-100,-100,-100,-100,-94,-71,-23,2,2,13,13,4,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,0,3,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,1,0,3,71,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,72,0,28,0,0,0,0,0,0,0,0,0,0,0,0,72,0,28,0,9,5,5,2,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,55,55,4,4,0,0,0,0,0,0,13,819,6,630,12,11,35,35,53,51,6,5,12,12,15,19,23,24,19,13,7,4,2,2,4,8,5,0,0,529,530,158.462,158.463,35.319,35.312,0,0,1728,1700,192,192,76,76,94,94,233,11432,111102870.0,111102870.0,697,5.882091512253661,0.47757451892989816,2216.342585,BasinATLAS_v10_lev06,48.166005
4060496830,4060484760,4060050220,4060050220,1066.2,1066.2,18865.3,298325.9,461730,1,0,1,9209,1767.163,382.739,4575.275,8,3,2,4,2,6,4,4,2,29412,12950,232,7735.323,98430.945,454561.78,2722770.5,242,394,2429,200,2137,15,158,33,12,79,157,59,26,287,26,48,102,171,222,267,287,264,212,149,93,48,207,479,33,28,50,32,15,1,0,0,0,7,15,27,1356,954,29,39,75,120,173,207,217,192,139,87,48,30,178,332,5,9,21,35,40,30,18,9,4,2,2,2,15,68,-85,-40,10,-28,-33,-73,-91,-99,-100,-100,-100,-92,-69,-11,3,26,17,17,7,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,8,0,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,0,12,0,2,25,0,22,0,12,0,0,0,0,0,0,0,0,0,15,6,78,0,1,0,0,0,0,0,0,0,0,1,7,22,10,23,18,4,13,3,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,70,41,15,7,0,2,0,18,0,9,13,819,6,630,15,14,39,37,46,46,7,24,14,44,17,23,28,30,24,16,9,5,3,3,5,9,5,1,3,628,11013,751.36,14889.478,40.044,50.019,1,1,610,100,378,182,102,78,103,84,233,11790,9083351000.0,51057275000.0,695,9.005139638017017,1.9431890225089694,7050.030709,BasinATLAS_v10_lev06,37.345547
