HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav,Shape_Length,Shape_Area,UZB_KM2,SRC_LAYER,UZB_PCT
4121321650,4121319390,4120050220,4120050220,1276.7,1276.7,128.9,565.8,461604461300,1,0,5,585113,0.0,0.0,0.062,3,0,7,0,13,1,38,0,0,0,0,0,1.543,8.181,1.669,7.968,23,329,365,313,415,1,3,10,12,79,156,156,22,287,22,45,99,172,222,267,287,264,214,148,89,46,204,212,32,26,46,33,15,1,0,0,1,8,16,27,1338,1335,27,38,74,121,173,205,216,189,136,85,45,29,175,182,5,8,20,35,40,30,18,9,4,3,2,2,15,16,-85,-84,14,-32,-38,-73,-91,-100,-100,-100,-99,-91,-65,-7,2,2,14,14,7,0,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,37,2,0,3,0,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,16,0,56,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,36,8,36,8,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,8,0,0,16,27,60,38,47,51,0,0,0,0,0,0,13,819,6,630,17,19,43,43,40,39,5,6,14,15,18,23,27,29,24,16,9,5,3,3,5,10,1,0,0,276,452,11.589,50.889,89.735,89.735,9,4,1361,1500,162,167,155,176,162,171,243,5641,276656000.0,404142750.0,701,0.7114907876553798,0.013445156300420704,129.043856,BasinATLAS_v10_lev12,100.0
4120474000,4120474320,4120050220,4120050220,1280.2,1280.2,140.6,1370.8,461604485000,1,0,5,585118,0.0,0.0,0.0,2,0,1,0,2,5,4,0,1,5,0,0,0.127,9.081,0.045,8.832,83,362,517,324,448,3,22,25,12,79,154,146,19,285,19,42,95,168,220,265,285,263,212,146,87,43,225,259,34,27,48,37,18,2,1,0,1,10,18,29,1318,1284,27,37,72,119,171,203,214,187,135,83,44,28,193,222,5,9,21,37,43,33,20,11,5,3,3,3,17,20,-83,-80,20,-27,-34,-69,-89,-99,-100,-100,-99,-88,-60,3,3,4,18,18,8,0,0,0,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,0,0,12,58,0,0,0,12,0,0,0,0,0,0,0,0,0,38,0,62,0,0,0,0,0,0,0,0,0,0,0,0,84,0,16,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,94,81,1,1,0,0,0,0,0,0,13,819,6,630,12,15,40,43,47,42,5,8,16,19,20,25,30,31,26,18,10,6,4,4,6,11,1,0,0,261,482,19.368,250.528,137.42,182.547,0,0,89,300,145,123,82,90,87,86,243,4655,0.0,13311319.0,701,0.768455423014658,0.014738017926263688,140.757278,BasinATLAS_v10_lev12,100.0
4120473860,4120474320,4120050220,4120050220,1280.2,1280.2,245.5,245.5,461604484000,1,0,6,585119,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0.075,0.075,0.025,0.025,438,446,446,324,890,19,19,60,11,74,148,148,13,280,13,36,89,162,214,259,280,257,207,141,81,38,234,234,35,28,49,39,20,2,1,0,1,11,18,30,1294,1294,26,36,70,116,168,200,211,184,132,81,43,27,202,201,5,9,22,38,45,35,22,11,5,3,3,3,18,18,-82,-82,25,-21,-30,-66,-88,-99,-99,-100,-99,-86,-57,9,3,3,19,19,7,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,88,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,88,88,0,0,0,0,0,0,0,0,13,819,6,630,14,14,44,44,42,42,7,7,17,17,21,26,31,33,28,19,11,7,4,4,7,12,5,0,0,443,443,44.76,44.76,182.087,182.079,0,0,46,0,189,188,87,87,86,86,243,4308,86587.45,86587.45,701,0.7657467926751883,0.025769691410988046,245.734205,BasinATLAS_v10_lev12,100.0
4120511900,4120516640,4120050220,4120050220,1281.7,1281.7,103.3,103.4,461730704400,1,0,3,585120,0.031,0.005,0.112,9,0,0,0,0,0,0,0,0,0,0,0,1.671,1.671,1.575,1.575,232,376,376,322,458,16,16,35,12,79,161,161,30,290,30,52,107,175,226,271,290,266,215,152,96,52,201,201,32,27,49,31,14,1,0,0,0,6,14,27,1359,1359,30,40,76,121,174,206,216,192,139,87,48,31,172,172,5,8,21,34,39,29,17,9,4,2,2,2,15,15,-85,-85,7,-32,-35,-75,-92,-100,-100,-100,-100,-93,-71,-13,2,2,15,15,7,0,0,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,0,60,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,8,721,6,630,15,15,40,40,45,44,4,4,14,14,17,22,27,29,23,15,9,5,3,3,4,9,5,0,0,397,396,2.019,2.019,19.492,19.487,0,0,21,0,338,337,50,50,53,53,233,13060,0.0,0.0,694,0.4706354452358936,0.010639845127912701,11.472592,BasinATLAS_v10_lev12,11.0945
4120511800,4120516640,4120050220,4120050220,1281.7,1281.7,137.4,137.4,461730704500,1,0,2,585121,0.034,0.006,0.125,8,0,0,0,0,0,0,0,0,0,0,0,2.552,2.552,2.921,2.921,482,412,412,324,486,10,10,43,12,79,158,158,27,287,27,50,104,172,224,268,287,263,212,149,93,50,204,204,33,27,50,32,14,1,0,0,0,7,14,27,1348,1348,29,39,75,120,172,205,215,190,138,86,47,31,175,175,5,9,21,35,39,29,18,9,4,2,2,2,15,15,-85,-85,11,-32,-34,-74,-92,-100,-100,-100,-100,-92,-70,-11,3,3,19,19,9,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,4,0,0,0,0,73,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,8,721,6,630,13,13,39,39,48,47,6,6,14,14,17,22,27,29,24,16,9,5,3,3,5,9,5,0,0,288,288,9.948,9.948,72.331,72.318,0,0,456,500,178,177,68,68,75,75,243,7882,53822588.0,53822588.0,700,0.6202027106858237,0.014162468758657695,107.206026,BasinATLAS_v10_lev12,77.973226
4121324510,4121322900,4120050220,4120050220,1281.9,1281.9,134.4,11957.5,461604570330,1,0,3,585122,33.306,5.94,108.393,14,42,3,48,4,61,8,0,3,800,760,724,105.306,1831.37,1792.898,14207.176,149,394,1310,355,538,7,92,14,12,79,156,109,25,284,25,47,100,171,221,265,284,262,212,148,90,48,216,400,33,27,49,35,16,1,0,0,1,9,16,28,1334,1139,28,38,74,119,171,203,215,188,136,85,46,29,186,325,5,9,21,36,42,31,19,10,5,3,2,3,16,40,-84,-61,16,-30,-33,-71,-90,-99,-100,-100,-100,-90,-65,-4,2,15,16,16,7,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,9,0,60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,0,9,0,16,26,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,21,62,15,1,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,43,61,48,14,0,0,0,1,0,7,13,819,6,630,19,19,42,41,39,40,6,13,15,33,18,24,28,30,25,17,10,5,3,3,5,10,1,0,26,365,3295,12.078,1070.756,89.735,89.5,34,4,2557,600,300,142,231,124,229,116,243,5641,1252238100.0,9969772000.0,701,0.89235387860813,0.013966374376857908,134.48264,BasinATLAS_v10_lev12,100.0
4120480980,4120479580,4120050220,4120050220,1282.4,1282.4,122.0,122.0,461604493600,1,0,5,585124,0.0,0.0,0.002,2,0,0,0,0,0,0,0,0,0,0,0,0.484,0.484,0.235,0.235,105,376,376,322,420,6,6,23,12,79,155,155,22,284,22,44,97,169,220,265,284,262,212,146,89,45,221,221,34,27,48,36,18,2,1,0,1,10,17,29,1325,1325,27,38,73,119,171,203,214,187,135,84,45,29,191,191,5,9,21,37,42,32,20,10,5,3,3,3,17,17,-83,-83,19,-29,-34,-70,-90,-99,-100,-100,-99,-89,-63,0,3,3,17,17,9,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,0,0,0,20,52,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,85,85,17,17,0,0,0,0,0,0,13,819,6,630,14,14,44,43,42,41,7,7,16,16,19,25,29,31,26,17,10,6,4,4,6,11,1,0,0,560,560,10.976,10.976,89.735,89.735,0,0,290,300,149,149,120,120,113,113,243,5641,441451.78,441451.8,701,0.7946142036898531,0.012738452298334296,122.100603,BasinATLAS_v10_lev12,100.0
4120481080,4120479580,4120050220,4120050220,1282.6,1282.6,173.7,1969.7,461604493700,1,0,4,585126,0.0,0.0,0.0,2,0,20,0,22,7,27,0,0,1,0,0,0.61,48.291,0.33,96.588,63,357,593,323,409,2,33,19,12,79,156,145,23,286,23,45,98,170,222,266,286,263,213,147,89,46,214,267,33,26,48,35,17,1,0,0,1,9,16,28,1332,1284,28,38,73,120,172,204,215,188,136,85,45,29,185,229,5,9,21,36,41,31,19,10,5,3,2,3,16,21,-84,-79,16,-30,-35,-71,-90,-99,-100,-100,-99,-89,-64,-3,2,6,15,15,8,0,0,0,0,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,2,0,1,0,25,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,51,13,37,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,53,80,49,6,0,0,0,0,0,0,13,819,6,630,16,16,44,42,40,42,7,9,15,20,19,24,28,30,25,17,10,5,3,3,6,10,1,0,0,422,874,15.614,189.163,89.735,95.838,0,0,574,500,140,131,130,124,138,112,243,5641,4362441.0,15343777.0,701,0.9766539075148942,0.018118344712159656,173.862485,BasinATLAS_v10_lev12,100.0
4120453190,4120451490,4120050220,4120050220,1283.6,1283.6,106.3,106.4,461605019600,1,0,3,585129,0.024,0.003,0.092,7,2,2,2,2,4,4,0,0,0,0,0,1.515,1.515,1.303,1.303,400,487,487,370,1133,27,27,79,11,74,141,141,0,278,0,24,79,155,208,255,278,255,203,133,71,27,231,231,33,27,45,39,21,3,2,0,1,12,19,29,1257,1257,23,33,67,113,165,197,209,181,129,77,40,24,200,200,5,8,21,37,45,35,22,12,6,3,3,3,18,18,-82,-82,30,-17,-32,-66,-87,-99,-99,-100,-99,-84,-51,15,5,5,34,34,9,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,24,0,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,0,25,0,12,42,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,46,46,20,20,0,0,0,0,0,0,8,721,6,630,16,16,42,42,42,42,10,10,17,17,21,27,31,33,28,20,12,7,4,5,8,12,5,0,0,548,548,0.829,0.829,7.766,7.766,2,2,564,600,166,166,147,147,107,107,243,9252,44604412.0,44604412.0,701,0.6085173477033392,0.011253953821661009,106.440621,BasinATLAS_v10_lev12,100.0
4120453360,4120451490,4120050220,4120050220,1283.8,1283.8,105.6,26812.7,461605019700,1,0,2,585130,154.718,11.561,696.543,7,10,2,12,4,16,8,0,4,1093,900,184,82.489,6866.978,2645.969,136605.16,403,446,1775,370,751,19,141,69,11,74,144,78,4,280,4,28,82,159,211,258,280,257,205,135,74,30,222,581,32,26,44,37,20,2,1,0,1,11,18,28,1271,1004,24,34,68,115,166,198,210,183,130,78,40,25,191,373,4,8,20,36,43,34,21,11,5,3,2,2,18,74,-83,-34,27,-21,-35,-68,-88,-99,-99,-100,-99,-86,-54,11,2,22,21,21,6,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,43,0,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,17,0,10,32,0,7,0,10,0,0,0,0,0,0,0,0,0,90,0,10,0,0,0,0,0,0,0,0,0,0,0,0,32,35,20,6,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,23,18,47,36,17,0,0,0,8,0,2,8,721,6,630,18,15,44,42,38,41,12,20,16,46,20,26,30,32,27,19,11,6,4,4,7,11,5,0,21,469,12942,17.103,2501.889,161.746,93.505,22,8,1508,500,523,155,249,112,222,108,243,8774,415465400.0,18691300000.0,701,0.5013167221479078,0.011159203049008476,105.731647,BasinATLAS_v10_lev12,100.0
4120515430,4121337840,4120050220,4120050220,1289.3,1289.3,171.9,171.9,461730840000,1,0,3,585140,0.054,0.009,0.189,10,0,0,0,0,0,0,0,0,0,0,0,4.061,4.061,5.367,5.367,381,427,427,326,547,11,11,38,12,79,159,159,28,287,28,50,105,173,224,269,287,263,213,150,94,51,205,205,33,27,50,32,14,1,0,0,0,7,14,27,1348,1348,29,40,75,120,172,205,215,190,138,87,48,31,176,176,5,9,21,35,40,30,18,9,4,2,2,2,15,15,-85,-85,10,-32,-33,-73,-92,-100,-100,-100,-100,-92,-71,-12,3,3,19,19,8,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,10,0,0,0,0,68,0,0,0,12,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,89,0,0,0,0,0,0,0,0,8,721,6,630,15,15,41,41,45,45,5,5,14,14,17,22,27,29,24,16,9,5,3,3,5,9,5,0,0,288,288,11.072,11.072,64.345,64.319,0,0,139,100,146,146,69,69,77,77,243,9056,0.0,0.0,698,0.8275888527262318,0.017700466691112735,116.925933,BasinATLAS_v10_lev12,67.99235
4120515440,4120515560,4120050220,4120050220,1290.9,1290.9,139.1,1324.9,461730870100,1,0,2,585144,1.356,0.238,4.923,12,0,18,0,22,0,30,0,0,0,0,0,22.536,107.224,127.115,415.04,410,445,1004,332,642,12,70,43,12,79,159,130,28,287,28,50,104,173,224,268,287,263,213,150,94,51,207,282,33,27,50,33,14,1,0,0,0,7,14,27,1347,1231,29,40,75,119,171,204,215,190,138,86,48,31,178,243,5,9,21,35,40,30,18,9,4,2,2,2,15,23,-85,-76,10,-32,-33,-73,-92,-100,-100,-100,-100,-92,-71,-11,3,6,23,23,7,1,0,0,0,0,0,0,0,0,11,19,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0,0,0,0,80,0,0,0,10,0,0,0,0,0,0,0,0,0,78,0,22,0,0,0,0,0,0,0,0,0,0,0,0,49,47,3,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,94,0,0,0,0,0,0,0,0,8,721,6,630,16,18,42,41,42,41,6,10,14,21,17,22,27,29,24,16,9,5,3,3,5,9,5,0,9,319,931,3.11,74.232,22.335,55.901,0,0,46,0,442,205,96,97,104,87,233,13872,0.0,10415086.0,694,0.828220858837675,0.01431664715739308,20.524979,BasinATLAS_v10_lev12,14.74691
4120454690,4120453360,4120050220,4120050220,1291.4,1291.4,151.9,151.9,461605019800,1,0,3,585145,0.023,0.003,0.086,5,1,1,1,1,1,1,0,0,0,0,0,2.017,2.017,2.015,2.015,551,657,657,379,1175,42,42,136,11,74,131,131,-9,267,-9,15,69,145,198,244,267,246,193,124,63,19,254,254,35,29,48,43,24,4,2,0,2,14,21,31,1218,1218,22,31,64,109,159,191,204,177,125,75,38,23,220,220,5,9,22,39,49,40,26,14,7,4,3,3,21,21,-79,-79,37,-5,-24,-60,-85,-98,-99,-100,-98,-81,-44,24,5,5,39,39,9,0,0,0,0,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,14,0,9,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,14,0,9,47,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,69,69,11,11,0,0,0,0,0,0,8,721,6,630,16,16,43,43,41,41,10,10,20,20,24,29,34,37,32,22,14,8,5,6,9,14,5,0,0,590,590,1.154,1.154,7.588,7.588,6,6,341,300,203,203,140,140,109,109,243,9252,79000310.0,79000300.0,701,0.8047192915641735,0.01609275759051046,152.11791,BasinATLAS_v10_lev12,100.0
4120454790,4120453360,4120050220,4120050220,1291.6,1291.6,11.2,26555.4,461605019900,1,0,2,585146,154.673,11.487,697.702,6,37,2,40,4,46,8,0,4,1093,900,185,32.998,6782.471,1072.622,133957.2,91,394,1787,379,425,4,142,9,11,74,147,77,7,283,7,31,85,162,214,261,283,260,208,138,77,33,219,584,32,26,44,37,19,2,1,0,1,11,18,28,1283,1002,24,34,69,116,168,200,212,184,131,79,41,25,187,375,4,8,20,36,43,33,20,11,5,3,2,2,17,75,-83,-33,25,-24,-36,-68,-89,-99,-100,-100,-99,-86,-55,11,3,22,22,22,8,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,81,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,0,17,0,10,32,0,7,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,36,20,6,7,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,23,0,47,49,17,0,0,0,8,0,2,8,721,6,630,19,15,44,42,38,41,17,20,16,46,20,25,29,31,26,18,11,6,4,4,7,11,5,0,21,420,13063,1.747,2483.631,155.937,93.725,41,8,1397,400,344,154,226,111,221,107,243,9252,82902664.0,18196834000.0,701,0.17674033025847505,0.0011798932401586018,11.180297,BasinATLAS_v10_lev12,100.000001
4121325700,4121327640,4120050220,4120050220,1291.9,1291.9,135.2,135.2,461730218300,1,0,3,585147,0.013,0.002,0.04,3,0,0,0,0,4,4,0,0,0,0,0,1.455,1.455,1.291,1.291,30,337,337,320,356,0,0,11,12,79,157,157,24,287,24,47,101,172,223,268,287,264,213,149,91,47,201,201,32,26,46,32,15,1,0,0,0,7,15,27,1345,1345,28,39,75,121,173,206,216,190,137,85,46,29,171,171,5,8,20,34,39,29,17,9,4,2,2,2,15,15,-85,-85,12,-33,-38,-74,-91,-100,-100,-100,-100,-91,-67,-9,2,2,15,15,8,0,0,0,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,77,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,8,8,66,66,0,0,0,0,0,0,13,819,6,630,19,19,44,44,37,37,6,6,14,14,17,22,27,28,24,16,9,5,3,3,5,9,5,0,0,594,594,12.156,12.156,89.735,89.735,0,0,932,900,240,239,168,168,160,160,243,5641,5303867.5,5303868.0,701,0.6153982447643007,0.014044974436362937,135.265578,BasinATLAS_v10_lev12,100.0
