basin_id,year,month,pentad,start_date,end_date,days,variable,value,unit,quality
4120336550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.963,mm,ok
4120336560,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8731,mm,ok
4120336730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.5727,mm,ok
4120337000,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1369,mm,ok
4120337010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.1305,mm,ok
4120337870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2524,mm,ok
4120338030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3441,mm,ok
4120338040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9821,mm,ok
4120338050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2957,mm,ok
4120338220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5314,mm,ok
4120338460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3033,mm,ok
4120338930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.5154,mm,ok
4120339130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.1419,mm,ok
4120339140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.1921,mm,ok
4120339150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.0622,mm,ok
4120339290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7876,mm,ok
4120339302,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6936,mm,ok
4120340560,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.1414,mm,ok
4120340580,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0278,mm,ok
4120340590,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3547,mm,ok
4120340710,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.53,mm,ok
4120340830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.045,mm,ok
4120340840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.2968,mm,ok
4120341080,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.4614,mm,ok
4120341250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.9023,mm,ok
4120341260,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9927,mm,ok
4120341620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2373,mm,ok
4120341800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6157,mm,ok
4120341920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.5496,mm,ok
4120341930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2205,mm,ok
4120342040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.95,mm,ok
4120342180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.1359,mm,ok
4120342500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.4504,mm,ok
4120342630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.7542,mm,ok
4120342740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.0502,mm,ok
4120342750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.5027,mm,ok
4120342920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.6177,mm,ok
4120342930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.1892,mm,ok
4120342940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.268,mm,ok
4120343270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.6079,mm,ok
4120343550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.7792,mm,ok
4120343720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.325,mm,ok
4120343790,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.4207,mm,ok
4120343800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7455,mm,ok
4120343980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.9438,mm,ok
4120344120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.2012,mm,ok
4120344190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.2879,mm,ok
4120344200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.3098,mm,ok
4120344290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.6773,mm,ok
4120344430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.1787,mm,ok
4120344500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5556,mm,ok
4120344610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.1917,mm,ok
4120344620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.6005,mm,ok
4120344740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.7472,mm,ok
4120344750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.7565,mm,ok
4120345040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.6595,mm,ok
4120345050,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7685,mm,ok
4120345060,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.5206,mm,ok
4120345230,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.9194,mm,ok
4120345450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.7077,mm,ok
4120345570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.1814,mm,ok
4120345870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.9341,mm,ok
4120346010,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6598,mm,ok
4120346020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3986,mm,ok
4120346030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8541,mm,ok
4120346110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.7621,mm,ok
4120346120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.1995,mm,ok
4120346130,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5406,mm,ok
4120346270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4007,mm,ok
4120346280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2147,mm,ok
4120346290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.0755,mm,ok
4120346430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.7014,mm,ok
4120346440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.7419,mm,ok
4120346550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9266,mm,ok
4120346700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.9148,mm,ok
4120346800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.4065,mm,ok
4120346810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.1066,mm,ok
4120347480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.7749,mm,ok
4120347720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.3928,mm,ok
4120347730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.5126,mm,ok
4120348090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1896,mm,ok
4120348100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.5271,mm,ok
4120348270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6966,mm,ok
4120348280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.677,mm,ok
4120348290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7602,mm,ok
4120348430,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.6791,mm,ok
4120348440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.5379,mm,ok
4120348450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.8103,mm,ok
4120348610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9418,mm,ok
4120348620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6115,mm,ok
4120348630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3687,mm,ok
4120348640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5689,mm,ok
4120348800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.2028,mm,ok
4120348810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2439,mm,ok
4120348980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.93,mm,ok
4120348990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.798,mm,ok
4120349150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.2901,mm,ok
4120349160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.8278,mm,ok
4120349170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.9722,mm,ok
4120349370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.7302,mm,ok
4120349380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0099,mm,ok
4120349530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.6207,mm,ok
4120349540,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.3148,mm,ok
4120349720,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5925,mm,ok
4120349730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3236,mm,ok
4120349740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.4529,mm,ok
4120349750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9691,mm,ok
4120349900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.4978,mm,ok
4120349910,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6257,mm,ok
4120349920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.8859,mm,ok
4120349930,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5978,mm,ok
4120349940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.2491,mm,ok
4120350162,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.6705,mm,ok
4120350170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7626,mm,ok
4120350180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.2507,mm,ok
4120350190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0425,mm,ok
4120350460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.0323,mm,ok
4120350730,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.6012,mm,ok
4120350890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.6607,mm,ok
4120352570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.502,mm,ok
4120352750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.5799,mm,ok
4120352911,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.4651,mm,ok
4120352912,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0845,mm,ok
4120353040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.6494,mm,ok
4120353160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.4045,mm,ok
4120353170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.9147,mm,ok
4120353280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0728,mm,ok
4120353290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.28,mm,ok
4120353300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.2323,mm,ok
4120353470,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.317,mm,ok
4120353480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.0307,mm,ok
4120353640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.3406,mm,ok
4120353650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.876,mm,ok
4120353810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8977,mm,ok
4120353820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.7764,mm,ok
4120353830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.5155,mm,ok
4120354100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.4085,mm,ok
4120354110,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.4318,mm,ok
4120354280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.2475,mm,ok
4120354510,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.4307,mm,ok
4120354610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.0973,mm,ok
4120354740,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.5319,mm,ok
4120355440,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8372,mm,ok
4120355450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.2318,mm,ok
4120355460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2705,mm,ok
4120355630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.4255,mm,ok
4120355780,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.6134,mm,ok
4120356100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.8621,mm,ok
4120356240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,19.7039,mm,ok
4120356450,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.2247,mm,ok
4120356460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.1621,mm,ok
4120356810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.2748,mm,ok
4120356820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.465,mm,ok
4120357140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.993,mm,ok
4120357160,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.0708,mm,ok
4120357170,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.0344,mm,ok
4120357380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4704,mm,ok
4120357550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.4947,mm,ok
4120357680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.5593,mm,ok
4120357690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.1915,mm,ok
4120357700,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,18.5712,mm,ok
4120357820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.4861,mm,ok
4120357830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,30.0727,mm,ok
4120357980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.2027,mm,ok
4120358040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.233,mm,ok
4120358340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.9085,mm,ok
4120358350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.4058,mm,ok
4120358360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.1975,mm,ok
4120358530,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,3.962,mm,ok
4120358630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3601,mm,ok
4120358640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.9068,mm,ok
4120358650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.1764,mm,ok
4120358660,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.7413,mm,ok
4120358800,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,33.5378,mm,ok
4120359020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.8068,mm,ok
4120359030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7593,mm,ok
4120359140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.7577,mm,ok
4120359270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3823,mm,ok
4120359280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.2901,mm,ok
4120360550,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,23.2928,mm,ok
4120360560,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.9584,mm,ok
4120361270,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6235,mm,ok
4120361650,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0695,mm,ok
4120361660,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.26,mm,ok
4120361670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.8359,mm,ok
4120361680,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.1891,mm,ok
4120362380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0571,mm,ok
4120362390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.5847,mm,ok
4120362400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0435,mm,ok
4120362600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0541,mm,ok
4120362610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.9228,mm,ok
4120362830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.3833,mm,ok
4120362840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4166,mm,ok
4120362850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6202,mm,ok
4120362860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.9842,mm,ok
4120363080,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.6232,mm,ok
4120363090,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.8311,mm,ok
4120363100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.3038,mm,ok
4120363280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.0545,mm,ok
4120363290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.6268,mm,ok
4120363460,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3407,mm,ok
4120363670,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3198,mm,ok
4120364290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.76,mm,ok
4120364300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5131,mm,ok
4120364490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0478,mm,ok
4120364500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4472,mm,ok
4120364820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.036,mm,ok
4120365030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.9956,mm,ok
4120365200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,20.1029,mm,ok
4120365210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.6727,mm,ok
4120365340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.2257,mm,ok
4120365610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.7335,mm,ok
4120365620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.7775,mm,ok
4120365630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,40.6908,mm,ok
4120365750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7456,mm,ok
4120365760,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.6346,mm,ok
4120365770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,32.9443,mm,ok
4120366280,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.5477,mm,ok
4120366290,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,25.5495,mm,ok
4120366300,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,21.5273,mm,ok
4120366310,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.761,mm,ok
4120366320,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.9461,mm,ok
4120366770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5704,mm,ok
4120366990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.0433,mm,ok
4120367400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.5391,mm,ok
4120367610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6137,mm,ok
4120367620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.3307,mm,ok
4120367820,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.4205,mm,ok
4120368040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7893,mm,ok
4120368620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8077,mm,ok
4120368770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.6022,mm,ok
4120368860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,32.0021,mm,ok
4120368870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,39.3776,mm,ok
4120368970,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,34.3653,mm,ok
4120368980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,28.312,mm,ok
4120368990,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,24.418,mm,ok
4120369210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.8009,mm,ok
4120369220,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7939,mm,ok
4120369360,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,35.3361,mm,ok
4120369370,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4602,mm,ok
4120369380,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.6762,mm,ok
4120369490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.1975,mm,ok
4120369500,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.4935,mm,ok
4120369620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.7647,mm,ok
4120369630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.1199,mm,ok
4120369840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,12.0152,mm,ok
4120370040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.5468,mm,ok
4120370570,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.1813,mm,ok
4120370770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2535,mm,ok
4120370980,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.584,mm,ok
4120371190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.2324,mm,ok
4120371200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.5986,mm,ok
4120371210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.4468,mm,ok
4120371610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.0919,mm,ok
4120371620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.3669,mm,ok
4120371630,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.2785,mm,ok
4120371640,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,14.3799,mm,ok
4120371890,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.8565,mm,ok
4120371900,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.7104,mm,ok
4120371910,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6472,mm,ok
4120372250,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,7.8105,mm,ok
4120372330,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.0635,mm,ok
4120373140,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2119,mm,ok
4120373150,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.2995,mm,ok
4120373350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.7048,mm,ok
4120373830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.6486,mm,ok
4120374210,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.1908,mm,ok
4120374340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.3633,mm,ok
4120375610,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.754,mm,ok
4120375620,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.4433,mm,ok
4120376020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.9659,mm,ok
4120376030,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.3071,mm,ok
4120376040,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.3029,mm,ok
4120376180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.4552,mm,ok
4120376190,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4123,mm,ok
4120376200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.88,mm,ok
4120376770,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.9345,mm,ok
4120376940,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,5.2828,mm,ok
4120377690,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4025,mm,ok
4120377920,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,6.6697,mm,ok
4120378100,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.176,mm,ok
4120378830,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.944,mm,ok
4120378840,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.8327,mm,ok
4120378850,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1477,mm,ok
4120378860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6906,mm,ok
4120379200,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.4061,mm,ok
4120379350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8678,mm,ok
4120379810,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.8374,mm,ok
4120380020,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,9.6471,mm,ok
4120380180,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.5479,mm,ok
4120380340,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4263,mm,ok
4120380350,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,13.7652,mm,ok
4120380480,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.1395,mm,ok
4120380490,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,11.25,mm,ok
4120380600,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.8135,mm,ok
4120380750,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,2.9506,mm,ok
4120380860,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,4.833,mm,ok
4120380870,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,15.1225,mm,ok
4120382120,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,17.9708,mm,ok
4120382240,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.8568,mm,ok
4120382390,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.5944,mm,ok
4120382400,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,8.0746,mm,ok
4120382410,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,10.4094,mm,ok
4120382420,2026,2,2,2026-02-06,2026-02-10,5,precipitation_total,16.3621,mm,ok
