basin_id,year,month,days_in_record,variable,value,unit,quality
4120411710,2016,7,31,tmin_absolute,18.5857,degC,ok
4120411710,2016,7,31,vpd_mean,3.4254,kPa,ok
4120411710,2016,7,31,rh_mean,27.7469,percent,ok
4120411710,2016,7,31,heat_index_max,90.9452,degF,ok
4120411710,2016,7,31,days_tmax_ge_35,24.3807,days,ok
4120411710,2016,7,31,days_tmax_ge_40,7,days,ok
4120411720,2016,7,31,tmax_mean,34.5119,degC,ok
4120411720,2016,7,31,tmin_mean,20.1654,degC,ok
4120411720,2016,7,31,tmax_absolute,39.6702,degC,ok
4120411720,2016,7,31,tmin_absolute,15.6743,degC,ok
4120411720,2016,7,31,vpd_mean,2.3826,kPa,ok
4120411720,2016,7,31,rh_mean,40.9041,percent,ok
4120411720,2016,7,31,heat_index_max,88.3667,degF,ok
4120411720,2016,7,31,days_tmax_ge_35,14.3191,days,ok
4120411720,2016,7,31,days_tmax_ge_40,0.1495,days,ok
4120412280,2016,7,31,tmax_mean,37.1661,degC,ok
4120412280,2016,7,31,tmin_mean,23.4782,degC,ok
4120412280,2016,7,31,tmax_absolute,41.6179,degC,ok
4120412280,2016,7,31,tmin_absolute,18.2773,degC,ok
4120412280,2016,7,31,vpd_mean,3.3768,kPa,ok
4120412280,2016,7,31,rh_mean,28.204,percent,ok
4120412280,2016,7,31,heat_index_max,91.0404,degF,ok
4120412280,2016,7,31,days_tmax_ge_35,22.336,days,ok
4120412280,2016,7,31,days_tmax_ge_40,7,days,ok
4120412470,2016,7,31,tmax_mean,37.1261,degC,ok
4120412470,2016,7,31,tmin_mean,23.432,degC,ok
4120412470,2016,7,31,tmax_absolute,41.7268,degC,ok
4120412470,2016,7,31,tmin_absolute,18.3154,degC,ok
4120412470,2016,7,31,vpd_mean,3.3577,kPa,ok
4120412470,2016,7,31,rh_mean,28.464,percent,ok
4120412470,2016,7,31,heat_index_max,91.1695,degF,ok
4120412470,2016,7,31,days_tmax_ge_35,22.4874,days,ok
4120412470,2016,7,31,days_tmax_ge_40,6.8848,days,ok
4120412580,2016,7,31,tmax_mean,37.2378,degC,ok
4120412580,2016,7,31,tmin_mean,23.5491,degC,ok
4120412580,2016,7,31,tmax_absolute,41.6379,degC,ok
4120412580,2016,7,31,tmin_absolute,18.3237,degC,ok
4120412580,2016,7,31,vpd_mean,3.4012,kPa,ok
4120412580,2016,7,31,rh_mean,27.9491,percent,ok
4120412580,2016,7,31,heat_index_max,90.905,degF,ok
4120412580,2016,7,31,days_tmax_ge_35,22.9946,days,ok
4120412580,2016,7,31,days_tmax_ge_40,7,days,ok
4120412720,2016,7,31,tmax_mean,37.2938,degC,ok
4120412720,2016,7,31,tmin_mean,23.561,degC,ok
4120412720,2016,7,31,tmax_absolute,41.7263,degC,ok
4120412720,2016,7,31,tmin_absolute,18.4709,degC,ok
4120412720,2016,7,31,vpd_mean,3.4047,kPa,ok
4120412720,2016,7,31,rh_mean,28.0355,percent,ok
4120412720,2016,7,31,heat_index_max,90.9673,degF,ok
4120412720,2016,7,31,days_tmax_ge_35,23.1727,days,ok
4120412720,2016,7,31,days_tmax_ge_40,7,days,ok
4120413290,2016,7,31,tmax_mean,31.1964,degC,ok
4120413290,2016,7,31,tmin_mean,19.784,degC,ok
4120413290,2016,7,31,tmax_absolute,36.932,degC,ok
4120413290,2016,7,31,tmin_absolute,17.3136,degC,ok
4120413290,2016,7,31,vpd_mean,1.9712,kPa,ok
4120413290,2016,7,31,rh_mean,44.2213,percent,ok
4120413290,2016,7,31,heat_index_max,84.6404,degF,ok
4120413290,2016,7,31,days_tmax_ge_35,6.0963,days,ok
4120413290,2016,7,31,days_tmax_ge_40,0,days,ok
4120413430,2016,7,31,tmax_mean,25.9401,degC,ok
4120413430,2016,7,31,tmin_mean,15.502,degC,ok
4120413430,2016,7,31,tmax_absolute,31.1838,degC,ok
4120413430,2016,7,31,tmin_absolute,12.7527,degC,ok
4120413430,2016,7,31,vpd_mean,1.4987,kPa,ok
4120413430,2016,7,31,rh_mean,43.6137,percent,ok
4120413430,2016,7,31,heat_index_max,76.5795,degF,ok
4120413430,2016,7,31,days_tmax_ge_35,0,days,ok
4120413430,2016,7,31,days_tmax_ge_40,0,days,ok
4120413440,2016,7,31,tmax_mean,27.541,degC,ok
4120413440,2016,7,31,tmin_mean,17.8538,degC,ok
4120413440,2016,7,31,tmax_absolute,32.8524,degC,ok
4120413440,2016,7,31,tmin_absolute,15.0279,degC,ok
4120413440,2016,7,31,vpd_mean,1.8427,kPa,ok
4120413440,2016,7,31,rh_mean,37.2131,percent,ok
4120413440,2016,7,31,heat_index_max,80.3354,degF,ok
4120413440,2016,7,31,days_tmax_ge_35,0,days,ok
4120413440,2016,7,31,days_tmax_ge_40,0,days,ok
4120413450,2016,7,31,tmax_mean,31.1648,degC,ok
4120413450,2016,7,31,tmin_mean,19.6624,degC,ok
4120413450,2016,7,31,tmax_absolute,36.9128,degC,ok
4120413450,2016,7,31,tmin_absolute,17.2415,degC,ok
4120413450,2016,7,31,vpd_mean,1.9667,kPa,ok
4120413450,2016,7,31,rh_mean,44.2193,percent,ok
4120413450,2016,7,31,heat_index_max,84.513,degF,ok
4120413450,2016,7,31,days_tmax_ge_35,4.8049,days,ok
4120413450,2016,7,31,days_tmax_ge_40,0,days,ok
4120413680,2016,7,31,tmax_mean,31.8653,degC,ok
4120413680,2016,7,31,tmin_mean,20.182,degC,ok
4120413680,2016,7,31,tmax_absolute,37.6243,degC,ok
4120413680,2016,7,31,tmin_absolute,17.3757,degC,ok
4120413680,2016,7,31,vpd_mean,1.9904,kPa,ok
4120413680,2016,7,31,rh_mean,45.7298,percent,ok
4120413680,2016,7,31,heat_index_max,85.8608,degF,ok
4120413680,2016,7,31,days_tmax_ge_35,6.8362,days,ok
4120413680,2016,7,31,days_tmax_ge_40,0,days,ok
4120413850,2016,7,31,tmax_mean,37.0626,degC,ok
4120413850,2016,7,31,tmin_mean,23.6779,degC,ok
4120413850,2016,7,31,tmax_absolute,42.2156,degC,ok
4120413850,2016,7,31,tmin_absolute,20.572,degC,ok
4120413850,2016,7,31,vpd_mean,3.4293,kPa,ok
4120413850,2016,7,31,rh_mean,26.8885,percent,ok
4120413850,2016,7,31,heat_index_max,89.9142,degF,ok
4120413850,2016,7,31,days_tmax_ge_35,22.537,days,ok
4120413850,2016,7,31,days_tmax_ge_40,5.2861,days,ok
4120413860,2016,7,31,tmax_mean,31.8696,degC,ok
4120413860,2016,7,31,tmin_mean,20.1484,degC,ok
4120413860,2016,7,31,tmax_absolute,37.6512,degC,ok
4120413860,2016,7,31,tmin_absolute,17.3418,degC,ok
4120413860,2016,7,31,vpd_mean,2.0028,kPa,ok
4120413860,2016,7,31,rh_mean,45.3749,percent,ok
4120413860,2016,7,31,heat_index_max,85.8047,degF,ok
4120413860,2016,7,31,days_tmax_ge_35,6.8251,days,ok
4120413860,2016,7,31,days_tmax_ge_40,0,days,ok
4120413970,2016,7,31,tmax_mean,37.3406,degC,ok
4120413970,2016,7,31,tmin_mean,24.1259,degC,ok
4120413970,2016,7,31,tmax_absolute,42.8268,degC,ok
4120413970,2016,7,31,tmin_absolute,21.8183,degC,ok
4120413970,2016,7,31,vpd_mean,3.397,kPa,ok
4120413970,2016,7,31,rh_mean,29.0108,percent,ok
4120413970,2016,7,31,heat_index_max,91.5388,degF,ok
4120413970,2016,7,31,days_tmax_ge_35,24.4677,days,ok
4120413970,2016,7,31,days_tmax_ge_40,6.996,days,ok
4120413980,2016,7,31,tmax_mean,37.1944,degC,ok
4120413980,2016,7,31,tmin_mean,23.7842,degC,ok
4120413980,2016,7,31,tmax_absolute,42.2709,degC,ok
4120413980,2016,7,31,tmin_absolute,20.6272,degC,ok
4120413980,2016,7,31,vpd_mean,3.4613,kPa,ok
4120413980,2016,7,31,rh_mean,26.6991,percent,ok
4120413980,2016,7,31,heat_index_max,90.2097,degF,ok
4120413980,2016,7,31,days_tmax_ge_35,23.4439,days,ok
4120413980,2016,7,31,days_tmax_ge_40,5.7886,days,ok
4120414000,2016,7,31,tmax_mean,32.9736,degC,ok
4120414000,2016,7,31,tmin_mean,20.8378,degC,ok
4120414000,2016,7,31,tmax_absolute,38.5406,degC,ok
4120414000,2016,7,31,tmin_absolute,17.4803,degC,ok
4120414000,2016,7,31,vpd_mean,2.1086,kPa,ok
4120414000,2016,7,31,rh_mean,45.8256,percent,ok
4120414000,2016,7,31,heat_index_max,87.5356,degF,ok
4120414000,2016,7,31,days_tmax_ge_35,9.76,days,ok
4120414000,2016,7,31,days_tmax_ge_40,0,days,ok
4120414120,2016,7,31,tmax_mean,37.3733,degC,ok
4120414120,2016,7,31,tmin_mean,24.2172,degC,ok
4120414120,2016,7,31,tmax_absolute,42.8099,degC,ok
4120414120,2016,7,31,tmin_absolute,21.9813,degC,ok
4120414120,2016,7,31,vpd_mean,3.397,kPa,ok
4120414120,2016,7,31,rh_mean,29.2169,percent,ok
4120414120,2016,7,31,heat_index_max,92.0177,degF,ok
4120414120,2016,7,31,days_tmax_ge_35,24.0916,days,ok
4120414120,2016,7,31,days_tmax_ge_40,7.1874,days,ok
4120414150,2016,7,31,tmax_mean,33.8349,degC,ok
4120414150,2016,7,31,tmin_mean,19.6054,degC,ok
4120414150,2016,7,31,tmax_absolute,38.7726,degC,ok
4120414150,2016,7,31,tmin_absolute,15.6003,degC,ok
4120414150,2016,7,31,vpd_mean,2.2939,kPa,ok
4120414150,2016,7,31,rh_mean,40.9249,percent,ok
4120414150,2016,7,31,heat_index_max,86.5705,degF,ok
4120414150,2016,7,31,days_tmax_ge_35,12.3277,days,ok
4120414150,2016,7,31,days_tmax_ge_40,0,days,ok
4120414160,2016,7,31,tmax_mean,33.4825,degC,ok
4120414160,2016,7,31,tmin_mean,21.4805,degC,ok
4120414160,2016,7,31,tmax_absolute,39.0437,degC,ok
4120414160,2016,7,31,tmin_absolute,17.7474,degC,ok
4120414160,2016,7,31,vpd_mean,2.265,kPa,ok
4120414160,2016,7,31,rh_mean,43.5834,percent,ok
4120414160,2016,7,31,heat_index_max,88.5709,degF,ok
4120414160,2016,7,31,days_tmax_ge_35,11,days,ok
4120414160,2016,7,31,days_tmax_ge_40,0,days,ok
4120414200,2016,7,31,tmax_mean,36.8115,degC,ok
4120414200,2016,7,31,tmin_mean,23.561,degC,ok
4120414200,2016,7,31,tmax_absolute,42.2771,degC,ok
4120414200,2016,7,31,tmin_absolute,21.0577,degC,ok
4120414200,2016,7,31,vpd_mean,3.2985,kPa,ok
4120414200,2016,7,31,rh_mean,28.9238,percent,ok
4120414200,2016,7,31,heat_index_max,90.1361,degF,ok
4120414200,2016,7,31,days_tmax_ge_35,21.7003,days,ok
4120414200,2016,7,31,days_tmax_ge_40,4.2294,days,ok
4120414220,2016,7,31,tmax_mean,33.0281,degC,ok
4120414220,2016,7,31,tmin_mean,19.2386,degC,ok
4120414220,2016,7,31,tmax_absolute,38.0748,degC,ok
4120414220,2016,7,31,tmin_absolute,15.0559,degC,ok
4120414220,2016,7,31,vpd_mean,2.2391,kPa,ok
4120414220,2016,7,31,rh_mean,40.3202,percent,ok
4120414220,2016,7,31,heat_index_max,85.3211,degF,ok
4120414220,2016,7,31,days_tmax_ge_35,9.2536,days,ok
4120414220,2016,7,31,days_tmax_ge_40,0,days,ok
4120414390,2016,7,31,tmax_mean,37.4065,degC,ok
4120414390,2016,7,31,tmin_mean,24.123,degC,ok
4120414390,2016,7,31,tmax_absolute,42.8573,degC,ok
4120414390,2016,7,31,tmin_absolute,21.7534,degC,ok
4120414390,2016,7,31,vpd_mean,3.4407,kPa,ok
4120414390,2016,7,31,rh_mean,28.2372,percent,ok
4120414390,2016,7,31,heat_index_max,91.1996,degF,ok
4120414390,2016,7,31,days_tmax_ge_35,25,days,ok
4120414390,2016,7,31,days_tmax_ge_40,7.5542,days,ok
4120414570,2016,7,31,tmax_mean,34.11,degC,ok
4120414570,2016,7,31,tmin_mean,19.7873,degC,ok
4120414570,2016,7,31,tmax_absolute,39.1536,degC,ok
4120414570,2016,7,31,tmin_absolute,15.6513,degC,ok
4120414570,2016,7,31,vpd_mean,2.2781,kPa,ok
4120414570,2016,7,31,rh_mean,42.2072,percent,ok
4120414570,2016,7,31,heat_index_max,87.5528,degF,ok
4120414570,2016,7,31,days_tmax_ge_35,12.908,days,ok
4120414570,2016,7,31,days_tmax_ge_40,0.1809,days,ok
4120414811,2016,7,31,tmax_mean,36.6202,degC,ok
4120414811,2016,7,31,tmin_mean,23.8603,degC,ok
4120414811,2016,7,31,tmax_absolute,41.6858,degC,ok
4120414811,2016,7,31,tmin_absolute,17.5499,degC,ok
4120414811,2016,7,31,vpd_mean,2.8667,kPa,ok
4120414811,2016,7,31,rh_mean,38.4718,percent,ok
4120414811,2016,7,31,heat_index_max,95.7041,degF,ok
4120414811,2016,7,31,days_tmax_ge_35,23.6497,days,ok
4120414811,2016,7,31,days_tmax_ge_40,5.0018,days,ok
4120414812,2016,7,31,tmax_mean,36.5916,degC,ok
4120414812,2016,7,31,tmin_mean,24.0025,degC,ok
4120414812,2016,7,31,tmax_absolute,41.6883,degC,ok
4120414812,2016,7,31,tmin_absolute,17.7613,degC,ok
4120414812,2016,7,31,vpd_mean,2.8621,kPa,ok
4120414812,2016,7,31,rh_mean,38.658,percent,ok
4120414812,2016,7,31,heat_index_max,96.1799,degF,ok
4120414812,2016,7,31,days_tmax_ge_35,22.6615,days,ok
4120414812,2016,7,31,days_tmax_ge_40,5,days,ok
4120414820,2016,7,31,tmax_mean,34.9172,degC,ok
4120414820,2016,7,31,tmin_mean,20.4379,degC,ok
4120414820,2016,7,31,tmax_absolute,39.9366,degC,ok
4120414820,2016,7,31,tmin_absolute,15.8251,degC,ok
4120414820,2016,7,31,vpd_mean,2.4547,kPa,ok
4120414820,2016,7,31,rh_mean,40.3601,percent,ok
4120414820,2016,7,31,heat_index_max,88.6675,degF,ok
4120414820,2016,7,31,days_tmax_ge_35,15.4875,days,ok
4120414820,2016,7,31,days_tmax_ge_40,0.648,days,ok
4120414830,2016,7,31,tmax_mean,25.1254,degC,ok
4120414830,2016,7,31,tmin_mean,15.7378,degC,ok
4120414830,2016,7,31,tmax_absolute,30.4259,degC,ok
4120414830,2016,7,31,tmin_absolute,12.9398,degC,ok
4120414830,2016,7,31,vpd_mean,1.4741,kPa,ok
4120414830,2016,7,31,rh_mean,42.8556,percent,ok
4120414830,2016,7,31,heat_index_max,77.1752,degF,ok
4120414830,2016,7,31,days_tmax_ge_35,0,days,ok
4120414830,2016,7,31,days_tmax_ge_40,0,days,ok
4120414990,2016,7,31,tmax_mean,37.1188,degC,ok
4120414990,2016,7,31,tmin_mean,23.6658,degC,ok
4120414990,2016,7,31,tmax_absolute,42.3773,degC,ok
4120414990,2016,7,31,tmin_absolute,20.6271,degC,ok
4120414990,2016,7,31,vpd_mean,3.4259,kPa,ok
4120414990,2016,7,31,rh_mean,27.0714,percent,ok
4120414990,2016,7,31,heat_index_max,90.2106,degF,ok
4120414990,2016,7,31,days_tmax_ge_35,23.9304,days,ok
4120414990,2016,7,31,days_tmax_ge_40,5.5637,days,ok
4120415010,2016,7,31,tmax_mean,25.553,degC,ok
4120415010,2016,7,31,tmin_mean,16.1592,degC,ok
4120415010,2016,7,31,tmax_absolute,30.83,degC,ok
4120415010,2016,7,31,tmin_absolute,13.264,degC,ok
4120415010,2016,7,31,vpd_mean,1.5498,kPa,ok
4120415010,2016,7,31,rh_mean,41.3035,percent,ok
4120415010,2016,7,31,heat_index_max,77.9786,degF,ok
4120415010,2016,7,31,days_tmax_ge_35,0,days,ok
4120415010,2016,7,31,days_tmax_ge_40,0,days,ok
4120415120,2016,7,31,tmax_mean,36.9933,degC,ok
4120415120,2016,7,31,tmin_mean,23.5045,degC,ok
4120415120,2016,7,31,tmax_absolute,42.2686,degC,ok
4120415120,2016,7,31,tmin_absolute,20.5508,degC,ok
4120415120,2016,7,31,vpd_mean,3.3861,kPa,ok
4120415120,2016,7,31,rh_mean,27.3597,percent,ok
4120415120,2016,7,31,heat_index_max,89.9727,degF,ok
4120415120,2016,7,31,days_tmax_ge_35,23.319,days,ok
4120415120,2016,7,31,days_tmax_ge_40,5.04,days,ok
4120415270,2016,7,31,tmax_mean,37.527,degC,ok
4120415270,2016,7,31,tmin_mean,23.9745,degC,ok
4120415270,2016,7,31,tmax_absolute,42.6952,degC,ok
4120415270,2016,7,31,tmin_absolute,20.8294,degC,ok
4120415270,2016,7,31,vpd_mean,3.5279,kPa,ok
4120415270,2016,7,31,rh_mean,26.434,percent,ok
4120415270,2016,7,31,heat_index_max,90.7392,degF,ok
4120415270,2016,7,31,days_tmax_ge_35,25.5903,days,ok
4120415270,2016,7,31,days_tmax_ge_40,6.771,days,ok
4120415280,2016,7,31,tmax_mean,37.5722,degC,ok
4120415280,2016,7,31,tmin_mean,23.8664,degC,ok
4120415280,2016,7,31,tmax_absolute,42.7208,degC,ok
4120415280,2016,7,31,tmin_absolute,20.5158,degC,ok
4120415280,2016,7,31,vpd_mean,3.5325,kPa,ok
4120415280,2016,7,31,rh_mean,26.4115,percent,ok
4120415280,2016,7,31,heat_index_max,90.6362,degF,ok
4120415280,2016,7,31,days_tmax_ge_35,24.8624,days,ok
4120415280,2016,7,31,days_tmax_ge_40,7.2807,days,ok
4120415290,2016,7,31,tmax_mean,37.6918,degC,ok
4120415290,2016,7,31,tmin_mean,23.994,degC,ok
4120415290,2016,7,31,tmax_absolute,42.8182,degC,ok
4120415290,2016,7,31,tmin_absolute,20.624,degC,ok
4120415290,2016,7,31,vpd_mean,3.5658,kPa,ok
4120415290,2016,7,31,rh_mean,26.1977,percent,ok
4120415290,2016,7,31,heat_index_max,90.8606,degF,ok
4120415290,2016,7,31,days_tmax_ge_35,25.2889,days,ok
4120415290,2016,7,31,days_tmax_ge_40,7.3133,days,ok
4120415400,2016,7,31,tmax_mean,37.6753,degC,ok
4120415400,2016,7,31,tmin_mean,24.0469,degC,ok
4120415400,2016,7,31,tmax_absolute,42.857,degC,ok
4120415400,2016,7,31,tmin_absolute,21.0435,degC,ok
4120415400,2016,7,31,vpd_mean,3.557,kPa,ok
4120415400,2016,7,31,rh_mean,26.3139,percent,ok
4120415400,2016,7,31,heat_index_max,90.9295,degF,ok
4120415400,2016,7,31,days_tmax_ge_35,25.7617,days,ok
4120415400,2016,7,31,days_tmax_ge_40,7.4065,days,ok
4120415410,2016,7,31,tmax_mean,38.4562,degC,ok
4120415410,2016,7,31,tmin_mean,24.4467,degC,ok
4120415410,2016,7,31,tmax_absolute,43.5152,degC,ok
4120415410,2016,7,31,tmin_absolute,20.6474,degC,ok
4120415410,2016,7,31,vpd_mean,3.7399,kPa,ok
4120415410,2016,7,31,rh_mean,25.3468,percent,ok
4120415410,2016,7,31,heat_index_max,92.158,degF,ok
4120415410,2016,7,31,days_tmax_ge_35,27,days,ok
4120415410,2016,7,31,days_tmax_ge_40,9,days,ok
4120415420,2016,7,31,tmax_mean,37.0141,degC,ok
4120415420,2016,7,31,tmin_mean,23.3972,degC,ok
4120415420,2016,7,31,tmax_absolute,41.8206,degC,ok
4120415420,2016,7,31,tmin_absolute,18.1931,degC,ok
4120415420,2016,7,31,vpd_mean,3.3236,kPa,ok
4120415420,2016,7,31,rh_mean,28.9017,percent,ok
4120415420,2016,7,31,heat_index_max,91.4536,degF,ok
4120415420,2016,7,31,days_tmax_ge_35,22.2016,days,ok
4120415420,2016,7,31,days_tmax_ge_40,6.7673,days,ok
4120415490,2016,7,31,tmax_mean,37.5368,degC,ok
4120415490,2016,7,31,tmin_mean,23.9841,degC,ok
4120415490,2016,7,31,tmax_absolute,43.2315,degC,ok
4120415490,2016,7,31,tmin_absolute,21.8188,degC,ok
4120415490,2016,7,31,vpd_mean,3.3019,kPa,ok
4120415490,2016,7,31,rh_mean,31.3761,percent,ok
4120415490,2016,7,31,heat_index_max,93.667,degF,ok
4120415490,2016,7,31,days_tmax_ge_35,24.5918,days,ok
4120415490,2016,7,31,days_tmax_ge_40,6.2478,days,ok
4120415500,2016,7,31,tmax_mean,37.4775,degC,ok
4120415500,2016,7,31,tmin_mean,24.0402,degC,ok
4120415500,2016,7,31,tmax_absolute,43.0094,degC,ok
4120415500,2016,7,31,tmin_absolute,21.7952,degC,ok
4120415500,2016,7,31,vpd_mean,3.3342,kPa,ok
4120415500,2016,7,31,rh_mean,30.5983,percent,ok
4120415500,2016,7,31,heat_index_max,93.4138,degF,ok
4120415500,2016,7,31,days_tmax_ge_35,24.9914,days,ok
4120415500,2016,7,31,days_tmax_ge_40,5.9914,days,ok
4120415510,2016,7,31,tmax_mean,37.3086,degC,ok
4120415510,2016,7,31,tmin_mean,23.9248,degC,ok
4120415510,2016,7,31,tmax_absolute,42.8515,degC,ok
4120415510,2016,7,31,tmin_absolute,21.5987,degC,ok
4120415510,2016,7,31,vpd_mean,3.3812,kPa,ok
4120415510,2016,7,31,rh_mean,29.0053,percent,ok
4120415510,2016,7,31,heat_index_max,91.1469,degF,ok
4120415510,2016,7,31,days_tmax_ge_35,24.767,days,ok
4120415510,2016,7,31,days_tmax_ge_40,6.9498,days,ok
4120415520,2016,7,31,tmax_mean,37.3615,degC,ok
4120415520,2016,7,31,tmin_mean,24.0529,degC,ok
4120415520,2016,7,31,tmax_absolute,42.8115,degC,ok
4120415520,2016,7,31,tmin_absolute,21.637,degC,ok
4120415520,2016,7,31,vpd_mean,3.4318,kPa,ok
4120415520,2016,7,31,rh_mean,28.2054,percent,ok
4120415520,2016,7,31,heat_index_max,91.0364,degF,ok
4120415520,2016,7,31,days_tmax_ge_35,25.1571,days,ok
4120415520,2016,7,31,days_tmax_ge_40,7.1143,days,ok
4120415530,2016,7,31,tmax_mean,38.4211,degC,ok
4120415530,2016,7,31,tmin_mean,24.3502,degC,ok
4120415530,2016,7,31,tmax_absolute,43.4667,degC,ok
4120415530,2016,7,31,tmin_absolute,20.4761,degC,ok
4120415530,2016,7,31,vpd_mean,3.7211,kPa,ok
4120415530,2016,7,31,rh_mean,25.4874,percent,ok
4120415530,2016,7,31,heat_index_max,92.0261,degF,ok
4120415530,2016,7,31,days_tmax_ge_35,27.0165,days,ok
4120415530,2016,7,31,days_tmax_ge_40,9.3897,days,ok
4120415540,2016,7,31,tmax_mean,38.4746,degC,ok
4120415540,2016,7,31,tmin_mean,24.4129,degC,ok
4120415540,2016,7,31,tmax_absolute,43.5191,degC,ok
4120415540,2016,7,31,tmin_absolute,20.5158,degC,ok
4120415540,2016,7,31,vpd_mean,3.7383,kPa,ok
4120415540,2016,7,31,rh_mean,25.3804,percent,ok
4120415540,2016,7,31,heat_index_max,92.1587,degF,ok
4120415540,2016,7,31,days_tmax_ge_35,27,days,ok
4120415540,2016,7,31,days_tmax_ge_40,9.5818,days,ok
4120415550,2016,7,31,tmax_mean,37.0428,degC,ok
4120415550,2016,7,31,tmin_mean,23.5477,degC,ok
4120415550,2016,7,31,tmax_absolute,41.9211,degC,ok
4120415550,2016,7,31,tmin_absolute,18.2765,degC,ok
4120415550,2016,7,31,vpd_mean,3.3304,kPa,ok
4120415550,2016,7,31,rh_mean,29.0505,percent,ok
4120415550,2016,7,31,heat_index_max,91.8373,degF,ok
4120415550,2016,7,31,days_tmax_ge_35,22.3899,days,ok
4120415550,2016,7,31,days_tmax_ge_40,6.6872,days,ok
4120415660,2016,7,31,tmax_mean,37.3216,degC,ok
4120415660,2016,7,31,tmin_mean,23.8279,degC,ok
4120415660,2016,7,31,tmax_absolute,42.8678,degC,ok
4120415660,2016,7,31,tmin_absolute,21.7602,degC,ok
4120415660,2016,7,31,vpd_mean,3.2766,kPa,ok
4120415660,2016,7,31,rh_mean,31.1345,percent,ok
4120415660,2016,7,31,heat_index_max,93.1057,degF,ok
4120415660,2016,7,31,days_tmax_ge_35,24.6441,days,ok
4120415660,2016,7,31,days_tmax_ge_40,5.2081,days,ok
4120415670,2016,7,31,tmax_mean,38.3402,degC,ok
4120415670,2016,7,31,tmin_mean,24.3814,degC,ok
4120415670,2016,7,31,tmax_absolute,43.3539,degC,ok
4120415670,2016,7,31,tmin_absolute,20.5368,degC,ok
4120415670,2016,7,31,vpd_mean,3.7152,kPa,ok
4120415670,2016,7,31,rh_mean,25.4308,percent,ok
4120415670,2016,7,31,heat_index_max,92.0424,degF,ok
4120415670,2016,7,31,days_tmax_ge_35,26.9661,days,ok
4120415670,2016,7,31,days_tmax_ge_40,9.5993,days,ok
4120415680,2016,7,31,tmax_mean,37.4388,degC,ok
4120415680,2016,7,31,tmin_mean,24.1105,degC,ok
4120415680,2016,7,31,tmax_absolute,42.2124,degC,ok
4120415680,2016,7,31,tmin_absolute,20.5197,degC,ok
4120415680,2016,7,31,vpd_mean,3.5474,kPa,ok
4120415680,2016,7,31,rh_mean,25.9851,percent,ok
4120415680,2016,7,31,heat_index_max,91.1975,degF,ok
4120415680,2016,7,31,days_tmax_ge_35,24.7347,days,ok
4120415680,2016,7,31,days_tmax_ge_40,6.8383,days,ok
4120415790,2016,7,31,tmax_mean,38.2694,degC,ok
4120415790,2016,7,31,tmin_mean,24.1182,degC,ok
4120415790,2016,7,31,tmax_absolute,43.2289,degC,ok
4120415790,2016,7,31,tmin_absolute,19.8312,degC,ok
4120415790,2016,7,31,vpd_mean,3.6723,kPa,ok
4120415790,2016,7,31,rh_mean,25.7415,percent,ok
4120415790,2016,7,31,heat_index_max,91.775,degF,ok
4120415790,2016,7,31,days_tmax_ge_35,27.1509,days,ok
4120415790,2016,7,31,days_tmax_ge_40,9.9969,days,ok
4120415800,2016,7,31,tmax_mean,37.9621,degC,ok
4120415800,2016,7,31,tmin_mean,24.2045,degC,ok
4120415800,2016,7,31,tmax_absolute,42.9436,degC,ok
4120415800,2016,7,31,tmin_absolute,20.5977,degC,ok
4120415800,2016,7,31,vpd_mean,3.6347,kPa,ok
4120415800,2016,7,31,rh_mean,25.7835,percent,ok
4120415800,2016,7,31,heat_index_max,91.5543,degF,ok
4120415800,2016,7,31,days_tmax_ge_35,26.2394,days,ok
4120415800,2016,7,31,days_tmax_ge_40,8.5646,days,ok
4120415810,2016,7,31,tmax_mean,37.3551,degC,ok
4120415810,2016,7,31,tmin_mean,23.9034,degC,ok
4120415810,2016,7,31,tmax_absolute,42.2298,degC,ok
4120415810,2016,7,31,tmin_absolute,20.4996,degC,ok
4120415810,2016,7,31,vpd_mean,3.5075,kPa,ok
4120415810,2016,7,31,rh_mean,26.3342,percent,ok
4120415810,2016,7,31,heat_index_max,90.8245,degF,ok
4120415810,2016,7,31,days_tmax_ge_35,23.9188,days,ok
4120415810,2016,7,31,days_tmax_ge_40,6.4071,days,ok
4120415940,2016,7,31,tmax_mean,36.5951,degC,ok
4120415940,2016,7,31,tmin_mean,23.3535,degC,ok
4120415940,2016,7,31,tmax_absolute,42.1141,degC,ok
4120415940,2016,7,31,tmin_absolute,20.7559,degC,ok
4120415940,2016,7,31,vpd_mean,3.2546,kPa,ok
4120415940,2016,7,31,rh_mean,29.0553,percent,ok
4120415940,2016,7,31,heat_index_max,89.7389,degF,ok
4120415940,2016,7,31,days_tmax_ge_35,20.7789,days,ok
4120415940,2016,7,31,days_tmax_ge_40,4.1516,days,ok
4120415950,2016,7,31,tmax_mean,38.4339,degC,ok
4120415950,2016,7,31,tmin_mean,24.4332,degC,ok
4120415950,2016,7,31,tmax_absolute,43.3733,degC,ok
4120415950,2016,7,31,tmin_absolute,20.3519,degC,ok
4120415950,2016,7,31,vpd_mean,3.7374,kPa,ok
4120415950,2016,7,31,rh_mean,25.3083,percent,ok
4120415950,2016,7,31,heat_index_max,92.293,degF,ok
4120415950,2016,7,31,days_tmax_ge_35,27,days,ok
4120415950,2016,7,31,days_tmax_ge_40,10,days,ok
