basin_id,year,month,days_in_record,variable,value,unit,quality
2120581480,2016,7,31,heat_index_max,87.9725,degF,ok
2120581480,2016,7,31,days_tmax_ge_35,15.8213,days,ok
2120581480,2016,7,31,days_tmax_ge_40,1,days,ok
2120581580,2016,7,31,tmax_mean,34.8137,degC,ok
2120581580,2016,7,31,tmin_mean,22.3696,degC,ok
2120581580,2016,7,31,tmax_absolute,40.0143,degC,ok
2120581580,2016,7,31,tmin_absolute,18.1291,degC,ok
2120581580,2016,7,31,vpd_mean,2.8458,kPa,ok
2120581580,2016,7,31,rh_mean,32.2446,percent,ok
2120581580,2016,7,31,heat_index_max,87.8318,degF,ok
2120581580,2016,7,31,days_tmax_ge_35,16.3258,days,ok
2120581580,2016,7,31,days_tmax_ge_40,0.5719,days,ok
2120578400,2016,7,31,tmax_mean,34.8016,degC,ok
2120578400,2016,7,31,tmin_mean,22.4058,degC,ok
2120578400,2016,7,31,tmax_absolute,40.1133,degC,ok
2120578400,2016,7,31,tmin_absolute,18.3113,degC,ok
2120578400,2016,7,31,vpd_mean,2.8147,kPa,ok
2120578400,2016,7,31,rh_mean,33.055,percent,ok
2120578400,2016,7,31,heat_index_max,87.8303,degF,ok
2120578400,2016,7,31,days_tmax_ge_35,15.4915,days,ok
2120578400,2016,7,31,days_tmax_ge_40,0.8016,days,ok
2120578490,2016,7,31,tmax_mean,34.8777,degC,ok
2120578490,2016,7,31,tmin_mean,22.5046,degC,ok
2120578490,2016,7,31,tmax_absolute,40.1176,degC,ok
2120578490,2016,7,31,tmin_absolute,18.8636,degC,ok
2120578490,2016,7,31,vpd_mean,2.8139,kPa,ok
2120578490,2016,7,31,rh_mean,33.3545,percent,ok
2120578490,2016,7,31,heat_index_max,87.913,degF,ok
2120578490,2016,7,31,days_tmax_ge_35,15.3173,days,ok
2120578490,2016,7,31,days_tmax_ge_40,0.8704,days,ok
2120578850,2016,7,31,tmax_mean,34.7799,degC,ok
2120578850,2016,7,31,tmin_mean,22.2997,degC,ok
2120578850,2016,7,31,tmax_absolute,40.4178,degC,ok
2120578850,2016,7,31,tmin_absolute,17.9035,degC,ok
2120578850,2016,7,31,vpd_mean,2.8325,kPa,ok
2120578850,2016,7,31,rh_mean,32.4749,percent,ok
2120578850,2016,7,31,heat_index_max,88.2333,degF,ok
2120578850,2016,7,31,days_tmax_ge_35,15.2602,days,ok
2120578850,2016,7,31,days_tmax_ge_40,1,days,ok
2120578800,2016,7,31,tmax_mean,34.9163,degC,ok
2120578800,2016,7,31,tmin_mean,22.4533,degC,ok
2120578800,2016,7,31,tmax_absolute,40.4516,degC,ok
2120578800,2016,7,31,tmin_absolute,18.2636,degC,ok
2120578800,2016,7,31,vpd_mean,2.8561,kPa,ok
2120578800,2016,7,31,rh_mean,32.4367,percent,ok
2120578800,2016,7,31,heat_index_max,88.3223,degF,ok
2120578800,2016,7,31,days_tmax_ge_35,15.6772,days,ok
2120578800,2016,7,31,days_tmax_ge_40,1,days,ok
2121199280,2016,7,31,tmax_mean,34.9177,degC,ok
2121199280,2016,7,31,tmin_mean,22.423,degC,ok
2121199280,2016,7,31,tmax_absolute,40.4833,degC,ok
2121199280,2016,7,31,tmin_absolute,17.9681,degC,ok
2121199280,2016,7,31,vpd_mean,2.8602,kPa,ok
2121199280,2016,7,31,rh_mean,32.2881,percent,ok
2121199280,2016,7,31,heat_index_max,88.3206,degF,ok
2121199280,2016,7,31,days_tmax_ge_35,15.7997,days,ok
2121199280,2016,7,31,days_tmax_ge_40,1,days,ok
2120577850,2016,7,31,tmax_mean,34.4638,degC,ok
2120577850,2016,7,31,tmin_mean,22.1756,degC,ok
2120577850,2016,7,31,tmax_absolute,39.8025,degC,ok
2120577850,2016,7,31,tmin_absolute,18.6994,degC,ok
2120577850,2016,7,31,vpd_mean,2.7331,kPa,ok
2120577850,2016,7,31,rh_mean,33.9139,percent,ok
2120577850,2016,7,31,heat_index_max,87.3792,degF,ok
2120577850,2016,7,31,days_tmax_ge_35,14.7512,days,ok
2120577850,2016,7,31,days_tmax_ge_40,0.1177,days,ok
2120577860,2016,7,31,tmax_mean,34.766,degC,ok
2120577860,2016,7,31,tmin_mean,22.4151,degC,ok
2120577860,2016,7,31,tmax_absolute,40.0192,degC,ok
2120577860,2016,7,31,tmin_absolute,18.7563,degC,ok
2120577860,2016,7,31,vpd_mean,2.7976,kPa,ok
2120577860,2016,7,31,rh_mean,33.361,percent,ok
2120577860,2016,7,31,heat_index_max,87.752,degF,ok
2120577860,2016,7,31,days_tmax_ge_35,15.032,days,ok
2120577860,2016,7,31,days_tmax_ge_40,0.7117,days,ok
2121199560,2016,7,31,tmax_mean,34.8237,degC,ok
2121199560,2016,7,31,tmin_mean,22.349,degC,ok
2121199560,2016,7,31,tmax_absolute,40.4029,degC,ok
2121199560,2016,7,31,tmin_absolute,17.9102,degC,ok
2121199560,2016,7,31,vpd_mean,2.8461,kPa,ok
2121199560,2016,7,31,rh_mean,32.2904,percent,ok
2121199560,2016,7,31,heat_index_max,88.1911,degF,ok
2121199560,2016,7,31,days_tmax_ge_35,15.7118,days,ok
2121199560,2016,7,31,days_tmax_ge_40,1,days,ok
2120581880,2016,7,31,tmax_mean,34.7141,degC,ok
2120581880,2016,7,31,tmin_mean,22.2726,degC,ok
2120581880,2016,7,31,tmax_absolute,40.0991,degC,ok
2120581880,2016,7,31,tmin_absolute,18.0662,degC,ok
2120581880,2016,7,31,vpd_mean,2.8282,kPa,ok
2120581880,2016,7,31,rh_mean,32.3072,percent,ok
2120581880,2016,7,31,heat_index_max,87.7843,degF,ok
2120581880,2016,7,31,days_tmax_ge_35,16,days,ok
2120581880,2016,7,31,days_tmax_ge_40,1,days,ok
2120581760,2016,7,31,tmax_mean,34.6587,degC,ok
2120581760,2016,7,31,tmin_mean,22.21,degC,ok
2120581760,2016,7,31,tmax_absolute,40.1532,degC,ok
2120581760,2016,7,31,tmin_absolute,18.0672,degC,ok
2120581760,2016,7,31,vpd_mean,2.8176,kPa,ok
2120581760,2016,7,31,rh_mean,32.3572,percent,ok
2120581760,2016,7,31,heat_index_max,87.7858,degF,ok
2120581760,2016,7,31,days_tmax_ge_35,15.3693,days,ok
2120581760,2016,7,31,days_tmax_ge_40,1,days,ok
2121197450,2016,7,31,tmax_mean,34.5564,degC,ok
2121197450,2016,7,31,tmin_mean,22.1231,degC,ok
2121197450,2016,7,31,tmax_absolute,39.9622,degC,ok
2121197450,2016,7,31,tmin_absolute,18.2623,degC,ok
2121197450,2016,7,31,vpd_mean,2.763,kPa,ok
2121197450,2016,7,31,rh_mean,33.3637,percent,ok
2121197450,2016,7,31,heat_index_max,87.5267,degF,ok
2121197450,2016,7,31,days_tmax_ge_35,14.7815,days,ok
2121197450,2016,7,31,days_tmax_ge_40,0.43,days,ok
2120576930,2016,7,31,tmax_mean,34.6429,degC,ok
2120576930,2016,7,31,tmin_mean,22.3454,degC,ok
2120576930,2016,7,31,tmax_absolute,39.9012,degC,ok
2120576930,2016,7,31,tmin_absolute,19.1913,degC,ok
2120576930,2016,7,31,vpd_mean,2.7547,kPa,ok
2120576930,2016,7,31,rh_mean,33.9966,percent,ok
2120576930,2016,7,31,heat_index_max,87.6038,degF,ok
2120576930,2016,7,31,days_tmax_ge_35,15.005,days,ok
2120576930,2016,7,31,days_tmax_ge_40,0.1369,days,ok
2120576880,2016,7,31,tmax_mean,34.4487,degC,ok
2120576880,2016,7,31,tmin_mean,22.2345,degC,ok
2120576880,2016,7,31,tmax_absolute,39.7675,degC,ok
2120576880,2016,7,31,tmin_absolute,19.1751,degC,ok
2120576880,2016,7,31,vpd_mean,2.7168,kPa,ok
2120576880,2016,7,31,rh_mean,34.3293,percent,ok
2120576880,2016,7,31,heat_index_max,87.4165,degF,ok
2120576880,2016,7,31,days_tmax_ge_35,14.9126,days,ok
2120576880,2016,7,31,days_tmax_ge_40,0.0308,days,ok
2120582520,2016,7,31,tmax_mean,34.6415,degC,ok
2120582520,2016,7,31,tmin_mean,22.1975,degC,ok
2120582520,2016,7,31,tmax_absolute,40.0606,degC,ok
2120582520,2016,7,31,tmin_absolute,18.134,degC,ok
2120582520,2016,7,31,vpd_mean,2.8155,kPa,ok
2120582520,2016,7,31,rh_mean,32.3411,percent,ok
2120582520,2016,7,31,heat_index_max,87.6829,degF,ok
2120582520,2016,7,31,days_tmax_ge_35,15.6588,days,ok
2120582520,2016,7,31,days_tmax_ge_40,0.9855,days,ok
2120582530,2016,7,31,tmax_mean,34.7103,degC,ok
2120582530,2016,7,31,tmin_mean,22.2855,degC,ok
2120582530,2016,7,31,tmax_absolute,39.8926,degC,ok
2120582530,2016,7,31,tmin_absolute,18.185,degC,ok
2120582530,2016,7,31,vpd_mean,2.8291,kPa,ok
2120582530,2016,7,31,rh_mean,32.2742,percent,ok
2120582530,2016,7,31,heat_index_max,87.6172,degF,ok
2120582530,2016,7,31,days_tmax_ge_35,16.1775,days,ok
2120582530,2016,7,31,days_tmax_ge_40,0.062,days,ok
2121197800,2016,7,31,tmax_mean,34.6743,degC,ok
2121197800,2016,7,31,tmin_mean,22.1813,degC,ok
2121197800,2016,7,31,tmax_absolute,40.2535,degC,ok
2121197800,2016,7,31,tmin_absolute,18.0304,degC,ok
2121197800,2016,7,31,vpd_mean,2.8041,kPa,ok
2121197800,2016,7,31,rh_mean,32.7614,percent,ok
2121197800,2016,7,31,heat_index_max,87.989,degF,ok
2121197800,2016,7,31,days_tmax_ge_35,15.0254,days,ok
2121197800,2016,7,31,days_tmax_ge_40,1,days,ok
2120576400,2016,7,31,tmax_mean,34.4967,degC,ok
2120576400,2016,7,31,tmin_mean,21.9612,degC,ok
2120576400,2016,7,31,tmax_absolute,40.0636,degC,ok
2120576400,2016,7,31,tmin_absolute,17.8061,degC,ok
2120576400,2016,7,31,vpd_mean,2.7651,kPa,ok
2120576400,2016,7,31,rh_mean,33.0282,percent,ok
2120576400,2016,7,31,heat_index_max,87.7094,degF,ok
2120576400,2016,7,31,days_tmax_ge_35,14.3619,days,ok
2120576400,2016,7,31,days_tmax_ge_40,0.7011,days,ok
2120576310,2016,7,31,tmax_mean,34.7031,degC,ok
2120576310,2016,7,31,tmin_mean,22.2188,degC,ok
2120576310,2016,7,31,tmax_absolute,40.2571,degC,ok
2120576310,2016,7,31,tmin_absolute,18.1751,degC,ok
2120576310,2016,7,31,vpd_mean,2.8085,kPa,ok
2120576310,2016,7,31,rh_mean,32.7601,percent,ok
2120576310,2016,7,31,heat_index_max,87.9937,degF,ok
2120576310,2016,7,31,days_tmax_ge_35,15,days,ok
2120576310,2016,7,31,days_tmax_ge_40,1,days,ok
2120583230,2016,7,31,tmax_mean,34.6282,degC,ok
2120583230,2016,7,31,tmin_mean,22.2031,degC,ok
2120583230,2016,7,31,tmax_absolute,39.6878,degC,ok
2120583230,2016,7,31,tmin_absolute,18.5277,degC,ok
2120583230,2016,7,31,vpd_mean,2.8201,kPa,ok
2120583230,2016,7,31,rh_mean,32.1822,percent,ok
2120583230,2016,7,31,heat_index_max,87.3602,degF,ok
2120583230,2016,7,31,days_tmax_ge_35,16.0317,days,ok
2120583230,2016,7,31,days_tmax_ge_40,0,days,ok
2120582980,2016,7,31,tmax_mean,34.6374,degC,ok
2120582980,2016,7,31,tmin_mean,22.1991,degC,ok
2120582980,2016,7,31,tmax_absolute,39.9775,degC,ok
2120582980,2016,7,31,tmin_absolute,18.1903,degC,ok
2120582980,2016,7,31,vpd_mean,2.8157,kPa,ok
2120582980,2016,7,31,rh_mean,32.3181,percent,ok
2120582980,2016,7,31,heat_index_max,87.6054,degF,ok
2120582980,2016,7,31,days_tmax_ge_35,16,days,ok
2120582980,2016,7,31,days_tmax_ge_40,0.4787,days,ok
2120581390,2016,7,31,tmax_mean,34.5224,degC,ok
2120581390,2016,7,31,tmin_mean,22.0661,degC,ok
2120581390,2016,7,31,tmax_absolute,39.9158,degC,ok
2120581390,2016,7,31,tmin_absolute,18.473,degC,ok
2120581390,2016,7,31,vpd_mean,2.799,kPa,ok
2120581390,2016,7,31,rh_mean,32.2945,percent,ok
2120581390,2016,7,31,heat_index_max,87.5249,degF,ok
2120581390,2016,7,31,days_tmax_ge_35,14.5052,days,ok
2120581390,2016,7,31,days_tmax_ge_40,0.5009,days,ok
2120581360,2016,7,31,tmax_mean,34.5674,degC,ok
2120581360,2016,7,31,tmin_mean,22.1173,degC,ok
2120581360,2016,7,31,tmax_absolute,40.1753,degC,ok
2120581360,2016,7,31,tmin_absolute,18.2263,degC,ok
2120581360,2016,7,31,vpd_mean,2.8053,kPa,ok
2120581360,2016,7,31,rh_mean,32.3435,percent,ok
2120581360,2016,7,31,heat_index_max,87.7904,degF,ok
2120581360,2016,7,31,days_tmax_ge_35,15,days,ok
2120581360,2016,7,31,days_tmax_ge_40,1,days,ok
2121196810,2016,7,31,tmax_mean,34.4168,degC,ok
2121196810,2016,7,31,tmin_mean,21.9681,degC,ok
2121196810,2016,7,31,tmax_absolute,39.8044,degC,ok
2121196810,2016,7,31,tmin_absolute,18.2314,degC,ok
2121196810,2016,7,31,vpd_mean,2.7283,kPa,ok
2121196810,2016,7,31,rh_mean,33.6873,percent,ok
2121196810,2016,7,31,heat_index_max,87.269,degF,ok
2121196810,2016,7,31,days_tmax_ge_35,14.087,days,ok
2121196810,2016,7,31,days_tmax_ge_40,0.0113,days,ok
2121197020,2016,7,31,tmax_mean,34.2235,degC,ok
2121197020,2016,7,31,tmin_mean,21.9764,degC,ok
2121197020,2016,7,31,tmax_absolute,39.6038,degC,ok
2121197020,2016,7,31,tmin_absolute,18.811,degC,ok
2121197020,2016,7,31,vpd_mean,2.6767,kPa,ok
2121197020,2016,7,31,rh_mean,34.4837,percent,ok
2121197020,2016,7,31,heat_index_max,87.0779,degF,ok
2121197020,2016,7,31,days_tmax_ge_35,13.9436,days,ok
2121197020,2016,7,31,days_tmax_ge_40,0,days,ok
2120575620,2016,7,31,tmax_mean,34.547,degC,ok
2120575620,2016,7,31,tmin_mean,22.0382,degC,ok
2120575620,2016,7,31,tmax_absolute,40.0119,degC,ok
2120575620,2016,7,31,tmin_absolute,18.2902,degC,ok
2120575620,2016,7,31,vpd_mean,2.7667,kPa,ok
2120575620,2016,7,31,rh_mean,33.1793,percent,ok
2120575620,2016,7,31,heat_index_max,87.6204,degF,ok
2120575620,2016,7,31,days_tmax_ge_35,14.5905,days,ok
2120575620,2016,7,31,days_tmax_ge_40,0.5905,days,ok
2120575550,2016,7,31,tmax_mean,34.4842,degC,ok
2120575550,2016,7,31,tmin_mean,21.9556,degC,ok
2120575550,2016,7,31,tmax_absolute,39.9818,degC,ok
2120575550,2016,7,31,tmin_absolute,18.1112,degC,ok
2120575550,2016,7,31,vpd_mean,2.7564,kPa,ok
2120575550,2016,7,31,rh_mean,33.1858,percent,ok
2120575550,2016,7,31,heat_index_max,87.5815,degF,ok
2120575550,2016,7,31,days_tmax_ge_35,14.4462,days,ok
2120575550,2016,7,31,days_tmax_ge_40,0.4738,days,ok
2121199620,2016,7,31,tmax_mean,34.6878,degC,ok
2121199620,2016,7,31,tmin_mean,22.2338,degC,ok
2121199620,2016,7,31,tmax_absolute,40.349,degC,ok
2121199620,2016,7,31,tmin_absolute,17.9853,degC,ok
2121199620,2016,7,31,vpd_mean,2.8255,kPa,ok
2121199620,2016,7,31,rh_mean,32.3052,percent,ok
2121199620,2016,7,31,heat_index_max,88.0365,degF,ok
2121199620,2016,7,31,days_tmax_ge_35,15.2369,days,ok
2121199620,2016,7,31,days_tmax_ge_40,1,days,ok
2120583130,2016,7,31,tmax_mean,34.5749,degC,ok
2120583130,2016,7,31,tmin_mean,22.1387,degC,ok
2120583130,2016,7,31,tmax_absolute,39.6392,degC,ok
2120583130,2016,7,31,tmin_absolute,18.6524,degC,ok
2120583130,2016,7,31,vpd_mean,2.8117,kPa,ok
2120583130,2016,7,31,rh_mean,32.1758,percent,ok
2120583130,2016,7,31,heat_index_max,87.2805,degF,ok
2120583130,2016,7,31,days_tmax_ge_35,15.403,days,ok
2120583130,2016,7,31,days_tmax_ge_40,0,days,ok
2120582870,2016,7,31,tmax_mean,34.572,degC,ok
2120582870,2016,7,31,tmin_mean,22.1229,degC,ok
2120582870,2016,7,31,tmax_absolute,39.8876,degC,ok
2120582870,2016,7,31,tmin_absolute,18.4585,degC,ok
2120582870,2016,7,31,vpd_mean,2.8084,kPa,ok
2120582870,2016,7,31,rh_mean,32.2477,percent,ok
2120582870,2016,7,31,heat_index_max,87.4865,degF,ok
2120582870,2016,7,31,days_tmax_ge_35,14.9958,days,ok
2120582870,2016,7,31,days_tmax_ge_40,0.3215,days,ok
2121201670,2016,7,31,tmax_mean,34.6682,degC,ok
2121201670,2016,7,31,tmin_mean,22.2611,degC,ok
2121201670,2016,7,31,tmax_absolute,39.6392,degC,ok
2121201670,2016,7,31,tmin_absolute,18.4501,degC,ok
2121201670,2016,7,31,vpd_mean,2.8266,kPa,ok
2121201670,2016,7,31,rh_mean,32.1878,percent,ok
2121201670,2016,7,31,heat_index_max,87.3714,degF,ok
2121201670,2016,7,31,days_tmax_ge_35,16.7879,days,ok
2121201670,2016,7,31,days_tmax_ge_40,0,days,ok
2120577080,2016,7,31,tmax_mean,34.5105,degC,ok
2120577080,2016,7,31,tmin_mean,22.0032,degC,ok
2120577080,2016,7,31,tmax_absolute,40.2076,degC,ok
2120577080,2016,7,31,tmin_absolute,17.6341,degC,ok
2120577080,2016,7,31,vpd_mean,2.778,kPa,ok
2120577080,2016,7,31,rh_mean,32.7923,percent,ok
2120577080,2016,7,31,heat_index_max,87.8772,degF,ok
2120577080,2016,7,31,days_tmax_ge_35,14.7927,days,ok
2120577080,2016,7,31,days_tmax_ge_40,0.9892,days,ok
2120577160,2016,7,31,tmax_mean,34.638,degC,ok
2120577160,2016,7,31,tmin_mean,22.1702,degC,ok
2120577160,2016,7,31,tmax_absolute,40.3765,degC,ok
2120577160,2016,7,31,tmin_absolute,17.7361,degC,ok
2120577160,2016,7,31,vpd_mean,2.8102,kPa,ok
2120577160,2016,7,31,rh_mean,32.4941,percent,ok
2120577160,2016,7,31,heat_index_max,88.1015,degF,ok
2120577160,2016,7,31,days_tmax_ge_35,15,days,ok
2120577160,2016,7,31,days_tmax_ge_40,1,days,ok
2120574200,2016,7,31,tmax_mean,34.1856,degC,ok
2120574200,2016,7,31,tmin_mean,22.0333,degC,ok
2120574200,2016,7,31,tmax_absolute,39.5842,degC,ok
2120574200,2016,7,31,tmin_absolute,19.1181,degC,ok
2120574200,2016,7,31,vpd_mean,2.6689,kPa,ok
2120574200,2016,7,31,rh_mean,34.6555,percent,ok
2120574200,2016,7,31,heat_index_max,87.1139,degF,ok
2120574200,2016,7,31,days_tmax_ge_35,14.2111,days,ok
2120574200,2016,7,31,days_tmax_ge_40,0,days,ok
2120574380,2016,7,31,tmax_mean,34.0639,degC,ok
2120574380,2016,7,31,tmin_mean,22.0068,degC,ok
2120574380,2016,7,31,tmax_absolute,39.4996,degC,ok
2120574380,2016,7,31,tmin_absolute,19.0582,degC,ok
2120574380,2016,7,31,vpd_mean,2.6256,kPa,ok
2120574380,2016,7,31,rh_mean,35.4146,percent,ok
2120574380,2016,7,31,heat_index_max,87.0791,degF,ok
2120574380,2016,7,31,days_tmax_ge_35,13.6696,days,ok
2120574380,2016,7,31,days_tmax_ge_40,0,days,ok
2120573130,2016,7,31,tmax_mean,34.1915,degC,ok
2120573130,2016,7,31,tmin_mean,21.735,degC,ok
2120573130,2016,7,31,tmax_absolute,39.5377,degC,ok
2120573130,2016,7,31,tmin_absolute,18.5094,degC,ok
2120573130,2016,7,31,vpd_mean,2.6746,kPa,ok
2120573130,2016,7,31,rh_mean,34.1811,percent,ok
2120573130,2016,7,31,heat_index_max,86.9437,degF,ok
2120573130,2016,7,31,days_tmax_ge_35,13.2109,days,ok
2120573130,2016,7,31,days_tmax_ge_40,0,days,ok
2120573070,2016,7,31,tmax_mean,34.1682,degC,ok
2120573070,2016,7,31,tmin_mean,21.736,degC,ok
2120573070,2016,7,31,tmax_absolute,39.5217,degC,ok
2120573070,2016,7,31,tmin_absolute,18.3299,degC,ok
2120573070,2016,7,31,vpd_mean,2.6652,kPa,ok
2120573070,2016,7,31,rh_mean,34.3436,percent,ok
2120573070,2016,7,31,heat_index_max,86.8489,degF,ok
2120573070,2016,7,31,days_tmax_ge_35,13,days,ok
2120573070,2016,7,31,days_tmax_ge_40,0,days,ok
2120573030,2016,7,31,tmax_mean,33.7142,degC,ok
2120573030,2016,7,31,tmin_mean,21.3975,degC,ok
2120573030,2016,7,31,tmax_absolute,39.1275,degC,ok
2120573030,2016,7,31,tmin_absolute,17.9231,degC,ok
2120573030,2016,7,31,vpd_mean,2.5498,kPa,ok
2120573030,2016,7,31,rh_mean,35.7863,percent,ok
2120573030,2016,7,31,heat_index_max,86.4564,degF,ok
2120573030,2016,7,31,days_tmax_ge_35,11.1827,days,ok
2120573030,2016,7,31,days_tmax_ge_40,0,days,ok
2120573140,2016,7,31,tmax_mean,34.111,degC,ok
2120573140,2016,7,31,tmin_mean,21.7519,degC,ok
2120573140,2016,7,31,tmax_absolute,39.4839,degC,ok
2120573140,2016,7,31,tmin_absolute,18.4564,degC,ok
2120573140,2016,7,31,vpd_mean,2.649,kPa,ok
2120573140,2016,7,31,rh_mean,34.6294,percent,ok
2120573140,2016,7,31,heat_index_max,86.8338,degF,ok
2120573140,2016,7,31,days_tmax_ge_35,13.1073,days,ok
2120573140,2016,7,31,days_tmax_ge_40,0,days,ok
2120573550,2016,7,31,tmax_mean,33.774,degC,ok
2120573550,2016,7,31,tmin_mean,21.7253,degC,ok
2120573550,2016,7,31,tmax_absolute,39.2805,degC,ok
2120573550,2016,7,31,tmin_absolute,18.7489,degC,ok
2120573550,2016,7,31,vpd_mean,2.5602,kPa,ok
2120573550,2016,7,31,rh_mean,36.06,percent,ok
2120573550,2016,7,31,heat_index_max,86.7774,degF,ok
2120573550,2016,7,31,days_tmax_ge_35,11.5708,days,ok
2120573550,2016,7,31,days_tmax_ge_40,0,days,ok
2120573560,2016,7,31,tmax_mean,33.8665,degC,ok
2120573560,2016,7,31,tmin_mean,21.8466,degC,ok
2120573560,2016,7,31,tmax_absolute,39.347,degC,ok
2120573560,2016,7,31,tmin_absolute,18.9349,degC,ok
2120573560,2016,7,31,vpd_mean,2.5749,kPa,ok
2120573560,2016,7,31,rh_mean,36.0298,percent,ok
2120573560,2016,7,31,heat_index_max,86.8783,degF,ok
2120573560,2016,7,31,days_tmax_ge_35,12.5881,days,ok
2120573560,2016,7,31,days_tmax_ge_40,0,days,ok
2120575040,2016,7,31,tmax_mean,34.2648,degC,ok
2120575040,2016,7,31,tmin_mean,22.0357,degC,ok
2120575040,2016,7,31,tmax_absolute,39.6475,degC,ok
2120575040,2016,7,31,tmin_absolute,19.1487,degC,ok
2120575040,2016,7,31,vpd_mean,2.6339,kPa,ok
2120575040,2016,7,31,rh_mean,35.662,percent,ok
2120575040,2016,7,31,heat_index_max,87.2092,degF,ok
2120575040,2016,7,31,days_tmax_ge_35,14.3416,days,ok
2120575040,2016,7,31,days_tmax_ge_40,0,days,ok
2120574950,2016,7,31,tmax_mean,33.8995,degC,ok
2120574950,2016,7,31,tmin_mean,21.8114,degC,ok
2120574950,2016,7,31,tmax_absolute,39.363,degC,ok
2120574950,2016,7,31,tmin_absolute,18.9527,degC,ok
2120574950,2016,7,31,vpd_mean,2.5545,kPa,ok
2120574950,2016,7,31,rh_mean,36.5326,percent,ok
2120574950,2016,7,31,heat_index_max,86.8628,degF,ok
2120574950,2016,7,31,days_tmax_ge_35,12.3782,days,ok
2120574950,2016,7,31,days_tmax_ge_40,0,days,ok
2121199100,2016,7,31,tmax_mean,34.6068,degC,ok
2121199100,2016,7,31,tmin_mean,22.1616,degC,ok
2121199100,2016,7,31,tmax_absolute,40.382,degC,ok
2121199100,2016,7,31,tmin_absolute,18.0918,degC,ok
2121199100,2016,7,31,vpd_mean,2.8144,kPa,ok
2121199100,2016,7,31,rh_mean,32.3079,percent,ok
2121199100,2016,7,31,heat_index_max,88.0207,degF,ok
2121199100,2016,7,31,days_tmax_ge_35,15,days,ok
2121199100,2016,7,31,days_tmax_ge_40,1,days,ok
2120576870,2016,7,31,tmax_mean,34.508,degC,ok
2120576870,2016,7,31,tmin_mean,22.0641,degC,ok
2120576870,2016,7,31,tmax_absolute,40.3479,degC,ok
2120576870,2016,7,31,tmin_absolute,17.9113,degC,ok
2120576870,2016,7,31,vpd_mean,2.7916,kPa,ok
2120576870,2016,7,31,rh_mean,32.5185,percent,ok
2120576870,2016,7,31,heat_index_max,87.9848,degF,ok
2120576870,2016,7,31,days_tmax_ge_35,15,days,ok
2120576870,2016,7,31,days_tmax_ge_40,1,days,ok
2120576800,2016,7,31,tmax_mean,34.5464,degC,ok
2120576800,2016,7,31,tmin_mean,22.0874,degC,ok
2120576800,2016,7,31,tmax_absolute,40.3766,degC,ok
2120576800,2016,7,31,tmin_absolute,17.7959,degC,ok
2120576800,2016,7,31,vpd_mean,2.7953,kPa,ok
2120576800,2016,7,31,rh_mean,32.5523,percent,ok
2120576800,2016,7,31,heat_index_max,88.0339,degF,ok
2120576800,2016,7,31,days_tmax_ge_35,15,days,ok
2120576800,2016,7,31,days_tmax_ge_40,1,days,ok
2120576750,2016,7,31,tmax_mean,34.4702,degC,ok
2120576750,2016,7,31,tmin_mean,21.967,degC,ok
2120576750,2016,7,31,tmax_absolute,40.1883,degC,ok
2120576750,2016,7,31,tmin_absolute,17.7116,degC,ok
2120576750,2016,7,31,vpd_mean,2.7758,kPa,ok
2120576750,2016,7,31,rh_mean,32.7559,percent,ok
2120576750,2016,7,31,heat_index_max,87.8855,degF,ok
2120576750,2016,7,31,days_tmax_ge_35,14.6157,days,ok
2120576750,2016,7,31,days_tmax_ge_40,1,days,ok
2120576740,2016,7,31,tmax_mean,34.4539,degC,ok
2120576740,2016,7,31,tmin_mean,21.9802,degC,ok
2120576740,2016,7,31,tmax_absolute,40.2295,degC,ok
2120576740,2016,7,31,tmin_absolute,17.7729,degC,ok
2120576740,2016,7,31,vpd_mean,2.7783,kPa,ok
2120576740,2016,7,31,rh_mean,32.6658,percent,ok
2120576740,2016,7,31,heat_index_max,87.9165,degF,ok
2120576740,2016,7,31,days_tmax_ge_35,14.6295,days,ok
2120576740,2016,7,31,days_tmax_ge_40,1,days,ok
2120573530,2016,7,31,tmax_mean,34.3506,degC,ok
2120573530,2016,7,31,tmin_mean,21.8246,degC,ok
2120573530,2016,7,31,tmax_absolute,39.8456,degC,ok
2120573530,2016,7,31,tmin_absolute,18.0209,degC,ok
2120573530,2016,7,31,vpd_mean,2.7316,kPa,ok
2120573530,2016,7,31,rh_mean,33.334,percent,ok
2120573530,2016,7,31,heat_index_max,87.4247,degF,ok
2120573530,2016,7,31,days_tmax_ge_35,14,days,ok
2120573530,2016,7,31,days_tmax_ge_40,0,days,ok
2120573540,2016,7,31,tmax_mean,34.3542,degC,ok
2120573540,2016,7,31,tmin_mean,21.8356,degC,ok
2120573540,2016,7,31,tmax_absolute,39.821,degC,ok
2120573540,2016,7,31,tmin_absolute,18.162,degC,ok
2120573540,2016,7,31,vpd_mean,2.7288,kPa,ok
2120573540,2016,7,31,rh_mean,33.4078,percent,ok
2120573540,2016,7,31,heat_index_max,87.3739,degF,ok
2120573540,2016,7,31,days_tmax_ge_35,14,days,ok
2120573540,2016,7,31,days_tmax_ge_40,0,days,ok
2120582130,2016,7,31,tmax_mean,34.4236,degC,ok
2120582130,2016,7,31,tmin_mean,21.961,degC,ok
2120582130,2016,7,31,tmax_absolute,39.6688,degC,ok
2120582130,2016,7,31,tmin_absolute,18.7618,degC,ok
2120582130,2016,7,31,vpd_mean,2.7832,kPa,ok
