observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
b9827e835f9af82402f7bb4d6c4bfa0f,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.4866151780508161,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1d0a91e1df8e6838447e393154fbfbcb,1,,4120384960,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.0921701755659425,percent of cloud-free days with snow cover,1.0,773,773,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
535a5046530534515718173e957424ca,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,100.0,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
87f91980e6d11fbd389b8ee2dfe53af3,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,0.9179560568033382,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2d922479288042a1f7fc47e66f08d192,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,48.99426907286058,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d6adc0cc2bd98e87af3f2d8efcf1488d,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,97.68669114614255,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
9e09f13369084f43ffbcdff221e411f4,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,100.0,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8bd65da5e1c4e33908b04e6c4ce4547d,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,100.0,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b028dc70a15c739adb7c96345501ae13,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,56.144085017472456,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
df78dede4b9288eecc273853e7685b36,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,3.0546468558564372,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7bc9f3e7ddada2e7f7c1d10e158cc56e,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,0.6667983143182671,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cf739b2d4a898c4b063deea74c7f508b,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,0.02638247365149039,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f738ed8da0ba8dccfcc12a19b060f312,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.008573875182586212,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
a9eef8938d028ef1b342ecf308ef5670,1,,4120384970,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.06999818232906065,percent of cloud-free days with snow cover,1.0,222,222,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8a0311ae0a73e962ad5f72d1563f188f,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,100.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
99f0b59e5b74652777a6db0cdb9fc60b,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e4e7c943d692b9380ae46a54f4017e8a,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,4.129553112087319,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d64f0d099900a150ea4d5ed499ccd109,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,100.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
7c6035fa17f64f79c258f678419a21c5,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,100.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d34a3a47c073f7808a360a4475d27b48,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,100.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
f806874c028a768921e67f0449eed93d,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,32.78794360501075,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0db9b08b98cfb48b17af8928d3add324,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,0.0004291015589520123,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6c4a97cd0da907bf3a3585a266f62655,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1cf592077b06f59ea651b3464400faa7,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d800db0e8c206907f39971c2c8b0effc,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
ac23b6c253d6ec493be0d161ef036138,1,,4120385070,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.0,percent of cloud-free days with snow cover,1.0,8,8,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
790e1d90cb0bc7a61cb751eeaef634c7,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,99.9358347274508,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b2bd6057526a9a2f6b4ebcb47db7c274,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,11.963261343929798,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
484e36d8efc70106d3ef458239dffd0e,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,84.79687026875968,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
e9a1d0cc12afc3bf129836e296b024df,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,98.24047285107541,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
1fcad577b62f8fc630d51d6c7243a682,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,100.0,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
dc7fc9bc8a20fc9e6f0fe34025200217,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,100.0,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
16598403f36e8735cadd969158c2b584,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,86.40458631376144,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
8272955d1a312394a35c6f99d9362290,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,39.65954423971568,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
eb30320495b1fcf02083c1adbea06f07,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,19.255747092540044,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
912e4ddb513839f8cdcb3484d184a0c2,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,3.0977813409982495,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
6031da243b43e1d13ed232ad037c6e82,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.7915235282817787,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
2c36b61c1f7e82f2c808be04398459ee,1,,4120385190,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.19850411956112152,percent of cloud-free days with snow cover,1.0,660,660,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4635ce47911ede49ed647c0c89fb77ed,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,99.87718416531811,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
baabbb040f21d3cbfc86f4703d58c45a,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,6.740173261969056,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
28386274b3b09aedcdf4ae2fd5a1eec6,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,77.2734445818648,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3b922ca18d2c39e8dccf97c57a7e8b7f,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,98.95742580572735,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
5bff86ba034e0ccf33b44dbee9195da2,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,99.94271931885775,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
033a018f7f83f7b716d576042531996f,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,99.9298002026768,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
cba0aa447395b582076e27b778e1c1d0,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,87.46606125352433,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
4ec8828401cc20604b7474c1c91727ba,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,52.84548183939873,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
78101e00c4bc8e8e224a4916711244a8,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,28.727241636501738,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
995a190eb16a7de0c3e2b9f98b405339,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-07-01,2012-08-01,2012,7,5.722037898429243,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
0a7dd00dd1848b597d1efab82a11643e,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-08-01,2012-09-01,2012,8,0.4980888759473912,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
d3a808262a384c11c4e0cf046a7d18fd,1,,4120386210,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-09-01,2012-10-01,2012,9,0.035151262756879686,percent of cloud-free days with snow cover,1.0,683,683,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
10de4808f0632709be38bdef7205715a,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-01-01,2012-02-01,2012,1,100.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
21d0ffe3fe2efb25e5f24bf6328c09eb,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-10-01,2012-11-01,2012,10,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
54b51ea2ff8736e49037dad32c77d76c,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-11-01,2012-12-01,2012,11,19.147232989593782,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
22fe23c80450c17fa52c9b31ace54e3a,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-12-01,2013-01-01,2012,12,99.69941396884349,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
b5bb7768a1e44d2726d355afa08486c5,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-02-01,2012-03-01,2012,2,100.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
33ae1c8132363f32f24c3bca970874db,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-03-01,2012-04-01,2012,3,100.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
73dbeb1b979b597644aee739c3027bd7,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-04-01,2012-05-01,2012,4,19.074597467059586,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
907edbb4d7fa989185a93aa6999537df,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-05-01,2012-06-01,2012,5,0.2839571625378422,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
3d64dbe422b2eb7c4fc13dd80e45740f,1,,4120386360,0ca4fa011417a05a,12,uzgeodata.dated.v1.snw_pc_s,dated_snow@cd03d342b0fa,annual_extension,s,observation,monthly_mean,2012-06-01,2012-07-01,2012,6,0.0,percent of cloud-free days with snow cover,1.0,58,58,open_surrogate_dated_observation,,modis_myd10a1@061,pskem-datedsnow-20260910T064047951442Z,2026-09-10T06:41:23.299+00:00,2026-09-10T06:41:23.299+00:00,False
