lake_id,time_str,wse,area_total,quality_f,partial_f,wse_units,area_total_units,time,wse_outlier,name
4620005313,2023-11-09T08:51:45Z,244.05,1.576556,0,1,m,km^2,2023-11-09 08:51:45+00:00,False,Aydarkul / Arnasay
4620005313,2023-11-10T08:52:25Z,243.991,932.795545,0,1,m,km^2,2023-11-10 08:52:25+00:00,False,Aydarkul / Arnasay
4620005313,2023-11-18T17:58:26Z,244.535,468.441676,0,1,m,km^2,2023-11-18 17:58:26+00:00,False,Aydarkul / Arnasay
4620005313,2023-11-19T17:58:56Z,243.282,535.13036,0,1,m,km^2,2023-11-19 17:58:56+00:00,False,Aydarkul / Arnasay
4620005313,2023-11-20T07:14:37Z,243.892,1765.451664,0,1,m,km^2,2023-11-20 07:14:37+00:00,False,Aydarkul / Arnasay
4620005313,2023-11-29T16:21:15Z,243.937,2355.898285,0,1,m,km^2,2023-11-29 16:21:15+00:00,False,Aydarkul / Arnasay
4620005313,2023-11-30T05:36:50Z,244.04,1.484298,0,1,m,km^2,2023-11-30 05:36:50+00:00,False,Aydarkul / Arnasay
4620005313,2023-12-01T05:37:30Z,243.843,925.718465,0,1,m,km^2,2023-12-01 05:37:30+00:00,False,Aydarkul / Arnasay
4620005313,2023-12-09T14:43:31Z,243.862,468.940428,0,1,m,km^2,2023-12-09 14:43:31+00:00,False,Aydarkul / Arnasay
4620005313,2023-12-11T03:59:41Z,243.91,1750.686518,0,1,m,km^2,2023-12-11 03:59:41+00:00,False,Aydarkul / Arnasay
4620005313,2023-12-20T13:06:19Z,243.93,2333.586439,0,1,m,km^2,2023-12-20 13:06:19+00:00,False,Aydarkul / Arnasay
4620005313,2023-12-21T02:21:54Z,245.477,1.187554,1,1,m,km^2,2023-12-21 02:21:54+00:00,False,Aydarkul / Arnasay
4620005313,2023-12-22T02:22:34Z,243.937,917.835048,0,1,m,km^2,2023-12-22 02:22:34+00:00,False,Aydarkul / Arnasay
4620005313,2023-12-30T11:28:37Z,243.874,484.170019,0,1,m,km^2,2023-12-30 11:28:37+00:00,False,Aydarkul / Arnasay
4620005313,2023-12-31T11:29:07Z,243.881,525.554236,1,1,m,km^2,2023-12-31 11:29:07+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-01T00:44:48Z,243.875,1763.39524,0,1,m,km^2,2024-01-01 00:44:48+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-10T09:51:24Z,243.945,2385.117589,0,1,m,km^2,2024-01-10 09:51:24+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-10T23:07:00Z,243.928,1.284215,1,1,m,km^2,2024-01-10 23:07:00+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-11T23:07:39Z,244.024,928.48994,0,1,m,km^2,2024-01-11 23:07:39+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-20T08:13:43Z,243.928,472.752158,1,1,m,km^2,2024-01-20 08:13:43+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-21T08:14:12Z,243.934,533.265206,0,1,m,km^2,2024-01-21 08:14:12+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-21T21:29:53Z,243.893,1763.733347,0,1,m,km^2,2024-01-21 21:29:53+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-31T06:36:31Z,246.163,2492.910677,0,1,m,km^2,2024-01-31 06:36:31+00:00,False,Aydarkul / Arnasay
4620005313,2024-01-31T19:52:06Z,243.909,1.405457,0,1,m,km^2,2024-01-31 19:52:06+00:00,False,Aydarkul / Arnasay
4620005313,2024-02-01T19:52:46Z,243.961,922.537577,0,1,m,km^2,2024-02-01 19:52:46+00:00,False,Aydarkul / Arnasay
4620005313,2024-02-10T04:58:47Z,243.715,465.773868,0,1,m,km^2,2024-02-10 04:58:47+00:00,False,Aydarkul / Arnasay
4620005313,2024-02-11T04:59:17Z,243.832,535.358209,0,1,m,km^2,2024-02-11 04:59:17+00:00,False,Aydarkul / Arnasay
4620005313,2024-02-11T18:14:58Z,244.051,1735.736789,0,1,m,km^2,2024-02-11 18:14:58+00:00,False,Aydarkul / Arnasay
4620005313,2024-02-21T03:21:36Z,246.341,2503.269035,0,1,m,km^2,2024-02-21 03:21:36+00:00,False,Aydarkul / Arnasay
4620005313,2024-02-21T16:37:11Z,244.073,1.35765,0,1,m,km^2,2024-02-21 16:37:11+00:00,False,Aydarkul / Arnasay
4620005313,2024-02-22T16:37:51Z,243.995,919.464092,0,1,m,km^2,2024-02-22 16:37:51+00:00,False,Aydarkul / Arnasay
4620005313,2024-03-02T01:43:53Z,244.008,487.709334,0,1,m,km^2,2024-03-02 01:43:53+00:00,False,Aydarkul / Arnasay
4620005313,2024-03-03T01:44:22Z,244.022,526.607682,0,1,m,km^2,2024-03-03 01:44:22+00:00,False,Aydarkul / Arnasay
4620005313,2024-03-03T15:00:03Z,244.11,1765.779713,0,1,m,km^2,2024-03-03 15:00:03+00:00,False,Aydarkul / Arnasay
4620005313,2024-03-13T00:06:38Z,244.159,2372.105532,0,1,m,km^2,2024-03-13 00:06:38+00:00,False,Aydarkul / Arnasay
4620005313,2024-03-13T13:22:14Z,244.125,1.334881,1,1,m,km^2,2024-03-13 13:22:14+00:00,False,Aydarkul / Arnasay
4620005313,2024-03-22T22:28:56Z,244.378,481.657648,0,1,m,km^2,2024-03-22 22:28:56+00:00,False,Aydarkul / Arnasay
4620005313,2024-03-23T22:29:25Z,244.149,526.454493,0,1,m,km^2,2024-03-23 22:29:25+00:00,False,Aydarkul / Arnasay
4620005313,2024-03-24T11:45:06Z,244.311,1754.120013,0,1,m,km^2,2024-03-24 11:45:06+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-02T20:51:42Z,244.311,2335.128214,1,1,m,km^2,2024-04-02 20:51:42+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-03T10:07:18Z,244.366,1.454237,0,1,m,km^2,2024-04-03 10:07:18+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-04T10:07:58Z,244.25,927.752954,0,1,m,km^2,2024-04-04 10:07:58+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-12T19:14:01Z,244.574,466.984388,1,1,m,km^2,2024-04-12 19:14:01+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-13T19:14:30Z,244.339,531.238081,0,1,m,km^2,2024-04-13 19:14:30+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-14T08:30:11Z,244.428,1770.871957,0,1,m,km^2,2024-04-14 08:30:11+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-23T17:36:49Z,244.455,2361.847316,1,1,m,km^2,2024-04-23 17:36:49+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-24T06:52:24Z,244.184,1.658456,0,1,m,km^2,2024-04-24 06:52:24+00:00,False,Aydarkul / Arnasay
4620005313,2024-04-25T06:53:04Z,244.493,930.108717,1,1,m,km^2,2024-04-25 06:53:04+00:00,False,Aydarkul / Arnasay
4620005313,2024-05-03T15:59:04Z,244.361,443.971983,0,1,m,km^2,2024-05-03 15:59:04+00:00,False,Aydarkul / Arnasay
4620005313,2024-05-05T05:15:14Z,244.445,1775.320551,0,1,m,km^2,2024-05-05 05:15:14+00:00,False,Aydarkul / Arnasay
4620005313,2024-05-14T14:21:53Z,244.452,2362.445086,0,1,m,km^2,2024-05-14 14:21:53+00:00,False,Aydarkul / Arnasay
4620005313,2024-05-15T03:37:28Z,244.613,1.396187,0,1,m,km^2,2024-05-15 03:37:28+00:00,False,Aydarkul / Arnasay
4620005313,2024-05-16T03:38:08Z,244.339,921.04132,0,1,m,km^2,2024-05-16 03:38:08+00:00,False,Aydarkul / Arnasay
4620005313,2024-05-24T12:44:09Z,244.518,451.630369,1,1,m,km^2,2024-05-24 12:44:09+00:00,False,Aydarkul / Arnasay
4620005313,2024-05-25T12:44:38Z,244.929,544.360779,0,1,m,km^2,2024-05-25 12:44:38+00:00,False,Aydarkul / Arnasay
4620005313,2024-05-26T02:00:19Z,244.438,1778.035074,0,1,m,km^2,2024-05-26 02:00:19+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-04T11:06:59Z,244.442,2387.173879,0,1,m,km^2,2024-06-04 11:06:59+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-05T00:22:31Z,244.43,0.380916,1,1,m,km^2,2024-06-05 00:22:31+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-06T00:23:14Z,244.328,921.011086,0,1,m,km^2,2024-06-06 00:23:14+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-14T09:29:15Z,244.589,496.020349,0,1,m,km^2,2024-06-14 09:29:15+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-15T09:29:45Z,244.23,510.767988,0,1,m,km^2,2024-06-15 09:29:45+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-15T22:45:25Z,244.19,1668.460968,1,1,m,km^2,2024-06-15 22:45:25+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-25T07:52:02Z,244.38,2374.798257,0,1,m,km^2,2024-06-25 07:52:02+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-25T21:07:37Z,244.479,1.497728,1,1,m,km^2,2024-06-25 21:07:37+00:00,False,Aydarkul / Arnasay
4620005313,2024-06-26T21:08:17Z,244.59,913.704862,1,1,m,km^2,2024-06-26 21:08:17+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-05T06:14:17Z,244.402,454.094065,0,1,m,km^2,2024-07-05 06:14:17+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-06T06:14:47Z,244.155,544.401028,0,1,m,km^2,2024-07-06 06:14:47+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-06T19:30:28Z,244.357,1755.374244,1,1,m,km^2,2024-07-06 19:30:28+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-16T04:37:06Z,244.254,2352.251863,0,1,m,km^2,2024-07-16 04:37:06+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-16T17:52:42Z,244.79,1.363992,1,1,m,km^2,2024-07-16 17:52:42+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-17T17:53:22Z,244.184,924.712863,0,1,m,km^2,2024-07-17 17:53:22+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-26T02:59:23Z,244.199,483.841297,0,1,m,km^2,2024-07-26 02:59:23+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-27T02:59:53Z,244.205,531.426104,0,1,m,km^2,2024-07-27 02:59:53+00:00,False,Aydarkul / Arnasay
4620005313,2024-07-27T16:15:34Z,244.213,1734.030547,0,1,m,km^2,2024-07-27 16:15:34+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-06T01:22:11Z,244.177,2355.176079,0,1,m,km^2,2024-08-06 01:22:11+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-06T14:37:46Z,244.008,1.241663,0,1,m,km^2,2024-08-06 14:37:46+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-07T14:38:26Z,244.113,898.245312,1,1,m,km^2,2024-08-07 14:38:26+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-15T23:44:28Z,244.152,498.466935,0,1,m,km^2,2024-08-15 23:44:28+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-16T23:44:58Z,244.098,526.399968,0,1,m,km^2,2024-08-16 23:44:58+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-17T13:00:38Z,244.075,1762.453578,0,1,m,km^2,2024-08-17 13:00:38+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-26T22:07:15Z,244.04,2375.499267,0,1,m,km^2,2024-08-26 22:07:15+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-27T11:22:51Z,244.132,1.303553,0,1,m,km^2,2024-08-27 11:22:51+00:00,False,Aydarkul / Arnasay
4620005313,2024-08-28T11:23:31Z,243.996,926.056021,0,1,m,km^2,2024-08-28 11:23:31+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-05T20:29:34Z,243.932,473.264278,0,1,m,km^2,2024-09-05 20:29:34+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-06T20:30:03Z,243.809,530.616058,0,1,m,km^2,2024-09-06 20:30:03+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-07T09:45:44Z,243.918,1759.273303,0,1,m,km^2,2024-09-07 09:45:44+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-16T18:52:21Z,243.914,2338.947901,0,1,m,km^2,2024-09-16 18:52:21+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-17T08:07:57Z,243.806,1.455814,0,1,m,km^2,2024-09-17 08:07:57+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-18T08:08:37Z,245.108,920.796639,0,1,m,km^2,2024-09-18 08:08:37+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-26T17:14:41Z,243.572,484.286728,0,1,m,km^2,2024-09-26 17:14:41+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-27T17:15:10Z,243.926,525.738512,0,1,m,km^2,2024-09-27 17:15:10+00:00,False,Aydarkul / Arnasay
4620005313,2024-09-28T06:30:51Z,243.805,1755.822326,0,1,m,km^2,2024-09-28 06:30:51+00:00,False,Aydarkul / Arnasay
4620005313,2024-10-07T15:37:28Z,243.814,2350.959017,1,1,m,km^2,2024-10-07 15:37:28+00:00,False,Aydarkul / Arnasay
4620005313,2024-10-08T04:53:04Z,243.656,1.473552,1,1,m,km^2,2024-10-08 04:53:04+00:00,False,Aydarkul / Arnasay
4620005313,2024-10-09T04:53:43Z,243.851,921.024611,0,1,m,km^2,2024-10-09 04:53:43+00:00,False,Aydarkul / Arnasay
4620005313,2024-10-17T13:59:45Z,243.72,481.019847,0,1,m,km^2,2024-10-17 13:59:45+00:00,False,Aydarkul / Arnasay
4620005313,2024-10-19T03:15:55Z,243.771,1757.016217,0,1,m,km^2,2024-10-19 03:15:55+00:00,False,Aydarkul / Arnasay
4620005313,2024-10-28T12:22:32Z,243.757,2345.212945,2,1,m,km^2,2024-10-28 12:22:32+00:00,False,Aydarkul / Arnasay
4620005313,2024-10-29T01:38:07Z,243.887,1.248032,1,1,m,km^2,2024-10-29 01:38:07+00:00,False,Aydarkul / Arnasay
4620005313,2024-10-30T01:38:47Z,243.703,911.697521,1,1,m,km^2,2024-10-30 01:38:47+00:00,False,Aydarkul / Arnasay
4620005313,2024-11-07T10:44:49Z,243.815,475.762146,1,1,m,km^2,2024-11-07 10:44:49+00:00,False,Aydarkul / Arnasay
4620005313,2024-11-18T09:07:37Z,243.791,2357.165143,2,1,m,km^2,2024-11-18 09:07:37+00:00,False,Aydarkul / Arnasay
4620005313,2024-11-18T22:23:12Z,243.552,1.434777,1,1,m,km^2,2024-11-18 22:23:12+00:00,False,Aydarkul / Arnasay
4620005313,2024-11-19T22:23:52Z,243.82,909.508865,1,1,m,km^2,2024-11-19 22:23:52+00:00,False,Aydarkul / Arnasay
4620005313,2024-11-28T07:29:54Z,243.704,497.921428,0,1,m,km^2,2024-11-28 07:29:54+00:00,False,Aydarkul / Arnasay
4620005313,2024-11-29T20:46:04Z,243.812,1761.728369,1,1,m,km^2,2024-11-29 20:46:04+00:00,False,Aydarkul / Arnasay
4620005313,2024-12-09T05:52:41Z,243.741,2365.574576,0,1,m,km^2,2024-12-09 05:52:41+00:00,False,Aydarkul / Arnasay
4620005313,2024-12-09T19:08:16Z,243.761,1.413648,1,1,m,km^2,2024-12-09 19:08:16+00:00,False,Aydarkul / Arnasay
4620005313,2024-12-10T19:08:56Z,243.742,920.912748,1,1,m,km^2,2024-12-10 19:08:56+00:00,False,Aydarkul / Arnasay
4620005313,2024-12-19T04:14:58Z,243.854,475.956597,0,1,m,km^2,2024-12-19 04:14:58+00:00,False,Aydarkul / Arnasay
4620005313,2024-12-20T17:31:08Z,243.791,1736.142748,1,1,m,km^2,2024-12-20 17:31:08+00:00,False,Aydarkul / Arnasay
4620005313,2024-12-30T02:37:46Z,243.776,2326.518156,1,1,m,km^2,2024-12-30 02:37:46+00:00,False,Aydarkul / Arnasay
4620005313,2024-12-30T15:53:21Z,244.635,1.437393,1,1,m,km^2,2024-12-30 15:53:21+00:00,False,Aydarkul / Arnasay
4620005313,2024-12-31T15:54:00Z,243.596,1.081438,1,1,m,km^2,2024-12-31 15:54:00+00:00,False,Aydarkul / Arnasay
4620005313,2025-01-09T01:00:02Z,243.619,460.531959,0,1,m,km^2,2025-01-09 01:00:02+00:00,False,Aydarkul / Arnasay
4620005313,2025-01-10T14:16:12Z,243.827,1730.628475,2,1,m,km^2,2025-01-10 14:16:12+00:00,False,Aydarkul / Arnasay
4620005313,2025-01-19T23:22:50Z,243.9,2361.358919,0,1,m,km^2,2025-01-19 23:22:50+00:00,False,Aydarkul / Arnasay
4620005313,2025-01-20T12:38:25Z,244.004,1.777838,1,1,m,km^2,2025-01-20 12:38:25+00:00,False,Aydarkul / Arnasay
4620005313,2025-01-21T12:39:06Z,243.884,926.148009,1,1,m,km^2,2025-01-21 12:39:06+00:00,False,Aydarkul / Arnasay
4620005313,2025-01-29T21:45:07Z,243.97,469.173425,1,1,m,km^2,2025-01-29 21:45:07+00:00,False,Aydarkul / Arnasay
4620005313,2025-01-31T11:01:17Z,244.002,1734.291154,2,1,m,km^2,2025-01-31 11:01:17+00:00,False,Aydarkul / Arnasay
4620005313,2025-02-09T20:07:53Z,244.078,2331.671477,0,1,m,km^2,2025-02-09 20:07:53+00:00,False,Aydarkul / Arnasay
4620005313,2025-02-10T09:23:29Z,244.002,1.331111,1,1,m,km^2,2025-02-10 09:23:29+00:00,False,Aydarkul / Arnasay
4620005313,2025-02-11T09:24:09Z,244.137,911.83908,1,1,m,km^2,2025-02-11 09:24:09+00:00,False,Aydarkul / Arnasay
4620005313,2025-02-19T18:30:12Z,244.023,456.12067,0,1,m,km^2,2025-02-19 18:30:12+00:00,False,Aydarkul / Arnasay
4620005313,2025-02-21T07:46:22Z,244.185,1743.142857,1,1,m,km^2,2025-02-21 07:46:22+00:00,False,Aydarkul / Arnasay
4620005313,2025-03-02T16:52:59Z,244.247,2387.629952,1,1,m,km^2,2025-03-02 16:52:59+00:00,False,Aydarkul / Arnasay
4620005313,2025-03-03T06:08:34Z,244.138,1.135471,1,1,m,km^2,2025-03-03 06:08:34+00:00,False,Aydarkul / Arnasay
4620005313,2025-03-04T06:09:14Z,244.363,935.844448,1,1,m,km^2,2025-03-04 06:09:14+00:00,False,Aydarkul / Arnasay
4620005313,2025-03-12T15:15:16Z,244.402,438.187664,1,1,m,km^2,2025-03-12 15:15:16+00:00,False,Aydarkul / Arnasay
4620005313,2025-03-14T04:31:26Z,244.421,1696.537096,2,1,m,km^2,2025-03-14 04:31:26+00:00,False,Aydarkul / Arnasay
4620005313,2025-03-23T13:38:04Z,244.437,2341.729114,2,1,m,km^2,2025-03-23 13:38:04+00:00,False,Aydarkul / Arnasay
4620005313,2025-03-24T02:53:39Z,244.781,1.283049,1,1,m,km^2,2025-03-24 02:53:39+00:00,False,Aydarkul / Arnasay
4620005313,2025-03-25T02:54:19Z,244.384,921.591204,1,1,m,km^2,2025-03-25 02:54:19+00:00,False,Aydarkul / Arnasay
4620005313,2025-04-02T12:00:19Z,244.513,457.277465,1,1,m,km^2,2025-04-02 12:00:19+00:00,False,Aydarkul / Arnasay
4620005313,2025-04-04T01:16:29Z,244.492,1758.345084,2,1,m,km^2,2025-04-04 01:16:29+00:00,False,Aydarkul / Arnasay
4620005313,2025-04-13T10:23:08Z,244.554,2396.940874,1,1,m,km^2,2025-04-13 10:23:08+00:00,False,Aydarkul / Arnasay
4620005313,2025-04-13T23:38:44Z,244.705,1.485104,1,1,m,km^2,2025-04-13 23:38:44+00:00,False,Aydarkul / Arnasay
4620005313,2025-04-14T23:39:24Z,,929.668685,1,1,m,km^2,2025-04-14 23:39:24+00:00,False,Aydarkul / Arnasay
4620005313,2025-04-23T08:45:26Z,244.48,507.014972,1,1,m,km^2,2025-04-23 08:45:26+00:00,False,Aydarkul / Arnasay
4620005313,2025-04-24T22:01:36Z,244.582,1768.052355,1,1,m,km^2,2025-04-24 22:01:36+00:00,False,Aydarkul / Arnasay
4620019453,2023-08-04T10:11:44Z,866.393,122.94541,1,1,m,km^2,2023-08-04 10:11:44+00:00,False,Toktogul
4620019453,2023-08-05T23:28:31Z,866.333,226.491102,0,0,m,km^2,2023-08-05 23:28:31+00:00,False,Toktogul
4620019453,2023-09-15T03:41:55Z,869.023,116.407161,1,1,m,km^2,2023-09-15 03:41:55+00:00,False,Toktogul
4620019453,2023-09-16T16:58:42Z,869.116,228.8152,0,1,m,km^2,2023-09-16 16:58:42+00:00,False,Toktogul
4620019453,2023-10-06T00:26:56Z,869.942,103.498511,1,1,m,km^2,2023-10-06 00:26:56+00:00,False,Toktogul
4620019453,2023-10-07T13:43:43Z,869.824,229.04676,1,1,m,km^2,2023-10-07 13:43:43+00:00,False,Toktogul
4620019453,2023-10-17T12:05:58Z,870.252,20.262094,1,1,m,km^2,2023-10-17 12:05:58+00:00,False,Toktogul
4620019453,2023-10-26T21:12:02Z,870.381,114.455878,1,1,m,km^2,2023-10-26 21:12:02+00:00,False,Toktogul
4620019453,2023-10-28T10:28:48Z,870.272,229.017902,1,1,m,km^2,2023-10-28 10:28:48+00:00,False,Toktogul
4620019453,2023-11-07T08:51:03Z,870.051,22.377746,1,1,m,km^2,2023-11-07 08:51:03+00:00,False,Toktogul
4620019453,2023-11-16T17:57:07Z,869.216,112.064514,1,1,m,km^2,2023-11-16 17:57:07+00:00,False,Toktogul
4620019453,2023-11-18T07:13:53Z,869.395,228.42091,1,1,m,km^2,2023-11-18 07:13:53+00:00,False,Toktogul
4620019453,2023-11-28T05:36:09Z,868.865,21.834293,0,1,m,km^2,2023-11-28 05:36:09+00:00,False,Toktogul
4620019453,2023-12-07T14:42:12Z,868.356,120.61577,1,1,m,km^2,2023-12-07 14:42:12+00:00,False,Toktogul
4620019453,2023-12-09T03:58:59Z,867.688,229.874073,0,1,m,km^2,2023-12-09 03:58:59+00:00,False,Toktogul
4620019453,2023-12-19T02:21:12Z,865.696,18.164598,0,1,m,km^2,2023-12-19 02:21:12+00:00,False,Toktogul
4620019453,2023-12-30T00:44:05Z,864.278,235.365541,1,1,m,km^2,2023-12-30 00:44:05+00:00,False,Toktogul
4620019453,2024-01-08T23:06:18Z,862.882,19.440798,0,1,m,km^2,2024-01-08 23:06:18+00:00,False,Toktogul
4620019453,2024-01-18T08:12:23Z,1010.342,140.349577,1,1,m,km^2,2024-01-18 08:12:23+00:00,True,Toktogul
4620019453,2024-01-19T21:29:10Z,861.069,225.041856,1,0,m,km^2,2024-01-19 21:29:10+00:00,False,Toktogul
4620019453,2024-01-29T19:51:24Z,859.236,20.734421,1,1,m,km^2,2024-01-29 19:51:24+00:00,False,Toktogul
4620019453,2024-02-08T04:57:25Z,2042.535,538.949653,1,1,m,km^2,2024-02-08 04:57:25+00:00,True,Toktogul
4620019453,2024-02-19T16:36:29Z,857.088,20.2338,1,1,m,km^2,2024-02-19 16:36:29+00:00,False,Toktogul
4620019453,2024-02-29T01:42:31Z,2550.457,657.944333,1,1,m,km^2,2024-02-29 01:42:31+00:00,True,Toktogul
4620019453,2024-03-01T14:59:20Z,851.456,224.123212,1,1,m,km^2,2024-03-01 14:59:20+00:00,False,Toktogul
4620019453,2024-03-11T13:21:32Z,857.161,19.565158,1,1,m,km^2,2024-03-11 13:21:32+00:00,False,Toktogul
4620019453,2024-03-22T11:44:23Z,847.835,225.099821,1,1,m,km^2,2024-03-22 11:44:23+00:00,False,Toktogul
4620019453,2024-04-01T10:06:36Z,854.103,20.543005,1,1,m,km^2,2024-04-01 10:06:36+00:00,False,Toktogul
4620019453,2024-04-10T19:12:38Z,2111.629,447.957617,1,1,m,km^2,2024-04-10 19:12:38+00:00,True,Toktogul
4620019453,2024-04-12T08:29:28Z,867.282,228.815846,1,1,m,km^2,2024-04-12 08:29:28+00:00,False,Toktogul
4620019453,2024-04-22T06:51:43Z,856.059,22.409006,1,1,m,km^2,2024-04-22 06:51:43+00:00,False,Toktogul
4620019453,2024-05-01T15:57:45Z,850.612,94.200208,1,1,m,km^2,2024-05-01 15:57:45+00:00,False,Toktogul
4620019453,2024-05-03T05:14:31Z,872.303,225.245883,1,0,m,km^2,2024-05-03 05:14:31+00:00,False,Toktogul
4620019453,2024-05-13T03:36:47Z,857.82,19.728179,1,1,m,km^2,2024-05-13 03:36:47+00:00,False,Toktogul
4620019453,2024-05-22T12:42:50Z,858.033,104.149525,1,1,m,km^2,2024-05-22 12:42:50+00:00,False,Toktogul
4620019453,2024-05-24T01:59:36Z,858.311,226.250527,1,1,m,km^2,2024-05-24 01:59:36+00:00,False,Toktogul
4620019453,2024-06-03T00:21:52Z,861.355,21.010128,1,1,m,km^2,2024-06-03 00:21:52+00:00,False,Toktogul
4620019453,2024-06-12T09:27:56Z,862.817,113.432045,1,1,m,km^2,2024-06-12 09:27:56+00:00,False,Toktogul
4620019453,2024-06-13T22:44:43Z,863.015,226.020628,1,1,m,km^2,2024-06-13 22:44:43+00:00,False,Toktogul
4620019453,2024-06-23T21:06:56Z,865.0,22.008133,0,1,m,km^2,2024-06-23 21:06:56+00:00,False,Toktogul
4620019453,2024-07-03T06:12:59Z,867.028,109.235606,1,1,m,km^2,2024-07-03 06:12:59+00:00,False,Toktogul
4620019453,2024-07-04T19:29:45Z,867.117,227.794321,1,1,m,km^2,2024-07-04 19:29:45+00:00,False,Toktogul
4620019453,2024-07-14T17:52:00Z,868.354,20.061733,1,1,m,km^2,2024-07-14 17:52:00+00:00,False,Toktogul
4620019453,2024-07-24T02:58:04Z,869.596,116.507888,1,1,m,km^2,2024-07-24 02:58:04+00:00,False,Toktogul
4620019453,2024-07-25T16:14:51Z,869.764,227.399491,0,1,m,km^2,2024-07-25 16:14:51+00:00,False,Toktogul
4620019453,2024-08-04T14:37:04Z,870.866,19.022222,0,1,m,km^2,2024-08-04 14:37:04+00:00,False,Toktogul
4620019453,2024-08-13T23:43:09Z,871.81,117.069094,1,1,m,km^2,2024-08-13 23:43:09+00:00,False,Toktogul
4620019453,2024-08-15T12:59:56Z,872.021,228.728469,0,1,m,km^2,2024-08-15 12:59:56+00:00,False,Toktogul
4620019453,2024-08-25T11:22:08Z,873.154,19.726615,0,1,m,km^2,2024-08-25 11:22:08+00:00,False,Toktogul
4620019453,2024-09-03T20:28:14Z,873.842,115.802791,1,1,m,km^2,2024-09-03 20:28:14+00:00,False,Toktogul
4620019453,2024-09-05T09:45:01Z,873.961,230.200396,1,1,m,km^2,2024-09-05 09:45:01+00:00,False,Toktogul
4620019453,2024-09-15T08:07:14Z,874.628,20.656072,0,1,m,km^2,2024-09-15 08:07:14+00:00,False,Toktogul
4620019453,2024-09-26T06:30:08Z,875.319,228.454967,0,1,m,km^2,2024-09-26 06:30:08+00:00,False,Toktogul
4620019453,2024-10-06T04:52:22Z,875.617,22.636316,0,1,m,km^2,2024-10-06 04:52:22+00:00,False,Toktogul
4620019453,2024-10-17T03:15:13Z,876.47,226.720167,0,1,m,km^2,2024-10-17 03:15:13+00:00,False,Toktogul
4620019453,2024-10-27T01:37:26Z,876.255,20.681533,1,1,m,km^2,2024-10-27 01:37:26+00:00,False,Toktogul
4620019453,2024-11-16T22:22:30Z,875.209,21.456669,1,1,m,km^2,2024-11-16 22:22:30+00:00,False,Toktogul
4620019453,2024-11-27T20:45:22Z,874.356,226.804545,1,1,m,km^2,2024-11-27 20:45:22+00:00,False,Toktogul
4620019453,2024-12-07T19:07:34Z,872.852,20.776781,1,1,m,km^2,2024-12-07 19:07:34+00:00,False,Toktogul
4620019453,2024-12-18T17:30:25Z,870.351,225.9665,1,0,m,km^2,2024-12-18 17:30:25+00:00,False,Toktogul
