time,area_total,wse,n_overpasses,pld_id
2024-07-01 00:00:00+00:00,1.515333,51.782,2,4610019002
2024-08-01 00:00:00+00:00,1.408029,51.126,3,4610019002
2024-09-01 00:00:00+00:00,1.139199,50.647000000000006,2,4610019002
2024-10-01 00:00:00+00:00,1.205815,51.397,2,4610019002
2023-08-01 00:00:00+00:00,3.009252,131.953,1,4610020222
2023-09-01 00:00:00+00:00,2.342274,131.198,1,4610020222
2023-10-01 00:00:00+00:00,2.897925,130.843,1,4610020222
2023-11-01 00:00:00+00:00,2.863908,130.457,2,4610020222
2023-12-01 00:00:00+00:00,2.847535,130.275,1,4610020222
2024-01-01 00:00:00+00:00,2.81168,130.1155,2,4610020222
2024-02-01 00:00:00+00:00,2.814999,130.352,1,4610020222
2024-03-01 00:00:00+00:00,2.813542,130.13299999999998,2,4610020222
2024-04-01 00:00:00+00:00,2.794911,130.012,1,4610020222
2024-05-01 00:00:00+00:00,3.032487,130.6225,2,4610020222
2024-06-01 00:00:00+00:00,3.01173,132.034,1,4610020222
2024-07-01 00:00:00+00:00,3.166049,132.0035,2,4610020222
2024-08-01 00:00:00+00:00,10.517979,131.724,2,4610020222
2024-09-01 00:00:00+00:00,3.027697,131.7105,2,4610020222
2024-10-01 00:00:00+00:00,3.140999,131.357,1,4610020222
2024-12-01 00:00:00+00:00,13.434557,130.85250000000002,2,4610020222
2025-02-01 00:00:00+00:00,3.177698,130.92950000000002,2,4610020222
2025-03-01 00:00:00+00:00,3.102683,131.071,1,4610020222
2025-04-01 00:00:00+00:00,3.139679,130.9375,2,4610020222
2023-07-01 00:00:00+00:00,6.345181,89.484,1,4610021072
2023-08-01 00:00:00+00:00,6.654792,89.146,1,4610021072
2023-09-01 00:00:00+00:00,7.068005,90.06450000000001,2,4610021072
2023-10-01 00:00:00+00:00,7.482198,89.368,5,4610021072
2023-11-01 00:00:00+00:00,7.815228,89.359,4,4610021072
2023-12-01 00:00:00+00:00,6.553565,90.0955,4,4610021072
2024-01-01 00:00:00+00:00,7.262916,89.455,5,4610021072
2024-02-01 00:00:00+00:00,7.105756,89.33600000000001,4,4610021072
2024-03-01 00:00:00+00:00,7.978325,89.3615,4,4610021072
2024-04-01 00:00:00+00:00,9.42264,89.37100000000001,4,4610021072
2024-05-01 00:00:00+00:00,7.677806,89.221,5,4610021072
2024-06-01 00:00:00+00:00,7.154127,89.2235,4,4610021072
2024-07-01 00:00:00+00:00,7.37776,89.15299999999999,4,4610021072
2024-08-01 00:00:00+00:00,7.16259,89.316,4,4610021072
2024-09-01 00:00:00+00:00,7.575891,89.253,4,4610021072
2024-10-01 00:00:00+00:00,7.079508,89.3495,2,4610021072
2024-11-01 00:00:00+00:00,7.387258,89.187,2,4610021072
2024-12-01 00:00:00+00:00,6.299035,89.31,1,4610021072
2025-01-01 00:00:00+00:00,6.785737,89.137,2,4610021072
2025-02-01 00:00:00+00:00,6.556894,89.269,1,4610021072
2025-03-01 00:00:00+00:00,7.720797,89.477,2,4610021072
2025-04-01 00:00:00+00:00,8.947687,89.579,1,4610021072
2023-07-01 00:00:00+00:00,1.686221,88.116,2,4610021102
2023-09-01 00:00:00+00:00,1.684073,88.1705,2,4610021102
2023-10-01 00:00:00+00:00,1.689631,87.979,5,4610021102
2023-11-01 00:00:00+00:00,1.687734,87.954,3,4610021102
2023-12-01 00:00:00+00:00,1.686837,89.06,5,4610021102
2024-01-01 00:00:00+00:00,1.691389,88.134,4,4610021102
2024-02-01 00:00:00+00:00,1.693364,88.28,5,4610021102
2024-03-01 00:00:00+00:00,1.68858,88.036,3,4610021102
2024-04-01 00:00:00+00:00,1.690584,88.382,5,4610021102
2024-05-01 00:00:00+00:00,1.744137,88.17099999999999,4,4610021102
2024-06-01 00:00:00+00:00,1.692652,88.173,5,4610021102
2024-07-01 00:00:00+00:00,1.691605,88.0505,4,4610021102
2024-08-01 00:00:00+00:00,1.686773,88.14,5,4610021102
2024-09-01 00:00:00+00:00,1.68988,88.2475,4,4610021102
2024-10-01 00:00:00+00:00,1.688247,88.12100000000001,2,4610021102
2024-11-01 00:00:00+00:00,1.56043,87.96199999999999,2,4610021102
2024-12-01 00:00:00+00:00,1.555595,88.21,1,4610021102
2025-01-01 00:00:00+00:00,1.559396,88.09049999999999,2,4610021102
2025-02-01 00:00:00+00:00,3.750318,90.513,1,4610021102
2025-03-01 00:00:00+00:00,1.558828,88.22149999999999,2,4610021102
2025-04-01 00:00:00+00:00,1.528743,88.244,1,4610021102
2023-08-01 00:00:00+00:00,2.339741,125.128,1,4610021212
2023-09-01 00:00:00+00:00,2.367685,125.227,1,4610021212
2023-10-01 00:00:00+00:00,2.400928,125.511,3,4610021212
2023-11-01 00:00:00+00:00,2.744362,125.6175,2,4610021212
2023-12-01 00:00:00+00:00,3.53122,128.505,2,4610021212
2024-01-01 00:00:00+00:00,2.554231,125.64,3,4610021212
2024-02-01 00:00:00+00:00,2.690012,126.031,2,4610021212
2024-03-01 00:00:00+00:00,3.239784,125.83000000000001,2,4610021212
2024-04-01 00:00:00+00:00,2.588569,125.678,3,4610021212
2024-05-01 00:00:00+00:00,2.730294,125.585,3,4610021212
2024-06-01 00:00:00+00:00,2.375837,125.7445,2,4610021212
2024-07-01 00:00:00+00:00,2.71342,126.192,3,4610021212
2024-08-01 00:00:00+00:00,2.740663,126.346,3,4610021212
2024-09-01 00:00:00+00:00,3.028036,126.40450000000001,2,4610021212
2024-10-01 00:00:00+00:00,3.285686,126.6745,2,4610021212
2024-11-01 00:00:00+00:00,0.125245,126.764,1,4610021212
2024-12-01 00:00:00+00:00,2.684183,126.564,3,4610021212
2025-01-01 00:00:00+00:00,0.070721,126.639,1,4610021212
2025-02-01 00:00:00+00:00,3.558748,126.605,3,4610021212
2025-03-01 00:00:00+00:00,3.042173,126.768,3,4610021212
2025-04-01 00:00:00+00:00,3.48464,126.628,3,4610021212
2023-08-01 00:00:00+00:00,1.019531,136.206,1,4610021902
2023-09-01 00:00:00+00:00,1.43824,135.596,1,4610021902
2023-10-01 00:00:00+00:00,1.212684,135.486,1,4610021902
2023-11-01 00:00:00+00:00,1.351538,135.232,2,4610021902
2023-12-01 00:00:00+00:00,1.355596,135.169,1,4610021902
2024-01-01 00:00:00+00:00,1.428115,135.018,2,4610021902
2024-02-01 00:00:00+00:00,1.14819,135.186,1,4610021902
2024-03-01 00:00:00+00:00,1.36345,136.32799999999997,2,4610021902
2024-04-01 00:00:00+00:00,1.101855,134.905,1,4610021902
2024-05-01 00:00:00+00:00,1.52005,135.55349999999999,2,4610021902
2024-06-01 00:00:00+00:00,1.1466,135.609,1,4610021902
2024-07-01 00:00:00+00:00,1.450609,135.933,2,4610021902
2024-08-01 00:00:00+00:00,1.313858,135.991,1,4610021902
2024-09-01 00:00:00+00:00,1.415282,135.51350000000002,2,4610021902
2024-10-01 00:00:00+00:00,1.331427,135.559,1,4610021902
2024-12-01 00:00:00+00:00,1.25533,135.462,2,4610021902
2025-02-01 00:00:00+00:00,1.387837,135.336,2,4610021902
2025-03-01 00:00:00+00:00,1.234104,135.451,1,4610021902
2025-04-01 00:00:00+00:00,1.302985,135.437,2,4610021902
2023-08-01 00:00:00+00:00,11.75462,136.305,1,4610021952
2023-09-01 00:00:00+00:00,11.653317,135.919,1,4610021952
2023-10-01 00:00:00+00:00,14.335175,135.667,1,4610021952
2023-11-01 00:00:00+00:00,14.453312,135.3845,2,4610021952
2023-12-01 00:00:00+00:00,14.501266,135.192,1,4610021952
2024-01-01 00:00:00+00:00,12.777019,135.08499999999998,2,4610021952
2024-02-01 00:00:00+00:00,14.330275,135.25,1,4610021952
2024-03-01 00:00:00+00:00,14.594828,135.1255,2,4610021952
2024-04-01 00:00:00+00:00,13.525509,135.026,1,4610021952
2024-05-01 00:00:00+00:00,11.350248,135.0975,2,4610021952
2024-06-01 00:00:00+00:00,11.403896,135.42,1,4610021952
2024-07-01 00:00:00+00:00,13.287759,135.534,2,4610021952
2024-08-01 00:00:00+00:00,67.206762,135.568,2,4610021952
2024-09-01 00:00:00+00:00,13.980798,135.508,2,4610021952
2024-10-01 00:00:00+00:00,13.398894,135.53,1,4610021952
2024-12-01 00:00:00+00:00,14.543435,135.373,2,4610021952
2025-02-01 00:00:00+00:00,15.883501,135.3185,2,4610021952
2025-03-01 00:00:00+00:00,15.227698,135.439,1,4610021952
2025-04-01 00:00:00+00:00,15.936292,135.3945,2,4610021952
2023-08-01 00:00:00+00:00,3.447904,133.52,1,4610022082
2023-09-01 00:00:00+00:00,3.297112,133.019,1,4610022082
2023-10-01 00:00:00+00:00,3.305609,132.997,1,4610022082
2023-11-01 00:00:00+00:00,3.440794,132.8155,2,4610022082
2023-12-01 00:00:00+00:00,3.313455,132.663,1,4610022082
2024-01-01 00:00:00+00:00,3.287839,132.615,2,4610022082
2024-02-01 00:00:00+00:00,3.187588,132.811,1,4610022082
2024-03-01 00:00:00+00:00,3.467872,132.636,2,4610022082
2024-04-01 00:00:00+00:00,3.269209,132.508,1,4610022082
2024-05-01 00:00:00+00:00,3.295939,132.42700000000002,2,4610022082
2024-06-01 00:00:00+00:00,3.210504,132.709,1,4610022082
2024-07-01 00:00:00+00:00,3.192998,132.413,2,4610022082
2024-08-01 00:00:00+00:00,3.096677,132.088,1,4610022082
2024-09-01 00:00:00+00:00,3.154214,131.882,2,4610022082
2024-10-01 00:00:00+00:00,2.676201,131.89,1,4610022082
2024-12-01 00:00:00+00:00,8.967589,133.3495,2,4610022082
2025-02-01 00:00:00+00:00,2.828579,131.769,2,4610022082
2025-03-01 00:00:00+00:00,2.93117,131.895,1,4610022082
2025-04-01 00:00:00+00:00,2.831851,131.82150000000001,2,4610022082
2023-07-01 00:00:00+00:00,1.050105,53.892,3,4610022872
2023-08-01 00:00:00+00:00,0.931065,53.416,1,4610022872
2023-09-01 00:00:00+00:00,1.052729,54.085,2,4610022872
2023-10-01 00:00:00+00:00,1.481315,53.038,6,4610022872
2023-11-01 00:00:00+00:00,1.087658,52.642,5,4610022872
2023-12-01 00:00:00+00:00,1.1191,53.455,5,4610022872
2024-01-01 00:00:00+00:00,1.10403,53.075500000000005,4,4610022872
2024-02-01 00:00:00+00:00,1.173911,53.003,5,4610022872
2024-03-01 00:00:00+00:00,1.115754,53.456,3,4610022872
2024-04-01 00:00:00+00:00,1.136254,52.994,5,4610022872
2024-05-01 00:00:00+00:00,1.61018,52.7255,4,4610022872
2024-06-01 00:00:00+00:00,1.152663,53.017,5,4610022872
2024-07-01 00:00:00+00:00,1.229727,53.136,3,4610022872
2024-08-01 00:00:00+00:00,1.082592,53.59,5,4610022872
2024-09-01 00:00:00+00:00,1.052448,53.071,3,4610022872
2024-10-01 00:00:00+00:00,1.090738,54.643,3,4610022872
2024-11-01 00:00:00+00:00,0.856934,53.3615,2,4610022872
2024-12-01 00:00:00+00:00,0.598224,52.473,1,4610022872
2025-01-01 00:00:00+00:00,0.989362,53.310500000000005,2,4610022872
2025-02-01 00:00:00+00:00,0.966351,53.498,1,4610022872
2025-03-01 00:00:00+00:00,1.071174,53.049,2,4610022872
2025-04-01 00:00:00+00:00,0.981569,52.854,1,4610022872
2023-07-01 00:00:00+00:00,0.295343,44.31,1,4610023463
2023-08-01 00:00:00+00:00,0.27616,44.295,1,4610023463
2023-09-01 00:00:00+00:00,1.652763,43.9155,2,4610023463
2023-10-01 00:00:00+00:00,1.688925,44.375,3,4610023463
2023-11-01 00:00:00+00:00,2.415066,44.4255,4,4610023463
2023-12-01 00:00:00+00:00,1.811234,44.468,3,4610023463
2024-01-01 00:00:00+00:00,2.881776,44.715,3,4610023463
2024-02-01 00:00:00+00:00,1.736402,44.567,3,4610023463
2024-03-01 00:00:00+00:00,1.823314,44.572,3,4610023463
2024-04-01 00:00:00+00:00,2.365689,44.907,3,4610023463
2024-05-01 00:00:00+00:00,2.283819,44.88,3,4610023463
2024-06-01 00:00:00+00:00,2.195813,44.784,3,4610023463
2024-07-01 00:00:00+00:00,2.164093,44.7205,2,4610023463
2024-08-01 00:00:00+00:00,2.141025,44.753,3,4610023463
2024-09-01 00:00:00+00:00,2.388138,45.153999999999996,2,4610023463
2024-10-01 00:00:00+00:00,1.688136,44.507999999999996,2,4610023463
2023-07-01 00:00:00+00:00,4.692255,44.586,1,4610023523
2023-08-01 00:00:00+00:00,4.747304,44.517,1,4610023523
2023-09-01 00:00:00+00:00,4.914121,44.044,2,4610023523
2023-10-01 00:00:00+00:00,8.07271,45.803,3,4610023523
2023-11-01 00:00:00+00:00,4.809796,44.4205,4,4610023523
2023-12-01 00:00:00+00:00,4.799174,44.569,3,4610023523
2024-01-01 00:00:00+00:00,4.880754,44.433,3,4610023523
2024-02-01 00:00:00+00:00,4.822043,44.584,3,4610023523
2024-03-01 00:00:00+00:00,5.181746,44.796,3,4610023523
2024-04-01 00:00:00+00:00,4.936533,45.088,3,4610023523
2024-05-01 00:00:00+00:00,5.015399,45.05,3,4610023523
2024-06-01 00:00:00+00:00,5.143423,44.963,3,4610023523
2024-07-01 00:00:00+00:00,4.911766,44.8245,2,4610023523
2024-08-01 00:00:00+00:00,4.909152,44.606,3,4610023523
2024-09-01 00:00:00+00:00,4.782807,44.965999999999994,2,4610023523
2024-10-01 00:00:00+00:00,4.823108,44.2585,2,4610023523
2023-08-01 00:00:00+00:00,1.336364,52.334,1,4610023653
2023-09-01 00:00:00+00:00,1.275725,52.789,1,4610023653
2023-10-01 00:00:00+00:00,1.194129,52.307,2,4610023653
2023-11-01 00:00:00+00:00,1.135255,52.537,3,4610023653
2023-12-01 00:00:00+00:00,1.140271,52.649,1,4610023653
2024-01-01 00:00:00+00:00,1.122815,52.3995,2,4610023653
2024-02-01 00:00:00+00:00,1.301559,52.266,1,4610023653
2024-03-01 00:00:00+00:00,1.662031,52.388,2,4610023653
2024-04-01 00:00:00+00:00,1.460767,52.31,1,4610023653
2024-05-01 00:00:00+00:00,1.562926,52.323,2,4610023653
2024-06-01 00:00:00+00:00,1.44082,52.305,1,4610023653
2024-07-01 00:00:00+00:00,1.419463,52.342,1,4610023653
2024-08-01 00:00:00+00:00,1.320914,52.351,1,4610023653
2024-09-01 00:00:00+00:00,1.284431,52.271,1,4610023653
2024-10-01 00:00:00+00:00,1.257558,52.443,1,4610023653
2023-07-01 00:00:00+00:00,2.508783,47.852,1,4610023722
2023-09-01 00:00:00+00:00,3.12439,47.727,1,4610023722
2023-10-01 00:00:00+00:00,3.988238,48.515,1,4610023722
2023-11-01 00:00:00+00:00,2.228112,47.792,1,4610023722
2023-12-01 00:00:00+00:00,3.363986,47.951,2,4610023722
2024-01-01 00:00:00+00:00,2.166573,47.73,1,4610023722
2024-02-01 00:00:00+00:00,2.36372,47.7395,2,4610023722
2024-03-01 00:00:00+00:00,3.507447,47.785,1,4610023722
2024-04-01 00:00:00+00:00,1.919445,47.760999999999996,2,4610023722
2024-05-01 00:00:00+00:00,1.734721,47.585,1,4610023722
2024-06-01 00:00:00+00:00,2.680778,47.688500000000005,2,4610023722
2024-07-01 00:00:00+00:00,3.079079,47.793,1,4610023722
2024-08-01 00:00:00+00:00,3.284644,47.792500000000004,2,4610023722
2024-09-01 00:00:00+00:00,3.122684,46.785,1,4610023722
2024-10-01 00:00:00+00:00,3.163502,47.74,1,4610023722
2023-08-01 00:00:00+00:00,2.968366,45.179,1,4610024462
2023-09-01 00:00:00+00:00,4.187446,44.766,1,4610024462
2023-10-01 00:00:00+00:00,4.11545,45.213,2,4610024462
2023-11-01 00:00:00+00:00,3.597795,45.077,3,4610024462
2023-12-01 00:00:00+00:00,3.08073,45.158,1,4610024462
2024-01-01 00:00:00+00:00,4.900547,45.1275,2,4610024462
2024-02-01 00:00:00+00:00,4.771501,45.284,1,4610024462
2024-03-01 00:00:00+00:00,5.48168,45.177,2,4610024462
2024-04-01 00:00:00+00:00,5.266484,45.216,1,4610024462
2024-05-01 00:00:00+00:00,5.82289,45.2155,2,4610024462
2024-06-01 00:00:00+00:00,5.575898,45.276,1,4610024462
2024-07-01 00:00:00+00:00,5.530441,45.247,1,4610024462
2024-08-01 00:00:00+00:00,5.774704,45.21,1,4610024462
2024-09-01 00:00:00+00:00,5.515249,45.244,1,4610024462
2024-10-01 00:00:00+00:00,5.38463,45.167,1,4610024462
2023-07-01 00:00:00+00:00,2.58149,47.893,1,4610024772
2023-08-01 00:00:00+00:00,1.573589,47.925,1,4610024772
2023-09-01 00:00:00+00:00,5.321172,47.829,1,4610024772
2023-10-01 00:00:00+00:00,2.178033,37.132,1,4610024772
2023-11-01 00:00:00+00:00,2.041639,48.066,3,4610024772
2023-12-01 00:00:00+00:00,0.837425,47.841499999999996,2,4610024772
2024-01-01 00:00:00+00:00,3.933109,38.96,2,4610024772
2024-02-01 00:00:00+00:00,2.697589,47.91,2,4610024772
2024-03-01 00:00:00+00:00,1.94984,47.9745,2,4610024772
2024-04-01 00:00:00+00:00,1.767422,47.718,3,4610024772
2024-05-01 00:00:00+00:00,3.603344,47.692,1,4610024772
2024-06-01 00:00:00+00:00,2.699393,47.636,3,4610024772
2024-07-01 00:00:00+00:00,5.202073,47.91,1,4610024772
2024-08-01 00:00:00+00:00,5.554282,47.855000000000004,2,4610024772
2024-09-01 00:00:00+00:00,5.095698,46.827,1,4610024772
2024-10-01 00:00:00+00:00,4.65431,47.876999999999995,2,4610024772
2023-07-01 00:00:00+00:00,1.753031,36.36,1,4610024812
2023-08-01 00:00:00+00:00,0.078923,44.548,1,4610024812
2023-09-01 00:00:00+00:00,1.216996,40.203500000000005,2,4610024812
2023-10-01 00:00:00+00:00,0.493398,44.944,3,4610024812
2023-11-01 00:00:00+00:00,0.527071,44.922,4,4610024812
2023-12-01 00:00:00+00:00,0.972533,36.895,3,4610024812
2024-01-01 00:00:00+00:00,2.309127,44.813,3,4610024812
2024-02-01 00:00:00+00:00,0.816346,37.328,3,4610024812
2024-03-01 00:00:00+00:00,1.646029,44.896,3,4610024812
2024-04-01 00:00:00+00:00,1.708585,35.63,3,4610024812
2024-05-01 00:00:00+00:00,1.745965,44.897,3,4610024812
2024-06-01 00:00:00+00:00,1.717559,44.209,2,4610024812
2024-07-01 00:00:00+00:00,1.575462,44.9255,2,4610024812
2024-08-01 00:00:00+00:00,0.815107,45.043,3,4610024812
2024-09-01 00:00:00+00:00,1.878541,40.6545,2,4610024812
2024-10-01 00:00:00+00:00,0.575572,40.539500000000004,2,4610024812
2023-08-01 00:00:00+00:00,1.529438,51.061,2,4610025582
2023-10-01 00:00:00+00:00,1.499221,51.285,1,4610025582
2023-11-01 00:00:00+00:00,1.469804,51.251,2,4610025582
2023-12-01 00:00:00+00:00,1.487186,51.069,1,4610025582
2024-02-01 00:00:00+00:00,5.226671,51.426,1,4610025582
2024-06-01 00:00:00+00:00,1.947458,51.33,1,4610025582
2024-07-01 00:00:00+00:00,1.561541,51.32,1,4610025582
2024-08-01 00:00:00+00:00,1.534324,51.544,1,4610025582
2024-09-01 00:00:00+00:00,1.467272,50.987,1,4610025582
2023-08-01 00:00:00+00:00,23.32428,47.403,1,4610026302
2023-09-01 00:00:00+00:00,23.354599,47.147,2,4610026302
2023-10-01 00:00:00+00:00,23.400608,47.317,7,4610026302
2023-11-01 00:00:00+00:00,23.31743,47.22,5,4610026302
2023-12-01 00:00:00+00:00,23.124538,47.181,3,4610026302
2024-01-01 00:00:00+00:00,24.341879,47.188,4,4610026302
2024-02-01 00:00:00+00:00,23.548009,47.292500000000004,2,4610026302
2024-03-01 00:00:00+00:00,23.780888,47.401,5,4610026302
2024-04-01 00:00:00+00:00,23.373081,47.718,2,4610026302
2024-05-01 00:00:00+00:00,23.675239,47.664500000000004,4,4610026302
2024-06-01 00:00:00+00:00,23.366646,47.661500000000004,4,4610026302
2024-07-01 00:00:00+00:00,23.311527,47.51049999999999,4,4610026302
2024-08-01 00:00:00+00:00,23.244935,47.5235,4,4610026302
2024-09-01 00:00:00+00:00,23.274128,47.457,4,4610026302
2024-10-01 00:00:00+00:00,23.360047,47.3705,2,4610026302
2023-07-01 00:00:00+00:00,36.383941,62.364,2,4610026472
2023-09-01 00:00:00+00:00,23.285295,62.797,1,4610026472
2023-10-01 00:00:00+00:00,40.944997,63.19,7,4610026472
2023-11-01 00:00:00+00:00,40.963056,63.099,3,4610026472
2023-12-01 00:00:00+00:00,40.840251,63.049,3,4610026472
2024-01-01 00:00:00+00:00,41.094097,63.38,3,4610026472
2024-02-01 00:00:00+00:00,39.513828,63.188,3,4610026472
2024-03-01 00:00:00+00:00,40.977433,63.09,3,4610026472
2024-04-01 00:00:00+00:00,40.708711,63.193,3,4610026472
2024-05-01 00:00:00+00:00,41.498747,62.962,3,4610026472
2024-06-01 00:00:00+00:00,41.323997,62.792,3,4610026472
2024-07-01 00:00:00+00:00,41.432934,62.624,3,4610026472
2024-08-01 00:00:00+00:00,41.522314,62.602,3,4610026472
2024-09-01 00:00:00+00:00,41.019614,62.647,3,4610026472
2024-10-01 00:00:00+00:00,37.43087,63.1785,2,4610026472
2024-11-01 00:00:00+00:00,39.695846,63.528,1,4610026472
2024-12-01 00:00:00+00:00,39.412596,63.39,1,4610026472
2025-01-01 00:00:00+00:00,39.532928,63.730000000000004,2,4610026472
2025-02-01 00:00:00+00:00,39.975471,63.51,1,4610026472
2025-03-01 00:00:00+00:00,39.925957,63.605000000000004,2,4610026472
2025-04-01 00:00:00+00:00,39.563167,63.542,1,4610026472
2023-07-01 00:00:00+00:00,1.835977,54.23,1,4610027102
2023-08-01 00:00:00+00:00,1.757426,54.009,1,4610027102
2023-09-01 00:00:00+00:00,1.789078,54.094,2,4610027102
2023-10-01 00:00:00+00:00,1.820396,53.741,3,4610027102
2023-11-01 00:00:00+00:00,1.809747,53.756,4,4610027102
2023-12-01 00:00:00+00:00,1.842443,53.698,3,4610027102
2024-01-01 00:00:00+00:00,1.837155,54.1,3,4610027102
2024-02-01 00:00:00+00:00,2.06771,54.447,3,4610027102
2024-03-01 00:00:00+00:00,2.219787,54.6,3,4610027102
2024-04-01 00:00:00+00:00,2.208354,54.584,3,4610027102
2024-05-01 00:00:00+00:00,2.350904,54.565,3,4610027102
2024-06-01 00:00:00+00:00,2.252715,54.493,3,4610027102
2024-07-01 00:00:00+00:00,1.975372,54.3755,2,4610027102
2024-08-01 00:00:00+00:00,1.829187,54.118,3,4610027102
2024-09-01 00:00:00+00:00,1.800968,53.578500000000005,2,4610027102
2024-10-01 00:00:00+00:00,1.747737,53.882000000000005,2,4610027102
2023-07-01 00:00:00+00:00,1.134054,47.208,1,4610027242
2023-08-01 00:00:00+00:00,1.116111,47.116,1,4610027242
2023-09-01 00:00:00+00:00,1.14925,46.872,3,4610027242
2023-10-01 00:00:00+00:00,1.226189,47.479,7,4610027242
2023-11-01 00:00:00+00:00,1.137611,46.836,5,4610027242
2023-12-01 00:00:00+00:00,1.130309,47.4565,4,4610027242
2024-01-01 00:00:00+00:00,1.14336,47.514,5,4610027242
2024-02-01 00:00:00+00:00,1.126855,47.118,4,4610027242
2024-03-01 00:00:00+00:00,1.155588,47.12,5,4610027242
2024-04-01 00:00:00+00:00,1.133783,47.337,4,4610027242
2024-05-01 00:00:00+00:00,1.142829,47.036,5,4610027242
2024-06-01 00:00:00+00:00,1.173473,46.809,4,4610027242
2024-07-01 00:00:00+00:00,1.157824,46.6045,4,4610027242
2024-08-01 00:00:00+00:00,1.150265,47.1345,4,4610027242
2024-09-01 00:00:00+00:00,1.134935,46.713,4,4610027242
2024-10-01 00:00:00+00:00,1.131822,46.396,2,4610027242
2023-07-01 00:00:00+00:00,1.617383,48.328,1,4610028272
2023-08-01 00:00:00+00:00,1.605315,48.19,1,4610028272
2023-09-01 00:00:00+00:00,1.641446,47.956,3,4610028272
2023-10-01 00:00:00+00:00,1.698556,47.89,7,4610028272
2023-11-01 00:00:00+00:00,1.703963,47.752,5,4610028272
2023-12-01 00:00:00+00:00,1.601722,47.9845,4,4610028272
2024-01-01 00:00:00+00:00,1.630629,48.052,5,4610028272
2024-02-01 00:00:00+00:00,1.621712,48.2905,4,4610028272
2024-03-01 00:00:00+00:00,1.717366,48.109,5,4610028272
2024-04-01 00:00:00+00:00,1.80502,48.412,4,4610028272
2024-05-01 00:00:00+00:00,1.787245,48.57,5,4610028272
2024-06-01 00:00:00+00:00,1.682303,48.528999999999996,4,4610028272
2024-07-01 00:00:00+00:00,1.636521,48.4705,4,4610028272
2024-08-01 00:00:00+00:00,1.625288,48.289500000000004,4,4610028272
2024-09-01 00:00:00+00:00,1.623095,47.962999999999994,4,4610028272
2024-10-01 00:00:00+00:00,1.603222,47.7675,2,4610028272
2023-07-01 00:00:00+00:00,1.674906,49.165,1,4610028502
2023-08-01 00:00:00+00:00,1.864983,49.137,1,4610028502
2023-09-01 00:00:00+00:00,1.833773,49.477,3,4610028502
2023-10-01 00:00:00+00:00,2.069244,49.446,7,4610028502
2023-11-01 00:00:00+00:00,2.015014,49.242,5,4610028502
2023-12-01 00:00:00+00:00,1.754437,51.196,4,4610028502
2024-01-01 00:00:00+00:00,1.89249,49.865,5,4610028502
2024-02-01 00:00:00+00:00,1.877826,49.219,4,4610028502
2024-03-01 00:00:00+00:00,6.622065,49.401,5,4610028502
2024-04-01 00:00:00+00:00,2.919032,49.5355,4,4610028502
2024-05-01 00:00:00+00:00,2.033265,49.431,5,4610028502
2024-06-01 00:00:00+00:00,1.930556,49.3765,4,4610028502
2024-07-01 00:00:00+00:00,1.872565,49.3445,4,4610028502
2024-08-01 00:00:00+00:00,1.926037,49.4135,4,4610028502
2024-09-01 00:00:00+00:00,1.949314,49.3945,4,4610028502
2024-10-01 00:00:00+00:00,1.917028,49.349500000000006,2,4610028502
2023-08-01 00:00:00+00:00,1.412235,48.958,1,4610028832
2023-09-01 00:00:00+00:00,1.566787,52.321,2,4610028832
2023-10-01 00:00:00+00:00,2.568792,47.346,6,4610028832
2023-11-01 00:00:00+00:00,1.571016,49.3735,4,4610028832
2023-12-01 00:00:00+00:00,1.585401,46.659,2,4610028832
2024-01-01 00:00:00+00:00,1.884081,49.01,4,4610028832
2024-02-01 00:00:00+00:00,1.583746,48.545,2,4610028832
2024-03-01 00:00:00+00:00,2.190502,50.535,4,4610028832
2024-04-01 00:00:00+00:00,2.264351,50.932,2,4610028832
2024-05-01 00:00:00+00:00,1.682853,49.213499999999996,4,4610028832
2024-06-01 00:00:00+00:00,1.564015,49.099,2,4610028832
2024-07-01 00:00:00+00:00,1.580539,49.139,3,4610028832
2024-08-01 00:00:00+00:00,1.534046,49.3195,2,4610028832
2024-09-01 00:00:00+00:00,1.565211,49.134,3,4610028832
2024-10-01 00:00:00+00:00,1.373368,49.092,1,4610028832
2023-08-01 00:00:00+00:00,5.28564,48.753,1,4610028892
2023-09-01 00:00:00+00:00,5.462104,48.5375,2,4610028892
2023-10-01 00:00:00+00:00,6.259488,48.578,6,4610028892
2023-11-01 00:00:00+00:00,5.776936,49.029,4,4610028892
2023-12-01 00:00:00+00:00,5.638891,49.195,2,4610028892
2024-01-01 00:00:00+00:00,6.005415,48.935,4,4610028892
2024-02-01 00:00:00+00:00,5.44754,48.9625,2,4610028892
2024-03-01 00:00:00+00:00,5.703823,49.1465,4,4610028892
2024-04-01 00:00:00+00:00,5.541086,49.888999999999996,2,4610028892
2024-05-01 00:00:00+00:00,5.826391,49.3125,4,4610028892
2024-06-01 00:00:00+00:00,5.55187,49.17,2,4610028892
2024-07-01 00:00:00+00:00,4.967556,48.924,3,4610028892
2024-08-01 00:00:00+00:00,5.368744,48.108000000000004,2,4610028892
2024-09-01 00:00:00+00:00,5.347852,48.596,3,4610028892
2024-10-01 00:00:00+00:00,5.252685,48.686,1,4610028892
2023-07-01 00:00:00+00:00,2.420937,69.518,3,4610028992
