pld_id,name,river,country,known_area_km2,lon,lat,pld_ref_area_km2,n_overpasses,n_valid_area,n_months,first_obs,last_obs,first_area_km2,latest_area_km2,min_area_km2,max_area_km2
4610042062,,,,,73.83130575312464,37.356684938313386,2.0358,35,35,15,2023-08-04T10:13:02+00:00,2024-11-05T23:58:26+00:00,4.01722,3.968082,2.89133,6.040731
4610042292,,,,,73.96246521795685,37.462732789457434,2.0124,27,27,19,2023-08-04T23:26:42+00:00,2025-04-21T21:59:05+00:00,2.002488,4.918479,2.002488,4.918479
4610042322,,,,,73.81734916740035,37.41637919371928,3.2913,36,36,15,2023-08-04T10:13:01+00:00,2024-12-17T17:28:36+00:00,5.27303,50.247643,3.784028,50.247643
4610042342,,,,,73.82575371771385,37.38994783139892,3.1356,36,36,15,2023-08-04T10:13:01+00:00,2024-11-26T20:43:32+00:00,4.04618,7.656596,3.463478,23.384141
4610042522,,,,,74.179289187722,37.22908598612322,12.7782,59,59,22,2023-08-04T10:13:05+00:00,2025-05-01T20:21:14+00:00,14.012008,18.220352,13.313159,18.220352
4610042652,,,,,74.44757907028881,37.52136479367609,2.7693,42,42,22,2023-08-04T10:13:01+00:00,2025-05-01T20:21:20+00:00,3.087076,3.214724,2.522663,4.532043
4610043112,,,,,73.69347861721239,37.44274647137,37.6353,37,37,15,2023-08-04T10:13:00+00:00,2024-11-26T20:43:32+00:00,40.359295,39.466779,15.943536,45.348734
4610043172,,,,,74.2653603857771,37.270864811763985,2.148303,66,66,22,2023-08-04T10:13:05+00:00,2025-05-01T20:21:15+00:00,4.53943,2.587601,2.492388,7.775053
4610044092,,,,,73.40717122042474,39.02868483555014,406.92062,69,69,22,2023-08-04T10:12:32+00:00,2025-05-02T20:22:20+00:00,339.32983,422.392207,339.32983,460.37885
4610044182,,,,,72.60944751840572,38.56950677293004,1.7784,9,9,8,2023-10-17T12:05:02+00:00,2024-08-25T11:21:12+00:00,1.082409,17.561695,0.320707,17.561695
4610044292,,,,,72.59581321955552,38.243971999258285,2.4462,15,15,10,2023-10-17T12:04:56+00:00,2024-10-05T15:37:13+00:00,3.470895,1.213912,0.07075,13.864668
4610044512,,,,,72.87399427328715,37.7650548537871,30.9429,42,42,19,2023-10-16T22:50:57+00:00,2025-05-02T20:21:57+00:00,37.374927,43.520528,35.683329,405.132969
4610044572,,,,,73.65072510328548,37.6036339077972,1.2456,21,21,13,2023-08-04T10:12:57+00:00,2024-09-03T20:29:27+00:00,1.673014,1.751794,0.838528,2.476314
4610044782,,,,,72.6532070178089,37.95175977530478,2.907,33,33,20,2023-10-17T12:04:51+00:00,2025-05-02T20:22:00+00:00,1.840719,2.27027,1.061901,4.369096
4610044812,,,,,72.96141849786463,37.72619135664301,2.5353,44,44,20,2023-10-16T22:50:58+00:00,2025-05-02T20:21:57+00:00,4.657356,9.090379,2.908199,18.895615
4610045062,,,,,72.52026569844114,37.9341855002032,5.2398,17,17,13,2023-10-16T22:50:53+00:00,2025-01-18T12:36:37+00:00,7.579107,9.267543,0.45955,46.798203
4610045302,,,,,72.09299058353774,37.27992646880043,1.5687,55,55,22,2023-08-05T10:13:36+00:00,2025-05-02T20:21:47+00:00,1.528559,1.97125,1.479176,2.4281
4610045532,,,,,72.81152160631925,37.61087951501094,1.7738999,11,11,9,2023-10-17T12:04:46+00:00,2024-11-16T22:21:18+00:00,2.367922,3.274173,2.199146,6.474586
4610045602,,,,,72.53682832136091,37.48148670789997,8.8497,35,35,15,2023-10-16T22:51:01+00:00,2025-05-02T20:21:51+00:00,9.962213,26.840769,7.447016,41.930608
4610045982,,,,,72.07388418813335,37.61531625280419,1.0584,27,27,16,2023-10-07T00:28:43+00:00,2025-05-02T20:21:52+00:00,2.184782,1.116425,0.082105,2.528743
4610046032,,,,,72.78081087227301,38.22694126049905,87.3486,36,36,14,2023-10-16T22:50:48+00:00,2025-02-08T09:21:45+00:00,221.847789,275.513965,206.819963,605.475936
4610047032,,,,,71.3456922237657,37.39126579140309,14.193,50,50,19,2023-08-05T10:13:32+00:00,2025-04-22T08:45:55+00:00,17.021168,26.97797,14.831786,148.027896
4610047852,,,,,70.90712381298682,36.18984575293316,1.0278,26,26,15,2023-07-26T11:51:37+00:00,2025-04-12T10:24:00+00:00,1.761349,1.690444,0.261961,10.165613
4610049423,,,,,69.2235937802989,38.35915568765014,9.089741,46,46,21,2023-08-06T10:13:48+00:00,2025-04-23T08:46:10+00:00,11.358961,9.425994,8.610866,13.740918
4610049722,,,,,69.52952834761774,37.86456813657729,1.4139,48,48,22,2023-07-27T01:05:00+00:00,2025-04-23T08:46:20+00:00,1.575145,1.82509,1.373925,2.604308
4610049783,,,,,69.99336309927403,38.09313175745757,2.0961,42,42,20,2023-07-26T11:51:02+00:00,2025-04-12T10:23:25+00:00,2.246701,2.838389,1.471101,21.526403
4610049903,Nurek,Vakhsh / Amu Darya,Tajikistan,98.0,69.40247103786933,38.35892261609148,88.7535,92,92,22,2023-07-26T11:50:55+00:00,2025-04-23T08:46:11+00:00,38.24018,73.275898,38.24018,111.812609
4610050082,,,,,68.52171466266844,37.3694509072862,2.34,76,76,22,2023-07-27T11:51:48+00:00,2025-04-23T08:46:25+00:00,2.517877,2.678606,2.266452,11.49411
4610050262,,,,,68.41058798059856,37.1425438188155,1.4796,46,46,22,2023-07-27T11:51:52+00:00,2025-04-13T10:24:15+00:00,1.509027,1.729581,1.297611,1.729581
4610050302,,,,,68.51368021244907,37.39208495766699,2.0898001,75,75,22,2023-07-27T11:51:48+00:00,2025-04-23T08:46:25+00:00,2.115694,2.461245,2.040512,13.370724
4610051132,,,,,68.36760457931095,39.071615336929725,3.3777,56,56,22,2023-07-28T01:05:55+00:00,2025-04-23T08:45:56+00:00,3.587431,4.940004,3.587431,5.443429
4610051623,,,,,69.05537011597018,38.010861321603265,6.1047,35,35,19,2023-08-06T23:27:54+00:00,2025-04-02T12:01:09+00:00,8.407121,0.772235,0.030005,34.094336
4610051663,,,,,69.0629236016866,38.09817960800531,6.7077,48,48,21,2023-08-06T10:13:51+00:00,2025-04-23T08:46:14+00:00,10.894372,4.769422,0.919738,22.842753
4610051683,,,,,68.97875342902,37.918767252241665,3.294,20,20,13,2023-08-06T23:27:52+00:00,2025-01-30T10:59:55+00:00,6.941593,6.557744,0.025097,6.941593
4610051742,,,,,67.77427385632959,38.19123202452697,1.8504,15,15,11,2023-11-09T08:51:03+00:00,2025-04-13T23:38:02+00:00,1.652711,0.8408,0.110237,1.652711
4610052363,,,,,67.65724713915726,37.85984436059751,43.8669,44,44,21,2023-07-27T11:51:38+00:00,2025-04-13T23:37:56+00:00,31.828294,30.980108,4.760572,81.851124
4610052493,,,,,71.38601689889055,37.908493672179,11.655206,51,51,20,2023-08-05T23:27:21+00:00,2025-04-22T21:59:43+00:00,22.948449,5.267189,0.771124,162.727503
4610052652,,,,,67.52976489820084,39.843817123218095,5.4594,91,91,22,2023-07-27T11:51:03+00:00,2025-04-24T22:01:21+00:00,6.063205,7.869364,5.511993,7.92827
4610052992,,,,,61.7960228921238,45.379964708526714,1.0971,23,23,13,2023-08-08T10:12:44+00:00,2025-01-31T21:44:46+00:00,46.123745,46.034003,1.410378,46.123745
4610053252,,,,,59.32361702605527,45.49297636042687,9.821701,41,41,14,2023-09-20T03:43:24+00:00,2024-10-02T06:34:21+00:00,33.541316,31.77054,14.962493,47.436204
4610053262,,,,,59.347265286877466,45.191296178754016,1.1565,47,47,20,2023-08-01T01:09:46+00:00,2025-04-17T23:42:09+00:00,1.147026,1.767451,0.63552,2.432127
4610053342,,,,,59.71840481972463,45.87356626578675,2.9853,53,53,18,2023-07-29T11:50:15+00:00,2025-02-14T09:27:07+00:00,3.420123,2.605539,2.48682,10.260074
4610053642,,,,,60.06763534493679,45.922442009323326,1.1356648,22,22,15,2023-08-01T01:10:01+00:00,2025-03-28T02:57:18+00:00,14.739081,8.403532,6.802804,18.878571
4610053822,,,,,60.52192886906089,46.01332126419024,2.9213412,19,19,14,2023-07-29T11:50:16+00:00,2024-11-02T01:41:49+00:00,0.430209,1.818462,0.039539,2.510933
4610053902,,,,,60.45389547478591,46.05696060921375,5.372826,10,10,9,2023-09-30T02:05:29+00:00,2024-09-18T18:51:51+00:00,5.735248,5.597555,5.42121,5.735248
4610054132,,,,,60.47120891070667,46.07547701804037,1.2330041,5,5,5,2023-09-30T02:05:29+00:00,2024-09-18T18:51:51+00:00,0.680705,0.255163,0.199775,0.680705
4610054232,,,,,60.541277542661504,46.064630016406134,1.2879021,26,26,12,2023-09-19T03:42:39+00:00,2024-12-13T19:12:00+00:00,1.254951,1.233312,0.092576,1.306217
4610054922,,,,,61.74088289036211,45.16069371345902,2.1941998,4,4,3,2023-10-12T13:47:19+00:00,2024-07-09T19:33:21+00:00,0.027235,0.032503,0.026234,0.032503
4610054982,,,,,61.67966697174053,45.13713474764506,2.1798,14,14,11,2023-08-10T23:32:06+00:00,2024-10-01T06:33:44+00:00,2.184768,2.199282,2.077638,7.008997
4610055032,,,,,61.7986923694821,45.15314633094904,8.305201,51,51,22,2023-07-31T01:09:14+00:00,2025-04-16T23:41:37+00:00,4.882184,4.524425,4.39602,5.22187
4610055052,South Aral Sea (western basin),Amu Darya terminus,Uzbekistan,3000.0,58.560969500270545,45.14944554323923,3371.9531,88,88,22,2023-07-30T11:51:05+00:00,2025-04-16T10:23:28+00:00,2442.696118,2449.175516,216.166279,3783.737857
4610055122,,,,,61.46358928411903,45.71251062147233,1.4210999,0,0,0,,,,,,
4610055252,,,,,61.33547768058081,45.85969227243603,1.7487,20,20,15,2023-08-10T23:32:17+00:00,2024-10-01T06:33:55+00:00,1.610905,1.60983,0.049861,1.641702
4610055302,,,,,61.40467151753523,45.83139007880524,1.0098001,21,21,15,2023-08-10T23:32:17+00:00,2024-10-01T06:33:54+00:00,1.021261,3.780373,0.940442,5.62843
4610055492,,,,,61.542272275224626,45.85546873900941,19.729813,1,1,1,2024-06-16T09:28:47+00:00,2024-06-16T09:28:47+00:00,13.738703,13.738703,13.738703,13.738703
4610055762,,,,,59.85136450127666,45.84298847125143,1.0304999,0,0,0,,,,,,
4610055832,,,,,59.47671294756916,45.86779358259263,1.1988,55,55,15,2023-07-29T11:50:15+00:00,2024-10-09T15:36:57+00:00,1.156471,1.715244,1.156471,2.576048
4610055842,,,,,59.78547050909714,45.85191926147506,14.8851,47,47,18,2023-07-29T11:50:16+00:00,2025-02-14T09:27:07+00:00,0.130106,4.756616,0.014281,29.978128
4610056772,,,,,59.55453816793295,45.83215565233169,1.8242999,70,70,18,2023-07-29T11:50:15+00:00,2025-04-17T23:42:20+00:00,0.115877,1.904559,0.01597,22.174539
4610056942,,,,,59.34225826217157,45.56759380225937,1.9539001,41,41,14,2023-09-20T03:43:22+00:00,2024-10-02T06:34:22+00:00,1.105891,0.791224,0.36545,4.57577
4610057932,,,,,59.36969179833871,45.10257590467209,1.1124,47,47,20,2023-08-01T01:09:45+00:00,2025-04-17T23:42:07+00:00,1.560215,1.568383,0.250577,3.770799
4610057952,,,,,64.05865043653162,45.24350436310588,1.3149002,27,27,18,2023-09-20T17:01:47+00:00,2025-04-26T22:03:58+00:00,1.301734,1.108637,0.429597,1.311301
4610058072,,,,,63.7254670404573,45.236398337730854,1.3212,19,19,14,2023-08-07T10:12:14+00:00,2024-09-27T17:13:51+00:00,1.287444,1.480062,1.204819,29.277827
4610058212,,,,,63.693471550626256,45.2488073035791,3.4101,56,56,20,2023-08-07T10:12:13+00:00,2025-04-14T10:22:22+00:00,3.657243,14.276972,0.117876,21.916393
4610058312,,,,,62.07419217803497,45.343573025394925,1.230301,84,84,22,2023-07-31T01:09:18+00:00,2025-04-16T23:41:41+00:00,2.326243,3.093455,1.343226,18.139733
4610060332,,,,,63.88182813466912,45.32369814898109,1.062,19,19,14,2023-08-07T10:12:13+00:00,2024-09-27T17:13:50+00:00,1.885003,2.095104,0.760262,2.095104
4610060392,,,,,62.02896079655522,45.23179567785627,1.8144,80,80,22,2023-07-31T01:09:16+00:00,2025-04-25T08:45:10+00:00,0.107529,1.546561,0.107529,1.690532
4610060432,,,,,61.97921677377398,45.2391554706997,7.252203,80,80,22,2023-07-31T01:09:16+00:00,2025-04-25T08:45:09+00:00,7.572577,40.226519,7.572577,105.141162
4610060532,,,,,61.8835959390312,45.198050762110334,1.0737001,76,76,22,2023-07-31T01:09:15+00:00,2025-04-25T08:45:10+00:00,0.934653,3.396124,0.934653,3.396124
4610060562,,,,,63.95591989457063,45.30211545631097,1.6740001,37,37,17,2023-08-07T10:12:13+00:00,2025-04-26T22:03:59+00:00,1.12116,1.470387,0.059014,8.435027
4610060902,,,,,62.25869476282933,45.624619348769194,1.206,100,100,22,2023-07-31T01:09:24+00:00,2025-04-25T08:45:04+00:00,1.597429,2.685728,1.112294,2.685728
4610062392,,,,,65.17380322720192,40.210905969890995,1.0971602,23,23,7,2024-10-20T03:16:18+00:00,2025-04-25T22:01:58+00:00,0.771609,0.510729,0.416603,0.771609
4610062422,,,,,67.80947373356938,38.63107355191029,7.139363,38,38,21,2023-07-27T11:51:25+00:00,2025-04-13T10:23:48+00:00,9.111203,5.67892,3.924843,9.111203
4610062442,,,,,61.433902876476,43.04992919070474,3.3606694,46,46,20,2023-07-29T11:51:08+00:00,2025-04-16T23:41:00+00:00,0.21105,6.801772,0.21105,12.507582
4610062453,,,,,61.06464423606243,46.02495906033251,3.019825,77,77,21,2023-08-01T01:10:05+00:00,2025-04-25T08:44:53+00:00,3.337811,6.765836,3.337811,6.765836
4610062462,,,,,61.376395866557935,45.74534097648585,3.3982804,28,28,17,2023-08-10T23:32:15+00:00,2025-03-14T15:14:49+00:00,0.591227,0.772365,0.022325,48.30023
4620001412,,,,,67.20831472058879,43.91465896369191,1.1106,34,34,21,2023-07-29T01:07:52+00:00,2025-04-23T08:44:31+00:00,3.580523,2.570031,1.308716,19.265785
4620001612,,,,,66.83694901598763,43.981412855854806,1.0377,58,58,22,2023-07-29T01:07:52+00:00,2025-04-23T08:44:28+00:00,1.120515,1.565085,1.046946,1.720501
4620001632,,,,,66.9484946244632,44.57196442235506,1.4697,27,27,20,2023-07-29T01:08:03+00:00,2025-04-14T23:40:26+00:00,1.717995,1.94673,1.584894,1.94673
4620001922,,,,,67.42114687603589,43.88271599904528,2.2437,57,57,22,2023-07-29T01:07:53+00:00,2025-04-23T08:44:32+00:00,1.989957,2.74127,1.989957,3.211702
4620003772,,,,,66.53967641645094,41.07167893671646,1.4590575,54,54,21,2023-07-27T11:50:40+00:00,2025-04-14T23:39:25+00:00,2.929008,3.147439,1.299313,3.147439
4620004332,,,,,66.1393702951748,41.08022453439849,5.9184957,47,47,22,2023-07-27T11:50:38+00:00,2025-04-13T10:23:01+00:00,7.593803,8.207198,5.8581,8.207198
4620004432,,,,,66.12194449934496,41.055491425550905,2.0379856,47,47,22,2023-07-27T11:50:39+00:00,2025-04-13T10:23:02+00:00,2.394757,2.930272,1.85434,2.930272
4620005313,Aydarkul / Arnasay,Syr Darya overflow,Uzbekistan,2000.0,66.89826726437923,40.86663758121015,2937.961,166,166,22,2023-07-27T11:50:45+00:00,2025-04-24T22:01:36+00:00,2375.124822,2396.940874,1733.837869,2503.269035
4620005983,,,,,65.65781906909511,44.72872138768432,1.5246001,61,61,21,2023-08-08T23:30:54+00:00,2025-04-25T22:03:16+00:00,1.4942,1.644168,0.132991,1.897705
4620006802,,,,,67.39616530811942,40.884196893773826,2.7423,84,84,22,2023-07-27T11:50:45+00:00,2025-04-24T22:01:38+00:00,2.818634,2.841031,2.637538,14.857241
4620011403,,,,,78.23512822186892,41.905913993286426,3.8286,141,141,25,2023-04-07T04:30:55+00:00,2025-04-30T20:22:07+00:00,47.410085,4.954823,3.008624,47.410085
4620012042,,,,,78.1497534680667,41.9041430757844,1.2236277,119,119,25,2023-04-09T04:12:11+00:00,2025-04-30T20:22:06+00:00,0.209282,4.717494,0.209282,5.572416
4620012082,,,,,77.64590719404484,41.62896906112166,1.4436,30,30,19,2023-08-03T23:27:25+00:00,2025-04-20T21:59:48+00:00,1.83592,1.77642,1.463213,3.490596
4620013872,,,,,75.15162547167864,41.84061904960568,275.2884,51,51,20,2023-08-03T10:11:12+00:00,2025-04-21T22:00:22+00:00,311.448664,661.474966,235.906068,717.269392
4620017112,,,,,73.25159563024417,41.55944872557693,3.609,40,40,20,2023-08-04T10:11:49+00:00,2025-04-11T23:37:58+00:00,4.183857,3.980659,3.738898,4.284537
4620017232,,,,,74.31362020808791,40.543236046329014,2.7909,28,28,20,2023-08-04T23:27:35+00:00,2025-04-21T21:59:58+00:00,3.645234,3.881895,3.14066,4.46704
4620019323,,,,,73.13238375331996,40.76794777392664,42.4359,39,39,21,2023-09-15T03:42:12+00:00,2025-05-02T20:22:49+00:00,0.345137,47.729158,0.345137,87.156938
4620019453,Toktogul,Naryn / Syr Darya,Kyrgyzstan,284.0,72.87636310829024,41.796385974578016,209.5569,73,73,22,2023-08-04T10:11:44+00:00,2025-05-02T20:23:06+00:00,226.491102,237.992605,21.002149,657.944333
4620019463,,,,,72.44560338169853,41.52948272596532,7.988546,44,44,19,2023-08-04T10:11:47+00:00,2025-04-22T22:00:48+00:00,9.119646,1.491651,1.217647,11.892286
4620019483,,,,,72.24508252255744,41.429758574278345,4.3308,59,59,21,2023-08-04T10:11:48+00:00,2025-04-22T22:00:45+00:00,3.664939,1.484227,0.915459,22.061855
4620019693,,,,,73.38076374042049,41.771649576742085,2.1887999,68,68,22,2023-08-04T10:11:46+00:00,2025-05-02T20:23:06+00:00,2.671229,4.29117,2.205969,4.406265
4620019762,,,,,71.9590711560916,41.89200833248605,4.988285,64,64,22,2023-07-27T01:06:15+00:00,2025-04-22T22:00:52+00:00,3.992915,2.008314,0.019339,5.931687
4620019783,,,,,72.21008960861646,41.332364585506504,1.8279,42,42,20,2023-08-05T23:28:21+00:00,2025-04-22T22:00:43+00:00,2.31121,1.781895,1.135941,3.067795
4620019813,,,,,72.18919346712079,41.233613876672486,2.3499,30,30,17,2023-10-07T13:43:31+00:00,2025-03-12T04:30:31+00:00,7.17107,0.915772,0.304224,7.17107
4620020292,,,,,72.79796834979778,40.97602880364052,1.7835218,71,71,22,2023-08-04T10:11:57+00:00,2025-05-02T20:22:51+00:00,1.966417,2.403306,1.696023,2.865967
4620020342,,,,,71.30610262381782,40.92680232556206,5.625,62,62,22,2023-07-27T01:05:57+00:00,2025-04-01T11:59:49+00:00,5.455644,2.823942,0.173716,7.144069
4620020373,,,,,72.08792341364833,40.444151850555514,4.1770196,31,31,17,2023-08-05T23:28:06+00:00,2025-01-29T11:00:09+00:00,1.326922,7.655275,0.052986,8.539427
4620020383,,,,,72.91352362496342,40.36552235381836,5.146976,39,39,19,2023-08-04T10:12:08+00:00,2025-05-02T20:22:41+00:00,2.021066,7.36894,2.021066,7.36894
4620020392,,,,,72.35679237966755,40.33518379464415,1.0845747,32,32,18,2023-08-05T23:28:05+00:00,2025-04-22T22:00:27+00:00,2.101608,0.959641,0.01743,3.437569
4620023133,,,,,71.43372592515021,41.36111418299283,2.4417,32,32,14,2023-07-27T01:06:05+00:00,2024-10-07T04:52:48+00:00,3.583221,17.403111,2.039527,54.392023
4620023573,,,,,70.22894714103856,41.05846288084414,2.9601,53,53,21,2023-08-05T10:12:27+00:00,2025-04-22T08:44:49+00:00,5.284437,5.534685,5.134916,6.574251
4620023663,,,,,69.82272020311943,41.58603800695872,1.1475,73,73,22,2023-07-26T11:50:02+00:00,2025-04-22T08:44:39+00:00,1.036502,1.271598,0.650221,19.334263
4620023992,,,,,70.38135398174792,40.50932079300721,2.1591,50,50,22,2023-07-27T01:05:47+00:00,2025-04-22T08:44:59+00:00,3.930062,9.884679,3.761469,43.17555
4620024142,,,,,70.70029579740095,39.99345885194404,4.2669,33,33,21,2023-08-05T10:12:46+00:00,2025-04-22T08:45:09+00:00,4.95685,5.946183,4.808616,42.043055
4620024932,,,,,68.3926868688225,42.643174403207425,3.0564048,14,14,6,2023-11-30T05:37:26+00:00,2025-04-24T22:02:11+00:00,0.109944,0.262946,0.01714,0.360985
4620025222,,,,,69.08988132741433,43.04615845236541,1.7315999,13,13,11,2023-11-28T16:20:05+00:00,2025-04-12T10:21:59+00:00,0.014784,0.249321,0.014784,13.947223
4620025342,,,,,69.51981450207985,43.11041445425165,1.0386,60,60,22,2023-07-28T01:07:07+00:00,2025-04-13T23:39:30+00:00,2.55173,5.249071,2.26471,13.639949
4620025913,,,,,69.7681861686383,42.220776382583914,2.7666001,50,50,21,2023-08-05T10:12:06+00:00,2025-04-22T08:44:29+00:00,3.679249,4.879303,3.679249,14.235873
4620025963,,,,,69.9004574182672,41.61390112982189,1.7190009,39,39,21,2023-08-05T10:12:16+00:00,2025-04-22T08:44:39+00:00,2.142119,2.058167,1.812213,38.965861
4620025973,Charvak,Chirchik,Uzbekistan,40.0,70.04516630497199,41.63449963928099,36.3564,49,49,21,2023-08-05T10:12:17+00:00,2025-04-22T08:44:39+00:00,41.070449,40.057658,34.715977,191.337574
4620027862,,,,,68.73357736840923,40.9010230784817,1.386901,85,85,22,2023-07-26T11:50:11+00:00,2025-04-23T08:45:26+00:00,1.505308,1.577342,1.352951,1.925223
4620028473,,,,,69.3144190223259,40.9687681671484,9.6228,25,25,16,2023-08-06T23:28:45+00:00,2025-01-30T11:00:48+00:00,13.542026,15.186839,0.955904,20.856492
4620028642,,,,,67.98545048690386,40.92673754718291,15.010209,89,89,22,2023-07-28T01:06:26+00:00,2025-04-24T22:01:40+00:00,16.058775,24.420032,11.449485,24.420032
4620028722,,,,,67.91839549719913,40.863941412900814,2.3985,92,92,22,2023-07-28T01:06:24+00:00,2025-04-24T22:01:39+00:00,2.856932,12.293398,2.856932,23.040788
4620028742,,,,,67.88387447239515,40.85372036082158,2.542501,92,92,22,2023-07-28T01:06:24+00:00,2025-04-24T22:01:39+00:00,2.737476,8.976282,2.737476,16.157461
4620028792,,,,,67.84638757772834,40.81947841434196,1.0962,80,80,22,2023-07-28T01:06:23+00:00,2025-04-24T22:01:38+00:00,1.212398,4.20618,1.212398,4.634417
4620029012,,,,,68.67828065816272,40.94514349801256,1.127701,83,83,22,2023-07-26T11:50:10+00:00,2025-04-23T08:45:25+00:00,1.648043,1.469104,1.072118,33.267032
4620029542,,,,,68.73275955786609,40.88167936571409,1.5219021,84,84,22,2023-07-26T11:50:11+00:00,2025-04-23T08:45:26+00:00,1.56724,1.606142,1.527483,4.031937
4620029892,,,,,68.75189705448359,40.86795345493898,3.321003,84,84,22,2023-07-26T11:50:11+00:00,2025-04-23T08:45:27+00:00,4.135063,4.429584,3.595042,6.071415
4620030052,,,,,68.76244206461725,40.894384461366094,1.152001,85,85,22,2023-07-26T11:50:11+00:00,2025-04-23T08:45:26+00:00,1.836572,2.839762,1.215554,7.986
4620030712,,,,,68.0852229761905,43.172214287334015,1.8612,39,39,21,2023-07-26T11:49:30+00:00,2025-04-12T10:21:53+00:00,0.019698,0.037766,0.010773,3.197985
4620031262,,,,,68.39553889527781,43.0719164782549,2.088,57,57,22,2023-07-26T11:49:33+00:00,2025-04-24T22:02:18+00:00,1.35898,7.80631,0.098786,28.549087
4620031422,,,,,68.3488744931315,43.12288860230897,1.5912,57,57,22,2023-07-26T11:49:32+00:00,2025-04-24T22:02:19+00:00,2.519271,8.076741,2.068318,23.403511
4620031442,,,,,68.39034884617334,43.09788083801589,2.0799,59,59,22,2023-07-26T11:49:32+00:00,2025-04-24T22:02:19+00:00,3.16241,10.086718,2.620579,52.135567
4620031632,,,,,68.53674355372016,43.05483454950544,1.0629001,49,49,22,2023-07-28T01:07:03+00:00,2025-04-24T22:02:18+00:00,2.0612,4.928742,1.658697,16.449603
4620031682,,,,,68.54066254793318,43.035133624445386,1.4985,55,55,22,2023-07-28T01:07:03+00:00,2025-04-24T22:02:18+00:00,2.585443,14.472056,1.699108,18.16508
4620031872,,,,,68.51313354264435,43.01597495207876,5.473807,89,89,22,2023-07-26T11:49:34+00:00,2025-04-24T22:02:17+00:00,16.001938,97.625378,7.714707,122.111914
4620031932,,,,,68.50266338888389,42.98659731719114,1.5282,79,79,22,2023-07-26T11:49:35+00:00,2025-04-24T22:02:17+00:00,9.60405,19.724598,1.990926,20.179014
4620032452,,,,,68.4558482042067,43.072627290529226,1.3068,63,63,21,2023-07-26T11:49:33+00:00,2025-04-24T22:02:18+00:00,0.574483,15.808982,0.427439,18.922148
4620032482,,,,,67.79459843466442,43.744699930270606,1.6668,89,89,22,2023-07-26T11:49:20+00:00,2025-04-24T22:02:28+00:00,1.619787,2.577123,1.575378,2.768951
4620032562,,,,,68.31012103754739,43.13254218539512,1.6676999,58,58,22,2023-07-26T11:49:32+00:00,2025-04-24T22:02:19+00:00,1.79152,10.06848,1.524673,17.009236
4620032642,,,,,68.33419464635566,43.08796660136209,1.1331,55,55,22,2023-07-26T11:49:32+00:00,2025-04-24T22:02:18+00:00,1.143604,12.922357,1.064813,13.284163
4620032732,,,,,69.02238206373687,42.72952367900282,7.0758,8,8,7,2024-10-27T12:21:28+00:00,2025-04-12T10:22:04+00:00,37.472451,53.492522,37.472451,53.492522
4620032742,,,,,68.28240995315348,42.64177160015015,1.0907999,78,78,21,2023-08-06T10:12:33+00:00,2025-04-24T22:02:10+00:00,1.567284,2.048575,1.221844,2.065532
4620033793,,,,,68.15788638411357,41.13213320410985,593.95184,105,105,22,2023-07-28T01:06:30+00:00,2025-04-24T22:01:45+00:00,602.96121,670.039885,289.551565,687.577895
4620033933,,,,,68.00154386764837,41.00486864043868,1.5182999,62,62,22,2023-07-28T01:06:27+00:00,2025-04-24T22:01:42+00:00,3.421735,10.208372,3.421735,10.208372
4620034262,,,,,68.02569419024636,40.97609463359526,1.818,29,29,21,2023-07-28T01:06:27+00:00,2025-04-13T23:38:50+00:00,1.872873,2.623078,1.872873,2.623078
4620034352,,,,,67.79308908649139,40.79870361330384,3.1014,92,92,22,2023-07-28T01:06:23+00:00,2025-04-24T22:01:38+00:00,3.318962,4.486908,3.318962,9.201467
4620034392,,,,,67.63019465085492,40.561602452600766,4.383,116,116,22,2023-07-27T11:50:52+00:00,2025-04-24T22:01:33+00:00,7.627207,8.486731,4.559261,17.329361
4620034882,,,,,67.66230064882919,40.60426053826897,3.6899998,117,117,22,2023-07-27T11:50:51+00:00,2025-04-24T22:01:34+00:00,3.925357,4.45624,3.644909,4.45624
4620034892,,,,,67.93589706435756,40.06562657734417,4.446,57,57,22,2023-07-28T01:06:11+00:00,2025-04-23T08:45:38+00:00,7.254218,13.184042,7.254218,13.184042
4620036363,Kayrakkum,Syr Darya,Tajikistan,520.0,70.04272878414116,40.28876941833178,305.8731,95,95,22,2023-07-26T11:50:25+00:00,2025-04-22T08:45:02+00:00,371.827672,378.788276,356.656245,434.455553
4620036482,,,,,68.5358697548672,42.48313144411385,6.038102,56,56,21,2023-07-26T11:49:43+00:00,2025-04-13T23:39:16+00:00,5.754819,11.238961,4.431306,21.413876
4620036502,,,,,68.47003292037793,42.47300755408552,1.5713999,77,77,22,2023-07-26T11:49:43+00:00,2025-04-24T22:02:08+00:00,1.456457,4.938179,1.005243,7.432768
4620036612,,,,,68.32127553638402,42.31026710208421,1.6919999,84,84,22,2023-07-26T11:49:46+00:00,2025-04-24T22:02:05+00:00,1.302745,14.983419,1.145023,15.344428
4620036622,,,,,68.46144036676694,42.35532219013715,224.67606,111,111,22,2023-07-26T11:49:45+00:00,2025-04-24T22:02:06+00:00,93.806879,369.675085,14.304525,378.995995
4620036822,,,,,67.9152969358063,40.87949172035513,1.6739999,88,88,22,2023-07-28T01:06:25+00:00,2025-04-24T22:01:40+00:00,1.939073,3.265028,1.939073,6.477805
