211-KAZ	213-KYR	227-TAD	229-TUR	231-UZB				Dur	% of gaps				% of monthly data completeness								
231	38827	Baisun	67.20	38.20	1241	1933	1999	67	0.0	98.5	98.5	98.5	98.5	98.5	98.5	97.0	95.5	97.0	100.0	100.0	98.5
231		Bakhmazar	67.85	39.48	1000	1974	1999	26	0.0	96.2	84.6	96.2	96.2	96.2	84.6	69.2	57.7	76.9	96.2	100.0	100.0
231		Bashkizilsai	69.85	41.38	1277	1968	1999	32	0.0	100.0	100.0	96.9	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231		Bazardzhoy	67.24	39.97	880	1953	1998	46	0.0	95.7	97.8	97.8	95.7	97.8	97.8	97.8	97.8	100.0	100.0	100.0	100.0
231	38597	Bekabad	69.27	40.20	300	1951	1999	49	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38702	Bogarnoe	67.45	39.93	748	1931	1999	69	0.0	100.0	100.0	100.0	98.6	100.0	100.0	100.0	100.0	100.0	98.6	100.0	100.0
231		Brichmulla	70.10	41.62	894	1939	1987	49	2.0	93.9	93.9	87.8	89.8	87.8	87.8	81.6	75.5	83.7	89.8	89.8	89.8
231	38683	Bukhara	64.61	39.71	230	1961	1995	35	0.0	100.0	100.0	100.0	95.0	95.0	90.0	85.0	85.0	75.0	90.0	95.0	90.0
231		Bulakbashi	71.58	41.98	440	1973	1992	20	5.0	85.0	85.0	85.0	90.0	85.0	90.0	100.0	100.0	55.0	80.0	75.0	80.0
231	38403	Buzaubai	62.47	41.75	97	1951	1999	49	3.2	98.0	98.0	98.0	95.9	98.0	98.0	98.0	98.0	98.0	95.9	93.9	95.9
231	38162	Chabankazgan	63.17	41.40	64	1951	1993	43	0.0	97.7	100.0	97.7	95.3	97.7	100.0	100.0	100.0	97.7	97.7	93.0	97.7
231		Chambil	66.48	39.00	657	1950	1991	42	0.0	97.6	97.6	97.6	97.6	97.6	100.0	100.0	100.0	100.0	100.0	97.6	97.6
231	38464	Charvak	70.00	41.60	974	1916	2001	86	0.0	95.8	97.2	97.2	98.6	98.6	98.6	98.6	98.6	97.2	95.8	95.8	95.8
231	38262	Chimbai	59.82	42.95	65	1930	2000	71	0.0	100.0	97.2	98.6	97.2	98.6	100.0	100.0	100.0	100.0	98.6	98.6	95.8
231	38706	Chimgan	70.00	41.60	1670	1922	1999	78	52.6	41.0	43.6	43.6	44.9	44.9	44.9	43.6	43.6	43.6	42.3	42.3	42.3
231	38811	Chimkurgan	66.20	38.83	465	1960	1999	40	0.0	97.5	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231		Chinaz	68.43	40.55	277	1927	1999	73	9.6	83.6	84.9	78.1	84.9	84.9	84.9	82.2	82.2	83.6	80.8	80.8	80.8
231		Chirakchi	66.35	39.03	510	1926	1999	74	20.3	74.3	74.3	77.0	78.4	78.4	81.1	81.1	81.1	81.1	78.4	77.0	79.7
231		Chust	71.25	41.00	460	1936	1995	60	6.7	88.3	90.0	93.3	90.0	93.3	91.7	93.3	93.3	88.3	83.3	83.3	81.7
231	38594	Dalverzin	69.28	40.40	289	1928	1999	72	1.4	95.8	95.8	97.2	97.2	94.4	98.6	98.6	98.6	98.6	98.6	98.6	98.6
231		Dashnabad	68.05	38.52	778	1932	1998	67	0.0	94.0	97.0	97.0	94.0	94.0	98.5	100.0	100.0	100.0	97.0	95.5	97.0
231	38819	Dehkanabad	66.50	38.35	937	1935	1999	65	0.0	100.0	100.0	100.0	98.5	98.5	100.0	100.0	100.0	100.0	98.5	98.5	98.5
231	38829	Denau	67.90	38.27	516	1931	1999	69	0.0	98.6	100.0	97.1	98.6	97.1	100.0	100.0	100.0	100.0	98.6	100.0	98.6
231		Derbent	67.05	38.27	950	1957	1999	43	0.0	97.7	100.0	97.7	95.3	97.7	100.0	100.0	100.0	100.0	97.7	97.7	97.7
231		Dmitrovo	69.01	40.26	310	1980	1998	19	5.3	89.5	89.5	84.2	89.5	89.5	78.9	94.7	94.7	78.9	78.9	89.5	89.5
231		Duaba	68.38	39.97	950	1936	1999	64	1.6	90.6	93.8	90.6	93.8	93.8	85.9	78.1	73.4	79.7	90.6	93.8	85.9
231	38460	Dukant	70.07	41.15	2001	1959	2002	44	0.0	100.0	100.0	100.0	97.7	97.7	97.7	97.7	97.7	97.7	97.7	97.7	97.7
231		Durmen	69.42	41.37	472	1970	1996	27	0.0	92.6	92.6	96.3	92.6	88.9	96.3	100.0	100.0	100.0	100.0	88.9	88.9
231	38551	Dzhangeldy	63.33	40.85	207	1952	1997	46	3.2	95.7	95.7	95.7	95.7	100.0	97.8	97.8	100.0	100.0	93.5	93.5	91.3
231		Dzhaus	67.30	39.20	1200	1942	1996	55	0.0	100.0	100.0	98.2	98.2	100.0	96.4	100.0	100.0	100.0	96.4	96.4	98.2
231	38579	Dzhizak	67.83	40.11	344	1891	2000	110	0.0	99.1	99.1	99.1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.1	99.1
231	38614	Fedchenko	72.07	40.57	466	1929	1996	68	0.0	100.0	99.1	100.0	100.0	100.0	99.1	100.0	99.1	100.0	100.0	100.0	100.0
231	38618	Fergana	71.75	40.38	578	1891	2000	110	0.9	97.3	97.3	97.3	97.3	98.2	99.1	99.1	99.1	97.3	97.3	96.4	96.4
231	38577	Gallyaaral	67.58	40.03	601	1933	1999	67	1.5	95.5	95.5	95.5	95.5	95.5	95.5	95.5	95.5	97.0	97.0	97.0	97.0
231	38815	Guzar	66.27	38.62	523	1927	1999	73	0.0	97.3	97.3	97.3	98.6	98.6	98.6	100.0	100.0	100.0	100.0	98.6	98.6
231		Hazarnovo	67.15	39.02	998	1936	1999	64	53.1	45.3	46.9	46.9	45.3	43.8	45.3	45.3	46.9	45.3	46.9	45.3	46.9
231	38838	Isambai	68.35	38.05	564	1951	1990	40	0.0	97.5	97.5	97.5	92.5	95.0	97.5	100.0	100.0	100.0	97.5	97.5	95.0
231	38141	Jaslyk	57.50	44.10	128	1966	1996	31	3.2	96.8	96.8	96.8	93.5	96.8	96.8	96.8	96.8	93.5	96.8	93.5	96.8
231		Kal'	71.45	40.88	384	1935	1999	65	1.5	95.4	93.8	95.4	93.8	93.8	96.9	96.9	96.9	92.3	93.8	95.4	92.3
231	38467	Kamchik	70.52	41.10	2145	1969	1999	31	38.7	58.1	61.3	61.3	58.1	58.1	58.1	54.8	54.8	54.8	54.8	54.8	54.8
231	38023	Karakalpakia	56.83	44.95	130	1966	1996	31	6.5	93.5	93.5	90.3	90.3	93.5	93.5	93.5	93.5	87.1	90.3	87.1	90.3
231		Karakia	66.75	40.11	600	1948	1991	44	18.2	77.3	77.3	75.0	79.5	77.3	75.0	77.3	77.3	79.5	79.5	75.0	77.3
231	38685	Karakul (Uzb)	63.85	39.50	196	1961	1995	35	0.0	97.7	100.0	100.0	97.7	97.7	97.7	95.5	90.9	86.4	97.7	97.7	97.7
231		Karatash	67.50	40.17	963	1977	1999	23	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38812	Karshi	65.72	38.75	375	1927	2000	74	1.4	98.6	97.3	97.3	97.3	97.3	98.6	98.6	98.6	98.6	97.3	97.3	97.3
231	38477	Kassansai	71.53	41.25	889	1933	1995	63	6.3	90.5	93.7	93.7	93.7	93.7	93.7	93.7	93.7	92.1	90.5	92.1	88.9
231		Kattagan	67.07	38.98	1000	1933	1996	64	17.2	76.6	78.1	75.0	75.0	75.0	75.0	73.4	73.4	73.4	78.1	76.6	79.7
231	38692	Kattakurgan	66.27	39.85	515	1901	1999	99	5.0	88.9	88.9	90.9	91.9	90.9	90.9	92.9	93.9	94.9	91.9	92.9	93.9
231	38447	Kaunchi	69.00	41.08	340	1927	1999	73	12.3	83.6	86.3	86.3	86.3	86.3	84.9	84.9	86.3	84.9	84.9	84.9	84.9
231	38399	Khiva	60.38	41.40	95	1961	1995	35	0.0	100.0	98.2	100.0	94.6	94.6	98.2	98.2	92.9	94.6	96.4	98.2	98.2
231		King-Guzar	67.80	38.43	796	1944	1999	56	0.0	92.9	92.9	96.4	100.0	100.0	100.0	100.0	100.0	100.0	98.2	98.2	96.4
231		Kirgiz	71.00	40.45	1158	1953	1988	36	13.9	83.3	83.3	77.8	80.6	77.8	80.6	80.6	83.3	80.6	83.3	83.3	83.3
231	38468	Kizilcha	70.42	41.22	2075	1958	1992	35	0.0	97.1	100.0	100.0	97.1	100.0	100.0	100.0	100.0	97.1	97.1	97.1	94.3
231	38606	Kokand	70.95	40.55	399	1926	1999	74	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.6
231	38591	Kokaral	69.20	40.68	340	1933	1999	67	1.5	94.0	92.5	95.5	95.5	95.5	95.5	95.5	95.5	94.0	94.0	94.0	97.0
231	38284	Kulkuduk	63.30	42.52	333	1952	1991	40	7.7	92.5	92.5	92.5	92.5	92.5	92.5	92.5	92.5	92.5	90.0	90.0	90.0
231	38149	Kungrad	58.93	43.08	60	1951	2000	50	0.0	98.0	100.0	100.0	98.0	100.0	100.0	100.0	100.0	100.0	96.0	96.0	98.0
231	38563	Kushrabad	66.55	40.23	737	1957	1999	43	0.0	97.7	97.7	97.7	97.7	97.7	97.7	97.7	100.0	100.0	100.0	100.0	100.0
231		Lyangar	66.65	39.33	510	1974	1987	14	0.0	100.0	92.9	100.0	100.0	100.0	100.0	100.0	100.0	92.9	92.9	92.9	92.9
231		Madzherum	66.73	40.62	613	1963	1999	37	0.0	100.0	100.0	100.0	100.0	100.0	94.6	97.3	97.3	97.3	91.9	97.3	97.3
231		Marhamat	72.33	40.50	610	1936	1999	64	14.1	81.3	79.7	79.7	81.3	78.1	79.7	82.8	82.8	82.8	81.3	81.3	79.7
231	38816	Minchukur	66.93	38.65	2132	1951	1999	49	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38697	Mubarek	69.15	39.25	285	1933	1999	67	0.0	95.5	98.5	98.5	98.5	97.0	98.5	100.0	100.0	100.0	100.0	92.5	91.0
231	38146	Muinak	59.02	43.47	68	1933	1994	62	0.0	100.0	100.0	100.0	98.4	100.0	100.0	100.0	98.4	98.4	96.8	96.8	95.2
231	38611	Namangan	71.35	41.00	474	1891	2000	110	1.8	90.0	89.1	90.9	91.8	94.5	95.5	95.5	93.6	93.6	92.7	90.0	90.9
231	38612	Nasretdinbek	71.93	40.68	428	1958	1999	42	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38567	Navoi	65.35	40.13	347	1961	1995	35	0.0	97.9	100.0	100.0	95.7	97.9	91.5	93.6	93.6	85.1	95.7	97.9	95.7
231		Nishbash	70.18	40.93	1085	1953	1999	47	0.0	97.9	97.9	91.5	97.9	95.7	95.7	97.9	80.9	87.2	93.6	100.0	97.9
231	38264	Nukus	59.61	42.45	75	1936	2000	65	1.7	96.9	95.4	96.9	95.4	96.9	98.5	98.5	98.5	98.5	92.3	93.8	96.9
231	38565	Nurata sovhoz	65.68	40.55	485	1956	2000	45	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.8	100.0	100.0
231	38339	Oigaing	70.88	42.17	2151	1962	2002	41	0.0	97.6	95.1	95.1	95.1	95.1	95.1	95.1	95.1	95.1	95.1	95.1	97.6
231		Paitug	72.17	40.90	503	1938	1987	50	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38605	Pap	71.12	40.88	442	1948	1999	52	0.0	96.2	98.1	98.1	98.1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38462	Pskem	70.37	41.90	1256	1933	2002	70	0.0	98.6	98.6	98.6	98.6	98.6	97.1	98.6	98.6	97.1	98.6	98.6	98.6
231		Samarchuk	70.03	40.60	1031	1948	1999	52	0.0	96.2	98.1	98.1	98.1	96.2	98.1	92.3	98.1	88.5	98.1	100.0	98.1
231	38696	Samarkand	67.00	39.70	726	1891	2000	110	0.9	95.5	97.3	97.3	95.5	96.4	96.4	99.1	99.1	95.5	94.5	96.4	95.5
231	38711	Sanzar	68.02	39.72	1313	1934	1999	66	1.5	98.5	98.5	98.5	98.5	98.5	98.5	98.5	98.5	97.0	98.5	98.5	98.5
231		Sazagan	66.72	39.53	800	1937	1999	63	9.5	85.7	88.9	84.1	85.7	85.7	85.7	85.7	85.7	87.3	84.1	82.5	87.3
231	38708	Severtsova Glacier	67.65	39.12	2780	1960	1999	40	0.0	100.0	100.0	100.0	100.0	97.5	100.0	97.5	97.5	97.5	97.5	97.5	100.0
231	38699	Shahrisabs	66.83	39.07	625	1927	1999	73	2.7	95.9	97.3	94.5	95.9	95.9	95.9	95.9	97.3	94.5	94.5	94.5	95.9
231	38921	Sherabad	67.02	37.67	417	1927	1999	73	0.0	95.9	95.9	98.6	98.6	97.3	97.3	98.6	98.6	98.6	97.3	95.9	97.3
231	38828	Shurchi-mst	67.80	38.00	448	1959	1999	41	0.0	97.6	97.6	100.0	97.6	95.1	95.1	97.6	97.6	92.7	95.1	97.6	95.1
231		Shurchi-post	67.73	37.90	420	1935	1999	65	10.8	80.0	86.2	86.2	86.2	84.6	87.7	89.2	89.2	87.7	83.1	84.6	84.6
231		Soldatskoe	68.80	40.80	248	1954	1999	46	0.0	95.7	95.7	97.8	97.8	97.8	89.1	100.0	100.0	87.0	93.5	93.5	93.5
231		Sukok	69.68	41.17	1351	1942	1999	58	31.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	69.0	67.2	67.2	69.0
231	38583	Syrdarya	68.68	40.81	264	1961	1995	35	0.0	100.0	100.0	100.0	97.7	97.7	97.7	95.5	88.6	95.5	97.7	97.7	97.7
231	38265	Takhiatash	59.57	42.34	76	1953	1996	44	0.0	100.0	100.0	100.0	97.7	100.0	100.0	100.0	100.0	100.0	97.7	97.7	97.7
231	38413	Tamdy	64.61	41.73	263	1932	2000	69	0.0	97.1	97.1	97.1	97.1	98.6	100.0	100.0	100.0	100.0	98.6	97.1	97.1
231	38457	Tashkent	69.30	41.33	477	1877	2001	125	0.0	99.0	99.0	99.0	100.0	100.0	100.0	100.0	100.0	98.0	99.0	99.0	98.0
231	38927	Termez	67.32	37.28	309	1900	2000	101	7.0	89.1	89.1	87.1	88.1	89.1	91.1	92.1	93.1	92.1	90.1	91.1	91.1
231	38143	Tigrovyi Mys	58.85	44.08	54	1953	1993	41	3.6	97.6	97.6	97.6	95.1	97.6	97.6	97.6	97.6	97.6	97.6	95.1	97.6
231		Toitepa	69.22	41.04	388	1976	1999	24	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	87.5	95.8
231	38396	Turtkul	61.03	41.45	109	1891	1996	106	17.0	79.2	79.2	80.2	81.1	79.2	82.1	83.0	83.0	83.0	82.1	80.2	77.4
231	38592	Tuyabuguz	69.40	40.93	404	1973	1999	27	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38694	Ulus	66.33	39.62	527	1956	1999	44	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38396	Urgench	60.63	41.57	100	1941	2000	60	1.7	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	98.3	96.7	96.7	98.3
231		ustie r. Dzhulaisai	70.73	41.00	1079	1953	1999	47	0.0	97.9	97.9	95.7	97.9	97.9	97.9	100.0	100.0	100.0	100.0	97.9	100.0
231		ustie r. Kurbankul	71.80	40.00	1475	1947	1999	53	0.0	96.2	94.3	94.3	96.2	94.3	96.2	96.2	96.2	96.2	94.3	92.5	96.2
231		ustie r. Maidantal	70.60	42.00	1492	1940	1999	60	21.7	71.7	73.3	76.7	68.3	70.0	68.3	68.3	66.7	66.7	65.0	65.0	63.3
231		ustie r. Obizarang	68.00	38.05	548	1976	1999	24	0.0	95.8	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	95.8
231		Yangi-akchob	66.47	40.28	810	1947	1999	53	0.0	96.2	96.2	98.1	98.1	98.1	92.5	100.0	100.0	94.3	96.2	98.1	100.0
231	38712	Zaamin	68.40	39.96	626	1967	1992	26	0.0	96.2	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.2	96.2	96.2	96.2
231		Zarchob	67.90	38.26	694	1933	1999	67	1.5	92.5	92.5	95.5	95.5	95.5	95.5	94.0	95.5	95.5	95.5	94.0	94.0
																					
211		Kazakhstan	47					3628	3.7	92.8	93.1	93.5	93.2	93.3	93.7	93.2	93.0	92.9	93.1	93.4	92.7
213		Kyrgyzstan	53					3007	2.5	95.0	94.6	94.7	94.6	95.3	95.3	94.7	95.2	94.8	94.8	94.5	94.2
227		Tadjikistan	40					2167	1.3	95.0	94.5	94.6	95.4	95.9	95.7	94.9	95.2	92.6	93.3	94.0	94.6
229		Turkmenistan	14					1251	4.2	92.3	92.5	91.9	92.3	92.6	94.2	94.9	95.0	94.8	92.1	91.9	92.2
231		Uzbekistan	116					6308	3.9	93.6	93.9	93.9	93.8	93.8	93.7	93.1	92.9	92.1	93.1	93.0	93.1
		in TOTAL	270					16361													
																					
		Alt<=500 m			93			6340													
		500<Alt<=1500 m			101			5838													
		1500<Alt<=2500 m			47			2562													
		Alt>2500 m			29			1514													
					270			16254													
																					
		Alt>1000			116																
