211-KAZ	213-KYR	227-TAD	229-TUR	231-UZB				Dur	% of gaps				% of monthly data completeness							
Country	Code	Station	Long	Lat	Alt	F_year	L_year	years	year	I	II	III	IV	V	VI	VII	VIII	IX	X	XI
231	38565	Nurata sovhoz	65.68	40.55	485	1956	2003	48	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.7	100.0
231	38339	Oigaing	70.88	42.17	2151	1963	1999	37	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	97.3
231	38605	Pap	71.12	40.88	442	1948	1999	52	0.0	96.2	98.1	98.1	98.1	100.0	100.0	100.0	100.0	100.0	100.0	98.1
231	38462	Pskem	70.37	41.90	1256	1933	2003	71	0.0	100.0	100.0	100.0	98.6	98.6	98.6	98.6	98.6	98.6	98.6	98.6
231	38696	Samarkand	67.00	39.70	726	1891	2003	113	0.9	98.2	98.2	98.2	96.3	96.3	97.2	96.3	97.2	97.2	95.4	96.3
231	38711	Sanzar	68.02	39.72	1313	1935	1999	65	0.0	100.0	96.9	100.0	98.5	100.0	100.0	98.5	100.0	100.0	100.0	100.0
231	38708	Severtsova Glacier	67.65	39.12	2780	1959	1999	41	0.0	97.6	97.6	97.6	97.6	95.1	97.6	95.1	95.1	95.1	95.1	95.1
231	38699	Shahrisabz	66.83	39.07	625	1928	1999	72	0.0	97.2	98.6	98.6	98.6	98.6	98.6	100.0	100.0	100.0	100.0	100.0
231	38921	Sherabad	67.02	37.67	417	1928	1999	72	0.0	95.8	94.4	95.8	97.2	95.8	97.2	95.8	94.4	95.8	97.2	95.8
231	38828	Shurchi	67.80	38.00	448	1951	1999	49	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	98.0	100.0	100.0	100.0
231		Sukok	69.68	41.17	1351	1959	1999	41	2.4	97.6	97.6	97.6	97.6	95.1	97.6	97.6	97.6	95.1	95.1	97.6
231	38265	Takhiatash	59.57	42.34	76	1953	1993	41	0.0	100.0	100.0	100.0	97.6	100.0	100.0	100.0	100.0	100.0	97.6	97.6
231	38413	Tamdy	64.62	41.73	237	1932	2003	72	0.0	98.4	96.9	96.9	96.9	98.4	100.0	98.4	100.0	100.0	100.0	100.0
231	38457	Tashkent	69.30	41.33	477	1875	2003	129	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.2	99.2	99.2	99.2
231	38927	Termez	67.27	37.23	310	1900	2003	104	7.0	90.0	90.0	89.0	89.0	89.0	90.0	91.0	92.0	92.0	92.0	91.0
231	38143	Tigrovyi Mys	58.85	44.08	54	1951	1993	43	3.6	97.7	97.7	97.7	95.3	97.7	97.7	97.7	97.7	95.3	97.7	95.3
231	38592	Tuyabuguz	69.40	40.93	404	1966	1999	34	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38694	Ulus svh.	66.33	39.62	527	1956	1999	44	0.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0
231	38712	Zaamin	68.40	39.96	626	1964	1992	29	0.0	100.0	100.0	96.6	100.0	100.0	100.0	96.6	96.6	96.6	96.6	96.6
																				
																				
																				
211		Kazakhstan	27					2261	2.2	94.4	95.1	94.9	95.2	95.3	95.2	94.3	95.1	94.6	95.4	94.5
213		Kyrgyzstan	45					2404	2.3	95.0	95.2	95.0	95.3	96.0	95.7	95.4	95.8	95.3	95.0	95.1
227		Tadjikistan	46					2503	1.3	95.3	94.9	94.9	95.1	95.8	96.2	95.6	95.9	95.7	94.1	94.5
229		Turkmenistan	12					1145	6.3	89.9	90.8	90.9	91.1	90.8	91.5	91.3	91.0	90.9	89.9	90.2
231		Uzbekistan	64					3708	2.2	96.3	96.6	96.5	96.2	96.7	96.8	96.6	96.8	96.4	96.2	95.9
		in TOTAL	194					12021												
																				
		Alt<=500 m			64			4680												
		500<Alt<=1500 m			55			3391												
		1500<Alt<=2500 m			40			2175												
		Alt>2500 m			25			1125												
																				
		Alt>1000			97															
