Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
213	38745	Daraut-Kurgan	72.18	39.55	2470	1967	-22.1	-15.6	-13.2	-2.0	2.6	6.1	8.0	6.3	2.8	-2.9	-7.4	-14.3
213	38745	Daraut-Kurgan	72.18	39.55	2470	1968	-20.3	-19.0	-4.5	0.0	2.6	6.0	8.0	7.4	1.9	-2.3	-7.6	-15.0
213	38745	Daraut-Kurgan	72.18	39.55	2470	1969	-14.8	-999.0	-2.1	-1.1	2.8	5.2	6.9	7.0	2.2	-0.1	-8.4	-11.2
213	38745	Daraut-Kurgan	72.18	39.55	2470	1970	-16.8	-12.3	-9.0	0.8	2.9	5.5	7.1	8.3	3.2	-2.0	-8.7	-11.8
213	38745	Daraut-Kurgan	72.18	39.55	2470	1971	-21.1	-13.5	-6.4	1.2	4.3	8.0	8.7	6.9	1.9	-3.5	-7.3	-11.7
213	38745	Daraut-Kurgan	72.18	39.55	2470	1972	-12.7	-20.5	-9.4	-3.3	2.9	5.2	5.9	7.0	2.8	-2.1	-7.2	-999.0
213	38745	Daraut-Kurgan	72.18	39.55	2470	1973	-18.0	-999.0	-999.0	-999.0	-999.0	7.3	10.1	7.8	3.6	-999.0	-999.0	-16.0
213	38745	Daraut-Kurgan	72.18	39.55	2470	1974	-16.2	-999.0	-999.0	-999.0	3.2	6.0	8.6	6.6	2.7	-2.7	-8.9	-16.7
213	38745	Daraut-Kurgan	72.18	39.55	2470	1975	-21.3	-15.9	-8.5	-999.0	-999.0	-999.0	-999.0	-999.0	3.2	-2.7	-13.6	-18.9
213	38745	Daraut-Kurgan	72.18	39.55	2470	1976	-19.4	-17.3	-13.3	-1.8	3.3	4.8	9.0	7.7	3.8	-1.0	-10.8	-13.1
213	38745	Daraut-Kurgan	72.18	39.55	2470	1977	-15.1	-20.6	-6.2	0.7	3.9	7.5	9.1	7.2	3.5	0.6	-5.1	-12.3
213	38745	Daraut-Kurgan	72.18	39.55	2470	1978	-17.9	-12.5	-8.4	0.4	4.0	6.0	10.1	7.7	2.2	-0.7	-11.2	-12.2
213	38745	Daraut-Kurgan	72.18	39.55	2470	1979	-17.6	-16.5	-10.2	2.3	2.1	5.1	9.1	8.4	3.0	-0.4	-10.8	-13.6
213	38745	Daraut-Kurgan	72.18	39.55	2470	1980	-18.6	-12.5	-8.5	0.8	4.5	6.0	9.2	8.2	3.4	-0.9	-5.5	-14.1
213	38745	Daraut-Kurgan	72.18	39.55	2470	1981	-15.3	-13.7	-10.3	-0.1	5.4	5.1	8.5	6.7	2.4	-1.9	-7.8	-15.3
213	38745	Daraut-Kurgan	72.18	39.55	2470	1982	-18.2	-17.8	-9.7	-2.1	4.1	5.7	7.2	7.3	1.9	-2.9	-9.9	-18.5
213	38745	Daraut-Kurgan	72.18	39.55	2470	1983	-18.7	-21.3	-14.9	-0.7	4.2	4.9	7.5	9.4	4.2	-2.8	-7.0	-13.3
213	38745	Daraut-Kurgan	72.18	39.55	2470	1984	-18.8	-16.8	-6.1	-0.3	3.1	7.6	9.5	9.3	2.1	-3.8	-4.7	-15.8
213	38745	Daraut-Kurgan	72.18	39.55	2470	1985	-16.9	-12.2	-7.2	-0.5	3.2	5.7	9.1	7.9	2.7	-0.2	-10.0	-15.9
213	38745	Daraut-Kurgan	72.18	39.55	2470	1986	-22.2	-17.6	-10.6	-3.1	1.9	5.5	8.6	7.6	3.4	-1.1	-7.1	-15.2
213	38745	Daraut-Kurgan	72.18	39.55	2470	1987	-13.8	-11.5	-2.8	-1.0	1.4	4.6	7.0	7.7	3.6	-1.8	-4.7	-11.4
213	38745	Daraut-Kurgan	72.18	39.55	2470	1988	-16.3	-17.1	-9.8	-2.7	2.6	6.1	8.9	6.8	3.1	-2.1	-6.1	-11.1
213	38745	Daraut-Kurgan	72.18	39.55	2470	1989	-19.9	-17.6	-7.9	-2.2	1.5	4.9	7.7	6.9	3.5	-1.2	-12.3	-15.1
213	38745	Daraut-Kurgan	72.18	39.55	2470	1990	-14.6	-17.1	-13.3	-2.5	4.4	6.9	7.9	7.7	3.1	-2.2	-999.0	-999.0
213	36963	Dolon	75.80	41.80	3040	1961	18.1	-18.3	-12.9	-3.8	0.5	1.4	4.4	3.8	0.9	-7.1	-12.8	-17.0
213	36963	Dolon	75.80	41.80	3040	1962	-18.9	-15.1	-7.6	-4.4	-1.0	1.4	3.7	4.1	-0.6	-4.6	-14.8	-15.9
213	36963	Dolon	75.80	41.80	3040	1963	-16.1	-13.7	-10.1	-999.0	0.3	2.2	2.9	2.3	-0.1	-3.2	-999.0	-13.1
213	36963	Dolon	75.80	41.80	3040	1964	-20.9	-16.5	-10.2	-4.5	-2.5	1.1	3.3	3.4	-0.6	-6.4	-11.0	-15.4
213	36963	Dolon	75.80	41.80	3040	1965	-15.2	-17.8	-11.9	-4.0	-0.6	1.0	4.2	3.0	-0.8	-3.7	-11.5	-16.5
213	36963	Dolon	75.80	41.80	3040	1966	-15.6	-14.8	-11.4	-5.9	-2.4	2.5	2.9	3.7	0.4	-6.2	-14.2	-15.8
213	36963	Dolon	75.80	41.80	3040	1967	-19.5	-16.7	-11.3	-4.4	-1.1	1.7	3.1	2.4	0.0	-6.1	-13.0	-13.7
213	36963	Dolon	75.80	41.80	3040	1968	-17.0	-17.9	-8.6	-5.5	-0.8	1.3	3.6	3.5	-0.2	-5.9	-11.8	-16.4
213	36963	Dolon	75.80	41.80	3040	1969	-19.5	-20.3	-8.1	-5.3	-0.7	0.9	3.3	3.2	-1.0	-4.1	-10.0	-13.8
213	36963	Dolon	75.80	41.80	3040	1970	-18.9	-15.3	-13.4	-3.5	-1.5	1.2	2.9	4.4	-0.2	-5.4	-10.5	-15.9
213	36963	Dolon	75.80	41.80	3040	1971	-19.9	-16.5	-9.7	-3.8	-0.5	2.4	4.0	2.6	-1.7	-5.6	-10.0	-13.0
213	36963	Dolon	75.80	41.80	3040	1972	-17.7	-21.3	-11.1	-6.0	-0.6	0.8	0.8	2.4	0.6	-6.0	-11.9	-16.4
213	36963	Dolon	75.80	41.80	3040	1973	-19.2	-15.8	-12.5	-3.0	-1.0	2.4	5.1	4.1	-0.2	-5.1	-9.0	-14.3
213	36963	Dolon	75.80	41.80	3040	1974	-19.2	-18.8	-11.9	-2.1	-0.1	1.4	3.7	1.6	-0.7	-5.2	-11.2	-18.8
213	36963	Dolon	75.80	41.80	3040	1975	-18.4	-17.0	-10.6	-4.4	-2.5	1.0	3.6	4.6	-0.1	-5.0	-14.3	-16.8
213	36963	Dolon	75.80	41.80	3040	1976	-14.9	-16.1	-11.7	-4.6	-0.6	1.0	4.0	3.8	-0.1	-4.9	-13.7	-17.3
213	36963	Dolon	75.80	41.80	3040	1977	-19.0	-17.8	-10.7	-4.3	-0.9	3.4	3.7	4.3	1.5	-4.4	-9.5	-16.6
213	36963	Dolon	75.80	41.80	3040	1978	-19.5	-18.0	-12.9	-2.9	0.3	2.8	5.6	4.5	0.4	-4.1	-12.8	-12.3
213	36963	Dolon	75.80	41.80	3040	1979	-17.8	-14.8	-999.0	-3.7	-2.6	1.4	4.5	4.1	-0.5	-2.1	-11.2	-13.4
213	36963	Dolon	75.80	41.80	3040	1980	-18.2	-15.8	-12.2	-3.1	0.8	1.8	5.0	4.1	0.5	-2.0	-7.3	-13.0
213	36963	Dolon	75.80	41.80	3040	1981	-16.0	-14.6	-8.3	-3.3	1.5	1.9	4.4	2.7	-0.6	-6.0	-12.1	-15.5
213	36963	Dolon	75.80	41.80	3040	1982	-16.0	-16.8	-9.9	-3.3	-0.3	1.1	2.8	3.3	-1.3	-5.0	-13.1	-16.5
213	36963	Dolon	75.80	41.80	3040	1983	-17.1	-16.4	-12.2	-4.2	-0.6	0.8	3.8	5.6	0.6	-4.6	-9.7	-15.3
213	36963	Dolon	75.80	41.80	3040	1984	-19.2	-19.8	-10.1	-4.9	-0.9	2.6	4.7	6.7	-0.7	-6.1	-11.3	-999.0
213	36963	Dolon	75.80	41.80	3040	1985	-17.1	-14.5	-12.9	-3.5	-1.2	1.8	5.2	-999.0	0.4	-4.7	-13.6	-15.2
213	36963	Dolon	75.80	41.80	3040	1986	-17.6	-15.7	-13.5	-6.2	0.9	-999.0	4.6	3.8	1.4	-4.0	-11.0	-15.6
213	36963	Dolon	75.80	41.80	3040	1987	-15.6	-13.9	-8.6	-4.7	-1.7	0.1	3.4	4.4	1.3	-7.1	-12.2	-12.1
213	36963	Dolon	75.80	41.80	3040	1988	-16.3	-17.3	-11.5	-4.0	-2.0	2.6	5.1	4.1	0.9	-5.9	-8.3	-12.9
213	36963	Dolon	75.80	41.80	3040	1989	-19.2	-18.3	-11.0	-8.1	-1.6	0.5	3.3	2.9	0.3	-3.9	-13.6	-12.9
213	36963	Dolon	75.80	41.80	3040	1990	-16.0	-15.8	-12.2	-5.2	0.3	3.8	3.6	3.9	2.0	-4.1	-999.0	-999.0
213	38487	Dzhergetal	73.10	41.57	1800	1961	-5.9	-7.0	-1.8	6.6	12.3	13.9	16.9	14.8	11.1	3.6	-2.2	-6.0
213	38487	Dzhergetal	73.10	41.57	1800	1962	-11.1	-3.6	4.5	6.3	9.7	12.8	17.8	15.6	9.5	4.4	-6.5	-8.6
213	38487	Dzhergetal	73.10	41.57	1800	1963	-8.0	-0.9	1.1	-999.0	10.5	14.1	15.7	14.4	10.4	7.2	-1.2	-4.9
213	38487	Dzhergetal	73.10	41.57	1800	1964	-13.3	-2.7	1.0	5.9	10.2	13.7	16.0	14.6	10.0	1.8	-1.0	-7.5
213	38487	Dzhergetal	73.10	41.57	1800	1965	-7.0	-8.3	-1.3	6.2	11.9	13.8	16.7	15.3	10.4	6.5	2.2	-3.5
213	38487	Dzhergetal	73.10	41.57	1800	1966	-2.8	0.2	0.7	6.2	9.1	14.7	15.8	16.1	11.2	3.7	-3.1	-2.9
213	38487	Dzhergetal	73.10	41.57	1800	1967	-7.9	-7.0	0.4	6.2	10.1	13.4	15.0	15.6	11.1	3.9	0.5	-2.2
213	38487	Dzhergetal	73.10	41.57	1800	1968	-5.8	-7.9	1.8	5.8	9.5	14.0	15.9	15.9	11.0	5.0	0.8	-5.6
213	38487	Dzhergetal	73.10	41.57	1800	1969	-14.0	-14.9	-0.2	6.6	10.1	13.5	14.9	14.2	10.0	5.3	-0.2	-0.9
213	38487	Dzhergetal	73.10	41.57	1800	1970	-8.7	-1.0	-0.8	7.6	10.1	12.9	15.7	15.5	9.4	4.2	0.7	-5.9
213	38487	Dzhergetal	73.10	41.57	1800	1971	-9.5	-6.6	1.2	6.3	11.2	15.1	16.6	14.4	10.0	4.2	2.0	-2.5
213	38487	Dzhergetal	73.10	41.57	1800	1972	-12.1	-16.7	-4.0	5.8	10.0	12.7	13.2	12.6	9.6	5.1	0.7	-7.2
213	38487	Dzhergetal	73.10	41.57	1800	1973	-12.4	-6.0	-1.0	7.6	11.1	15.7	16.9	14.9	8.7	4.6	0.3	-7.0
213	38487	Dzhergetal	73.10	41.57	1800	1974	-13.3	-11.2	-2.2	7.3	11.1	14.2	17.4	14.0	11.6	4.2	0.8	-8.3
213	38487	Dzhergetal	73.10	41.57	1800	1975	-10.3	-9.6	0.6	7.2	10.2	14.4	17.9	16.2	11.4	4.8	-5.0	-7.3
213	38487	Dzhergetal	73.10	41.57	1800	1976	-3.9	-7.3	-1.1	6.5	10.8	13.3	17.3	15.8	11.4	4.1	-4.1	-6.9
213	38487	Dzhergetal	73.10	41.57	1800	1977	-11.9	-6.6	3.3	8.7	11.3	15.1	16.4	15.3	10.5	6.2	2.3	-6.7
213	38487	Dzhergetal	73.10	41.57	1800	1978	-11.5	-10.7	-1.4	8.0	11.2	13.9	17.1	13.5	11.8	6.4	-3.1	-0.9
213	38487	Dzhergetal	73.10	41.57	1800	1979	-8.2	-4.1	-0.1	8.0	7.8	13.5	16.4	15.3	10.6	7.3	-0.7	-2.1
213	38487	Dzhergetal	73.10	41.57	1800	1980	-8.7	-8.0	-1.6	9.0	10.9	13.6	17.1	14.9	10.3	5.8	3.5	-1.3
213	38487	Dzhergetal	73.10	41.57	1800	1981	-3.9	-2.9	2.4	6.5	11.6	12.9	16.2	14.9	10.1	4.1	0.5	-2.3
213	38487	Dzhergetal	73.10	41.57	1800	1982	-6.2	-6.7	0.5	7.3	11.3	14.4	16.5	15.3	10.4	4.7	-4.5	-7.4
213	38487	Dzhergetal	73.10	41.57	1800	1983	-7.3	-3.1	0.2	7.1	10.5	13.3	16.7	17.0	10.7	4.0	1.7	-5.2
213	38487	Dzhergetal	73.10	41.57	1800	1984	-9.5	-12.6	-1.3	6.7	10.0	14.9	18.2	16.8	9.9	4.1	1.3	-14.9
213	38487	Dzhergetal	73.10	41.57	1800	1985	-4.0	-4.4	-2.9	7.3	10.5	14.0	16.3	14.5	10.6	5.0	-1.7	-3.3
213	38487	Dzhergetal	73.10	41.57	1800	1986	-4.2	-3.8	-1.9	5.9	9.5	11.9	16.5	14.9	11.5	-999.0	-999.0	-6.4
213	38487	Dzhergetal	73.10	41.57	1800	1987	-4.4	-2.7	3.5	5.2	9.8	12.4	14.9	16.5	10.7	2.2	0.4	-1.1
213	38487	Dzhergetal	73.10	41.57	1800	1988	-6.2	-4.7	0.9	7.9	9.0	14.7	16.9	14.4	11.4	4.0	3.1	-2.0
213	38487	Dzhergetal	73.10	41.57	1800	1989	-9.7	-9.9	0.5	3.9	8.8	13.5	16.3	15.9	11.2	6.4	-2.5	-0.5
213	38627	Gulcha	73.45	40.32	1561	1961	-11.6	-8.6	-3.8	3.8	7.8	8.0	11.2	9.3	5.8	-0.7	-5.5	-11.8
213	38627	Gulcha	73.45	40.32	1561	1962	-16.2	-7.4	0.2	4.8	6.8	8.0	11.1	10.5	5.1	1.1	-7.9	-13.5
213	38627	Gulcha	73.45	40.32	1561	1963	-14.1	-5.2	-1.4	-999.0	7.6	9.5	10.9	8.8	4.7	3.3	-3.4	-7.1
213	38627	Gulcha	73.45	40.32	1561	1964	-16.4	-10.2	-2.0	3.9	6.3	8.0	10.7	9.4	5.4	-2.9	-6.1	-10.3
213	38627	Gulcha	73.45	40.32	1561	1965	-8.4	-11.2	-3.7	3.8	7.1	8.7	11.1	9.1	5.6	2.5	-1.6	-8.5
213	38627	Gulcha	73.45	40.32	1561	1966	-8.3	-3.7	-0.6	3.9	5.9	9.0	10.6	10.4	6.3	-999.0	-7.8	-11.7
213	38627	Gulcha	73.45	40.32	1561	1967	-14.2	-7.9	-1.5	3.5	6.9	9.3	10.6	8.8	5.0	0.4	-3.0	-5.3
213	38627	Gulcha	73.45	40.32	1561	1968	-9.2	-8.7	0.0	3.7	6.8	9.3	10.3	10.4	5.7	1.3	-2.6	-8.5
213	38627	Gulcha	73.45	40.32	1561	1969	-14.8	-15.7	-1.3	3.6	7.7	8.9	10.5	10.3	6.1	3.1	-2.7	-4.9
213	38627	Gulcha	73.45	40.32	1561	1970	-12.1	-4.4	-3.0	5.9	7.2	8.5	10.8	11.6	6.3	2.0	-1.9	-7.4
213	38627	Gulcha	73.45	40.32	1561	1971	-13.4	-6.3	-0.7	5.0	7.6	10.8	12.0	10.2	5.7	0.2	-2.0	-6.7
213	38627	Gulcha	73.45	40.32	1561	1972	-12.3	-17.1	-4.2	2.7	7.8	9.2	9.3	10.0	6.0	1.5	-2.6	-7.2
213	38627	Gulcha	73.45	40.32	1561	1973	-12.1	-7.3	-1.8	5.4	7.3	10.6	13.2	10.8	3.6	0.3	-3.0	-9.4
213	38627	Gulcha	73.45	40.32	1561	1974	-14.3	-11.9	-4.1	5.6	7.6	9.0	12.1	10.3	6.9	1.0	-2.4	-13.0
213	38627	Gulcha	73.45	40.32	1561	1975	-14.3	-10.3	-1.0	4.9	6.5	9.0	11.6	11.0	6.7	0.5	-6.3	-9.6
213	38627	Gulcha	73.45	40.32	1561	1976	-8.0	-9.8	-3.2	4.4	7.5	9.3	12.3	10.1	6.4	1.8	-5.5	-8.2
213	38627	Gulcha	73.45	40.32	1561	1977	-999.0	-999.0	-999.0	5.3	8.7	9.9	11.5	10.9	6.4	-999.0	-0.5	-9.0
213	38627	Gulcha	73.45	40.32	1561	1978	-12.7	-11.3	-2.9	5.1	8.4	10.1	12.4	10.5	5.9	3.2	-3.6	-4.0
213	38627	Gulcha	73.45	40.32	1561	1979	-9.0	-5.6	-2.1	5.7	5.3	9.0	10.5	11.0	6.0	3.2	-3.6	-4.7
213	38627	Gulcha	73.45	40.32	1561	1980	-10.4	-7.5	-2.1	6.7	8.0	10.0	11.7	11.3	6.4	3.1	-0.1	-6.3
213	38627	Gulcha	73.45	40.32	1561	1981	-8.0	-5.7	0.4	4.7	10.0	9.1	11.7	10.8	5.4	1.6	-4.2	-8.0
213	38627	Gulcha	73.45	40.32	1561	1982	-9.2	-8.0	-0.6	4.7	7.7	10.3	10.9	10.7	5.1	1.8	-5.1	-9.8
213	38627	Gulcha	73.45	40.32	1561	1983	-9.3	-7.0	-2.1	4.6	8.3	8.6	11.3	12.1	7.7	0.7	-2.4	-8.2
213	38627	Gulcha	73.45	40.32	1561	1984	-11.7	-13.6	-2.5	3.9	7.1	10.7	12.9	13.1	6.4	0.6	-0.8	-15.8
213	38627	Gulcha	73.45	40.32	1561	1985	-12.1	-6.9	-3.1	6.7	6.9	9.7	12.6	12.1	6.1	2.9	-4.2	-6.0
213	38627	Gulcha	73.45	40.32	1561	1986	-8.9	-6.4	-3.2	3.7	6.3	10.0	12.6	11.8	7.9	3.0	-3.7	-8.4
213	38627	Gulcha	73.45	40.32	1561	1987	-6.4	-4.6	1.3	3.4	6.8	8.7	10.5	11.9	7.4	0.9	-1.6	-4.1
213	38627	Gulcha	73.45	40.32	1561	1988	-8.1	-6.2	-0.9	4.9	6.9	10.2	13.4	11.4	7.6	1.3	-0.6	-5.0
213	38627	Gulcha	73.45	40.32	1561	1989	-13.1	-11.2	-1.3	1.4	6.1	9.3	10.9	10.6	5.7	2.1	-5.0	-4.8
213	38627	Gulcha	73.45	40.32	1561	1990	-8.9	-5.6	-1.7	3.6	9.3	-999.0	12.1	12.2	6.9	1.6	-999.0	-999.0
213	38741	Haidarkan	71.30	39.97	2000	1961	-8.8	-12.4	-5.7	3.1	9.6	10.8	13.9	11.9	8.6	0.9	-3.5	-7.4
213	38741	Haidarkan	71.30	39.97	2000	1962	-10.3	-6.5	0.4	2.6	6.3	9.7	14.5	12.3	6.9	2.1	-8.1	-8.7
213	38741	Haidarkan	71.30	39.97	2000	1963	-7.0	-4.9	-2.5	-999.0	7.3	11.4	12.4	11.4	-999.0	-999.0	-999.0	-999.0
213	38741	Haidarkan	71.30	39.97	2000	1964	-999.0	-999.0	-999.0	-999.0	6.3	10.5	12.3	11.6	7.8	0.8	-2.7	-9.9
213	38741	Haidarkan	71.30	39.97	2000	1965	-8.3	-10.4	-5.3	2.8	8.0	10.1	13.5	12.0	7.4	4.3	-0.7	-5.2
213	38741	Haidarkan	71.30	39.97	2000	1966	-3.5	-4.6	-3.9	2.5	6.2	12.3	13.0	12.6	8.5	2.1	-4.8	-8.4
213	38741	Haidarkan	71.30	39.97	2000	1967	-11.3	-10.3	-3.5	2.6	6.1	10.4	12.5	11.6	8.2	1.8	-1.4	-4.9
213	38741	Haidarkan	71.30	39.97	2000	1968	-8.9	-10.1	-1.7	2.8	6.2	10.9	12.5	12.7	8.3	2.3	-1.5	-8.2
213	38741	Haidarkan	71.30	39.97	2000	1969	-13.9	-13.6	-1.7	2.7	6.8	10.5	11.9	11.8	7.3	3.7	-2.2	-3.0
213	38741	Haidarkan	71.30	39.97	2000	1970	-9.9	-5.5	-5.0	4.8	7.5	10.5	12.4	13.3	7.6	3.3	-0.5	-7.7
213	38741	Haidarkan	71.30	39.97	2000	1971	-12.2	-8.2	-2.2	3.4	8.1	11.5	13.0	11.9	7.7	2.8	-0.2	-3.7
213	38741	Haidarkan	71.30	39.97	2000	1972	-12.0	-15.8	-5.8	2.2	7.0	9.8	10.5	10.3	7.8	3.6	0.2	-9.0
213	38741	Haidarkan	71.30	39.97	2000	1973	-13.0	-6.7	-4.7	1.2	6.7	12.7	15.1	12.8	7.4	3.3	0.0	-5.7
213	38741	Haidarkan	71.30	39.97	2000	1974	-13.1	-12.0	-4.3	4.5	7.6	11.1	13.4	10.5	7.9	2.4	-1.8	-10.2
213	38741	Haidarkan	71.30	39.97	2000	1975	-11.7	-10.4	-4.2	4.0	6.4	11.1	13.9	13.2	8.3	2.8	-6.1	-8.2
213	38741	Haidarkan	71.30	39.97	2000	1976	-7.6	-11.9	-6.8	2.4	7.6	10.0	13.8	13.3	8.2	2.5	-5.4	-7.2
213	38741	Haidarkan	71.30	39.97	2000	1977	-12.8	-9.6	-0.6	5.4	8.4	12.4	13.3	12.3	8.6	3.4	0.5	-8.4
213	38741	Haidarkan	71.30	39.97	2000	1978	-12.9	-10.7	-5.6	4.3	7.7	10.5	13.8	12.0	9.3	3.7	-4.9	-3.4
213	38741	Haidarkan	71.30	39.97	2000	1979	-8.6	-7.5	-5.4	4.2	4.5	10.0	12.9	12.0	7.1	4.9	-3.2	-6.2
213	38741	Haidarkan	71.30	39.97	2000	1980	-12.3	-10.7	-6.3	3.9	6.5	10.3	13.0	11.2	8.2	4.1	0.7	-3.3
213	38741	Haidarkan	71.30	39.97	2000	1981	-7.1	-7.0	-1.3	3.3	8.2	8.7	11.8	9.4	5.9	-0.4	-3.3	-6.7
213	38741	Haidarkan	71.30	39.97	2000	1982	-10.4	-12.0	-5.1	2.7	7.6	9.9	11.9	10.9	5.6	1.3	-6.3	-9.2
213	38741	Haidarkan	71.30	39.97	2000	1983	-9.9	-9.0	-6.0	1.9	6.4	9.0	12.5	13.6	8.4	2.1	-0.5	-7.0
213	38741	Haidarkan	71.30	39.97	2000	1984	-12.5	-15.3	-4.1	2.3	6.3	11.8	14.6	14.5	6.7	1.6	-2.4	-14.8
213	38741	Haidarkan	71.30	39.97	2000	1985	-10.0	-6.5	-6.9	4.7	6.5	11.5	14.0	11.5	8.7	2.6	-2.4	-5.9
213	38741	Haidarkan	71.30	39.97	2000	1986	-8.7	-7.7	-6.4	2.4	7.1	10.1	13.3	12.4	9.3	4.1	-3.5	-8.3
213	38741	Haidarkan	71.30	39.97	2000	1987	-7.2	-6.3	-0.4	2.0	6.8	9.0	11.1	13.3	8.2	0.2	-0.8	-3.0
213	38741	Haidarkan	71.30	39.97	2000	1988	-8.1	-7.3	-3.4	4.2	5.9	11.6	14.4	11.7	8.7	2.3	1.8	-3.8
213	38741	Haidarkan	71.30	39.97	2000	1989	-12.0	-12.9	-3.0	0.3	5.1	10.5	12.9	12.5	8.0	4.9	-4.2	-4.6
213	38741	Haidarkan	71.30	39.97	2000	1990	-10.5	-9.3	-4.5	2.3	8.6	12.4	12.5	13.4	9.6	2.7	-999.0	-999.0
213	38722	Isfana	69.52	39.83	1300	1961	-4.9	-6.6	-0.7	5.8	11.0	11.6	14.6	12.3	8.9	1.4	-2.0	-4.1
213	38722	Isfana	69.52	39.83	1300	1962	-7.6	-2.1	3.0	5.0	8.4	10.7	14.5	12.6	6.5	3.3	-5.6	-6.0
213	38722	Isfana	69.52	39.83	1300	1963	-4.1	-1.3	0.5	-999.0	9.2	12.6	13.4	11.6	8.0	5.7	-0.6	-4.8
213	38722	Isfana	69.52	39.83	1300	1964	-12.6	-5.1	1.2	4.8	8.0	11.1	13.4	12.1	7.5	0.3	-1.5	-8.1
213	38722	Isfana	69.52	39.83	1300	1965	-5.9	-6.7	-1.7	5.1	9.5	11.6	14.4	12.1	7.7	5.7	1.8	-3.5
213	38722	Isfana	69.52	39.83	1300	1966	-2.1	0.0	0.4	5.1	7.5	12.9	13.7	13.3	8.5	2.9	-3.8	-3.1
213	38722	Isfana	69.52	39.83	1300	1967	-6.8	-5.9	-0.7	5.2	8.1	11.9	13.8	12.3	8.2	3.4	0.5	-2.2
213	38722	Isfana	69.52	39.83	1300	1968	-5.6	-6.3	1.0	4.5	8.1	12.5	13.9	13.7	9.1	4.2	0.9	-3.4
213	38722	Isfana	69.52	39.83	1300	1969	-11.1	-11.2	0.5	5.2	9.0	12.0	13.8	12.7	9.1	5.1	-0.3	0.0
213	38722	Isfana	69.52	39.83	1300	1970	-5.8	-2.0	1.3	7.0	9.3	10.8	14.5	14.5	8.7	4.8	1.0	-4.6
213	38722	Isfana	69.52	39.83	1300	1971	-8.6	-4.3	1.0	5.5	10.1	14.0	15.3	12.9	9.0	4.6	2.8	-1.0
213	38722	Isfana	69.52	39.83	1300	1972	-10.1	-13.3	-2.3	4.4	9.1	11.5	14.6	11.0	8.6	4.9	1.7	-999.0
213	38722	Isfana	69.52	39.83	1300	1973	-11.4	-3.2	-0.9	6.4	9.1	13.2	15.7	13.2	7.4	4.6	1.2	-4.8
213	38722	Isfana	69.52	39.83	1300	1974	-10.2	-9.7	-1.4	6.1	8.8	11.0	13.7	11.8	9.6	4.0	0.1	-7.1
213	38722	Isfana	69.52	39.83	1300	1975	-7.4	-7.3	-0.2	6.0	9.5	13.2	15.8	13.8	10.4	4.8	-2.9	-4.5
213	38722	Isfana	69.52	39.83	1300	1976	-3.2	-8.4	-2.3	5.6	10.2	11.7	15.4	14.2	10.4	4.6	-3.0	-5.5
213	38722	Isfana	69.52	39.83	1300	1977	-10.0	-4.4	3.3	7.9	11.4	14.5	14.1	13.2	9.6	6.4	3.4	-5.1
213	38722	Isfana	69.52	39.83	1300	1978	-8.2	-6.6	-1.0	6.7	9.9	12.5	14.4	12.0	10.5	6.5	-2.8	-0.1
213	38722	Isfana	69.52	39.83	1300	1979	-5.6	-3.1	-0.8	8.0	6.7	11.7	13.9	13.5	10.1	7.7	-1.7	-1.2
213	38722	Isfana	69.52	39.83	1300	1980	-6.8	-6.8	-1.2	8.4	10.8	12.8	14.9	13.0	10.0	5.6	3.9	-0.7
213	38722	Isfana	69.52	39.83	1300	1981	-2.9	-3.1	2.4	5.6	10.7	11.9	14.7	12.4	10.0	2.7	0.2	-2.0
213	38722	Isfana	69.52	39.83	1300	1982	-5.3	-6.4	-0.3	5.7	9.8	11.9	13.7	12.9	8.9	4.8	-2.8	-5.1
213	38722	Isfana	69.52	39.83	1300	1983	-4.8	-3.3	-1.2	5.8	9.6	13.0	15.7	15.0	10.0	4.2	2.5	-4.7
213	38722	Isfana	69.52	39.83	1300	1984	-9.5	-13.1	0.0	6.0	9.3	13.6	15.9	15.0	8.7	4.1	1.3	-11.8
213	38722	Isfana	69.52	39.83	1300	1985	-6.7	-2.7	-2.4	6.7	8.8	12.5	13.2	12.9	10.1	3.5	-0.6	-2.9
213	38722	Isfana	69.52	39.83	1300	1986	-4.2	-2.7	-3.4	4.8	10.3	12.6	14.5	13.2	10.7	6.6	-0.6	-4.6
213	38722	Isfana	69.52	39.83	1300	1987	-2.0	-2.4	3.2	4.9	9.1	11.4	13.1	14.1	9.3	1.6	0.4	-1.1
213	38722	Isfana	69.52	39.83	1300	1988	-5.2	-4.0	0.0	6.7	8.2	12.5	15.7	12.8	9.7	3.5	2.7	-2.0
213	38722	Isfana	69.52	39.83	1300	1989	-9.5	-10.9	-0.2	1.8	6.6	11.3	14.0	13.2	8.8	6.4	-1.6	-0.3
213	38722	Isfana	69.52	39.83	1300	1990	-6.5	-4.2	-0.3	5.5	10.7	13.9	14.2	14.4	9.8	4.3	-999.0	-999.0
213	36919	Kochkorka	75.70	42.20	1810	1961	-23.4	-19.2	-8.5	-0.5	4.0	5.7	7.6	5.0	2.8	-4.2	-10.5	-18.4
213	36919	Kochkorka	75.70	42.20	1810	1962	-19.1	-13.5	-5.9	-0.9	4.9	5.7	6.6	5.8	1.6	-4.2	-10.7	-16.1
