Metadata for Central Asia observational sites on precipitation and air temperature measurements																
Country	Code	Station	Long	Lat	Alt,m	INFO	Year	Month	Day	Dist,	Direction	Surface	Pop.	Pop.	Pop.	Pop.
227	38599	Leninabad	69.73	40.22	425	MOVE	1929	8	-9	1	N					
227	38599	Leninabad	69.73	40.22	425	MOVE	1940	8	11	15	S					
227	38599	Leninabad	69.73	40.22	425	MOVE	1961	4	-9	1	S					
227	38599	Leninabad	69.73	40.22	425	MOVE	1966	10	15	2	WSW					
227	38599	Leninabad	69.73	40.22	425	PRCP	1949	12	15							
227	38599	Leninabad	69.73	40.22	425	MOVE	1929	8	-9	0.5	N					
227	38599	Leninabad	69.73	40.22	425	MOVE	1940	8	-9	15	S					
227	38599	Leninabad	69.73	40.22	425	MOVE	1961	6	-9	1.3	S					
227	38599	Leninabad	69.73	40.22	425	MOVE	1966	10	15	1.6	WSW					
227		Lyahsh	71.53	39.28	1998	PRCP	1960	12	11			mountain meadow				
227		Lyairun	70.90	38.90	2008	PRCP	1962	11	1							
227	38725	Madrushkent	69.65	39.43	2234	PRCP	1952	9	19			mountain steppe				
227	38878	Murgab	73.97	38.17	3576	PRCP	1954	10	28			high mountain desert				
227	38878	Murgab	73.97	38.17	3576	MOVE	1928	-9	-9	5	SW					
227	38878	Murgab	73.97	38.17	3576	MOVE	1948	10	1	0.7	S					
227	38878	Murgab	73.97	38.17	3576	MOVE	1957	10	18	3	S					
227	38947	Nizhn. Pyandge	68.58	37.20	329	PRCP	1953	6	8			semi-desert				
227	38944	Parhar	69.38	37.48	447	PRCP	1953	10	31			bushes				
227	38705	Pendjikent	67.60	39.50	1016	PRCP	1953	5	15			urban area	10.8			29
227	38705	Pendjikent	67.60	39.50	1016	MOVE	1930	-9	-9	0	-99					
227	38705	Pendjikent	67.60	39.50	1016	MOVE	1946	12	-9	0	-99					
227	38705	Pendjikent	67.60	39.50	1016	MOVE	1961	1	10	0.7	SW					
227	38947	Pyandzh 	69.08	37.23	362	PRCP	1954	7				airport area 				
		(Kirovobad)														
227	38947	Pyandzh 	69.08	37.23	362	MOVE	1932	9	13	0	-99					
		(Kirovobad)														
227	38947	Pyandzh 	69.08	37.23	362	MOVE	1953	11	-9	10.5	N					
		(Kirovobad)														
227		Rushan	71.52	37.95	1981	PRCP	1954	10	4			mountain steppe				
227	38716	Sangiston	68.62	39.38	1502	PRCP	1952	10	29			motley grass				
227	38716	Sangiston	68.62	39.38	1502	MOVE	1934	-9	-9	0.5	W					
227	38844	Sanglok	69.23	38.25	2235	PRCP	1953	1	1			mountain meadow 				
227	38937	Shaartuz	68.13	37.28	380	PRCP	1954	7				airport area 	5.7			
227	38937	Shaartuz	68.13	37.28	380	MOVE	1933	6	5	12	SE					
227	38937	Shaartuz	68.13	37.28	380	MOVE	1935	7	1	0	NNE					
227	38937	Shaartuz	68.13	37.28	380	MOVE	1939	6	6	8	SE					
227	38835	Shahrinau	68.35	38.57	852	PRCP	1953	1	14			agro area				
227	38715	Shahristan. Per.	68.58	39.57	3143	PRCP	1954	10				mountain steppe				
227	38715	Shahristan. Per.	68.58	39.57	3143	MOVE	1938	9	-9	4	N					
227	38732	Tangivoruh	70.55	39.85	1311	PRCP	1957	6	5			grass, bush				
227	38852	Tavildara	70.48	38.70	1616	PRCP	1954	4	18			mountain steppe				
227	38713	Ura-Tube	68.98	39.90	1004	PRCP	1954	6	14			urban area	23.8			47.7
229	38880	Ashgabat	58.33	37.97	227	PRCP	1950	1	1			urban and agro area, 	169.9	253.1	305	412
												desert				
229	38880	Ashgabat	58.33	37.97	227	MOVE	1927	11	14	0	S					
229	38880	Ashgabat	58.33	37.97	227	MOVE	1949	-9	-9	0	-99					
229	38895	Bairam-ali	62.18	37.60	240	PRCP	1950	6	2			agro area	24.2			45.3
229	38895	Bairam-ali	62.18	37.60	240	MOVE	1898	-9	-9	0	-99					
229	38895	Bairam-ali	62.18	37.60	240	MOVE	1903	4	10	0	-99					
229	38895	Bairam-ali	62.18	37.60	240	MOVE	1911	-9	-9	0	-99					
229	38895	Bairam-ali	62.18	37.60	240	MOVE	1913	-9	-9	0	-99					
229	38895	Bairam-ali	62.18	37.60	240	MOVE	1917	-9	-9	0	-99					
229	38895	Bairam-ali	62.18	37.60	240	MOVE	1932	4	7	0	E					
229	38895	Bairam-ali	62.18	37.60	240	MOVE	1939	-9	-9	0	-99					
229	38687	Chardzhou	63.60	39.08	193	PRCP	1952	8	2			agro area, desert	66.1	96.4	140	166
229	38687	Chardzhou	63.60	39.08	193	MOVE	1911	-9	-9	-9	-99					
229	38687	Chardzhou	63.60	39.08	193	MOVE	1913	10	11	0	-99					
229	38687	Chardzhou	63.60	39.08	193	MOVE	1923	-9	-9	-9	-99					
229	38687	Chardzhou	63.60	39.08	193	MOVE	1930	-9	-9	-9	-99					
229	38507	Cheleken	53.12	39.45	17	PRCP	1958	9				desert, bushes, 				14
												saxaul				
229	38507	Cheleken	53.12	39.45	17	MOVE	1925	1	-9	-9	-99					
229	38507	Cheleken	53.12	39.45	17	MOVE	1958	-9	-9	-9	-99					
229	38656	Erbent	58.60	39.30	89	PRCP	1961					desert, bushes, 				
												saxaul				
229	38750	Gasan-kuli	53.97	37.47	23	PRCP	1953	9	1			desert, saline land				6.2
229	38750	Gasan-kuli	53.97	37.47	23	MOVE	1954	5	-9	0	-99					
229	38750	Gasan-kuli	53.97	37.47	23	MOVE	1985	12	-9	0	-99					
229	38881	Gaudan	58.40	37.63	1488	PRCP	1961					subtropic steppe				
229	38911	Kerky,AMSG	65.20	37.83	241	PRCP	1952	10				agro area, desert:	11.8			20.4
												bushes, saxaul				
229	38763	Kizyl-arvat	56.28	38.98	97	PRCP	1953	1	1			desert, bushes, saxaul	16.2			
229	38763	Kizyl-arvat	56.28	38.98	97	MOVE	1908	3	12	0	-99					
229	38763	Kizyl-arvat	56.28	38.98	97	MOVE	1925	-9	-9	0	-99					
229	38763	Kizyl-arvat	56.28	38.98	97	MOVE	1958	1	-9	1.5	W					
229	38763	Kizyl-arvat	56.28	38.98	97	MOVE	1964	10	-9	0	-99					
229	38507	Krasnovodsk	52.98	40.03	89	PRCP	1953	6	1			desert, southernwood	39.3			58.9
229	38507	Krasnovodsk	52.98	40.03	89	MOVE	1883	-9	-9	0	-99					
229	38507	Krasnovodsk	52.98	40.03	89	MOVE	1904	-9	-9	0	-99					
229	38507	Krasnovodsk	52.98	40.03	89	MOVE	1915	8	-9	0	-99					
229	38507	Krasnovodsk	52.98	40.03	89	MOVE	1925	1	-9	0	-99					
229	38507	Krasnovodsk	52.98	40.03	89	MOVE	1940	-9	-9	-9	-99					
229	38987	Kushka	62.35	35.28	57	PRCP	1953	1	4			agro area, steppe				5.8
229	38987	Kushka	62.35	35.28	57	MOVE	1904	4	-9	-9	-99					
229	38987	Kushka	62.35	35.28	57	MOVE	1910	-9	-9	-9	-99					
229	38987	Kushka	62.35	35.28	57	MOVE	1913	8	-9	-9	-99					
229	38987	Kushka	62.35	35.28	57	MOVE	1927	5	-9	-9	-99					
229	38804	Repetek	63.18	38.57	185	PRCP	1953	1				desert, bushes, saxaul				
229	38974	Serahs	61.22	36.53	279	PRCP	1950	10	-9			agro area				
229	38974	Serahs	61.22	36.53	279	MOVE	1935	2	-9	0	W					
229	38974	Serahs	61.22	36.53	279	MOVE	1938	-9	-9	0	S					
229	38974	Serahs	61.22	36.53	279	MOVE	1942	-9	-9	0	E					
229	38974	Serahs	61.22	36.53	279	MOVE	1961	6	12	2	NE					
231		Ablyk	69.93	42.95	845	PRCP	1952					agro area				
231		Ablyk	69.93	42.95	845	MOVE	1934	-9	-9	0.2	-99					
231		Ablyk	69.93	42.95	845	MOVE	1937	-9	-9	0.3	-99					
231	38707	Abramov Gl	71.50	39.40	3840	PRCP	1967	10				high mountain desert, 				
												snow and ice				
231		Agalyk	66.97	39.53	1240	PRCP	1985					motley grass, bushes				
231	38586	Akaltyn	68.73	40.36	269	PRCP	1957					semi-desert				
231	38178	Akbaital	64.33	43.15	273	PRCP	1950	12	20			desert, bushes, saxaul				
231		Akkavak	69.50	41.42	566	PRCP	1967					agro area, gardens				
231		Akkurgan	69.08	40.58	335	PRCP	1966					agro area, gardens				11.8
231	38818	Akrabat	66.83	38.25	1599	PRCP	1950	8	1			agro area, bushes, 				
												trees				
231		Aktash (Uzb)	69.80	41.70	1154	PRCP	1958	12	7			meadow, gardens, 	9.8			30
												bushes				
231	38595	Almalik	66.83	38.25	507	PRCP	1979					gardens, bushes	40.5			116.4
231		Altyaryk 	71.53	40.42	440	PRCP	1956	4	7			agro area				
231		Amankutan	66.88	39.23	1200	PRCP	1951	11				motley grass, bushes				
231	38475	Andizhan	72.22	40.73	476	PRCP	1951	1				urban and agro area	130.1	188	224	298.3
231	38475	Andizhan	72.22	40.73	476	MOVE	1900	9	-9	2.6	-99					
231	38475	Andizhan	72.22	40.73	476	MOVE	1925	4	-9	0	-99					
231	38475	Andizhan	72.22	40.73	476	MOVE	1931	7	-9	3.5	S					
231	38475	Andizhan	72.22	40.73	476	MOVE	1946	7	4	2.5	NE					
231	38475	Andizhan	72.22	40.73	476	MOVE	1957	12	1	12	SW					
231	38475	Andizhan	72.22	40.73	476	MOVE	1987	4	-9	0	-99					
231	38465	Angren (Uzb)  	70.18	41.00	942	PRCP	1949					agro area			102	132.6
231		Bahmazar	67.85	39.48	1000	PRCP	1974					agro area				
231	38827	Baisun	67.20	38.20	1241	PRCP	1950	4				agro area				
231	38827	Baisun	67.20	38.20	1241	MOVE	1955	4	14	1	-99					
231		Bashkizilsai	69.85	41.38	1277	PRCP	1968					agro area				
231		Bashkizilsai	69.85	41.38	1277	MOVE	1955	4	14	1	-99					
231		Bazardjoi	69.85	41.38	880	PRCP	1951	12	1			agro area, bushes, 				
												trees				
231	38597	Bekabad 	69.27	40.20	300	PRCP	1956	4	8			agro area, bushes, 			63	82.8
		(Zaporozhskiy)										trees				
231	38702	Bogarnoe	67.45	39.93	748	PRCP	1956					agro area				
231		Brichmulla	70.10	41.62	894	PRCP	1959					gardens, bushes				
231		Brichmulla	70.10	41.62	894	MOVE	1947	7	-9	-9	-99					
231		Brichmulla	70.10	41.62	894	MOVE	1956	-9	-9	-9	-99					
231		Bulakbashi	71.58	41.98	440	PRCP	1973					agro area				
231	38403	Buzaubai	62.47	41.75	97	PRCP	1950	2				desert, bushes, 				
												saxaul				
231	38403	Buzaubai	62.47	41.75	97	MOVE	1956	-9	-9	-9	-99					
231	38162	Chabankazgan	61.85	43.60	64	PRCP	1951	10	6			desert, bushes, 				
												saxaul				
231		Chambil	66.48	39.00	657	PRCP	1951	12	1			agro area				
231		Chambil	66.48	39.00	657	MOVE	1953	3	30	0.5	NE					
231	38464	Charvak	70.00	41.60	974	PRCP	1956					agro area, gardens				
231	38262	Chimbai	59.82	42.95	65	PRCP	1956	8	15			agro area	16			
231	38262	Chimbai	59.82	42.95	65	MOVE	1940	10	1	4	N					
231	38262	Chimbai	59.82	42.95	65	MOVE	1950	4	12	5	NW					
231	38262	Chimbai	59.82	42.95	65	MOVE	1955	10	14	3	E					
231	38706	Chimgan	70.00	41.60	1670	PRCP	1951					gardens, bushes				
231	38811	Chimkurgan	66.20	38.83	465	PRCP	1959	8	20			agro area				
231		Chinaz	68.43	40.55	277	PRCP	1955	2	2			agro area	7.9			22.3
231		Chirakchi	66.35	39.03	510	PRCP	1958	1	24			motley grass, 				13.7
												bushes				
231		Chust	71.25	41.00	460	PRCP	1958	5	30			urban and agro area				49
231		Chust	71.25	41.00	460	MOVE	1942	3	29	0.6	NW					
231	38594	Dalverzin	69.28	40.40	289	PRCP	1949					agro area, steppe				
231	38594	Dalverzin	69.28	40.40	289	MOVE	1935	9	18	4	N					
231		Dashnabad	68.05	38.52	778	PRCP	1958	10	28			agro area				
231	38819	Dehkanabad	66.50	38.35	937	PRCP	1953	1	5			agro area				
231	38819	Dehkanabad	66.50	38.35	937	MOVE	1936	1	26	0.8	N					
231	38819	Dehkanabad	66.50	38.35	937	MOVE	1938	-9	-9	0.8	NE					
231	38819	Dehkanabad	66.50	38.35	937	MOVE	1958	5	13	1	E					
231	38829	Denau	67.90	38.27	516	PRCP	1950	7	30			agro area, gardens	16.8			49.3
231	38829	Denau	67.90	38.27	516	MOVE	1931	-9	-9	0.1	SE					
231	38829	Denau	67.90	38.27	516	MOVE	1950	7	30	1.5	S					
231		Derbent	67.05	38.27	950	PRCP	1956	12	1			agro area				
231		Dmitrovo	69.01	40.26	310	PRCP	1980					agro area, steppe				
231		Duaba	68.38	39.97	950	PRCP	1956					agro area				
231		Duaba	68.38	39.97	950	MOVE	1957	4	14	0.1	WSW					
231	38460	Dukant	70.07	41.15	2001	PRCP	1958	12	1			bushes, trees				
231		Durmen	69.80	41.08	472	PRCP	1970					gardens, bushes				
231	38551	Dzhangeldy	63.33	40.85	207	PRCP	1951	9	1			desert, motley grass				
231		Dzhaus	67.30	39.20	1200	PRCP	1959	1	13			motley grass, bushes				
231	38579	Dzhizak	67.83	40.12	392	PRCP	1952	5	31			urban and agro area	15.7			109.7
231	38579	Dzhizak	67.83	40.12	392	MOVE	1928	9	13	0.1	S					
231		Fedchenko	72.07	40.57	466	PRCP	1958	3	15			agro area				
231		Fedchenko	72.07	40.57	466	MOVE	1951	9	11	0.4	SW					
231	38618	Fergana	71.75	40.38	578	PRCP	1951	12	31			agro area, gardens	80.2	111.3	176	226.5
231	38618	Fergana	71.75	40.38	578	MOVE	1881	-9	-9	0	-99					
231	38618	Fergana	71.75	40.38	578	MOVE	1889	-9	-9	0	-99					
231	38618	Fergana	71.75	40.38	578	MOVE	1921	10	-9	0	-99					
231	38618	Fergana	71.75	40.38	578	MOVE	1928	7	19	3	SE					
231	38618	Fergana	71.75	40.38	578	MOVE	1933	1	-9	2	W					
231	38577	Gallyaaral	67.58	40.03	601	PRCP	1952	10	19			agro area				
231	38815	Guzar	66.27	38.62	523	PRCP	1953	1	1			agro area				
231	38815	Guzar	66.27	38.62	523	MOVE	1955	12	23	0.1	NE					
231		Hazarnovo	67.15	39.02	998	PRCP	1960	3	29			agro area				
231		Hiva	60.38	41.40	95	PRCP	1957	3	4			semi-desert				41
231		Hiva	60.38	41.40	95	MOVE	1957	3	4	1	NW					
231	38141	Jaslyk	57.50	44.10	128	PRCP	1966					semi-desert				
231		Kal'	71.45	40.88	384	PRCP	1956					agro area				
231		Kal'	71.45	40.88	384	MOVE	1956	-9	-9	0.1	NW					
231	38467	Kamchik	70.52	41.10	2145	PRCP	1969					bushes, trees				
231	38023	Karakalpakia	56.83	44.95	130	PRCP	1966					semi-desert				
231		Karakia	66.75	40.11	600	PRCP	1948					bushes, trees				
231		Karatash	67.50	40.17	963	PRCP	1955	7	12			gardens, bushes				
231	38812	Karshi	65.72	38.75	375	PRCP	1957	6	14			agro area, gardens	33	71.1		168
231	38812	Karshi	65.72	38.75	375	MOVE	1932	12	1	6.5	SE					
231	38812	Karshi	65.72	38.75	375	MOVE	1950	6	30	1.5	SW					
231	38812	Karshi	65.72	38.75	375	MOVE	1957	5	5	0.5	S					
231	38477	Kassansai	71.53	41.25	889	PRCP	1952	1	28			agro area, gardens	9.5			
231	38477	Kassansai	71.53	41.25	889	MOVE	1939	1	9	1.5	E					
231		Kattagan	67.07	38.98	1000	PRCP	1958					agro area, gardens				
231		Kattagan	67.07	38.98	1000	MOVE	1951	-9	-9	-9	-99					
231	38692	Kattakurgan	66.27	39.85	515	PRCP	1953	1	1			agro area, gardens	34.1		52	59.6
231	38692	Kattakurgan	66.27	39.85	515	MOVE	1919	-9	-9	4.5	S					
231	38692	Kattakurgan	66.27	39.85	515	MOVE	1950	12	7	2.8	SE					
231	38692	Kattakurgan	66.27	39.85	515	MOVE	1961	7	11	1.5	E	agro area, gardens				
231	38447	Kaunchi	69.00	41.08	340	PRCP	1955	12	16			agro area				
231		King-Guzar	67.80	38.43	796	PRCP	1955					motley grass, bushes				
231		King-Guzar	67.80	38.43	796	MOVE	1931	-9	-9	0.5	S					
231		King-Guzar	67.80	38.43	796	MOVE	1955	-9	-9	0	-99					
231		King-Guzar	67.80	38.43	796	MOVE	1957	4	5	0.5	NE					
231		Kirgiz	71.00	40.45	1158	PRCP	1955	10	6			agro area				
231		Kirgiz	71.00	40.45	1158	MOVE	1955	-9	-9	0.4	NW					
231		Kirgiz	71.00	40.45	1158	MOVE	1959	5	25	0.3	NW					
231		Kirgiz	71.00	40.45	1158	MOVE	1962	4	3	-9	-99					
231	38468	Kizilcha	70.42	41.22	2075	PRCP	1957	12	25			bushes, trees				
231	38606	Kokand	70.95	40.55	399	PRCP	1954	3	11			urban and agro area	105.1		158	175
231	38606	Kokand	70.95	40.55	399	MOVE	1932	4	-9	2	NE					
231	38606	Kokand	70.95	40.55	399	MOVE	1946	5	24	2	ENE					
231	38606	Kokand	70.95	40.55	399	MOVE	1947	3	14	0.2	SE					
231	38606	Kokand	70.95	40.55	399	MOVE	1947	10	17	3	E					
231	38606	Kokand	70.95	40.55	399	MOVE	1948	10	8	0.1	E					
231	38591	Kokaral	69.20	40.68	340	PRCP	1950	10	8			agro area				
231	38591	Kokaral	69.20	40.68	340	MOVE	1935	11	4	8	NE					
231	38591	Kokaral	69.20	40.68	340	MOVE	1961	3	3	0.2	W					
231	38284	Kulkuduk	63.30	42.52	333	PRCP	1951	8	19			desert, motley grass				
231	38149	Kungrad	58.93	43.08	60	PRCP	1955	5	26			urban and agro area	9.8			30.6
231	38149	Kungrad	58.93	43.08	60	MOVE	1945	11	1	0.6	W					
231	38149	Kungrad	58.93	43.08	60	MOVE	1949	8	6	4.5	WSW					
231	38149	Kungrad	58.93	43.08	60	MOVE	1954	11	27	-9	NE					
231	38563	Kushrabad	66.55	40.23	737	PRCP	1957	7	15			motley grass, bushes				
231	38563	Kushrabad	66.55	40.23	737	MOVE	1960	11	2	0.2	SW					
231		Lyangar	69.33	40.05	510	PRCP	1974					motley grass, bushes				
231		Madjerum	66.83	40.35	613	PRCP	1963					motley grass, bushes				
231		Marhamat	71.30	40.47	610	PRCP	1958	12	17			agro area				
231		Marhamat	71.30	40.47	610	MOVE	1953	9	27	1.5	NE					
231	38816	Minchukur	66.93	38.65	2132	PRCP	1950	9	1			mountain meadow, 				
												bushes				
231	38697	Mubarek	69.15	39.25	285	PRCP	1955	4	11			semi-desert, steppe				19.9
231	38697	Mubarek	69.15	39.25	285	MOVE	1957	11	15	0	N					
231	38146	Muinak,AMSG	58.73	43.75	68	PRCP	1954	10	11			desert, saxaul	10.4			12.9
231	38146	Muinak,AMSG	58.73	43.75	68	MOVE	1936	8	25	1	SW					
231	38146	Muinak,AMSG	58.73	43.75	68	MOVE	1938	9	30	1	NE					
231	38146	Muinak,AMSG	58.73	43.75	68	MOVE	1953	11	24	0.1	S					
231	38146	Muinak,AMSG	58.73	43.75	68	MOVE	1959	7	1	0.1	NW					
231	38611	Namangan	71.35	41.00	474	PRCP	1954	3	12			urban and agro area	123.5	175.3	231	319.2
231	38611	Namangan	71.35	41.00	474	MOVE	1937	3	6	3.5	SW					
231	38611	Namangan	71.35	41.00	474	MOVE	1945	3	5	5	NW					
231	38611	Namangan	71.35	41.00	474	MOVE	1953	7	19	0.3	SW					
231	38611	Namangan	71.35	41.00	474	MOVE	1955	7	18	0.8	WNW					
231	38612	Nasretdinbek	71.93	40.68	428	PRCP	1957	12	13			agro area				
231		Naugarzan	70.40	42.00	2020	PRCP	1959	11	3			bushes, trees				
231		Nishbash	70.18	40.93	1085	PRCP	1953	8	29			bushes, trees				
231	38264	Nukus,AMSG	59.62	42.45	74	PRCP	1954	9	15			semi-desert, steppe	39.1	74.1	105	180
231	38264	Nukus,AMSG	59.62	42.45	74	MOVE	1941	2	28	3	SE					
231	38264	Nukus,AMSG	59.62	42.45	74	MOVE	1941	7	11	15	NNE					
231	38264	Nukus,AMSG	59.62	42.45	74	MOVE	1951	3	28	0	WNW					
231	38264	Nukus,AMSG	59.62	42.45	74	MOVE	1956	10	25	0	NNE					
231	38264	Nukus,AMSG	59.62	42.45	74	MOVE	1962	8	21	0.9	ESE					
231	38565	Nurata sovhoz	65.68	40.55	485	PRCP	1955	8	31			agro area, gardens				
231	38565	Nurata sovhoz	65.68	40.55	485	MOVE	1958	4	16	0.6	NE					
231	38339	Oigaing	70.88	42.17	2151	PRCP	1962	12	1			bushes, trees				
231	38605	Pap	71.12	40.88	442	PRCP	1952	1	13			agro area				18.3
231	38462	Pskem	70.37	41.90	1256	PRCP	1956					gardens, bushes				
231		Samarchuk	70.03	40.60	1031	PRCP	1958	3	9			agro area, gardens, 				
												bushes				
231		Samarchuk	70.03	40.60	1031	MOVE	1958	3	9	0.1	S					
231	38696	Samarkand,AGRO	67.00	39.70	726	PRCP	1951	1	1			urban and agro area	196.5	266.8	476	395
231	38696	Samarkand,AGRO	67.00	39.70	726	MOVE	1930	-9	-9	-9	-99					
231	38711	Sanzar	68.02	39.72	1313	PRCP	1955	8	31			agro area, gardens, 				
												bushes				
231	38711	Sanzar	68.02	39.72	1313	MOVE	1936	11	22	0.1	SE					
231		Sazagan	66.72	39.53	800	PRCP	1958	10	29							
231		Sazagan	66.72	39.53	800	MOVE	1938	12	-9	0.25	-99					
231	38708	Severtsova GL	67.65	39.12	2780	PRCP	1959	10	5			bushes, mountain 				
												meadow				
231	38699	Shahrisabs	66.83	39.07	625	PRCP	1947	3	17			agro area, gardens	16.4			53
231	38921	Sherabad	67.02	37.67	417	PRCP	1951	3	7			urban and agro area				17.7
231	38921	Sherabad	67.02	37.67	417	MOVE	1931	-9	-9	0.15	-99					
231	38921	Sherabad	67.02	37.67	417	MOVE	1932	5	-9	0.1	-99					
231	38921	Sherabad	67.02	37.67	417	MOVE	1948	10	23	0.4	W					
231	38921	Sherabad	67.02	37.67	417	MOVE	1961	9	8	0.1	NW					
231	38828	Shurchi-mst	67.80	38.00	448	PRCP	1953	1	1			agro area, gardens				17
231		Shurchi-post	67.73	37.90	420	PRCP	1955					agro area, gardens				
231		Soldatskoe	68.80	40.80	248	PRCP	1953	10	1			agro area				
231		Soldatskoe	68.80	40.80	248	MOVE	1958	11	21	0.1	NNW					
231		Sukok	69.68	41.17	1351	PRCP	1959	2	5			bushes, gardens				
231	38265	Tahiatash	59.05	42.35	76	PRCP	1952	7	21			desert, motley grass	6			45.3
231	38413	Tamdy	64.61	41.73	263	PRCP	1950	3	6			desert, motley grass				
231	38413	Tamdy	64.61	41.73	263	MOVE	1936	8	-9	2	E					
231	38413	Tamdy	64.61	41.73	263	MOVE	1957	12	19	3	W					
231	38457	Tashkent	69.30	41.33	477	PRCP	1953	1				urban area	911.9	1384.5	1779	2114
231	38927	Termez	67.32	37.28	309	PRCP	1950	11	6			urban and agro area			58	90.4
231	38927	Termez	67.32	37.28	309	MOVE	1947	10	18	0	SW					
231	38927	Termez	67.32	37.28	309	MOVE	1956	3	10	12	E					
231	38927	Termez	67.32	37.28	309	MOVE	1961	12	13	0	NW					
231	38143	Tigrovyi Mys	58.85	44.08	54	PRCP	1951	1	1			desert, motley grass				
231		Toitepa	69.22	41.04	388	PRCP	1949	12	6			agro area				17.6
231		Toitepa	69.22	41.04	388	MOVE	1940	9	-9	2.5	NW					
231		Toitepa	69.22	41.04	388	MOVE	1946	3	30	1	E					
231	38396	Turtkul'	61.03	41.45	109	PRCP	1958	6	20			agro area	10.5			38.2
231	38396	Turtkul'	61.03	41.45	109	MOVE	1938	1	20	4	NNE					
231	38396	Turtkul'	61.03	41.45	109	MOVE	1961	9	4	2.5	S					
231	38592	Tuyabuguz	69.40	40.93	404	PRCP	1951					agro area				
231	38694	Ulus	66.33	39.62	527	PRCP	1955	12	23			agro area				
231	38396	Urgench,AMSG	60.57	41.57	98	PRCP	1954	1				desert, agro area	43.8	76.1	100	130
231	38396	Urgench,AMSG	60.57	41.57	98	MOVE	1940	5	31	8	SSE					
231	38396	Urgench,AMSG	60.57	41.57	98	MOVE	1952	7	11	0.1	N					
231	38396	Urgench,AMSG	60.57	41.57	98	MOVE	1960	7	25	0	SW					
231		ustie r. Dzhulaisai	70.73	41.00	1079	PRCP	1956	1	26			agro area, gardens				
231		ustie r. Kurbankul	71.80	40.00	1475	PRCP	1954	3	6			agro area, bushes, 				
												trees				
231		ustie r. Kurbankul	71.80	40.00	1475	MOVE	1949	6	1	1	S					
231		ustie r. Kurbankul	71.80	40.00	1475	MOVE	1951	4	24	0.1	E					
231		ustie r. Maidantal	70.60	42.00	1492	PRCP	1959	8	20			bushes				
231		ustie r. Obizarang	68.00	38.05	548	PRCP	1976					agro area				
231		Yangi-akchob	66.47	40.28	810	PRCP	1951					agro area				
231	38712	Zaamin	68.40	39.96	626	PRCP	1959	12	16			agro area				
231		Zarchob	67.90	38.26	694	PRCP	1958	10	30			agro area				
