MAX	VIII	10.1	25.7	30.1	26.9	28.0	24.6	27.0	26.4	28.2	24.9	26.7	27.6	32.6	29.3	31.5	27.6	23.5	29.8	27.3	30.2	28.6	21.8	32.4	29.2	29.3	26.7	30.9	27.2	20.6	28.7	26.2	29.1	27.5	20.8	28.8	27.7	30.4	28.3	29.0	22.9	32.2	27.2	27.6	26.6	28.9	31.6	19.7	27.6	25.2	27.1	25.4	19.3	30.0	32.6	27.8	25.2	28.1	31.3	27.8	30.4	27.2	27.8	29.3	28.8
MAX	IX	5.0	20.7	22.8	21.8	22.5	21.2	21.8	22.2	22.1	19.2	21.4	23.4	24.6	22.0	26.9	20.7	17.4	22.8	21.3	24.8	24.0	18.2	26.0	23.8	22.8	21.2	26.4	20.6	14.3	20.8	22.2	23.8	21.5	16.9	23.4	20.5	24.2	20.9	22.4	18.0	26.4	22.3	22.4	21.3	22.1	25.3	12.9	22.9	20.3	21.7	20.5	14.4	24.0	27.2	23.4	20.9	22.5	24.3	23.1	25.0	22.9	22.4	25.2	23.7
MAX	X	-1.1	15.4	18.5	15.1	18.4	16.2	16.9	16.6	17.6	14.5	17.2	17.6	18.3	13.8	19.6	16.3	12.8	17.7	17.2	18.1	19.1	12.1	17.8	17.9	16.6	14.8	19.8	12.0	10.0	12.3	16.2	17.5	17.0	10.1	17.9	15.2	16.0	15.9	16.2	11.5	18.3	14.7	17.2	15.6	16.8	20.6	7.4	17.1	13.8	17.1	14.7	10.0	18.3	21.3	18.0	15.1	14.7	19.6	17.2	20.0	15.3	18.4	17.4	17.3
MAX	XI	-5.1	10.8	7.4	10.7	12.5	10.4	11.6	11.5	12.5	9.7	19.1	10.9	9.8	5.9	16.5	7.5	7.4	13.3	12.5	14.5	15.8	7.3	11.7	12.5	10.2	9.9	14.6	4.6	4.3	4.5	9.8	11.3	10.7	5.3	10.9	10.8	9.4	7.3	9.9	6.7	12.5	6.6	10.5	9.4	7.9	12.3	0.1	10.7	7.9	13.0	9.4	5.0	13.7	16.3	13.7	10.3	7.5	10.4	12.2	14.6	13.0	13.5	11.8	12.6
MAX	XII	-8.0	6.7	2.4	6.6	7.0	5.4	7.3	7.6	7.8	5.8	6.1	6.5	4.7	2.6	7.3	2.6	3.5	8.2	7.9	9.3	9.9	2.8	6.5	7.8	4.7	5.1	10.9	1.0	-0.4	0.5	5.5	7.0	6.2	0.7	4.9	5.9	4.8	3.1	5.5	4.0	7.3	2.3	4.5	3.5	3.2	7.5	-4.3	4.7	3.2	7.9	4.5	2.7	8.6	10.5	8.6	6.4	3.4	5.4	7.5	9.4	1.3	6.8	7.6	7.9
Utmin	I	-1.623	-2.567	-2.830	-2.466	-1.517	-2.855	-2.626	-2.651	-2.792	-2.273	-1.754	-2.731	-3.130	-2.593	-2.643	-2.679	-2.145	-2.852	-2.676	-3.268	-3.227	-2.204	-2.336	-2.549	-2.241	-2.715	-2.785	-2.502	-0.962	-2.300	-2.130	-3.186	-2.277	-2.114	-2.228	-2.749	-2.266	-3.426	-2.425	-2.703	-2.980	-3.249	-2.186	-3.066	-3.006	-3.357	-2.151	-2.659	-3.179	-2.650	-2.115	-2.529	-2.963	-2.750	-2.556	-2.271	-3.092	-3.209	-2.402	-2.729	-2.978	-2.580	-2.381	-2.311
Utmin	II	-2.332	-2.946	-2.534	-2.722	-2.661	-1.837	-3.183	-2.541	-3.454	-2.403	-2.951	-2.711	-3.211	-2.188	-2.995	-2.903	-2.313	-3.472	-3.026	-3.557	-3.479	-2.432	-3.040	-3.124	-3.181	-3.119	-3.226	-2.109	-2.578	-1.849	-2.830	-3.313	-3.059	-2.230	-3.430	-3.034	-2.532	-2.297	-3.034	-2.595	-2.720	-2.340	-3.172	-3.120	-2.239	-3.286	-2.321	-2.986	-3.328	-3.292	-2.808	-2.196	-3.269	-3.813	-3.411	-2.393	-2.122	-3.331	-2.861	-3.417	-2.341	-2.677	-2.790	-2.446
Utmin	III	-1.497	-2.718	-2.117	-1.948	-1.919	-1.750	-2.547	-2.374	-1.821	-1.956	-1.937	-2.505	-2.138	-2.334	-2.163	-1.862	-1.987	-2.789	-2.457	-2.004	-1.876	-1.835	-2.355	-2.487	-2.820	-2.617	-2.313	-1.915	-1.548	-1.785	-1.562	-2.148	-2.483	-1.749	-1.906	-2.553	-2.347	-1.935	-2.556	-1.983	-2.311	-2.044	-2.295	-2.245	-2.020	-2.968	-2.177	-2.173	-1.960	-2.875	-2.129	-1.911	-2.258	-2.387	-2.084	-2.102	-2.013	-2.583	-2.716	-2.810	-2.285	-2.724	-2.766	-1.884
Utmin	IV	-2.675	-1.904	-1.601	-2.010	-1.611	-1.598	-2.407	-1.767	-2.763	-2.039	-1.881	-2.153	-1.637	-1.937	-2.161	-1.738	-1.909	-1.783	-2.296	-2.272	-2.581	-2.023	-1.554	-2.385	-2.586	-1.939	-2.298	-2.433	-1.726	-2.463	-2.009	-2.851	-2.348	-2.071	-2.137	-2.554	-1.790	-1.746	-1.835	-1.996	-2.219	-1.907	-1.976	-1.879	-1.535	-1.799	-1.876	-1.840	-2.199	-2.469	-2.836	-1.720	-2.253	-2.328	-2.137	-1.864	-1.728	-1.879	-2.359	-2.204	-2.127	-1.985	-1.828	-1.701
Utmin	V	-2.487	-1.825	-2.066	-2.287	-2.097	-2.772	-2.938	-2.156	-2.400	-2.413	-2.091	-2.822	-2.070	-2.298	-1.944	-2.611	-2.285	-2.514	-3.159	-3.420	-3.389	-1.872	-2.125	-2.892	-2.740	-2.719	-3.209	-1.901	-1.817	-1.549	-2.646	-2.719	-2.317	-2.050	-3.052	-2.214	-1.790	-2.298	-2.269	-2.263	-2.549	-2.781	-2.882	-1.780	-1.913	-2.336	-2.129	-2.359	-2.083	-2.472	-2.513	-1.749	-3.190	-3.133	-2.663	-2.544	-1.846	-2.479	-2.654	-2.755	-2.839	-2.554	-2.356	-2.601
Utmin	VI	-2.042	-1.522	-2.406	-2.147	-1.175	-2.392	-3.012	-2.469	-2.065	-1.422	-1.543	-2.786	-2.022	-2.169	-1.705	-2.028	-2.401	-1.507	-2.758	-2.283	-3.428	-1.666	-2.089	-2.496	-2.501	-2.768	-3.217	-1.709	-1.708	-1.777	-2.251	-2.347	-3.275	-1.621	-2.326	-1.855	-2.048	-1.929	-1.585	-2.107	-2.208	-1.459	-3.055	-2.240	-1.782	-2.890	-1.856	-2.295	-2.440	-2.760	-2.620	-1.543	-2.680	-3.117	-2.531	-1.629	-1.920	-2.248	-2.631	-3.099	-1.940	-1.301	-1.382	-1.266
Utmin	VII	-2.327	-2.165	-2.184	-2.229	-1.903	-1.949	-2.374	-2.129	-2.095	-2.815	-2.544	-2.381	-2.310	-1.906	-2.135	-2.332	-1.535	-2.657	-2.062	-2.160	-2.090	-2.344	-2.385	-2.463	-2.615	-2.540	-2.276	-1.709	-1.867	-1.902	-1.985	-2.027	-2.499	-2.389	-2.166	-1.896	-1.998	-2.235	-2.439	-2.268	-2.165	-1.860	-2.356	-2.613	-2.383	-2.269	-2.075	-2.538	-2.240	-2.606	-2.872	-2.006	-2.119	-2.414	-3.206	-2.278	-2.005	-2.216	-2.287	-2.647	-1.601	-2.481	-2.258	-2.259
Utmin	VIII	-1.647	-2.248	-1.751	-2.112	-1.519	-1.709	-2.160	-2.061	-2.412	-2.199	-2.028	-2.412	-1.931	-1.754	-1.672	-1.807	-1.944	-2.308	-2.142	-2.045	-2.241	-1.996	-2.020	-2.832	-2.162	-2.200	-2.336	-1.618	-1.544	-1.833	-1.900	-2.173	-2.738	-1.913	-2.004	-2.140	-1.586	-2.105	-2.345	-2.099	-2.739	-1.693	-2.751	-2.066	-2.067	-1.956	-1.676	-2.077	-2.124	-2.596	-2.456	-1.553	-1.851	-2.447	-3.481	-2.009	-1.690	-1.964	-2.721	-3.843	-1.920	-1.940	-2.203	-1.990
Utmin	IX	-2.200	-2.576	-2.225	-2.537	-2.695	-2.130	-2.332	-3.337	-2.630	-2.740	-2.499	-2.734	-2.498	-2.246	-1.707	-2.559	-2.138	-2.602	-2.125	-3.334	-2.362	-2.188	-2.539	-2.632	-3.070	-2.837	-2.971	-2.353	-2.478	-1.960	-2.083	-2.822	-2.195	-1.205	-2.080	-2.689	-2.378	-2.571	-2.484	-2.465	-2.294	-2.685	-2.950	-2.203	-2.477	-1.824	-1.720	-2.666	-2.317	-2.913	-2.463	-1.539	-2.355	-3.042	-2.262	-2.691	-2.353	-2.624	-2.292	-3.724	-2.490	-2.533	-2.192	-2.586
Utmin	X	-3.363	-2.448	-2.268	-2.588	-2.479	-2.097	-2.575	-2.604	-2.186	-2.911	-2.186	-2.626	-1.969	-2.306	-1.968	-2.347	-2.750	-2.485	-2.196	-2.919	-2.646	-2.719	-2.399	-2.834	-2.715	-2.216	-2.934	-2.588	-2.241	-2.245	-2.696	-2.691	-2.399	-2.688	-2.195	-2.264	-2.420	-2.146	-2.141	-2.178	-2.733	-2.289	-2.651	-2.443	-2.134	-2.344	-1.968	-2.614	-2.515	-2.833	-2.520	-2.958	-2.844	-2.433	-2.534	-3.069	-2.197	-2.046	-2.646	-2.380	-2.384	-2.699	-2.418	-2.676
Utmin	XI	-2.511	-1.677	-2.428	-1.988	-2.130	-1.684	-2.614	-1.955	-2.137	-1.934	-1.424	-1.991	-2.601	-2.263	-1.803	-2.711	-2.124	-1.931	-2.279	-1.988	-1.884	-2.558	-2.270	-2.213	-2.915	-1.862	-2.086	-3.314	-1.100	-3.459	-1.825	-2.173	-1.804	-2.260	-1.994	-2.499	-2.322	-3.138	-2.225	-2.322	-2.064	-3.516	-2.076	-2.072	-2.391	-2.323	-1.829	-1.898	-2.272	-2.013	-2.122	-2.231	-2.553	-2.068	-2.099	-2.433	-2.861	-2.510	-2.224	-2.363	-3.049	-2.037	-2.282	-2.178
Utmin	XII	-1.895	-3.454	-2.670	-2.752	-2.153	-2.853	-3.665	-3.133	-2.907	-3.153	-3.564	-3.167	-2.756	-2.429	-2.692	-2.975	-2.471	-3.036	-3.173	-2.908	-3.019	-3.176	-3.131	-3.425	-3.230	-3.055	-2.674	-3.138	-2.783	-3.034	-3.159	-3.239	-3.115	-3.312	-3.221	-3.239	-2.972	-2.576	-3.675	-2.834	-2.898	-3.519	-3.444	-2.269	-2.840	-2.427	-3.260	-3.611	-3.040	-2.978	-3.101	-2.386	-2.700	-2.803	-2.947	-3.254	-2.933	-2.963	-2.864	-3.173	-3.483	-3.711	-3.087	-3.235
Utmax	I	1.474	1.305	1.714	2.810	1.840	1.749	2.249	2.156	2.375	1.649	1.631	1.980	1.561	1.396	1.612	1.794	1.867	1.455	1.524	2.107	2.167	2.089	1.489	1.678	2.450	1.413	2.078	1.191	2.403	1.186	1.936	1.768	1.445	1.769	2.606	2.807	1.661	1.639	1.507	2.785	1.532	1.440	1.932	1.291	1.712	1.557	1.547	1.649	1.757	1.963	2.365	2.083	2.033	2.202	2.015	2.106	1.351	2.025	1.662	1.703	1.543	1.528	1.663	1.700
Utmax	II	1.399	1.357	1.766	1.687	1.644	1.690	1.639	1.600	1.941	1.686	1.059	1.596	1.592	1.776	1.755	1.788	1.670	1.664	1.416	1.630	1.765	1.733	1.506	1.814	1.851	2.234	1.760	1.532	1.623	1.636	1.648	1.820	1.617	1.641	1.614	1.373	1.590	1.782	1.507	1.910	2.127	1.629	1.648	1.382	1.795	1.690	1.759	1.480	1.611	2.262	1.888	2.650	1.874	1.829	1.549	1.669	1.652	1.824	1.864	1.909	1.534	1.567	2.416	1.265
Utmax	III	3.679	1.956	3.484	2.628	2.008	2.111	2.719	2.253	2.490	2.158	1.988	2.478	3.639	3.477	2.548	3.335	2.587	2.221	2.479	2.245	2.251	2.616	3.195	2.307	2.306	2.309	2.348	2.855	1.641	2.562	2.497	2.154	2.409	2.780	2.694	2.220	1.956	3.013	1.980	2.744	2.380	3.172	2.486	2.163	3.174	1.746	1.801	2.548	2.904	2.636	2.390	1.951	2.444	2.361	2.143	2.365	3.355	2.810	2.240	2.957	2.837	1.901	2.394	2.043
Utmax	IV	1.508	1.739	3.508	1.941	2.038	3.082	1.950	2.150	2.320	1.570	1.586	2.120	2.281	2.088	3.365	2.978	1.806	2.173	1.905	2.411	2.067	1.793	2.039	2.417	2.217	2.325	2.271	1.971	1.342	1.820	2.259	2.265	1.543	2.257	2.143	1.864	2.133	2.985	1.966	1.828	2.014	2.164	2.227	1.930	2.936	1.970	2.329	2.092	3.260	2.566	2.015	3.019	2.321	2.056	1.978	1.772	1.993	2.759	2.188	2.623	1.812	1.891	2.317	2.240
Utmax	V	1.981	3.448	3.074	2.105	1.437	2.110	2.259	2.616	2.625	1.346	1.343	2.243	3.245	2.754	3.683	3.079	1.842	2.066	2.362	2.097	1.894	2.612	3.047	2.872	2.733	2.291	2.233	1.672	2.096	1.739	2.101	2.584	2.258	2.501	2.090	2.401	3.260	2.741	2.137	2.163	2.665	2.333	2.662	2.409	2.823	2.473	1.729	2.116	2.527	3.206	2.198	2.466	1.868	2.065	1.964	1.672	2.811	2.857	3.104	2.848	1.661	1.554	2.274	1.457
Utmax	VI	2.031	2.274	2.145	2.142	2.375	2.196	1.994	2.502	2.813	2.317	2.256	2.314	2.378	2.406	3.642	3.305	2.386	2.409	2.298	2.372	2.149	2.957	2.463	2.417	2.063	2.258	2.126	2.117	1.484	1.879	2.138	2.353	2.545	2.481	3.011	2.671	2.312	2.059	2.149	1.994	2.764	2.484	2.255	2.585	2.187	2.607	2.150	2.690	2.422	2.274	2.292	2.299	2.201	2.611	2.286	2.318	2.719	3.112	2.531	2.121	2.247	2.180	2.277	2.079
Utmax	VII	1.760	2.024	2.506	2.190	1.616	2.043	2.441	2.464	3.087	1.668	1.455	2.518	2.213	2.233	3.287	2.092	1.982	1.846	1.949	2.207	2.008	1.735	2.324	2.297	1.905	2.595	2.681	1.872	1.592	1.868	2.364	1.940	1.638	1.913	2.503	2.560	2.435	2.163	2.256	2.522	2.563	2.481	1.730	1.736	2.409	1.837	2.179	2.388	2.477	2.343	2.637	2.390	2.169	3.384	2.427	1.775	2.346	2.460	2.603	2.663	2.168	1.789	2.477	1.682
Utmax	VIII	2.628	2.058	2.407	2.847	2.025	1.835	2.220	1.984	2.437	2.173	1.924	2.040	2.772	2.634	3.660	2.538	2.582	2.673	2.644	3.056	2.269	2.517	2.693	2.437	3.392	2.351	2.730	1.804	2.190	2.575	2.175	2.528	2.816	2.886	2.545	2.766	2.662	2.657	2.700	2.816	2.391	2.297	2.319	2.430	2.258	2.582	3.146	1.831	2.914	2.807	2.972	2.567	2.873	2.790	2.184	2.570	2.430	2.490	2.362	1.971	2.056	2.319	1.893	2.233
Utmax	IX	1.958	2.127	2.291	3.184	1.479	2.919	2.099	2.697	2.167	1.782	1.546	3.008	2.380	2.157	3.707	2.175	1.588	1.810	1.822	2.893	2.222	2.770	2.381	2.646	2.602	2.760	2.980	1.818	1.076	2.104	3.169	2.479	1.941	3.138	2.485	2.238	2.173	2.108	2.611	3.124	3.423	2.556	2.085	2.143	2.243	2.268	2.316	2.290	3.318	2.213	3.207	2.631	2.530	2.706	2.770	2.708	2.287	2.288	2.903	2.398	2.425	1.742	3.180	2.289
Utmax	X	1.913	2.199	3.497	2.344	2.315	2.054	2.556	2.435	2.490	2.282	2.384	2.668	2.778	2.450	2.812	3.403	2.591	2.320	2.476	2.180	2.203	2.385	2.013	2.398	2.566	2.476	2.189	1.904	2.199	2.189	2.314	2.714	2.785	2.542	3.004	2.234	1.975	3.198	2.850	2.313	2.158	2.524	2.479	2.459	3.106	3.056	2.436	2.557	2.466	2.638	2.491	2.683	2.539	2.049	2.067	2.280	2.202	3.383	2.419	2.654	2.255	2.839	2.346	1.891
Utmax	XI	1.882	1.833	1.637	1.791	1.528	1.846	2.656	1.820	2.221	1.549	3.059	1.832	1.742	1.512	3.158	2.048	1.830	2.079	2.054	2.045	2.366	1.823	1.597	2.219	2.241	2.288	1.808	1.182	1.538	1.129	1.882	1.955	1.983	1.958	2.396	2.164	1.521	1.731	1.793	1.569	1.989	1.571	1.963	1.944	1.708	1.583	1.677	2.027	1.901	2.418	1.878	2.784	1.982	2.062	2.053	1.601	1.344	1.951	2.115	2.129	3.448	2.146	1.680	1.780
Utmax	XII	2.011	1.535	1.485	1.850	1.377	1.516	2.448	1.761	1.753	1.412	0.935	1.682	1.524	1.769	1.966	1.727	1.656	1.530	1.563	1.585	1.475	1.504	1.477	1.656	1.688	1.610	1.811	1.457	1.155	1.343	1.844	1.561	1.558	1.562	1.812	1.557	1.596	1.917	1.461	2.282	1.546	1.639	1.506	1.668	1.631	1.650	1.571	1.511	1.928	1.743	1.518	2.853	1.551	1.476	1.458	1.554	1.591	1.663	1.706	1.632	1.417	1.344	1.633	1.417
