Country	Code_WMO	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	35394	Karaganda	73.13	49.80	554	1944	9.8	7.8	13	30.7	6.7	22.9	18.5	4.4	17	41.5	5.7	13.1
211	35394	Karaganda	73.13	49.80	554	1945	14.8	3.1	4.8	33	45	9.6	31.4	0	12.5	19	7	4.9
211	35394	Karaganda	73.13	49.80	554	1946	21.4	12.4	22.8	16.6	39.1	91.8	46.6	50.7	38.9	17.8	12.6	3.3
211	35394	Karaganda	73.13	49.80	554	1947	11.6	3.1	19.4	66.1	52.9	83.9	39.9	20.7	45.7	52.3	9.9	11.3
211	35394	Karaganda	73.13	49.80	554	1948	19.7	7.8	29.2	26	52.9	88	10.9	5.7	44.4	32	32.3	9.8
211	35394	Karaganda	73.13	49.80	554	1949	4.8	7.8	9.7	15.4	31.5	81.6	48.5	57.4	19.5	32	9.9	4.9
211	35394	Karaganda	73.13	49.80	554	1950	14.8	1.5	14.6	3.6	41.9	17.3	27	17.6	33.2	8.3	11.3	16.2
211	35394	Karaganda	73.13	49.80	554	1951	6.5	4.6	6.4	3.6	11.3	10.9	12.8	18.9	0.2	36.8	5.7	11.3
211	35394	Karaganda	73.13	49.80	554	1952	11.5	6.1	14.6	36.6	13.6	88.4	47.6	4.4	51.4	35.6	14	6.4
211	35394	Karaganda	73.13	49.80	554	1953	8.3	20.2	10.6	10.7	21.4	64.2	24.6	79.4	12.5	27.4	33.7	17
211	35394	Karaganda	73.13	49.80	554	1954	20.4	22.3	31	31	35	63.2	44.2	35.3	21.6	15.5	22.5	8.3
211	35394	Karaganda	73.13	49.80	554	1955	11.9	39.2	16.2	24.6	7.8	3.1	23.8	9.9	17.3	0.9	17.7	47.2
211	35394	Karaganda	73.13	49.80	554	1956	2.4	11.8	13.8	44.4	22.4	36.2	23.8	17.6	18.3	20.2	4.8	23.8
211	35394	Karaganda	73.13	49.80	554	1957	31.2	11.8	26.3	15.7	17.1	50	78	52	0	23.8	22.5	45.3
211	35394	Karaganda	73.13	49.80	554	1958	13.2	28.3	18.4	50.1	111.5	67.8	125.5	52	37.8	34.4	18.8	24.9
211	35394	Karaganda	73.13	49.80	554	1959	8.3	9.4	33.3	67.7	5.7	52.3	99.4	50.7	12.5	66.5	21.2	28.6
211	35394	Karaganda	73.13	49.80	554	1960	31.2	9.4	20.7	24.6	52.9	57.8	86.5	35.3	32	13.1	22.5	30.8
211	35394	Karaganda	73.13	49.80	554	1961	10.8	34.2	11.5	18.9	28.1	30.7	97	25.3	37.8	65.3	33.2	21.3
211	35394	Karaganda	73.13	49.80	554	1962	24	20.1	23	15.7	37.2	78.4	9.6	15.4	2.1	27.4	23.6	19
211	35394	Karaganda	73.13	49.80	554	1963	10.8	22.3	23	0	12.4	49	61.9	37.4	37.8	39.2	30.7	23.8
211	35394	Karaganda	73.13	49.80	554	1964	39.6	7	26.3	23.4	59.6	52.3	58.6	63.1	20.8	35.6	20.1	22.6
211	35394	Karaganda	73.13	49.80	554	1965	18	13	11.5	33.3	7.8	50	17.1	52.8	43.5	35.6	27.1	2.3
211	35394	Karaganda	73.13	49.80	554	1966	23	37.9	34	16	86.8	57	44	40	8.9	15.8	31.1	5.9
211	35394	Karaganda	73.13	49.80	554	1967	8	23	13.9	23.3	53.6	31.5	67	78.3	23.9	30.7	0.3	4
211	35394	Karaganda	73.13	49.80	554	1968	12	7	44	23.3	13.6	15	47.5	13.3	2.2	44.8	18	11
211	35394	Karaganda	73.13	49.80	554	1969	3	7	10	18.9	57.1	40.2	56.1	49.6	5.7	76.7	13.1	13.9
211	35394	Karaganda	73.13	49.80	554	1970	12.9	16	12.9	5.7	9.2	11.9	5.2	61.6	44.6	30.7	24	13.9
211	35394	Karaganda	73.13	49.80	554	1971	55	10	25	22.2	37	27.2	22.7	27.5	1.1	23.6	20	31
211	35394	Karaganda	73.13	49.80	554	1972	38	18	36	30	40.3	83.9	28.1	7.7	3.4	22.4	21	32
211	35394	Karaganda	73.13	49.80	554	1973	43	33	10	31.1	11.2	17.4	7.6	25.3	2.3	47.2	21	19
211	35394	Karaganda	73.13	49.80	554	1974	16	9	20	36.6	3.4	21.8	33.5	12.1	20.5	5.9	17	4
211	35394	Karaganda	73.13	49.80	554	1975	19	9	15	13.3	48.2	21.8	17.3	8.8	29.6	31.9	14	29
211	35394	Karaganda	73.13	49.80	554	1976	10	35	10	30	3.4	53.4	24.8	0	22.8	43.7	23	8
211	35394	Karaganda	73.13	49.80	554	1977	13	34	23	1.1	10.1	7.6	40	24.2	31.9	22.4	13	42
211	35394	Karaganda	73.13	49.80	554	1978	11	10	5	42.2	48.2	46.9	30.2	5.5	28.5	35.4	36	37
211	35394	Karaganda	73.13	49.80	554	1979	12	10	8	33.6	44.4	39.7	81.5	17.8	40.2	31	5	12
211	35394	Karaganda	73.13	49.80	554	1980	12	4	5	19.8	29.6	24.8	28	28.7	9.8	11.6	36	8
211	35394	Karaganda	73.13	49.80	554	1981	12	12	7	25.7	69	41.7	15.9	23.8	21.6	17.4	17	11
211	35394	Karaganda	73.13	49.80	554	1982	30	10	21	15.8	7.9	4.9	38.7	74.2	14.7	56.1	24	11
211	35394	Karaganda	73.13	49.80	554	1983	0	26	13	13.8	104.5	49.6	14.9	17.8	19.6	35.8	41	28
211	35394	Karaganda	73.13	49.80	554	1984	7	7	18	20.7	15.8	18.8	26.9	6.9	27.4	34.8	50	16
211	35394	Karaganda	73.13	49.80	554	1985	7.5	37.4	9.3	34.2	9.6	34.3	35.9	64	0.1	84.4	21.2	24.3
211	35394	Karaganda	73.13	49.80	554	1986	19.2	8.9	12.4	22.7	54.7	14.3	19.4	28.2	23.5	24.8	16.6	34.2
211	35394	Karaganda	73.13	49.80	554	1987	27	24.1	13.9	32.6	56	42	19	22	66	29	47	33
211	35394	Karaganda	73.13	49.80	554	1988	23.9	8	6.1	1.4	59.3	1.3	118.5	74.9	13.5	15.1	18.5	21.9
211	35394	Karaganda	73.13	49.80	554	1989	26.2	30.2	10.5	32.5	33.3	99.3	71.8	24.4	51.3	42.7	19.7	44.5
211	35394	Karaganda	73.13	49.80	554	1990	22	26	38	11	17	14	78	64	15	48	57	38
211	35394	Karaganda	73.13	49.80	554	1991	44	4	14	7	42	3	26	19	18	14	22	35
211	35394	Karaganda	73.13	49.80	554	1992	30	10	11	38	43	39	16	64	35	19	3	36
211	35394	Karaganda	73.13	49.80	554	1993	29	33	48	46	14	47	77	19	10	9	16	10
211	35394	Karaganda	73.13	49.80	554	1994	19	22	17	13	23	6	26	11	38	8	5	-999.0
211	35394	Karaganda	73.13	49.80	554	1995	19	9	5.8	3	57	17	19	37	18	21	11	21
211	35394	Karaganda	73.13	49.80	554	1996	11	29	5.8	13	54	38	81	37	13	25	11.3	24
211	35394	Karaganda	73.13	49.80	554	1997	37	22	17	5	59	6	8	6	1	17	30	29
211	35394	Karaganda	73.13	49.80	554	1998	8	30	25	59	64	23	21	2	27	9	13	16
211	35394	Karaganda	73.13	49.80	554	1999	25	16	18	24	24	81	31	0	16	11	67	11
211	35394	Karaganda	73.13	49.80	554	2000	37	26	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36428	Kara-tyurek	86.42	49.98	2600	1940	7.1	4.2	6.9	43.3	62.7	56.7	130.8	124	65.8	34.1	26.7	10.1
211	36428	Kara-tyurek	86.42	49.98	2600	1941	3.1	6.2	19.4	5.5	30.3	61.7	118.8	104.2	78.9	28.3	10.9	5.4
211	36428	Kara-tyurek	86.42	49.98	2600	1942	2.1	5.7	11	7.4	70.8	66	107.6	111.8	52	33.5	8.4	10.7
211	36428	Kara-tyurek	86.42	49.98	2600	1943	3.5	6.7	1.3	6.4	45	88.3	36.9	152.6	40	13.8	10.9	3.1
211	36428	Kara-tyurek	86.42	49.98	2600	1944	7	5.3	7.8	37.3	45	85.7	152.5	69.8	73.5	26.9	16.8	11.5
211	36428	Kara-tyurek	86.42	49.98	2600	1945	8.7	5.6	7.6	8.6	25.9	78.9	95.7	55.9	34.6	34.7	10.1	16.4
211	36428	Kara-tyurek	86.42	49.98	2600	1946	3.6	8.4	15	28.7	60.1	72	105.7	164.8	48.6	52	23.4	10.5
211	36428	Kara-tyurek	86.42	49.98	2600	1947	9.2	4.4	2.9	32.9	42.2	48	94.8	96.8	68.1	26	33.7	8.9
211	36428	Kara-tyurek	86.42	49.98	2600	1948	12	4.6	10.8	34.7	41	99.4	72.8	95	93	32.7	20.6	13.4
211	36428	Kara-tyurek	86.42	49.98	2600	1949	21.7	4.6	15	46.7	60.6	77.9	73.9	63.3	74.6	32.3	22.5	20.5
211	36428	Kara-tyurek	86.42	49.98	2600	1950	17.4	7.6	15.5	38.5	18	56.5	80.8	152.6	56.7	36.3	35.7	18
211	36428	Kara-tyurek	86.42	49.98	2600	1951	14.4	9.2	30.4	15.3	66.9	129.4	71.8	102.4	59.5	68.1	27.8	17.3
211	36428	Kara-tyurek	86.42	49.98	2600	1952	9.5	11.8	23.7	58.3	56.3	119.1	106.7	76.4	37.3	42.5	17.4	22.8
211	36428	Kara-tyurek	86.42	49.98	2600	1953	16.9	22.8	46.3	49.6	49.9	56.5	95.7	69.8	46.5	72.9	29.5	23.3
211	36428	Kara-tyurek	86.42	49.98	2600	1954	17.8	26.3	26.5	28.4	82.7	104.5	113.7	82.8	82.7	44.1	50.6	16.9
211	36428	Kara-tyurek	86.42	49.98	2600	1955	29	28.3	23.6	36.3	57.8	62.5	78.8	69.8	82.1	27.1	33.3	41.7
211	36428	Kara-tyurek	86.42	49.98	2600	1956	7.5	21.5	13.6	87.6	112.5	113.1	95.7	88.7	48.3	44.4	25.3	27.4
211	36428	Kara-tyurek	86.42	49.98	2600	1957	9.3	20.3	31.7	73	61.3	54.9	128.6	132.6	14.7	70.7	64.7	31.4
211	36428	Kara-tyurek	86.42	49.98	2600	1958	14.8	22.7	35.1	43.4	44.3	178.2	142.6	105.6	57.8	44.8	23.6	35
211	36428	Kara-tyurek	86.42	49.98	2600	1959	1.9	2.1	20.8	81.7	50.6	77.9	117.6	85	11.5	34.2	42.7	19.5
211	36428	Kara-tyurek	86.42	49.98	2600	1960	31.6	42.5	26.9	44.1	56.3	105.4	99.7	75.6	38.9	75.7	58.6	31.6
211	36428	Kara-tyurek	86.42	49.98	2600	1961	10.7	20.7	22.6	17.3	98.4	89.1	97.7	85	40.3	44.4	46.4	22
211	36428	Kara-tyurek	86.42	49.98	2600	1962	4.8	-999.0	-999.0	-999.0	-999.0	77.1	107.6	39.2	49.3	44.4	20.6	44
211	36428	Kara-tyurek	86.42	49.98	2600	1963	9.5	13.9	23.9	58.9	47.8	121.7	72.8	69.1	26.6	42.4	72.6	26.5
211	36428	Kara-tyurek	86.42	49.98	2600	1964	4.8	1.2	31.7	39.3	69.2	67.7	93.8	70	34.1	59.3	24.8	30.8
211	36428	Kara-tyurek	86.42	49.98	2600	1965	25	3.4	17	33.8	44.3	72	82.7	99	77.2	64.8	45.2	18.6
211	36428	Kara-tyurek	86.42	49.98	2600	1966	47.6	38.8	25.8	32.9	80.9	67.9	79	53.6	47.9	42.9	54.7	20.8
211	36428	Kara-tyurek	86.42	49.98	2600	1967	8.3	12.6	22.5	42.6	44.3	72.8	121.6	193.1	46.5	43.6	14	3.4
211	36428	Kara-tyurek	86.42	49.98	2600	1968	8.3	6.9	36	24.7	42.1	52.2	40.8	105.5	70.1	36.1	59.2	34.1
211	36428	Kara-tyurek	86.42	49.98	2600	1969	2.4	9.2	23.7	45.6	65.7	72.8	110.6	62.5	82.5	48.7	11.8	2.1
211	36428	Kara-tyurek	86.42	49.98	2600	1970	8.3	14.9	10.2	53.3	66.7	49.6	118.6	76.5	48.3	45.5	45.1	19.9
211	36428	Kara-tyurek	86.42	49.98	2600	1971	42.5	3.4	11.3	42.5	60.5	47.1	79.5	45.6	62.8	32.9	10.8	23.1
211	36428	Kara-tyurek	86.42	49.98	2600	1972	9.4	6.9	27.1	28.3	74.5	78.1	129.3	58.3	75.2	54.1	30.2	23.1
211	36428	Kara-tyurek	86.42	49.98	2600	1973	8.3	26.4	12.4	48	90.7	112.3	92.2	85.9	53.6	57.2	-999.0	5.5
211	36428	Kara-tyurek	86.42	49.98	2600	1974	2.4	12.6	24.9	74.1	23.8	46	56.2	41.3	62.8	45.6	30.2	2.2
211	36428	Kara-tyurek	86.42	49.98	2600	1975	4.7	9.2	20.3	74.1	70.2	70.6	115.5	72.1	81.4	55.1	18.4	6.6
211	36428	Kara-tyurek	86.42	49.98	2600	1976	9.4	39.1	21.5	49	62.6	79.2	81.6	90.1	58.7	110.2	14	20.9
211	36428	Kara-tyurek	86.42	49.98	2600	1977	7.1	16.1	23.7	24	85.3	88.8	93.3	135.7	29.9	47.7	19.4	28.6
211	36428	Kara-tyurek	86.42	49.98	2600	1978	4.7	10.3	32.8	54.5	46.4	67.4	108.1	91.2	43.3	62.5	15.1	49.5
211	36428	Kara-tyurek	86.42	49.98	2600	1979	55.2	26.3	19.7	50.6	75.5	45.8	83.7	96.6	56.9	55.8	-999.0	-999.0
211	36428	Kara-tyurek	86.42	49.98	2600	1980	20.3	4.8	15.7	47.6	119.2	141.3	74.7	107.6	32	29.9	162.9	13.9
211	36428	Kara-tyurek	86.42	49.98	2600	1981	1	10.7	43.2	81.4	-999.0	-999.0	-999.0	103.6	14	18	-999.0	-999.0
211	36428	Kara-tyurek	86.42	49.98	2600	1982	19.4	2.9	-999.0	23.8	115.3	46.8	86.7	-999.0	-999.0	23.9	-999.0	12.9
211	36428	Kara-tyurek	86.42	49.98	2600	1983	2.9	6.8	12.8	35.7	93.4	81.6	107.6	105.7	66	24.9	-999.0	1
211	36428	Kara-tyurek	86.42	49.98	2600	1984	13.5	14.6	-999.0	49.6	56.7	110.5	16	113.6	76.9	43.8	-999.0	-999.0
211	36428	Kara-tyurek	86.42	49.98	2600	1985	18.5	9.9	8.1	26.8	82.2	77.6	76.8	96.2	34.3	57.9	46.8	6.3
211	36428	Kara-tyurek	86.42	49.98	2600	1986	10.2	7.4	21.7	35.6	-999.0	141.4	121.9	115	95.9	65.6	20.9	18.7
211	36428	Kara-tyurek	86.42	49.98	2600	1987	4.1	18.7	20.5	67.3	80.2	115.5	111.9	65.9	62.9	45.8	53.4	25.7
211	36428	Kara-tyurek	86.42	49.98	2600	1988	14	12.7	11.9	27.2	107.7	73.6	129	104.4	83.9	58.9	19	27.6
211	36428	Kara-tyurek	86.42	49.98	2600	1989	15.6	6.8	10.3	34	58.6	82.3	109.2	59.3	64.7	62.4	12.8	44.6
211	36428	Kara-tyurek	86.42	49.98	2600	1990	20.5	12.5	44.4	35.8	50.5	63.6	132.5	119.7	34.2	31.9	38	19.9
211	36428	Kara-tyurek	86.42	49.98	2600	1991	11.9	13.2	19.6	10.1	102.4	54.1	95.6	89	63.9	35.4	33.7	24.1
211	36428	Kara-tyurek	86.42	49.98	2600	1992	7.8	19.6	19.3	49.2	96.1	37.2	106.3	97.3	130.2	21.3	40.1	31.6
211	36428	Kara-tyurek	86.42	49.98	2600	1993	2.8	30.7	26	72	65.2	47.8	91.9	34.2	95.4	31	39.6	14.4
211	36428	Kara-tyurek	86.42	49.98	2600	1994	14.4	18.6	13.2	66.5	76	78.5	130.3	82.6	62.2	-999.0	59.1	20.2
211	36428	Kara-tyurek	86.42	49.98	2600	1995	15.7	9.3	47.6	80.6	127.1	92.5	112.6	162.7	36.4	53	13.6	13.5
211	36428	Kara-tyurek	86.42	49.98	2600	1996	13.8	11.2	19.4	50.7	71.9	87.2	67.6	57.5	74.1	66	69.1	70.5
211	36335	Karkaralinsk	75.53	49.42	810	1891	1.5	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	50.4	52.4	31.5	25	20.2
211	36335	Karkaralinsk	75.53	49.42	810	1892	-999.0	-999.0	-999.0	-999.0	19.9	47.4	6.3	98.6	21.5	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1893	-999.0	-999.0	-999.0	25.7	30.3	14.5	13.4	21.1	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1894	12	5.8	13.7	13.5	72.7	63.3	62.6	61.9	7.6	20.6	0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1895	14.9	19.1	-999.0	-999.0	-999.0	102	16.5	31.4	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1896	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1897	1.5	-999.0	-999.0	23.5	39.9	66.1	42.5	9.4	59.7	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1898	-999.0	-999.0	-999.0	-999.0	-999.0	73.4	28.2	66.3	20.5	33.6	52.4	44.9
211	36335	Karkaralinsk	75.53	49.42	810	1899	37.3	7.3	30.5	15.7	28.3	54.6	34.4	24.1	19.3	17.4	6.4	31.1
211	36335	Karkaralinsk	75.53	49.42	810	1900	16.6	3	25.9	16.8	6.4	12.6	92.6	45.1	26.9	33.6	19.6	26.5
211	36335	Karkaralinsk	75.53	49.42	810	1901	5.9	19.1	12.3	17.9	7.1	38.6	43	88.2	31.1	51	18.4	18.6
211	36335	Karkaralinsk	75.53	49.42	810	1902	31.4	3	22.8	10.1	31.5	40.1	61.3	19.8	12	36.9	32.6	23.2
211	36335	Karkaralinsk	75.53	49.42	810	1903	10.4	11.8	3	4.5	55.9	46.4	30.5	70.1	50.4	20.6	-999.0	17
211	36335	Karkaralinsk	75.53	49.42	810	1904	23.9	-999.0	-999.0	-999.0	10.4	50.7	15.7	46.1	1	16.3	22.2	37.4
211	36335	Karkaralinsk	75.53	49.42	810	1905	18	-999.0	28.9	-999.0	-999.0	-999.0	-999.0	-999.0	33.2	3.3	2.6	14
211	36335	Karkaralinsk	75.53	49.42	810	1906	14.9	0	9.1	12.3	45	29.5	48.8	26.2	40.8	26	18.4	4.7
211	36335	Karkaralinsk	75.53	49.42	810	1907	30	0	0	3.3	30.3	20.8	72.9	12.5	69	62.9	10.4	20.2
211	36335	Karkaralinsk	75.53	49.42	810	1908	-999.0	10.3	7.5	-999.0	-999.0	-999.0	66.7	27.1	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1909	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1910	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1911	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1912	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	28.2	15.7	24.9
211	36335	Karkaralinsk	75.53	49.42	810	1913	22.5	13.1	22.8	7.8	54.7	82.1	63.5	35.7	10.6	39.1	15.7	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1914	22.5	11.8	47.1	-999.0	123.7	40.1	31.3	-999.0	-999.0	-999.0	21	37.4
211	36335	Karkaralinsk	75.53	49.42	810	1915	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1916	42.7	21.9	25.9	14.5	16.8	93.7	73.8	-999.0	18.2	16.3	34.2	24.9
211	36335	Karkaralinsk	75.53	49.42	810	1917	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	95.8	37.1	22.6	31.5	23.6	7.7
211	36335	Karkaralinsk	75.53	49.42	810	1918	32.8	24.9	18.2	16.8	8.4	23.2	19.8	4.3	2	15.2	22.4	0
211	36335	Karkaralinsk	75.53	49.42	810	1919	23.9	17.6	36.6	6.7	47.5	-999.0	66.7	16.8	47.1	23.9	0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1920	-999.0	-999.0	-999.0	-999.0	69.4	20.8	51.9	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1921	-999.0	-999.0	0	4.5	33.5	31.4	38.5	-999.0	5.3	20.6	5.2	11
211	36335	Karkaralinsk	75.53	49.42	810	1922	-999.0	14.6	15.2	4.5	13.5	70.6	47	105	14.9	22.8	5.2	24.9
211	36335	Karkaralinsk	75.53	49.42	810	1923	13.4	16.1	28.9	17.9	13.5	17.4	51.1	6.4	113.4	49.9	-999.0	12.6
211	36335	Karkaralinsk	75.53	49.42	810	1924	13.4	10.3	-999.0	16.8	54.7	93.7	20.6	21.1	15.9	-999.0	10.4	9.3
211	36335	Karkaralinsk	75.53	49.42	810	1925	13.4	10.3	18.2	22.4	44.3	31.4	19.8	21.1	-999.0	11.9	44.4	24.9
211	36335	Karkaralinsk	75.53	49.42	810	1926	10.4	16.1	19.8	59.3	70.2	47.4	89.4	21.9	20.9	19.5	43.2	15.5
211	36335	Karkaralinsk	75.53	49.42	810	1927	30	5.8	36.6	4.5	37.9	28.5	15.7	77.9	26.9	75.9	75.8	49.7
211	36335	Karkaralinsk	75.53	49.42	810	1928	18	32.2	28.9	51.4	106.9	57	65.7	81.8	80.2	10.8	38	3.1
211	36335	Karkaralinsk	75.53	49.42	810	1929	21	16.1	30.5	13.5	19.9	38.6	21.9	64.2	96.2	34.7	8	15.5
211	36335	Karkaralinsk	75.53	49.42	810	1930	18	61.5	18.2	66	61	50.7	31.3	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1931	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1932	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1933	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	36335	Karkaralinsk	75.53	49.42	810	1934	-999.0	-999.0	7.8	41.4	67	159.4	-999.0	49.5	86.9	-999.0	2.7	6.2
211	36335	Karkaralinsk	75.53	49.42	810	1935	1.5	16.1	10.7	15.7	6.4	30.4	47	25	22.6	27.1	13	4.7
211	36335	Karkaralinsk	75.53	49.42	810	1936	1.6	0	11.4	11.7	70.3	7.7	82.3	71.9	25.1	1.2	16	3.3
211	36335	Karkaralinsk	75.53	49.42	810	1937	3.2	6.1	8.1	37.4	16.8	48.7	16.3	6.7	18.4	27.1	7.2	3.3
211	36335	Karkaralinsk	75.53	49.42	810	1938	4.8	10.9	6.5	5.9	36.5	48.7	81	82.6	15.9	16.5	24.8	10
211	36335	Karkaralinsk	75.53	49.42	810	1939	1.6	7.7	8.1	35	75	15.2	62.8	15.3	15.9	20	33.5	19.8
211	36335	Karkaralinsk	75.53	49.42	810	1940	8.1	7.7	14.7	19.9	49.9	18.7	6.6	26.3	44.7	42.4	17.4	11.6
211	36335	Karkaralinsk	75.53	49.42	810	1941	3.2	9.3	14.8	39.7	16.7	4.2	45.3	59.3	25.3	11.7	36.2	16.5
211	36335	Karkaralinsk	75.53	49.42	810	1942	1.6	1.6	13.1	41	32.2	29.6	42.5	27.5	20.5	30.6	24.6	8.3
211	36335	Karkaralinsk	75.53	49.42	810	1943	4.8	10.9	3.3	22	25.3	93.7	16.1	47.3	29.7	48.3	13.1	11.7
211	36335	Karkaralinsk	75.53	49.42	810	1944	14.4	4.8	8.2	17.5	15.4	43.9	47.6	28.8	34.3	43.5	45	28.2
211	36335	Karkaralinsk	75.53	49.42	810	1945	24.2	9.3	18	24.6	19.8	34.4	47.6	12	18.3	25.9	17.4	10
211	36335	Karkaralinsk	75.53	49.42	810	1946	8.1	3.2	4.9	5.9	12.4	92.6	67.1	77.4	59.6	25.9	21.8	10
211	36335	Karkaralinsk	75.53	49.42	810	1947	27.3	3.2	19.6	66.5	87.4	117.9	36.8	78.2	20.5	11.7	7.2	23.2
211	36335	Karkaralinsk	75.53	49.42	810	1948	6.4	10.9	40.9	26.8	57.5	87.4	15	3.5	50.4	29.4	13.1	6.7
211	36335	Karkaralinsk	75.53	49.42	810	1949	6.4	9.3	9.7	10.6	31	15.3	49.8	36.5	29.7	20	13.1	5
211	36335	Karkaralinsk	75.53	49.42	810	1950	11.2	1.6	8.2	14	65	36.5	47.6	11.1	17.3	23.5	8.8	5
211	36335	Karkaralinsk	75.53	49.42	810	1951	3.2	1.6	4.9	2.3	28.6	60.3	4.7	17.6	4.5	21.2	16	10
211	36335	Karkaralinsk	75.53	49.42	810	1952	4.6	2.2	7	33.9	18.6	113.8	94.1	16.3	26.3	35.3	9.9	9.1
211	36335	Karkaralinsk	75.53	49.42	810	1953	6.9	13.6	16	30.6	31	58.2	131.9	105.7	17.3	17.7	33.3	9.1
211	36335	Karkaralinsk	75.53	49.42	810	1954	12.7	4.5	10.3	40.2	45.2	99	49.8	48.6	22.8	8.2	29.7	3.4
211	36335	Karkaralinsk	75.53	49.42	810	1955	12.7	14.6	4.6	21.8	6.7	2.1	42.5	5.7	9.3	8.2	11	12.5
211	36335	Karkaralinsk	75.53	49.42	810	1956	1.2	11.2	6.8	66.9	27.8	54	43.1	13.3	6.7	21.2	3.6	3.4
211	36335	Karkaralinsk	75.53	49.42	810	1957	15.1	4.5	8.1	23	18.6	33.3	122.1	54.2	0.3	41.2	25.9	18.1
211	36335	Karkaralinsk	75.53	49.42	810	1958	5.9	7.8	17.1	50.5	67	34.4	113.6	84.6	26.3	21.2	9.9	11.3
211	36335	Karkaralinsk	75.53	49.42	810	1959	5.9	4.5	9.3	81.7	18.6	66.2	84.2	81.7	4.5	17.7	12.4	6.8
211	36335	Karkaralinsk	75.53	49.42	810	1960	15.1	11.2	19.5	13.2	65	75.2	120.4	29.6	33.3	16.5	27.1	10.2
211	36335	Karkaralinsk	75.53	49.42	810	1961	12.7	28.1	10.3	10.8	13.1	24.4	60.7	56.4	18.3	30.6	7.4	2.2
211	36335	Karkaralinsk	75.53	49.42	810	1962	6.9	13.5	24.1	26.2	23	40.7	31.6	23.3	20.5	42.4	18.4	16
211	36335	Karkaralinsk	75.53	49.42	810	1963	4.6	14.6	13.7	0.2	36.5	40.7	69.5	51.6	41.3	45.9	20.9	9.1
211	36335	Karkaralinsk	75.53	49.42	810	1964	10.4	1.2	18.3	52.5	39.7	95.8	26.9	46.4	37.8	42.4	9.9	17
211	36335	Karkaralinsk	75.53	49.42	810	1965	20.7	10.1	2.2	20.7	8.7	57.1	3.4	80.3	32.1	33	33.3	3.4
211	36335	Karkaralinsk	75.53	49.42	810	1966	14.9	28.9	27.9	17	62.8	44.1	82.1	36.9	2	10.9	20.7	4
211	36335	Karkaralinsk	75.53	49.42	810	1967	0.6	7.8	12.5	7.7	87.9	13.2	107	60.5	23.9	30.4	4.9	0
211	36335	Karkaralinsk	75.53	49.42	810	1968	6.9	15.7	42.2	20.6	9.9	30.6	34.3	29.6	4.4	46.8	10.9	10.2
211	36335	Karkaralinsk	75.53	49.42	810	1969	2.3	3.4	25.1	22.8	60.6	12.1	61.9	81.5	6.7	78.4	7.3	7.9
211	36335	Karkaralinsk	75.53	49.42	810	1970	5.7	19	11.4	31.7	39.6	29.6	29.3	66.9	53.6	28.1	-999.0	19.2
211	36335	Karkaralinsk	75.53	49.42	810	1971	14.9	9	19.4	33.8	68.2	39.6	45.4	34.1	2.3	11.7	20.7	16.9
