Country	Code_WMO	mst	Long	Lat	Alt.m	years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
213	36974	Naryn	76.00	41.40	2039	1972	-8.3	-10.9	1.5	13.6	18.5	19.8	21.4	22.4	19.8	12.3	2.3	-7.2
213	36974	Naryn	76.00	41.40	2039	1973	-9.4	-5.0	0.4	14.1	16.6	21.6	26.8	26.7	20.3	13.6	7.0	-1.9
213	36974	Naryn	76.00	41.40	2039	1974	-8.1	-5.9	4.6	17.5	18.6	21.4	24.0	22.6	18.8	13.2	3.4	-9.8
213	36974	Naryn	76.00	41.40	2039	1975	-12.1	-6.9	4.0	15.3	15.8	21.0	25.1	25.6	19.8	13.1	0.0	-6.7
213	36974	Naryn	76.00	41.40	2039	1976	-3.7	-4.9	3.6	14.5	19.2	21.8	25.8	26.2	18.5	11.1	-1.5	-8.5
213	36974	Naryn	76.00	41.40	2039	1977	-11.0	-10.4	3.3	15.3	17.6	23.7	25.8	26.1	21.7	12.1	4.5	-6.4
213	36974	Naryn	76.00	41.40	2039	1978	-12.2	-9.5	0.9	15.5	19.8	23.0	27.5	26.4	22.1	13.2	1.5	-5.1
213	36974	Naryn	76.00	41.40	2039	1979	-11.8	-6.2	1.0	12.2	16.0	21.5	26.3	25.1	19.6	16.3	5.1	-1.4
213	36974	Naryn	76.00	41.40	2039	1980	-6.8	-3.9	3.0	14.1	19.4	21.0	26.1	25.0	21.0	14.9	5.8	-3.7
213	36974	Naryn	76.00	41.40	2039	1981	-5.0	-3.6	5.4	13.6	19.0	20.4	24.3	22.2	18.9	10.7	2.2	-6.6
213	36974	Naryn	76.00	41.40	2039	1982	-7.9	-5.0	5.6	16.5	19.8	22.1	23.7	23.8	18.4	12.3	-2.9	-11.4
213	36974	Naryn	76.00	41.40	2039	1983	-9.5	-6.3	2.6	13.4	17.4	19.8	24.4	27.6	19.9	13.5	4.9	-3.1
213	36974	Naryn	76.00	41.40	2039	1984	-5.8	-8.6	1.8	-999.0	18.0	23.6	27.0	29.7	19.1	12.9	2.3	-15.0
213	36974	Naryn	76.00	41.40	2039	1985	-11.8	-6.9	-0.8	15.7	17.6	22.1	26.4	24.7	21.6	13.1	-1.7	-6.3
213	36974	Naryn	76.00	41.40	2039	1986	-8.7	-4.9	0.4	12.0	17.5	19.3	24.6	24.1	22.4	13.4	2.4	-8.8
213	36974	Naryn	76.00	41.40	2039	1987	-9.4	-5.4	4.8	12.0	16.9	18.0	22.3	26.3	21.4	8.4	-3.4	-6.6
213	36974	Naryn	76.00	41.40	2039	1988	-9.2	-7.6	1.2	14.3	15.9	22.6	25.9	24.1	20.5	12.3	6.8	-3.1
213	36974	Naryn	76.00	41.40	2039	1989	-8.8	-5.2	5.7	11.1	16.3	18.9	24.2	24.0	20.5	14.4	-0.4	-5.1
213	36974	Naryn	76.00	41.40	2039	1990	-8.0	-5.2	0.0	12.0	20.6	25.4	24.5	25.6	24.2	13.9	5.3	-4.3
213	36974	Naryn	76.00	41.40	2039	1991	-8.2	-7.2	1.7	14.2	18.6	21.0	24.5	24.4	21.8	14.1	5.9	-6.1
213	36974	Naryn	76.00	41.40	2039	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36974	Naryn	76.00	41.40	2039	1994	-11.9	-9.0	2.7	8.8	18.5	23.5	26.5	26.8	18.9	15.1	5.0	-7.0
213	36974	Naryn	76.00	41.40	2039	1995	-11.7	-8.4	2.5	12.5	18.2	21.0	25.4	26.0	22.7	13.5	7.1	-2.9
213	36974	Naryn	76.00	41.40	2039	1996	-7.7	-5.3	1.9	10.8	15.7	20.6	24.0	24.9	22.7	13.0	3.7	-1.5
213	36974	Naryn	76.00	41.40	2039	1997	-5.1	-3.6	8.3	20.1	18.2	22.7	28.7	27.0	23.7	17.9	4.4	-4.5
213	36974	Naryn	76.00	41.40	2039	1998	-6.6	-4.0	3.1	14.6	16.9	21.2	25.3	24.5	23.3	-999.0	-999.0	-6.3
213	36974	Naryn	76.00	41.40	2039	1999	-10.5	-3.9	1.7	11.3	18.5	20.3	22.4	25.5	22.5	15.6	4.0	-2.1
213	36974	Naryn	76.00	41.40	2039	2000	-4.9	-3.3	7.5	13.9	20.3	21.3	23.9	25.5	21.0	10.2	2.3	-5.2
213	36974	Naryn	76.00	41.40	2039	2001	-7.1	-3.4	7.8	14.3	20.8	24.7	25.3	24.0	20.0	12.4	6.9	-8.1
213	36974	Naryn	76.00	41.40	2039	2002	-8.9	-4.8	5.7	13.6	17.7	22.9	24.4	27.5	20.9	15.7	7.8	-5.2
213	36974	Naryn	76.00	41.40	2039	2003	-8.5	-6.0	-1.4	9.0	16.5	21.1	23.6	25.0	21.2	13.0	2.0	-8.8
213	36948	Przhevalsk	78.40	42.40	1716	1961	-1.7	-1.4	5.4	15.3	21.3	22.7	23.9	22.7	21.1	11.9	4.8	0.2
213	36948	Przhevalsk	78.40	42.40	1716	1962	-1.9	1.4	11.4	14.3	17.8	21.0	24.9	25.3	18.9	13.5	2.4	0.4
213	36948	Przhevalsk	78.40	42.40	1716	1963	-1.3	1.7	8.2	-999.0	18.0	22.7	23.9	22.4	20.6	14.1	6.4	2.7
213	36948	Przhevalsk	78.40	42.40	1716	1964	-2.7	-0.3	7.0	12.5	16.5	21.1	22.0	22.9	18.9	12.9	7.0	0.5
213	36948	Przhevalsk	78.40	42.40	1716	1965	0.9	0.6	6.5	14.7	18.7	21.7	23.3	24.1	19.3	14.6	5.9	3.3
213	36948	Przhevalsk	78.40	42.40	1716	1966	0.9	2.3	5.4	12.4	16.0	22.8	23.7	23.6	20.3	12.7	2.9	0.0
213	36948	Przhevalsk	78.40	42.40	1716	1967	-3.2	-1.4	5.6	14.9	18.2	21.3	23.3	22.6	19.6	12.6	4.5	3.9
213	36948	Przhevalsk	78.40	42.40	1716	1968	1.3	0.3	8.2	10.8	17.4	21.6	24.2	24.1	19.7	13.1	5.9	1.8
213	36948	Przhevalsk	78.40	42.40	1716	1969	-4.1	-4.1	4.8	13.1	18.8	20.0	23.2	23.3	18.8	13.9	7.2	3.8
213	36948	Przhevalsk	78.40	42.40	1716	1970	-1.8	-0.4	3.4	14.8	18.7	22.0	22.0	23.5	20.2	13.8	7.5	1.2
213	36948	Przhevalsk	78.40	42.40	1716	1971	-1.3	0.8	6.3	14.4	18.4	22.1	22.4	24.4	18.2	15.0	6.8	4.6
213	36948	Przhevalsk	78.40	42.40	1716	1972	-1.6	-2.7	6.5	13.7	18.9	21.5	21.8	22.3	18.8	13.2	7.5	0.2
213	36948	Przhevalsk	78.40	42.40	1716	1973	-2.4	-0.2	3.7	13.4	17.8	22.7	25.9	25.0	19.1	13.9	8.7	4.1
213	36948	Przhevalsk	78.40	42.40	1716	1974	-2.7	-1.0	5.1	16.0	19.0	21.2	24.6	22.4	18.8	12.7	4.8	-3.1
213	36948	Przhevalsk	78.40	42.40	1716	1975	-2.7	-1.6	7.1	14.9	16.2	21.7	24.8	23.4	19.5	13.6	4.2	-1.7
213	36948	Przhevalsk	78.40	42.40	1716	1976	0.0	0.0	5.0	14.8	19.1	21.0	24.3	24.9	19.0	12.5	3.6	0.1
213	36948	Przhevalsk	78.40	42.40	1716	1977	-4.1	-1.0	6.5	15.9	19.0	24.0	24.5	25.1	21.4	13.8	8.7	0.8
213	36948	Przhevalsk	78.40	42.40	1716	1978	-2.2	-2.1	5.3	16.3	20.8	22.2	25.3	25.4	22.1	15.0	5.1	2.1
213	36948	Przhevalsk	78.40	42.40	1716	1979	-1.8	1.1	5.2	13.0	16.8	20.6	23.8	24.6	18.9	17.0	7.4	3.8
213	36948	Przhevalsk	78.40	42.40	1716	1980	-1.5	0.1	5.1	15.2	20.2	21.7	26.4	23.8	20.3	15.8	9.5	3.5
213	36948	Przhevalsk	78.40	42.40	1716	1981	0.6	1.7	8.7	14.7	17.7	20.4	22.7	22.1	18.8	10.7	5.1	1.0
213	36948	Przhevalsk	78.40	42.40	1716	1982	0.4	-0.2	7.2	16.6	19.8	21.9	23.2	22.4	18.6	13.7	3.7	-1.0
213	36948	Przhevalsk	78.40	42.40	1716	1983	-1.7	0.0	5.2	14.4	17.7	20.5	24.6	26.7	19.8	13.7	6.8	0.4
213	36948	Przhevalsk	78.40	42.40	1716	1984	-2.0	-3.2	6.4	12.5	17.8	22.3	25.4	27.9	18.5	12.5	5.1	-3.4
213	36948	Przhevalsk	78.40	42.40	1716	1985	-1.3	0.8	3.1	15.5	17.9	22.4	25.1	23.1	21.1	13.9	4.2	0.1
213	36948	Przhevalsk	78.40	42.40	1716	1986	-1.2	0.5	3.9	13.5	17.6	20.5	24.2	23.8	21.6	14.5	6.1	0.3
213	36948	Przhevalsk	78.40	42.40	1716	1987	-1.5	1.2	6.4	12.4	17.5	18.6	22.6	26.1	20.8	8.1	5.4	1.6
213	36948	Przhevalsk	78.40	42.40	1716	1988	-0.2	-0.5	5.4	15.7	15.9	23.1	25.8	23.6	19.5	11.8	7.9	4.5
213	36948	Przhevalsk	78.40	42.40	1716	1989	-1.5	-1.4	7.5	11.3	16.0	20.4	24.0	24.4	20.2	14.7	4.9	3.1
213	36948	Przhevalsk	78.40	42.40	1716	1990	-0.4	0.2	6.8	14.5	20.3	26.0	22.9	24.7	23.5	14.7	7.9	-999.0
213	36927	Rybach'e	76.18	42.47	1660	1961	1.2	1.1	6.1	13.9	20.5	22.2	24.3	23.9	20.6	12.4	6.6	2.8
213	36927	Rybach'e	76.18	42.47	1660	1962	0.8	4.0	10.6	13.4	16.9	21.1	25.6	24.8	19.0	13.7	3.3	2.9
213	36927	Rybach'e	76.18	42.47	1660	1963	1.7	4.1	7.7	-999.0	17.0	22.7	24.1	22.7	20.7	14.0	7.2	3.9
213	36927	Rybach'e	76.18	42.47	1660	1964	-0.3	2.9	8.2	11.9	16.1	21.0	21.4	23.1	18.6	12.9	6.6	1.4
213	36927	Rybach'e	76.18	42.47	1660	1965	1.8	2.4	5.5	13.5	18.1	21.8	23.6	23.9	18.4	13.9	7.6	3.4
213	36927	Rybach'e	76.18	42.47	1660	1966	3.1	4.9	6.0	11.8	15.7	23.1	23.9	23.9	19.8	12.6	5.3	2.1
213	36927	Rybach'e	76.18	42.47	1660	1967	0.3	1.5	7.4	13.9	17.8	21.9	23.8	23.0	19.8	12.8	6.6	4.4
213	36927	Rybach'e	76.18	42.47	1660	1968	1.9	2.0	8.0	11.3	16.8	21.8	24.5	24.5	19.7	13.7	7.2	3.1
213	36927	Rybach'e	76.18	42.47	1660	1969	-1.9	-0.8	6.4	13.0	18.3	21.0	24.2	24.4	19.1	13.8	8.3	6.0
213	36927	Rybach'e	76.18	42.47	1660	1970	1.7	3.6	6.8	13.2	18.5	21.5	22.8	23.3	20.0	13.5	9.0	3.3
213	36927	Rybach'e	76.18	42.47	1660	1971	1.3	2.1	7.4	16.5	17.8	22.4	23.2	24.0	18.0	14.0	8.0	5.7
213	36927	Rybach'e	76.18	42.47	1660	1972	-0.3	-1.6	6.1	12.2	17.9	21.3	22.4	22.3	18.9	14.1	8.3	2.7
213	36927	Rybach'e	76.18	42.47	1660	1973	0.0	2.5	5.0	14.1	17.3	21.5	26.0	25.9	19.0	13.7	8.6	4.4
213	36927	Rybach'e	76.18	42.47	1660	1974	-0.6	-0.2	6.8	14.4	17.6	20.6	23.6	22.0	18.8	13.2	7.4	-0.1
213	36927	Rybach'e	76.18	42.47	1660	1975	0.8	1.2	7.6	14.8	16.8	21.4	23.9	23.0	19.1	13.2	4.6	2.0
213	36927	Rybach'e	76.18	42.47	1660	1976	3.3	1.4	6.4	13.8	17.8	21.8	24.7	24.7	18.3	12.6	4.6	0.7
213	36927	Rybach'e	76.18	42.47	1660	1977	-1.9	1.8	7.2	14.8	17.5	24.4	24.6	24.1	20.9	13.8	9.3	2.8
213	36927	Rybach'e	76.18	42.47	1660	1978	0.4	0.6	5.5	15.4	19.7	22.0	24.9	25.1	21.8	14.8	6.6	4.7
213	36927	Rybach'e	76.18	42.47	1660	1979	1.4	3.3	5.4	11.9	16.1	20.3	24.4	23.9	18.9	15.9	7.6	5.4
213	36927	Rybach'e	76.18	42.47	1660	1980	1.4	2.4	5.9	13.7	19.1	20.8	25.6	23.3	20.2	15.3	9.9	5.7
213	36927	Rybach'e	76.18	42.47	1660	1981	2.7	2.7	8.6	13.9	17.5	20.3	23.6	22.6	18.8	12.2	6.1	2.9
213	36927	Rybach'e	76.18	42.47	1660	1982	1.8	1.8	7.1	14.7	18.9	21.6	23.9	22.7	18.3	12.8	5.1	1.7
213	36927	Rybach'e	76.18	42.47	1660	1983	0.5	3.2	5.6	13.4	16.8	20.4	25.0	26.0	20.2	13.5	8.0	3.0
213	36927	Rybach'e	76.18	42.47	1660	1984	-0.4	-1.8	6.6	11.3	16.7	22.7	25.9	27.4	18.9	12.8	7.3	-1.9
213	36927	Rybach'e	76.18	42.47	1660	1985	1.4	3.3	4.4	14.4	16.4	22.1	25.2	23.2	20.4	14.0	5.7	2.7
213	36927	Rybach'e	76.18	42.47	1660	1986	1.4	2.4	3.5	12.4	16.6	20.0	23.2	23.5	20.9	14.5	7.2	2.0
213	36927	Rybach'e	76.18	42.47	1660	1987	1.6	2.8	7.6	11.5	17.3	19.0	23.0	26.0	20.2	9.6	6.5	3.7
213	36927	Rybach'e	76.18	42.47	1660	1988	2.3	2.1	6.3	14.9	15.7	23.0	25.7	22.9	19.2	13.0	9.5	4.8
213	36927	Rybach'e	76.18	42.47	1660	1989	-0.2	0.1	7.5	10.5	14.7	19.7	24.0	23.3	19.7	14.5	6.6	5.2
213	36927	Rybach'e	76.18	42.47	1660	1990	2.0	3.1	7.0	13.6	19.7	25.4	22.7	24.4	23.0	14.9	-999.0	-999.0
213	38745	Sarytash	73.25	39.73	3153	1961	-9.6	-10.1	-2.9	3.6	12.5	14.8	19.3	18.0	15.8	5.3	-4.0	-9.8
213	38745	Sarytash	73.25	39.73	3153	1962	-10.1	-5.9	0.5	4.4	9.7	13.4	16.8	16.8	11.4	6.0	-6.0	-8.2
213	38745	Sarytash	73.25	39.73	3153	1963	-6.5	-3.6	-1.7	-999.0	11.2	14.8	16.2	18.2	14.0	8.6	-3.9	-7.6
213	38745	Sarytash	73.25	39.73	3153	1964	-13.2	-8.5	-0.8	1.6	6.7	13.0	15.1	17.9	13.9	6.5	-1.7	-8.3
213	38745	Sarytash	73.25	39.73	3153	1965	-7.5	-9.2	-3.2	3.1	10.1	13.2	16.4	15.2	12.8	8.0	-3.6	-8.7
213	38745	Sarytash	73.25	39.73	3153	1966	-6.9	-4.7	3.8	1.0	6.7	15.3	15.9	16.9	12.2	3.1	-2.8	-6.7
213	38745	Sarytash	73.25	39.73	3153	1967	-10.7	-8.2	-3.2	2.8	7.5	13.5	16.6	17.6	15.0	5.1	-2.7	-6.4
213	38745	Sarytash	73.25	39.73	3153	1968	-9.8	-8.7	-2.2	4.0	7.7	13.0	16.8	18.0	14.5	5.6	-3.1	-9.6
213	38745	Sarytash	73.25	39.73	3153	1969	-11.1	-999.0	-0.4	2.0	9.0	13.7	16.3	18.1	12.0	3.9	-3.5	-6.7
213	38745	Sarytash	73.25	39.73	3153	1970	-10.1	-6.8	-4.1	4.5	11.5	14.3	14.9	18.9	14.3	6.9	-1.0	-8.4
213	38745	Sarytash	73.25	39.73	3153	1971	-10.1	-7.8	-0.3	6.5	10.2	16.2	17.4	19.0	12.5	8.1	-0.9	-2.8
213	38745	Sarytash	73.25	39.73	3153	1972	-10.3	-11.8	-2.8	2.6	10.3	14.1	15.0	15.8	14.5	5.4	-0.1	-8.1
213	38745	Sarytash	73.25	39.73	3153	1973	-11.4	-5.5	-3.8	4.4	10.8	16.7	20.3	20.2	15.1	7.9	2.3	-6.3
213	38745	Sarytash	73.25	39.73	3153	1974	-11.4	-9.5	-3.2	7.8	11.4	13.0	16.8	15.5	13.1	4.5	-3.0	-10.0
213	38745	Sarytash	73.25	39.73	3153	1975	-9.6	-9.0	-2.8	4.8	7.8	13.0	17.0	18.6	-999.0	5.7	-5.9	-9.0
213	38745	Sarytash	73.25	39.73	3153	1976	-8.5	-8.9	-4.6	2.3	10.6	12.3	17.5	18.6	14.0	4.4	-4.4	-8.2
213	38745	Sarytash	73.25	39.73	3153	1977	-11.0	-7.9	-0.7	6.9	9.5	14.8	18.5	19.2	15.3	6.6	-2.8	-8.5
213	38745	Sarytash	73.25	39.73	3153	1978	-11.4	-7.7	-4.7	6.1	13.0	17.4	21.0	19.9	16.2	6.1	-5.9	-5.8
213	38745	Sarytash	73.25	39.73	3153	1979	-8.8	-6.3	-4.7	5.0	7.4	14.9	19.1	16.2	13.5	9.9	-0.8	-7.6
213	38745	Sarytash	73.25	39.73	3153	1980	-10.6	-8.7	-4.3	4.9	11.4	14.3	18.1	17.5	14.2	7.9	0.0	-4.8
213	38745	Sarytash	73.25	39.73	3153	1981	-9.1	-7.4	-2.0	3.8	11.0	13.0	15.6	14.2	12.5	3.9	-1.6	-8.1
213	38745	Sarytash	73.25	39.73	3153	1982	-9.0	-9.8	-3.6	4.5	11.1	13.7	16.8	16.4	12.0	5.9	-4.8	-7.5
213	38745	Sarytash	73.25	39.73	3153	1983	-8.8	-7.2	-4.9	4.0	11.0	11.8	16.0	20.1	13.7	6.9	0.9	-6.9
213	38745	Sarytash	73.25	39.73	3153	1984	-10.4	-10.6	-2.0	3.0	10.5	16.3	18.9	22.6	12.1	5.9	-2.3	-11.0
213	38745	Sarytash	73.25	39.73	3153	1985	-9.8	-5.2	-999.0	4.8	9.5	13.7	18.4	-999.0	14.5	-999.0	-3.7	-5.8
213	38745	Sarytash	73.25	39.73	3153	1986	-9.1	-6.0	-5.0	2.7	9.1	12.7	17.8	17.5	14.4	7.8	-2.7	-8.0
213	38745	Sarytash	73.25	39.73	3153	1987	-7.7	-5.4	-0.7	1.5	5.8	10.7	13.9	17.8	14.7	1.4	-2.3	-5.5
213	38745	Sarytash	73.25	39.73	3153	1988	-9.1	-7.4	-4.4	2.9	7.6	14.4	18.0	16.9	14.2	4.2	0.6	-4.5
213	38745	Sarytash	73.25	39.73	3153	1989	-11.5	-11.5	-2.5	1.0	8.7	12.4	15.4	16.4	13.5	7.4	-4.8	-6.3
213	38745	Sarytash	73.25	39.73	3153	1990	-8.8	-8.3	-3.7	1.4	12.0	16.0	16.0	17.5	16.7	7.0	0.6	-999.0
213	38358	Susamyr	74.00	42.20	2087	1961	-16.0	-13.3	-4.5	11.6	20.2	22.0	24.9	24.0	20.6	7.6	-6.8	-16.7
213	38358	Susamyr	74.00	42.20	2087	1962	-18.6	-12.0	-0.9	11.5	15.9	20.9	24.1	24.3	18.2	11.5	-6.3	-14.3
213	38358	Susamyr	74.00	42.20	2087	1963	-17.5	-9.6	-3.7	-999.0	16.6	20.2	21.7	23.0	19.5	12.3	-999.0	-12.5
213	38358	Susamyr	74.00	42.20	2087	1964	-21.3	-11.7	-2.5	5.8	15.3	19.4	20.8	22.7	18.8	11.3	3.0	-7.5
213	38358	Susamyr	74.00	42.20	2087	1965	-11.2	-12.2	-3.1	9.9	18.6	19.3	23.7	23.1	17.9	11.1	-8.6	-18.5
213	38358	Susamyr	74.00	42.20	2087	1966	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	38358	Susamyr	74.00	42.20	2087	1967	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	38358	Susamyr	74.00	42.20	2087	1968	-14.7	-13.7	-1.2	3.8	15.9	18.8	23.2	25.3	19.9	11.3	-1.8	-14.2
213	38358	Susamyr	74.00	42.20	2087	1969	-15.0	-15.6	1.1	3.1	14.9	19.8	21.4	23.7	17.6	9.3	2.1	-4.0
213	38358	Susamyr	74.00	42.20	2087	1970	-12.7	-6.4	-4.6	8.7	16.5	20.3	21.4	24.6	20.3	10.0	-0.6	-12.6
213	38358	Susamyr	74.00	42.20	2087	1971	-18.9	-11.4	-2.6	8.3	16.9	21.8	23.2	24.1	18.5	13.6	0.6	-8.1
213	38358	Susamyr	74.00	42.20	2087	1972	-13.6	-15.9	-2.5	5.6	16.6	17.9	19.0	21.7	19.4	12.2	-4.2	-13.0
213	38358	Susamyr	74.00	42.20	2087	1973	-16.3	-10.1	-999.0	-999.0	15.3	21.8	25.8	25.7	19.0	11.4	3.6	-3.5
213	38358	Susamyr	74.00	42.20	2087	1974	-12.5	-12.4	-0.2	13.9	18.1	20.7	23.1	-999.0	16.7	12.7	-0.7	-15.6
213	38358	Susamyr	74.00	42.20	2087	1975	-15.1	-11.1	-2.2	13.6	15.3	-999.0	24.0	24.7	18.9	11.2	-8.8	-13.8
213	38358	Susamyr	74.00	42.20	2087	1976	-11.6	-9.5	-3.2	7.6	17.0	20.3	24.9	26.8	18.5	7.8	-10.3	-15.4
213	38358	Susamyr	74.00	42.20	2087	1977	-999.0	-12.5	-999.0	-999.0	15.8	22.2	24.3	25.5	21.8	8.9	-2.4	-13.3
213	38358	Susamyr	74.00	42.20	2087	1978	-19.8	-999.0	-5.1	7.8	17.3	21.0	26.0	25.5	21.9	11.1	-2.9	-7.2
213	38358	Susamyr	74.00	42.20	2087	1979	-999.0	-10.5	-5.5	6.4	14.3	19.4	25.2	23.8	19.2	15.2	3.2	-4.5
213	38358	Susamyr	74.00	42.20	2087	1980	-11.5	-7.2	-2.7	9.4	17.0	19.7	25.6	23.7	19.5	12.8	3.2	-11.2
213	38358	Susamyr	74.00	42.20	2087	1981	-12.2	-8.5	-1.7	8.5	18.2	19.4	22.5	21.0	18.6	10.2	0.3	-9.3
213	38358	Susamyr	74.00	42.20	2087	1982	-9.6	-7.8	0.4	12.5	19.0	20.9	21.6	22.0	16.9	10.4	-5.2	-11.9
213	38358	Susamyr	74.00	42.20	2087	1983	-11.9	-10.4	-2.7	10.1	15.8	18.6	23.4	26.8	19.3	11.0	-0.8	-11.9
213	38358	Susamyr	74.00	42.20	2087	1984	-16.6	-11.9	-1.3	6.6	15.2	21.4	26.4	29.3	17.1	-999.0	-999.0	-999.0
213	38358	Susamyr	74.00	42.20	2087	1985	-16.1	-10.4	-5.3	6.5	16.1	20.2	24.7	23.3	20.7	-999.0	-4.0	-11.1
213	38358	Susamyr	74.00	42.20	2087	1986	-15.4	-10.4	-3.1	8.9	15.4	17.5	24.6	23.2	21.5	10.5	-0.3	-11.1
213	38358	Susamyr	74.00	42.20	2087	1987	-12.9	-9.0	-0.8	3.1	14.4	18.1	21.6	24.6	20.0	6.6	-5.4	-7.9
213	38358	Susamyr	74.00	42.20	2087	1988	-13.7	-12.8	-2.9	4.6	13.7	20.7	23.0	23.2	20.0	8.3	2.8	-8.9
213	38358	Susamyr	74.00	42.20	2087	1989	-15.6	-12.1	-3.7	7.1	15.0	18.4	21.9	22.8	18.6	11.1	-10.1	-11.5
213	38358	Susamyr	74.00	42.20	2087	1990	-14.6	-12.9	-6.0	2.5	16.5	23.1	21.3	23.5	23.0	11.7	-1.3	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1962	-14.7	-9.8	-3.5	0.8	4.8	7.7	10.5	11.2	5.6	1.0	-10.1	-11.3
213	36982	Tien-Shan	78.20	41.90	3614	1963	-10.9	-8.4	-3.8	0.7	6.3	8.9	10.4	10.6	7.4	0.0	-8.2	-11.3
213	36982	Tien-Shan	78.20	41.90	3614	1964	-16.8	-11.7	-3.8	0.3	2.0	7.0	9.0	9.8	4.5	0.9	-3.3	-9.6
213	36982	Tien-Shan	78.20	41.90	3614	1965	-9.5	-12.0	-4.9	1.3	5.1	7.9	10.1	10.1	5.6	1.6	-6.0	-11.8
213	36982	Tien-Shan	78.20	41.90	3614	1966	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1967	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1968	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1969	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
213	36982	Tien-Shan	78.20	41.90	3614	1970	-13.9	-10.1	-7.3	1.5	5.3	8.1	11.7	13.1	8.4	3.7	-5.0	-12.3
213	36982	Tien-Shan	78.20	41.90	3614	1971	-15.0	-10.9	-3.6	1.8	4.1	9.5	10.9	12.4	5.7	2.0	-3.8	-9.8
213	36982	Tien-Shan	78.20	41.90	3614	1972	-13.3	-15.8	-3.6	0.6	7.0	8.1	8.3	-999.0	-999.0	-999.0	-6.9	-12.8
213	36982	Tien-Shan	78.20	41.90	3614	1973	-15.5	-10.6	-6.6	0.9	3.1	8.4	13.4	12.4	7.9	-0.6	-5.0	-10.9
213	36982	Tien-Shan	78.20	41.90	3614	1974	-13.9	-13.7	-5.9	3.5	5.6	7.8	10.9	7.7	5.4	-0.7	-8.2	-16.3
213	36982	Tien-Shan	78.20	41.90	3614	1975	-15.4	-11.2	-4.9	0.2	2.2	7.3	11.0	10.6	6.8	1.8	-7.1	-13.5
213	36982	Tien-Shan	78.20	41.90	3614	1976	-11.3	-10.9	-6.7	-0.1	5.4	6.8	11.4	11.5	4.6	0.4	-8.5	-14.1
213	36982	Tien-Shan	78.20	41.90	3614	1977	-14.2	-999.0	-5.3	0.6	5.0	10.1	10.4	12.6	8.4	2.3	-5.3	-11.5
213	36982	Tien-Shan	78.20	41.90	3614	1978	-15.7	-999.0	-5.3	3.0	7.3	9.7	12.9	12.1	8.9	0.4	-10.1	-9.8
213	36982	Tien-Shan	78.20	41.90	3614	1979	-14.5	-9.7	-7.7	-0.3	2.4	8.1	11.3	12.0	5.0	2.6	-4.0	-8.9
213	36982	Tien-Shan	78.20	41.90	3614	1980	-13.2	-10.0	-7.3	1.0	7.2	8.3	12.5	10.6	7.8	2.4	-2.6	-9.4
213	36982	Tien-Shan	78.20	41.90	3614	1981	-12.4	-9.5	-2.8	1.5	7.0	7.4	11.0	9.1	4.9	-2.9	-9.4	-14.4
213	36982	Tien-Shan	78.20	41.90	3614	1982	-13.0	-12.6	-5.8	0.4	5.3	7.8	10.1	9.5	4.2	1.4	-9.7	-15.0
213	36982	Tien-Shan	78.20	41.90	3614	1983	-14.0	-12.0	-7.3	-0.3	-999.0	-999.0	-999.0	13.7	6.1	1.5	-4.8	-10.6
213	36982	Tien-Shan	78.20	41.90	3614	1984	-13.8	-14.2	-4.5	-1.0	5.0	9.5	12.1	15.4	5.0	1.6	-5.1	-14.7
213	36982	Tien-Shan	78.20	41.90	3614	1985	-12.7	-9.4	-6.5	2.0	4.5	8.3	11.6	-999.0	7.6	-999.0	-5.9	-10.9
213	36982	Tien-Shan	78.20	41.90	3614	1986	-13.8	-10.3	-5.3	-0.8	3.7	6.8	12.0	11.1	7.7	0.5	-8.3	-12.9
213	36982	Tien-Shan	78.20	41.90	3614	1987	-13.3	-8.8	-4.1	-0.2	3.5	5.9	10.3	12.3	8.3	-3.2	-8.1	-10.1
213	36982	Tien-Shan	78.20	41.90	3614	1988	-13.2	-12.4	-6.6	0.2	3.8	9.2	12.9	10.5	6.7	-0.5	-4.9	-9.7
213	36982	Tien-Shan	78.20	41.90	3614	1989	-16.5	-13.9	-5.9	-3.3	4.4	6.8	10.6	11.1	7.1	1.8	-6.2	-8.7
