Country	Code	Name	Long	Lat	Alt	Years	I	II	III	IV	V	VI	VII	VIII	IX	X	XI	XII
211	36535	Kokpekty	82.37	48.75	512	2001	-20.9	-18.0	-8.6	2.8	15.3	19.0	18.1	20.1	11.2	3.5	-3.5	-19.8
211	36535	Kokpekty	82.37	48.75	512	2002	-15.7	-12.8	-4.1	4.7	13.1	17.9	19.7	20.2	12.4	3.3	-4.6	-18.5
211	36535	Kokpekty	82.37	48.75	512	2003	-16.7	-17.3	-10.6	2.9	14.1	20.1	18.2	19.5	13.6	4.6	-10.3	-18.7
211	38082	Kyzyl-orda	65.51	44.85	128	1891	-9.3	-8.3	0.8	11.7	19.4	24.3	25.7	23.8	17.0	8.7	-0.1	-6.6
211	38082	Kyzyl-orda	65.51	44.85	128	1892	-5.7	-2.3	-2.9	9.4	19.4	23.5	25.0	23.5	18.5	9.4	-2.9	-3.0
211	38082	Kyzyl-orda	65.51	44.85	128	1893	-19.1	-11.0	3.5	13.1	18.0	25.8	25.9	23.0	19.6	9.6	2.5	-2.4
211	38082	Kyzyl-orda	65.51	44.85	128	1894	-12.0	-4.4	2.0	9.3	19.5	24.7	25.4	22.6	18.0	8.7	0.4	-11.4
211	38082	Kyzyl-orda	65.51	44.85	128	1895	-16.1	-7.3	4.7	12.9	16.9	22.5	26.3	23.9	18.3	9.0	0.0	-5.0
211	38082	Kyzyl-orda	65.51	44.85	128	1896	-3.0	-4.5	2.5	9.5	20.6	23.3	24.8	23.7	16.4	8.9	0.4	-9.9
211	38082	Kyzyl-orda	65.51	44.85	128	1897	-15.6	-8.5	-4.7	10.1	20.2	23.3	25.6	24.4	19.9	-999.0	-999.0	-999.0
211	38082	Kyzyl-orda	65.51	44.85	128	1898	-999.0	-999.0	-999.0	8.2	18.4	22.0	24.8	20.8	16.1	8.0	-3.8	-3.9
211	38082	Kyzyl-orda	65.51	44.85	128	1899	-3.9	-3.8	3.2	11.9	18.5	25.2	24.8	24.1	16.9	11.2	1.5	-12.8
211	38082	Kyzyl-orda	65.51	44.85	128	1900	-21.8	-12.5	1.1	9.3	22.0	24.0	25.3	21.8	16.0	10.0	2.1	-2.1
211	38082	Kyzyl-orda	65.51	44.85	128	1901	-11.5	-8.9	3.4	13.3	19.2	22.0	25.7	22.4	15.5	4.5	2.0	-2.4
211	38082	Kyzyl-orda	65.51	44.85	128	1902	-2.9	-8.8	2.4	10.9	19.5	26.1	25.5	24.8	17.9	8.3	-0.6	-2.4
211	38082	Kyzyl-orda	65.51	44.85	128	1903	-8.1	-999.0	-3.0	9.2	18.2	23.3	25.5	23.7	17.8	10.5	-0.6	-8.9
211	38082	Kyzyl-orda	65.51	44.85	128	1904	-13.4	-1.6	0.8	-999.0	-999.0	23.2	27.1	23.4	15.3	7.2	1.9	-999.0
211	38082	Kyzyl-orda	65.51	44.85	128	1905	-9.3	-10.0	-10.3	7.8	-999.0	22.7	25.4	22.5	18.3	12.9	2.2	-2.6
211	38082	Kyzyl-orda	65.51	44.85	128	1906	-9.4	-10.9	1.7	-999.0	18.6	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	38082	Kyzyl-orda	65.51	44.85	128	1907	-999.0	-999.0	-999.0	11.1	19.2	22.1	26.9	23.7	14.7	5.5	-3.9	-6.6
211	38082	Kyzyl-orda	65.51	44.85	128	1908	-10.2	-10.9	-2.3	10.5	18.9	24.1	25.3	23.5	17.3	5.3	2.2	-4.0
211	38082	Kyzyl-orda	65.51	44.85	128	1909	-12.4	-3.5	0.3	15.3	20.4	23.0	26.9	23.2	16.6	6.1	5.2	-3.6
211	38082	Kyzyl-orda	65.51	44.85	128	1910	-5.6	-6.4	0.4	12.0	20.8	23.4	27.0	23.5	15.6	6.5	-0.8	-8.3
211	38082	Kyzyl-orda	65.51	44.85	128	1911	-9.2	-6.9	0.1	13.6	18.6	25.1	25.4	21.7	16.1	5.8	1.5	-7.5
211	38082	Kyzyl-orda	65.51	44.85	128	1912	-6.5	-5.0	-0.2	12.4	19.0	25.0	26.4	22.1	17.2	8.7	0.3	-5.8
211	38082	Kyzyl-orda	65.51	44.85	128	1913	-5.2	-7.6	0.5	9.1	19.7	23.1	28.6	23.1	17.6	7.9	2.2	0.7
211	38082	Kyzyl-orda	65.51	44.85	128	1914	-1.0	-0.9	6.3	13.4	19.2	25.7	25.8	24.0	16.3	7.7	0.7	-6.9
211	38082	Kyzyl-orda	65.51	44.85	128	1915	-7.4	-5.5	5.5	13.4	21.0	25.9	25.9	24.6	18.7	6.8	2.0	-1.7
211	38082	Kyzyl-orda	65.51	44.85	128	1916	-7.0	-10.9	-1.0	13.6	20.4	22.4	25.9	25.0	16.4	8.4	-3.1	-6.6
211	38082	Kyzyl-orda	65.51	44.85	128	1917	-5.0	-3.5	0.7	12.5	21.4	21.8	25.5	24.2	17.7	8.8	0.8	-9.4
211	38082	Kyzyl-orda	65.51	44.85	128	1918	-6.4	-10.7	-0.9	8.4	17.6	25.7	26.3	26.0	17.8	9.2	-3.6	-12.2
211	38082	Kyzyl-orda	65.51	44.85	128	1919	-18.5	-4.9	-0.8	-999.0	17.7	22.8	25.1	24.4	15.2	11.3	2.6	-2.7
211	38082	Kyzyl-orda	65.51	44.85	128	1920	-5.5	-9.8	0.6	9.3	19.2	26.6	25.7	24.4	-999.0	8.5	-2.9	-15.9
211	38082	Kyzyl-orda	65.51	44.85	128	1921	-7.2	-6.6	0.4	11.8	17.3	25.0	26.9	22.5	16.9	10.3	0.9	-2.9
211	38082	Kyzyl-orda	65.51	44.85	128	1922	-6.9	-5.6	4.4	13.7	20.5	23.3	26.5	23.8	17.7	10.2	3.8	-2.7
211	38082	Kyzyl-orda	65.51	44.85	128	1923	-12.3	-7.8	1.4	10.2	18.9	26.4	25.9	25.1	16.0	11.3	3.6	-6.5
211	38082	Kyzyl-orda	65.51	44.85	128	1924	-7.1	-5.7	-1.9	11.6	17.6	22.3	26.9	24.5	16.6	8.4	1.4	-5.6
211	38082	Kyzyl-orda	65.51	44.85	128	1925	-5.7	-11.7	3.2	11.2	20.2	24.8	27.0	25.1	18.2	10.1	1.6	-0.6
211	38082	Kyzyl-orda	65.51	44.85	128	1926	-5.1	-7.4	4.6	9.1	19.4	24.0	23.7	24.8	17.6	9.3	0.4	-4.6
211	38082	Kyzyl-orda	65.51	44.85	128	1927	-13.6	-8.1	-2.9	14.4	20.4	25.3	28.1	24.2	18.3	11.4	0.1	-7.4
211	38082	Kyzyl-orda	65.51	44.85	128	1928	-12.2	-5.9	-4.5	9.7	20.8	25.5	26.0	23.3	16.1	8.8	1.8	-7.6
211	38082	Kyzyl-orda	65.51	44.85	128	1929	-15.1	-12.4	0.1	16.0	18.0	24.0	27.4	23.9	17.3	7.9	-0.5	-17.8
211	38082	Kyzyl-orda	65.51	44.85	128	1930	-11.1	-11.0	4.3	10.3	19.6	26.0	28.5	23.7	16.1	8.5	2.3	-10.6
211	38082	Kyzyl-orda	65.51	44.85	128	1931	-12.1	-21.1	-0.3	11.7	17.9	24.5	27.8	23.6	19.9	9.9	-1.0	-6.9
211	38082	Kyzyl-orda	65.51	44.85	128	1932	-6.7	-6.7	0.3	15.3	19.5	23.8	25.6	21.5	16.9	8.0	-0.7	-9.3
211	38082	Kyzyl-orda	65.51	44.85	128	1933	-11.1	-8.9	-0.6	14.3	20.7	22.7	27.5	24.5	16.4	7.0	1.5	-6.8
211	38082	Kyzyl-orda	65.51	44.85	128	1934	-16.8	-3.2	1.8	8.1	16.5	24.7	24.9	24.6	14.6	7.6	-2.0	-6.9
211	38082	Kyzyl-orda	65.51	44.85	128	1935	-13.1	-0.7	2.5	13.3	20.5	22.1	27.2	26.2	16.4	12.1	-5.2	-11.1
211	38082	Kyzyl-orda	65.51	44.85	128	1936	-10.6	-4.2	-1.6	11.0	18.8	25.6	25.3	22.5	16.7	12.4	1.2	-5.3
211	38082	Kyzyl-orda	65.51	44.85	128	1937	-10.7	-6.5	-1.1	7.8	17.9	24.3	27.9	25.0	19.2	10.0	-2.5	-8.4
211	38082	Kyzyl-orda	65.51	44.85	128	1938	-5.6	-3.0	1.1	15.4	21.6	24.2	24.2	24.7	17.2	8.6	1.2	-12.8
211	38082	Kyzyl-orda	65.51	44.85	128	1939	-10.0	-4.7	2.4	10.5	20.7	28.0	27.7	22.9	17.1	6.2	1.4	0.2
211	38082	Kyzyl-orda	65.51	44.85	128	1940	-9.1	-7.8	2.3	14.9	17.3	25.4	27.8	25.7	18.0	9.0	2.2	-1.4
211	38082	Kyzyl-orda	65.51	44.85	128	1941	-8.1	-4.0	4.7	14.1	19.6	26.9	25.5	24.3	18.1	10.7	-0.5	-3.4
211	38082	Kyzyl-orda	65.51	44.85	128	1942	-2.0	-9.4	1.7	9.7	19.9	26.8	27.6	23.3	16.4	9.6	0.7	-4.4
211	38082	Kyzyl-orda	65.51	44.85	128	1943	-10.7	-11.8	-1.8	12.3	22.2	23.8	28.1	24.6	16.2	8.2	-0.9	-6.0
211	38082	Kyzyl-orda	65.51	44.85	128	1944	-5.8	0.9	9.0	13.3	20.7	24.2	28.6	22.9	17.6	8.1	-1.7	-13.1
211	38082	Kyzyl-orda	65.51	44.85	128	1945	-12.0	-18.5	-3.5	12.4	19.1	25.2	25.2	26.5	17.1	11.1	-3.4	-6.1
211	38082	Kyzyl-orda	65.51	44.85	128	1946	-8.6	0.2	1.6	11.2	21.1	22.7	24.3	23.1	18.9	8.8	-0.6	-11.3
211	38082	Kyzyl-orda	65.51	44.85	128	1947	-8.4	-6.7	7.5	12.9	17.9	21.4	24.7	24.3	17.0	8.7	5.8	-6.7
211	38082	Kyzyl-orda	65.51	44.85	128	1948	-4.2	-3.4	2.2	10.1	21.1	25.7	27.2	24.3	15.9	10.2	2.0	-8.2
211	38082	Kyzyl-orda	65.51	44.85	128	1949	-8.7	-7.2	-2.5	11.2	19.3	25.8	26.2	23.7	14.5	7.1	-1.3	-7.0
211	38082	Kyzyl-orda	65.51	44.85	128	1950	-11.4	-10.0	2.2	12.3	21.3	24.3	24.6	23.6	17.4	8.4	-6.0	-13.2
211	38082	Kyzyl-orda	65.51	44.85	128	1951	-11.7	-17.2	0.9	14.9	21.7	23.0	27.1	23.4	17.7	8.2	-1.0	-0.7
211	38082	Kyzyl-orda	65.51	44.85	128	1952	-6.9	-4.1	1.5	10.5	20.0	23.9	27.9	25.7	18.0	9.2	-5.5	-12.4
211	38082	Kyzyl-orda	65.51	44.85	128	1953	-6.1	0.7	2.5	11.7	20.0	23.5	27.2	24.3	18.6	6.4	-2.9	-5.8
211	38082	Kyzyl-orda	65.51	44.85	128	1954	-10.5	-11.5	-4.9	11.5	18.5	22.2	27.3	24.2	18.3	10.7	-0.1	-8.2
211	38082	Kyzyl-orda	65.51	44.85	128	1955	-6.9	-4.0	1.2	9.5	20.9	25.9	25.7	24.2	16.6	7.9	1.2	-5.0
211	38082	Kyzyl-orda	65.51	44.85	128	1956	-11.7	-9.0	-1.6	13.5	18.6	22.8	27.1	23.9	14.9	9.0	2.2	-8.2
211	38082	Kyzyl-orda	65.51	44.85	128	1957	-14.8	-9.9	0.6	9.9	19.8	24.6	24.2	22.7	19.0	8.3	-2.1	-1.9
211	38082	Kyzyl-orda	65.51	44.85	128	1958	-4.7	-0.4	4.0	9.5	16.7	24.2	25.9	22.7	14.8	7.5	-1.8	-6.0
211	38082	Kyzyl-orda	65.51	44.85	128	1959	-8.3	-5.2	0.2	13.1	18.5	24.2	24.3	23.9	19.2	6.5	-4.1	-12.9
211	38082	Kyzyl-orda	65.51	44.85	128	1960	-5.5	-3.2	-5.2	10.1	16.0	25.5	24.3	23.0	16.8	7.9	-2.9	-8.3
211	38082	Kyzyl-orda	65.51	44.85	128	1961	-8.2	-7.0	2.0	14.0	23.5	24.4	25.9	24.8	16.6	6.2	0.6	-6.1
211	38082	Kyzyl-orda	65.51	44.85	128	1962	-9.0	-5.8	6.1	11.5	19.6	24.1	27.5	23.2	17.0	8.6	-2.8	-7.0
211	38082	Kyzyl-orda	65.51	44.85	128	1963	-3.8	0.0	3.7	10.9	20.8	24.8	26.5	22.5	16.2	10.1	2.9	-5.1
211	38082	Kyzyl-orda	65.51	44.85	128	1964	-8.6	-10.8	-0.1	11.6	18.9	23.0	25.6	23.7	16.3	6.6	3.0	-6.6
211	38082	Kyzyl-orda	65.51	44.85	128	1965	-8.6	-7.2	3.3	11.1	21.1	24.6	27.7	23.5	17.8	8.3	2.5	-3.2
211	38082	Kyzyl-orda	65.51	44.85	128	1966	-4.3	-1.5	4.1	12.1	17.5	26.2	27.9	25.9	18.2	7.2	-1.8	-10.1
211	38082	Kyzyl-orda	65.51	44.85	128	1967	-12.7	-9.9	1.0	13.8	20.0	24.5	26.1	24.3	16.5	9.1	1.0	-2.1
211	38082	Kyzyl-orda	65.51	44.85	128	1968	-5.2	-7.3	5.0	10.1	20.8	24.6	25.4	24.8	16.7	6.9	-0.7	-9.3
211	38082	Kyzyl-orda	65.51	44.85	128	1969	-19.0	-16.4	-1.3	11.8	18.6	25.4	26.4	22.8	17.6	8.5	2.6	-0.4
211	38082	Kyzyl-orda	65.51	44.85	128	1970	-10.8	-2.9	0.9	14.3	20.3	24.6	27.2	24.0	17.9	9.6	0.4	-9.1
211	38082	Kyzyl-orda	65.51	44.85	128	1971	-11.6	-7.6	1.3	10.7	19.3	24.7	27.4	23.5	19.6	10.8	5.0	0.8
211	38082	Kyzyl-orda	65.51	44.85	128	1972	-15.4	-13.5	-3.0	12.0	19.2	24.1	25.0	22.6	16.6	9.2	2.5	-5.5
211	38082	Kyzyl-orda	65.51	44.85	128	1973	-10.6	-5.7	1.6	13.4	19.2	26.1	27.5	24.6	15.3	8.0	3.4	-2.9
211	38082	Kyzyl-orda	65.51	44.85	128	1974	-13.0	-15.3	0.9	11.6	21.0	25.2	28.4	23.4	18.3	11.0	1.3	-9.4
211	38082	Kyzyl-orda	65.51	44.85	128	1975	-5.7	-8.8	2.4	15.3	19.9	26.3	29.5	25.4	19.5	7.7	-2.6	-5.4
211	38082	Kyzyl-orda	65.51	44.85	128	1976	-1.1	-11.5	-3.9	12.0	21.6	25.8	27.5	27.5	17.4	4.1	-3.9	-9.6
211	38082	Kyzyl-orda	65.51	44.85	128	1977	-16.2	-8.7	3.5	15.8	22.7	28.4	27.5	24.0	18.9	7.7	3.4	-5.4
211	38082	Kyzyl-orda	65.51	44.85	128	1978	-9.3	-10.3	0.5	12.6	17.7	24.7	28.0	23.1	20.3	8.4	2.3	-2.6
211	38082	Kyzyl-orda	65.51	44.85	128	1979	-7.8	-2.0	0.7	11.8	18.7	23.9	28.4	25.0	19.0	11.8	0.7	-0.5
211	38082	Kyzyl-orda	65.51	44.85	128	1980	-11.1	-12.1	-3.2	13.1	21.1	25.4	28.7	23.5	17.1	9.5	4.9	-1.4
211	38082	Kyzyl-orda	65.51	44.85	128	1981	-3.2	-2.4	4.8	11.8	17.6	22.8	28.0	25.4	17.9	9.4	1.0	-6.3
211	38082	Kyzyl-orda	65.51	44.85	128	1982	-8.5	-8.6	-1.7	11.2	21.2	24.6	26.7	24.7	18.1	9.6	-0.6	-4.9
211	38082	Kyzyl-orda	65.51	44.85	128	1983	-3.0	-0.2	3.6	16.3	19.4	25.3	29.9	25.8	17.1	8.6	3.5	-4.1
211	38082	Kyzyl-orda	65.51	44.85	128	1984	-6.8	-14.9	-999.0	10.2	19.9	26.0	-999.0	26.5	17.4	10.0	1.4	-8.7
211	38082	Kyzyl-orda	65.51	44.85	128	1985	-8.8	-2.1	-2.2	14.0	19.6	23.2	27.4	23.6	18.2	7.9	-1.2	-4.0
211	38082	Kyzyl-orda	65.51	44.85	128	1986	-6.2	-7.9	-0.8	13.6	21.1	24.6	27.3	24.1	19.8	8.2	-1.0	-3.8
211	38082	Kyzyl-orda	65.51	44.85	128	1987	-3.8	-2.9	1.4	9.6	20.0	27.3	26.4	25.9	17.4	5.7	-1.5	-2.7
211	38082	Kyzyl-orda	65.51	44.85	128	1988	-5.2	-11.7	0.2	-999.0	18.1	27.8	27.9	24.4	-999.0	9.5	3.8	-1.5
211	38082	Kyzyl-orda	65.51	44.85	128	1989	-6.0	-5.3	1.6	9.4	19.4	26.2	29.4	25.4	16.8	11.4	2.2	0.4
211	38082	Kyzyl-orda	65.51	44.85	128	1990	-9.1	-5.8	5.2	13.8	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	38083	Kyzyl-orda	65.51	44.85	128	1991	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	38084	Kyzyl-orda	65.51	44.85	128	1992	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	38085	Kyzyl-orda	65.51	44.85	128	1993	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0
211	38062	Kyzyl-orda	65.51	44.85	129	1994	-9.7	-11.2	-2.3	11.1	20.7	27.3	26.4	25.6	17.3	10.6	4.1	-3.6
211	38062	Kyzyl-orda	65.51	44.85	129	1995	-7.3	-1.1	4.0	16.1	20.5	27.3	28.2	26.4	19.0	10.1	4.7	-6.3
211	38062	Kyzyl-orda	65.51	44.85	129	1996	-10.6	-7.0	-1.8	10.4	20.0	26.7	27.9	24.4	18.3	8.9	0.3	-1.6
211	38062	Kyzyl-orda	65.51	44.85	129	1997	-6.0	-7.6	5.1	16.4	20.7	27.4	28.4	25.1	19.4	16.2	-1.8	-7.8
211	38062	Kyzyl-orda	65.51	44.85	129	1998	-10.2	-7.0	-1.4	12.3	19.6	27.0	28.7	27.4	19.3	9.9	0.6	-4.4
211	38082	Kyzyl-orda	65.51	44.85	128	1999	-5.9	2.1	0.7	12.9	20.2	24.2	26.9	27.6	19.0	12.9	-0.7	-2.1
211	38082	Kyzyl-orda	65.51	44.85	128	2000	-5.8	-0.9	4.8	17.7	19.9	26.2	28.2	27.4	18.1	6.6	0.1	-0.5
211	35576	Kzyl-zhar	69.65	48.30	361	1937	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-9.1	-18.0
211	35576	Kzyl-zhar	69.65	48.30	361	1938	-999.0	-13.9	-999.0	10.7	-999.0	19.6	20.3	20.8	13.3	4.0	-3.7	-21.0
211	35576	Kzyl-zhar	69.65	48.30	361	1939	-19.0	-13.5	-8.0	7.5	14.5	23.3	23.9	19.8	13.6	2.3	-7.0	-6.8
211	35576	Kzyl-zhar	69.65	48.30	361	1940	-16.6	-14.3	-2.6	9.9	13.0	21.5	25.6	22.2	14.0	3.8	-4.4	-7.1
211	35576	Kzyl-zhar	69.65	48.30	361	1941	-13.1	-15.9	-5.4	8.0	14.7	22.3	21.1	20.1	13.8	5.4	-7.8	-13.9
211	35576	Kzyl-zhar	69.65	48.30	361	1942	-11.6	-20.8	-7.6	3.9	13.6	22.0	23.6	20.0	13.8	4.9	-4.2	-14.0
211	35576	Kzyl-zhar	69.65	48.30	361	1943	-18.5	-19.8	-13.0	5.8	17.4	20.0	24.5	21.0	13.3	3.0	-8.9	-13.6
211	35576	Kzyl-zhar	69.65	48.30	361	1944	-13.1	-8.3	-0.4	7.9	16.4	20.8	24.1	19.4	14.4	5.5	-6.4	-19.6
211	35576	Kzyl-zhar	69.65	48.30	361	1945	-16.8	-26.2	-11.9	6.5	14.6	22.3	-999.0	23.4	14.4	6.8	-6.9	-10.8
211	35576	Kzyl-zhar	69.65	48.30	361	1946	-999.0	-999.0	-999.0	7.7	14.9	18.1	21.7	18.9	13.4	4.7	-7.7	-18.8
211	35576	Kzyl-zhar	69.65	48.30	361	1947	-17.6	-17.6	-1.2	7.4	12.8	16.8	-999.0	-999.0	13.4	4.5	0.4	-14.0
211	35576	Kzyl-zhar	69.65	48.30	361	1948	-12.3	-16.5	-6.2	5.1	15.7	20.5	24.7	21.2	13.0	6.8	-2.7	-13.7
211	35576	Kzyl-zhar	69.65	48.30	361	1949	-15.6	-14.7	-12.0	4.8	15.0	21.7	21.8	21.8	10.4	3.5	-6.6	-17.6
211	35576	Kzyl-zhar	69.65	48.30	361	1950	-18.0	-17.5	-7.0	6.2	15.3	21.6	22.1	19.8	13.8	2.6	-12.1	-19.1
211	35576	Kzyl-zhar	69.65	48.30	361	1951	-18.4	-25.9	-10.0	9.5	17.4	20.8	24.7	20.0	15.1	3.6	-7.5	-5.8
211	35576	Kzyl-zhar	69.65	48.30	361	1952	-14.8	-13.7	-9.9	4.9	15.1	19.9	24.5	22.9	14.1	3.4	-11.5	-16.2
211	35576	Kzyl-zhar	69.65	48.30	361	1953	-15.1	-7.9	-3.6	6.0	16.2	19.1	24.0	19.2	15.9	3.1	-11.0	-12.4
211	35576	Kzyl-zhar	69.65	48.30	361	1954	-20.9	-19.9	-11.3	2.1	12.0	17.1	23.2	20.7	14.0	5.9	-3.7	-13.2
211	35576	Kzyl-zhar	69.65	48.30	361	1955	-15.3	-12.9	-5.8	5.0	17.6	23.3	22.9	20.8	14.0	4.4	-4.3	-13.9
211	35576	Kzyl-zhar	69.65	48.30	361	1956	-21.6	-15.6	-12.3	6.7	14.3	18.7	25.0	21.6	12.0	5.9	-1.3	-14.2
211	35576	Kzyl-zhar	69.65	48.30	361	1957	-20.1	-17.4	-8.6	4.5	15.4	21.1	21.1	18.4	17.5	5.6	-5.9	-8.6
211	35576	Kzyl-zhar	69.65	48.30	361	1958	-15.3	-10.6	-5.7	3.5	12.0	18.9	20.4	19.6	11.5	4.0	-4.7	-13.9
211	35576	Kzyl-zhar	69.65	48.30	361	1959	-14.8	-13.1	-8.3	8.0	13.8	20.8	20.1	19.6	15.8	3.0	-8.5	-19.2
211	35576	Kzyl-zhar	69.65	48.30	361	1960	-13.3	-13.3	-15.3	2.7	10.2	20.8	19.3	19.1	13.8	2.2	-10.6	-13.4
211	35576	Kzyl-zhar	69.65	48.30	361	1961	-15.8	-15.6	-5.1	9.5	17.8	20.5	21.8	21.4	13.7	3.2	-3.9	-13.0
211	35576	Kzyl-zhar	69.65	48.30	361	1962	-16.0	-14.7	-0.3	7.7	15.4	21.2	24.7	20.1	14.5	5.6	-6.1	-13.6
211	35576	Kzyl-zhar	69.65	48.30	361	1963	-11.3	-9.1	-0.4	5.0	15.4	22.1	23.4	18.0	12.2	6.6	-0.8	-12.4
211	35576	Kzyl-zhar	69.65	48.30	361	1964	-12.8	-19.5	-8.8	5.3	13.7	19.2	21.7	19.7	12.4	2.5	-0.7	-10.2
211	35576	Kzyl-zhar	69.65	48.30	361	1965	-15.6	-16.9	-4.7	6.8	16.4	20.3	25.6	19.7	14.7	4.5	-2.0	-9.0
211	35576	Kzyl-zhar	69.65	48.30	361	1966	-14.1	-11.8	-3.2	7.7	12.3	21.7	24.4	22.3	15.8	2.6	-5.9	-17.4
211	35576	Kzyl-zhar	69.65	48.30	361	1967	-18.3	-17.3	-5.7	9.1	17.0	22.0	22.4	20.2	11.5	6.1	-4.2	-8.5
211	35576	Kzyl-zhar	69.65	48.30	361	1968	-12.5	-15.1	-1.8	6.3	17.5	21.0	21.9	21.2	11.6	2.0	-7.1	-17.7
211	35576	Kzyl-zhar	69.65	48.30	361	1969	-28.4	-23.7	-11.2	6.9	13.3	21.2	22.8	18.5	13.8	4.1	-2.1	-8.1
211	35576	Kzyl-zhar	69.65	48.30	361	1970	-18.7	-12.6	-9.0	8.7	15.1	20.3	22.8	19.6	14.2	5.6	-4.9	-17.0
211	35576	Kzyl-zhar	69.65	48.30	361	1971	-15.3	-16.4	-7.0	7.2	13.9	20.6	23.8	18.9	15.9	5.9	-0.4	-6.0
211	35576	Kzyl-zhar	69.65	48.30	361	1972	-22.3	-18.5	-12.9	6.4	14.1	19.0	19.9	18.3	12.1	4.4	-5.4	-11.6
211	35576	Kzyl-zhar	69.65	48.30	361	1973	-15.5	-14.4	-8.6	8.2	14.1	20.5	23.5	20.3	11.3	3.7	-0.5	-8.2
211	35576	Kzyl-zhar	69.65	48.30	361	1974	-19.0	-22.8	-7.5	8.4	17.7	21.5	26.5	19.8	14.5	6.5	-5.2	-16.5
211	35576	Kzyl-zhar	69.65	48.30	361	1975	-11.8	-14.1	-5.0	11.0	14.3	21.6	25.1	20.9	14.8	3.5	-7.4	-11.1
211	35576	Kzyl-zhar	69.65	48.30	361	1976	-8.2	-19.5	-12.7	5.8	17.1	20.9	22.6	23.5	12.6	-2.0	-11.2	-18.6
211	35576	Kzyl-zhar	69.65	48.30	361	1977	-22.8	-16.7	-7.0	11.0	18.5	24.9	23.7	19.4	14.5	3.9	-0.3	-12.9
211	35576	Kzyl-zhar	69.65	48.30	361	1978	-17.6	-17.4	-8.8	8.1	14.1	21.1	24.3	19.2	16.6	4.8	-2.7	-9.9
211	35576	Kzyl-zhar	69.65	48.30	361	1979	-17.1	-11.0	-8.5	3.8	14.9	20.2	24.0	20.9	14.7	7.1	-3.9	-5.9
211	35576	Kzyl-zhar	69.65	48.30	361	1980	-18.0	-17.6	-11.0	8.2	17.1	20.9	24.5	19.9	14.3	6.3	-1.0	-9.6
211	35576	Kzyl-zhar	69.65	48.30	361	1981	-14.0	-13.2	-0.9	8.3	13.9	20.8	24.6	22.5	15.3	6.5	-3.8	-9.6
211	35576	Kzyl-zhar	69.65	48.30	361	1982	-14.6	-18.0	-11.4	10.7	16.8	22.3	23.7	21.8	15.4	6.2	-3.7	-10.0
211	35576	Kzyl-zhar	69.65	48.30	361	1983	-9.7	-7.7	-4.7	10.8	13.4	21.7	26.3	22.2	11.8	5.2	-2.4	-10.7
211	35576	Kzyl-zhar	69.65	48.30	361	1984	-14.7	-22.4	-6.0	4.6	15.6	21.7	25.3	22.6	13.4	5.8	-3.2	-20.9
211	35576	Kzyl-zhar	69.65	48.30	361	1985	-999.0	-9.3	-10.9	8.6	13.9	21.1	24.1	17.4	14.8	3.2	-5.9	-10.5
211	35576	Kzyl-zhar	69.65	48.30	361	1986	-11.3	-16.3	-8.5	6.9	15.9	19.7	23.9	20.0	14.9	4.5	-5.3	-12.5
211	35576	Kzyl-zhar	69.65	48.30	361	1987	-12.6	-11.1	-8.1	2.3	16.2	19.9	24.4	22.1	14.0	1.7	-9.5	-10.5
211	35576	Kzyl-zhar	69.65	48.30	361	1988	-12.9	-18.1	-7.9	8.2	13.3	23.2	23.4	21.1	15.7	5.1	-1.7	-7.6
211	35576	Kzyl-zhar	69.65	48.30	361	1989	-12.6	-14.2	-7.4	5.2	15.7	21.2	25.0	21.6	13.0	6.3	-1.6	-3.5
211	35576	Kzyl-zhar	69.65	48.30	361	1990	-14.8	-14.2	-3.8	8.4	16.8	24.0	21.6	20.2	15.7	-999.0	-5.8	-10.8
211	35576	Kzyl-zhar	69.65	48.30	361	1991	-14.4	-17.8	-10.8	8.5	17.9	24.3	23.6	19.8	15.0	8.0	-0.5	-9.5
211	35576	Kzyl-zhar	69.65	48.30	361	1992	-9.5	-13.0	-11.3	7.2	13.6	19.8	22.8	18.6	11.1	4.4	-2.7	-10.9
211	35576	Kzyl-zhar	69.65	48.30	361	1993	-12.4	-14.0	-7.0	5.5	13.9	20.8	22.3	20.7	11.4	4.7	-12.1	-17.1
211	35576	Kzyl-zhar	69.65	48.30	361	1994	-15.2	-19.4	-8.3	7.6	16.5	23.7	21.8	20.7	12.3	5.9	-0.5	-10.3
211	35576	Kzyl-zhar	69.65	48.30	361	1995	-16.5	-12.1	-4.0	12.1	16.1	22.9	24.2	22.7	14.7	5.3	-1.3	-14.6
211	36889	Mynzhilky	77.07	43.08	3017	1936	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	-999.0	1.6	-6.6	-11.5
