column,source_dataset,source_citation,source_url,units,reference_period,spatial_support,reference_nonmissing,candidate_status,review_required,calculation_wall_seconds,surrogate_status,surrogate_fidelity,surrogate_wall_seconds
glc_pc_s22,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030063999874982983
glc_pc_u01,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003092400002060458
glc_pc_u02,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031020999886095524
glc_pc_u03,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003237900004023686
glc_pc_u04,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030960000003688037
glc_pc_u05,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031213000183925033
glc_pc_u06,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031257000227924436
glc_pc_u07,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030789999873377383
glc_pc_u08,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003102599992416799
glc_pc_u09,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031177999917417765
glc_pc_u10,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031116000027395785
glc_pc_u11,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031156999757513404
glc_pc_u12,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031037000007927418
glc_pc_u13,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0032441999937873334
glc_pc_u14,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031033999985083938
glc_pc_u15,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030934999813325703
glc_pc_u16,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003088400000706315
glc_pc_u17,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031186999985948205
glc_pc_u18,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003211199975339696
glc_pc_u19,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030848000023979694
glc_pc_u20,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003072399995289743
glc_pc_u21,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0031131999858189374
glc_pc_u22,GLC2000,Bartholomé & Belward 2005,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=25,percent cover,2000,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0030749000143259764
gwt_cm_sav,Global Groundwater Map,Fan et al. 2013,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=11,centimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
hdi_ix_sav,Human Development Index (HDI) v2,Kummu et al. 2018,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=57,index value (x1000),2015,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
hft_ix_s09,Global Human Footprint v2,Venter et al. 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=54,index value (x10),1993 / 2009,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030706999823451042
hft_ix_s93,Global Human Footprint v2,Venter et al. 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=54,index value (x10),1993 / 2009,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,weak_surrogate,
hft_ix_u09,Global Human Footprint v2,Venter et al. 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=54,index value (x10),1993 / 2009,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030817000078968704
hft_ix_u93,Global Human Footprint v2,Venter et al. 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=54,index value (x10),1993 / 2009,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,weak_surrogate,
inu_pc_slt,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,percent cover,1993-2004,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.003091400023549795
inu_pc_smn,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,percent cover,1993-2004,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030571000243071467
inu_pc_smx,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,percent cover,1993-2004,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.003051400010008365
inu_pc_ult,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,percent cover,1993-2004,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030935999820940197
inu_pc_umn,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,percent cover,1993-2004,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0030817000078968704
inu_pc_umx,Global Inundation Extent from Multi-Satellites (GIEMS-D15),Fluet-Chouinard et al. 2015,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=4,percent cover,1993-2004,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0031796999974176288
ire_pc_sse,Historical Irrigation Dataset (HID) v1.0,Siebert et al. 2015,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,percent cover,2005,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.0031248000159393996
ire_pc_use,Historical Irrigation Dataset (HID) v1.0,Siebert et al. 2015,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=33,percent cover,2005,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,weak_surrogate,0.003097099979640916
kar_pc_sse,World Map of Carbonate Rock Outcrops v3.0,Williams & Ford 2006,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
kar_pc_use,World Map of Carbonate Rock Outcrops v3.0,Williams & Ford 2006,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=47,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
lit_cl_smj,Global Lithological Map (GLiM),Hartmann & Moosdorf 2012,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=46,classes (16),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,no_open_surrogate_in_this_pass,pending_open_source,
lka_pc_sse,HydroLAKES,Messager et al. 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=5,percent cover (x10),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source,
lka_pc_use,HydroLAKES,Messager et al. 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=5,percent cover (x10),Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source,
lkv_mc_usu,HydroLAKES,Messager et al. 2016,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=6,million cubic meters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source,
nli_ix_sav,DMSP-OLS Nighttime Lights v4,Doll 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=52,index value (x100),2008,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0030836999940220267
nli_ix_uav,DMSP-OLS Nighttime Lights v4,Doll 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=52,index value (x100),2008,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0031027999939396977
pac_pc_sse,World Database on Protected Areas (WDPA),IUCN & UNEP-WCMC 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=36,percent cover,2014-10,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0032956000068224967
pac_pc_use,World Database on Protected Areas (WDPA),IUCN & UNEP-WCMC 2014,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=36,percent cover,2014-10,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,original_source_family,0.0031664000125601888
pet_mm_s01,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003070200007641688
pet_mm_s02,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.00305510000907816
pet_mm_s03,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003667399985715747
pet_mm_s04,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0031706000154372305
pet_mm_s05,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0031578000052832067
pet_mm_s06,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0031399999861605465
pet_mm_s07,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003133899997919798
pet_mm_s08,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0033903000003192574
pet_mm_s09,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0031497000018134713
pet_mm_s10,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0032669000211171806
pet_mm_s11,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0033752000017557293
pet_mm_s12,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0031867999932728708
pet_mm_syr,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.0032340000034309924
pet_mm_uyr,Global-PET v1,Zomer et al. 2008,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=19,millimeters,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,open_surrogate,0.003101300011621788
pnv_cl_smj,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=26,classes (15),Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.04732000001240522
pnv_pc_s01,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0032330999965779483
pnv_pc_s02,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003018800023710355
pnv_pc_s03,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.00301510002464056
pnv_pc_s04,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003040000010514632
pnv_pc_s05,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003058800008147955
pnv_pc_s06,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0033662000205367804
pnv_pc_s07,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.004375700023956597
pnv_pc_s08,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.00438560001202859
pnv_pc_s09,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0043790000199805945
pnv_pc_s10,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0043997000029776245
pnv_pc_s11,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.004469100007554516
pnv_pc_s12,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003576699993573129
pnv_pc_s13,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.00342550000641495
pnv_pc_s14,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003479199978755787
pnv_pc_s15,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,s,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0033854999928735197
pnv_pc_u01,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0034636000054888427
pnv_pc_u02,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003438499988988042
pnv_pc_u03,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.003587699990021065
pnv_pc_u04,EarthStat,Ramankutty & Foley 1999,https://data.hydrosheds.org/file/technical-documentation/BasinATLAS_Catalog_v10.pdf#page=27,percent cover,Mixed/source-specific; resolve exact release and observation period before execution,u,20,pending_original_inputs,Original raw inputs not acquired in this pass; source preparation and validation remain pending.,,open_surrogate_estimate,crosswalk_surrogate,0.0033304999815300107
