level,hybas_id,pfaf_id,src_layer,next_down,next_down_scope,next_sink,next_sink_scope,main_bas,main_bas_scope,endo,coast,order
8,4080426190,46218070,BasinATLAS_v10_lev08,4080423230,inside_selection,4080050240,outside_selection,4080050240,outside_selection,1,0,2
8,4080338960,46264930,BasinATLAS_v10_lev08,4080328080,outside_selection,4080050350,outside_selection,4080050350,outside_selection,1,0,1
8,4080360020,46264880,BasinATLAS_v10_lev08,4080346040,outside_selection,4080050350,outside_selection,4080050350,outside_selection,1,0,3
8,4080050360,46101110,BasinATLAS_v10_lev08,0,terminal,4080050360,inside_selection,4080050360,inside_selection,2,0,1
8,4080332820,46101131,BasinATLAS_v10_lev08,4080050360,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,1
8,4080333040,46101120,BasinATLAS_v10_lev08,4080050360,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080317930,46101132,BasinATLAS_v10_lev08,4080332820,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080317750,46101133,BasinATLAS_v10_lev08,4080332820,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,1
8,4080317400,46101135,BasinATLAS_v10_lev08,4080317750,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,1
8,4080317540,46101134,BasinATLAS_v10_lev08,4080317750,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080315330,46101136,BasinATLAS_v10_lev08,4080317400,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080313810,46101138,BasinATLAS_v10_lev08,4080314980,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080313660,46101139,BasinATLAS_v10_lev08,4080314980,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,1
8,4080308440,46101140,BasinATLAS_v10_lev08,4080313660,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080308700,46101152,BasinATLAS_v10_lev08,4080308310,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080306300,46101154,BasinATLAS_v10_lev08,4080308580,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080296490,46101160,BasinATLAS_v10_lev08,4080298830,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080300870,46101180,BasinATLAS_v10_lev08,4080296290,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080299920,46101200,BasinATLAS_v10_lev08,4080301080,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080299570,46101300,BasinATLAS_v10_lev08,4080301080,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,1
8,4080301430,46101402,BasinATLAS_v10_lev08,4080300170,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,3
8,4080303670,46101404,BasinATLAS_v10_lev08,4080301280,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,3
8,4080308740,46101406,BasinATLAS_v10_lev08,4080303680,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,3
8,4080308730,46101407,BasinATLAS_v10_lev08,4080303680,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080302270,46101506,BasinATLAS_v10_lev08,4080301440,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080308590,46101900,BasinATLAS_v10_lev08,4080303140,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,1
8,4080339150,46101409,BasinATLAS_v10_lev08,4080308730,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080339140,46101408,BasinATLAS_v10_lev08,4080308730,inside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,3
8,4080319400,46101604,BasinATLAS_v10_lev08,4080305240,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,3
8,4080336860,46101606,BasinATLAS_v10_lev08,4080319650,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,3
8,4080345060,46101609,BasinATLAS_v10_lev08,4080337020,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,2
8,4080345230,46101608,BasinATLAS_v10_lev08,4080337020,outside_selection,4080050360,inside_selection,4080050360,inside_selection,1,0,3
8,4080365640,46102060,BasinATLAS_v10_lev08,4080360170,outside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,2
8,4080366590,46102024,BasinATLAS_v10_lev08,4080365040,outside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,3
8,4080359540,46102045,BasinATLAS_v10_lev08,4080357840,outside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,2
8,4080375280,46102026,BasinATLAS_v10_lev08,4080366780,outside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,3
8,4080373160,46102090,BasinATLAS_v10_lev08,4080365370,outside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,1
8,4080372800,46102080,BasinATLAS_v10_lev08,4080365370,outside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,2
8,4080362400,46102046,BasinATLAS_v10_lev08,4080359540,inside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,3
8,4080362850,46102047,BasinATLAS_v10_lev08,4080359540,inside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,2
8,4080369210,46102048,BasinATLAS_v10_lev08,4080362850,inside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,3
8,4080369370,46102049,BasinATLAS_v10_lev08,4080362850,inside_selection,4080050540,outside_selection,4080050540,outside_selection,1,0,2
8,4080050960,46106061,BasinATLAS_v10_lev08,0,terminal,4080050960,inside_selection,4080050960,inside_selection,2,0,1
8,4080415410,46106062,BasinATLAS_v10_lev08,4080050960,inside_selection,4080050960,inside_selection,4080050960,inside_selection,1,0,2
8,4080415540,46106063,BasinATLAS_v10_lev08,4080050960,inside_selection,4080050960,inside_selection,4080050960,inside_selection,1,0,1
8,4080415670,46106065,BasinATLAS_v10_lev08,4080415540,inside_selection,4080050960,inside_selection,4080050960,inside_selection,1,0,1
8,4080415790,46106064,BasinATLAS_v10_lev08,4080415540,inside_selection,4080050960,inside_selection,4080050960,inside_selection,1,0,2
8,4080416310,46106067,BasinATLAS_v10_lev08,4080415670,inside_selection,4080050960,inside_selection,4080050960,inside_selection,1,0,1
8,4080416520,46106066,BasinATLAS_v10_lev08,4080415670,inside_selection,4080050960,inside_selection,4080050960,inside_selection,1,0,2
8,4080416140,46106068,BasinATLAS_v10_lev08,4080416310,inside_selection,4080050960,inside_selection,4080050960,inside_selection,1,0,2
8,4080416330,46106069,BasinATLAS_v10_lev08,4080416310,inside_selection,4080050960,inside_selection,4080050960,inside_selection,1,0,1
8,4080051400,46104081,BasinATLAS_v10_lev08,0,terminal,4080051400,inside_selection,4080051400,inside_selection,2,0,1
8,4080384480,46104083,BasinATLAS_v10_lev08,4080051400,inside_selection,4080051400,inside_selection,4080051400,inside_selection,1,0,1
8,4080384250,46104082,BasinATLAS_v10_lev08,4080051400,inside_selection,4080051400,inside_selection,4080051400,inside_selection,1,0,2
8,4080385610,46104084,BasinATLAS_v10_lev08,4080384480,inside_selection,4080051400,inside_selection,4080051400,inside_selection,1,0,2
8,4080385620,46104085,BasinATLAS_v10_lev08,4080384480,inside_selection,4080051400,inside_selection,4080051400,inside_selection,1,0,1
8,4080385710,46104087,BasinATLAS_v10_lev08,4080385620,inside_selection,4080051400,inside_selection,4080051400,inside_selection,1,0,1
8,4080385490,46104086,BasinATLAS_v10_lev08,4080385620,inside_selection,4080051400,inside_selection,4080051400,inside_selection,1,0,2
8,4080389320,46104089,BasinATLAS_v10_lev08,4080385710,inside_selection,4080051400,inside_selection,4080051400,inside_selection,1,0,1
8,4080389330,46104088,BasinATLAS_v10_lev08,4080385710,inside_selection,4080051400,inside_selection,4080051400,inside_selection,1,0,2
8,4080051420,46107011,BasinATLAS_v10_lev08,0,terminal,4080051420,inside_selection,4080051420,inside_selection,2,0,1
8,4080423830,46107013,BasinATLAS_v10_lev08,4080051420,inside_selection,4080051420,inside_selection,4080051420,inside_selection,1,0,1
8,4080423920,46107012,BasinATLAS_v10_lev08,4080051420,inside_selection,4080051420,inside_selection,4080051420,inside_selection,1,0,2
8,4080437150,46107015,BasinATLAS_v10_lev08,4080423830,inside_selection,4080051420,inside_selection,4080051420,inside_selection,1,0,1
8,4080437370,46107014,BasinATLAS_v10_lev08,4080423830,inside_selection,4080051420,inside_selection,4080051420,inside_selection,1,0,2
8,4080436600,46107017,BasinATLAS_v10_lev08,4080437150,inside_selection,4080051420,inside_selection,4080051420,inside_selection,1,0,1
8,4080436490,46107016,BasinATLAS_v10_lev08,4080437150,inside_selection,4080051420,inside_selection,4080051420,inside_selection,1,0,2
8,4080442730,46107018,BasinATLAS_v10_lev08,4080436600,inside_selection,4080051420,inside_selection,4080051420,inside_selection,1,0,2
8,4080442550,46107019,BasinATLAS_v10_lev08,4080436600,inside_selection,4080051420,inside_selection,4080051420,inside_selection,1,0,1
8,4080051720,46105011,BasinATLAS_v10_lev08,0,terminal,4080051720,inside_selection,4080051720,inside_selection,2,0,1
8,4080387830,46105012,BasinATLAS_v10_lev08,4080051720,inside_selection,4080051720,inside_selection,4080051720,inside_selection,1,0,2
8,4080388000,46105013,BasinATLAS_v10_lev08,4080051720,inside_selection,4080051720,inside_selection,4080051720,inside_selection,1,0,1
8,4080388250,46105014,BasinATLAS_v10_lev08,4080388000,inside_selection,4080051720,inside_selection,4080051720,inside_selection,1,0,2
8,4080388010,46105015,BasinATLAS_v10_lev08,4080388000,inside_selection,4080051720,inside_selection,4080051720,inside_selection,1,0,1
8,4080388350,46105017,BasinATLAS_v10_lev08,4080388010,inside_selection,4080051720,inside_selection,4080051720,inside_selection,1,0,1
8,4080388610,46105016,BasinATLAS_v10_lev08,4080388010,inside_selection,4080051720,inside_selection,4080051720,inside_selection,1,0,2
8,4080389950,46105018,BasinATLAS_v10_lev08,4080388350,inside_selection,4080051720,inside_selection,4080051720,inside_selection,1,0,2
8,4080390090,46105019,BasinATLAS_v10_lev08,4080388350,inside_selection,4080051720,inside_selection,4080051720,inside_selection,1,0,1
8,4080051930,46103041,BasinATLAS_v10_lev08,0,terminal,4080051930,inside_selection,4080051930,inside_selection,2,0,1
8,4080335380,46103043,BasinATLAS_v10_lev08,4080051930,inside_selection,4080051930,inside_selection,4080051930,inside_selection,1,0,1
8,4080335190,46103042,BasinATLAS_v10_lev08,4080051930,inside_selection,4080051930,inside_selection,4080051930,inside_selection,1,0,2
8,4080335790,46103044,BasinATLAS_v10_lev08,4080335380,inside_selection,4080051930,inside_selection,4080051930,inside_selection,1,0,2
8,4080335920,46103045,BasinATLAS_v10_lev08,4080335380,inside_selection,4080051930,inside_selection,4080051930,inside_selection,1,0,1
8,4080337870,46103046,BasinATLAS_v10_lev08,4080335920,inside_selection,4080051930,inside_selection,4080051930,inside_selection,1,0,2
8,4080338050,46103047,BasinATLAS_v10_lev08,4080335920,inside_selection,4080051930,inside_selection,4080051930,inside_selection,1,0,1
8,4080343790,46103049,BasinATLAS_v10_lev08,4080338050,inside_selection,4080051930,inside_selection,4080051930,inside_selection,1,0,1
8,4080343800,46103048,BasinATLAS_v10_lev08,4080338050,inside_selection,4080051930,inside_selection,4080051930,inside_selection,1,0,2
8,4080052070,46104021,BasinATLAS_v10_lev08,0,terminal,4080052070,inside_selection,4080052070,inside_selection,2,0,1
8,4080382390,46104022,BasinATLAS_v10_lev08,4080052070,inside_selection,4080052070,inside_selection,4080052070,inside_selection,1,0,2
8,4080382550,46104023,BasinATLAS_v10_lev08,4080052070,inside_selection,4080052070,inside_selection,4080052070,inside_selection,1,0,1
8,4080382630,46104024,BasinATLAS_v10_lev08,4080382550,inside_selection,4080052070,inside_selection,4080052070,inside_selection,1,0,2
8,4080382540,46104025,BasinATLAS_v10_lev08,4080382550,inside_selection,4080052070,inside_selection,4080052070,inside_selection,1,0,1
8,4080379200,46104026,BasinATLAS_v10_lev08,4080382540,inside_selection,4080052070,inside_selection,4080052070,inside_selection,1,0,2
8,4080379350,46104027,BasinATLAS_v10_lev08,4080382540,inside_selection,4080052070,inside_selection,4080052070,inside_selection,1,0,1
8,4080384020,46104028,BasinATLAS_v10_lev08,4080379350,inside_selection,4080052070,inside_selection,4080052070,inside_selection,1,0,2
8,4080384210,46104029,BasinATLAS_v10_lev08,4080379350,inside_selection,4080052070,inside_selection,4080052070,inside_selection,1,0,1
8,4080052550,46104011,BasinATLAS_v10_lev08,0,terminal,4080052550,inside_selection,4080052550,inside_selection,2,0,1
8,4080393420,46104012,BasinATLAS_v10_lev08,4080052550,inside_selection,4080052550,inside_selection,4080052550,inside_selection,1,0,2
8,4080393610,46104013,BasinATLAS_v10_lev08,4080052550,inside_selection,4080052550,inside_selection,4080052550,inside_selection,1,0,1
8,4080394640,46104014,BasinATLAS_v10_lev08,4080393610,inside_selection,4080052550,inside_selection,4080052550,inside_selection,1,0,2
8,4080394760,46104015,BasinATLAS_v10_lev08,4080393610,inside_selection,4080052550,inside_selection,4080052550,inside_selection,1,0,1
8,4080395100,46104017,BasinATLAS_v10_lev08,4080394760,inside_selection,4080052550,inside_selection,4080052550,inside_selection,1,0,1
8,4080395210,46104016,BasinATLAS_v10_lev08,4080394760,inside_selection,4080052550,inside_selection,4080052550,inside_selection,1,0,2
8,4080400590,46104019,BasinATLAS_v10_lev08,4080395100,inside_selection,4080052550,inside_selection,4080052550,inside_selection,1,0,1
8,4080400600,46104018,BasinATLAS_v10_lev08,4080395100,inside_selection,4080052550,inside_selection,4080052550,inside_selection,1,0,2
8,4080052570,46108001,BasinATLAS_v10_lev08,0,terminal,4080052570,inside_selection,4080052570,inside_selection,2,0,1
8,4080052710,46104071,BasinATLAS_v10_lev08,0,terminal,4080052710,inside_selection,4080052710,inside_selection,2,0,1
8,4080386620,46104072,BasinATLAS_v10_lev08,4080052710,inside_selection,4080052710,inside_selection,4080052710,inside_selection,1,0,2
8,4080386450,46104074,BasinATLAS_v10_lev08,4080052710,inside_selection,4080052710,inside_selection,4080052710,inside_selection,1,0,3
8,4080386460,46104075,BasinATLAS_v10_lev08,4080052710,inside_selection,4080052710,inside_selection,4080052710,inside_selection,1,0,1
8,4080386320,46104076,BasinATLAS_v10_lev08,4080386460,inside_selection,4080052710,inside_selection,4080052710,inside_selection,1,0,2
8,4080386630,46104077,BasinATLAS_v10_lev08,4080386460,inside_selection,4080052710,inside_selection,4080052710,inside_selection,1,0,1
8,4080387060,46104078,BasinATLAS_v10_lev08,4080386630,inside_selection,4080052710,inside_selection,4080052710,inside_selection,1,0,2
8,4080387190,46104079,BasinATLAS_v10_lev08,4080386630,inside_selection,4080052710,inside_selection,4080052710,inside_selection,1,0,1
8,4080052800,46106021,BasinATLAS_v10_lev08,0,terminal,4080052800,inside_selection,4080052800,inside_selection,2,0,1
8,4080418490,46106023,BasinATLAS_v10_lev08,4080052800,inside_selection,4080052800,inside_selection,4080052800,inside_selection,1,0,1
8,4080418500,46106022,BasinATLAS_v10_lev08,4080052800,inside_selection,4080052800,inside_selection,4080052800,inside_selection,1,0,2
8,4080420430,46106025,BasinATLAS_v10_lev08,4080418490,inside_selection,4080052800,inside_selection,4080052800,inside_selection,1,0,1
8,4080420560,46106024,BasinATLAS_v10_lev08,4080418490,inside_selection,4080052800,inside_selection,4080052800,inside_selection,1,0,2
8,4080418360,46106027,BasinATLAS_v10_lev08,4080420430,inside_selection,4080052800,inside_selection,4080052800,inside_selection,1,0,1
8,4080418480,46106026,BasinATLAS_v10_lev08,4080420430,inside_selection,4080052800,inside_selection,4080052800,inside_selection,1,0,2
8,4080417960,46106029,BasinATLAS_v10_lev08,4080418360,inside_selection,4080052800,inside_selection,4080052800,inside_selection,1,0,1
8,4080417810,46106028,BasinATLAS_v10_lev08,4080418360,inside_selection,4080052800,inside_selection,4080052800,inside_selection,1,0,2
8,4080053010,46103050,BasinATLAS_v10_lev08,0,terminal,4080053010,inside_selection,4080053010,inside_selection,2,0,1
8,4080053030,46103031,BasinATLAS_v10_lev08,0,terminal,4080053030,inside_selection,4080053030,inside_selection,2,0,1
8,4080053160,46103032,BasinATLAS_v10_lev08,0,terminal,4080053160,inside_selection,4080053160,inside_selection,2,0,1
8,4080053630,46107020,BasinATLAS_v10_lev08,0,terminal,4080053630,inside_selection,4080053630,inside_selection,2,0,1
8,4080053700,46105020,BasinATLAS_v10_lev08,0,terminal,4080053700,inside_selection,4080053700,inside_selection,2,0,1
8,4080053720,46106070,BasinATLAS_v10_lev08,0,terminal,4080053720,inside_selection,4080053720,inside_selection,2,0,1
8,4080053750,46107030,BasinATLAS_v10_lev08,0,terminal,4080053750,inside_selection,4080053750,inside_selection,2,0,1
8,4080054170,46103011,BasinATLAS_v10_lev08,0,terminal,4080054170,inside_selection,4080054170,inside_selection,2,0,1
8,4080054200,46105030,BasinATLAS_v10_lev08,0,terminal,4080054200,inside_selection,4080054200,inside_selection,2,0,1
8,4080054440,46104060,BasinATLAS_v10_lev08,0,terminal,4080054440,inside_selection,4080054440,inside_selection,2,0,1
8,4080054450,46105040,BasinATLAS_v10_lev08,0,terminal,4080054450,inside_selection,4080054450,inside_selection,2,0,1
8,4080054780,46107040,BasinATLAS_v10_lev08,0,terminal,4080054780,inside_selection,4080054780,inside_selection,2,0,1
8,4080055270,46103060,BasinATLAS_v10_lev08,0,terminal,4080055270,inside_selection,4080055270,inside_selection,2,0,1
8,4080055360,46106030,BasinATLAS_v10_lev08,0,terminal,4080055360,inside_selection,4080055360,inside_selection,2,0,1
8,4080055680,46120000,BasinATLAS_v10_lev08,4080273960,inside_selection,4080055680,inside_selection,4080050220,inside_selection,2,0,4
8,4080055880,46103080,BasinATLAS_v10_lev08,0,terminal,4080055880,inside_selection,4080055880,inside_selection,2,0,1
8,4080055920,46104056,BasinATLAS_v10_lev08,0,terminal,4080055920,inside_selection,4080055920,inside_selection,2,0,1
8,4080055950,46105050,BasinATLAS_v10_lev08,0,terminal,4080055950,inside_selection,4080055950,inside_selection,2,0,1
8,4080056730,46104040,BasinATLAS_v10_lev08,0,terminal,4080056730,inside_selection,4080056730,inside_selection,2,0,1
8,4080056820,46103070,BasinATLAS_v10_lev08,0,terminal,4080056820,inside_selection,4080056820,inside_selection,2,0,1
8,4080057090,46103020,BasinATLAS_v10_lev08,0,terminal,4080057090,inside_selection,4080057090,inside_selection,2,0,1
8,4080057190,46105060,BasinATLAS_v10_lev08,0,terminal,4080057190,inside_selection,4080057190,inside_selection,2,0,1
8,4080057270,46110200,BasinATLAS_v10_lev08,4080274290,inside_selection,4080057270,inside_selection,4080050220,inside_selection,2,0,5
8,4080057430,46104053,BasinATLAS_v10_lev08,0,terminal,4080057430,inside_selection,4080057430,inside_selection,2,0,1
8,4080058110,46104055,BasinATLAS_v10_lev08,0,terminal,4080058110,inside_selection,4080058110,inside_selection,2,0,1
8,4080059490,46103012,BasinATLAS_v10_lev08,0,terminal,4080059490,inside_selection,4080059490,inside_selection,2,0,1
8,4080059900,46104057,BasinATLAS_v10_lev08,0,terminal,4080059900,inside_selection,4080059900,inside_selection,2,0,1
8,4080059930,46107050,BasinATLAS_v10_lev08,0,terminal,4080059930,inside_selection,4080059930,inside_selection,2,0,1
8,4080060180,46108002,BasinATLAS_v10_lev08,0,terminal,4080060180,inside_selection,4080060180,inside_selection,2,0,1
8,4080060340,46105070,BasinATLAS_v10_lev08,0,terminal,4080060340,inside_selection,4080060340,inside_selection,2,0,1
8,4080060790,46104090,BasinATLAS_v10_lev08,0,terminal,4080060790,inside_selection,4080060790,inside_selection,2,0,1
8,4080060920,46108003,BasinATLAS_v10_lev08,0,terminal,4080060920,inside_selection,4080060920,inside_selection,2,0,1
8,4080061080,46103033,BasinATLAS_v10_lev08,0,terminal,4080061080,inside_selection,4080061080,inside_selection,2,0,1
8,4080061130,46106080,BasinATLAS_v10_lev08,0,terminal,4080061130,inside_selection,4080061130,inside_selection,2,0,1
8,4080061340,46104054,BasinATLAS_v10_lev08,0,terminal,4080061340,inside_selection,4080061340,inside_selection,2,0,1
8,4080061730,46103013,BasinATLAS_v10_lev08,0,terminal,4080061730,inside_selection,4080061730,inside_selection,2,0,1
8,4080062210,46106010,BasinATLAS_v10_lev08,0,terminal,4080062210,inside_selection,4080062210,inside_selection,2,0,1
8,4080062330,46108004,BasinATLAS_v10_lev08,0,terminal,4080062330,inside_selection,4080062330,inside_selection,2,0,1
8,4080062460,46103014,BasinATLAS_v10_lev08,0,terminal,4080062460,inside_selection,4080062460,inside_selection,2,0,1
8,4080063060,46107060,BasinATLAS_v10_lev08,0,terminal,4080063060,inside_selection,4080063060,inside_selection,2,0,1
8,4080063130,46160400,BasinATLAS_v10_lev08,4080470980,inside_selection,4080063130,inside_selection,4080050220,inside_selection,2,0,4
8,4080063770,46103015,BasinATLAS_v10_lev08,0,terminal,4080063770,inside_selection,4080063770,inside_selection,2,0,1
8,4080063840,46160000,BasinATLAS_v10_lev08,4080484700,inside_selection,4080063840,inside_selection,4080050220,inside_selection,2,0,3
8,4080064470,46110230,BasinATLAS_v10_lev08,4080300160,inside_selection,4080064470,inside_selection,4080050220,inside_selection,2,0,5
8,4080065670,46104052,BasinATLAS_v10_lev08,0,terminal,4080065670,inside_selection,4080065670,inside_selection,2,0,1
8,4080067970,46107070,BasinATLAS_v10_lev08,0,terminal,4080067970,inside_selection,4080067970,inside_selection,2,0,1
8,4080068380,46104080,BasinATLAS_v10_lev08,0,terminal,4080068380,inside_selection,4080068380,inside_selection,2,0,1
8,4080068640,46107080,BasinATLAS_v10_lev08,0,terminal,4080068640,inside_selection,4080068640,inside_selection,2,0,1
8,4080068930,46103016,BasinATLAS_v10_lev08,0,terminal,4080068930,inside_selection,4080068930,inside_selection,2,0,1
8,4080070230,46106040,BasinATLAS_v10_lev08,0,terminal,4080070230,inside_selection,4080070230,inside_selection,2,0,1
8,4080070460,46104051,BasinATLAS_v10_lev08,0,terminal,4080070460,inside_selection,4080070460,inside_selection,2,0,1
8,4080070730,46103017,BasinATLAS_v10_lev08,0,terminal,4080070730,inside_selection,4080070730,inside_selection,2,0,1
8,4080070790,46104030,BasinATLAS_v10_lev08,0,terminal,4080070790,inside_selection,4080070790,inside_selection,2,0,1
8,4080071230,46107090,BasinATLAS_v10_lev08,0,terminal,4080071230,inside_selection,4080071230,inside_selection,2,0,1
8,4080073210,46106050,BasinATLAS_v10_lev08,0,terminal,4080073210,inside_selection,4080073210,inside_selection,2,0,1
8,4080074500,46105080,BasinATLAS_v10_lev08,0,terminal,4080074500,inside_selection,4080074500,inside_selection,2,0,1
8,4080075460,46108005,BasinATLAS_v10_lev08,0,terminal,4080075460,inside_selection,4080075460,inside_selection,2,0,1
8,4080077230,46105090,BasinATLAS_v10_lev08,0,terminal,4080077230,inside_selection,4080077230,inside_selection,2,0,1
8,4080078330,46103034,BasinATLAS_v10_lev08,0,terminal,4080078330,inside_selection,4080078330,inside_selection,2,0,1
9,2090604550,281001450,BasinATLAS_v10_lev09,2090605280,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090605920,281001422,BasinATLAS_v10_lev09,2090605410,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,5
9,2090604840,281001442,BasinATLAS_v10_lev09,2090604680,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,5
9,2090605140,281001445,BasinATLAS_v10_lev09,2090604980,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090602700,281001330,BasinATLAS_v10_lev09,2090605150,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090598610,281001460,BasinATLAS_v10_lev09,2090604550,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090598510,281001470,BasinATLAS_v10_lev09,2090604550,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090598410,281001491,BasinATLAS_v10_lev09,2090598510,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090598420,281001480,BasinATLAS_v10_lev09,2090598510,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090606570,281001446,BasinATLAS_v10_lev09,2090605140,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,5
9,2090606790,281001449,BasinATLAS_v10_lev09,2090606720,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090606850,281001448,BasinATLAS_v10_lev09,2090606720,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,5
9,2090597940,281001493,BasinATLAS_v10_lev09,2090598410,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090597930,281001492,BasinATLAS_v10_lev09,2090598410,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090597680,281001494,BasinATLAS_v10_lev09,2090597940,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090597620,281001495,BasinATLAS_v10_lev09,2090597940,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090596940,281001497,BasinATLAS_v10_lev09,2090597620,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090596950,281001496,BasinATLAS_v10_lev09,2090597620,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090599450,281001350,BasinATLAS_v10_lev09,2090602700,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090599380,281001340,BasinATLAS_v10_lev09,2090602700,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090595370,281001498,BasinATLAS_v10_lev09,2090596940,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090595270,281001499,BasinATLAS_v10_lev09,2090596940,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090598430,281001361,BasinATLAS_v10_lev09,2090599450,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090596640,281001363,BasinATLAS_v10_lev09,2090598430,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090596610,281001362,BasinATLAS_v10_lev09,2090598430,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090594150,281001365,BasinATLAS_v10_lev09,2090596640,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090594090,281001364,BasinATLAS_v10_lev09,2090596640,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2091208570,281001500,BasinATLAS_v10_lev09,2090598620,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,1
9,2090595050,281001367,BasinATLAS_v10_lev09,2090594150,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090595160,281001366,BasinATLAS_v10_lev09,2090594150,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090599530,281001611,BasinATLAS_v10_lev09,2091208570,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090606270,281001716,BasinATLAS_v10_lev09,2090601570,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090599540,281001621,BasinATLAS_v10_lev09,2090598440,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090601940,281001650,BasinATLAS_v10_lev09,2090599620,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,2
9,2090598700,281001622,BasinATLAS_v10_lev09,2090599540,inside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
9,2090599820,281001625,BasinATLAS_v10_lev09,2090598630,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,3
9,2090599810,281001624,BasinATLAS_v10_lev09,2090598630,outside_selection,2090085610,outside_selection,2090085610,outside_selection,1,0,4
