basin_id,month,variable,mean,sd,years,baseline_start,baseline_end
2070578800,6,temperature_max,31.08707,,1,2011,2025
2070578800,6,temperature_mean,28.26635,,1,2011,2025
2070578800,6,temperature_min,25.10821,,1,2011,2025
2070578800,7,potential_evaporation,564.42579,28.19724,15,2011,2025
2070578800,7,precipitation,0.0723,0.1064,15,2011,2025
2070578800,7,shortwave_down,318.64864,10.23812,15,2011,2025
2070578800,7,soil_moisture_150cm,0.31443,0.02624,15,2011,2025
2070578800,7,soil_moisture_25cm,0.32071,0.0166,15,2011,2025
2070578800,7,soil_moisture_5cm,0.15781,0.00664,15,2011,2025
2070578800,7,soil_moisture_70cm,0.31995,0.01832,15,2011,2025
2070578800,7,specific_humidity,0.00635,0.00064,15,2011,2025
2070578800,7,temperature_max,33.82005,1.23885,15,2011,2025
2070578800,7,temperature_mean,30.7225,1.17189,15,2011,2025
2070578800,7,temperature_min,27.40819,1.17301,15,2011,2025
2070578800,8,potential_evaporation,498.50688,28.72043,15,2011,2025
2070578800,8,precipitation,0.04812,0.07644,15,2011,2025
2070578800,8,shortwave_down,290.8922,10.75904,15,2011,2025
2070578800,8,soil_moisture_150cm,0.31336,0.02656,15,2011,2025
2070578800,8,soil_moisture_25cm,0.31866,0.01757,15,2011,2025
2070578800,8,soil_moisture_5cm,0.15598,0.00801,15,2011,2025
2070578800,8,soil_moisture_70cm,0.31809,0.01915,15,2011,2025
2070578800,8,specific_humidity,0.00587,0.00052,15,2011,2025
2070578800,8,temperature_max,31.09112,1.65834,15,2011,2025
2070578800,8,temperature_mean,28.02205,1.51045,15,2011,2025
2070578800,8,temperature_min,24.7505,1.31622,15,2011,2025
2070578850,6,potential_evaporation,538.96262,,1,2011,2025
2070578850,6,precipitation,0.04586,,1,2011,2025
2070578850,6,shortwave_down,313.67504,,1,2011,2025
2070578850,6,soil_moisture_150cm,0.33019,,1,2011,2025
2070578850,6,soil_moisture_25cm,0.3306,,1,2011,2025
2070578850,6,soil_moisture_5cm,0.15606,,1,2011,2025
2070578850,6,soil_moisture_70cm,0.33081,,1,2011,2025
2070578850,6,specific_humidity,0.00529,,1,2011,2025
2070578850,6,temperature_max,30.79728,,1,2011,2025
2070578850,6,temperature_mean,27.98168,,1,2011,2025
2070578850,6,temperature_min,24.86664,,1,2011,2025
2070578850,7,potential_evaporation,548.98817,28.03511,15,2011,2025
2070578850,7,precipitation,0.08146,0.09135,15,2011,2025
2070578850,7,shortwave_down,318.63386,9.97559,15,2011,2025
2070578850,7,soil_moisture_150cm,0.3107,0.03041,15,2011,2025
2070578850,7,soil_moisture_25cm,0.31879,0.0177,15,2011,2025
2070578850,7,soil_moisture_5cm,0.15959,0.00648,15,2011,2025
2070578850,7,soil_moisture_70cm,0.31773,0.01991,15,2011,2025
2070578850,7,specific_humidity,0.00627,0.00063,15,2011,2025
2070578850,7,temperature_max,33.75915,1.2431,15,2011,2025
2070578850,7,temperature_mean,30.74913,1.17011,15,2011,2025
2070578850,7,temperature_min,27.47894,1.16049,15,2011,2025
2070578850,8,potential_evaporation,484.17555,29.83956,15,2011,2025
2070578850,8,precipitation,0.06902,0.11541,15,2011,2025
2070578850,8,shortwave_down,290.71362,11.21956,15,2011,2025
2070578850,8,soil_moisture_150cm,0.30985,0.0305,15,2011,2025
2070578850,8,soil_moisture_25cm,0.31673,0.01862,15,2011,2025
2070578850,8,soil_moisture_5cm,0.15791,0.00983,15,2011,2025
2070578850,8,soil_moisture_70cm,0.3159,0.02069,15,2011,2025
2070578850,8,specific_humidity,0.00571,0.00052,15,2011,2025
2070578850,8,temperature_max,31.08592,1.73384,15,2011,2025
2070578850,8,temperature_mean,28.06031,1.57778,15,2011,2025
2070578850,8,temperature_min,24.77505,1.37593,15,2011,2025
2070581590,6,potential_evaporation,536.12963,,1,2011,2025
2070581590,6,precipitation,0.03527,,1,2011,2025
2070581590,6,shortwave_down,311.17716,,1,2011,2025
2070581590,6,soil_moisture_150cm,0.30912,,1,2011,2025
2070581590,6,soil_moisture_25cm,0.3144,,1,2011,2025
2070581590,6,soil_moisture_5cm,0.15322,,1,2011,2025
2070581590,6,soil_moisture_70cm,0.31353,,1,2011,2025
2070581590,6,specific_humidity,0.00521,,1,2011,2025
2070581590,6,temperature_max,30.9866,,1,2011,2025
2070581590,6,temperature_mean,28.17817,,1,2011,2025
2070581590,6,temperature_min,25.01943,,1,2011,2025
2070581590,7,potential_evaporation,566.47046,27.85943,15,2011,2025
2070581590,7,precipitation,0.05644,0.06607,15,2011,2025
2070581590,7,shortwave_down,320.95431,9.84617,15,2011,2025
2070581590,7,soil_moisture_150cm,0.27978,0.03431,15,2011,2025
2070581590,7,soil_moisture_25cm,0.29993,0.01417,15,2011,2025
2070581590,7,soil_moisture_5cm,0.15681,0.00498,15,2011,2025
2070581590,7,soil_moisture_70cm,0.29667,0.01752,15,2011,2025
2070581590,7,specific_humidity,0.0062,0.00061,15,2011,2025
2070581590,7,temperature_max,34.01978,1.26035,15,2011,2025
2070581590,7,temperature_mean,30.96632,1.19062,15,2011,2025
2070581590,7,temperature_min,27.64126,1.19692,15,2011,2025
2070581590,8,potential_evaporation,501.42907,27.94794,15,2011,2025
2070581590,8,precipitation,0.03809,0.05837,15,2011,2025
2070581590,8,shortwave_down,292.50431,10.18395,15,2011,2025
2070581590,8,soil_moisture_150cm,0.27919,0.03552,15,2011,2025
2070581590,8,soil_moisture_25cm,0.29752,0.01539,15,2011,2025
2070581590,8,soil_moisture_5cm,0.1548,0.0061,15,2011,2025
2070581590,8,soil_moisture_70cm,0.29473,0.01861,15,2011,2025
2070581590,8,specific_humidity,0.00567,0.0005,15,2011,2025
2070581590,8,temperature_max,31.29691,1.63027,15,2011,2025
2070581590,8,temperature_mean,28.24473,1.49199,15,2011,2025
2070581590,8,temperature_min,24.92653,1.31456,15,2011,2025
2070581600,6,potential_evaporation,656.95391,,1,2011,2025
2070581600,6,precipitation,0.05437,,1,2011,2025
2070581600,6,shortwave_down,306.68921,,1,2011,2025
2070581600,6,soil_moisture_150cm,0.32039,,1,2011,2025
2070581600,6,soil_moisture_25cm,0.32176,,1,2011,2025
2070581600,6,soil_moisture_5cm,0.16003,,1,2011,2025
2070581600,6,soil_moisture_70cm,0.32077,,1,2011,2025
2070581600,6,specific_humidity,0.00544,,1,2011,2025
2070581600,6,temperature_max,30.71766,,1,2011,2025
2070581600,6,temperature_mean,27.8672,,1,2011,2025
2070581600,6,temperature_min,24.78115,,1,2011,2025
2070581600,7,potential_evaporation,659.98831,35.80397,15,2011,2025
2070581600,7,precipitation,0.10224,0.11426,15,2011,2025
2070581600,7,shortwave_down,317.02093,11.74071,15,2011,2025
2070581600,7,soil_moisture_150cm,0.31843,0.01382,15,2011,2025
2070581600,7,soil_moisture_25cm,0.32266,0.01079,15,2011,2025
2070581600,7,soil_moisture_5cm,0.15802,0.00663,15,2011,2025
2070581600,7,soil_moisture_70cm,0.32198,0.01153,15,2011,2025
2070581600,7,specific_humidity,0.00665,0.00066,15,2011,2025
2070581600,7,temperature_max,32.84869,1.23006,15,2011,2025
2070581600,7,temperature_mean,29.78433,1.16482,15,2011,2025
2070581600,7,temperature_min,26.63301,1.15917,15,2011,2025
2070581600,8,potential_evaporation,588.99918,39.16556,15,2011,2025
2070581600,8,precipitation,0.06063,0.09899,15,2011,2025
2070581600,8,shortwave_down,289.93156,10.5432,15,2011,2025
2070581600,8,soil_moisture_150cm,0.31641,0.01575,15,2011,2025
2070581600,8,soil_moisture_25cm,0.3195,0.01192,15,2011,2025
2070581600,8,soil_moisture_5cm,0.15563,0.00787,15,2011,2025
2070581600,8,soil_moisture_70cm,0.31911,0.0128,15,2011,2025
2070581600,8,specific_humidity,0.00625,0.00057,15,2011,2025
2070581600,8,temperature_max,30.20778,1.58992,15,2011,2025
2070581600,8,temperature_mean,27.24211,1.45639,15,2011,2025
2070581600,8,temperature_min,24.1967,1.2957,15,2011,2025
2070582590,6,potential_evaporation,554.71667,,1,2011,2025
2070582590,6,precipitation,0.03816,,1,2011,2025
2070582590,6,shortwave_down,313.05832,,1,2011,2025
2070582590,6,soil_moisture_150cm,0.27382,,1,2011,2025
2070582590,6,soil_moisture_25cm,0.29276,,1,2011,2025
2070582590,6,soil_moisture_5cm,0.15533,,1,2011,2025
2070582590,6,soil_moisture_70cm,0.28853,,1,2011,2025
2070582590,6,specific_humidity,0.00516,,1,2011,2025
2070582590,6,temperature_max,31.15667,,1,2011,2025
2070582590,6,temperature_mean,28.33758,,1,2011,2025
2070582590,6,temperature_min,25.15167,,1,2011,2025
2070582590,7,potential_evaporation,609.28334,33.16968,15,2011,2025
2070582590,7,precipitation,0.06243,0.07319,15,2011,2025
2070582590,7,shortwave_down,323.91825,10.098,15,2011,2025
2070582590,7,soil_moisture_150cm,0.23201,0.03609,15,2011,2025
2070582590,7,soil_moisture_25cm,0.28008,0.01044,15,2011,2025
2070582590,7,soil_moisture_5cm,0.15565,0.0049,15,2011,2025
2070582590,7,soil_moisture_70cm,0.27206,0.01301,15,2011,2025
2070582590,7,specific_humidity,0.00619,0.00059,15,2011,2025
2070582590,7,temperature_max,34.2758,1.27396,15,2011,2025
2070582590,7,temperature_mean,31.13349,1.21871,15,2011,2025
2070582590,7,temperature_min,27.72951,1.22831,15,2011,2025
2070582590,8,potential_evaporation,539.34088,29.62638,15,2011,2025
2070582590,8,precipitation,0.02411,0.04253,15,2011,2025
2070582590,8,shortwave_down,293.94645,9.16243,15,2011,2025
2070582590,8,soil_moisture_150cm,0.23161,0.03811,15,2011,2025
2070582590,8,soil_moisture_25cm,0.27719,0.01057,15,2011,2025
2070582590,8,soil_moisture_5cm,0.15312,0.00602,15,2011,2025
2070582590,8,soil_moisture_70cm,0.27013,0.01353,15,2011,2025
2070582590,8,specific_humidity,0.0057,0.00048,15,2011,2025
2070582590,8,temperature_max,31.49565,1.52824,15,2011,2025
2070582590,8,temperature_mean,28.38184,1.40862,15,2011,2025
2070582590,8,temperature_min,25.02465,1.24069,15,2011,2025
2070582700,6,potential_evaporation,528.0798,,1,2011,2025
2070582700,6,precipitation,0.02749,,1,2011,2025
2070582700,6,shortwave_down,314.3364,,1,2011,2025
2070582700,6,soil_moisture_150cm,0.28518,,1,2011,2025
2070582700,6,soil_moisture_25cm,0.29943,,1,2011,2025
2070582700,6,soil_moisture_5cm,0.15332,,1,2011,2025
2070582700,6,soil_moisture_70cm,0.29589,,1,2011,2025
2070582700,6,specific_humidity,0.00513,,1,2011,2025
2070582700,6,temperature_max,30.97681,,1,2011,2025
2070582700,6,temperature_mean,28.15061,,1,2011,2025
2070582700,6,temperature_min,24.96402,,1,2011,2025
2070582700,7,potential_evaporation,566.3079,29.40098,15,2011,2025
2070582700,7,precipitation,0.06415,0.0655,15,2011,2025
2070582700,7,shortwave_down,322.17568,10.40325,15,2011,2025
2070582700,7,soil_moisture_150cm,0.24562,0.03694,15,2011,2025
2070582700,7,soil_moisture_25cm,0.28569,0.01061,15,2011,2025
2070582700,7,soil_moisture_5cm,0.15733,0.00419,15,2011,2025
2070582700,7,soil_moisture_70cm,0.27899,0.01379,15,2011,2025
2070582700,7,specific_humidity,0.0061,0.0006,15,2011,2025
2070582700,7,temperature_max,34.09738,1.29044,15,2011,2025
2070582700,7,temperature_mean,31.0864,1.22325,15,2011,2025
2070582700,7,temperature_min,27.78023,1.2261,15,2011,2025
2070582700,8,potential_evaporation,503.53459,29.47335,15,2011,2025
2070582700,8,precipitation,0.03984,0.06959,15,2011,2025
2070582700,8,shortwave_down,293.04231,10.38839,15,2011,2025
2070582700,8,soil_moisture_150cm,0.24495,0.03921,15,2011,2025
2070582700,8,soil_moisture_25cm,0.28283,0.01133,15,2011,2025
2070582700,8,soil_moisture_5cm,0.15493,0.00633,15,2011,2025
2070582700,8,soil_moisture_70cm,0.27696,0.01474,15,2011,2025
2070582700,8,specific_humidity,0.00557,0.00049,15,2011,2025
2070582700,8,temperature_max,31.37424,1.6047,15,2011,2025
2070582700,8,temperature_mean,28.35689,1.46937,15,2011,2025
2070582700,8,temperature_min,25.06033,1.29441,15,2011,2025
2070594830,6,potential_evaporation,538.2633,,1,2011,2025
2070594830,6,precipitation,0.01435,,1,2011,2025
2070594830,6,shortwave_down,324.15864,,1,2011,2025
2070594830,6,soil_moisture_150cm,0.27076,,1,2011,2025
2070594830,6,soil_moisture_25cm,0.28724,,1,2011,2025
2070594830,6,soil_moisture_5cm,0.15214,,1,2011,2025
2070594830,6,soil_moisture_70cm,0.28122,,1,2011,2025
2070594830,6,specific_humidity,0.00516,,1,2011,2025
2070594830,6,temperature_max,31.65057,,1,2011,2025
2070594830,6,temperature_mean,28.79511,,1,2011,2025
2070594830,6,temperature_min,25.56365,,1,2011,2025
2070594830,7,potential_evaporation,559.21297,28.4512,15,2011,2025
2070594830,7,precipitation,0.07034,0.08013,15,2011,2025
2070594830,7,shortwave_down,322.36263,11.75409,15,2011,2025
2070594830,7,soil_moisture_150cm,0.22484,0.04746,15,2011,2025
2070594830,7,soil_moisture_25cm,0.27643,0.01172,15,2011,2025
2070594830,7,soil_moisture_5cm,0.15683,0.00574,15,2011,2025
2070594830,7,soil_moisture_70cm,0.26878,0.01444,15,2011,2025
2070594830,7,specific_humidity,0.00592,0.00062,15,2011,2025
2070594830,7,temperature_max,35.04841,1.34732,15,2011,2025
2070594830,7,temperature_mean,32.14877,1.2621,15,2011,2025
2070594830,7,temperature_min,28.87394,1.20549,15,2011,2025
2070594830,8,potential_evaporation,494.63323,20.30389,15,2011,2025
2070594830,8,precipitation,0.03043,0.03667,15,2011,2025
2070594830,8,shortwave_down,292.28445,9.00926,15,2011,2025
2070594830,8,soil_moisture_150cm,0.22518,0.04778,15,2011,2025
2070594830,8,soil_moisture_25cm,0.27382,0.01144,15,2011,2025
2070594830,8,soil_moisture_5cm,0.15457,0.00598,15,2011,2025
2070594830,8,soil_moisture_70cm,0.26701,0.01434,15,2011,2025
2070594830,8,specific_humidity,0.00529,0.00053,15,2011,2025
2070594830,8,temperature_max,32.41924,1.63843,15,2011,2025
2070594830,8,temperature_mean,29.48146,1.48569,15,2011,2025
2070594830,8,temperature_min,26.18249,1.28399,15,2011,2025
2070595030,6,potential_evaporation,527.59889,,1,2011,2025
2070595030,6,precipitation,0.0348,,1,2011,2025
2070595030,6,shortwave_down,332.60194,,1,2011,2025
2070595030,6,soil_moisture_150cm,0.27277,,1,2011,2025
2070595030,6,soil_moisture_25cm,0.28702,,1,2011,2025
2070595030,6,soil_moisture_5cm,0.15508,,1,2011,2025
2070595030,6,soil_moisture_70cm,0.28178,,1,2011,2025
2070595030,6,specific_humidity,0.00504,,1,2011,2025
2070595030,6,temperature_max,31.741,,1,2011,2025
2070595030,6,temperature_mean,28.89676,,1,2011,2025
2070595030,6,temperature_min,25.62508,,1,2011,2025
2070595030,7,potential_evaporation,548.41008,25.75163,15,2011,2025
2070595030,7,precipitation,0.10628,0.14405,15,2011,2025
2070595030,7,shortwave_down,322.74593,9.83838,15,2011,2025
2070595030,7,soil_moisture_150cm,0.21676,0.05627,15,2011,2025
2070595030,7,soil_moisture_25cm,0.27407,0.01355,15,2011,2025
2070595030,7,soil_moisture_5cm,0.15723,0.00647,15,2011,2025
2070595030,7,soil_moisture_70cm,0.26379,0.02072,15,2011,2025
2070595030,7,specific_humidity,0.0058,0.00063,15,2011,2025
2070595030,7,temperature_max,35.24906,1.27054,15,2011,2025
2070595030,7,temperature_mean,32.34966,1.18457,15,2011,2025
2070595030,7,temperature_min,29.04077,1.12189,15,2011,2025
2070595030,8,potential_evaporation,485.32152,20.85728,15,2011,2025
2070595030,8,precipitation,0.04091,0.04935,15,2011,2025
2070595030,8,shortwave_down,292.61284,8.02348,15,2011,2025
2070595030,8,soil_moisture_150cm,0.21748,0.05615,15,2011,2025
2070595030,8,soil_moisture_25cm,0.27158,0.01318,15,2011,2025
2070595030,8,soil_moisture_5cm,0.15588,0.00791,15,2011,2025
2070595030,8,soil_moisture_70cm,0.26246,0.02011,15,2011,2025
2070595030,8,specific_humidity,0.00521,0.00052,15,2011,2025
2070595030,8,temperature_max,32.49673,1.47897,15,2011,2025
2070595030,8,temperature_mean,29.5492,1.33616,15,2011,2025
2070595030,8,temperature_min,26.20169,1.16207,15,2011,2025
2070596290,6,potential_evaporation,539.16178,,1,2011,2025
2070596290,6,precipitation,0.03596,,1,2011,2025
2070596290,6,shortwave_down,319.00292,,1,2011,2025
2070596290,6,soil_moisture_150cm,0.29464,,1,2011,2025
2070596290,6,soil_moisture_25cm,0.30327,,1,2011,2025
2070596290,6,soil_moisture_5cm,0.15352,,1,2011,2025
2070596290,6,soil_moisture_70cm,0.30104,,1,2011,2025
2070596290,6,specific_humidity,0.00527,,1,2011,2025
2070596290,6,temperature_max,31.0511,,1,2011,2025
2070596290,6,temperature_mean,28.22563,,1,2011,2025
2070596290,6,temperature_min,25.04499,,1,2011,2025
2070596290,7,potential_evaporation,560.30502,29.1498,15,2011,2025
2070596290,7,precipitation,0.06767,0.06051,15,2011,2025
2070596290,7,shortwave_down,322.34918,11.83142,15,2011,2025
2070596290,7,soil_moisture_150cm,0.2566,0.04629,15,2011,2025
2070596290,7,soil_moisture_25cm,0.29115,0.01306,15,2011,2025
2070596290,7,soil_moisture_5cm,0.15787,0.00589,15,2011,2025
2070596290,7,soil_moisture_70cm,0.28654,0.01694,15,2011,2025
2070596290,7,specific_humidity,0.00599,0.00063,15,2011,2025
2070596290,7,temperature_max,34.53355,1.31926,15,2011,2025
2070596290,7,temperature_mean,31.66281,1.23489,15,2011,2025
2070596290,7,temperature_min,28.43148,1.17741,15,2011,2025
2070596290,8,potential_evaporation,498.23858,22.93941,15,2011,2025
2070596290,8,precipitation,0.04169,0.05025,15,2011,2025
2070596290,8,shortwave_down,292.73994,9.9242,15,2011,2025
2070596290,8,soil_moisture_150cm,0.25662,0.04664,15,2011,2025
2070596290,8,soil_moisture_25cm,0.28872,0.01366,15,2011,2025
2070596290,8,soil_moisture_5cm,0.15542,0.00677,15,2011,2025
2070596290,8,soil_moisture_70cm,0.28464,0.01747,15,2011,2025
2070596290,8,specific_humidity,0.00532,0.00056,15,2011,2025
2070596290,8,temperature_max,32.00141,1.72499,15,2011,2025
2070596290,8,temperature_mean,29.09882,1.57097,15,2011,2025
2070596290,8,temperature_min,25.84364,1.36858,15,2011,2025
2070596420,6,potential_evaporation,528.83439,,1,2011,2025
2070596420,6,precipitation,0.0438,,1,2011,2025
2070596420,6,shortwave_down,330.05911,,1,2011,2025
2070596420,6,soil_moisture_150cm,0.28318,,1,2011,2025
2070596420,6,soil_moisture_25cm,0.29351,,1,2011,2025
2070596420,6,soil_moisture_5cm,0.15558,,1,2011,2025
2070596420,6,soil_moisture_70cm,0.2902,,1,2011,2025
2070596420,6,specific_humidity,0.00514,,1,2011,2025
2070596420,6,temperature_max,31.37991,,1,2011,2025
2070596420,6,temperature_mean,28.56006,,1,2011,2025
2070596420,6,temperature_min,25.34404,,1,2011,2025
2070596420,7,potential_evaporation,541.07827,25.96453,15,2011,2025
2070596420,7,precipitation,0.10887,0.12885,15,2011,2025
2070596420,7,shortwave_down,322.21809,10.46461,15,2011,2025
2070596420,7,soil_moisture_150cm,0.23226,0.05411,15,2011,2025
2070596420,7,soil_moisture_25cm,0.2819,0.01208,15,2011,2025
2070596420,7,soil_moisture_5cm,0.15842,0.00687,15,2011,2025
2070596420,7,soil_moisture_70cm,0.27469,0.0169,15,2011,2025
2070596420,7,specific_humidity,0.00586,0.00064,15,2011,2025
2070596420,7,temperature_max,34.88793,1.28077,15,2011,2025
2070596420,7,temperature_mean,32.01066,1.19285,15,2011,2025
2070596420,7,temperature_min,28.72624,1.12385,15,2011,2025
2070596420,8,potential_evaporation,479.25733,20.51322,15,2011,2025
2070596420,8,precipitation,0.04212,0.04806,15,2011,2025
2070596420,8,shortwave_down,292.3694,8.09839,15,2011,2025
2070596420,8,soil_moisture_150cm,0.23271,0.05422,15,2011,2025
2070596420,8,soil_moisture_25cm,0.27929,0.0121,15,2011,2025
2070596420,8,soil_moisture_5cm,0.1568,0.00748,15,2011,2025
2070596420,8,soil_moisture_70cm,0.27294,0.01697,15,2011,2025
2070596420,8,specific_humidity,0.00522,0.00054,15,2011,2025
2070596420,8,temperature_max,32.20613,1.54357,15,2011,2025
2070596420,8,temperature_mean,29.28597,1.39599,15,2011,2025
2070596420,8,temperature_min,25.97391,1.21377,15,2011,2025
2070596930,6,potential_evaporation,528.42499,,1,2011,2025
2070596930,6,precipitation,0.03888,,1,2011,2025
2070596930,6,shortwave_down,332.52499,,1,2011,2025
2070596930,6,soil_moisture_150cm,0.27312,,1,2011,2025
2070596930,6,soil_moisture_25cm,0.28689,,1,2011,2025
2070596930,6,soil_moisture_5cm,0.15496,,1,2011,2025
2070596930,6,soil_moisture_70cm,0.28165,,1,2011,2025
2070596930,6,specific_humidity,0.00508,,1,2011,2025
2070596930,6,temperature_max,31.73751,,1,2011,2025
2070596930,6,temperature_mean,28.89202,,1,2011,2025
2070596930,6,temperature_min,25.63583,,1,2011,2025
2070596930,7,potential_evaporation,548.06022,26.0455,15,2011,2025
2070596930,7,precipitation,0.10949,0.14574,15,2011,2025
2070596930,7,shortwave_down,322.55399,10.10578,15,2011,2025
2070596930,7,soil_moisture_150cm,0.21762,0.05645,15,2011,2025
2070596930,7,soil_moisture_25cm,0.27445,0.01345,15,2011,2025
2070596930,7,soil_moisture_5cm,0.15728,0.00654,15,2011,2025
2070596930,7,soil_moisture_70cm,0.26446,0.02038,15,2011,2025
2070596930,7,specific_humidity,0.00582,0.00063,15,2011,2025
2070596930,7,temperature_max,35.27323,1.27291,15,2011,2025
2070596930,7,temperature_mean,32.37496,1.18455,15,2011,2025
2070596930,7,temperature_min,29.06796,1.12362,15,2011,2025
2070596930,8,potential_evaporation,484.20442,20.63551,15,2011,2025
2070596930,8,precipitation,0.03951,0.04802,15,2011,2025
2070596930,8,shortwave_down,292.28348,8.07953,15,2011,2025
2070596930,8,soil_moisture_150cm,0.21832,0.05636,15,2011,2025
2070596930,8,soil_moisture_25cm,0.27197,0.01306,15,2011,2025
2070596930,8,soil_moisture_5cm,0.15596,0.00795,15,2011,2025
2070596930,8,soil_moisture_70cm,0.26309,0.01979,15,2011,2025
2070596930,8,specific_humidity,0.00522,0.00052,15,2011,2025
2070596930,8,temperature_max,32.53671,1.49618,15,2011,2025
2070596930,8,temperature_mean,29.58831,1.3499,15,2011,2025
2070596930,8,temperature_min,26.24228,1.17268,15,2011,2025
2070597010,6,potential_evaporation,518.41776,,1,2011,2025
2070597010,6,precipitation,0.05589,,1,2011,2025
2070597010,6,shortwave_down,336.22232,,1,2011,2025
2070597010,6,soil_moisture_150cm,0.26473,,1,2011,2025
2070597010,6,soil_moisture_25cm,0.28657,,1,2011,2025
2070597010,6,soil_moisture_5cm,0.1591,,1,2011,2025
2070597010,6,soil_moisture_70cm,0.27949,,1,2011,2025
2070597010,6,specific_humidity,0.0051,,1,2011,2025
2070597010,6,temperature_max,31.27352,,1,2011,2025
2070597010,6,temperature_mean,28.42054,,1,2011,2025
2070597010,6,temperature_min,25.12222,,1,2011,2025
2070597010,7,potential_evaporation,529.81649,20.81876,15,2011,2025
2070597010,7,precipitation,0.1209,0.12217,15,2011,2025
2070597010,7,shortwave_down,325.54262,8.07328,15,2011,2025
2070597010,7,soil_moisture_150cm,0.21406,0.04735,15,2011,2025
2070597010,7,soil_moisture_25cm,0.27594,0.00997,15,2011,2025
2070597010,7,soil_moisture_5cm,0.15936,0.00594,15,2011,2025
2070597010,7,soil_moisture_70cm,0.26618,0.0145,15,2011,2025
2070597010,7,specific_humidity,0.00578,0.00064,15,2011,2025
2070597010,7,temperature_max,34.81073,1.23246,15,2011,2025
2070597010,7,temperature_mean,31.94143,1.15695,15,2011,2025
2070597010,7,temperature_min,28.64341,1.09021,15,2011,2025
2070597010,8,potential_evaporation,472.12199,21.83515,15,2011,2025
2070597010,8,precipitation,0.06017,0.09527,15,2011,2025
2070597010,8,shortwave_down,295.41301,7.03962,15,2011,2025
2070597010,8,soil_moisture_150cm,0.21463,0.0473,15,2011,2025
2070597010,8,soil_moisture_25cm,0.27333,0.00986,15,2011,2025
2070597010,8,soil_moisture_5cm,0.15802,0.00871,15,2011,2025
2070597010,8,soil_moisture_70cm,0.26463,0.01444,15,2011,2025
2070597010,8,specific_humidity,0.00511,0.00055,15,2011,2025
2070597010,8,temperature_max,32.13385,1.44003,15,2011,2025
2070597010,8,temperature_mean,29.24257,1.30872,15,2011,2025
2070597010,8,temperature_min,25.94362,1.15533,15,2011,2025
2070599530,6,potential_evaporation,683.56512,,1,2011,2025
2070599530,6,precipitation,0.07862,,1,2011,2025
2070599530,6,shortwave_down,328.69141,,1,2011,2025
2070599530,6,soil_moisture_150cm,0.11208,,1,2011,2025
2070599530,6,soil_moisture_25cm,0.14012,,1,2011,2025
2070599530,6,soil_moisture_5cm,0.08682,,1,2011,2025
2070599530,6,soil_moisture_70cm,0.10388,,1,2011,2025
2070599530,6,specific_humidity,0.00482,,1,2011,2025
2070599530,6,temperature_max,32.687,,1,2011,2025
2070599530,6,temperature_mean,28.98005,,1,2011,2025
2070599530,6,temperature_min,25.02136,,1,2011,2025
2070599530,7,potential_evaporation,762.61737,50.34984,15,2011,2025
2070599530,7,precipitation,0.03231,0.0622,15,2011,2025
2070599530,7,shortwave_down,326.17001,10.51201,15,2011,2025
2070599530,7,soil_moisture_150cm,0.11879,0.00451,15,2011,2025
2070599530,7,soil_moisture_25cm,0.12676,0.01332,15,2011,2025
2070599530,7,soil_moisture_5cm,0.08706,0.01451,15,2011,2025
2070599530,7,soil_moisture_70cm,0.10432,0.00898,15,2011,2025
2070599530,7,specific_humidity,0.00568,0.00053,15,2011,2025
2070599530,7,temperature_max,35.33626,1.39379,15,2011,2025
2070599530,7,temperature_mean,31.23917,1.33304,15,2011,2025
2070599530,7,temperature_min,27.00685,1.34244,15,2011,2025
2070599530,8,potential_evaporation,689.26217,38.40257,15,2011,2025
2070599530,8,precipitation,0.02205,0.02387,15,2011,2025
2070599530,8,shortwave_down,296.43274,5.81679,15,2011,2025
2070599530,8,soil_moisture_150cm,0.1187,0.00446,15,2011,2025
2070599530,8,soil_moisture_25cm,0.1139,0.01082,15,2011,2025
2070599530,8,soil_moisture_5cm,0.08322,0.01389,15,2011,2025
2070599530,8,soil_moisture_70cm,0.10028,0.00889,15,2011,2025
2070599530,8,specific_humidity,0.00514,0.00041,15,2011,2025
2070599530,8,temperature_max,32.52267,1.22642,15,2011,2025
2070599530,8,temperature_mean,28.40265,1.09593,15,2011,2025
2070599530,8,temperature_min,24.1564,0.98428,15,2011,2025
2070599730,6,potential_evaporation,616.07389,,1,2011,2025
2070599730,6,precipitation,0.0934,,1,2011,2025
2070599730,6,shortwave_down,335.00332,,1,2011,2025
2070599730,6,soil_moisture_150cm,0.12729,,1,2011,2025
2070599730,6,soil_moisture_25cm,0.13649,,1,2011,2025
2070599730,6,soil_moisture_5cm,0.05519,,1,2011,2025
2070599730,6,soil_moisture_70cm,0.12784,,1,2011,2025
2070599730,6,specific_humidity,0.00459,,1,2011,2025
2070599730,6,temperature_max,33.13887,,1,2011,2025
2070599730,6,temperature_mean,29.32757,,1,2011,2025
2070599730,6,temperature_min,25.22093,,1,2011,2025
2070599730,7,potential_evaporation,683.31269,35.13401,15,2011,2025
2070599730,7,precipitation,0.02417,0.04347,15,2011,2025
2070599730,7,shortwave_down,332.02479,8.03178,15,2011,2025
2070599730,7,soil_moisture_150cm,0.1423,0.00774,15,2011,2025
2070599730,7,soil_moisture_25cm,0.14703,0.01079,15,2011,2025
2070599730,7,soil_moisture_5cm,0.04773,0.00666,15,2011,2025
