station_id,year,month,period,raw_mean,screened_mean,days_observed,days_valid,days_expected,coverage,suspect_days,eligible,observed_volume_mcm,source_files,benchmark
uz:station/gauge-16290,2014,4,2014-04,47.733333333333334,47.733333333333334,30,30,30,1.0,0,True,123.72479999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],89.24933333333334
uz:station/gauge-16290,2014,5,2014-05,135.31612903225806,135.31612903225806,31,31,31,1.0,0,True,362.43072,['Discharge_Pskem_Muallala_Monthly.xlsx'],151.68870967741935
uz:station/gauge-16290,2014,6,2014-06,150.23333333333332,150.23333333333332,30,30,30,1.0,0,True,389.4048,['Discharge_Pskem_Muallala_Monthly.xlsx'],220.02333333333334
uz:station/gauge-16290,2014,7,2014-07,125.36129032258064,125.36129032258064,31,31,31,1.0,0,True,335.76768,['Discharge_Pskem_Muallala_Monthly.xlsx'],174.47612903225806
uz:station/gauge-16290,2014,8,2014-08,71.03548387096774,71.03548387096774,31,31,31,1.0,0,True,190.26144,['Discharge_Pskem_Muallala_Monthly.xlsx'],104.97645161290322
uz:station/gauge-16290,2014,9,2014-09,47.79666666666667,47.79666666666667,30,30,30,1.0,0,True,123.88895999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],59.06333333333333
uz:station/gauge-16290,2014,10,2014-10,35.08387096774194,35.08387096774194,31,31,31,1.0,0,True,93.96864000000004,['Discharge_Pskem_Muallala_Monthly.xlsx'],39.13451612903226
uz:station/gauge-16290,2014,11,2014-11,34.196666666666665,34.196666666666665,30,30,30,1.0,0,True,88.63776000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],33.08566666666667
uz:station/gauge-16290,2014,12,2014-12,33.04838709677419,33.04838709677419,31,31,31,1.0,0,True,88.51680000000005,['Discharge_Pskem_Muallala_Monthly.xlsx'],27.20935483870968
uz:station/gauge-16290,2015,1,2015-01,29.129032258064516,29.129032258064516,31,31,31,1.0,0,True,78.01920000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],24.748387096774195
uz:station/gauge-16290,2015,2,2015-02,29.15357142857143,29.15357142857143,28,28,28,1.0,0,True,70.52832,['Discharge_Pskem_Muallala_Monthly.xlsx'],25.39685960591133
uz:station/gauge-16290,2015,3,2015-03,33.019354838709674,33.019354838709674,31,31,31,1.0,0,True,88.43904000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],40.200967741935486
uz:station/gauge-16290,2015,4,2015-04,73.07,73.07,30,30,30,1.0,0,True,189.39744000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],89.24933333333334
uz:station/gauge-16290,2015,5,2015-05,141.3709677419355,141.3709677419355,31,31,31,1.0,0,True,378.648,['Discharge_Pskem_Muallala_Monthly.xlsx'],151.68870967741935
uz:station/gauge-16290,2015,6,2015-06,184.33333333333334,184.33333333333334,30,30,30,1.0,0,True,477.792,['Discharge_Pskem_Muallala_Monthly.xlsx'],220.02333333333334
uz:station/gauge-16290,2015,7,2015-07,140.2258064516129,140.2258064516129,31,31,31,1.0,0,True,375.5808,['Discharge_Pskem_Muallala_Monthly.xlsx'],174.47612903225806
uz:station/gauge-16290,2015,8,2015-08,77.09032258064516,77.09032258064516,31,31,31,1.0,0,True,206.47871999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],104.97645161290322
uz:station/gauge-16290,2015,9,2015-09,43.026666666666664,43.026666666666664,30,30,30,1.0,0,True,111.52512000000002,['Discharge_Pskem_Muallala_Monthly.xlsx'],59.06333333333333
uz:station/gauge-16290,2015,10,2015-10,32.77741935483871,32.77741935483871,31,31,31,1.0,0,True,87.79104,['Discharge_Pskem_Muallala_Monthly.xlsx'],39.13451612903226
uz:station/gauge-16290,2015,11,2015-11,31.686666666666667,31.686666666666667,30,30,30,1.0,0,True,82.13184,['Discharge_Pskem_Muallala_Monthly.xlsx'],33.08566666666667
uz:station/gauge-16290,2015,12,2015-12,30.01290322580645,30.01290322580645,31,31,31,1.0,0,True,80.38655999999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],27.20935483870968
uz:station/gauge-16290,2016,1,2016-01,23.31935483870968,23.31935483870968,31,31,31,1.0,0,True,62.458559999999956,['Discharge_Pskem_Muallala_Monthly.xlsx'],24.748387096774195
uz:station/gauge-16290,2016,2,2016-02,20.03793103448276,20.03793103448276,29,29,29,1.0,0,True,50.20704000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],25.39685960591133
uz:station/gauge-16290,2016,3,2016-03,35.983870967741936,35.983870967741936,31,31,31,1.0,0,True,96.37920000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],40.200967741935486
uz:station/gauge-16290,2016,4,2016-04,69.30333333333333,69.30333333333333,30,30,30,1.0,0,True,179.63424000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],89.24933333333334
uz:station/gauge-16290,2016,5,2016-05,129.8709677419355,129.8709677419355,31,31,31,1.0,0,True,347.8464,['Discharge_Pskem_Muallala_Monthly.xlsx'],151.68870967741935
uz:station/gauge-16290,2016,6,2016-06,175.9,175.9,30,30,30,1.0,0,True,455.9328,['Discharge_Pskem_Muallala_Monthly.xlsx'],220.02333333333334
uz:station/gauge-16290,2016,7,2016-07,123.90322580645162,123.90322580645162,31,31,31,1.0,0,True,331.8624,['Discharge_Pskem_Muallala_Monthly.xlsx'],174.47612903225806
uz:station/gauge-16290,2016,8,2016-08,78.90645161290323,78.90645161290323,31,31,31,1.0,0,True,211.34304000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],104.97645161290322
uz:station/gauge-16290,2016,9,2016-09,55.70666666666666,55.70666666666666,30,30,30,1.0,0,True,144.39167999999998,['Discharge_Pskem_Muallala_Monthly.xlsx'],59.06333333333333
uz:station/gauge-16290,2016,10,2016-10,39.987096774193546,39.987096774193546,31,31,31,1.0,0,True,107.10144000000007,['Discharge_Pskem_Muallala_Monthly.xlsx'],39.13451612903226
uz:station/gauge-16290,2016,11,2016-11,31.136666666666667,31.136666666666667,30,30,30,1.0,0,True,80.70624,['Discharge_Pskem_Muallala_Monthly.xlsx'],33.08566666666667
uz:station/gauge-16290,2016,12,2016-12,28.406451612903226,28.406451612903226,31,31,31,1.0,0,True,76.08384,['Discharge_Pskem_Muallala_Monthly.xlsx'],27.20935483870968
uz:station/gauge-16290,2017,1,2017-01,21.967741935483872,21.967741935483872,31,31,31,1.0,0,True,58.83839999999997,['Discharge_Pskem_Muallala_Monthly.xlsx'],24.748387096774195
uz:station/gauge-16290,2017,2,2017-02,21.65,21.65,28,28,28,1.0,0,True,52.37568000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],25.39685960591133
uz:station/gauge-16290,2017,3,2017-03,32.50322580645161,32.50322580645161,31,31,31,1.0,0,True,87.05664000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],40.200967741935486
uz:station/gauge-16290,2017,4,2017-04,98.19633333333333,101.56551724137931,30,29,30,0.9666666666666667,1,True,,['Discharge_Pskem_Muallala_Monthly.xlsx'],89.24933333333334
uz:station/gauge-16290,2017,5,2017-05,184.09677419354838,184.09677419354838,31,31,31,1.0,0,True,493.0848,['Discharge_Pskem_Muallala_Monthly.xlsx'],151.68870967741935
uz:station/gauge-16290,2017,6,2017-06,227.36666666666667,227.36666666666667,30,30,30,1.0,0,True,589.3344,['Discharge_Pskem_Muallala_Monthly.xlsx'],220.02333333333334
uz:station/gauge-16290,2017,7,2017-07,157.85387096774193,163.06666666666666,31,30,31,0.967741935483871,1,True,,['Discharge_Pskem_Muallala_Monthly.xlsx'],174.47612903225806
uz:station/gauge-16290,2017,8,2017-08,88.18387096774194,88.18387096774194,31,31,31,1.0,0,True,236.1916799999999,['Discharge_Pskem_Muallala_Monthly.xlsx'],104.97645161290322
uz:station/gauge-16290,2017,9,2017-09,54.11666666666667,55.827586206896555,30,29,30,0.9666666666666667,1,True,,['Discharge_Pskem_Muallala_Monthly.xlsx'],59.06333333333333
uz:station/gauge-16290,2017,10,2017-10,38.34193548387097,38.34193548387097,31,31,31,1.0,0,True,102.69504000000003,['Discharge_Pskem_Muallala_Monthly.xlsx'],39.13451612903226
uz:station/gauge-16290,2017,11,2017-11,26.053333333333335,26.053333333333335,30,30,30,1.0,0,True,67.53024,['Discharge_Pskem_Muallala_Monthly.xlsx'],33.08566666666667
uz:station/gauge-16290,2017,12,2017-12,19.716129032258063,19.716129032258063,31,31,31,1.0,0,True,52.80768000000001,['Discharge_Pskem_Muallala_Monthly.xlsx'],27.20935483870968
