period,observed_cms,seasonal_climatology,physical_bucket,random_forest,bayesian_linear,bayesian_lower95,bayesian_upper95,phase
2018-03,,40.200967741935486,23.66111247320376,43.53240892242512,61.273781538289754,-5.843679295801209,128.3912423723807,unverified_continuation
2018-04,,89.24933333333334,39.320163964675764,96.86498901573874,109.3335782473647,43.52281111938754,175.14434537534186,unverified_continuation
2018-05,,151.68870967741935,127.43161156290012,185.32137184614888,147.73752107024717,81.75839795821359,213.71664418228073,unverified_continuation
2018-06,,220.02333333333334,265.9589256865284,200.20340779074377,171.88006875320306,105.63185844177242,238.12827906463372,unverified_continuation
2018-07,,174.47612903225806,97.99657839948505,181.91856831712101,153.21982641028163,86.94056579192176,219.4990870286415,unverified_continuation
2018-08,,104.97645161290322,61.52414696759279,98.28131310567291,129.92857723317417,64.20301950676348,195.65413495958484,unverified_continuation
2018-09,,59.06333333333333,39.989509820494355,54.29111477478104,89.81011278704268,24.140162726227203,155.48006284785816,unverified_continuation
2018-10,,39.13451612903226,33.86598633123463,39.7016369426578,41.8140615510917,-24.738106017691095,108.36622911987449,unverified_continuation
2018-11,,33.08566666666667,20.27266722707855,26.959226282065682,25.465366176115012,-42.0857747885572,93.01650714078723,unverified_continuation
2018-12,,27.20935483870968,14.155644877428292,26.734262890688942,7.945003171144364,-57.55017307687679,73.44017941916552,unverified_continuation
2019-01,,24.748387096774195,10.308837177762296,25.488663536338144,17.037207956353555,-48.79202826380042,82.86644417650753,unverified_continuation
2019-02,,25.39685960591133,8.383370324360948,26.161902822139556,37.04788524422702,-29.28118193604024,103.37695242449428,unverified_continuation
2019-03,,40.200967741935486,8.390081478206998,37.31024422121692,49.573387201245914,-17.009525586943447,116.15629998943527,unverified_continuation
2019-04,,89.24933333333334,54.59760360353826,96.27732227325185,95.35028858474125,27.83341765104427,162.86715951843823,unverified_continuation
2019-05,,151.68870967741935,135.8329004949335,174.17138930132464,138.75404313800055,72.21040083857227,205.29768543742884,unverified_continuation
2019-06,,220.02333333333334,241.8549749538498,189.7609704688286,168.28787824703522,102.45823128055652,234.11752521351394,unverified_continuation
2019-07,,174.47612903225806,120.55838923960317,197.6866436494223,160.52428552179225,93.674246691821,227.3743243517635,unverified_continuation
2019-08,,104.97645161290322,60.689350121443624,98.28131310567291,125.19815647204494,59.4946947262017,190.9016182178882,unverified_continuation
2019-09,,59.06333333333333,70.50624654692962,54.084985961220056,92.53111400884497,27.09551146164968,157.96671655604024,unverified_continuation
2019-10,,39.13451612903226,43.78104797591441,44.8734954867124,41.10726394963501,-24.934211018045858,107.14873891731588,unverified_continuation
2019-11,,33.08566666666667,25.485631322173177,28.03033387154661,15.164014341005256,-51.225188958702944,81.55321764071346,unverified_continuation
2019-12,,27.20935483870968,18.1350646209472,26.445763665064998,-7.687420261670312,-73.3229649152757,57.94812439193508,unverified_continuation
2020-01,,24.748387096774195,13.053832496388019,25.37776351335398,-2.5086916412862053,-68.80180258460067,63.784419302028255,unverified_continuation
2020-02,,25.39685960591133,11.341367505951258,26.59944585968248,14.888819953050117,-51.24795119079532,81.02559109689555,unverified_continuation
2020-03,,40.200967741935486,8.889110473670026,40.37077741985021,56.27936143052069,-10.723095616124233,123.28181847716561,unverified_continuation
2020-04,,89.24933333333334,55.754012659453984,96.61433036913,89.34257509671694,22.482711528687446,156.20243866474644,unverified_continuation
2020-05,,151.68870967741935,170.42502193414802,159.25048441172282,131.45776631935416,65.5934351440167,197.32209749469163,unverified_continuation
2020-06,,220.02333333333334,147.09856491593857,174.02904459324228,152.92167140215437,86.34971556886266,219.49362723544607,unverified_continuation
2020-07,,174.47612903225806,84.15743507386944,180.40331481423672,161.3484100930666,95.42065051874556,227.27616966738765,unverified_continuation
2020-08,,104.97645161290322,76.31105280456919,98.04395614916616,137.01797411230496,71.21940030102323,202.81654792358668,unverified_continuation
2020-09,,59.06333333333333,44.25382326929205,54.29111477478104,103.14321661906285,37.254091570833864,169.03234166729186,unverified_continuation
2020-10,,39.13451612903226,26.74479880456267,43.37721201926006,52.140933371953835,-14.169767964236499,118.45163470814417,unverified_continuation
2020-11,,33.08566666666667,17.501719408658168,27.45841598954923,16.46884179567006,-49.942499388392676,82.8801829797328,unverified_continuation
2020-12,,27.20935483870968,12.133664870909314,26.015532926371133,-9.063857619686814,-76.81809457083878,58.69037933146515,unverified_continuation
2021-01,,24.748387096774195,8.875591737851268,25.42759780397997,-17.61767190379443,-84.94358324205297,49.708239434464105,unverified_continuation
2021-02,,25.39685960591133,8.371351331475182,26.031468447338508,8.130151779787937,-58.8385254958944,75.09882905547028,unverified_continuation
2021-03,,40.200967741935486,9.292805175219202,35.137281530806305,62.97889044303338,-4.567740663607353,130.52552154967412,unverified_continuation
2021-04,,89.24933333333334,15.561576478615697,96.05118442523694,119.95791394389792,53.69515957244083,186.220668315355,unverified_continuation
2021-05,,151.68870967741935,160.5330744407484,190.22508939237972,151.2694096692971,84.87840627612066,217.66041306247354,unverified_continuation
2021-06,,220.02333333333334,205.36412430063893,202.1821128602079,165.4979797422377,99.49570004529613,231.50025943917927,unverified_continuation
2021-07,,174.47612903225806,76.66371666555149,165.66010513328362,142.09925786696053,75.67916207158883,208.5193536623322,unverified_continuation
2021-08,,104.97645161290322,56.06320489754877,98.28131310567291,123.94395888611868,58.248655875444555,189.6392618967928,unverified_continuation
2021-09,,59.06333333333333,25.429701897528396,54.084985961220056,76.41874099354385,9.667539562654213,143.1699424244335,unverified_continuation
2021-10,,39.13451612903226,21.933526193581343,39.7016369426578,47.00756254064232,-19.752582315981833,113.76770739726646,unverified_continuation
2021-11,,33.08566666666667,13.65725502586936,27.260333572437606,10.863546186494986,-56.06423658588663,77.7913289588766,unverified_continuation
2021-12,,27.20935483870968,9.66523277734535,26.709154705271484,-19.976387878509115,-86.57284381877118,46.620068061752946,unverified_continuation
2022-01,,24.748387096774195,7.136898897085391,25.37037024421974,-8.193108169243857,-74.2876765693806,57.90146023089288,unverified_continuation
2022-02,,25.39685960591133,5.7458084375017915,25.43254385818686,19.30875067776291,-47.55157785885573,86.16907921438155,unverified_continuation
2022-03,,40.200967741935486,17.122728256699364,37.25136476557214,63.402077533773905,-11.275383648440595,138.0795387159884,unverified_continuation
2022-04,,89.24933333333334,79.48773723817085,97.38953501890644,121.80295934152551,53.35838677611301,190.247531906938,unverified_continuation
2022-05,,151.68870967741935,201.589728510852,189.80625924537617,156.2859133890292,90.10831432475372,222.46351245330465,unverified_continuation
2022-06,,220.02333333333334,228.10525108945023,206.66700025943516,189.38797925870674,121.79955897539486,256.9763995420186,unverified_continuation
2022-07,,174.47612903225806,68.1629344666251,165.66010513328362,148.09424568293855,81.31789293977003,214.87059842610705,unverified_continuation
2022-08,,104.97645161290322,52.113833000955104,98.28131310567291,130.4346554253829,64.68600521616005,196.18330563460577,unverified_continuation
2022-09,,59.06333333333333,36.125358755923614,53.941015407485345,74.15004465344306,7.768703886119184,140.53138542076692,unverified_continuation
2022-10,,39.13451612903226,63.15425576147916,41.232389580972104,35.47277997108809,-30.763549819226995,101.70910976140317,unverified_continuation
2022-11,,33.08566666666667,29.06682134922541,32.651282131224164,20.29652928066831,-46.67673764530363,87.26979620664025,unverified_continuation
2022-12,,27.20935483870968,19.402645356086644,26.091113495932337,14.160929287210465,-52.48416716173713,80.80602573615806,unverified_continuation
2023-01,,24.748387096774195,14.093658886520707,25.41445398199455,22.80448747864871,-43.877514720615466,89.48648967791289,unverified_continuation
2023-02,,25.39685960591133,11.89391143378497,25.91211957294666,32.99555140842849,-32.6118667678008,98.60296958465779,unverified_continuation
2023-03,,40.200967741935486,14.04152118911832,43.1793127289483,49.11121003367163,-17.699611206853085,115.92203127419634,unverified_continuation
2023-04,,89.24933333333334,36.041323855884585,96.36464351808229,101.79036655118537,35.917065344781705,167.66366775758905,unverified_continuation
2023-05,,151.68870967741935,133.184676813625,173.07496594544386,139.19385366232717,73.00229418216179,205.38541314249255,unverified_continuation
2023-06,,220.02333333333334,214.6937694745953,174.77366713154632,145.32336890588206,78.91729703536697,211.72944077639715,unverified_continuation
2023-07,,174.47612903225806,77.20798784581636,165.66010513328362,142.6138536428578,76.29658431786791,208.9311229678477,unverified_continuation
2023-08,,104.97645161290322,73.04105532310591,98.28131310567291,124.47053080534059,58.487010153909566,190.4540514567716,unverified_continuation
2023-09,,59.06333333333333,58.010070728427706,54.084985961220056,92.69875654493161,27.383297250305105,158.01421583955812,unverified_continuation
2023-10,,39.13451612903226,71.96009637262274,43.81911515872062,51.32342018243929,-14.614316295601242,117.26115666047983,unverified_continuation
2023-11,,33.08566666666667,37.03366177257699,38.49075139735451,18.109661878337008,-47.9665684528519,84.18589220952592,unverified_continuation
2023-12,,27.20935483870968,24.874606408186786,26.553797699776695,-0.8405740572518283,-66.39921431744773,64.71806620294407,unverified_continuation
2024-01,,24.748387096774195,18.63516958938389,25.979291468308006,6.457059499517371,-60.34174771037617,73.25586670941091,unverified_continuation
2024-02,,25.39685960591133,14.368783537702907,25.620557193040987,43.644894339280526,-22.151605939301746,109.4413946178628,unverified_continuation
2024-03,,40.200967741935486,12.147993467122408,36.12812932277694,84.43441856497496,18.712911134339024,150.15592599561091,unverified_continuation
2024-04,,89.24933333333334,26.995160137730156,96.5279809198606,120.8713099235254,54.905497452159224,186.8371223948916,unverified_continuation
2024-05,,151.68870967741935,157.29349221182855,176.31727913976863,145.71351533590058,79.5811645397528,211.84586613204834,unverified_continuation
2024-06,,220.02333333333334,282.6073673819547,193.1780201538276,160.37615669411122,94.97070053862858,225.78161284959384,unverified_continuation
2024-07,,174.47612903225806,125.83397822447915,169.94329143165865,160.0030724225012,94.01143224611985,225.99471259888253,unverified_continuation
2024-08,,104.97645161290322,74.78834227719845,98.53197175228165,136.1369058820077,70.15829489773044,202.11551686628496,unverified_continuation
2024-09,,59.06333333333333,58.154274375032955,54.29111477478104,94.54829505194535,29.040990282893517,160.05559982099717,unverified_continuation
2024-10,,39.13451612903226,63.89421849094833,40.8836182321613,57.50855411623443,-9.29795569999029,124.31506393245914,unverified_continuation
2024-11,,33.08566666666667,33.910831504386294,34.22448555267866,34.096258716915806,-32.610956567525726,100.80347400135733,unverified_continuation
2024-12,,27.20935483870968,22.939095558296824,26.149277855005483,28.883615514520784,-38.84211723057365,96.60934825961522,unverified_continuation
2025-01,,24.748387096774195,16.739654953029465,25.473741146266285,18.346069402199376,-48.13748555516226,84.82962435956101,unverified_continuation
2025-02,,25.39685960591133,13.55482494050519,26.342926898287296,22.380126517627353,-44.27504447771046,89.03529751296517,unverified_continuation
2025-03,,40.200967741935486,11.113212245255943,36.639815711325575,42.61689870437368,-24.842501131573997,110.07629854032136,unverified_continuation
2025-04,,89.24933333333334,73.51655982905226,97.13887637229772,80.17979316079565,12.342723117893087,148.01686320369822,unverified_continuation
2025-05,,151.68870967741935,213.73341890456228,162.85446143961155,116.49023366744395,49.35304638933434,183.62742094555355,unverified_continuation
2025-06,,220.02333333333334,107.29783080383852,174.77366713154632,147.79859623826334,81.42552744641958,214.1716650301071,unverified_continuation
2025-07,,174.47612903225806,52.51572840781325,165.66010513328362,139.71687533548314,72.65402369564906,206.7797269753172,unverified_continuation
2025-08,,104.97645161290322,32.22275276883778,98.28131310567291,115.33656243348081,48.962032016303695,181.7110928506579,unverified_continuation
2025-09,,59.06333333333333,27.84782987911988,53.941015407485345,71.24635310063913,4.98783705879201,137.50486914248626,unverified_continuation
2025-10,,39.13451612903226,37.36433160139041,50.283025708476174,27.61396724352577,-38.975781451039204,94.20371593809074,unverified_continuation
2025-11,,33.08566666666667,16.779745979592906,35.0983524151965,-2.9747415341672507,-70.15665931479823,64.20717624646373,unverified_continuation
2025-12,,27.20935483870968,13.046120239971657,27.291472982105237,-18.197445765607696,-86.30431631736381,49.90942478614842,unverified_continuation
2026-01,,24.748387096774195,8.948140385282192,25.51052981242783,2.9294849022352736,-62.77695236459476,68.63592216906531,unverified_continuation
2026-02,,25.39685960591133,11.611863203283114,34.06728510102943,23.187547282272476,-45.10329390976332,91.47838847430828,unverified_continuation
2026-03,,40.200967741935486,10.542009002389767,39.485139951366556,84.67548934102228,18.042321609667482,151.3086570723771,unverified_continuation
2026-04,,89.24933333333334,56.62590429384813,97.38953501890644,108.14819242263883,41.938552116538474,174.3578327287392,unverified_continuation
2026-05,,151.68870967741935,208.6951206807019,189.52063448662236,148.70044813475948,82.45478901297012,214.94610725654883,unverified_continuation
2026-06,,220.02333333333334,238.90055219566614,192.001851247886,162.94653693249165,97.1276434123526,228.7654304526307,unverified_continuation
2026-07,,174.47612903225806,81.18480477735412,192.53468098867336,159.30540659530445,93.07930574380707,225.5315074468018,unverified_continuation
