era5_air_c,era5_air_c_anomaly,era5_air_c_quality,era5_air_c_raw,era5_air_c_valid,era5_precip_mm,era5_precip_mm_anomaly,era5_precip_mm_quality,era5_precip_mm_raw,era5_precip_mm_valid,era5_source_count,era5_source_images,lst_day_c,lst_day_c_anomaly,lst_day_c_quality,lst_day_c_raw,lst_day_c_valid,lst_source_count,lst_source_images,ndvi,ndvi_anomaly,ndvi_quality,ndvi_raw,ndvi_source_count,ndvi_source_images,ndvi_valid,period,snow_occurrence,snow_occurrence_anomaly,snow_occurrence_quality,snow_occurrence_raw,snow_occurrence_valid,snow_source_count,snow_source_images,soil_temperature_c,soil_temperature_c_anomaly,station_air_c,station_air_c_anomaly,station_id,station_precip_mm,station_precip_mm_anomaly,year_block
24.822295358445956,0.7790482309129736,ok,24.822295358445956,1,10.275753232594553,1.2352164376571526,ok,10.275753232594553,1,1,"[""201506""]",,,insufficient_valid_observations,,0,4,"[""2015_06_02"", ""2015_06_10"", ""2015_06_18"", ""2015_06_26""]",0.29585,-0.05189166666666667,ok,0.29585,2,"[""2015_06_10"", ""2015_06_26""]",2,2015-06,0,0.0,ok,0,25,30,"[""2015_06_01"", ""2015_06_02"", ""2015_06_03"", ""2015_06_04"", ""2015_06_05"", ""2015_06_06"", ""2015_06_07"", ""2015_06_08"", ""2015_06_09"", ""2015_06_10"", ""2015_06_11"", ""2015_06_12"", ""2015_06_13"", ""2015_06_14"", ""2015_06_15"", ""2015_06_16"", ""2015_06_17"", ""2015_06_18"", ""2015_06_19"", ""2015_06_20"", ""2015_06_21"", ""2015_06_22"", ""2015_06_23"", ""2015_06_24"", ""2015_06_25"", ""2015_06_26"", ""2015_06_27"", ""2015_06_28"", ""2015_06_29"", ""2015_06_30""]",32.0,0.6666666666666679,,,uz:station/meteo-403665,,,2015
27.461916634344334,0.1603592083018448,ok,27.461916634344334,1,0.12439151259613368,-2.3896947020715467,ok,0.12439151259613368,1,1,"[""201507""]",44.400000000000034,,ok,44.400000000000034,2,4,"[""2015_07_04"", ""2015_07_12"", ""2015_07_20"", ""2015_07_28""]",0.2775,-0.04453333333333337,ok,0.2775,2,"[""2015_07_12"", ""2015_07_28""]",2,2015-07,0,0.0,ok,0,27,31,"[""2015_07_01"", ""2015_07_02"", ""2015_07_03"", ""2015_07_04"", ""2015_07_05"", ""2015_07_06"", ""2015_07_07"", ""2015_07_08"", ""2015_07_09"", ""2015_07_10"", ""2015_07_11"", ""2015_07_12"", ""2015_07_13"", ""2015_07_14"", ""2015_07_15"", ""2015_07_16"", ""2015_07_17"", ""2015_07_18"", ""2015_07_19"", ""2015_07_20"", ""2015_07_21"", ""2015_07_22"", ""2015_07_23"", ""2015_07_24"", ""2015_07_25"", ""2015_07_26"", ""2015_07_27"", ""2015_07_28"", ""2015_07_29"", ""2015_07_30"", ""2015_07_31""]",35.0,-0.4833333333333414,,,uz:station/meteo-403665,,,2015
23.882736255276598,-0.43561089765215044,ok,23.882736255276598,1,3.7674201040651667,0.6761431148808819,ok,3.7674201040651667,1,1,"[""201508""]",40.13666666666669,,ok,40.13666666666669,3,4,"[""2015_08_05"", ""2015_08_13"", ""2015_08_21"", ""2015_08_29""]",0.32120000000000004,-0.0035916666666666597,ok,0.32120000000000004,2,"[""2015_08_13"", ""2015_08_29""]",2,2015-08,0,0.0,ok,0,29,31,"[""2015_08_01"", ""2015_08_02"", ""2015_08_03"", ""2015_08_04"", ""2015_08_05"", ""2015_08_06"", ""2015_08_07"", ""2015_08_08"", ""2015_08_09"", ""2015_08_10"", ""2015_08_11"", ""2015_08_12"", ""2015_08_13"", ""2015_08_14"", ""2015_08_15"", ""2015_08_16"", ""2015_08_17"", ""2015_08_18"", ""2015_08_19"", ""2015_08_20"", ""2015_08_21"", ""2015_08_22"", ""2015_08_23"", ""2015_08_24"", ""2015_08_25"", ""2015_08_26"", ""2015_08_27"", ""2015_08_28"", ""2015_08_29"", ""2015_08_30"", ""2015_08_31""]",31.6,-0.18333333333333002,,,uz:station/meteo-403665,,,2015
18.679067272610155,-0.6532067157604047,ok,18.679067272610155,1,0.9628799330165805,-2.267148006865819,ok,0.9628799330165805,1,1,"[""201509""]",,,insufficient_valid_observations,34.73000000000002,1,4,"[""2015_09_06"", ""2015_09_14"", ""2015_09_22"", ""2015_09_30""]",0.26095,-0.017574999999999952,ok,0.26095,2,"[""2015_09_14"", ""2015_09_30""]",2,2015-09,0,0.0,ok,0,27,30,"[""2015_09_01"", ""2015_09_02"", ""2015_09_03"", ""2015_09_04"", ""2015_09_05"", ""2015_09_06"", ""2015_09_07"", ""2015_09_08"", ""2015_09_09"", ""2015_09_10"", ""2015_09_11"", ""2015_09_12"", ""2015_09_13"", ""2015_09_14"", ""2015_09_15"", ""2015_09_16"", ""2015_09_17"", ""2015_09_18"", ""2015_09_19"", ""2015_09_20"", ""2015_09_21"", ""2015_09_22"", ""2015_09_23"", ""2015_09_24"", ""2015_09_25"", ""2015_09_26"", ""2015_09_27"", ""2015_09_28"", ""2015_09_29"", ""2015_09_30""]",23.3,-0.7333333333333307,,,uz:station/meteo-403665,,,2015
13.175006751603973,0.8518372915124157,ok,13.175006751603973,1,36.10239970998563,20.696840011783145,ok,36.10239970998563,1,1,"[""201510""]",,,insufficient_valid_observations,26.190000000000055,1,3,"[""2015_10_08"", ""2015_10_16"", ""2015_10_24""]",0.37560000000000004,0.11868000000000006,ok,0.37560000000000004,1,"[""2015_10_16""]",1,2015-10,0,0.0,ok,0,16,31,"[""2015_10_01"", ""2015_10_02"", ""2015_10_03"", ""2015_10_04"", ""2015_10_05"", ""2015_10_06"", ""2015_10_07"", ""2015_10_08"", ""2015_10_09"", ""2015_10_10"", ""2015_10_11"", ""2015_10_12"", ""2015_10_13"", ""2015_10_14"", ""2015_10_15"", ""2015_10_16"", ""2015_10_17"", ""2015_10_18"", ""2015_10_19"", ""2015_10_20"", ""2015_10_21"", ""2015_10_22"", ""2015_10_23"", ""2015_10_24"", ""2015_10_25"", ""2015_10_26"", ""2015_10_27"", ""2015_10_28"", ""2015_10_29"", ""2015_10_30"", ""2015_10_31""]",13.4,-0.31666666666666643,,,uz:station/meteo-403665,,,2015
5.821244070265038,0.7293257925245387,ok,5.821244070265038,1,48.48906640346229,18.719980139985992,ok,48.48906640346229,1,1,"[""201511""]",,,insufficient_valid_observations,,0,4,"[""2015_11_01"", ""2015_11_09"", ""2015_11_17"", ""2015_11_25""]",0.20090000000000002,0.01731250000000001,ok,0.20090000000000002,2,"[""2015_11_01"", ""2015_11_17""]",2,2015-11,,,insufficient_valid_observations,0,7,30,"[""2015_11_01"", ""2015_11_02"", ""2015_11_03"", ""2015_11_04"", ""2015_11_05"", ""2015_11_06"", ""2015_11_07"", ""2015_11_08"", ""2015_11_09"", ""2015_11_10"", ""2015_11_11"", ""2015_11_12"", ""2015_11_13"", ""2015_11_14"", ""2015_11_15"", ""2015_11_16"", ""2015_11_17"", ""2015_11_18"", ""2015_11_19"", ""2015_11_20"", ""2015_11_21"", ""2015_11_22"", ""2015_11_23"", ""2015_11_24"", ""2015_11_25"", ""2015_11_26"", ""2015_11_27"", ""2015_11_28"", ""2015_11_29"", ""2015_11_30""]",6.0,1.5999999999999996,,,uz:station/meteo-403665,,,2015
2.0170324058943265,-0.35128786572417425,ok,2.0170324058943265,1,40.493265144352364,8.140867363672179,ok,40.493265144352364,1,1,"[""201512""]",,,insufficient_valid_observations,0.9700000000000273,1,4,"[""2015_12_03"", ""2015_12_11"", ""2015_12_19"", ""2015_12_27""]",0.22110000000000002,0.03928999999999999,ok,0.22110000000000002,2,"[""2015_12_03"", ""2015_12_19""]",1,2015-12,,,insufficient_valid_observations,0.625,8,31,"[""2015_12_01"", ""2015_12_02"", ""2015_12_03"", ""2015_12_04"", ""2015_12_05"", ""2015_12_06"", ""2015_12_07"", ""2015_12_08"", ""2015_12_09"", ""2015_12_10"", ""2015_12_11"", ""2015_12_12"", ""2015_12_13"", ""2015_12_14"", ""2015_12_15"", ""2015_12_16"", ""2015_12_17"", ""2015_12_18"", ""2015_12_19"", ""2015_12_20"", ""2015_12_21"", ""2015_12_22"", ""2015_12_23"", ""2015_12_24"", ""2015_12_25"", ""2015_12_26"", ""2015_12_27"", ""2015_12_28"", ""2015_12_29"", ""2015_12_30"", ""2015_12_31""]",0.5,-0.5,,,uz:station/meteo-403665,,,2015
3.986282028690482,2.402864268176444,ok,3.986282028690482,1,55.172273371358216,-7.053417894282411,ok,55.172273371358216,1,1,"[""201601""]",,,insufficient_valid_observations,9.050000000000011,1,4,"[""2016_01_01"", ""2016_01_09"", ""2016_01_17"", ""2016_01_25""]",0.22555000000000003,0.01858333333333337,ok,0.22555000000000003,2,"[""2016_01_01"", ""2016_01_17""]",2,2016-01,,,insufficient_valid_observations,0,11,31,"[""2016_01_01"", ""2016_01_02"", ""2016_01_03"", ""2016_01_04"", ""2016_01_05"", ""2016_01_06"", ""2016_01_07"", ""2016_01_08"", ""2016_01_09"", ""2016_01_10"", ""2016_01_11"", ""2016_01_12"", ""2016_01_13"", ""2016_01_14"", ""2016_01_15"", ""2016_01_16"", ""2016_01_17"", ""2016_01_18"", ""2016_01_19"", ""2016_01_20"", ""2016_01_21"", ""2016_01_22"", ""2016_01_23"", ""2016_01_24"", ""2016_01_25"", ""2016_01_26"", ""2016_01_27"", ""2016_01_28"", ""2016_01_29"", ""2016_01_30"", ""2016_01_31""]",3.0,2.0,,,uz:station/meteo-403665,,,2016
5.2004645906645806,1.9493028230202563,ok,5.2004645906645806,1,10.720886377590944,-61.3405184231907,ok,10.720886377590944,1,1,"[""201602""]",,,insufficient_valid_observations,,0,4,"[""2016_02_02"", ""2016_02_10"", ""2016_02_18"", ""2016_02_26""]",0.2042,0.0022999999999999687,ok,0.2042,2,"[""2016_02_02"", ""2016_02_18""]",2,2016-02,,,insufficient_valid_observations,0,7,20,"[""2016_02_01"", ""2016_02_02"", ""2016_02_03"", ""2016_02_04"", ""2016_02_05"", ""2016_02_06"", ""2016_02_07"", ""2016_02_08"", ""2016_02_09"", ""2016_02_10"", ""2016_02_11"", ""2016_02_12"", ""2016_02_13"", ""2016_02_14"", ""2016_02_15"", ""2016_02_16"", ""2016_02_17"", ""2016_02_18"", ""2016_02_28"", ""2016_02_29""]",4.7,1.4666666666666672,,,uz:station/meteo-403665,,,2016
10.804746246337913,2.2427636115781784,ok,10.804746246337913,1,60.13075265677159,0.7379983300896882,ok,60.13075265677159,1,1,"[""201603""]",,,insufficient_valid_observations,22.930000000000007,1,4,"[""2016_03_05"", ""2016_03_13"", ""2016_03_21"", ""2016_03_29""]",0.2692,0.026099999999999984,ok,0.2692,2,"[""2016_03_05"", ""2016_03_21""]",1,2016-03,,,insufficient_valid_observations,0,13,31,"[""2016_03_01"", ""2016_03_02"", ""2016_03_03"", ""2016_03_04"", ""2016_03_05"", ""2016_03_06"", ""2016_03_07"", ""2016_03_08"", ""2016_03_09"", ""2016_03_10"", ""2016_03_11"", ""2016_03_12"", ""2016_03_13"", ""2016_03_14"", ""2016_03_15"", ""2016_03_16"", ""2016_03_17"", ""2016_03_18"", ""2016_03_19"", ""2016_03_20"", ""2016_03_21"", ""2016_03_22"", ""2016_03_23"", ""2016_03_24"", ""2016_03_25"", ""2016_03_26"", ""2016_03_27"", ""2016_03_28"", ""2016_03_29"", ""2016_03_30"", ""2016_03_31""]",12.1,1.75,,,uz:station/meteo-403665,,,2016
12.899172676934143,-0.17204465159664117,ok,12.899172676934143,1,76.49503480995534,7.294455909295408,ok,76.49503480995534,1,1,"[""201604""]",,,insufficient_valid_observations,29.03000000000003,1,4,"[""2016_04_06"", ""2016_04_14"", ""2016_04_22"", ""2016_04_30""]",0.43445,0.10174166666666667,ok,0.43445,2,"[""2016_04_06"", ""2016_04_22""]",2,2016-04,0,-0.011764705882352941,ok,0,18,30,"[""2016_04_01"", ""2016_04_02"", ""2016_04_03"", ""2016_04_04"", ""2016_04_05"", ""2016_04_06"", ""2016_04_07"", ""2016_04_08"", ""2016_04_09"", ""2016_04_10"", ""2016_04_11"", ""2016_04_12"", ""2016_04_13"", ""2016_04_14"", ""2016_04_15"", ""2016_04_16"", ""2016_04_17"", ""2016_04_18"", ""2016_04_19"", ""2016_04_20"", ""2016_04_21"", ""2016_04_22"", ""2016_04_23"", ""2016_04_24"", ""2016_04_25"", ""2016_04_26"", ""2016_04_27"", ""2016_04_28"", ""2016_04_29"", ""2016_04_30""]",15.9,-0.26666666666666394,,,uz:station/meteo-403665,,,2016
19.699148350377243,0.3878807115725742,ok,19.699148350377243,1,30.365013113907935,-0.9721479029926421,ok,30.365013113907935,1,1,"[""201605""]",,,insufficient_valid_observations,,0,3,"[""2016_05_08"", ""2016_05_16"", ""2016_05_24""]",0.34330000000000005,-0.007816666666666638,ok,0.34330000000000005,2,"[""2016_05_08"", ""2016_05_24""]",2,2016-05,0,0.0,ok,0,18,31,"[""2016_05_01"", ""2016_05_02"", ""2016_05_03"", ""2016_05_04"", ""2016_05_05"", ""2016_05_06"", ""2016_05_07"", ""2016_05_08"", ""2016_05_09"", ""2016_05_10"", ""2016_05_11"", ""2016_05_12"", ""2016_05_13"", ""2016_05_14"", ""2016_05_15"", ""2016_05_16"", ""2016_05_17"", ""2016_05_18"", ""2016_05_19"", ""2016_05_20"", ""2016_05_21"", ""2016_05_22"", ""2016_05_23"", ""2016_05_24"", ""2016_05_25"", ""2016_05_26"", ""2016_05_27"", ""2016_05_28"", ""2016_05_29"", ""2016_05_30"", ""2016_05_31""]",25.5,0.6833333333333336,,,uz:station/meteo-403665,,,2016
24.70810286204022,0.6648557345072383,ok,24.70810286204022,1,12.64291741028245,3.6023806153450497,ok,12.64291741028245,1,1,"[""201606""]",,,insufficient_valid_observations,,0,4,"[""2016_06_01"", ""2016_06_09"", ""2016_06_17"", ""2016_06_25""]",0.33805,-0.009691666666666654,ok,0.33805,2,"[""2016_06_09"", ""2016_06_25""]",2,2016-06,0,0.0,ok,0,21,30,"[""2016_06_01"", ""2016_06_02"", ""2016_06_03"", ""2016_06_04"", ""2016_06_05"", ""2016_06_06"", ""2016_06_07"", ""2016_06_08"", ""2016_06_09"", ""2016_06_10"", ""2016_06_11"", ""2016_06_12"", ""2016_06_13"", ""2016_06_14"", ""2016_06_15"", ""2016_06_16"", ""2016_06_17"", ""2016_06_18"", ""2016_06_19"", ""2016_06_20"", ""2016_06_21"", ""2016_06_22"", ""2016_06_23"", ""2016_06_24"", ""2016_06_25"", ""2016_06_26"", ""2016_06_27"", ""2016_06_28"", ""2016_06_29"", ""2016_06_30""]",32.3,0.966666666666665,,,uz:station/meteo-403665,,,2016
26.718438536121027,-0.5831188899214617,ok,26.718438536121027,1,6.071599383876247,3.557513169208567,ok,6.071599383876247,1,1,"[""201607""]",43.33000000000004,,ok,43.33000000000004,3,4,"[""2016_07_03"", ""2016_07_11"", ""2016_07_19"", ""2016_07_27""]",0.2831,-0.038933333333333375,ok,0.2831,2,"[""2016_07_11"", ""2016_07_27""]",2,2016-07,0,0.0,ok,0,28,31,"[""2016_07_01"", ""2016_07_02"", ""2016_07_03"", ""2016_07_04"", ""2016_07_05"", ""2016_07_06"", ""2016_07_07"", ""2016_07_08"", ""2016_07_09"", ""2016_07_10"", ""2016_07_11"", ""2016_07_12"", ""2016_07_13"", ""2016_07_14"", ""2016_07_15"", ""2016_07_16"", ""2016_07_17"", ""2016_07_18"", ""2016_07_19"", ""2016_07_20"", ""2016_07_21"", ""2016_07_22"", ""2016_07_23"", ""2016_07_24"", ""2016_07_25"", ""2016_07_26"", ""2016_07_27"", ""2016_07_28"", ""2016_07_29"", ""2016_07_30"", ""2016_07_31""]",34.9,-0.5833333333333428,,,uz:station/meteo-403665,,,2016
25.16542796473351,0.8470808118047621,ok,25.16542796473351,1,2.7207297903615313,-0.37054719882275355,ok,2.7207297903615313,1,1,"[""201608""]",,,insufficient_valid_observations,,0,4,"[""2016_08_04"", ""2016_08_12"", ""2016_08_20"", ""2016_08_28""]",0.29200000000000004,-0.03279166666666666,ok,0.29200000000000004,2,"[""2016_08_12"", ""2016_08_28""]",2,2016-08,0,0.0,ok,0,30,31,"[""2016_08_01"", ""2016_08_02"", ""2016_08_03"", ""2016_08_04"", ""2016_08_05"", ""2016_08_06"", ""2016_08_07"", ""2016_08_08"", ""2016_08_09"", ""2016_08_10"", ""2016_08_11"", ""2016_08_12"", ""2016_08_13"", ""2016_08_14"", ""2016_08_15"", ""2016_08_16"", ""2016_08_17"", ""2016_08_18"", ""2016_08_19"", ""2016_08_20"", ""2016_08_21"", ""2016_08_22"", ""2016_08_23"", ""2016_08_24"", ""2016_08_25"", ""2016_08_26"", ""2016_08_27"", ""2016_08_28"", ""2016_08_29"", ""2016_08_30"", ""2016_08_31""]",32.5,0.7166666666666686,,,uz:station/meteo-403665,,,2016
21.626348982916966,2.2940749945464063,ok,21.626348982916966,1,0.8245006032900903,-2.4055273365923093,ok,0.8245006032900903,1,1,"[""201609""]",,,insufficient_valid_observations,,0,4,"[""2016_09_05"", ""2016_09_13"", ""2016_09_21"", ""2016_09_29""]",0.25805,-0.020474999999999965,ok,0.25805,2,"[""2016_09_13"", ""2016_09_29""]",2,2016-09,0,0.0,ok,0,26,30,"[""2016_09_01"", ""2016_09_02"", ""2016_09_03"", ""2016_09_04"", ""2016_09_05"", ""2016_09_06"", ""2016_09_07"", ""2016_09_08"", ""2016_09_09"", ""2016_09_10"", ""2016_09_11"", ""2016_09_12"", ""2016_09_13"", ""2016_09_14"", ""2016_09_15"", ""2016_09_16"", ""2016_09_17"", ""2016_09_18"", ""2016_09_19"", ""2016_09_20"", ""2016_09_21"", ""2016_09_22"", ""2016_09_23"", ""2016_09_24"", ""2016_09_25"", ""2016_09_26"", ""2016_09_27"", ""2016_09_28"", ""2016_09_29"", ""2016_09_30""]",26.5,2.4666666666666686,,,uz:station/meteo-403665,,,2016
10.900745584631522,-1.4224238754600353,ok,10.900745584631522,1,12.89983017702312,-2.5057295211793704,ok,12.89983017702312,1,1,"[""201610""]",22.79000000000002,-3.110000000000003,ok,22.79000000000002,2,4,"[""2016_10_07"", ""2016_10_15"", ""2016_10_23"", ""2016_10_31""]",0.21415,-0.042769999999999975,ok,0.21415,2,"[""2016_10_15"", ""2016_10_31""]",2,2016-10,0,0.0,ok,0,17,31,"[""2016_10_01"", ""2016_10_02"", ""2016_10_03"", ""2016_10_04"", ""2016_10_05"", ""2016_10_06"", ""2016_10_07"", ""2016_10_08"", ""2016_10_09"", ""2016_10_10"", ""2016_10_11"", ""2016_10_12"", ""2016_10_13"", ""2016_10_14"", ""2016_10_15"", ""2016_10_16"", ""2016_10_17"", ""2016_10_18"", ""2016_10_19"", ""2016_10_20"", ""2016_10_21"", ""2016_10_22"", ""2016_10_23"", ""2016_10_24"", ""2016_10_25"", ""2016_10_26"", ""2016_10_27"", ""2016_10_28"", ""2016_10_29"", ""2016_10_30"", ""2016_10_31""]",12.5,-1.2166666666666668,,,uz:station/meteo-403665,,,2016
4.2997154871623025,-0.7922027905781972,ok,4.2997154871623025,1,28.092028992148244,-1.677057271328053,ok,28.092028992148244,1,1,"[""201611""]",,,insufficient_valid_observations,,0,3,"[""2016_11_08"", ""2016_11_16"", ""2016_11_24""]",,,insufficient_valid_observations,,1,"[""2016_11_16""]",0,2016-11,0.25,0.14583333333333331,ok,0.25,16,30,"[""2016_11_01"", ""2016_11_02"", ""2016_11_03"", ""2016_11_04"", ""2016_11_05"", ""2016_11_06"", ""2016_11_07"", ""2016_11_08"", ""2016_11_09"", ""2016_11_10"", ""2016_11_11"", ""2016_11_12"", ""2016_11_13"", ""2016_11_14"", ""2016_11_15"", ""2016_11_16"", ""2016_11_17"", ""2016_11_18"", ""2016_11_19"", ""2016_11_20"", ""2016_11_21"", ""2016_11_22"", ""2016_11_23"", ""2016_11_24"", ""2016_11_25"", ""2016_11_26"", ""2016_11_27"", ""2016_11_28"", ""2016_11_29"", ""2016_11_30""]",2.7,-1.7000000000000002,,,uz:station/meteo-403665,,,2016
3.1892189395043147,0.8208986678858139,ok,3.1892189395043147,1,52.04403365242527,19.691635871745085,ok,52.04403365242527,1,1,"[""201612""]",,,insufficient_valid_observations,8.650000000000034,1,4,"[""2016_12_02"", ""2016_12_10"", ""2016_12_18"", ""2016_12_26""]",0.18755,0.005739999999999967,ok,0.18755,2,"[""2016_12_02"", ""2016_12_18""]",2,2016-12,,,insufficient_valid_observations,0,8,31,"[""2016_12_01"", ""2016_12_02"", ""2016_12_03"", ""2016_12_04"", ""2016_12_05"", ""2016_12_06"", ""2016_12_07"", ""2016_12_08"", ""2016_12_09"", ""2016_12_10"", ""2016_12_11"", ""2016_12_12"", ""2016_12_13"", ""2016_12_14"", ""2016_12_15"", ""2016_12_16"", ""2016_12_17"", ""2016_12_18"", ""2016_12_19"", ""2016_12_20"", ""2016_12_21"", ""2016_12_22"", ""2016_12_23"", ""2016_12_24"", ""2016_12_25"", ""2016_12_26"", ""2016_12_27"", ""2016_12_28"", ""2016_12_29"", ""2016_12_30"", ""2016_12_31""]",1.8,0.8,,,uz:station/meteo-403665,,,2016
1.0674773677703229,-0.5159403927437154,ok,1.0674773677703229,1,66.84504996928808,4.619358703647457,ok,66.84504996928808,1,1,"[""201701""]",,,insufficient_valid_observations,6.270000000000039,1,4,"[""2017_01_01"", ""2017_01_09"", ""2017_01_17"", ""2017_01_25""]",0.21675,0.009783333333333338,ok,0.21675,2,"[""2017_01_01"", ""2017_01_17""]",2,2017-01,,,insufficient_valid_observations,0,14,31,"[""2017_01_01"", ""2017_01_02"", ""2017_01_03"", ""2017_01_04"", ""2017_01_05"", ""2017_01_06"", ""2017_01_07"", ""2017_01_08"", ""2017_01_09"", ""2017_01_10"", ""2017_01_11"", ""2017_01_12"", ""2017_01_13"", ""2017_01_14"", ""2017_01_15"", ""2017_01_16"", ""2017_01_17"", ""2017_01_18"", ""2017_01_19"", ""2017_01_20"", ""2017_01_21"", ""2017_01_22"", ""2017_01_23"", ""2017_01_24"", ""2017_01_25"", ""2017_01_26"", ""2017_01_27"", ""2017_01_28"", ""2017_01_29"", ""2017_01_30"", ""2017_01_31""]",0.6,-0.4,,,uz:station/meteo-403665,,,2017
1.074520819527777,-2.1766409481165474,ok,1.074520819527777,1,104.9480709268451,32.88666612606346,ok,104.9480709268451,1,1,"[""201702""]",,,insufficient_valid_observations,,0,4,"[""2017_02_02"", ""2017_02_10"", ""2017_02_18"", ""2017_02_26""]",0.16010000000000002,-0.041800000000000004,ok,0.16010000000000002,2,"[""2017_02_02"", ""2017_02_18""]",1,2017-02,,,insufficient_valid_observations,0.2857142857142857,7,28,"[""2017_02_01"", ""2017_02_02"", ""2017_02_03"", ""2017_02_04"", ""2017_02_05"", ""2017_02_06"", ""2017_02_07"", ""2017_02_08"", ""2017_02_09"", ""2017_02_10"", ""2017_02_11"", ""2017_02_12"", ""2017_02_13"", ""2017_02_14"", ""2017_02_15"", ""2017_02_16"", ""2017_02_17"", ""2017_02_18"", ""2017_02_19"", ""2017_02_20"", ""2017_02_21"", ""2017_02_22"", ""2017_02_23"", ""2017_02_24"", ""2017_02_25"", ""2017_02_26"", ""2017_02_27"", ""2017_02_28""]",1.8,-1.433333333333333,,,uz:station/meteo-403665,,,2017
5.801106614963999,-2.7608760197957363,ok,5.801106614963999,1,75.64433068610654,16.25157635942464,ok,75.64433068610654,1,1,"[""201703""]",24.110000000000042,,ok,24.110000000000042,2,4,"[""2017_03_06"", ""2017_03_14"", ""2017_03_22"", ""2017_03_30""]",0.18565,-0.05745,ok,0.18565,2,"[""2017_03_06"", ""2017_03_22""]",2,2017-03,0,,ok,0,16,31,"[""2017_03_01"", ""2017_03_02"", ""2017_03_03"", ""2017_03_04"", ""2017_03_05"", ""2017_03_06"", ""2017_03_07"", ""2017_03_08"", ""2017_03_09"", ""2017_03_10"", ""2017_03_11"", ""2017_03_12"", ""2017_03_13"", ""2017_03_14"", ""2017_03_15"", ""2017_03_16"", ""2017_03_17"", ""2017_03_18"", ""2017_03_19"", ""2017_03_20"", ""2017_03_21"", ""2017_03_22"", ""2017_03_23"", ""2017_03_24"", ""2017_03_25"", ""2017_03_26"", ""2017_03_27"", ""2017_03_28"", ""2017_03_29"", ""2017_03_30"", ""2017_03_31""]",8.6,-1.75,,,uz:station/meteo-403665,,,2017
12.054725880093088,-1.0164914484376961,ok,12.054725880093088,1,47.29266563357726,-21.907913267082677,ok,47.29266563357726,1,1,"[""201704""]",30.03000000000003,1.8755555555555503,ok,30.03000000000003,2,3,"[""2017_04_07"", ""2017_04_15"", ""2017_04_23""]",0.30865000000000004,-0.024058333333333293,ok,0.30865000000000004,2,"[""2017_04_07"", ""2017_04_23""]",2,2017-04,0,-0.011764705882352941,ok,0,19,30,"[""2017_04_01"", ""2017_04_02"", ""2017_04_03"", ""2017_04_04"", ""2017_04_05"", ""2017_04_06"", ""2017_04_07"", ""2017_04_08"", ""2017_04_09"", ""2017_04_10"", ""2017_04_11"", ""2017_04_12"", ""2017_04_13"", ""2017_04_14"", ""2017_04_15"", ""2017_04_16"", ""2017_04_17"", ""2017_04_18"", ""2017_04_19"", ""2017_04_20"", ""2017_04_21"", ""2017_04_22"", ""2017_04_23"", ""2017_04_24"", ""2017_04_25"", ""2017_04_26"", ""2017_04_27"", ""2017_04_28"", ""2017_04_29"", ""2017_04_30""]",15.4,-0.7666666666666639,,,uz:station/meteo-403665,,,2017
21.03197055529523,1.7207029164905627,ok,21.03197055529523,1,14.220127310963449,-17.11703370593713,ok,14.220127310963449,1,1,"[""201705""]",,,insufficient_valid_observations,,0,4,"[""2017_05_01"", ""2017_05_09"", ""2017_05_17"", ""2017_05_25""]",0.28650000000000003,-0.06461666666666666,ok,0.28650000000000003,2,"[""2017_05_09"", ""2017_05_25""]",2,2017-05,0,0.0,ok,0,24,31,"[""2017_05_01"", ""2017_05_02"", ""2017_05_03"", ""2017_05_04"", ""2017_05_05"", ""2017_05_06"", ""2017_05_07"", ""2017_05_08"", ""2017_05_09"", ""2017_05_10"", ""2017_05_11"", ""2017_05_12"", ""2017_05_13"", ""2017_05_14"", ""2017_05_15"", ""2017_05_16"", ""2017_05_17"", ""2017_05_18"", ""2017_05_19"", ""2017_05_20"", ""2017_05_21"", ""2017_05_22"", ""2017_05_23"", ""2017_05_24"", ""2017_05_25"", ""2017_05_26"", ""2017_05_27"", ""2017_05_28"", ""2017_05_29"", ""2017_05_30"", ""2017_05_31""]",26.3,1.4833333333333343,,,uz:station/meteo-403665,,,2017
24.61664392683241,0.5733967992994273,ok,24.61664392683241,1,5.733162658337676,-3.3073741365997247,ok,5.733162658337676,1,1,"[""201706""]",,,insufficient_valid_observations,41.670000000000016,1,4,"[""2017_06_02"", ""2017_06_10"", ""2017_06_18"", ""2017_06_26""]",0.38455,0.03680833333333333,ok,0.38455,2,"[""2017_06_10"", ""2017_06_26""]",2,2017-06,0,0.0,ok,0,24,30,"[""2017_06_01"", ""2017_06_02"", ""2017_06_03"", ""2017_06_04"", ""2017_06_05"", ""2017_06_06"", ""2017_06_07"", ""2017_06_08"", ""2017_06_09"", ""2017_06_10"", ""2017_06_11"", ""2017_06_12"", ""2017_06_13"", ""2017_06_14"", ""2017_06_15"", ""2017_06_16"", ""2017_06_17"", ""2017_06_18"", ""2017_06_19"", ""2017_06_20"", ""2017_06_21"", ""2017_06_22"", ""2017_06_23"", ""2017_06_24"", ""2017_06_25"", ""2017_06_26"", ""2017_06_27"", ""2017_06_28"", ""2017_06_29"", ""2017_06_30""]",31.0,-0.33333333333333215,,,uz:station/meteo-403665,,,2017
