evapotranspiration_mm,net_solar_wm2,period,potential_et_mm,precipitation_mm,runoff_mm,solar_down_wm2,source_image,temperature_c
45.099282787455934,174.4542037212014,2017-09,104.7368261683643,93.15557114124852,17.810464175112735,218.98517305569322,201709,7.867592848479263
7.6605745317485185,54.75766059186329,2017-10,12.35350007616661,102.18184268026262,20.479764860364053,157.2307054767041,201710,-0.8743243493989529
3.8374701149259933,48.268665447084274,2017-11,9.816670772176176,47.26255972256559,11.686157988530752,114.49127696839163,201711,-4.323708531964753
0.10495894030196372,16.528670564063454,2017-12,0.7337757990841283,142.6945573961271,9.132274121614238,86.80771897690758,201712,-11.496236125656015
-0.20608949375228622,22.057749049703187,2018-01,0.5398064467531226,96.7632812464631,8.395792633609803,105.59525767148484,201801,-11.873499863636708
0.3033454471565769,32.2613338679854,2018-02,1.830069733212112,93.9068222069164,7.037516942388515,151.4465135429162,201802,-10.358941844906875
2.238970090221385,40.694246163257276,2018-03,5.30962284463797,212.76064058271055,14.16225426237274,198.57549635499146,201803,-3.243540998049132
6.646747325326443,90.32728080091137,2018-04,10.924746492013345,90.0792039364967,117.58801040008818,261.1080255171478,201804,0.35318570187094184
23.769506118029764,141.50822909052047,2018-05,34.94171046222325,85.65671599084892,383.37198675022165,283.3435788405724,201805,4.302522626349346
79.77681248657638,213.6095070161971,2018-06,111.83430299320239,173.97452042849216,213.96745966386933,285.6748348558007,201806,9.082620619614293
105.56014978888003,252.53831304299908,2018-07,170.69881850555424,48.53798867837428,50.878633106462836,313.14606738524964,201807,13.841945815595214
83.89085205342099,231.94863216976978,2018-08,155.92810900314998,71.63186987816748,31.51974465200856,281.0865550445822,201808,11.767879780414004
49.47252518189181,188.9760272445745,2018-09,110.70881559453606,35.823711999120235,17.54867848039017,227.18434081122274,201809,7.712536759133041
13.131989042492194,61.30387217518094,2018-10,25.53543831860311,91.57680570757482,14.35328159594206,137.17462203035058,201810,-1.2792009506506563
1.3628134223197066,23.25756856510479,2018-11,2.1455335553299664,197.86990089058943,8.669636517194974,103.62216968472039,201811,-9.246519003325849
0.02683861828250105,16.909786219880917,2018-12,0.5316589696468468,94.37786878149912,7.518986482472108,88.72259748909764,201812,-10.118348013823441
-0.15763419193240324,19.599863695986457,2019-01,0.5144923179422023,107.48204826110633,6.551965669527123,102.11124724091522,201901,-11.657755831852782
0.43656900737134724,28.601602845071923,2019-02,1.8603812702364952,61.90090860662691,5.283207298060894,146.10180979483206,201902,-10.192637525644745
1.9776732968034907,47.941938795439825,2019-03,5.027004509056537,75.14663753791133,9.826850892543922,201.27783974100745,201903,-4.550507088017546
4.888845267094404,68.00999402051151,2019-04,8.1904031323023,208.40054787925789,102.20971994358499,221.94781016454846,201904,0.11635968550099798
17.900430289776818,142.11401347088858,2019-05,26.610853459352406,75.24192955411064,407.58607570583195,302.24510656611807,201905,4.765413052516882
75.56240298998462,210.71916682763379,2019-06,106.98881978635323,139.3030836750382,204.7962347673235,284.68439679373864,201906,8.367353789742705
109.75246983393158,255.59458321514535,2019-07,174.85867857119624,70.53235661843503,53.10170178329352,316.85158287067975,201907,14.950369696896948
80.16040920457603,224.2880845977399,2019-08,153.23339957458268,62.56230851254825,31.267939193424347,271.97202481318527,201908,12.14889858893047
52.547814740023135,165.78759904590936,2019-09,91.17148031776065,104.08311775097876,26.78728253037625,212.50811406975797,201909,6.653985579114606
28.656496035867338,122.53761393041871,2019-10,50.40793787949111,39.203065701789455,19.21202083777506,158.61318523416563,201910,1.9574793205361798
4.107089523400255,43.029433591917815,2019-11,9.366253294084418,50.797044062891224,14.25097853010729,113.15332613500327,201911,-7.8323680503505635
0.05146457060421468,15.83359599308783,2019-12,0.7791343288008952,133.81997566492913,10.61318285825599,84.45681837147387,201912,-9.870278303888758
-0.12294870859134382,18.96370087016251,2020-01,0.6572244526132965,72.88209357948394,9.235139704751248,99.04963312631388,202001,-12.526934646961825
0.14217826074745216,26.898149033614985,2020-02,1.7856031874949154,134.6992114301946,7.609125870014149,143.77879338798445,202002,-7.752695199052495
2.1866360912259153,56.08684189373418,2020-03,5.542593326421126,35.96036123683526,13.779864489762423,219.63835609783678,202003,-4.110315691034855
5.367664980878763,90.7321630251697,2020-04,9.706442165793325,130.2934176425093,164.79883842275498,244.22034734890048,202004,0.8072377692741528
49.0223689213244,166.7110043907547,2020-05,69.39638516095555,97.11504679469255,233.2310264488419,282.05952779533186,202005,6.418234830098853
94.89820230465591,237.6714694128649,2020-06,139.29536062603282,116.25962491304143,72.53061228002187,309.41058402990507,202006,9.609166448124576
96.61574062037135,234.29202648645648,2020-07,151.11942525721602,122.67038167729538,55.76015093038478,290.7102737485307,202007,11.77211721569272
84.96873749070309,212.0803321770167,2020-08,136.20071891992123,125.7218747019026,58.879140282655,257.0621204814302,202008,11.128541640505363
56.89095725112372,182.81296092515367,2020-09,102.36048647126552,42.82831950658634,28.99319001135881,223.16440814740358,202009,6.275091833536325
22.95968079528941,129.02780755299338,2020-10,51.90460428037593,14.108613679069487,17.609099819571572,166.6810867521129,202010,0.24756410248920216
3.4465538335272017,48.670928651571955,2020-11,12.283519407045267,84.22949952145692,11.685470530172879,111.63805604597077,202011,-8.636120060087183
-0.24275301503838376,19.32606876212912,2020-12,0.3678139844331178,47.05212045938044,9.22885378754984,90.85084191537759,202012,-13.028946158335451
-0.040608160468534986,26.0033438276876,2021-01,0.8121422157171838,51.52041507719406,7.713187482356701,116.02762047532623,202101,-11.222493876681726
0.36807862898438837,26.14381361454635,2021-02,1.8167151177784593,164.92514360755519,6.026615935528889,141.45413405109963,202102,-8.186365633229281
1.9608385497639005,35.32864035158642,2021-03,4.662890670361988,241.54700459568068,6.891159919893903,194.04421845310574,202103,-6.266089326368534
2.4863162087288075,77.20848403367249,2021-04,7.2651346791609726,68.19387567870777,44.6211219410268,290.49926707584706,202104,-1.245015278954574
18.83483307131842,150.5506186054573,2021-05,29.410971799450735,87.4854657311789,433.69832591393447,279.78707343575667,202105,6.333660749887766
98.49479520138284,247.06890547992958,2021-06,145.25542765377546,90.91273950158744,77.80336936369402,315.2710998220368,202106,10.807060842552284
103.58053389586689,247.04483050380693,2021-07,168.51524535748976,88.69915652202901,48.15698622790666,306.2771588893453,202107,13.760103286443284
79.59691220974932,225.3551579214534,2021-08,152.33024257970865,75.8303452617018,30.334526338035754,273.08081659980144,202108,12.002500187817143
51.0589774100726,200.40437883110798,2021-09,124.67113276221856,11.299768849581163,15.42450178799324,239.94523067149507,202109,10.319105836334666
12.451832339565117,73.57126631116533,2021-10,26.092461259615902,72.08968308686329,14.582452730229324,157.7078025141943,202110,-2.443584115690536
1.7969031439985033,32.593997628248765,2021-11,4.06705754772166,56.28524331835986,8.791162152501917,119.13457793432123,202111,-8.388492377096927
-0.14477311436175289,19.64847881381311,2021-12,0.646907272627939,56.330880741808095,7.025814811775608,92.58892823585553,202112,-9.385344670421294
-0.17193731425365558,19.187964095785432,2022-01,0.6258297548619766,137.86772184816894,6.140732744555631,100.53905758838863,202201,-11.269080336031578
0.013921311233223824,32.119815968435034,2022-02,1.4886634625896085,53.95211213591,4.966023715169255,153.58969350145577,202202,-10.78328206924939
2.8232335051803443,33.28213738704313,2022-03,5.299206052096583,379.6560374156575,9.21579477244518,173.46513347070177,202203,-4.8204065518169505
2.4514829552411928,97.34446454691732,2022-04,7.247295519310235,57.85755177504991,172.0883896294126,275.0505960119529,202204,2.7261933541163303
27.52822960193364,140.05428355897203,2022-05,39.405349952181176,142.3658278626413,435.86418334307325,250.8266273059764,202205,6.464639014674067
93.07318775397408,228.78185454902976,2022-06,130.7171800091685,115.47044542616588,98.49160726121745,292.79411752429013,202206,10.782738234325038
103.5539309355349,261.4860671675134,2022-07,184.02541547956469,45.10710589730389,41.071064758980945,324.2528445643245,202207,14.279785836208395
76.86534928120373,231.30400332259765,2022-08,155.93089230543566,63.11233718170932,26.750263239012675,280.2552916642497,202208,11.248549702832646
52.31424806068062,196.10058574080705,2022-09,121.33545538367378,38.612908496832766,17.17525115843386,234.86131604829407,202209,10.108334993405963
18.726718448130068,94.47952111476937,2022-10,43.364653822906774,111.528113635708,13.714058585020435,150.19809964409637,202210,1.0492085471420745
0.556023795392194,18.10518945234782,2022-11,1.3052314517838426,199.24511636885788,8.32392148823752,96.20934667635221,202211,-6.963711875791451
-0.005723709020083575,19.484587137367768,2022-12,0.42426536078643384,44.47294263127844,7.013522062980496,90.94714417719628,202212,-11.936330536555792
0.10598727051404223,25.271924311011254,2023-01,0.6712638899354907,102.07585580145097,6.027341303863313,110.8705692365811,202301,-14.811870370896758
0.048075931382030486,25.46387811919676,2023-02,1.4817135751108432,155.4814784521669,4.818517564010464,142.42677379981777,202302,-9.633101363640195
1.6471305657691664,56.210626730105055,2023-03,4.769354026563831,76.42938029119527,15.127588200922322,217.45896920195918,202303,-2.7865710383190994
6.616626850322571,93.73817213266909,2023-04,9.950554913706682,108.24788558452161,109.70024260236411,269.24089877772957,202304,0.1825963806776723
24.506602268970045,150.082533817224,2023-05,35.27971006395428,84.78146044750564,386.15651728112505,294.155900733761,202305,4.713303380859352
93.90338765031403,238.70459162435597,2023-06,141.38100753451323,66.94570675013505,115.15377130001235,311.2492960107676,202306,11.584987888276038
101.34381639304034,243.9185342692674,2023-07,167.03145048092992,88.04014068559253,47.09976988799482,302.3913053019328,202307,14.113529079120994
81.65564903170134,217.8030825615065,2023-08,148.0456229742295,118.61167335551679,37.85691428594902,264.7992380048838,202308,11.296854229489508
59.15926015759435,177.70003459017312,2023-09,98.26069995158007,77.8340491736567,27.875110731826634,222.1955630764912,202309,6.35907194485537
24.870728150351415,94.95662475571399,2023-10,41.43127250280618,114.11211120045083,28.84426759996625,153.57831302060737,202310,1.6423762023890345
2.4025513335935718,29.863003631443128,2023-11,4.421850122504234,86.48267295244105,17.41404517076909,116.42750728024238,202311,-3.9388420706405958
0.22250482705992097,17.021202147289003,2023-12,0.7905317877908907,133.9241916070872,13.282154166736063,85.19769064927924,202312,-8.575844713033264
0.15947943970514025,16.943004590527238,2024-01,0.7957500238147821,188.67486322893535,11.273760939720258,93.57921820850143,202401,-8.96639854556191
0.3494096411760739,25.163242794458892,2024-02,1.62622740203797,147.7209152591725,9.179667842157617,140.34127128371935,202402,-10.579079571039097
2.063054014306437,38.87967326668605,2024-03,4.778674138808772,141.55220497969208,11.338296458646278,192.91094803154044,202403,-6.215384263273149
3.9115889067400746,79.30404203209692,2024-04,7.4112175865079175,93.40844664541915,119.10668660086574,251.35332151098262,202404,-0.3026249077248677
14.220423117114464,117.2650262636404,2024-05,21.20492753382819,136.38113125198143,478.7463730311234,250.3425250743868,202405,4.93471739518958
80.19678418204845,221.3316625247008,2024-06,115.49624733952828,106.99014032137295,214.10493213826948,300.43590522138754,202406,11.105176616589599
101.36138989743776,236.43069844173775,2024-07,153.03620497719479,126.53998731919422,77.15871290420904,293.1251260199192,202407,12.019617680672248
87.43049247217691,223.04577459124994,2024-08,151.85081436586324,84.84113268165102,50.31982689846562,270.496901770804,202408,12.46142434121577
53.83749488711014,181.30668589917644,2024-09,104.83107876894553,64.82230276869556,28.131111064511163,220.80595426432046,202409,7.538350780419479
18.27467950499098,70.15653509734592,2024-10,27.88808540852532,173.42691830931412,29.100988802637126,143.40704471937536,202410,-0.014987352506753648
1.216404566761276,23.12999837064468,2024-11,2.070335523387464,183.5853824830715,28.102730959960418,106.68341485168591,202411,-7.106988095809149
0.08572280540308203,19.81374192993293,2024-12,0.4802802563563834,59.952305254231284,14.826829180258361,93.82175143263483,202412,-13.45510305444658
0.1854702920751666,20.758205005061818,2025-01,0.7992971143332094,68.15815986567684,12.801076560301016,104.59703899768738,202501,-11.325002565578163
0.49267744816897957,33.95564077219035,2025-02,1.9709436331997356,42.23105097542801,10.11115761593591,152.91537544657143,202502,-9.406481660976448
2.580222923693352,46.62375889975193,2025-03,5.550452870419121,102.8900761853051,13.428617786386676,205.42117716078494,202503,-5.732136195600911
8.326904195870632,109.9108457067398,2025-04,13.611927848222932,90.611470426905,197.62297029227756,275.4578189508544,202504,1.9623664069142233
64.81723531816493,200.1872495386982,2025-05,92.12971944272509,91.25637994424547,274.2377865761663,289.59740567831955,202505,8.890711191451635
99.97985296118956,241.61600148923674,2025-06,147.41418677345257,73.69484720403743,56.34908519757825,308.1652872086931,202506,11.636804897149839
94.62613701011036,255.4487492346459,2025-07,186.88027713483064,61.42762751407586,32.0984376991683,316.8990355832023,202507,14.810162929428536
74.0597788570213,237.48942678394602,2025-08,165.6447858335697,38.136809196762755,19.814211448562308,287.723664810542,202508,12.744810337150259
44.006501376718816,187.32592959742541,2025-09,117.94467382577528,36.921852332246964,13.473019737583215,225.5409276017075,202509,8.858831937275427
25.307350694145047,115.03612697154611,2025-10,50.28677894436861,62.40444608552616,12.688985228039837,158.3418755833761,202510,2.515444886785899
2.8915614078232426,43.14503347099672,2025-11,7.669230477258251,23.020595256852506,7.829894196380564,120.52291524304447,202511,-5.259116223279914
0.7327131111036357,18.444691745600664,2025-12,2.8409500366342266,215.36999407942253,6.17221735817401,73.07425703335169,202512,-8.099793169701917
-0.018758930244443823,19.780766867246204,2026-01,0.8089207025928732,81.81509053957316,5.35321001848915,101.31319593910237,202601,-10.937669402491602
0.39752810606391914,25.953649114699115,2026-02,2.029714916586598,230.22693775019914,4.486448039915022,140.76860484364468,202602,-6.301321941875769
1.1995626092846137,46.8929809381816,2026-03,4.352195542742566,110.28462398569663,7.957915130539241,213.4143808988006,202603,-4.419099177285744
5.204187690912289,95.96063189047125,2026-04,9.002260663491057,83.06998707153055,144.52810672972367,253.21965712018533,202604,1.3803457695207206
26.89485912502606,137.62327581645155,2026-05,37.99459859146339,171.83520246221602,455.5844587155486,257.24238332246085,202605,6.545949046280654
90.16926963155127,222.77695050870267,2026-06,127.89249782220703,139.82171516928491,106.67423938175337,284.7354938239856,202606,10.765056429973326
109.97845177649694,247.57652674020213,2026-07,166.41880550995694,65.87717487928079,50.28175369790023,307.12262803577175,202607,13.939628149618644
