station_id,period,variable,value,unit,product,spatial_support,longitude,latitude,source_asset,source_images,scale_m,retrieved_at
uz:station/meteo-413694,2010-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2010_10_01|2010_10_02|2010_10_03|2010_10_04|2010_10_05|2010_10_06|2010_10_07|2010_10_08|2010_10_09|2010_10_10|2010_10_11|2010_10_12|2010_10_13|2010_10_14|2010_10_15|2010_10_16|2010_10_17|2010_10_18|2010_10_19|2010_10_20|2010_10_21|2010_10_22|2010_10_23|2010_10_24|2010_10_25|2010_10_26|2010_10_27|2010_10_28|2010_10_29|2010_10_30|2010_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2010_11_01|2010_11_02|2010_11_03|2010_11_04|2010_11_05|2010_11_06|2010_11_07|2010_11_08|2010_11_09|2010_11_10|2010_11_11|2010_11_12|2010_11_13|2010_11_14|2010_11_15|2010_11_16|2010_11_17|2010_11_18|2010_11_19|2010_11_20|2010_11_21|2010_11_22|2010_11_23|2010_11_24|2010_11_25|2010_11_26|2010_11_27|2010_11_28|2010_11_29|2010_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2010-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2010_12_01|2010_12_02|2010_12_03|2010_12_04|2010_12_05|2010_12_06|2010_12_07|2010_12_08|2010_12_09|2010_12_10|2010_12_11|2010_12_12|2010_12_13|2010_12_14|2010_12_15|2010_12_16|2010_12_17|2010_12_18|2010_12_19|2010_12_20|2010_12_21|2010_12_22|2010_12_23|2010_12_24|2010_12_25|2010_12_26|2010_12_27|2010_12_28|2010_12_29|2010_12_30|2010_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_01_01|2011_01_02|2011_01_03|2011_01_04|2011_01_05|2011_01_06|2011_01_07|2011_01_08|2011_01_09|2011_01_10|2011_01_11|2011_01_12|2011_01_13|2011_01_14|2011_01_15|2011_01_16|2011_01_17|2011_01_18|2011_01_19|2011_01_20|2011_01_21|2011_01_22|2011_01_23|2011_01_24|2011_01_25|2011_01_26|2011_01_27|2011_01_28|2011_01_29|2011_01_30|2011_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_02_01|2011_02_02|2011_02_03|2011_02_04|2011_02_05|2011_02_06|2011_02_07|2011_02_08|2011_02_09|2011_02_10|2011_02_11|2011_02_12|2011_02_13|2011_02_14|2011_02_15|2011_02_16|2011_02_17|2011_02_18|2011_02_19|2011_02_20|2011_02_21|2011_02_22|2011_02_23|2011_02_24|2011_02_25|2011_02_26|2011_02_27|2011_02_28,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_03_01|2011_03_02|2011_03_03|2011_03_04|2011_03_05|2011_03_06|2011_03_07|2011_03_08|2011_03_09|2011_03_10|2011_03_11|2011_03_12|2011_03_13|2011_03_14|2011_03_15|2011_03_16|2011_03_17|2011_03_18|2011_03_19|2011_03_20|2011_03_21|2011_03_22|2011_03_23|2011_03_24|2011_03_25|2011_03_26|2011_03_27|2011_03_28|2011_03_29|2011_03_30|2011_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_04_01|2011_04_02|2011_04_03|2011_04_04|2011_04_05|2011_04_06|2011_04_07|2011_04_08|2011_04_09|2011_04_10|2011_04_11|2011_04_12|2011_04_13|2011_04_14|2011_04_15|2011_04_16|2011_04_17|2011_04_18|2011_04_19|2011_04_20|2011_04_21|2011_04_22|2011_04_23|2011_04_24|2011_04_25|2011_04_26|2011_04_27|2011_04_28|2011_04_29|2011_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_05_01|2011_05_02|2011_05_03|2011_05_04|2011_05_05|2011_05_06|2011_05_07|2011_05_08|2011_05_09|2011_05_10|2011_05_11|2011_05_12|2011_05_13|2011_05_14|2011_05_15|2011_05_16|2011_05_17|2011_05_18|2011_05_19|2011_05_20|2011_05_21|2011_05_22|2011_05_23|2011_05_24|2011_05_25|2011_05_26|2011_05_27|2011_05_28|2011_05_29|2011_05_30|2011_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_06_01|2011_06_02|2011_06_03|2011_06_04|2011_06_05|2011_06_06|2011_06_07|2011_06_08|2011_06_09|2011_06_10|2011_06_11|2011_06_12|2011_06_13|2011_06_14|2011_06_15|2011_06_16|2011_06_17|2011_06_18|2011_06_19|2011_06_20|2011_06_21|2011_06_22|2011_06_23|2011_06_24|2011_06_25|2011_06_26|2011_06_27|2011_06_28|2011_06_29|2011_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_07_01|2011_07_02|2011_07_03|2011_07_04|2011_07_05|2011_07_06|2011_07_07|2011_07_08|2011_07_09|2011_07_10|2011_07_11|2011_07_12|2011_07_13|2011_07_14|2011_07_15|2011_07_16|2011_07_17|2011_07_18|2011_07_19|2011_07_20|2011_07_21|2011_07_22|2011_07_23|2011_07_24|2011_07_25|2011_07_26|2011_07_27|2011_07_28|2011_07_29|2011_07_30|2011_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_08_01|2011_08_02|2011_08_03|2011_08_04|2011_08_05|2011_08_06|2011_08_07|2011_08_08|2011_08_09|2011_08_10|2011_08_11|2011_08_12|2011_08_13|2011_08_14|2011_08_15|2011_08_16|2011_08_17|2011_08_18|2011_08_19|2011_08_20|2011_08_21|2011_08_22|2011_08_23|2011_08_24|2011_08_25|2011_08_26|2011_08_27|2011_08_28|2011_08_29|2011_08_30|2011_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_09_01|2011_09_02|2011_09_03|2011_09_04|2011_09_05|2011_09_06|2011_09_07|2011_09_08|2011_09_09|2011_09_10|2011_09_11|2011_09_12|2011_09_13|2011_09_14|2011_09_15|2011_09_16|2011_09_17|2011_09_18|2011_09_19|2011_09_20|2011_09_21|2011_09_22|2011_09_23|2011_09_24|2011_09_25|2011_09_26|2011_09_27|2011_09_28|2011_09_29|2011_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_10_01|2011_10_02|2011_10_03|2011_10_04|2011_10_05|2011_10_06|2011_10_07|2011_10_08|2011_10_09|2011_10_10|2011_10_11|2011_10_12|2011_10_13|2011_10_14|2011_10_15|2011_10_16|2011_10_17|2011_10_18|2011_10_19|2011_10_20|2011_10_21|2011_10_22|2011_10_23|2011_10_24|2011_10_25|2011_10_26|2011_10_27|2011_10_28|2011_10_29|2011_10_30|2011_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_11_01|2011_11_02|2011_11_03|2011_11_04|2011_11_05|2011_11_06|2011_11_07|2011_11_08|2011_11_09|2011_11_10|2011_11_11|2011_11_12|2011_11_13|2011_11_14|2011_11_15|2011_11_16|2011_11_17|2011_11_18|2011_11_19|2011_11_20|2011_11_21|2011_11_22|2011_11_23|2011_11_24|2011_11_25|2011_11_26|2011_11_27|2011_11_28|2011_11_29|2011_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2011-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2011_12_01|2011_12_02|2011_12_03|2011_12_04|2011_12_05|2011_12_06|2011_12_07|2011_12_08|2011_12_09|2011_12_10|2011_12_11|2011_12_12|2011_12_13|2011_12_14|2011_12_15|2011_12_16|2011_12_17|2011_12_18|2011_12_19|2011_12_20|2011_12_21|2011_12_22|2011_12_23|2011_12_24|2011_12_25|2011_12_26|2011_12_27|2011_12_28|2011_12_29|2011_12_30|2011_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_01_01|2012_01_02|2012_01_03|2012_01_04|2012_01_05|2012_01_06|2012_01_07|2012_01_08|2012_01_09|2012_01_10|2012_01_11|2012_01_12|2012_01_13|2012_01_14|2012_01_15|2012_01_16|2012_01_17|2012_01_18|2012_01_19|2012_01_20|2012_01_21|2012_01_22|2012_01_23|2012_01_24|2012_01_25|2012_01_26|2012_01_27|2012_01_28|2012_01_29|2012_01_30|2012_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_02_01|2012_02_02|2012_02_03|2012_02_04|2012_02_05|2012_02_06|2012_02_07|2012_02_08|2012_02_09|2012_02_10|2012_02_11|2012_02_12|2012_02_13|2012_02_14|2012_02_15|2012_02_16|2012_02_17|2012_02_18|2012_02_19|2012_02_20|2012_02_21|2012_02_22|2012_02_23|2012_02_24|2012_02_25|2012_02_26|2012_02_27|2012_02_28|2012_02_29,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_03_01|2012_03_02|2012_03_03|2012_03_04|2012_03_05|2012_03_06|2012_03_07|2012_03_08|2012_03_09|2012_03_10|2012_03_11|2012_03_12|2012_03_13|2012_03_14|2012_03_15|2012_03_16|2012_03_17|2012_03_18|2012_03_19|2012_03_20|2012_03_21|2012_03_22|2012_03_23|2012_03_24|2012_03_25|2012_03_26|2012_03_27|2012_03_28|2012_03_29|2012_03_30|2012_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_04_01|2012_04_02|2012_04_03|2012_04_04|2012_04_05|2012_04_06|2012_04_07|2012_04_08|2012_04_09|2012_04_10|2012_04_11|2012_04_12|2012_04_13|2012_04_14|2012_04_15|2012_04_16|2012_04_17|2012_04_18|2012_04_19|2012_04_20|2012_04_21|2012_04_22|2012_04_23|2012_04_24|2012_04_25|2012_04_26|2012_04_27|2012_04_28|2012_04_29|2012_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_05_01|2012_05_02|2012_05_03|2012_05_04|2012_05_05|2012_05_06|2012_05_07|2012_05_08|2012_05_09|2012_05_10|2012_05_11|2012_05_12|2012_05_13|2012_05_14|2012_05_15|2012_05_16|2012_05_17|2012_05_18|2012_05_19|2012_05_20|2012_05_21|2012_05_22|2012_05_23|2012_05_24|2012_05_25|2012_05_26|2012_05_27|2012_05_28|2012_05_29|2012_05_30|2012_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_06_01|2012_06_02|2012_06_03|2012_06_04|2012_06_05|2012_06_06|2012_06_07|2012_06_08|2012_06_09|2012_06_10|2012_06_11|2012_06_12|2012_06_13|2012_06_14|2012_06_15|2012_06_16|2012_06_17|2012_06_18|2012_06_19|2012_06_20|2012_06_21|2012_06_22|2012_06_23|2012_06_24|2012_06_25|2012_06_26|2012_06_27|2012_06_28|2012_06_29|2012_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_07_01|2012_07_02|2012_07_03|2012_07_04|2012_07_05|2012_07_06|2012_07_07|2012_07_08|2012_07_09|2012_07_10|2012_07_11|2012_07_12|2012_07_13|2012_07_14|2012_07_15|2012_07_16|2012_07_17|2012_07_18|2012_07_19|2012_07_20|2012_07_21|2012_07_22|2012_07_23|2012_07_24|2012_07_25|2012_07_26|2012_07_27|2012_07_28|2012_07_29|2012_07_30|2012_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_08_01|2012_08_02|2012_08_03|2012_08_04|2012_08_05|2012_08_06|2012_08_07|2012_08_08|2012_08_09|2012_08_10|2012_08_11|2012_08_12|2012_08_13|2012_08_14|2012_08_15|2012_08_16|2012_08_17|2012_08_18|2012_08_19|2012_08_20|2012_08_21|2012_08_22|2012_08_23|2012_08_24|2012_08_25|2012_08_26|2012_08_27|2012_08_28|2012_08_29|2012_08_30|2012_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_09_01|2012_09_02|2012_09_03|2012_09_04|2012_09_05|2012_09_06|2012_09_07|2012_09_08|2012_09_09|2012_09_10|2012_09_11|2012_09_12|2012_09_13|2012_09_14|2012_09_15|2012_09_16|2012_09_17|2012_09_18|2012_09_19|2012_09_20|2012_09_21|2012_09_22|2012_09_23|2012_09_24|2012_09_25|2012_09_26|2012_09_27|2012_09_28|2012_09_29|2012_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_10_01|2012_10_02|2012_10_03|2012_10_04|2012_10_05|2012_10_06|2012_10_07|2012_10_08|2012_10_09|2012_10_10|2012_10_11|2012_10_12|2012_10_13|2012_10_14|2012_10_15|2012_10_16|2012_10_17|2012_10_18|2012_10_19|2012_10_20|2012_10_21|2012_10_22|2012_10_23|2012_10_24|2012_10_25|2012_10_26|2012_10_27|2012_10_28|2012_10_29|2012_10_30|2012_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_11_01|2012_11_02|2012_11_03|2012_11_04|2012_11_05|2012_11_06|2012_11_07|2012_11_08|2012_11_09|2012_11_10|2012_11_11|2012_11_12|2012_11_13|2012_11_14|2012_11_15|2012_11_16|2012_11_17|2012_11_18|2012_11_19|2012_11_20|2012_11_21|2012_11_22|2012_11_23|2012_11_24|2012_11_25|2012_11_26|2012_11_27|2012_11_28|2012_11_29|2012_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2012-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2012_12_01|2012_12_02|2012_12_03|2012_12_04|2012_12_05|2012_12_06|2012_12_07|2012_12_08|2012_12_09|2012_12_10|2012_12_11|2012_12_12|2012_12_13|2012_12_14|2012_12_15|2012_12_16|2012_12_17|2012_12_18|2012_12_19|2012_12_20|2012_12_21|2012_12_22|2012_12_23|2012_12_24|2012_12_25|2012_12_26|2012_12_27|2012_12_28|2012_12_29|2012_12_30|2012_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_01_01|2013_01_02|2013_01_03|2013_01_04|2013_01_05|2013_01_06|2013_01_07|2013_01_08|2013_01_09|2013_01_10|2013_01_11|2013_01_12|2013_01_13|2013_01_14|2013_01_15|2013_01_16|2013_01_17|2013_01_18|2013_01_19|2013_01_20|2013_01_21|2013_01_22|2013_01_23|2013_01_24|2013_01_25|2013_01_26|2013_01_27|2013_01_28|2013_01_29|2013_01_30|2013_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_02_01|2013_02_02|2013_02_03|2013_02_04|2013_02_05|2013_02_06|2013_02_07|2013_02_08|2013_02_09|2013_02_10|2013_02_11|2013_02_12|2013_02_13|2013_02_14|2013_02_15|2013_02_16|2013_02_17|2013_02_18|2013_02_19|2013_02_20|2013_02_21|2013_02_22|2013_02_23|2013_02_24|2013_02_25|2013_02_26|2013_02_27|2013_02_28,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_03_01|2013_03_02|2013_03_03|2013_03_04|2013_03_05|2013_03_06|2013_03_07|2013_03_08|2013_03_09|2013_03_10|2013_03_11|2013_03_12|2013_03_13|2013_03_14|2013_03_15|2013_03_16|2013_03_17|2013_03_18|2013_03_19|2013_03_20|2013_03_21|2013_03_22|2013_03_23|2013_03_24|2013_03_25|2013_03_26|2013_03_27|2013_03_28|2013_03_29|2013_03_30|2013_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_04_01|2013_04_02|2013_04_03|2013_04_04|2013_04_05|2013_04_06|2013_04_07|2013_04_08|2013_04_09|2013_04_10|2013_04_11|2013_04_12|2013_04_13|2013_04_14|2013_04_15|2013_04_16|2013_04_17|2013_04_18|2013_04_19|2013_04_20|2013_04_21|2013_04_22|2013_04_23|2013_04_24|2013_04_25|2013_04_26|2013_04_27|2013_04_28|2013_04_29|2013_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_05_01|2013_05_02|2013_05_03|2013_05_04|2013_05_05|2013_05_06|2013_05_07|2013_05_08|2013_05_09|2013_05_10|2013_05_11|2013_05_12|2013_05_13|2013_05_14|2013_05_15|2013_05_16|2013_05_17|2013_05_18|2013_05_19|2013_05_20|2013_05_21|2013_05_22|2013_05_23|2013_05_24|2013_05_25|2013_05_26|2013_05_27|2013_05_28|2013_05_29|2013_05_30|2013_05_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-06,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_06_01|2013_06_02|2013_06_03|2013_06_04|2013_06_05|2013_06_06|2013_06_07|2013_06_08|2013_06_09|2013_06_10|2013_06_11|2013_06_12|2013_06_13|2013_06_14|2013_06_15|2013_06_16|2013_06_17|2013_06_18|2013_06_19|2013_06_20|2013_06_21|2013_06_22|2013_06_23|2013_06_24|2013_06_25|2013_06_26|2013_06_27|2013_06_28|2013_06_29|2013_06_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-07,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_07_01|2013_07_02|2013_07_03|2013_07_04|2013_07_05|2013_07_06|2013_07_07|2013_07_08|2013_07_09|2013_07_10|2013_07_11|2013_07_12|2013_07_13|2013_07_14|2013_07_15|2013_07_16|2013_07_17|2013_07_18|2013_07_19|2013_07_20|2013_07_21|2013_07_22|2013_07_23|2013_07_24|2013_07_25|2013_07_26|2013_07_27|2013_07_28|2013_07_29|2013_07_30|2013_07_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-08,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_08_01|2013_08_02|2013_08_03|2013_08_04|2013_08_05|2013_08_06|2013_08_07|2013_08_08|2013_08_09|2013_08_10|2013_08_11|2013_08_12|2013_08_13|2013_08_14|2013_08_15|2013_08_16|2013_08_17|2013_08_18|2013_08_19|2013_08_20|2013_08_21|2013_08_22|2013_08_23|2013_08_24|2013_08_25|2013_08_26|2013_08_27|2013_08_28|2013_08_29|2013_08_30|2013_08_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-09,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_09_01|2013_09_02|2013_09_03|2013_09_04|2013_09_05|2013_09_06|2013_09_07|2013_09_08|2013_09_09|2013_09_10|2013_09_11|2013_09_12|2013_09_13|2013_09_14|2013_09_15|2013_09_16|2013_09_17|2013_09_18|2013_09_19|2013_09_20|2013_09_21|2013_09_22|2013_09_23|2013_09_24|2013_09_25|2013_09_26|2013_09_27|2013_09_28|2013_09_29|2013_09_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-10,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_10_01|2013_10_02|2013_10_03|2013_10_04|2013_10_05|2013_10_06|2013_10_07|2013_10_08|2013_10_09|2013_10_10|2013_10_11|2013_10_12|2013_10_13|2013_10_14|2013_10_15|2013_10_16|2013_10_17|2013_10_18|2013_10_19|2013_10_20|2013_10_21|2013_10_22|2013_10_23|2013_10_24|2013_10_25|2013_10_26|2013_10_27|2013_10_28|2013_10_29|2013_10_30|2013_10_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-11,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_11_01|2013_11_02|2013_11_03|2013_11_04|2013_11_05|2013_11_06|2013_11_07|2013_11_08|2013_11_09|2013_11_10|2013_11_11|2013_11_12|2013_11_13|2013_11_14|2013_11_15|2013_11_16|2013_11_17|2013_11_18|2013_11_19|2013_11_20|2013_11_21|2013_11_22|2013_11_23|2013_11_24|2013_11_25|2013_11_26|2013_11_27|2013_11_28|2013_11_29|2013_11_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2013-12,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2013_12_01|2013_12_02|2013_12_03|2013_12_04|2013_12_05|2013_12_06|2013_12_07|2013_12_08|2013_12_09|2013_12_10|2013_12_11|2013_12_12|2013_12_13|2013_12_14|2013_12_15|2013_12_16|2013_12_17|2013_12_18|2013_12_19|2013_12_20|2013_12_21|2013_12_22|2013_12_23|2013_12_24|2013_12_25|2013_12_26|2013_12_27|2013_12_28|2013_12_29|2013_12_30|2013_12_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-01,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_01_01|2014_01_02|2014_01_03|2014_01_04|2014_01_05|2014_01_06|2014_01_07|2014_01_08|2014_01_09|2014_01_10|2014_01_11|2014_01_12|2014_01_13|2014_01_14|2014_01_15|2014_01_16|2014_01_17|2014_01_18|2014_01_19|2014_01_20|2014_01_21|2014_01_22|2014_01_23|2014_01_24|2014_01_25|2014_01_26|2014_01_27|2014_01_28|2014_01_29|2014_01_30|2014_01_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-02,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_02_01|2014_02_02|2014_02_03|2014_02_04|2014_02_05|2014_02_06|2014_02_07|2014_02_08|2014_02_09|2014_02_10|2014_02_11|2014_02_12|2014_02_13|2014_02_14|2014_02_15|2014_02_16|2014_02_17|2014_02_18|2014_02_19|2014_02_20|2014_02_21|2014_02_22|2014_02_23|2014_02_24|2014_02_25|2014_02_26|2014_02_27|2014_02_28,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-03,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_03_01|2014_03_02|2014_03_03|2014_03_04|2014_03_05|2014_03_06|2014_03_07|2014_03_08|2014_03_09|2014_03_10|2014_03_11|2014_03_12|2014_03_13|2014_03_14|2014_03_15|2014_03_16|2014_03_17|2014_03_18|2014_03_19|2014_03_20|2014_03_21|2014_03_22|2014_03_23|2014_03_24|2014_03_25|2014_03_26|2014_03_27|2014_03_28|2014_03_29|2014_03_30|2014_03_31,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-04,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_04_01|2014_04_02|2014_04_03|2014_04_04|2014_04_05|2014_04_06|2014_04_07|2014_04_08|2014_04_09|2014_04_10|2014_04_11|2014_04_12|2014_04_13|2014_04_14|2014_04_15|2014_04_16|2014_04_17|2014_04_18|2014_04_19|2014_04_20|2014_04_21|2014_04_22|2014_04_23|2014_04_24|2014_04_25|2014_04_26|2014_04_27|2014_04_28|2014_04_29|2014_04_30,5566,2026-09-08T20:35:24.300935+00:00
uz:station/meteo-413694,2014-05,air_temperature_mean,,°C,chirts-midrange,station_grid_cell,69.300000,41.333000,UCSB-CHG/CHIRTS/DAILY,2014_05_01|2014_05_02|2014_05_03|2014_05_04|2014_05_05|2014_05_06|2014_05_07|2014_05_08|2014_05_09|2014_05_10|2014_05_11|2014_05_12|2014_05_13|2014_05_14|2014_05_15|2014_05_16|2014_05_17|2014_05_18|2014_05_19|2014_05_20|2014_05_21|2014_05_22|2014_05_23|2014_05_24|2014_05_25|2014_05_26|2014_05_27|2014_05_28|2014_05_29|2014_05_30|2014_05_31,5566,2026-09-08T20:35:24.300935+00:00
