sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
aqua,2013-10,all,31,17,31,65.45019073876685,13.963075156886928,3.9683461233167767
aqua,2013-10,below1500,31,23,31,74.26100334675766,0.6108634957175016,0.07482563245803035
aqua,2013-11,1500to2500,30,10,30,41.35134859634328,20.58777630472205,12.716491292671428
aqua,2013-11,2500to3500,30,4,30,31.338190341574624,,
aqua,2013-11,above3500,30,4,30,26.361185019792007,,
aqua,2013-11,all,30,5,30,34.52564446782109,,
aqua,2013-11,below1500,30,13,30,50.13276954188554,2.930844081381059,0.37719552908673126
aqua,2013-12,1500to2500,31,6,31,28.70431373981983,,
aqua,2013-12,2500to3500,31,8,31,33.0418441374065,,
aqua,2013-12,above3500,31,8,31,31.581009424213548,,
aqua,2013-12,all,31,8,31,30.908495562883093,,
aqua,2013-12,below1500,31,3,31,22.27690305740942,,
aqua,2014-01,1500to2500,31,8,31,28.95840769828713,,
aqua,2014-01,2500to3500,31,9,31,29.37341042750428,,
aqua,2014-01,above3500,31,7,31,25.70519046780893,,
aqua,2014-01,all,31,9,31,28.15904371341205,,
aqua,2014-01,below1500,31,5,31,21.445294599100027,,
aqua,2014-02,1500to2500,28,14,28,52.606725560951844,100.0,99.98911412801031
aqua,2014-02,2500to3500,28,12,28,46.257537526391104,100.0,99.97507349658498
aqua,2014-02,above3500,28,5,28,34.416398428059914,,
aqua,2014-02,all,28,12,28,46.76909641206881,100.0,99.9597651456555
aqua,2014-02,below1500,28,15,28,56.55454804700057,100.0,99.9696510349488
aqua,2014-03,1500to2500,31,9,31,32.217728411098925,,
aqua,2014-03,2500to3500,31,9,31,34.831396494369976,,
aqua,2014-03,above3500,31,9,31,30.917160424193543,,
aqua,2014-03,all,31,9,31,32.784589619261084,,
aqua,2014-03,below1500,31,6,31,24.100865776500683,,
aqua,2014-04,1500to2500,30,10,30,38.202279941403994,81.4005371720431,69.8976585720156
aqua,2014-04,2500to3500,30,14,30,49.27145930328388,99.98796716015681,99.86761293132419
aqua,2014-04,above3500,30,15,30,50.08262251586433,100.0,100.0
aqua,2014-04,all,30,13,30,46.235240614444606,89.44139833479728,86.61469027418656
aqua,2014-04,below1500,30,14,30,48.09511776768744,4.14888453975289,1.4292415579742583
aqua,2014-05,1500to2500,31,20,31,71.45901788916706,22.19810112036074,8.444842693585722
aqua,2014-05,2500to3500,31,16,31,61.83431771314387,88.95380297994977,72.17116790904976
aqua,2014-05,above3500,31,18,31,61.22982686716068,99.8512998462717,97.5990806051173
aqua,2014-05,all,31,16,31,65.53348225276254,65.42883609259023,52.89050324192056
aqua,2014-05,below1500,31,22,31,79.24846186624517,0.2752111973814596,0.029635223954716957
aqua,2014-06,1500to2500,30,19,30,66.3006142708602,3.451430284805543,0.26462942291373776
aqua,2014-06,2500to3500,30,14,30,56.314861120868635,42.35507660456532,21.04953722129571
aqua,2014-06,above3500,30,13,30,51.154786025547786,90.80426238768797,68.05475485380397
aqua,2014-06,all,30,15,30,59.36967948126718,35.75198183407791,21.227009003215638
aqua,2014-06,below1500,30,20,30,73.61098951708136,0.28933622093273154,0.0
aqua,2014-07,1500to2500,31,26,31,85.72245980848348,0.21346716888578954,0.013440044042587296
aqua,2014-07,2500to3500,31,23,31,80.97361179382372,11.03900898122043,2.6852670845699715
aqua,2014-07,above3500,31,19,31,75.55854643452295,58.224908977669685,26.455057000840196
aqua,2014-07,all,31,24,31,81.8082882375966,14.027712647811741,5.048811175316685
aqua,2014-07,below1500,31,27,31,87.02102927386632,0.011676945635679517,0.0
aqua,2014-08,1500to2500,31,26,31,90.58532759572842,0.23092681030814344,0.008534332233343074
aqua,2014-08,2500to3500,31,23,31,84.0763638126059,2.3039658571315966,0.27833129650324323
aqua,2014-08,above3500,31,22,31,75.65068073138423,31.305657781303903,9.160976906550378
aqua,2014-08,all,31,23,31,85.25521908417475,6.069228752864585,1.5843563911586476
aqua,2014-08,below1500,31,29,31,95.4668365179132,0.021959466712003203,0.0
aqua,2014-09,1500to2500,30,17,30,64.36477100853843,0.26624537091289496,0.008979119183588208
aqua,2014-09,2500to3500,30,17,30,60.62456870088237,2.5645259528617634,0.20445307111711375
aqua,2014-09,above3500,30,15,30,55.86453800823282,31.530450710192344,7.756024126520624
aqua,2014-09,all,30,17,30,61.434524286860025,6.0032226208147526,1.2452440103238944
aqua,2014-09,below1500,30,19,30,69.04574735963651,0.03347256554853065,0.0
aqua,2014-10,1500to2500,31,8,31,41.556577871976344,,
aqua,2014-10,2500to3500,31,6,31,35.05601400238687,,
aqua,2014-10,above3500,31,11,31,41.21973987488905,99.98695040733317,99.86336097377578
aqua,2014-10,all,31,12,31,38.97458771703616,57.30975787640344,51.79162011359854
aqua,2014-10,below1500,31,15,31,52.411562596781806,1.6881273582616863,0.38070491811098994
aqua,2014-11,1500to2500,30,3,30,21.64471289749799,,
aqua,2014-11,2500to3500,30,8,30,32.594862951372676,,
aqua,2014-11,above3500,30,9,30,35.45522175973848,,
aqua,2014-11,all,30,7,30,29.418383339187375,,
aqua,2014-11,below1500,30,5,30,23.47527612576008,,
aqua,2014-12,1500to2500,31,13,31,44.46998756461046,99.98513204971256,98.51908874026287
aqua,2014-12,2500to3500,31,15,31,47.82684415260427,99.99451186699504,99.20460064866323
aqua,2014-12,above3500,31,14,31,45.184971352601636,100.0,99.36637883683326
aqua,2014-12,all,31,14,31,45.34039203701512,99.96703171988544,98.95773287644766
aqua,2014-12,below1500,31,4,31,30.211169661155594,,
aqua,2015-01,1500to2500,31,9,31,35.4008934329029,,
aqua,2015-01,2500to3500,31,8,31,34.28513034001978,,
aqua,2015-01,above3500,31,8,31,30.512918745338048,,
aqua,2015-01,all,31,8,31,33.66206998983988,,
aqua,2015-01,below1500,31,5,31,29.19333097928979,,
aqua,2015-02,1500to2500,28,10,28,37.332094532974246,99.99229694362776,99.86023881248734
aqua,2015-02,2500to3500,28,11,28,40.04401390599639,100.0,99.93158827918593
aqua,2015-02,above3500,28,11,28,38.80954670724539,100.0,99.85360491511545
aqua,2015-02,all,28,11,28,38.37262065437919,99.87748897783094,99.73819523117395
aqua,2015-02,below1500,28,4,28,28.82484233281878,,
aqua,2015-03,1500to2500,31,10,31,35.663954271376475,99.58880229528617,99.11113000171058
aqua,2015-03,2500to3500,31,12,31,40.721332608308806,100.0,99.99429492019448
aqua,2015-03,above3500,31,10,31,34.84764344002119,100.0,99.98711694961774
aqua,2015-03,all,31,10,31,37.23482576447162,98.12048014196563,97.80258973926811
aqua,2015-03,below1500,31,3,31,23.080852243336388,,
aqua,2015-04,1500to2500,30,9,30,38.793829021331376,,
aqua,2015-04,2500to3500,30,12,30,46.46724340849433,99.60025203105873,97.84122149532845
aqua,2015-04,above3500,30,13,30,49.82924169863556,100.0,99.96490231662456
aqua,2015-04,all,30,11,30,45.206059544391316,83.11109294699017,77.67677385622581
aqua,2015-04,below1500,30,14,30,51.7853243552474,1.6283289103293686,0.30775232662647095
aqua,2015-05,1500to2500,31,8,31,39.02468830509215,,
aqua,2015-05,2500to3500,31,3,31,25.959382709343235,,
aqua,2015-05,above3500,31,4,31,24.800023046714458,,
aqua,2015-05,all,31,5,31,30.861289391482167,,
aqua,2015-05,below1500,31,10,31,48.58073957740427,0.21863120793862498,0.12264005736282615
aqua,2015-06,1500to2500,30,19,30,71.65528327881748,2.447665711338136,0.3145878208600948
aqua,2015-06,2500to3500,30,15,30,62.87606764714961,46.81495880827134,25.27330768648195
aqua,2015-06,above3500,30,11,30,54.23053869902766,97.81928315647811,86.5654818594013
aqua,2015-06,all,30,15,30,64.87584102216555,37.608954122043635,24.76776850606983
aqua,2015-06,below1500,30,18,30,77.75924204440243,0.06859168731119618,0.0
aqua,2015-07,1500to2500,31,22,31,76.0661767022208,0.3628881089925782,0.0219160480886304
aqua,2015-07,2500to3500,31,18,31,69.90993160182845,10.755871076662222,2.5890946683455436
aqua,2015-07,above3500,31,15,31,63.13247689011225,61.42148390053097,30.559754481830105
aqua,2015-07,all,31,19,31,71.25316182957762,14.496199827026972,5.715566858537116
aqua,2015-07,below1500,31,24,31,81.2377851350429,0.04909884001216191,0.0
aqua,2015-08,1500to2500,31,20,31,70.87993639577964,0.49584329417885925,0.01619489132683975
aqua,2015-08,2500to3500,31,17,31,66.15472402202633,3.9412766406801745,1.393880031458847
aqua,2015-08,above3500,31,16,31,59.22930932782925,35.111075644819834,14.083939619131183
aqua,2015-08,all,31,17,31,66.95824523073061,7.3600192529075175,2.718813530941496
aqua,2015-08,below1500,31,22,31,75.66058023226657,0.06396777085436799,0.02139622809938664
aqua,2015-09,1500to2500,30,20,30,68.81100192848324,0.543111911527771,0.08189962891561448
aqua,2015-09,2500to3500,30,20,30,64.91921408745353,12.530898201120149,4.0166077159893305
aqua,2015-09,above3500,30,16,30,58.770867357539764,62.70211808462582,30.411127356069777
aqua,2015-09,all,30,20,30,65.4967348022885,15.54464064470578,6.527215522022955
aqua,2015-09,below1500,30,21,30,72.55498259838929,0.016305464478270332,0.0
aqua,2015-10,1500to2500,31,7,31,38.027939778512994,,
aqua,2015-10,2500to3500,31,10,31,40.02656408864538,66.00175620291394,60.66937972301377
aqua,2015-10,above3500,31,11,31,36.529222494199594,87.89902847448052,72.91615898177042
aqua,2015-10,all,31,9,31,39.42174233771259,,
aqua,2015-10,below1500,31,13,31,48.19906280631101,2.6597168592665055,0.8094521612903933
aqua,2015-11,1500to2500,30,5,30,25.046109009005164,,
aqua,2015-11,2500to3500,30,8,30,32.49722726030484,,
aqua,2015-11,above3500,30,8,30,31.49068149601594,,
aqua,2015-11,all,30,7,30,29.99532721302359,,
aqua,2015-11,below1500,30,6,30,28.456801595184693,,
aqua,2015-12,1500to2500,31,6,31,23.653828631557424,,
aqua,2015-12,2500to3500,31,7,31,24.191176900587692,,
aqua,2015-12,above3500,31,7,31,23.158880703651043,,
aqua,2015-12,all,31,7,31,23.804333037052256,,
aqua,2015-12,below1500,31,5,31,23.098114979286752,,
aqua,2016-01,1500to2500,31,8,31,31.25463779437714,,
aqua,2016-01,2500to3500,31,8,31,33.60494558393974,,
aqua,2016-01,above3500,31,8,31,32.88257021098554,,
aqua,2016-01,all,31,8,31,31.903650648766448,,
aqua,2016-01,below1500,31,1,31,19.024267403609407,,
aqua,2016-02,1500to2500,29,13,29,50.341141673868506,98.32751478520979,96.50095490214488
aqua,2016-02,2500to3500,29,15,29,61.7882350784914,99.99735581014689,99.93801824373851
aqua,2016-02,above3500,29,16,29,59.6906130400918,100.0,99.84768286510254
aqua,2016-02,all,29,15,29,56.17521150371523,98.21498917444323,97.48445635770906
aqua,2016-02,below1500,29,2,29,29.17299590187898,,
aqua,2016-03,1500to2500,31,5,31,22.839396085809053,,
aqua,2016-03,2500to3500,31,8,31,29.315910036605157,,
aqua,2016-03,above3500,31,7,31,28.005953046897304,,
aqua,2016-03,all,31,8,31,27.30630251696307,,
aqua,2016-03,below1500,31,6,31,29.505543397439187,,
aqua,2016-04,1500to2500,30,4,30,20.2417757200794,,
aqua,2016-04,2500to3500,30,3,30,19.39510692544299,,
aqua,2016-04,above3500,30,5,30,21.520123181135713,,
aqua,2016-04,all,30,3,30,20.71190146489884,,
aqua,2016-04,below1500,30,7,30,30.965434017807485,,
aqua,2016-05,1500to2500,31,9,31,43.71167324592963,,
aqua,2016-05,2500to3500,31,7,31,29.672297845898918,,
aqua,2016-05,above3500,31,8,31,29.504851937949475,,
aqua,2016-05,all,31,7,31,34.99998959503938,,
aqua,2016-05,below1500,31,12,31,52.18366131502248,0.1798077124325831,0.0
aqua,2016-06,1500to2500,30,18,30,67.5730274394594,1.7388878085237143,0.1501505756825418
aqua,2016-06,2500to3500,30,13,30,58.31446954639656,43.948164562170035,24.315878338053544
aqua,2016-06,above3500,30,11,30,50.22038777196943,97.181973026825,86.62184254668676
aqua,2016-06,all,30,16,30,60.278155926224144,36.161652521911996,24.23541048799309
aqua,2016-06,below1500,30,19,30,69.12171345839238,0.048520257808683014,0.015892561405505507
aqua,2016-07,1500to2500,31,15,31,55.2258072820256,1.1666683451405,0.0814755436367067
aqua,2016-07,2500to3500,31,12,31,48.72000012244327,16.027752016254155,4.500171791182482
aqua,2016-07,above3500,31,10,31,43.4762664072052,75.27818784553033,44.32687556964267
aqua,2016-07,all,31,12,31,50.54243932441183,19.518370638774922,8.744582783413184
aqua,2016-07,below1500,31,16,31,62.141112725506794,0.2333919550895481,0.0
aqua,2016-08,1500to2500,31,21,31,72.95255119699083,1.9711763879788515,0.2200134096476093
aqua,2016-08,2500to3500,31,15,31,64.36929326715381,5.663647994273309,0.730570256315795
aqua,2016-08,above3500,31,12,31,55.086468402493544,50.246562389715685,20.389192018029206
aqua,2016-08,all,31,15,31,66.35670322544551,10.998333547956829,3.3354632469882044
aqua,2016-08,below1500,31,24,31,81.54084301025031,0.28891928736227385,0.0285057694425818
aqua,2016-09,1500to2500,30,10,30,49.36777587119298,0.865567573152875,0.07076319522600227
aqua,2016-09,2500to3500,30,9,30,43.491723366292405,,
aqua,2016-09,above3500,30,7,30,35.166405826220206,,
aqua,2016-09,all,30,10,30,44.39062133480749,10.03790318044916,3.233367082734338
aqua,2016-09,below1500,30,14,30,53.00586239639265,0.46629761359801875,0.014007462722654554
aqua,2016-10,1500to2500,31,11,31,39.69406479597055,20.684832055863158,18.03957978488559
aqua,2016-10,2500to3500,31,12,31,40.35254040120829,57.41456982184899,45.28481782645105
aqua,2016-10,above3500,31,8,31,35.01735726643676,,
aqua,2016-10,all,31,12,31,39.59063086476166,48.81100788945117,40.01661415174133
aqua,2016-10,below1500,31,12,31,44.848392972834226,0.983938293344753,0.24921648303530644
aqua,2016-11,1500to2500,30,7,30,39.552429420168465,,
aqua,2016-11,2500to3500,30,10,30,44.96878279799136,99.65113112331409,98.30351215865731
aqua,2016-11,above3500,30,12,30,47.99745055424247,100.0,99.38477927672304
aqua,2016-11,all,30,9,30,43.837343993031695,,
aqua,2016-11,below1500,30,11,30,43.2624495488587,14.823597939953201,9.763148590925045
aqua,2016-12,1500to2500,31,7,31,26.840889452670552,,
aqua,2016-12,2500to3500,31,7,31,29.166953891177197,,
aqua,2016-12,above3500,31,8,31,28.542934869844583,,
aqua,2016-12,all,31,7,31,27.840596066404274,,
aqua,2016-12,below1500,31,3,31,20.122743277295168,,
aqua,2017-01,1500to2500,31,15,31,48.60588396658024,99.99266534061192,99.17943761302992
aqua,2017-01,2500to3500,31,15,31,47.62245150179105,99.9985182826688,99.42758839011567
aqua,2017-01,above3500,31,12,31,41.6099687218454,99.99473157427236,99.02965239123873
aqua,2017-01,all,31,15,31,46.57500252622378,99.99651977387438,99.27029066891916
aqua,2017-01,below1500,31,12,31,42.14346559724871,100.0,98.60485530645109
aqua,2017-02,1500to2500,28,8,28,32.744716900900166,,
aqua,2017-02,2500to3500,28,8,28,31.65294902923189,,
aqua,2017-02,above3500,28,8,28,28.824168682669917,,
aqua,2017-02,all,28,8,28,31.32721820379603,,
aqua,2017-02,below1500,28,9,28,28.938626973625237,,
aqua,2017-03,1500to2500,31,11,31,43.438262457945335,99.57089761943182,99.12280551186674
aqua,2017-03,2500to3500,31,11,31,41.168320392250855,100.0,99.99417676161997
aqua,2017-03,above3500,31,9,31,35.68481805236636,,
aqua,2017-03,all,31,10,31,40.39620378366091,99.1601247516329,98.96283125190253
aqua,2017-03,below1500,31,4,31,33.02071271695914,,
aqua,2017-04,1500to2500,30,10,30,37.02736090224074,80.37912650462974,68.12625944471282
aqua,2017-04,2500to3500,30,14,30,44.659327705660466,99.98883553512529,99.82262456924042
aqua,2017-04,above3500,30,13,30,43.10324337891262,100.0,100.0
aqua,2017-04,all,30,13,30,42.02486902966873,90.78068025234879,88.01798008932987
aqua,2017-04,below1500,30,10,30,40.728316050551825,4.225970264030673,1.1639119049092523
aqua,2017-05,1500to2500,31,17,31,60.74017086815998,27.0998800565342,12.459325419713853
aqua,2017-05,2500to3500,31,13,31,53.939174055314375,94.65202777928778,84.88797777670797
aqua,2017-05,above3500,31,14,31,56.532095204666504,100.0,99.89797925892881
aqua,2017-05,all,31,13,31,57.257499366745094,71.00011702187172,61.91163993832145
aqua,2017-05,below1500,31,19,31,69.62946944543489,0.28866604113512434,0.0158451573341692
aqua,2017-06,1500to2500,30,18,30,66.71962987242526,3.23335340183592,0.2788796663494319
aqua,2017-06,2500to3500,30,15,30,57.52935254952765,52.53235473714381,27.984954527670478
aqua,2017-06,above3500,30,13,30,53.84692822972017,96.45933532036197,80.71817881704081
aqua,2017-06,all,30,15,30,60.560109924562006,40.79936735501038,25.956885414855783
aqua,2017-06,below1500,30,20,30,74.17961880483487,0.31860572575860874,0.008553035305376162
aqua,2017-07,1500to2500,31,27,31,83.38716400035469,1.1426740695236308,0.11591853053850751
aqua,2017-07,2500to3500,31,24,31,78.26583157416809,15.007666205175516,3.5911828585789776
aqua,2017-07,above3500,31,20,31,71.6918064292407,69.07425106188043,35.70501116924255
aqua,2017-07,all,31,26,31,79.249185974119,18.092722522199587,6.910224888529265
aqua,2017-07,below1500,31,28,31,87.96429900567998,0.07964963608672089,0.0
aqua,2017-08,1500to2500,31,24,31,81.42665220513403,0.15139238619250128,0.008437635952134606
aqua,2017-08,2500to3500,31,22,31,76.48426777079392,3.033973442984106,0.3487037591913997
aqua,2017-08,above3500,31,21,31,71.81581476344121,38.15261574133281,13.313841768087988
aqua,2017-08,all,31,22,31,77.73559573265463,7.639196568732681,2.2877024732060613
aqua,2017-08,below1500,31,24,31,86.33032252723858,0.0066415202028543745,0.0
aqua,2017-09,1500to2500,30,19,30,73.53207024106332,0.6118645664138944,0.027938978149964586
aqua,2017-09,2500to3500,30,18,30,66.52650959175234,8.605567203382554,5.834270107472322
aqua,2017-09,above3500,30,15,30,60.40364390353013,36.303216424810785,15.218032420076293
aqua,2017-09,all,30,19,30,68.62439900096922,10.812116744016754,5.774948995376581
aqua,2017-09,below1500,30,24,30,84.3201122997553,0.07051834229667397,0.006338820217411125
aqua,2017-10,1500to2500,31,10,31,40.98775749368886,10.486102762515376,2.2354530400796095
aqua,2017-10,2500to3500,31,8,31,30.301416577660444,,
aqua,2017-10,above3500,31,10,31,32.285528647333855,99.99218358622598,99.47483151982789
aqua,2017-10,all,31,9,31,34.95682900033229,,
aqua,2017-10,below1500,31,15,31,51.49473248427886,0.9221805156198288,0.09360402382184303
aqua,2017-11,1500to2500,30,11,30,50.33947245604057,10.325462425909349,1.8093656607749142
aqua,2017-11,2500to3500,30,0,30,30.6736892148906,,
aqua,2017-11,above3500,30,2,30,32.52146625581715,,
aqua,2017-11,all,30,1,30,38.21565845762882,,
aqua,2017-11,below1500,30,15,30,58.15065641972464,2.4094180779621888,0.30291813805402634
aqua,2017-12,1500to2500,31,5,31,33.63329593376598,,
aqua,2017-12,2500to3500,31,8,31,38.38390751607511,,
aqua,2017-12,above3500,31,4,31,35.18348879129527,,
aqua,2017-12,all,31,6,31,35.519298587612035,,
aqua,2017-12,below1500,31,2,31,22.36689044909691,,
aqua,2018-01,1500to2500,31,9,31,39.3170230550023,,
aqua,2018-01,2500to3500,31,10,31,42.63082027040307,100.0,99.51752461764856
aqua,2018-01,above3500,31,7,31,35.09426138725549,,
aqua,2018-01,all,31,8,31,39.03223685863942,,
aqua,2018-01,below1500,31,2,31,19.804093044851054,,
aqua,2018-02,1500to2500,28,7,28,35.304536184467786,,
aqua,2018-02,2500to3500,28,7,28,37.43579047194083,,
aqua,2018-02,above3500,28,5,28,30.907638705705914,,
aqua,2018-02,all,28,5,28,34.576616876327435,,
aqua,2018-02,below1500,28,2,28,18.471124079770444,,
aqua,2018-03,1500to2500,31,5,31,23.161996669190874,,
aqua,2018-03,2500to3500,31,8,31,29.347350354869764,,
aqua,2018-03,above3500,31,5,31,27.63300039938331,,
aqua,2018-03,all,31,5,31,26.685761451293228,,
aqua,2018-03,below1500,31,3,31,19.03974335978629,,
aqua,2018-04,1500to2500,30,6,30,32.413173295379906,,
aqua,2018-04,2500to3500,30,8,30,32.62002783749219,,
aqua,2018-04,above3500,30,10,30,35.456928283481396,100.0,99.97443025896044
aqua,2018-04,all,30,8,30,34.09020252286957,,
aqua,2018-04,below1500,30,13,30,49.41590424477254,1.207494223355398,0.06012600887753718
aqua,2018-05,1500to2500,31,13,31,50.8045057711889,7.59289733064056,1.4541444535487626
aqua,2018-05,2500to3500,31,10,31,40.0905388129294,72.13140568834197,52.284803337230265
aqua,2018-05,above3500,31,10,31,39.12785801439299,99.82572318838653,98.058847246581
aqua,2018-05,all,31,12,31,44.12453407373251,52.27255985038657,40.5781839780699
aqua,2018-05,below1500,31,16,31,58.89562147838704,0.23089884374520017,0.009351099663590809
aqua,2018-06,1500to2500,30,14,30,56.14782128584741,2.52596436697157,0.14831590648608803
aqua,2018-06,2500to3500,30,6,30,40.60875727360849,,
aqua,2018-06,above3500,30,3,30,26.280481462801273,,
aqua,2018-06,all,30,8,30,44.36134864193298,,
aqua,2018-06,below1500,30,18,30,67.82051093610976,0.31053833536321074,0.008662384277210049
aqua,2018-07,1500to2500,31,24,31,78.76252610120125,0.9607266671169006,0.08815225871661761
aqua,2018-07,2500to3500,31,20,31,74.03349800733095,11.356548819491966,2.6090782967029966
aqua,2018-07,above3500,31,20,31,70.26446601649874,67.55618171689942,35.840994353095006
aqua,2018-07,all,31,21,31,75.2105665080887,17.171874785337337,7.322274376594516
aqua,2018-07,below1500,31,24,31,81.35999689336576,0.0648383233288512,0.0
aqua,2018-08,1500to2500,31,27,31,88.25047012413067,0.249183525168392,0.020486468647438427
aqua,2018-08,2500to3500,31,23,31,80.01502068089823,3.032660834545535,0.31996079260144367
aqua,2018-08,above3500,31,19,31,70.41563339015613,36.072203414471154,11.766659564496612
aqua,2018-08,all,31,24,31,81.73351619986413,6.761918476565111,1.7904811354156347
aqua,2018-08,below1500,31,30,31,95.29296113579584,0.06311913620791443,0.00605921396587669
aqua,2018-09,1500to2500,30,22,30,76.59744689549262,0.4323643457635911,0.011388623626572695
aqua,2018-09,2500to3500,30,21,30,71.30023069718989,3.5243978317566693,0.37144169620218037
aqua,2018-09,above3500,30,18,30,65.04569992292349,36.58269142852183,12.19900540750593
aqua,2018-09,all,30,21,30,72.38839995114003,7.419971747060853,2.039085171790751
aqua,2018-09,below1500,30,24,30,81.0605479296855,0.04689777721833276,0.0
aqua,2018-10,1500to2500,31,11,31,39.71662351998153,36.72511000126048,35.302680953834546
aqua,2018-10,2500to3500,31,8,31,38.43328774312645,,
aqua,2018-10,above3500,31,7,31,34.150786693772915,,
aqua,2018-10,all,31,8,31,38.348533495686944,,
aqua,2018-10,below1500,31,11,31,42.36555494241655,11.29467861086436,9.79224198565307
aqua,2018-11,1500to2500,30,4,30,25.957573291492466,,
aqua,2018-11,2500to3500,30,8,30,30.595408050232248,,
aqua,2018-11,above3500,30,6,30,30.42198986192102,,
aqua,2018-11,all,30,6,30,29.629362515826152,,
aqua,2018-11,below1500,30,7,30,36.22013549104704,,
aqua,2018-12,1500to2500,31,11,31,39.46415520882646,99.73614009856259,97.79541609346205
aqua,2018-12,2500to3500,31,12,31,44.17246017836957,99.99466171665495,98.98283362603922
aqua,2018-12,above3500,31,9,31,41.07026660752636,,
aqua,2018-12,all,31,11,31,41.32500750633361,97.98229706147985,96.27554147226762
aqua,2018-12,below1500,31,4,31,27.989295392223596,,
aqua,2019-01,1500to2500,31,11,31,39.041277642200605,99.9935928790735,99.44334001644269
aqua,2019-01,2500to3500,31,9,31,38.514380144850094,,
aqua,2019-01,above3500,31,9,31,36.16890083337495,,
aqua,2019-01,all,31,9,31,37.99750399220253,,
aqua,2019-01,below1500,31,10,31,34.0461679824555,99.8822079307711,99.24347354187245
aqua,2019-02,1500to2500,28,8,28,36.23525771789999,,
aqua,2019-02,2500to3500,28,7,28,33.237773478749695,,
aqua,2019-02,above3500,28,6,28,26.268987688371013,,
aqua,2019-02,all,28,7,28,32.45453600906633,,
aqua,2019-02,below1500,28,1,28,25.500805081035622,,
aqua,2019-03,1500to2500,31,10,31,36.567210503796986,99.38145977283448,98.41124303527806
aqua,2019-03,2500to3500,31,11,31,41.99404662066167,100.0,99.99821866559148
aqua,2019-03,above3500,31,9,31,35.20361855043447,,
aqua,2019-03,all,31,9,31,38.19254372886159,,
aqua,2019-03,below1500,31,1,31,23.358367182497112,,
aqua,2019-04,1500to2500,30,0,30,15.321607410122644,,
aqua,2019-04,2500to3500,30,2,30,18.22546265414874,,
aqua,2019-04,above3500,30,5,30,20.565678374224174,,
aqua,2019-04,all,30,3,30,18.32499915631975,,
aqua,2019-04,below1500,30,6,30,26.586036305039638,,
aqua,2019-05,1500to2500,31,17,31,58.86814810036163,16.851462873462893,5.767762467233855
aqua,2019-05,2500to3500,31,15,31,53.24340487702786,93.61575543661937,83.8420532809942
aqua,2019-05,above3500,31,16,31,56.02429479284904,99.99628399678332,99.88076307496074
aqua,2019-05,all,31,16,31,56.1840888280606,66.81737269459934,58.30527085678668
aqua,2019-05,below1500,31,18,31,67.68514521135963,0.19087225011112977,0.04319852774425701
aqua,2019-06,1500to2500,30,10,30,44.549059243409694,3.068403904363155,0.2680079746887863
aqua,2019-06,2500to3500,30,6,30,31.16818848829677,,
aqua,2019-06,above3500,30,1,30,22.705373384946064,,
aqua,2019-06,all,30,7,30,35.07129246450596,,
aqua,2019-06,below1500,30,15,30,55.29416830824541,0.39236415484725545,0.0
aqua,2019-07,1500to2500,31,28,31,89.41029243986813,1.4453878864041032,0.19672070103688638
aqua,2019-07,2500to3500,31,24,31,82.01765588255584,18.511816543904153,6.078708239144497
aqua,2019-07,above3500,31,22,31,75.75236027595905,71.65709982579212,41.10377148146598
aqua,2019-07,all,31,24,31,83.62271403086783,20.122283047584503,9.142382570593657
aqua,2019-07,below1500,31,26,31,90.72754045696365,0.2355046766398063,0.048161946008345786
aqua,2019-08,1500to2500,31,22,31,74.86952816321323,0.7941463960974741,0.08629302208123997
aqua,2019-08,2500to3500,31,18,31,67.21730144622059,3.9900490693512736,0.4047944862577936
aqua,2019-08,above3500,31,14,31,58.52177401976771,34.033415406480145,9.718230260962105
aqua,2019-08,all,31,20,31,68.80700375494801,7.371971001147592,1.5812867538360362
aqua,2019-08,below1500,31,25,31,80.73154157184119,0.2514763342727093,0.027805189036450864
aqua,2019-09,1500to2500,30,15,30,54.896320508894924,0.7070566997529738,0.03498978529209679
aqua,2019-09,2500to3500,30,11,30,47.4783478113653,15.002486446627177,4.2787928411790785
aqua,2019-09,above3500,30,11,30,42.94093348576898,75.88609262468465,46.439161190994376
aqua,2019-09,all,30,11,30,49.63873165132936,18.924830577438325,8.536377239689541
aqua,2019-09,below1500,30,18,30,60.40757897087725,0.2723554717647888,0.028192348494083655
aqua,2019-10,1500to2500,31,18,31,66.21633496712808,2.1936389955330613,0.07537003670518415
aqua,2019-10,2500to3500,31,15,31,55.38903929577574,20.918049191179158,3.704364986024174
aqua,2019-10,above3500,31,8,31,40.00444774323239,,
aqua,2019-10,all,31,15,31,56.961960020001875,20.897242904662964,6.627908079800431
aqua,2019-10,below1500,31,21,31,71.7216409218858,0.4303879066056239,0.014832898847777685
aqua,2019-11,1500to2500,30,7,30,38.493138937221715,,
aqua,2019-11,2500to3500,30,8,30,38.70119012836157,,
aqua,2019-11,above3500,30,6,30,38.38722145214085,,
aqua,2019-11,all,30,5,30,38.95607298574077,,
aqua,2019-11,below1500,30,12,30,44.420294450553435,11.927099951914016,8.447959333991118
aqua,2019-12,1500to2500,31,9,31,32.327000455671175,,
aqua,2019-12,2500to3500,31,9,31,35.07308691317131,,
aqua,2019-12,above3500,31,8,31,32.93856288308364,,
aqua,2019-12,all,31,9,31,33.43059605168585,,
aqua,2019-12,below1500,31,7,31,26.749197222794496,,
