sensor,period,elevation_band,retrieved_days,eligible_days,expected_days,mean_valid_area_percent,snow_cover_percent,snow40_cover_percent
aqua,2018-11,above3500,30,6,30,30.42198986192102,,
aqua,2018-11,all,30,6,30,29.629362515826152,,
aqua,2018-11,below1500,30,7,30,36.22013549104704,,
aqua,2018-12,1500to2500,31,11,31,39.46415520882646,99.73614009856259,97.79541609346205
aqua,2018-12,2500to3500,31,12,31,44.17246017836957,99.99466171665495,98.98283362603922
aqua,2018-12,above3500,31,9,31,41.07026660752636,,
aqua,2018-12,all,31,11,31,41.32500750633361,97.98229706147985,96.27554147226762
aqua,2018-12,below1500,31,4,31,27.989295392223596,,
aqua,2019-01,1500to2500,31,11,31,39.041277642200605,99.9935928790735,99.44334001644269
aqua,2019-01,2500to3500,31,9,31,38.514380144850094,,
aqua,2019-01,above3500,31,9,31,36.16890083337495,,
aqua,2019-01,all,31,9,31,37.99750399220253,,
aqua,2019-01,below1500,31,10,31,34.0461679824555,99.8822079307711,99.24347354187245
aqua,2019-02,1500to2500,28,8,28,36.23525771789999,,
aqua,2019-02,2500to3500,28,7,28,33.237773478749695,,
aqua,2019-02,above3500,28,6,28,26.268987688371013,,
aqua,2019-02,all,28,7,28,32.45453600906633,,
aqua,2019-02,below1500,28,1,28,25.500805081035622,,
aqua,2019-03,1500to2500,31,10,31,36.567210503796986,99.38145977283448,98.41124303527806
aqua,2019-03,2500to3500,31,11,31,41.99404662066167,100.0,99.99821866559148
aqua,2019-03,above3500,31,9,31,35.20361855043447,,
aqua,2019-03,all,31,9,31,38.19254372886159,,
aqua,2019-03,below1500,31,1,31,23.358367182497112,,
aqua,2019-04,1500to2500,30,0,30,15.321607410122644,,
aqua,2019-04,2500to3500,30,2,30,18.22546265414874,,
aqua,2019-04,above3500,30,5,30,20.565678374224174,,
aqua,2019-04,all,30,3,30,18.32499915631975,,
aqua,2019-04,below1500,30,6,30,26.586036305039638,,
aqua,2019-05,1500to2500,31,17,31,58.86814810036163,16.851462873462893,5.767762467233855
aqua,2019-05,2500to3500,31,15,31,53.24340487702786,93.61575543661937,83.8420532809942
aqua,2019-05,above3500,31,16,31,56.02429479284904,99.99628399678332,99.88076307496074
aqua,2019-05,all,31,16,31,56.1840888280606,66.81737269459934,58.30527085678668
aqua,2019-05,below1500,31,18,31,67.68514521135963,0.19087225011112977,0.04319852774425701
aqua,2019-06,1500to2500,30,10,30,44.549059243409694,3.068403904363155,0.2680079746887863
aqua,2019-06,2500to3500,30,6,30,31.16818848829677,,
aqua,2019-06,above3500,30,1,30,22.705373384946064,,
aqua,2019-06,all,30,7,30,35.07129246450596,,
aqua,2019-06,below1500,30,15,30,55.29416830824541,0.39236415484725545,0.0
aqua,2019-07,1500to2500,31,28,31,89.41029243986813,1.4453878864041032,0.19672070103688638
aqua,2019-07,2500to3500,31,24,31,82.01765588255584,18.511816543904153,6.078708239144497
aqua,2019-07,above3500,31,22,31,75.75236027595905,71.65709982579212,41.10377148146598
aqua,2019-07,all,31,24,31,83.62271403086783,20.122283047584503,9.142382570593657
aqua,2019-07,below1500,31,26,31,90.72754045696365,0.2355046766398063,0.048161946008345786
aqua,2019-08,1500to2500,31,22,31,74.86952816321323,0.7941463960974741,0.08629302208123997
aqua,2019-08,2500to3500,31,18,31,67.21730144622059,3.9900490693512736,0.4047944862577936
aqua,2019-08,above3500,31,14,31,58.52177401976771,34.033415406480145,9.718230260962105
aqua,2019-08,all,31,20,31,68.80700375494801,7.371971001147592,1.5812867538360362
aqua,2019-08,below1500,31,25,31,80.73154157184119,0.2514763342727093,0.027805189036450864
aqua,2019-09,1500to2500,30,15,30,54.896320508894924,0.7070566997529738,0.03498978529209679
aqua,2019-09,2500to3500,30,11,30,47.4783478113653,15.002486446627177,4.2787928411790785
aqua,2019-09,above3500,30,11,30,42.94093348576898,75.88609262468465,46.439161190994376
aqua,2019-09,all,30,11,30,49.63873165132936,18.924830577438325,8.536377239689541
aqua,2019-09,below1500,30,18,30,60.40757897087725,0.2723554717647888,0.028192348494083655
aqua,2019-10,1500to2500,31,18,31,66.21633496712808,2.1936389955330613,0.07537003670518415
aqua,2019-10,2500to3500,31,15,31,55.38903929577574,20.918049191179158,3.704364986024174
aqua,2019-10,above3500,31,8,31,40.00444774323239,,
aqua,2019-10,all,31,15,31,56.961960020001875,20.897242904662964,6.627908079800431
aqua,2019-10,below1500,31,21,31,71.7216409218858,0.4303879066056239,0.014832898847777685
aqua,2019-11,1500to2500,30,7,30,38.493138937221715,,
aqua,2019-11,2500to3500,30,8,30,38.70119012836157,,
aqua,2019-11,above3500,30,6,30,38.38722145214085,,
aqua,2019-11,all,30,5,30,38.95607298574077,,
aqua,2019-11,below1500,30,12,30,44.420294450553435,11.927099951914016,8.447959333991118
aqua,2019-12,1500to2500,31,9,31,32.327000455671175,,
aqua,2019-12,2500to3500,31,9,31,35.07308691317131,,
aqua,2019-12,above3500,31,8,31,32.93856288308364,,
aqua,2019-12,all,31,9,31,33.43059605168585,,
aqua,2019-12,below1500,31,7,31,26.749197222794496,,
aqua,2020-01,1500to2500,31,9,31,35.322389544536996,,
aqua,2020-01,2500to3500,31,8,31,34.81937123141674,,
aqua,2020-01,above3500,31,8,31,32.70589822958512,,
aqua,2020-01,all,31,8,31,34.215567642900304,,
aqua,2020-01,below1500,31,8,31,28.499163934768642,,
aqua,2020-02,1500to2500,29,9,29,35.64700941156011,,
aqua,2020-02,2500to3500,29,8,29,34.026810726590945,,
aqua,2020-02,above3500,29,6,29,29.89138535104413,,
aqua,2020-02,all,29,9,29,33.240628412859486,,
aqua,2020-02,below1500,29,3,29,25.080251685437567,,
aqua,2020-03,1500to2500,31,5,31,34.15017840349313,,
aqua,2020-03,2500to3500,31,14,31,49.6602623537504,99.9802636487976,99.80568489323835
aqua,2020-03,above3500,31,14,31,50.45581882663527,100.0,99.98639885493142
aqua,2020-03,all,31,12,31,44.60767126270561,94.04456875359845,92.24475253496769
aqua,2020-03,below1500,31,6,31,36.333016367583966,,
aqua,2020-04,1500to2500,30,7,30,30.95713798121299,,
aqua,2020-04,2500to3500,30,6,30,32.52657025780303,,
aqua,2020-04,above3500,30,11,30,36.889728627494755,100.0,99.99429228504998
aqua,2020-04,all,30,6,30,33.22084116454739,,
aqua,2020-04,below1500,30,8,30,39.22585647718125,,
aqua,2020-05,1500to2500,31,13,31,49.49701282009827,4.69712397457833,0.6141758278506994
aqua,2020-05,2500to3500,31,8,31,39.08267190787207,,
aqua,2020-05,above3500,31,7,31,38.08047153390131,,
aqua,2020-05,all,31,8,31,42.77410435954355,,
aqua,2020-05,below1500,31,16,31,53.91976995302665,0.6288227379638206,0.07311998490394282
aqua,2020-06,1500to2500,30,16,30,65.86387609472476,1.6646675754596638,0.15306213564554014
aqua,2020-06,2500to3500,30,11,30,52.74070275247114,30.37086254700222,13.879251231096921
aqua,2020-06,above3500,30,7,30,41.61004806360071,,
aqua,2020-06,all,30,13,30,56.00741139223334,28.49886710324432,16.752643929512217
aqua,2020-06,below1500,30,22,30,74.78602984619273,0.29377994242650135,0.0
aqua,2020-07,1500to2500,31,11,31,53.727977729287055,1.7865967427939793,0.23387905142514953
aqua,2020-07,2500to3500,31,8,31,45.312503690961606,,
aqua,2020-07,above3500,31,9,31,39.752147422604054,,
aqua,2020-07,all,31,8,31,47.849489963803606,,
aqua,2020-07,below1500,31,16,31,62.38425831486274,0.2664325225180578,0.0
aqua,2020-08,1500to2500,31,14,31,51.47079469341977,0.8093049067191179,0.09708261807195528
aqua,2020-08,2500to3500,31,10,31,46.02203969537425,2.4064576953847516,0.31740003774435444
aqua,2020-08,above3500,31,10,31,41.694680357914734,36.0031288069037,13.121171457853297
aqua,2020-08,all,31,10,31,47.512966237050755,6.9583386876630575,2.228639848638065
aqua,2020-08,below1500,31,18,31,56.54212804486004,0.2346708601453919,0.03497631455868177
aqua,2020-09,1500to2500,30,19,30,68.0335823938159,0.38259031433790763,0.023645667742939715
aqua,2020-09,2500to3500,30,17,30,62.55876346810388,9.270089664086,1.4327660083951186
aqua,2020-09,above3500,30,17,30,56.460078935404574,56.45764890489373,27.767813970975883
aqua,2020-09,all,30,19,30,63.57190573752281,13.957818891159633,5.704566824932868
aqua,2020-09,below1500,30,20,30,69.96315487046401,0.009590666940524618,0.0
aqua,2020-10,1500to2500,31,23,31,76.40323767141221,2.2144541043971175,0.17168839021180954
aqua,2020-10,2500to3500,31,18,31,66.92345145623212,15.450631893208591,4.457716841644654
aqua,2020-10,above3500,31,13,31,54.01143982443318,65.51541591194541,29.443208170999725
aqua,2020-10,all,31,18,31,68.34601107724333,16.57332257698375,5.974096415374357
aqua,2020-10,below1500,31,25,31,80.51690451613628,0.2584138728760802,0.007457645450089436
aqua,2020-11,1500to2500,30,10,30,44.604250609961305,35.92753035495261,30.858212009762198
aqua,2020-11,2500to3500,30,10,30,42.28732765873305,60.514059510334675,47.27307867600331
aqua,2020-11,above3500,30,8,30,37.06532738194725,,
aqua,2020-11,all,30,10,30,41.994498043833374,57.39909792218102,47.31619348048674
aqua,2020-11,below1500,30,10,30,40.80125068727147,19.159039282135662,16.988919734647258
aqua,2020-12,1500to2500,31,9,31,43.36596386822104,,
aqua,2020-12,2500to3500,31,12,31,46.765139213245284,99.98911363949536,99.53561683939007
aqua,2020-12,above3500,31,9,31,40.18474831069844,,
aqua,2020-12,all,31,10,31,43.34492720332133,99.64425970212538,98.70657076139823
aqua,2020-12,below1500,31,4,31,24.683250267528308,,
aqua,2021-01,1500to2500,31,16,31,51.9971209367472,99.92160407340273,99.04856192806204
aqua,2021-01,2500to3500,31,18,31,60.79028016521693,99.99886445991454,99.58639840660193
aqua,2021-01,above3500,31,14,31,51.9364508972501,99.92701953231473,99.0396631103871
aqua,2021-01,all,31,17,31,54.79610446481076,99.81386027809282,99.06283835740894
aqua,2021-01,below1500,31,0,31,27.72573946554913,,
aqua,2021-02,1500to2500,28,8,28,31.284317416407568,,
aqua,2021-02,2500to3500,28,7,28,35.25589584730077,,
aqua,2021-02,above3500,28,7,28,32.47140040722186,,
aqua,2021-02,all,28,7,28,32.63861922845632,,
aqua,2021-02,below1500,28,2,28,18.646570445972802,,
aqua,2021-03,1500to2500,31,6,31,21.99259491872903,,
aqua,2021-03,2500to3500,31,6,31,23.27128743922084,,
aqua,2021-03,above3500,31,6,31,20.95888746335201,,
aqua,2021-03,all,31,6,31,21.900359265755316,,
aqua,2021-03,below1500,31,0,31,13.224329373100483,,
aqua,2021-04,1500to2500,30,10,30,43.46084199671436,69.55139235945985,56.24508079711289
aqua,2021-04,2500to3500,30,14,30,49.470988677134734,99.82941516090692,98.97681873825199
aqua,2021-04,above3500,30,14,30,49.42824641741174,100.0,99.9869016256236
aqua,2021-04,all,30,14,30,48.23015302916271,86.34292940477694,82.64324603260529
aqua,2021-04,below1500,30,13,30,56.47062963683579,1.9128670770711356,0.37486607444502656
aqua,2021-05,1500to2500,31,14,31,54.656950285409046,12.489225013631218,3.047527507137155
aqua,2021-05,2500to3500,31,13,31,43.20234480107512,76.44570030955909,54.43249983959314
aqua,2021-05,above3500,31,12,31,38.043354288513335,99.16050149719618,93.07235962556292
aqua,2021-05,all,31,13,31,46.518103508484714,54.861736967525744,40.55069967755864
aqua,2021-05,below1500,31,14,31,58.14652360149106,0.15178677228757625,0.0
aqua,2021-06,1500to2500,30,13,30,63.09845643131311,2.9825767955080935,0.33042399934262406
aqua,2021-06,2500to3500,30,10,30,55.510154193373445,19.53429835829869,5.385679420121224
aqua,2021-06,above3500,30,7,30,45.844120584756276,,
aqua,2021-06,all,30,10,30,57.103899166686524,21.317598399473543,8.647083010203497
aqua,2021-06,below1500,30,18,30,71.83893008005616,0.48213942537850957,0.048427716334280266
aqua,2021-07,1500to2500,31,19,31,64.91756384033965,1.3112476424167634,0.13302756279265354
aqua,2021-07,2500to3500,31,16,31,59.02913032888487,3.450142010099847,0.35507136070632844
aqua,2021-07,above3500,31,13,31,53.414878889272664,34.91449064291005,11.112714723528185
aqua,2021-07,all,31,15,31,60.437107344275006,7.31193056030709,1.8670683715869207
aqua,2021-07,below1500,31,21,31,69.59007136207946,0.6465356569642401,0.009116149599880425
aqua,2021-08,1500to2500,31,19,31,69.30847782869003,1.1147794833695748,0.11132150453548806
aqua,2021-08,2500to3500,31,15,31,60.312367908867564,2.3954574903081745,0.21624801905460123
aqua,2021-08,above3500,31,14,31,54.13469663099413,21.932180749107058,4.537545671208591
aqua,2021-08,all,31,15,31,62.96890466492646,4.82213934903853,0.8395536902614277
aqua,2021-08,below1500,31,23,31,78.28455397534837,0.13671066862614895,0.006515304327115827
aqua,2021-09,1500to2500,30,26,30,87.27931048747381,0.07328610774289065,0.0
aqua,2021-09,2500to3500,30,26,30,85.25430491523488,1.1338793989353515,0.09881279504565926
aqua,2021-09,above3500,30,25,30,82.38843814990555,22.99549606291762,4.924797394809885
aqua,2021-09,all,30,26,30,85.5921038015737,4.188773128637757,0.8204715683058117
aqua,2021-09,below1500,30,26,30,88.96534090022314,0.0,0.0
aqua,2021-10,1500to2500,31,10,31,45.12820263274962,9.635236806365679,2.413242436290777
aqua,2021-10,2500to3500,31,5,31,36.525092434292375,,
aqua,2021-10,above3500,31,10,31,40.95757578216554,99.97827376274802,99.60530408839608
aqua,2021-10,all,31,12,31,40.86178912067411,56.87593984587723,48.02264491373173
aqua,2021-10,below1500,31,16,31,55.625690545556346,2.5330437216808415,0.4308144362037528
aqua,2021-11,1500to2500,30,7,30,38.05149602930879,,
aqua,2021-11,2500to3500,30,4,30,37.63281860959753,,
aqua,2021-11,above3500,30,10,30,43.10074026146123,99.9862178752429,98.95578588551287
aqua,2021-11,all,30,5,30,39.44204959152749,,
aqua,2021-11,below1500,30,13,30,50.314073319819734,5.831347606344837,1.2303246744284415
aqua,2021-12,1500to2500,31,6,31,38.13747313755667,,
aqua,2021-12,2500to3500,31,16,31,50.26072530248506,99.95786999550803,98.5383989281304
aqua,2021-12,above3500,31,17,31,55.89757359103845,99.99895341989188,98.87345831936203
aqua,2021-12,all,31,11,31,47.59996897690172,93.77960569126124,90.03997017088011
aqua,2021-12,below1500,31,11,31,47.33206198443816,18.550096633423845,10.951189850268381
aqua,2022-01,1500to2500,31,13,31,43.44088624234817,100.0,99.29301356875649
aqua,2022-01,2500to3500,31,12,31,44.581072114685576,100.0,99.64651258137366
aqua,2022-01,above3500,31,12,31,41.62869442172405,100.0,99.56228056256485
aqua,2022-01,all,31,12,31,42.59075054931625,99.42009689430456,98.58651364215976
aqua,2022-01,below1500,31,1,31,25.819134273470944,,
aqua,2022-02,1500to2500,28,11,28,49.908020939925436,99.99325049253828,99.7877562569926
aqua,2022-02,2500to3500,28,12,28,54.069037935471215,100.0,99.8889536764661
aqua,2022-02,above3500,28,12,28,49.62768968078534,100.0,99.84221204644574
aqua,2022-02,all,28,12,28,50.590761686144866,99.88677437636791,99.62419815160742
aqua,2022-02,below1500,28,4,28,28.975651009052783,,
aqua,2022-03,1500to2500,31,3,31,13.464400403349085,,
aqua,2022-03,2500to3500,31,5,31,15.914768947865984,,
aqua,2022-03,above3500,31,4,31,15.211006695118666,,
aqua,2022-03,all,31,4,31,14.439759545352464,,
aqua,2022-03,below1500,31,1,31,5.282914909360587,,
aqua,2022-04,1500to2500,14,1,30,35.46627373502421,,
aqua,2022-04,2500to3500,14,0,30,26.050124273789784,,
aqua,2022-04,above3500,14,0,30,28.148298689899224,,
aqua,2022-04,all,14,0,30,30.440808979470813,,
aqua,2022-04,below1500,14,6,30,48.37032616753742,,
aqua,2022-05,1500to2500,31,7,31,39.17980065436359,,
aqua,2022-05,2500to3500,31,6,31,29.12486312306537,,
aqua,2022-05,above3500,31,7,31,27.070897519821614,,
aqua,2022-05,all,31,6,31,32.81202133584724,,
aqua,2022-05,below1500,31,11,31,48.1502384934011,0.34715733673254906,0.013829228855963126
aqua,2022-06,1500to2500,30,14,30,54.43521621946643,2.6851883397685548,0.24212936658341874
aqua,2022-06,2500to3500,30,9,30,44.58279753686718,,
aqua,2022-06,above3500,30,7,30,35.64074044225489,,
aqua,2022-06,all,30,9,30,46.90699556607757,,
aqua,2022-06,below1500,30,15,30,60.606943574105436,0.2661853035195737,0.010187944990895786
aqua,2022-07,1500to2500,31,24,31,79.57288850716589,0.7086076671803953,0.03223678955789964
aqua,2022-07,2500to3500,31,21,31,76.67609329881572,6.174845588570345,0.8796664703035388
aqua,2022-07,above3500,31,20,31,73.24404908634192,55.58686808037445,24.915112242936615
aqua,2022-07,all,31,21,31,77.35741146339862,11.720576883953512,4.227410476879594
aqua,2022-07,below1500,31,24,31,83.39911277977735,0.12327658756045498,0.0
aqua,2022-08,1500to2500,31,23,31,78.2328349157157,0.7501814077336235,0.0897299697756052
aqua,2022-08,2500to3500,31,17,31,70.70132619189667,2.057909382261861,0.20003874895420146
aqua,2022-08,above3500,31,14,31,63.74855615808501,25.548408953399992,6.4636406392278865
aqua,2022-08,all,31,19,31,72.61292490307727,5.208342697917601,1.0560335698799599
aqua,2022-08,below1500,31,24,31,85.36940871830282,0.038250287487497994,0.0
aqua,2022-09,1500to2500,30,25,30,85.50537243170277,0.593882560200495,0.05525606255783349
aqua,2022-09,2500to3500,30,20,30,79.15235551284376,0.9633288274917311,0.07985533985906085
aqua,2022-09,above3500,30,19,30,70.56424573176514,24.8905118848571,5.4645681486596605
aqua,2022-09,all,30,20,30,80.03999147082813,4.574700346309919,0.9592563917810465
aqua,2022-09,below1500,30,25,30,87.06371648481621,0.049357881720608975,0.0
aqua,2022-10,1500to2500,31,15,31,54.54193422531018,1.3346071554083565,0.29637493247534913
aqua,2022-10,2500to3500,31,14,31,52.73907040130874,11.801234071961696,7.399711378040027
aqua,2022-10,above3500,31,13,31,49.85905148641986,50.31105928020209,25.00757952367267
aqua,2022-10,all,31,15,31,53.191803977550855,17.57025328116195,11.064492285979062
aqua,2022-10,below1500,31,18,31,59.26824481757315,0.1676042672805061,0.00836270489128484
aqua,2022-11,1500to2500,30,5,30,27.317839504544054,,
aqua,2022-11,2500to3500,30,8,30,32.135315902151184,,
aqua,2022-11,above3500,30,8,30,30.40251070732101,,
aqua,2022-11,all,30,8,30,30.26793556263262,,
aqua,2022-11,below1500,30,6,30,28.35088369230402,,
aqua,2022-12,1500to2500,31,9,31,35.537220594050886,,
aqua,2022-12,2500to3500,31,11,31,41.18177864352404,99.99814544849596,99.32591589754338
aqua,2022-12,above3500,31,11,31,39.61171821188512,100.0,99.41233433125458
aqua,2022-12,all,31,9,31,38.164484301145535,,
aqua,2022-12,below1500,31,0,31,22.54092862355704,,
aqua,2023-01,1500to2500,31,17,31,56.09764066921191,99.99549526709622,99.34331152509169
aqua,2023-01,2500to3500,31,17,31,53.48090839283331,99.99754585447717,99.52502422320222
aqua,2023-01,above3500,31,13,31,44.369168377302024,99.9450679192159,99.13377957354157
aqua,2023-01,all,31,16,31,52.60653359436013,99.98793295053645,99.41927129383193
aqua,2023-01,below1500,31,16,31,51.438090599718976,99.98788204046136,99.15525950741984
aqua,2023-02,1500to2500,28,8,28,30.296764508764127,,
aqua,2023-02,2500to3500,28,9,28,30.380112208124725,,
aqua,2023-02,above3500,28,9,28,27.871311746444448,,
aqua,2023-02,all,28,8,28,29.665611082282034,,
aqua,2023-02,below1500,28,5,28,25.901299915172242,,
aqua,2023-03,1500to2500,31,7,31,37.227414396921276,,
aqua,2023-03,2500to3500,31,15,31,49.290809821088786,99.98750790237412,99.7681091587675
aqua,2023-03,above3500,31,14,31,48.04248269503618,100.0,99.9804688915511
aqua,2023-03,all,31,15,31,45.12794472246647,91.30323090586182,88.49168643967725
aqua,2023-03,below1500,31,11,31,40.01409026053393,13.527982431423016,10.174458483628527
aqua,2023-04,1500to2500,30,9,30,39.59019483539367,,
aqua,2023-04,2500to3500,30,9,30,36.37887003172226,,
aqua,2023-04,above3500,30,11,30,38.63255082237276,100.0,99.99232002866013
aqua,2023-04,all,30,9,30,38.63059832490403,,
aqua,2023-04,below1500,30,16,30,51.93234074559614,1.0510620697317987,0.10682838919844927
aqua,2023-05,1500to2500,31,18,31,62.120137485598164,14.574345727366126,3.4060315703385946
aqua,2023-05,2500to3500,31,13,31,48.51246627596982,80.76918824147833,60.01255156033664
aqua,2023-05,above3500,31,11,31,43.25687547743981,99.69393592681867,96.99440819436406
aqua,2023-05,all,31,13,31,52.88093895386801,57.702509952092015,44.14235956844923
aqua,2023-05,below1500,31,21,31,70.79366680377613,0.6604507670065533,0.07659787122584058
aqua,2023-06,1500to2500,30,18,30,70.29262358724941,1.501957592266071,0.08609962011495997
aqua,2023-06,2500to3500,30,16,30,63.66736317881854,33.246115317778006,12.661416879288584
aqua,2023-06,above3500,30,14,30,55.271526001872594,81.71248832610877,51.1353929233471
aqua,2023-06,all,30,16,30,64.91675253025737,29.31218370677057,14.002844885940748
aqua,2023-06,below1500,30,21,30,75.57979474569993,0.7785508501515567,0.19992282443886464
aqua,2023-07,1500to2500,31,19,31,73.57218561627475,0.6966245502707772,0.06303739009742484
aqua,2023-07,2500to3500,31,17,31,66.88777819728348,6.307980526098669,0.9859255589238886
aqua,2023-07,above3500,31,14,31,59.7123541004799,43.772752946134695,17.621262768640253
aqua,2023-07,all,31,17,31,68.44975359078492,9.685780744588476,3.0226248468575005
aqua,2023-07,below1500,31,23,31,80.3473489519273,0.12982653413526576,0.0076771349236898585
aqua,2023-08,1500to2500,31,22,31,72.73911072648039,0.7267208691465156,0.044216934927466096
aqua,2023-08,2500to3500,31,19,31,65.62217679396534,3.642644837232343,0.9711845825575618
aqua,2023-08,above3500,31,16,31,58.96002396477388,28.653755510731497,10.794178411452096
aqua,2023-08,all,31,20,31,67.36897609247953,6.5343358897705315,2.003683823865156
aqua,2023-08,below1500,31,23,31,78.78087655942484,0.11182086768920278,0.0069747366220377725
aqua,2023-09,1500to2500,30,12,30,55.869544451506336,0.36713528117181893,0.006927241282602491
aqua,2023-09,2500to3500,30,10,30,46.48493934597645,8.426293390346082,1.9582674569450496
aqua,2023-09,above3500,30,8,30,36.030375497857136,,
aqua,2023-09,all,30,10,30,48.61431996629196,13.090961547489634,5.55777189283286
aqua,2023-09,below1500,30,18,30,65.35123122970143,0.432708215800268,0.034801936396582744
aqua,2023-10,1500to2500,31,11,31,49.97972172173302,4.953736287724585,1.2447708279393181
aqua,2023-10,2500to3500,31,4,31,34.72083080294546,,
aqua,2023-10,above3500,31,1,31,25.833669026539894,,
aqua,2023-10,all,31,6,31,39.51527179267022,,
aqua,2023-10,below1500,31,20,31,65.68942252572829,1.5122515057135153,0.13591208118484288
aqua,2023-11,1500to2500,30,5,30,32.374652668369826,,
aqua,2023-11,2500to3500,30,2,30,31.236918808801644,,
aqua,2023-11,above3500,30,9,30,39.46038692770474,,
aqua,2023-11,all,30,4,30,33.965712086902464,,
aqua,2023-11,below1500,30,13,30,48.20029802424319,3.775747887982081,0.8265376277995062
aqua,2023-12,1500to2500,31,5,31,25.7920857060135,,
aqua,2023-12,2500to3500,31,4,31,25.470688034054046,,
aqua,2023-12,above3500,31,7,31,28.25919037571688,,
aqua,2023-12,all,31,5,31,25.871745609028224,,
aqua,2023-12,below1500,31,6,31,23.265411947650417,,
aqua,2024-01,1500to2500,31,3,31,20.799614392685434,,
aqua,2024-01,2500to3500,31,2,31,20.324679703867886,,
aqua,2024-01,above3500,31,3,31,17.72948323747676,,
aqua,2024-01,all,31,3,31,19.555630261021026,,
aqua,2024-01,below1500,31,1,31,12.75660659979452,,
aqua,2024-02,1500to2500,29,6,29,27.644454170826357,,
aqua,2024-02,2500to3500,29,7,29,26.67414516314425,,
aqua,2024-02,above3500,29,5,29,22.57767872684397,,
aqua,2024-02,all,29,7,29,25.922352926443455,,
aqua,2024-02,below1500,29,4,29,21.02304742906791,,
aqua,2024-03,1500to2500,31,6,31,21.740511348309628,,
aqua,2024-03,2500to3500,31,6,31,24.096063212690055,,
aqua,2024-03,above3500,31,8,31,24.656347096041145,,
aqua,2024-03,all,31,6,31,22.76335621622666,,
aqua,2024-03,below1500,31,1,31,12.06711065695376,,
aqua,2024-04,1500to2500,30,4,30,27.666896849377025,,
aqua,2024-04,2500to3500,30,7,30,31.393659779957694,,
aqua,2024-04,above3500,30,6,30,27.330318035899765,,
aqua,2024-04,all,30,6,30,29.852573144264234,,
aqua,2024-04,below1500,30,9,30,33.8799030375188,,
aqua,2024-05,1500to2500,31,8,31,30.284658476516864,,
aqua,2024-05,2500to3500,31,6,31,25.317840568153734,,
aqua,2024-05,above3500,31,6,31,27.170330820472106,,
aqua,2024-05,all,31,8,31,27.695944157502115,,
aqua,2024-05,below1500,31,10,31,36.16936112969794,0.27414708080098704,0.015212790219361196
aqua,2024-06,1500to2500,30,13,30,56.93815880955816,2.8659897233903138,0.37841905467928133
aqua,2024-06,2500to3500,30,10,30,48.4140506035833,45.118793502664126,25.090997479220743
aqua,2024-06,above3500,30,8,30,42.7289985485601,,
aqua,2024-06,all,30,11,30,50.78524211292598,35.09310794125911,22.167185018645487
aqua,2024-06,below1500,30,17,30,62.72014302068489,0.394572315247163,0.05808515621089395
aqua,2024-07,1500to2500,31,18,31,63.318135492330626,2.664670159309919,0.21425235240832785
aqua,2024-07,2500to3500,31,9,31,49.67811805886329,,
aqua,2024-07,above3500,31,8,31,39.679287542972354,,
aqua,2024-07,all,31,9,31,53.63778713140755,,
aqua,2024-07,below1500,31,20,31,77.46478176532337,0.42812278296778655,0.06023215235543945
aqua,2024-08,1500to2500,31,21,31,73.42769514482573,1.1754626358035072,0.1777615074490237
aqua,2024-08,2500to3500,31,15,31,67.99299197083901,4.101155890302187,0.39655216711420105
aqua,2024-08,above3500,31,15,31,61.36713084352642,32.19352343307696,9.519299718732997
aqua,2024-08,all,31,17,31,69.09648710918803,7.206725401818719,1.6390301204462498
aqua,2024-08,below1500,31,23,31,78.33556836842403,0.2718812920056435,0.007857084247192416
aqua,2024-09,1500to2500,30,17,30,61.904224292135495,0.5533656070245813,0.03044459384105371
aqua,2024-09,2500to3500,30,15,30,57.43695040789787,6.6151357643442275,1.8088969681733862
aqua,2024-09,above3500,30,13,30,50.24745524837847,48.10535501100493,23.704576802571093
aqua,2024-09,all,30,15,30,57.80200141413574,9.80155118580113,3.639575857188651
aqua,2024-09,below1500,30,17,30,61.85584883685477,0.055584501026218036,0.0
aqua,2024-10,1500to2500,31,5,31,26.822381493462043,,
aqua,2024-10,2500to3500,31,4,31,24.119395073240135,,
aqua,2024-10,above3500,31,5,31,23.682099318030353,,
aqua,2024-10,all,31,5,31,25.541966735512794,,
aqua,2024-10,below1500,31,9,31,35.721994224859486,,
aqua,2024-11,1500to2500,30,5,30,27.94461875475542,,
aqua,2024-11,2500to3500,30,8,30,32.777982795570146,,
aqua,2024-11,above3500,30,8,30,32.07344885877044,,
aqua,2024-11,all,30,6,30,31.493698929032707,,
aqua,2024-11,below1500,30,11,30,35.61117926583504,14.464297754731891,5.413423839840097
aqua,2024-12,1500to2500,31,3,31,19.285148628564382,,
aqua,2024-12,2500to3500,31,7,31,22.496694709648807,,
aqua,2024-12,above3500,31,7,31,22.01452190449263,,
aqua,2024-12,all,31,6,31,21.431284418121496,,
aqua,2024-12,below1500,31,4,31,21.081741832798574,,
combined,2000-02,1500to2500,6,0,29,9.585003062475986,,
combined,2000-02,2500to3500,6,0,29,11.655588081502428,,
combined,2000-02,above3500,6,0,29,11.484850671027242,,
combined,2000-02,all,6,0,29,10.69637361311635,,
combined,2000-02,below1500,6,0,29,6.106435133284425,,
combined,2000-03,1500to2500,31,10,31,37.59203226366515,96.2704368484037,92.05760034829373
combined,2000-03,2500to3500,31,14,31,44.29862857903432,99.99052336708873,99.89066986953384
combined,2000-03,above3500,31,12,31,41.23297609604122,100.0,99.98865135877261
