date,value,valid_area_percent,source_asset,source_image
2003-02-07,0.48831819518004776,3.135376931997197,MODIS/061/MCD43A3,2003_02_07
2003-02-08,0.4851496878408845,3.0834882393470973,MODIS/061/MCD43A3,2003_02_08
2003-02-09,0.5048576767269776,3.1131661282599454,MODIS/061/MCD43A3,2003_02_09
2003-02-10,0.4669490747297834,1.570889555216226,MODIS/061/MCD43A3,2003_02_10
2003-02-11,0.4378754075324408,1.4348594272835427,MODIS/061/MCD43A3,2003_02_11
2003-02-12,0.4582627730412769,2.003439903695386,MODIS/061/MCD43A3,2003_02_12
2003-02-13,0.4695746953336803,1.1610057258098436,MODIS/061/MCD43A3,2003_02_13
2003-02-14,0.4987824426456616,0.7668778231294551,MODIS/061/MCD43A3,2003_02_14
2003-02-15,0.49534626968011575,0.814473346136998,MODIS/061/MCD43A3,2003_02_15
2003-02-16,0.506764736715062,0.9287043082232755,MODIS/061/MCD43A3,2003_02_16
2003-02-17,0.5040619890680395,0.8620698564809276,MODIS/061/MCD43A3,2003_02_17
2003-02-18,0.5013494652124189,1.7449733488805197,MODIS/061/MCD43A3,2003_02_18
2003-02-19,0.49592264121204016,2.6253640735026247,MODIS/061/MCD43A3,2003_02_19
2003-02-20,0.49993841240183967,2.454351766767905,MODIS/061/MCD43A3,2003_02_20
2003-02-21,0.5018256311557433,2.61248581976219,MODIS/061/MCD43A3,2003_02_21
2003-02-22,0.5099992636282854,3.1100268898427603,MODIS/061/MCD43A3,2003_02_22
2003-02-23,0.5196909299090086,2.684311431586368,MODIS/061/MCD43A3,2003_02_23
2003-02-24,0.5200283826627979,2.617677785396451,MODIS/061/MCD43A3,2003_02_24
2003-02-25,0.5389815681914458,3.9564279410529357,MODIS/061/MCD43A3,2003_02_25
2003-02-26,0.5631755287558682,5.2655116668766215,MODIS/061/MCD43A3,2003_02_26
2003-02-27,0.5855047031910476,6.59957329043173,MODIS/061/MCD43A3,2003_02_27
2003-02-28,0.5934242671024007,7.317891928690761,MODIS/061/MCD43A3,2003_02_28
2003-03-01,0.5911346080626101,7.413198671380507,MODIS/061/MCD43A3,2003_03_01
2003-03-02,0.5915933237241701,7.536465015614571,MODIS/061/MCD43A3,2003_03_02
2003-03-03,0.5897274840407035,7.577867128691471,MODIS/061/MCD43A3,2003_03_03
2003-03-04,0.5974625932441031,10.97994709812485,MODIS/061/MCD43A3,2003_03_04
2003-03-05,0.5954910907148049,10.815217182642773,MODIS/061/MCD43A3,2003_03_05
2003-03-06,0.5964725083811792,11.049306092861585,MODIS/061/MCD43A3,2003_03_06
2003-03-07,0.6013298925881623,9.858266414678345,MODIS/061/MCD43A3,2003_03_07
2003-03-08,0.6017602330703983,10.087925942852145,MODIS/061/MCD43A3,2003_03_08
2003-03-09,0.5980173658403651,9.995850839337018,MODIS/061/MCD43A3,2003_03_09
2003-03-10,0.5932835759156088,9.922836786224368,MODIS/061/MCD43A3,2003_03_10
2003-03-11,0.5928676450515429,9.799118117388142,MODIS/061/MCD43A3,2003_03_11
2003-03-12,0.6029238194174404,11.392328715963654,MODIS/061/MCD43A3,2003_03_12
2003-03-13,0.6049225698868331,10.579409256221316,MODIS/061/MCD43A3,2003_03_13
2003-03-14,0.6025839807017564,8.56373015240742,MODIS/061/MCD43A3,2003_03_14
2003-03-15,0.6010665787307624,6.310508684758645,MODIS/061/MCD43A3,2003_03_15
2003-03-16,0.5929875611356658,1.4279099878871455,MODIS/061/MCD43A3,2003_03_16
2003-03-17,0.5904351035990182,1.446949197020732,MODIS/061/MCD43A3,2003_03_17
2003-03-18,0.5925996481340381,1.5897392567705617,MODIS/061/MCD43A3,2003_03_18
2003-03-19,0.591512668791842,1.6182976065060088,MODIS/061/MCD43A3,2003_03_19
2003-03-20,0.5515335433260083,0.14278996945191713,MODIS/061/MCD43A3,2003_03_20
2003-03-21,,0.0,MODIS/061/MCD43A3,2003_03_21
2003-03-22,,0.0,MODIS/061/MCD43A3,2003_03_22
2003-03-23,,0.0,MODIS/061/MCD43A3,2003_03_23
2003-03-24,,0.0,MODIS/061/MCD43A3,2003_03_24
2003-03-25,0.6618671975273565,0.28559296140740453,MODIS/061/MCD43A3,2003_03_25
2003-03-26,0.7080438910145163,0.218956426872414,MODIS/061/MCD43A3,2003_03_26
2003-03-27,0.6711235427583374,2.339639823722388,MODIS/061/MCD43A3,2003_03_27
2003-03-28,0.656054346882343,2.2845957824047294,MODIS/061/MCD43A3,2003_03_28
2003-03-29,0.6529534258021895,2.22762511751259,MODIS/061/MCD43A3,2003_03_29
2003-03-30,0.6523874044369453,2.189546239438941,MODIS/061/MCD43A3,2003_03_30
2003-03-31,0.651443905780867,2.18954638973744,MODIS/061/MCD43A3,2003_03_31
2003-04-01,0.6510682919971169,2.103869485265434,MODIS/061/MCD43A3,2003_04_01
2003-04-02,0.6483951054879875,2.122907935183676,MODIS/061/MCD43A3,2003_04_02
2003-04-03,0.648024077429097,2.0181929604010995,MODIS/061/MCD43A3,2003_04_03
2003-04-04,0.6074740591258728,0.7724817235102637,MODIS/061/MCD43A3,2003_04_04
2003-04-05,0.5613782246610428,0.3439782378367597,MODIS/061/MCD43A3,2003_04_05
2003-04-06,0.5755922938067762,0.3154203461255932,MODIS/061/MCD43A3,2003_04_06
2003-04-07,0.5736456847327365,0.30590099581871183,MODIS/061/MCD43A3,2003_04_07
2003-04-08,0.5863710495126727,0.2570338239414829,MODIS/061/MCD43A3,2003_04_08
2003-04-09,0.5995006267811155,0.20943609695199372,MODIS/061/MCD43A3,2003_04_09
2003-04-10,0.6316674390794189,0.11423927484082605,MODIS/061/MCD43A3,2003_04_10
2003-04-11,0.6400001219483672,0.04759892521902711,MODIS/061/MCD43A3,2003_04_11
2003-04-12,,0.0,MODIS/061/MCD43A3,2003_04_12
2003-04-13,,0.0,MODIS/061/MCD43A3,2003_04_13
2003-04-14,,0.0,MODIS/061/MCD43A3,2003_04_14
2003-04-15,,0.0,MODIS/061/MCD43A3,2003_04_15
2003-04-16,,0.0,MODIS/061/MCD43A3,2003_04_16
2003-04-17,,0.0,MODIS/061/MCD43A3,2003_04_17
2003-04-18,0.47000000000000003,0.009519220206599338,MODIS/061/MCD43A3,2003_04_18
2003-04-19,0.5050006784164021,0.12375417262892363,MODIS/061/MCD43A3,2003_04_19
2003-04-20,0.5292779386313968,0.018516527929681406,MODIS/061/MCD43A3,2003_04_20
2003-04-21,0.5859999999999999,0.008996898412149179,MODIS/061/MCD43A3,2003_04_21
2003-04-22,0.4859807009947201,0.12214736620138165,MODIS/061/MCD43A3,2003_04_22
2003-04-23,0.4858242698260837,0.11262822559952108,MODIS/061/MCD43A3,2003_04_23
2003-04-24,0.485318711779933,0.12214773511587995,MODIS/061/MCD43A3,2003_04_24
2003-04-25,0.48439663935979954,0.1221477452149886,MODIS/061/MCD43A3,2003_04_25
2003-04-26,0.5060643378004115,0.16974576210830253,MODIS/061/MCD43A3,2003_04_26
2003-04-27,0.5408081667115212,0.8015844066263836,MODIS/061/MCD43A3,2003_04_27
2003-04-28,0.5403542855492995,0.792065476323609,MODIS/061/MCD43A3,2003_04_28
2003-04-29,0.4016226826300118,2.151260704849578,MODIS/061/MCD43A3,2003_04_29
2003-04-30,0.3987915998800211,2.5307715300804587,MODIS/061/MCD43A3,2003_04_30
2003-05-01,0.31334887858752475,9.655748899302099,MODIS/061/MCD43A3,2003_05_01
2003-05-02,0.30127636791209517,10.370257814360166,MODIS/061/MCD43A3,2003_05_02
2003-05-03,0.29847842422358306,10.456976038272085,MODIS/061/MCD43A3,2003_05_03
2003-05-04,0.2853329332661928,11.398465471579128,MODIS/061/MCD43A3,2003_05_04
2003-05-05,0.26219769418994476,9.450808857433758,MODIS/061/MCD43A3,2003_05_05
2003-05-06,0.2657654812380089,9.432264192320394,MODIS/061/MCD43A3,2003_05_06
2003-05-07,0.29958086900650904,7.5459728682598115,MODIS/061/MCD43A3,2003_05_07
2003-05-08,0.2583770390214825,8.021225720744116,MODIS/061/MCD43A3,2003_05_08
2003-05-09,0.2610297667363614,8.030743434995397,MODIS/061/MCD43A3,2003_05_09
2003-05-10,0.2732118475308411,8.278735309498321,MODIS/061/MCD43A3,2003_05_10
2003-05-11,0.26298114247397336,9.053186233309217,MODIS/061/MCD43A3,2003_05_11
2003-05-12,0.2353350666246203,11.562570742635508,MODIS/061/MCD43A3,2003_05_12
2003-05-13,0.16574683021765396,9.71584425921076,MODIS/061/MCD43A3,2003_05_13
2003-05-14,0.1709323404812473,10.655651910841144,MODIS/061/MCD43A3,2003_05_14
2003-05-15,0.16647630158923482,10.943383013031585,MODIS/061/MCD43A3,2003_05_15
2003-05-16,0.1687275900894991,11.162416204535786,MODIS/061/MCD43A3,2003_05_16
2003-05-17,0.15719621142377585,8.691453270304356,MODIS/061/MCD43A3,2003_05_17
2003-05-18,0.1548317549918325,7.8537775748116125,MODIS/061/MCD43A3,2003_05_18
2003-05-19,0.15474148140255295,7.939413545853672,MODIS/061/MCD43A3,2003_05_19
2003-05-20,0.15976771215901653,7.072050262427246,MODIS/061/MCD43A3,2003_05_20
2003-05-21,0.15831123658216642,7.2053178417405785,MODIS/061/MCD43A3,2003_05_21
2003-05-22,0.15619736613119006,6.967365416295699,MODIS/061/MCD43A3,2003_05_22
2003-05-23,0.15656884771262253,8.615144542442085,MODIS/061/MCD43A3,2003_05_23
2003-05-24,0.15658848847093035,7.215801556256173,MODIS/061/MCD43A3,2003_05_24
2003-05-25,0.15689132278834678,7.873753650438332,MODIS/061/MCD43A3,2003_05_25
2003-05-26,0.15764099642251242,7.702404788275362,MODIS/061/MCD43A3,2003_05_26
2003-05-27,0.1504837660856372,6.759937614360907,MODIS/061/MCD43A3,2003_05_27
2003-05-28,0.14785670036248888,8.31000132357273,MODIS/061/MCD43A3,2003_05_28
2003-05-29,0.14606961186698753,8.549390159649741,MODIS/061/MCD43A3,2003_05_29
2003-05-30,0.14553865224385662,9.329552237721847,MODIS/061/MCD43A3,2003_05_30
2003-05-31,0.1432958589090767,7.267381946881942,MODIS/061/MCD43A3,2003_05_31
2003-06-01,0.14358648874026253,9.198547157302093,MODIS/061/MCD43A3,2003_06_01
2003-06-02,0.14420360273497893,16.819764958542603,MODIS/061/MCD43A3,2003_06_02
2003-06-03,0.15495021048253643,23.994626832603394,MODIS/061/MCD43A3,2003_06_03
2003-06-04,0.15516597306590563,24.154481268532386,MODIS/061/MCD43A3,2003_06_04
2003-06-05,0.15488334961473946,24.1449562603484,MODIS/061/MCD43A3,2003_06_05
2003-06-06,0.1676213886078864,34.82340595584402,MODIS/061/MCD43A3,2003_06_06
2003-06-07,0.17481186041584076,41.02175330314433,MODIS/061/MCD43A3,2003_06_07
2003-06-08,0.17519913838856238,41.3211179691086,MODIS/061/MCD43A3,2003_06_08
2003-06-09,0.17839780455422435,44.9053156364033,MODIS/061/MCD43A3,2003_06_09
2003-06-10,0.18757484306324332,51.769955845782164,MODIS/061/MCD43A3,2003_06_10
2003-06-11,0.19068198730990807,54.06929329780396,MODIS/061/MCD43A3,2003_06_11
2003-06-12,0.19154653011426415,54.99263738736516,MODIS/061/MCD43A3,2003_06_12
2003-06-13,0.18056933819193635,49.21289966335488,MODIS/061/MCD43A3,2003_06_13
2003-06-14,0.17501875270676975,46.841943948206094,MODIS/061/MCD43A3,2003_06_14
2003-06-15,0.1719732051042274,45.72396230273619,MODIS/061/MCD43A3,2003_06_15
2003-06-16,0.17294874246738415,50.32241514382808,MODIS/061/MCD43A3,2003_06_16
2003-06-17,0.17881711235980388,55.7660306914999,MODIS/061/MCD43A3,2003_06_17
2003-06-18,0.17354911118323563,52.792916773430115,MODIS/061/MCD43A3,2003_06_18
2003-06-19,0.17016067625147788,50.09978871339926,MODIS/061/MCD43A3,2003_06_19
2003-06-20,0.17934866705263802,59.87749984993123,MODIS/061/MCD43A3,2003_06_20
2003-06-21,0.1812340283549184,64.45617916456155,MODIS/061/MCD43A3,2003_06_21
2003-06-22,0.17591045851132484,61.367339081874086,MODIS/061/MCD43A3,2003_06_22
2003-06-23,0.1727988797105112,59.00261237677805,MODIS/061/MCD43A3,2003_06_23
2003-06-24,0.17826393961364997,63.03691111476083,MODIS/061/MCD43A3,2003_06_24
2003-06-25,0.1772347577605093,62.71837971323491,MODIS/061/MCD43A3,2003_06_25
2003-06-26,0.17838339290866637,62.928749012844506,MODIS/061/MCD43A3,2003_06_26
2003-06-27,0.1714308738868172,56.38982246620088,MODIS/061/MCD43A3,2003_06_27
2003-06-28,0.17352081561002874,61.66383800156694,MODIS/061/MCD43A3,2003_06_28
2003-06-29,0.17861503379631452,70.43726208674275,MODIS/061/MCD43A3,2003_06_29
2003-06-30,0.18088945897559944,73.7986261389643,MODIS/061/MCD43A3,2003_06_30
2003-07-01,0.18165069943951623,76.33326779125444,MODIS/061/MCD43A3,2003_07_01
2003-07-02,0.17937945909579125,73.91441078186372,MODIS/061/MCD43A3,2003_07_02
2003-07-03,0.17876821184870212,72.9862541085164,MODIS/061/MCD43A3,2003_07_03
2003-07-04,0.17721947900718282,72.58229251535592,MODIS/061/MCD43A3,2003_07_04
2003-07-05,0.17652676254797892,72.18556097511262,MODIS/061/MCD43A3,2003_07_05
2003-07-06,0.1667659589022071,61.4334496302736,MODIS/061/MCD43A3,2003_07_06
2003-07-07,0.16621623181148276,57.96502165332908,MODIS/061/MCD43A3,2003_07_07
2003-07-08,0.16927897088811394,63.53601968478326,MODIS/061/MCD43A3,2003_07_08
2003-07-09,0.16827998518204434,62.92879347421347,MODIS/061/MCD43A3,2003_07_09
2003-07-10,0.167621538386352,66.78743823758775,MODIS/061/MCD43A3,2003_07_10
2003-07-11,0.16555528287104546,70.29183085518525,MODIS/061/MCD43A3,2003_07_11
2003-07-12,0.16523010957249593,74.80017204002796,MODIS/061/MCD43A3,2003_07_12
2003-07-13,0.16661025461047618,79.21041419224805,MODIS/061/MCD43A3,2003_07_13
2003-07-14,0.16528093706908809,78.19525005326257,MODIS/061/MCD43A3,2003_07_14
2003-07-15,0.1554845346964074,70.4870844939916,MODIS/061/MCD43A3,2003_07_15
2003-07-16,0.1529576395543557,67.62287767434796,MODIS/061/MCD43A3,2003_07_16
2003-07-17,0.15107051538192712,70.23053703136947,MODIS/061/MCD43A3,2003_07_17
2003-07-18,0.1515411009001631,75.06270093848478,MODIS/061/MCD43A3,2003_07_18
2003-07-19,0.15306811635729725,78.46976184505685,MODIS/061/MCD43A3,2003_07_19
2003-07-20,0.15288879264740374,80.35456833141423,MODIS/061/MCD43A3,2003_07_20
2003-07-21,0.1542063428805515,82.75456197660336,MODIS/061/MCD43A3,2003_07_21
2003-07-22,0.15721528227835982,89.02770308987999,MODIS/061/MCD43A3,2003_07_22
2003-07-23,0.1565612557484999,89.14123117184258,MODIS/061/MCD43A3,2003_07_23
2003-07-24,0.15564360962047513,90.00202113452985,MODIS/061/MCD43A3,2003_07_24
2003-07-25,0.15652108984018726,90.75517380793619,MODIS/061/MCD43A3,2003_07_25
2003-07-26,0.15516834061953833,90.14045630706207,MODIS/061/MCD43A3,2003_07_26
2003-07-27,0.15277113851224067,87.69557045814614,MODIS/061/MCD43A3,2003_07_27
2003-07-28,0.15077108100712389,85.6719909552263,MODIS/061/MCD43A3,2003_07_28
2003-07-29,0.15018960028069886,85.23525182770939,MODIS/061/MCD43A3,2003_07_29
2003-07-30,0.15063024504481556,86.23757180327723,MODIS/061/MCD43A3,2003_07_30
2003-07-31,0.1506631302548097,86.06632691627188,MODIS/061/MCD43A3,2003_07_31
2003-08-01,0.1504134328038349,86.51874697162886,MODIS/061/MCD43A3,2003_08_01
2003-08-02,0.15074129554289833,86.49623721966378,MODIS/061/MCD43A3,2003_08_02
2003-08-03,0.15002499093204247,86.46021096169537,MODIS/061/MCD43A3,2003_08_03
2003-08-04,0.1499068647245951,85.13668925208248,MODIS/061/MCD43A3,2003_08_04
2003-08-05,0.14906836121330622,84.96537815612453,MODIS/061/MCD43A3,2003_08_05
2003-08-06,0.14937103053334383,85.30666630672843,MODIS/061/MCD43A3,2003_08_06
2003-08-07,0.14690006970373226,85.03108521965628,MODIS/061/MCD43A3,2003_08_07
2003-08-08,0.14790912108957757,86.2545868640714,MODIS/061/MCD43A3,2003_08_08
2003-08-09,0.14766419245369394,86.98943896142316,MODIS/061/MCD43A3,2003_08_09
2003-08-10,0.14789437962792484,88.26749848488573,MODIS/061/MCD43A3,2003_08_10
2003-08-11,0.14821560039019666,88.03384584140213,MODIS/061/MCD43A3,2003_08_11
2003-08-12,0.14997348655721193,91.26742175761629,MODIS/061/MCD43A3,2003_08_12
2003-08-13,0.1501389005029269,89.9722533561813,MODIS/061/MCD43A3,2003_08_13
2003-08-14,0.14843313666918956,89.03850712072732,MODIS/061/MCD43A3,2003_08_14
2003-08-15,0.1481197031960638,88.1496161752601,MODIS/061/MCD43A3,2003_08_15
2003-08-16,0.14870923472079206,89.42065104439628,MODIS/061/MCD43A3,2003_08_16
2003-08-17,0.14852109504253486,88.789244765266,MODIS/061/MCD43A3,2003_08_17
2003-08-18,0.1474593851710234,87.03950024328498,MODIS/061/MCD43A3,2003_08_18
2003-08-19,0.14718533595237415,86.17025405685833,MODIS/061/MCD43A3,2003_08_19
2003-08-20,0.14648177603896628,84.80061350153986,MODIS/061/MCD43A3,2003_08_20
2003-08-21,0.1453382351877626,86.15835121030007,MODIS/061/MCD43A3,2003_08_21
2003-08-22,0.14482257130763473,84.02748671237221,MODIS/061/MCD43A3,2003_08_22
2003-08-23,0.14361922225475346,79.00206669028734,MODIS/061/MCD43A3,2003_08_23
2003-08-24,0.1431988495625322,77.75900990842776,MODIS/061/MCD43A3,2003_08_24
2003-08-25,0.14251845821982045,78.39824883953685,MODIS/061/MCD43A3,2003_08_25
2003-08-26,0.14250656875492898,78.81742929191681,MODIS/061/MCD43A3,2003_08_26
2003-08-27,0.14188281700448097,71.04221546628064,MODIS/061/MCD43A3,2003_08_27
2003-08-28,0.14156253678111233,68.56736710301308,MODIS/061/MCD43A3,2003_08_28
2003-08-29,0.1415984208016416,68.07358266352348,MODIS/061/MCD43A3,2003_08_29
2003-08-30,0.14127871011684842,70.3827166282291,MODIS/061/MCD43A3,2003_08_30
2003-08-31,0.1420698698932931,75.78478569909676,MODIS/061/MCD43A3,2003_08_31
2003-09-01,0.1420962972394417,74.10874399645522,MODIS/061/MCD43A3,2003_09_01
2003-09-02,0.14215917114617913,74.00288119003226,MODIS/061/MCD43A3,2003_09_02
2003-09-03,0.14236889838276734,72.74798675400491,MODIS/061/MCD43A3,2003_09_03
2003-09-04,0.14193777242911776,76.66493579064726,MODIS/061/MCD43A3,2003_09_04
2003-09-05,0.14258737904145888,72.07513648110633,MODIS/061/MCD43A3,2003_09_05
2003-09-06,0.1421446577451898,71.8779249901453,MODIS/061/MCD43A3,2003_09_06
2003-09-07,0.14245482587123756,68.89741999122626,MODIS/061/MCD43A3,2003_09_07
2003-09-08,0.14245507202243077,68.98840000695512,MODIS/061/MCD43A3,2003_09_08
2003-09-09,0.1431771251252056,64.30813841018383,MODIS/061/MCD43A3,2003_09_09
2003-09-10,0.14236769062555593,60.90096874042601,MODIS/061/MCD43A3,2003_09_10
2003-09-11,0.1418456587346016,62.6659021710296,MODIS/061/MCD43A3,2003_09_11
2003-09-12,0.14129492403725188,68.5192644805428,MODIS/061/MCD43A3,2003_09_12
2003-09-13,0.14248038562091303,74.86909685474531,MODIS/061/MCD43A3,2003_09_13
2003-09-14,0.1422417914741748,74.56072150718693,MODIS/061/MCD43A3,2003_09_14
2003-09-15,0.14278183311303952,75.30381469656241,MODIS/061/MCD43A3,2003_09_15
2003-09-16,0.14304984961182818,73.55079668389685,MODIS/061/MCD43A3,2003_09_16
2003-09-17,0.14284497406484706,78.85580402756706,MODIS/061/MCD43A3,2003_09_17
2003-09-18,0.1430989119865978,81.47993566807558,MODIS/061/MCD43A3,2003_09_18
2003-09-19,0.14322640206601928,81.35080165063346,MODIS/061/MCD43A3,2003_09_19
2003-09-20,0.14352347837034446,81.94868815253874,MODIS/061/MCD43A3,2003_09_20
2003-09-21,0.14404652262718207,83.74949803960408,MODIS/061/MCD43A3,2003_09_21
2003-09-22,0.14468798524513163,83.86340104206893,MODIS/061/MCD43A3,2003_09_22
2003-09-23,0.14496475586532132,84.77119938501168,MODIS/061/MCD43A3,2003_09_23
2003-09-24,0.14565778774284033,86.77680850441709,MODIS/061/MCD43A3,2003_09_24
2003-09-25,0.14602972623760258,87.38809582329466,MODIS/061/MCD43A3,2003_09_25
2003-09-26,0.146476149232061,86.78073711446483,MODIS/061/MCD43A3,2003_09_26
2003-09-27,0.14707058801696932,86.12946600254978,MODIS/061/MCD43A3,2003_09_27
2003-09-28,0.1474073911130634,85.21471506334346,MODIS/061/MCD43A3,2003_09_28
2003-09-29,0.14722717162741442,83.64664288690878,MODIS/061/MCD43A3,2003_09_29
2003-09-30,0.14723287376967892,83.41164654236114,MODIS/061/MCD43A3,2003_09_30
2003-10-01,0.1467581889045846,83.26291895675986,MODIS/061/MCD43A3,2003_10_01
2003-10-02,0.14674278823917206,81.2631214846192,MODIS/061/MCD43A3,2003_10_02
2003-10-03,0.14717272080242483,75.86058754551125,MODIS/061/MCD43A3,2003_10_03
2003-10-04,0.14734994758889386,68.8292606902608,MODIS/061/MCD43A3,2003_10_04
2003-10-05,0.14728568124518293,68.52463183103931,MODIS/061/MCD43A3,2003_10_05
2003-10-06,0.14589166502716194,42.58495256546743,MODIS/061/MCD43A3,2003_10_06
2003-10-07,0.14720200543754638,35.15948866702083,MODIS/061/MCD43A3,2003_10_07
2003-10-08,0.1484001487571166,31.73365208286341,MODIS/061/MCD43A3,2003_10_08
2003-10-09,0.1510913338291993,31.501117777541335,MODIS/061/MCD43A3,2003_10_09
2003-10-10,0.1523067298527964,27.512380861872412,MODIS/061/MCD43A3,2003_10_10
2003-10-11,0.1546962903501123,26.617642386424933,MODIS/061/MCD43A3,2003_10_11
2003-10-12,0.15463361673538675,29.13027559909268,MODIS/061/MCD43A3,2003_10_12
2003-10-13,0.15354813104791953,30.07083876439111,MODIS/061/MCD43A3,2003_10_13
2003-10-14,0.15337520365784105,30.108806574170824,MODIS/061/MCD43A3,2003_10_14
2003-10-15,0.15277728172590702,30.51616676301315,MODIS/061/MCD43A3,2003_10_15
2003-10-16,0.1542181910588759,30.78797349281191,MODIS/061/MCD43A3,2003_10_16
2003-10-17,0.1553740617649762,30.563576606066515,MODIS/061/MCD43A3,2003_10_17
2003-10-18,0.15681122470270767,30.792356897626934,MODIS/061/MCD43A3,2003_10_18
2003-10-19,0.15265298357509177,31.09338737466558,MODIS/061/MCD43A3,2003_10_19
2003-10-20,0.1513739063002466,28.821358686497533,MODIS/061/MCD43A3,2003_10_20
2003-10-21,0.14872677613768967,28.766695414885525,MODIS/061/MCD43A3,2003_10_21
2003-10-22,0.14462519535761678,27.392575738987908,MODIS/061/MCD43A3,2003_10_22
2003-10-23,0.144464449801991,26.279618120254494,MODIS/061/MCD43A3,2003_10_23
2003-10-24,0.14102071674088468,25.310125390122067,MODIS/061/MCD43A3,2003_10_24
2003-10-25,0.14000919895163083,21.233650898086047,MODIS/061/MCD43A3,2003_10_25
2003-10-26,0.1385287004698733,15.600136727530694,MODIS/061/MCD43A3,2003_10_26
2003-10-27,0.1397219639022166,8.321815102718475,MODIS/061/MCD43A3,2003_10_27
2003-10-28,0.14722244224488026,2.7071055155267274,MODIS/061/MCD43A3,2003_10_28
2003-10-29,0.1507210620487129,0.8186626952886936,MODIS/061/MCD43A3,2003_10_29
2003-10-30,0.15086059667202562,0.8186626952886936,MODIS/061/MCD43A3,2003_10_30
2003-10-31,0.184,0.009519539813684816,MODIS/061/MCD43A3,2003_10_31
2003-11-01,0.184,0.009519539813684816,MODIS/061/MCD43A3,2003_11_01
2003-11-02,,0.0,MODIS/061/MCD43A3,2003_11_02
2003-11-03,,0.0,MODIS/061/MCD43A3,2003_11_03
2003-11-04,,0.0,MODIS/061/MCD43A3,2003_11_04
2003-11-05,,0.0,MODIS/061/MCD43A3,2003_11_05
2003-11-06,,0.0,MODIS/061/MCD43A3,2003_11_06
2003-11-07,,0.0,MODIS/061/MCD43A3,2003_11_07
2003-11-08,,0.0,MODIS/061/MCD43A3,2003_11_08
2003-11-09,,0.0,MODIS/061/MCD43A3,2003_11_09
2003-11-10,,0.0,MODIS/061/MCD43A3,2003_11_10
2003-11-11,,0.0,MODIS/061/MCD43A3,2003_11_11
2003-11-12,,0.0,MODIS/061/MCD43A3,2003_11_12
2003-11-13,,0.0,MODIS/061/MCD43A3,2003_11_13
2003-11-14,,0.0,MODIS/061/MCD43A3,2003_11_14
2003-11-15,,0.0,MODIS/061/MCD43A3,2003_11_15
2003-11-16,,0.0,MODIS/061/MCD43A3,2003_11_16
2003-11-17,0.4435015701513617,0.03807678415915528,MODIS/061/MCD43A3,2003_11_17
2003-11-18,,0.0,MODIS/061/MCD43A3,2003_11_18
2003-11-19,0.65,0.009519492923325299,MODIS/061/MCD43A3,2003_11_19
2003-11-20,0.40884979499380564,0.28487062794239876,MODIS/061/MCD43A3,2003_11_20
2003-11-21,0.4123403533235707,0.4455045232034719,MODIS/061/MCD43A3,2003_11_21
2003-11-22,0.4152729014699939,0.4264658367651302,MODIS/061/MCD43A3,2003_11_22
2003-11-23,0.3968869537881819,0.7025262085323258,MODIS/061/MCD43A3,2003_11_23
2003-11-24,0.4035193084204968,1.0912498904899495,MODIS/061/MCD43A3,2003_11_24
2003-11-25,0.3890112004787305,1.1578083562571566,MODIS/061/MCD43A3,2003_11_25
2003-11-26,0.3857120022932044,1.3595409879445708,MODIS/061/MCD43A3,2003_11_26
2003-11-27,0.4008487490803299,1.2381451672888435,MODIS/061/MCD43A3,2003_11_27
2003-11-28,0.3805953684184737,1.1714314883731023,MODIS/061/MCD43A3,2003_11_28
2003-11-29,0.3551453796133541,1.5930412021483569,MODIS/061/MCD43A3,2003_11_29
2003-11-30,0.36334528327013144,1.4200925130108515,MODIS/061/MCD43A3,2003_11_30
2003-12-01,0.3617463339422453,1.5233086491353813,MODIS/061/MCD43A3,2003_12_01
2003-12-02,0.35261066781548844,1.492883534873396,MODIS/061/MCD43A3,2003_12_02
2003-12-03,0.3559490469212964,1.4579415465810708,MODIS/061/MCD43A3,2003_12_03
2003-12-04,0.3491716221818894,1.4639867224149568,MODIS/061/MCD43A3,2003_12_04
2003-12-05,0.35414501283574445,1.443677477178629,MODIS/061/MCD43A3,2003_12_05
2003-12-06,0.3678277583025634,1.0519679983615342,MODIS/061/MCD43A3,2003_12_06
2003-12-07,0.36100228336042095,1.0807861271783634,MODIS/061/MCD43A3,2003_12_07
2003-12-08,0.37708013880800223,1.0060668314654009,MODIS/061/MCD43A3,2003_12_08
2003-12-09,0.3790783220573155,0.8551003152049649,MODIS/061/MCD43A3,2003_12_09
2003-12-10,0.37306447906312085,0.8829865752875075,MODIS/061/MCD43A3,2003_12_10
2003-12-11,0.38966391564146574,1.4627816466743395,MODIS/061/MCD43A3,2003_12_11
2003-12-12,0.4028369086884424,1.4257561451283078,MODIS/061/MCD43A3,2003_12_12
2003-12-13,0.43922981385060555,1.027323826761614,MODIS/061/MCD43A3,2003_12_13
2003-12-14,0.41837173477229633,1.2164051559145619,MODIS/061/MCD43A3,2003_12_14
2003-12-15,0.44448770326256604,1.0740996239436134,MODIS/061/MCD43A3,2003_12_15
2003-12-16,0.4690458326525099,1.065364890146214,MODIS/061/MCD43A3,2003_12_16
2003-12-17,0.4362461803764126,1.3322454002979067,MODIS/061/MCD43A3,2003_12_17
2003-12-18,0.4220531692195823,1.694948318562781,MODIS/061/MCD43A3,2003_12_18
2003-12-19,0.4315431985894063,1.8380814857832153,MODIS/061/MCD43A3,2003_12_19
