period,temperature_c,precipitation_mm,swe_mm,runoff_mm,source_asset,source_image,spatial_support
2013-01,-12.426444721726238,108.03988451555611,258.45488895282506,6.601249948614796,ECMWF/ERA5_LAND/MONTHLY_AGGR,201301,candidate_gauge_catchment_area_weighted_mean
2013-02,-9.989875302719476,74.80301065834793,350.48614453157757,5.36304591718261,ECMWF/ERA5_LAND/MONTHLY_AGGR,201302,candidate_gauge_catchment_area_weighted_mean
2013-03,-3.227044371008828,147.1150636801762,493.33224512591295,7.889110717469841,ECMWF/ERA5_LAND/MONTHLY_AGGR,201303,candidate_gauge_catchment_area_weighted_mean
2013-04,-0.7503264928873975,72.07284340574404,503.0915599301133,52.289283716641336,ECMWF/ERA5_LAND/MONTHLY_AGGR,201304,candidate_gauge_catchment_area_weighted_mean
2013-05,4.07733553511567,109.38026378999481,240.3126565356953,347.46851819930214,ECMWF/ERA5_LAND/MONTHLY_AGGR,201305,candidate_gauge_catchment_area_weighted_mean
2013-06,10.316950366375542,125.0582767529044,4.987075089274508,152.12994253290339,ECMWF/ERA5_LAND/MONTHLY_AGGR,201306,candidate_gauge_catchment_area_weighted_mean
2013-07,11.762719154832148,109.97976278243021,0.00820813974791584,66.57047415615122,ECMWF/ERA5_LAND/MONTHLY_AGGR,201307,candidate_gauge_catchment_area_weighted_mean
2013-08,11.661624675015712,82.31675750857217,0.007201829744273913,37.060986809669465,ECMWF/ERA5_LAND/MONTHLY_AGGR,201308,candidate_gauge_catchment_area_weighted_mean
2013-09,9.523814155740434,36.32478878881021,0.6906180655663895,20.792714348343054,ECMWF/ERA5_LAND/MONTHLY_AGGR,201309,candidate_gauge_catchment_area_weighted_mean
2013-10,2.727515485897463,38.36306926525798,4.435642152823772,13.775430267123246,ECMWF/ERA5_LAND/MONTHLY_AGGR,201310,candidate_gauge_catchment_area_weighted_mean
2013-11,-6.492376104571638,79.45657017262155,30.36289284196995,10.598590846040029,ECMWF/ERA5_LAND/MONTHLY_AGGR,201311,candidate_gauge_catchment_area_weighted_mean
2013-12,-12.918924870365382,117.99896794336716,167.5917090886506,7.832276331953253,ECMWF/ERA5_LAND/MONTHLY_AGGR,201312,candidate_gauge_catchment_area_weighted_mean
2014-01,-11.561706080138094,230.8294425034736,251.60674577317067,6.677267280784207,ECMWF/ERA5_LAND/MONTHLY_AGGR,201401,candidate_gauge_catchment_area_weighted_mean
2014-02,-14.51246915315553,74.92020617234044,473.22318836069724,5.334813208842811,ECMWF/ERA5_LAND/MONTHLY_AGGR,201402,candidate_gauge_catchment_area_weighted_mean
2014-03,-6.031581602397424,117.52570710051991,569.9699799209903,5.756408367399551,ECMWF/ERA5_LAND/MONTHLY_AGGR,201403,candidate_gauge_catchment_area_weighted_mean
2014-04,-2.301937998999377,140.46138969110217,648.3316655123616,31.247822943511117,ECMWF/ERA5_LAND/MONTHLY_AGGR,201404,candidate_gauge_catchment_area_weighted_mean
2014-05,5.486203124755825,62.98045366232257,369.81614627923705,442.6889469868505,ECMWF/ERA5_LAND/MONTHLY_AGGR,201405,candidate_gauge_catchment_area_weighted_mean
2014-06,10.185994665350096,103.98295732750401,12.106790015201623,182.72587216198735,ECMWF/ERA5_LAND/MONTHLY_AGGR,201406,candidate_gauge_catchment_area_weighted_mean
2014-07,12.215864978424628,42.51253326591164,-7.345364920210323e-22,41.59057650566258,ECMWF/ERA5_LAND/MONTHLY_AGGR,201407,candidate_gauge_catchment_area_weighted_mean
2014-08,13.152836910788546,37.85008512022103,0.014211061012081635,21.854361835203367,ECMWF/ERA5_LAND/MONTHLY_AGGR,201408,candidate_gauge_catchment_area_weighted_mean
2014-09,7.857111443608084,75.81351851318425,0.12935597212039807,17.710967190815555,ECMWF/ERA5_LAND/MONTHLY_AGGR,201409,candidate_gauge_catchment_area_weighted_mean
2014-10,-1.7657811867443372,181.03401742036493,32.15755564139744,31.10004896829263,ECMWF/ERA5_LAND/MONTHLY_AGGR,201410,candidate_gauge_catchment_area_weighted_mean
2014-11,-8.41801803064763,141.5229889082176,122.33500960231282,12.171123367847219,ECMWF/ERA5_LAND/MONTHLY_AGGR,201411,candidate_gauge_catchment_area_weighted_mean
2014-12,-11.687655185051874,73.36827259219267,241.177658086886,11.39900360046188,ECMWF/ERA5_LAND/MONTHLY_AGGR,201412,candidate_gauge_catchment_area_weighted_mean
2015-01,-11.933365589702703,116.2119992891072,339.81448227175406,10.514612970569596,ECMWF/ERA5_LAND/MONTHLY_AGGR,201501,candidate_gauge_catchment_area_weighted_mean
2015-02,-8.340815854781479,136.32605935947737,457.03923097459887,8.699112874894587,ECMWF/ERA5_LAND/MONTHLY_AGGR,201502,candidate_gauge_catchment_area_weighted_mean
2015-03,-6.770185034266596,106.74139803115288,565.2131558758234,9.348972345492486,ECMWF/ERA5_LAND/MONTHLY_AGGR,201503,candidate_gauge_catchment_area_weighted_mean
2015-04,-0.3464972543212953,85.0437219503572,612.7902971507463,71.33846295455973,ECMWF/ERA5_LAND/MONTHLY_AGGR,201504,candidate_gauge_catchment_area_weighted_mean
2015-05,4.659837207414233,113.20702358252237,289.5688892488133,466.0897443097721,ECMWF/ERA5_LAND/MONTHLY_AGGR,201505,candidate_gauge_catchment_area_weighted_mean
2015-06,10.90778464796604,104.82063324664928,6.908452065605721,162.0551743868497,ECMWF/ERA5_LAND/MONTHLY_AGGR,201506,candidate_gauge_catchment_area_weighted_mean
2015-07,14.951211228228289,57.63955300238718,-7.345364920210323e-22,42.55121774109295,ECMWF/ERA5_LAND/MONTHLY_AGGR,201507,candidate_gauge_catchment_area_weighted_mean
2015-08,11.700712515713434,69.90912840376501,0.1659575593399592,26.718166323450067,ECMWF/ERA5_LAND/MONTHLY_AGGR,201508,candidate_gauge_catchment_area_weighted_mean
2015-09,6.290876988830197,61.55750407698846,0.9634638955614211,20.04639766824313,ECMWF/ERA5_LAND/MONTHLY_AGGR,201509,candidate_gauge_catchment_area_weighted_mean
2015-10,0.3133333891098968,162.4987758789223,36.50369634353354,21.03724600438411,ECMWF/ERA5_LAND/MONTHLY_AGGR,201510,candidate_gauge_catchment_area_weighted_mean
2015-11,-6.967491235448801,168.14414222201924,190.6571536782657,10.581165317216097,ECMWF/ERA5_LAND/MONTHLY_AGGR,201511,candidate_gauge_catchment_area_weighted_mean
2015-12,-11.205751470954269,156.99121670170553,336.32982986921775,9.467104367196995,ECMWF/ERA5_LAND/MONTHLY_AGGR,201512,candidate_gauge_catchment_area_weighted_mean
2016-01,-9.033287506785342,80.01067334869394,463.1999039014326,8.474536956236838,ECMWF/ERA5_LAND/MONTHLY_AGGR,201601,candidate_gauge_catchment_area_weighted_mean
2016-02,-8.499235654032763,22.802043002838865,505.6331437229881,7.180133813476833,ECMWF/ERA5_LAND/MONTHLY_AGGR,201602,candidate_gauge_catchment_area_weighted_mean
2016-03,-2.07980148621995,155.72237104703777,546.939487060668,20.987696135817437,ECMWF/ERA5_LAND/MONTHLY_AGGR,201603,candidate_gauge_catchment_area_weighted_mean
2016-04,0.30625468011874996,72.72200752230938,561.911152466214,154.35063592418007,ECMWF/ERA5_LAND/MONTHLY_AGGR,201604,candidate_gauge_catchment_area_weighted_mean
2016-05,5.12327515726302,215.29456577139484,207.4593486486383,499.2542983239007,ECMWF/ERA5_LAND/MONTHLY_AGGR,201605,candidate_gauge_catchment_area_weighted_mean
2016-06,10.74383159187596,118.18819027870104,3.676210260032985,142.22935516065635,ECMWF/ERA5_LAND/MONTHLY_AGGR,201606,candidate_gauge_catchment_area_weighted_mean
2016-07,11.719964402494565,170.08594910982907,0.012775418482390518,81.06929816482145,ECMWF/ERA5_LAND/MONTHLY_AGGR,201607,candidate_gauge_catchment_area_weighted_mean
2016-08,11.76385098809608,56.18423785390188,0.005289412081662673,41.45064209667285,ECMWF/ERA5_LAND/MONTHLY_AGGR,201608,candidate_gauge_catchment_area_weighted_mean
2016-09,8.943317654728471,91.22864947287302,0.1605511131778654,35.19545354693479,ECMWF/ERA5_LAND/MONTHLY_AGGR,201609,candidate_gauge_catchment_area_weighted_mean
2016-10,-2.834517432777266,131.37081222424476,43.33160995860161,24.948989237615372,ECMWF/ERA5_LAND/MONTHLY_AGGR,201610,candidate_gauge_catchment_area_weighted_mean
2016-11,-8.380711092756114,110.87391131114312,150.05082654752357,16.29189737020704,ECMWF/ERA5_LAND/MONTHLY_AGGR,201611,candidate_gauge_catchment_area_weighted_mean
2016-12,-8.934181221366652,244.891182182729,332.67629196455977,12.9288932709633,ECMWF/ERA5_LAND/MONTHLY_AGGR,201612,candidate_gauge_catchment_area_weighted_mean
2017-01,-13.084967381438176,90.89325389864334,473.62912623937575,10.50854445030356,ECMWF/ERA5_LAND/MONTHLY_AGGR,201701,candidate_gauge_catchment_area_weighted_mean
2017-02,-10.086652604867117,204.01339678403056,640.349434808685,8.275390378053746,ECMWF/ERA5_LAND/MONTHLY_AGGR,201702,candidate_gauge_catchment_area_weighted_mean
2017-03,-7.7589041733005955,108.25255010963613,766.2524712162299,10.430639850124154,ECMWF/ERA5_LAND/MONTHLY_AGGR,201703,candidate_gauge_catchment_area_weighted_mean
2017-04,-1.2849842568288488,195.69377436505283,868.9875306210785,93.55983507362775,ECMWF/ERA5_LAND/MONTHLY_AGGR,201704,candidate_gauge_catchment_area_weighted_mean
2017-05,5.832550911455097,108.95793904387273,608.309607809352,510.43496434757793,ECMWF/ERA5_LAND/MONTHLY_AGGR,201705,candidate_gauge_catchment_area_weighted_mean
2017-06,10.326678995574756,118.55782891100182,85.4444532613605,421.52705305025904,ECMWF/ERA5_LAND/MONTHLY_AGGR,201706,candidate_gauge_catchment_area_weighted_mean
2017-07,14.091088740925365,52.26317340069243,-7.345364920210323e-22,57.52636570686905,ECMWF/ERA5_LAND/MONTHLY_AGGR,201707,candidate_gauge_catchment_area_weighted_mean
2017-08,11.959839562983863,47.15896958788688,0.020298207305460694,27.829940409504786,ECMWF/ERA5_LAND/MONTHLY_AGGR,201708,candidate_gauge_catchment_area_weighted_mean
2017-09,7.861357762623873,93.08056993922932,3.237980550746394,17.798604317858565,ECMWF/ERA5_LAND/MONTHLY_AGGR,201709,candidate_gauge_catchment_area_weighted_mean
2017-10,-0.8823096779670223,102.11883441221968,69.57369559967671,20.456810389259903,ECMWF/ERA5_LAND/MONTHLY_AGGR,201710,candidate_gauge_catchment_area_weighted_mean
2017-11,-4.331244198068953,47.23072323669217,84.41053865719132,11.66977034610233,ECMWF/ERA5_LAND/MONTHLY_AGGR,201711,candidate_gauge_catchment_area_weighted_mean
2017-12,-11.50464007920941,142.63166023040444,164.66859559787454,9.118073707531664,ECMWF/ERA5_LAND/MONTHLY_AGGR,201712,candidate_gauge_catchment_area_weighted_mean
2018-01,-11.883166014064074,96.73221010245511,307.7911814638662,8.382324878125667,ECMWF/ERA5_LAND/MONTHLY_AGGR,201801,candidate_gauge_catchment_area_weighted_mean
2018-02,-10.365720953615984,93.83848662416425,380.16223618614123,7.025613996662822,ECMWF/ERA5_LAND/MONTHLY_AGGR,201802,candidate_gauge_catchment_area_weighted_mean
2018-03,-3.2499294617321306,212.5794209040158,552.7650888575902,14.112042044101669,ECMWF/ERA5_LAND/MONTHLY_AGGR,201803,candidate_gauge_catchment_area_weighted_mean
2018-04,0.34706589590528464,89.93462003837107,567.5122234988345,117.35716607131128,ECMWF/ERA5_LAND/MONTHLY_AGGR,201804,candidate_gauge_catchment_area_weighted_mean
2018-05,4.296272344165316,85.55617216396213,266.5002568456387,382.988160871911,ECMWF/ERA5_LAND/MONTHLY_AGGR,201805,candidate_gauge_catchment_area_weighted_mean
2018-06,9.07596180272435,173.7639483829241,12.057461884042034,213.87601330356304,ECMWF/ERA5_LAND/MONTHLY_AGGR,201806,candidate_gauge_catchment_area_weighted_mean
2018-07,13.835529400354519,48.52764926524851,1.6116330080994197e-05,50.85431729630774,ECMWF/ERA5_LAND/MONTHLY_AGGR,201807,candidate_gauge_catchment_area_weighted_mean
2018-08,11.76215210638887,71.55651235692274,0.0066525242346263365,31.49662208464788,ECMWF/ERA5_LAND/MONTHLY_AGGR,201808,candidate_gauge_catchment_area_weighted_mean
2018-09,7.706739988236009,35.76992443444028,0.14306932600703487,17.53721406930667,ECMWF/ERA5_LAND/MONTHLY_AGGR,201809,candidate_gauge_catchment_area_weighted_mean
2018-10,-1.285273535791537,91.53929773179708,29.642192174425162,14.343053729760564,ECMWF/ERA5_LAND/MONTHLY_AGGR,201810,candidate_gauge_catchment_area_weighted_mean
2018-11,-9.254024844011955,197.82022353972053,115.2973238939896,8.663932806986818,ECMWF/ERA5_LAND/MONTHLY_AGGR,201811,candidate_gauge_catchment_area_weighted_mean
2018-12,-10.127660147792021,94.3164811498935,287.68279775976964,7.514591431948437,ECMWF/ERA5_LAND/MONTHLY_AGGR,201812,candidate_gauge_catchment_area_weighted_mean
2019-01,-11.6657665130242,107.4193702544989,402.19488811988276,6.547759236074827,ECMWF/ERA5_LAND/MONTHLY_AGGR,201901,candidate_gauge_catchment_area_weighted_mean
2019-02,-10.199298365095665,61.85448415093561,483.5326849168203,5.279639928072587,ECMWF/ERA5_LAND/MONTHLY_AGGR,201902,candidate_gauge_catchment_area_weighted_mean
2019-03,-4.557269668179208,75.03228081088672,540.0045660804607,9.805613007565407,ECMWF/ERA5_LAND/MONTHLY_AGGR,201903,candidate_gauge_catchment_area_weighted_mean
2019-04,0.11069184094468819,208.15240685040337,543.0263872390246,101.96619959829272,ECMWF/ERA5_LAND/MONTHLY_AGGR,201904,candidate_gauge_catchment_area_weighted_mean
2019-05,4.7587638028978,75.13531049887212,308.8555874074608,407.211169888513,ECMWF/ERA5_LAND/MONTHLY_AGGR,201905,candidate_gauge_catchment_area_weighted_mean
2019-06,8.360776063200474,139.16748702580557,10.97503621528898,204.56695916159572,ECMWF/ERA5_LAND/MONTHLY_AGGR,201906,candidate_gauge_catchment_area_weighted_mean
2019-07,14.943888583929708,70.45424731931367,6.333195113494009e-07,53.068730590124325,ECMWF/ERA5_LAND/MONTHLY_AGGR,201907,candidate_gauge_catchment_area_weighted_mean
2019-08,12.142931651480287,62.4960349539322,0.02300789610905871,31.23896432692156,ECMWF/ERA5_LAND/MONTHLY_AGGR,201908,candidate_gauge_catchment_area_weighted_mean
2019-09,6.648221472924805,103.96568235624441,1.438895024189232,26.754458796101723,ECMWF/ERA5_LAND/MONTHLY_AGGR,201909,candidate_gauge_catchment_area_weighted_mean
2019-10,1.9520276420705245,39.129198526301174,1.7997781180324106,19.18469382415721,ECMWF/ERA5_LAND/MONTHLY_AGGR,201910,candidate_gauge_catchment_area_weighted_mean
2019-11,-7.839652239299017,50.75931486563111,19.785960378528355,14.231798035255139,ECMWF/ERA5_LAND/MONTHLY_AGGR,201911,candidate_gauge_catchment_area_weighted_mean
2019-12,-9.878726658491528,133.70898814198495,98.73544318964846,10.598885062545463,ECMWF/ERA5_LAND/MONTHLY_AGGR,201912,candidate_gauge_catchment_area_weighted_mean
2020-01,-12.534563530582055,72.82151100304924,203.736263759536,9.222870916924444,ECMWF/ERA5_LAND/MONTHLY_AGGR,202001,candidate_gauge_catchment_area_weighted_mean
2020-02,-7.759164263853123,134.62714953114488,303.0799112192546,7.598856637445055,ECMWF/ERA5_LAND/MONTHLY_AGGR,202002,candidate_gauge_catchment_area_weighted_mean
2020-03,-4.117121864286276,35.903819846547776,383.93363820431153,13.746345342298097,ECMWF/ERA5_LAND/MONTHLY_AGGR,202003,candidate_gauge_catchment_area_weighted_mean
2020-04,0.8007956772866824,130.14948428150694,343.31148355601823,164.59468714681236,ECMWF/ERA5_LAND/MONTHLY_AGGR,202004,candidate_gauge_catchment_area_weighted_mean
2020-05,6.412393516735426,97.0015617533781,69.86278539168782,232.8216771715472,ECMWF/ERA5_LAND/MONTHLY_AGGR,202005,candidate_gauge_catchment_area_weighted_mean
2020-06,9.602014497401827,116.19112378021865,0.43520053307233325,72.44824283536191,ECMWF/ERA5_LAND/MONTHLY_AGGR,202006,candidate_gauge_catchment_area_weighted_mean
2020-07,11.765030841294326,122.60658892106078,0.008640778170421116,55.728965291344515,ECMWF/ERA5_LAND/MONTHLY_AGGR,202007,candidate_gauge_catchment_area_weighted_mean
2020-08,11.12261162290238,125.50675594367482,0.007593628427536265,58.793203220487186,ECMWF/ERA5_LAND/MONTHLY_AGGR,202008,candidate_gauge_catchment_area_weighted_mean
2020-09,6.269505448668,42.79212172495331,0.5681064916250116,28.96091326479974,ECMWF/ERA5_LAND/MONTHLY_AGGR,202009,candidate_gauge_catchment_area_weighted_mean
2020-10,0.2421544745195778,14.090994330004046,1.9629246231815622,17.59136521877767,ECMWF/ERA5_LAND/MONTHLY_AGGR,202010,candidate_gauge_catchment_area_weighted_mean
2020-11,-8.641991203399249,84.20948808506748,34.51775903549981,11.674605935699187,ECMWF/ERA5_LAND/MONTHLY_AGGR,202011,candidate_gauge_catchment_area_weighted_mean
2020-12,-13.038163622985483,47.016272548318994,105.2017682313301,9.22093960520021,ECMWF/ERA5_LAND/MONTHLY_AGGR,202012,candidate_gauge_catchment_area_weighted_mean
2021-01,-11.233143908271114,51.495706664746656,149.52581356675137,7.7066306041113535,ECMWF/ERA5_LAND/MONTHLY_AGGR,202101,candidate_gauge_catchment_area_weighted_mean
2021-02,-8.194278525610288,164.85951778051847,271.0232763634236,6.021128456969953,ECMWF/ERA5_LAND/MONTHLY_AGGR,202102,candidate_gauge_catchment_area_weighted_mean
2021-03,-6.272334607450665,241.36850354052075,466.82051935149036,6.878563046069497,ECMWF/ERA5_LAND/MONTHLY_AGGR,202103,candidate_gauge_catchment_area_weighted_mean
2021-04,-1.2528395288008096,68.11228067776169,594.4381075305103,44.46648228600238,ECMWF/ERA5_LAND/MONTHLY_AGGR,202104,candidate_gauge_catchment_area_weighted_mean
2021-05,6.3259086640891935,87.38897996098363,220.9870898756911,433.39792196226205,ECMWF/ERA5_LAND/MONTHLY_AGGR,202105,candidate_gauge_catchment_area_weighted_mean
2021-06,10.799446151459945,90.91088557733785,0.04762646356244272,77.72367767397328,ECMWF/ERA5_LAND/MONTHLY_AGGR,202106,candidate_gauge_catchment_area_weighted_mean
2021-07,13.753218624938953,88.6639782001179,0.003906774579038971,48.13855493317525,ECMWF/ERA5_LAND/MONTHLY_AGGR,202107,candidate_gauge_catchment_area_weighted_mean
2021-08,11.99550383243073,75.75741864433616,0.003505470416957844,30.319987264704082,ECMWF/ERA5_LAND/MONTHLY_AGGR,202108,candidate_gauge_catchment_area_weighted_mean
2021-09,10.313008469034108,11.276827693371919,0.013992467824121356,15.420538830759602,ECMWF/ERA5_LAND/MONTHLY_AGGR,202109,candidate_gauge_catchment_area_weighted_mean
2021-10,-2.450996635028916,72.04824679864701,14.026568673780138,14.57556194885289,ECMWF/ERA5_LAND/MONTHLY_AGGR,202110,candidate_gauge_catchment_area_weighted_mean
2021-11,-8.39711061895927,56.253933580185695,41.0815462594852,8.788270848047102,ECMWF/ERA5_LAND/MONTHLY_AGGR,202111,candidate_gauge_catchment_area_weighted_mean
2021-12,-9.394686835461666,56.256880121377584,98.93992434985488,7.023404242935769,ECMWF/ERA5_LAND/MONTHLY_AGGR,202112,candidate_gauge_catchment_area_weighted_mean
2022-01,-11.277662841051338,137.74281907079032,212.55292021400933,6.1382578674118715,ECMWF/ERA5_LAND/MONTHLY_AGGR,202201,candidate_gauge_catchment_area_weighted_mean
2022-02,-10.791244311832624,53.907147326295046,300.82399454524085,4.963836602780255,ECMWF/ERA5_LAND/MONTHLY_AGGR,202202,candidate_gauge_catchment_area_weighted_mean
2022-03,-4.825871640532822,379.5460987614086,513.8366989130235,9.198251123184653,ECMWF/ERA5_LAND/MONTHLY_AGGR,202203,candidate_gauge_catchment_area_weighted_mean
2022-04,2.719628313063261,57.73565651268851,573.676972977841,171.8509423393212,ECMWF/ERA5_LAND/MONTHLY_AGGR,202204,candidate_gauge_catchment_area_weighted_mean
2022-05,6.458884492944372,142.10146797726074,130.96312824746488,435.36977743370477,ECMWF/ERA5_LAND/MONTHLY_AGGR,202205,candidate_gauge_catchment_area_weighted_mean
2022-06,10.775926964912438,115.3429260173032,0.11690939506232026,98.40127774432875,ECMWF/ERA5_LAND/MONTHLY_AGGR,202206,candidate_gauge_catchment_area_weighted_mean
2022-07,14.274016470374065,45.07383289913276,-7.345364920210323e-22,41.04587266464571,ECMWF/ERA5_LAND/MONTHLY_AGGR,202207,candidate_gauge_catchment_area_weighted_mean
2022-08,11.243162146945583,63.000567627255904,0.005013672802132651,26.720481327993532,ECMWF/ERA5_LAND/MONTHLY_AGGR,202208,candidate_gauge_catchment_area_weighted_mean
2022-09,10.103470153469196,38.56949722548442,0.021372211437206825,17.1580716853297,ECMWF/ERA5_LAND/MONTHLY_AGGR,202209,candidate_gauge_catchment_area_weighted_mean
2022-10,1.0436959131222325,111.41881821312059,16.945167637574443,13.699568681319564,ECMWF/ERA5_LAND/MONTHLY_AGGR,202210,candidate_gauge_catchment_area_weighted_mean
2022-11,-6.971036076997555,199.08980573562127,160.76968640594876,8.315612038839868,ECMWF/ERA5_LAND/MONTHLY_AGGR,202211,candidate_gauge_catchment_area_weighted_mean
2022-12,-11.944697524876172,44.45999182116755,293.64951856619166,7.00852907813476,ECMWF/ERA5_LAND/MONTHLY_AGGR,202212,candidate_gauge_catchment_area_weighted_mean
2023-01,-14.82087233084798,102.00992120114309,389.64310167663535,6.022700236929844,ECMWF/ERA5_LAND/MONTHLY_AGGR,202301,candidate_gauge_catchment_area_weighted_mean
2023-02,-9.63904730309066,155.37360659750638,507.25036878840143,4.8145833350710445,ECMWF/ERA5_LAND/MONTHLY_AGGR,202302,candidate_gauge_catchment_area_weighted_mean
2023-03,-2.7930757934242387,76.32717249216603,611.0374187871244,15.079074924262137,ECMWF/ERA5_LAND/MONTHLY_AGGR,202303,candidate_gauge_catchment_area_weighted_mean
2023-04,0.1758574897887657,108.16155233887473,585.3631029109245,109.4479991707476,ECMWF/ERA5_LAND/MONTHLY_AGGR,202304,candidate_gauge_catchment_area_weighted_mean
2023-05,4.707682716678021,84.71782593218676,231.31178529402854,385.7647167989664,ECMWF/ERA5_LAND/MONTHLY_AGGR,202305,candidate_gauge_catchment_area_weighted_mean
2023-06,11.578708746317409,66.91839135690843,4.6332390914046355,115.09856658389265,ECMWF/ERA5_LAND/MONTHLY_AGGR,202306,candidate_gauge_catchment_area_weighted_mean
2023-07,14.108106971741567,87.93954527453297,0.0008952293878621651,47.078178444222374,ECMWF/ERA5_LAND/MONTHLY_AGGR,202307,candidate_gauge_catchment_area_weighted_mean
2023-08,11.291750929083099,118.47688049020151,0.07564856264757974,37.81992643626645,ECMWF/ERA5_LAND/MONTHLY_AGGR,202308,candidate_gauge_catchment_area_weighted_mean
2023-09,6.354261709930365,77.72025022795908,0.95012629003904,27.838925393245894,ECMWF/ERA5_LAND/MONTHLY_AGGR,202309,candidate_gauge_catchment_area_weighted_mean
2023-10,1.6362921902384029,113.99104928276584,8.662130344939895,28.79251081559023,ECMWF/ERA5_LAND/MONTHLY_AGGR,202310,candidate_gauge_catchment_area_weighted_mean
2023-11,-3.947109041566472,86.3818404629393,68.01775059524576,17.376077619182293,ECMWF/ERA5_LAND/MONTHLY_AGGR,202311,candidate_gauge_catchment_area_weighted_mean
2023-12,-8.583659074106485,133.8426429707154,157.0956508193515,13.255197708704282,ECMWF/ERA5_LAND/MONTHLY_AGGR,202312,candidate_gauge_catchment_area_weighted_mean
2024-01,-8.973777955021186,188.55373186756472,338.2778129327194,11.251781676771069,ECMWF/ERA5_LAND/MONTHLY_AGGR,202401,candidate_gauge_catchment_area_weighted_mean
2024-02,-10.585657594043171,147.66479179128964,515.4821403531647,9.162441166202774,ECMWF/ERA5_LAND/MONTHLY_AGGR,202402,candidate_gauge_catchment_area_weighted_mean
2024-03,-6.2204383481367485,141.42819376183104,642.9309332924685,11.308737199062742,ECMWF/ERA5_LAND/MONTHLY_AGGR,202403,candidate_gauge_catchment_area_weighted_mean
2024-04,-0.3081129320114846,93.253913751438,674.665213936574,118.86793225275501,ECMWF/ERA5_LAND/MONTHLY_AGGR,202404,candidate_gauge_catchment_area_weighted_mean
2024-05,4.929878610484976,136.19047718023168,330.1162055169585,478.2488535319824,ECMWF/ERA5_LAND/MONTHLY_AGGR,202405,candidate_gauge_catchment_area_weighted_mean
2024-06,11.09945917162183,106.88792859724688,16.28454611850445,213.90917297585926,ECMWF/ERA5_LAND/MONTHLY_AGGR,202406,candidate_gauge_catchment_area_weighted_mean
2024-07,12.014311819831288,126.33590964963632,0.0003190413438861373,77.04392505699614,ECMWF/ERA5_LAND/MONTHLY_AGGR,202407,candidate_gauge_catchment_area_weighted_mean
2024-08,12.456576954710467,84.74233747390896,0.01936021047716214,50.25563414895958,ECMWF/ERA5_LAND/MONTHLY_AGGR,202408,candidate_gauge_catchment_area_weighted_mean
2024-09,7.53390587721285,64.75467915239811,0.4110280128020416,28.09864238098015,ECMWF/ERA5_LAND/MONTHLY_AGGR,202409,candidate_gauge_catchment_area_weighted_mean
2024-10,-0.021940255697941214,173.31635963468318,43.55764576927002,29.05059178383229,ECMWF/ERA5_LAND/MONTHLY_AGGR,202410,candidate_gauge_catchment_area_weighted_mean
2024-11,-7.114558607380579,183.49312174820815,180.63349725956448,28.037655111721357,ECMWF/ERA5_LAND/MONTHLY_AGGR,202411,candidate_gauge_catchment_area_weighted_mean
2024-12,-13.463908522837563,59.89003008433418,256.81870447146014,14.791637616287789,ECMWF/ERA5_LAND/MONTHLY_AGGR,202412,candidate_gauge_catchment_area_weighted_mean
