date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2005-04-14,2.1116,1.7966,734.99,-5.774229413228834,6.377339198133219,calibration
2005-04-15,2.0458,1.773,734.43,-3.905279782647428,0.0010893318611955311,calibration
2005-04-16,2.0458,1.7781,732.09,-0.29017728113888736,0.0017225742112714215,calibration
2005-04-17,2.1445,1.8123,727.9,1.9126260548030154,0.0,calibration
2005-04-18,2.424,1.9257,721.82,3.6381102680913404,0.0163141510382847,calibration
2005-04-19,2.7562,2.0473,721.43,0.7317591393139685,5.648129139050559,calibration
2005-04-20,2.8812,2.0541,717.67,1.4659120430132246,0.0011040491760229546,calibration
2005-04-21,3.1443,2.1254,712.54,2.8216601804700483,0.0021401768321993586,calibration
2005-04-22,3.3877,2.181,707.73,2.9509250941076606,0.0008174875749643841,calibration
2005-04-23,3.618,2.2526,704.13,2.602702528958455,1.5483250192215035,calibration
2005-04-24,3.7824,2.2924,701.86,1.5962189575142052,2.180109568358041,calibration
2005-04-25,3.9797,2.3135,697.75,2.815590700701329,0.013478963673840197,calibration
2005-04-26,3.914,2.3883,692.68,3.746186937305037,0.1772635953552873,calibration
2005-04-27,4.0784,2.458,688.13,3.335566858965557,0.6137924061972792,calibration
2005-04-28,4.5718,2.5095,683.58,3.2739819945887714,0.2682574373103881,calibration
2005-04-29,5.0322,2.6659,679.41,3.342496225178476,2.8451887703936185,calibration
2005-04-30,5.3611,2.7397,674.24,3.8504799696633847,0.24886477708025706,calibration
2005-05-01,5.2954,2.8011,669.25,3.6735166677677253,0.22782909502092666,calibration
2005-05-02,5.3611,2.8735,663.95,3.962267510898004,0.18790075381935248,calibration
2005-05-03,5.5585,2.949,658.39,4.160990498253168,0.05691489302503387,calibration
2005-05-04,5.6901,3.142,651.96,4.9455301324190515,1.7101364315647791,calibration
2005-05-05,5.5585,3.4363,647.87,3.832517749847849,6.157915982207111,calibration
2005-05-06,5.6901,3.5271,643.22,3.646365783681097,1.6839445235831925,calibration
2005-05-07,5.7887,3.9722,638.75,4.79917254915542,9.20969523455389,calibration
2005-05-08,5.7887,4.2929,641.71,1.0639318682363073,14.102717736389677,calibration
2005-05-09,5.6243,4.1567,641.02,0.7663270895345067,1.7454277417479873,calibration
2005-05-10,5.4269,4.0367,638.41,2.3414905325926054,0.08717157599063968,calibration
2005-05-11,5.4269,4.1338,635.94,3.0470139684541944,4.537385273336669,calibration
2005-05-12,5.5585,4.3548,637.54,1.544042087656985,11.024576430349414,calibration
2005-05-13,5.5256,4.28,637.96,0.7579039904769566,4.060640582811755,calibration
2005-05-14,5.1967,4.1261,637.69,-0.046660018215747286,1.7516513710959272,calibration
2005-05-15,4.9994,4.0803,639.85,-0.726693193458404,6.110068198910182,calibration
2005-05-16,4.8349,3.9276,638.67,0.7696574776894068,0.7167762762094615,calibration
2005-05-17,4.6704,3.8778,637.66,1.4018913831496398,2.89625726953045,calibration
2005-05-18,4.6376,3.9278,641.28,-0.5947985230420032,9.31007645670404,calibration
2005-05-19,4.4731,3.7858,642.48,-1.160236277883962,3.0128845449416173,calibration
2005-05-20,4.21,3.6574,642.48,-0.3172278977409153,2.0318393695195645,calibration
2005-05-21,4.1442,3.7289,645.87,-0.09216598799873638,9.359337899527592,calibration
2005-05-22,4.1113,3.6638,642.97,2.7396218046278644,0.48766649612837876,calibration
2005-05-23,4.1442,3.7697,639.65,3.777846206490481,3.7027972821528725,calibration
2005-05-24,4.21,3.8991,637.22,3.117452021764191,5.138035765866369,calibration
2005-05-25,4.2429,4.0711,635.26,2.895069372113101,6.534262143709011,calibration
2005-05-26,4.3087,4.2206,632.26,3.7157684231341057,5.122605758180861,calibration
2005-05-27,4.3744,4.3236,626.9,5.167225898589462,1.9542997164218099,calibration
2005-05-28,4.6704,4.4523,620.7,5.824326254522523,1.7916099951111586,calibration
2005-05-29,5.098,4.6082,612.7,7.317594198289243,0.7097054555808129,calibration
2005-05-30,5.3611,5.0016,604.37,7.579579905833209,5.798639945930646,calibration
2005-05-31,5.5585,5.2364,596.14,8.078767971179635,2.7789120090702655,calibration
2005-06-01,5.9861,5.3666,587.71,9.273758920099615,0.5581333705530626,calibration
2005-06-02,6.5452,5.5398,578.0,10.474896411129594,0.46639073783909457,calibration
2005-06-03,7.3346,5.7807,566.91,11.768420096366748,0.8670066882052261,calibration
2005-06-04,8.2884,6.1126,557.87,9.839686506717761,5.2591214228738465,calibration
2005-06-05,8.8804,6.4553,550.06,8.691766488433736,6.66228102037081,calibration
2005-06-06,8.6173,6.6997,542.28,8.66452882926101,5.028721967902168,calibration
2005-06-07,8.1897,6.832,533.31,9.782616925639756,1.7977197715068098,calibration
2005-06-08,8.1239,7.0494,524.31,9.806100724437293,4.030993154535978,calibration
2005-06-09,8.5186,7.3712,516.55,8.643207715331956,7.866799398009032,calibration
2005-06-10,8.716,7.629,508.68,8.749552157992477,6.225064331701326,calibration
2005-06-11,8.6173,7.8408,501.51,8.095750011176795,6.087599913512082,calibration
2005-06-12,8.5186,7.8416,493.4,8.969967679021481,0.7692375255419734,calibration
2005-06-13,8.716,7.8925,484.0,10.18573917770553,1.0667580860241634,calibration
2005-06-14,8.716,7.9892,472.13,12.494544608213072,0.04061069954781586,calibration
2005-06-15,8.8804,8.1465,459.03,13.649314684670244,0.8759995629700034,calibration
2005-06-16,9.2751,8.2192,448.37,13.561311913466263,1.8545316046759641,calibration
2005-06-17,9.6369,8.2659,438.32,13.269360417660012,2.459532338367508,calibration
2005-06-18,10.0974,8.3046,429.01,12.452717603264759,3.506272960432872,calibration
2005-06-19,10.4592,8.4295,422.07,9.79912473897603,8.642002479637561,calibration
2005-06-20,10.2618,8.3219,413.59,11.523153244481968,0.44729568506104855,calibration
2005-06-21,10.196,8.2653,403.6,13.202058096978282,1.537184452541306,calibration
2005-06-22,9.9987,8.2077,392.32,14.641105457433888,0.680142337700398,calibration
2005-06-23,9.8014,8.2501,380.16,15.625253586484233,3.3273720787588066,calibration
2005-06-24,10.7552,8.4448,374.39,8.503727757392664,13.914589539067695,calibration
2005-06-25,10.3605,8.206,369.33,7.723967260620537,0.01691742420215602,calibration
2005-06-26,9.3409,7.9694,363.53,8.536617732347324,0.14742332781342335,calibration
2005-06-27,8.716,7.7649,356.67,9.71145023059847,0.8605901978041596,calibration
2005-06-28,7.6964,7.5693,349.82,9.714716210550447,1.5408636745230897,calibration
2005-06-29,7.7293,7.4065,342.11,10.666788907565296,2.167289560236711,calibration
2005-06-30,7.5648,7.2887,333.82,11.313025921448945,3.135045787940969,calibration
2005-07-01,7.5648,7.1711,324.34,12.628470179775974,0.9928735442564289,calibration
2005-07-02,7.5648,7.124,315.5,11.919490377892382,4.21180743720888,calibration
2005-07-03,7.3346,7.1253,306.36,12.257158013310706,4.4322041368880045,calibration
2005-07-04,7.2359,7.0236,299.16,12.962348505348652,2.0284332679078667,calibration
2005-07-05,7.2359,6.9327,291.11,14.181657380263905,2.0067508344255423,calibration
2005-07-06,7.2359,6.825,282.01,15.661669057739092,0.5606990203004215,calibration
2005-07-07,7.203,6.7154,272.11,16.789861790713232,0.11131090155613278,calibration
2005-07-08,7.203,6.6087,261.93,17.18202725527467,0.2210305752607827,calibration
2005-07-09,7.203,6.5385,252.57,16.037167269649725,2.7058447042395612,calibration
2005-07-10,7.1372,6.4687,243.62,15.447991323914145,2.1877200015791094,calibration
2005-07-11,7.0386,6.3807,234.77,15.300754029678382,1.079778540042134,calibration
2005-07-12,6.8741,6.2679,226.24,14.859601295486106,0.6146251447308989,calibration
2005-07-13,6.7425,6.1338,219.09,12.923436198182095,1.24363203755665,calibration
2005-07-14,6.3479,6.0411,213.81,10.273775123713747,5.504596334254373,calibration
2005-07-15,5.8545,5.8788,209.74,8.571074167326715,2.5949676698854924,calibration
2005-07-16,5.394,5.6756,205.47,8.862556017537141,0.7904628288101128,calibration
2005-07-17,5.098,5.4779,199.97,10.582795410210313,0.12749043442814803,calibration
2005-07-18,5.0322,5.3111,192.8,12.944408259256397,0.5367587084173061,calibration
2005-07-19,4.9665,5.1527,186.31,13.091277338460117,1.3898753049519674,calibration
2005-07-20,4.9665,4.9652,181.35,13.790219058107521,0.43474225198224886,calibration
2005-07-21,4.9665,4.821,176.31,13.944730256726272,3.4644962437326177,calibration
2005-07-22,4.9007,4.7226,172.56,11.321567853643272,7.079170819765195,calibration
2005-07-23,4.7691,4.6158,168.56,11.829293364234097,3.9404105125243767,calibration
2005-07-24,4.6047,4.5972,165.02,10.915042800645205,8.809587426609825,calibration
2005-07-25,4.5389,4.4663,161.06,11.736199788632307,1.057802298061055,calibration
2005-07-26,4.506,4.3217,156.93,12.11470986391281,0.6465319981192622,calibration
2005-07-27,4.4402,4.1776,152.54,12.610266986753697,0.7999197281704951,calibration
2005-07-28,4.4402,4.0447,148.22,12.484090863172359,1.7850120589141507,calibration
2005-07-29,4.2758,3.9146,143.93,12.436400147064127,1.8755662258501993,calibration
2005-07-30,4.2429,3.798,139.52,12.656816511604376,2.386616287076429,calibration
2005-07-31,4.1771,3.7119,135.23,12.430089098971363,4.159968808891547,calibration
2005-08-01,4.5389,3.5872,131.19,11.913783729168635,0.7430382028654321,calibration
2005-08-02,4.4073,3.5611,127.72,10.754706947872643,4.648731587137746,calibration
2005-08-03,4.1442,3.5337,124.07,11.125392368639922,3.2543992109098263,calibration
2005-08-04,3.9797,3.5146,120.5,10.961108417472536,4.767656957975093,calibration
2005-08-05,3.8811,3.4933,116.21,12.424483656850327,2.7781883398662686,calibration
2005-08-06,3.7495,3.4498,113.74,13.513062179889717,0.8327169044654986,calibration
2005-08-07,3.8811,3.4287,111.81,12.059141999050103,6.365365370584421,calibration
2005-08-08,3.7495,3.4154,110.03,11.472282273302676,6.817948430920216,calibration
2005-08-09,3.6508,3.3743,107.92,12.75911506322142,1.138046287249914,calibration
2005-08-10,3.5193,3.3582,105.78,12.836876646463239,6.384932481716286,calibration
2005-08-11,3.7166,3.362,104.42,9.902797732215216,9.980205328875625,calibration
2005-08-12,3.618,3.3707,103.14,9.62630024019492,8.112120116142247,calibration
2005-08-13,3.3548,3.3383,101.63,10.46598700201657,1.9633425170504086,calibration
2005-08-14,3.2364,3.2954,99.52,12.750076218647902,0.36431228102489044,calibration
2005-08-15,3.1937,3.2811,97.63,11.911952830281125,6.084381911913901,calibration
2005-08-16,3.0687,3.2744,96.02,10.849495191526108,6.815697125505978,calibration
2005-08-17,2.9897,3.2576,94.61,10.085114062418512,4.8633145371733955,calibration
2005-08-18,2.8319,3.2242,93.06,10.641847436204865,2.2976599956139427,calibration
2005-08-19,2.7529,3.1796,91.28,11.484306733785441,0.6122351761935334,calibration
2005-08-20,2.7529,3.135,89.32,12.179745228674077,0.810846383313503,calibration
2005-08-21,2.7529,3.0902,87.43,11.887297555216573,1.1195529991441675,calibration
2005-08-22,2.7529,3.0559,86.62,7.843602962377131,5.524579611274764,calibration
2005-08-23,2.6345,3.0212,85.76,8.049829652013308,4.324447682242214,calibration
2005-08-24,2.5161,3.0183,85.46,6.425255997223589,12.006217674058341,calibration
2005-08-25,2.4372,2.9755,84.65,7.819651602210502,0.8827061093578404,calibration
2005-08-26,2.3615,3.0108,84.42,6.206979749132194,13.293429651901164,calibration
2005-08-27,2.2431,2.9757,86.27,1.4633835040263359,5.573057525246011,calibration
2005-08-28,2.128,2.9235,86.04,3.4680612250105933,0.0011523295145677152,calibration
2005-08-29,2.0491,2.8834,86.06,4.014550463696275,2.0602774352885267,calibration
2005-08-30,2.0129,2.8341,85.69,4.703527022611224,0.16798058090436174,calibration
2005-08-31,1.934,2.7861,84.99,7.443552888448417,0.07331460701642215,calibration
2005-09-01,1.8945,2.755,84.21,7.702728843225964,4.647784495961701,calibration
2005-09-02,1.8945,2.7122,82.59,10.913233362038536,0.1595072562827853,calibration
2005-09-03,1.8945,2.6711,80.71,11.83911549062613,0.45847401247671404,calibration
2005-09-04,1.934,2.6293,78.67,12.490404477634979,0.07691698249190512,calibration
2005-09-05,2.0129,2.5864,76.95,14.382523235631519,0.00198148617010526,calibration
2005-09-06,2.0491,2.5415,76.1,14.811776410704015,0.003785548060195906,calibration
2005-09-07,2.0885,2.4997,75.58,11.458124314589886,1.6627437167937817,calibration
2005-09-08,2.0885,2.4584,75.38,8.142674895931734,2.0264190164052325,calibration
2005-09-09,2.0491,2.4156,75.3,6.860489011019655,0.8722186535539288,calibration
2005-09-10,2.0129,2.3723,75.13,7.742373085708103,0.17755828551206035,calibration
2005-09-11,1.9734,2.3298,74.79,9.549946765484787,0.04635092470358641,calibration
2005-09-12,1.8945,2.2884,74.37,10.404907515973502,0.39278815266257294,calibration
2005-09-13,1.8945,2.2477,73.92,10.756531245748246,0.4455061686986071,calibration
2005-09-14,1.8945,2.2076,73.47,10.6196064989437,0.38253174489882963,calibration
2005-09-15,1.8583,2.1687,72.99,11.033973827968838,1.0740384859050127,calibration
2005-09-16,1.8188,2.1301,72.49,11.291701012783806,0.5799343050148583,calibration
2005-09-17,1.8188,2.0956,72.09,10.162932122721205,6.166345378960073,calibration
2005-09-18,1.8583,2.0642,71.95,7.437168856063953,5.0956386573983075,calibration
2005-09-19,1.7103,2.0305,71.91,6.581370371431979,2.067244255789958,calibration
2005-09-20,1.6051,1.9943,71.8,7.148827195902355,0.21433110118093035,calibration
2005-09-21,1.5393,1.9585,71.58,8.341861391729521,0.05204059209939196,calibration
2005-09-22,1.5097,1.9236,71.39,8.004858310074262,0.27121538225751834,calibration
2005-09-23,1.4768,1.8895,71.21,7.852274037011213,0.6698160012020327,calibration
2005-09-24,1.4768,1.8564,71.13,6.948004281974951,1.168731837736698,calibration
2005-09-25,1.4768,1.8289,71.6,4.794427889686556,7.202787863729213,calibration
2005-09-26,1.4472,1.7995,72.07,4.0330132538615375,2.6471799272606673,calibration
2005-09-27,1.3814,1.7731,72.78,3.749846425986796,3.970970611924373,calibration
2005-09-28,1.3518,1.7412,72.81,2.932069802780846,0.18109024502168886,calibration
2005-09-29,1.3189,1.7097,72.8,4.164317508300156,0.00042005768818853545,calibration
2005-09-30,1.2893,1.6794,72.34,6.434290292232981,0.002574493919382802,calibration
2005-10-01,1.2564,1.6497,71.8,7.864052282227908,0.01642957167058024,calibration
2005-10-02,1.2301,1.6233,71.81,6.119052248890862,2.854312887294727,calibration
2005-10-03,1.2564,1.6012,72.14,4.136608039673755,5.163246453651296,calibration
2005-10-04,1.2301,1.5749,72.23,4.21197177359489,1.3333689008634042,calibration
2005-10-05,1.2005,1.5474,72.26,5.06735104276144,0.5775296147615062,calibration
2005-10-06,1.1742,1.5234,72.26,6.064872999618639,2.132804596443609,calibration
2005-10-07,1.1446,1.5056,72.61,5.689170343166184,5.287469505117413,calibration
2005-10-08,1.1183,1.4812,72.68,4.63746206294497,1.1678115140311744,calibration
2005-10-09,1.0985,1.4544,72.68,2.753790072411186,0.012113134737846714,calibration
2005-10-10,1.0591,1.428,72.68,3.1581062850704082,0.0017278497435173226,calibration
2005-10-11,1.0196,1.4025,72.73,3.1170875701699705,0.24278295322528734,calibration
2005-10-12,1.0032,1.378,72.97,0.8594745088130582,0.7300802717306163,calibration
2005-10-13,0.9867,1.3534,73.21,0.5464754402476766,0.4958128016234649,calibration
2005-10-14,0.9867,1.3328,76.74,-1.1907904022010238,5.842777966073224,calibration
2005-10-15,0.9867,1.3089,76.96,-2.3698100106901836,0.35337293002727976,calibration
2005-10-16,0.9867,1.2856,77.38,-3.0027808136466896,0.5832877756960858,calibration
2005-10-17,0.9505,1.2623,77.37,-2.311091738467266,9.222218568197167e-06,calibration
2005-10-18,0.9505,1.2399,77.03,0.7445807551585887,0.0,calibration
2005-10-19,0.9209,1.2194,75.62,3.542283314033084,0.0025638465217525663,calibration
2005-10-20,0.9209,1.1989,74.58,4.556417618498957,0.0004440546135242587,calibration
2005-10-21,0.9045,1.1783,73.82,5.605575857423404,0.001281499748984061,calibration
2005-10-22,0.9045,1.1606,73.81,5.061802163117445,2.3419304394411244,calibration
2005-10-23,0.8913,1.1462,76.99,-0.4572841429455638,6.663731825658427,calibration
2005-10-24,0.8913,1.1255,77.11,-2.795509612722437,0.1577578117870969,calibration
2005-10-25,0.8749,1.1051,77.11,-2.880824008257868,0.007235815413967935,calibration
2005-10-26,0.8749,1.0851,77.09,-2.081323847439731,0.0002258113399420647,calibration
2005-10-27,0.8617,1.0654,77.09,-1.9423812021771365,0.0015371112725432255,calibration
2005-10-28,0.8617,1.0465,76.9,1.6725909682448596,0.0008531596336069923,calibration
2005-10-29,0.8617,1.0278,76.74,1.5862985933758926,0.000856162557738571,calibration
2005-10-30,0.8486,1.0096,76.98,0.43372953013737187,0.5148290284285468,calibration
2005-10-31,0.8486,0.9915,77.16,-2.335874173768181,0.2939301198666189,calibration
2005-11-01,0.8354,0.9736,77.21,-2.171370848483962,0.07826955103282385,calibration
2005-11-02,0.8354,0.9559,77.22,-2.597053966596612,0.024396961207445483,calibration
2005-11-03,0.8354,0.9386,77.22,-2.280964088431471,0.0013076416839994725,calibration
2005-11-04,0.8223,0.9216,77.19,-0.5875693638468853,0.0034272661650902587,calibration
2005-11-05,0.8091,0.9049,77.17,0.017702813689932026,0.0004261732051702439,calibration
2005-11-06,0.8091,0.8885,77.18,-0.12490890439343855,0.002080241048856478,calibration
2005-11-07,0.8091,0.8725,77.33,-1.502183230822155,0.25770981128695913,calibration
2005-11-08,0.8091,0.8567,77.34,-1.9525418337997376,0.007052033915368361,calibration
2005-11-09,0.7959,0.8464,85.35,-1.2557033461919662,13.234042473687362,calibration
2005-11-10,0.8223,0.8399,96.05,-2.9260527371197624,14.87544380506861,calibration
2005-11-11,0.8486,0.8262,100.6,-7.6230660334927025,4.6973289793444595,calibration
2005-11-12,0.7828,0.8112,100.68,-10.975275377007117,0.07277703565651403,calibration
2005-11-13,0.7696,0.7991,108.4,-8.386727352406872,7.96799669787778,calibration
2005-11-14,0.7959,0.7849,110.03,-10.313741679417381,1.5861627720970235,calibration
2005-11-15,0.7696,0.7707,110.62,-12.801478873961129,0.5386532570206818,calibration
2005-11-16,0.7696,0.7567,110.68,-12.157652643339237,0.060745999797982175,calibration
2005-11-17,0.7433,0.7431,110.65,-9.905772302389733,0.0029945645628554353,calibration
2005-11-18,0.7565,0.7305,110.38,-5.758659694850829,0.000852346317969932,calibration
2005-11-19,0.7565,0.7188,109.87,-4.005965018336641,0.01946705984181432,calibration
2005-11-20,0.7433,0.7092,108.79,-2.4893337334007968,0.0017156576745946948,calibration
2005-11-21,0.7433,0.6991,108.15,-2.3195815757941007,0.1570139821160999,calibration
2005-11-22,0.7433,0.6892,108.66,-3.334819945817272,1.1976724263009142,calibration
2005-11-23,0.7433,0.6823,116.33,-5.935242325629603,8.50071804270285,calibration
2005-11-24,0.7565,0.6746,125.9,-8.080372044389348,9.860424312906016,calibration
2005-11-25,0.7565,0.6624,126.8,-10.709348539591927,0.8470014869650881,calibration
2005-11-26,0.7302,0.6504,126.81,-13.37669715541546,0.00629760870711573,calibration
2005-11-27,0.7039,0.6386,126.81,-12.894266616670716,4.240824260170124e-05,calibration
2005-11-28,0.7039,0.6271,126.81,-12.85062639408286,0.0017547867454277015,calibration
2005-11-29,0.7039,0.6157,126.81,-13.324070877959343,0.002112365322976508,calibration
2005-11-30,0.7039,0.6045,126.81,-13.149981271427178,0.0008523463748133511,calibration
2005-12-01,0.7039,0.5936,126.82,-12.292872398330607,0.0008637954920232004,calibration
2005-12-02,0.7039,0.5828,126.82,-12.443037249061538,0.0012874602930423864,calibration
2005-12-03,0.7039,0.5728,132.75,-10.831172918011223,5.548037000803073,calibration
2005-12-04,0.7039,0.5684,142.77,-8.506046211586568,10.496667854179929,calibration
2005-12-05,0.717,0.5679,150.1,-5.792583261952237,8.723436318371645,calibration
2005-12-06,0.7039,0.5594,151.08,-6.761927983124004,1.2267361395288083,calibration
2005-12-07,0.7039,0.5633,173.41,-7.463091769382052,23.023213361871903,calibration
2005-12-08,0.7302,0.5538,178.75,-10.466535359932163,4.992650155226882,calibration
2005-12-09,0.6907,0.5438,178.76,-14.29357915601671,0.009824983719320078,calibration
2005-12-10,0.6545,0.5339,178.76,-12.776324927486264,0.0004292221794462782,calibration
2005-12-11,0.6775,0.5245,178.73,-9.940626250106286,0.000852346317969932,calibration
2005-12-12,0.6775,0.5155,178.65,-9.212496021979796,0.0008523463748133511,calibration
2005-12-13,0.6644,0.5061,178.65,-11.196555278992793,0.0008583068797918258,calibration
2005-12-14,0.6644,0.497,179.37,-11.78927372209222,0.6744375717197261,calibration
2005-12-15,0.6644,0.488,179.37,-13.701159759705133,0.0005097732690672593,calibration
2005-12-16,0.6545,0.4792,179.37,-11.440451882522346,0.0008523463748133511,calibration
2005-12-17,0.6545,0.4712,179.25,-8.760853206874103,0.000864267235556326,calibration
2005-12-18,0.6644,0.4633,179.15,-7.879190971496048,0.000852346317969932,calibration
2005-12-19,0.6644,0.4552,179.1,-8.162257105520268,0.00043511380454219756,calibration
2005-12-20,0.6644,0.4469,179.1,-10.221819134779077,0.0004261732051702439,calibration
2005-12-21,0.6644,0.4388,179.1,-11.0316412086073,0.0015172419973960487,calibration
2005-12-22,0.6644,0.4309,179.14,-11.210260692702686,0.03816289236709835,calibration
2005-12-23,0.6545,0.4231,179.14,-11.81800072958815,0.0008567181437059954,calibration
2005-12-24,0.6545,0.4162,181.08,-10.022134381255322,1.8928508498079544,calibration
2005-12-25,0.6644,0.4168,186.87,-7.007763259930442,6.605000695655753,calibration
2005-12-26,0.6545,0.4248,197.51,-5.825656728553549,12.099574641416083,calibration
2005-12-27,0.6907,0.4419,214.81,-6.307004432041828,19.27846573870657,calibration
2005-12-28,0.6644,0.434,218.68,-12.702436209576513,3.5454377052691854,calibration
2005-12-29,0.6447,0.4261,222.45,-15.278307121150544,3.4383221170942457,calibration
2005-12-30,0.6545,0.4184,222.49,-20.362726604925474,0.03625869740326235,calibration
2005-12-31,0.6249,0.4108,222.49,-19.902533255497747,0.0024809659453039297,calibration
2006-01-01,0.6052,0.4034,222.5,-22.654272788782265,0.01059507892116932,calibration
2006-01-02,0.6118,0.3961,222.53,-25.28455613595088,0.022509861689947747,calibration
2006-01-03,0.6052,0.3889,222.54,-25.502079294471045,0.008749062758928483,calibration
2006-01-04,0.5558,0.3818,222.54,-23.543803824654326,0.002399061779051229,calibration
2006-01-05,0.5361,0.3749,222.54,-22.346689617711288,0.002527807163576277,calibration
2006-01-06,0.546,0.3681,222.76,-21.732901275457916,0.19774272788110706,calibration
2006-01-07,0.5558,0.3614,230.08,-15.389020697258118,6.676838024441627,calibration
2006-01-08,0.5822,0.3573,241.75,-11.374235746838552,10.959155684106355,calibration
2006-01-09,0.5723,0.3638,264.38,-9.563342250604185,22.249318994945355,calibration
2006-01-10,0.546,0.3603,278.27,-11.082840272998856,13.033538000737284,calibration
2006-01-11,0.5526,0.3537,279.03,-14.35948475732429,0.6983214439618781,calibration
2006-01-12,0.5657,0.3473,279.18,-16.1732755670679,0.13132703685425595,calibration
2006-01-13,0.5624,0.341,279.2,-15.747981791214638,0.02286652008213401,calibration
2006-01-14,0.5822,0.3348,282.47,-14.804053754327919,2.981059040705087,calibration
2006-01-15,0.5822,0.3289,285.9,-13.525242634714683,3.1377807686882693,calibration
2006-01-16,0.5822,0.323,290.06,-13.319068195092711,3.8121380735526675,calibration
2006-01-17,0.5756,0.3172,290.77,-15.450883076059482,0.6470238357512968,calibration
2006-01-18,0.5558,0.3114,293.13,-16.57135058171366,2.1500963841500624,calibration
2006-01-19,0.5657,0.3058,294.93,-16.587402612378057,1.6454256942883816,calibration
2006-01-20,0.5624,0.3002,294.98,-17.673584003086223,0.05051219170329082,calibration
2006-01-21,0.5624,0.2948,295.01,-16.600057844718147,0.026155966147452085,calibration
2006-01-22,0.5624,0.2894,295.32,-15.726755238418297,0.2808091757800635,calibration
2006-01-23,0.5624,0.2842,297.99,-14.625366746033729,2.4368743970253766,calibration
2006-01-24,0.5624,0.2793,308.21,-12.77472124004023,9.361362519433388,calibration
2006-01-25,0.5657,0.2804,336.58,-10.462593591009666,26.61068430979288,calibration
2006-01-26,0.5624,0.2794,355.22,-11.151191864506314,17.481748117142594,calibration
2006-01-27,0.5822,0.3016,377.8,-7.8363524403569365,23.688213424484346,calibration
2006-01-28,0.5756,0.2987,380.13,-9.974907627461224,2.3791866577684186,calibration
2006-01-29,0.4901,0.2943,383.13,-10.895180002200231,2.8401685476493994,calibration
2006-01-30,0.6118,0.2898,385.29,-11.171097924418579,2.055546554480293,calibration
2006-01-31,0.592,0.2907,388.33,-8.611881830648601,3.3976406728747084,calibration
2006-02-01,0.5624,0.2878,396.03,-10.479768902409,7.257643701322501,calibration
2006-02-02,0.5822,0.2891,404.07,-9.591638955936174,7.989021301510399,calibration
2006-02-03,0.5756,0.2844,404.07,-10.551142566377726,0.053616424451643344,calibration
2006-02-04,0.5756,0.2989,402.48,-3.2491259693808034,0.37572774823125177,calibration
2006-02-05,0.5855,0.361,405.33,-1.8809156372722522,8.873861562323446,calibration
2006-02-06,0.592,0.3644,406.13,-6.306362752391816,1.5211275820046544,calibration
2006-02-07,0.5822,0.3662,405.44,-5.792199755127037,0.002494646304663737,calibration
2006-02-08,0.5822,0.375,404.16,-4.18584181502418,0.0004571077757987908,calibration
2006-02-09,0.5723,0.437,411.47,-3.864779787570666,12.121673003081833,calibration
2006-02-10,0.9045,0.7911,448.57,-4.121858428799287,46.899933557083614,calibration
2006-02-11,1.24,0.6794,454.23,-8.599381031941299,5.990123889615125,calibration
2006-02-12,1.5722,0.5926,454.17,-9.434561733752934,0.004790948333497218,calibration
2006-02-13,1.9044,0.5916,453.55,-6.078138314525766,0.0012911429741277248,calibration
2006-02-14,0.9341,0.5871,453.14,-6.985757232108321,0.0,calibration
2006-02-15,0.888,0.5816,452.82,-7.322044438614026,0.00277609452670895,calibration
2006-02-16,0.865,0.5785,454.15,-7.581346506608796,1.6743646116928765,calibration
2006-02-17,0.888,0.6375,472.74,-5.7850362386954695,21.379570705653386,calibration
2006-02-18,0.9604,0.6625,489.18,-7.407038441381769,17.278322093495802,calibration
2006-02-19,0.888,0.6515,489.48,-9.803016033998066,0.33240295483184124,calibration
2006-02-20,0.8453,0.6416,491.32,-10.424702142391167,1.8028148745383537,calibration
2006-02-21,0.8223,0.6301,491.56,-10.507846399233765,0.2254076060872074,calibration
2006-02-22,0.7795,0.6211,493.03,-9.642730067600983,1.489177028003819,calibration
2006-02-23,0.7795,0.6146,497.34,-10.056128592098533,4.231201094499846,calibration
2006-02-24,0.7598,0.6035,497.37,-12.338377120400267,0.03001274976694287,calibration
2006-02-25,0.74,0.5925,497.38,-12.541283563970236,0.002172990890193998,calibration
2006-02-26,0.7071,0.5831,498.03,-9.852298495131016,0.6782853403351137,calibration
2006-02-27,0.7203,0.5871,504.5,-8.565699055979099,6.816806031304701,calibration
2006-02-28,0.7006,0.5842,505.89,-7.532581160934372,1.7402918719012972,calibration
2006-03-01,0.7006,0.6043,514.48,-6.700232985716812,9.777311468716524,calibration
2006-03-02,0.74,0.6095,517.3,-5.778899713951564,3.557017268238784,calibration
2006-03-03,0.74,0.6301,520.82,-4.734466040533468,5.14616760601561,calibration
2006-03-04,0.74,0.6749,524.34,-3.258953774533008,6.623088948353837,calibration
2006-03-05,0.7598,0.7211,532.82,-4.5359891498257445,11.28070777984064,calibration
2006-03-06,0.9341,0.7169,533.02,-5.634636357631631,0.6865350434973488,calibration
2006-03-07,0.888,0.7118,532.57,-5.428874951904833,0.025395146427815617,calibration
2006-03-08,0.865,0.7058,532.15,-5.63883934929571,0.001655881697956669,calibration
2006-03-09,0.865,0.7051,531.41,-4.558349794096966,0.0,calibration
2006-03-10,0.888,0.7142,530.06,-3.049094031413309,0.0,calibration
