date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2003-06-05,8.6502,7.5946,809.05,9.98509738264423,1.887369227560719,calibration
2003-06-06,9.2751,8.902,800.97,8.346100234408766,9.346310063859061,calibration
2003-06-07,10.3934,9.3596,796.95,4.275625786241234,10.539546366360124,calibration
2003-06-08,9.6698,8.1617,790.87,6.342939133658566,0.48630276490304114,calibration
2003-06-09,9.1107,7.5536,782.96,8.16836802325002,0.5315201119796767,calibration
2003-06-10,9.2093,7.2032,774.49,8.737026634945686,0.7634107295070667,calibration
2003-06-11,9.2093,7.495,769.68,5.066944383142771,7.591766930280071,calibration
2003-06-12,8.4529,6.6549,766.35,3.5980674001698065,3.29237844649634,calibration
2003-06-13,7.6306,6.2188,758.52,8.089640769508803,0.12109137773348651,calibration
2003-06-14,7.3017,6.2327,748.89,9.890295271747428,0.4482403386701352,calibration
2003-06-15,7.4661,6.309,740.94,8.215982488366778,2.6711352880978985,calibration
2003-06-16,7.8608,6.4001,730.32,10.882872559227847,0.27856629107463804,calibration
2003-06-17,8.3871,6.7426,718.9,11.678331256255222,1.1665330196677939,calibration
2003-06-18,10.3934,7.3028,706.64,12.524532628496424,2.018678980393293,calibration
2003-06-19,10.3934,7.9286,695.41,11.48743546969851,4.093598391801382,calibration
2003-06-20,10.8867,8.5989,686.07,9.606115975146585,6.964552221285843,calibration
2003-06-21,10.0316,8.8024,677.18,9.148979350335988,5.3947003795513995,calibration
2003-06-22,9.6698,8.4142,668.12,9.317758470835928,2.097239741382713,calibration
2003-06-23,9.5711,8.2766,655.63,12.756806730430325,0.029897927005475538,calibration
2003-06-24,9.4725,8.3395,642.98,12.905564677975274,1.5459474307666108,calibration
2003-06-25,9.7356,8.6548,630.0,13.243223329866304,3.238072984975527,calibration
2003-06-26,10.0316,8.7993,620.51,9.751991880244523,6.379274622214778,calibration
2003-06-27,10.0316,8.1248,610.73,10.041793137103259,0.6932040143869227,calibration
2003-06-28,9.9329,7.9269,602.24,8.755829724507008,4.876893728452139,calibration
2003-06-29,9.5711,7.5223,594.48,8.019675793475571,4.3482603168552645,calibration
2003-06-30,8.9133,6.9493,585.35,9.394033402441146,1.2955759714218134,calibration
2003-07-01,8.7489,6.7093,573.59,12.014740750300657,0.7891770115718058,calibration
2003-07-02,8.7489,6.9266,560.59,13.260436208905032,2.9340662162060744,calibration
2003-07-03,9.012,7.2301,546.88,13.980181517026326,2.901615383771721,calibration
2003-07-04,9.2093,7.2988,535.69,11.44450452711608,3.9276448629468046,calibration
2003-07-05,8.9133,6.9962,526.04,9.909710899199517,2.456265604694504,calibration
2003-07-06,8.7489,6.6271,515.07,11.235366310476811,0.35949433527535957,calibration
2003-07-07,8.6502,6.5199,503.6,11.72771503435599,1.760005777601996,calibration
2003-07-08,8.5515,6.5391,491.89,11.97915324203965,2.544718087713462,calibration
2003-07-09,8.3871,6.4296,480.48,11.668127976851672,1.9279773862903706,calibration
2003-07-10,8.2884,6.3116,468.55,12.196561420569568,1.1887561738612298,calibration
2003-07-11,8.0253,8.4062,457.31,11.492530496753243,18.967511365981768,calibration
2003-07-12,8.2884,10.0543,448.89,8.682641395011592,16.142171833069728,calibration
2003-07-13,8.6502,10.7634,440.38,8.770702668555739,11.070936047363613,calibration
2003-07-14,7.8608,9.9291,429.78,10.865253979334112,0.5459668298316601,calibration
2003-07-15,7.4661,9.6619,419.11,10.928251292644653,3.8659568889446643,calibration
2003-07-16,7.1372,9.3406,409.01,10.369038498365425,4.218027587037812,calibration
2003-07-17,6.8741,8.9184,396.1,13.172851454826654,0.3204913432732105,calibration
2003-07-18,6.9728,8.6396,381.8,14.562039245446417,0.07834064623587426,calibration
2003-07-19,7.0386,8.4712,366.65,15.403664022632901,0.16805513917748116,calibration
2003-07-20,7.203,8.6144,349.52,17.3902536555149,0.3707706386982974,calibration
2003-07-21,7.3017,10.0634,334.5,15.287502363141662,12.260381598695147,calibration
2003-07-22,7.4661,10.7745,323.35,11.405739424455497,9.975527939937733,calibration
2003-07-23,7.1372,9.966,314.79,8.822053649445031,3.2513998051404833,calibration
2003-07-24,6.4794,8.8829,305.31,9.744271502027441,0.05102553068975749,calibration
2003-07-25,6.0847,8.222,293.68,11.891011111625298,0.17134088726353575,calibration
2003-07-26,5.8545,7.7631,282.17,11.777625751499826,1.3307964666614418,calibration
2003-07-27,5.7229,7.1689,271.24,11.184514423243316,0.31431131035674553,calibration
2003-07-28,5.5914,6.6324,260.1,11.404776479580065,0.0019268962672830603,calibration
2003-07-29,5.3611,6.2157,248.46,11.905443740955858,0.04800018292928914,calibration
2003-07-30,5.1309,5.9965,235.71,13.005595481327417,0.05209865560791717,calibration
2003-07-31,4.9336,5.9166,222.19,13.785047869292185,0.07012505333560708,calibration
2003-08-01,4.7691,6.1229,209.08,13.368691254644236,2.667773542942062,calibration
2003-08-02,4.8678,6.678,197.64,11.701759149951815,6.83082717124053,calibration
2003-08-03,4.8678,7.3803,188.59,9.310454514565329,9.706134302279226,calibration
2003-08-04,4.506,7.0134,181.49,7.359966282558429,4.024357548637253,calibration
2003-08-05,4.1771,6.2591,174.18,7.579911192405415,0.8520018469105586,calibration
2003-08-06,3.914,5.9094,166.46,7.982748154087136,2.9471365572866093,calibration
2003-08-07,3.7495,5.7997,158.84,7.879432156646277,4.5011212909458385,calibration
2003-08-08,3.5193,5.6166,147.71,11.385552258443013,0.03879438289579975,calibration
2003-08-09,3.5193,5.7105,135.8,12.179613820969147,1.497004001371525,calibration
2003-08-10,3.5522,6.0149,124.11,11.94392444432862,3.297922207830066,calibration
2003-08-11,3.5193,6.4134,112.65,11.724049031313237,4.212017464220056,calibration
2003-08-12,3.4535,6.5025,100.45,12.467227213857319,1.3125877566656292,calibration
2003-08-13,3.5193,6.6017,86.83,13.875007149497387,0.2105543601730435,calibration
2003-08-14,3.5522,6.9596,70.77,16.322132641472173,0.0,calibration
2003-08-15,3.618,7.3506,54.11,16.925419535352262,0.05632857340895991,calibration
2003-08-16,3.6837,7.6617,37.58,16.78622506895717,0.0026523790047698202,calibration
2003-08-17,3.6837,7.8044,22.11,15.737341898779459,0.3104336453534719,calibration
2003-08-18,3.6837,7.6646,8.27,14.101459098361111,0.20694532202085442,calibration
2003-08-19,3.5522,7.472,0.0,11.52072198684558,5.363832089563588,calibration
2003-08-20,3.4535,6.8137,0.0,9.403738941657203,9.63674066295634,calibration
2003-08-21,3.1772,6.053,0.0,8.823771175717656,8.000503408563725,calibration
2003-08-22,2.9174,5.0662,0.0,8.419828286142957,5.223199425238821,calibration
2003-08-23,2.7431,3.658,0.0,10.417303862004932,0.40665548486553826,calibration
2003-08-24,2.7036,2.7765,0.0,10.754128180207024,2.6612621809420896,calibration
2003-08-25,2.7036,2.0831,0.0,10.714384595554051,2.940186451919235,calibration
2003-08-26,2.6214,2.0549,0.0,10.033513817855983,5.558990910616712,calibration
2003-08-27,2.5819,2.0501,0.0,10.909677913088471,1.890300896940288,calibration
2003-08-28,2.5424,2.0427,0.0,12.148526359781393,0.42291798709206196,calibration
2003-08-29,2.5424,2.0367,0.0,12.190023550667684,1.487883891246676,calibration
2003-08-30,2.4997,2.0369,0.0,10.31411051425463,6.29275247021062,calibration
2003-08-31,2.4306,2.0291,0.0,11.784819030965691,0.16520623826724926,calibration
2003-09-01,2.4306,2.0212,0.0,13.71037512306443,0.13795419671164838,calibration
2003-09-02,2.4306,2.0143,0.0,13.874263959024326,0.985244492736955,calibration
2003-09-03,2.4602,2.0095,0.0,12.514708245650386,3.0343672805059985,calibration
2003-09-04,2.4043,2.0065,0.0,11.357677094794862,4.612977895513334,calibration
2003-09-05,2.3484,2.0038,0.0,11.110947072746582,4.448817548867549,calibration
2003-09-06,2.3747,1.9988,0.0,12.585023048573888,2.2791174210538347,calibration
2003-09-07,2.3747,1.9943,0.0,12.990316831489517,2.660953304419089,calibration
2003-09-08,2.4043,1.9913,0.0,13.316550424927998,3.8658004107458988,calibration
2003-09-09,2.4043,1.9906,0.0,12.14928293868589,5.446299179329106,calibration
2003-09-10,2.4043,1.9838,0.0,11.658976580222136,0.8224276266307838,calibration
2003-09-11,2.3747,1.979,0.0,11.854721491174125,2.2843569792020633,calibration
2003-09-12,2.3188,1.9759,0.0,7.733096310182205,3.853138723632685,calibration
2003-09-13,2.207,1.9686,0.0,6.37155488567224,0.39413809454393306,calibration
2003-09-14,2.151,1.9661,0.0,5.819872921039892,4.600540594571313,calibration
2003-09-15,2.0655,1.9601,0.0,5.055257516352333,1.3794240216604132,calibration
2003-09-16,1.9274,1.955,0.0,3.4294324271537673,2.1923425057973787,calibration
2003-09-17,1.8978,1.9473,0.0,5.093907514667548,0.0008523647177192718,calibration
2003-09-18,1.8419,1.9395,0.0,8.73516878300843,0.0017249732877644421,calibration
2003-09-19,1.786,1.9319,0.0,10.754628760229869,0.0,calibration
2003-09-20,1.7596,1.9248,0.0,11.417355879157713,0.7028270686349781,calibration
2003-09-21,1.7596,1.9198,0.0,8.707763655883312,3.234693451642537,calibration
2003-09-22,1.7333,1.9136,0.0,5.520914016973506,1.5425746624441503,calibration
2003-09-23,1.6774,1.9061,0.0,3.062964534566698,0.1301792344165697,calibration
2003-09-24,1.6478,1.8986,0.0,2.9992310874055965,0.05622687343462037,calibration
2003-09-25,1.6215,1.8913,0.0,3.2262088513971023,0.3389378960501326,calibration
2003-09-26,1.5952,1.8859,0.0,0.5630957799088121,2.89305861830712,calibration
2003-09-27,1.5393,1.8786,0.0,0.6164860177580699,0.2066018189761779,calibration
2003-09-28,1.4866,1.8713,0.0,1.9140666127887236,0.18944328900378413,calibration
2003-09-29,1.4603,1.8641,0.0,2.24064263108531,0.36130605445242486,calibration
2003-09-30,1.434,1.857,0.0,2.897938724541931,0.41019279084590105,calibration
2003-10-01,1.4077,1.8498,0.0,3.654153989606517,0.205967101659657,calibration
2003-10-02,1.3551,1.8425,0.0,4.454941490385534,0.203225040769822,calibration
2003-10-03,1.3551,1.8395,0.0,3.317254601441143,7.269813789369754,calibration
2003-10-04,1.434,2.0805,0.0,1.9385645461713306,19.8807484445091,calibration
2003-10-05,1.3814,2.0425,0.0,2.2594139257159185,7.436977583137063,calibration
2003-10-06,1.4603,2.7101,0.0,1.9282039826695576,12.254555965927702,calibration
2003-10-07,1.6215,1.8705,11.21,-0.2739239220229538,10.143109611575701,calibration
2003-10-08,1.4603,1.863,11.22,-1.9274459032267466,0.016515568636408916,calibration
2003-10-09,1.3814,1.8556,11.23,-2.4462840985863883,0.006379644357345022,calibration
2003-10-10,1.3288,1.8483,11.23,-0.9361059887695246,0.0025683476576270747,calibration
2003-10-11,1.3025,1.841,11.8,-2.1929961895692656,0.5146870154669594,calibration
2003-10-12,1.2531,1.8336,12.41,-2.722612129207998,0.5457638282194707,calibration
2003-10-13,1.2268,1.8264,12.57,-2.047192280893467,0.14482652139113375,calibration
2003-10-14,1.2005,1.8191,12.57,-2.0771924193284317,0.0002575988567989034,calibration
2003-10-15,1.1775,1.8119,12.57,-3.7107587393323205,0.0012873883685991555,calibration
2003-10-16,1.1512,1.8047,12.57,-2.6690712284731655,0.002574920642928191,calibration
2003-10-17,1.1512,1.7988,11.98,0.8497041211513776,0.0008583068051848385,calibration
2003-10-18,1.1281,1.7954,10.05,2.1901470108259775,0.0,calibration
2003-10-19,1.1018,1.7935,7.45,2.861932556304451,0.000852346317969932,calibration
2003-10-20,1.1018,1.7989,4.44,3.2740632274335857,3.2194438167395103,calibration
2003-10-21,1.1281,1.7918,7.63,-0.14129382245354213,2.891063043244481,calibration
2003-10-22,1.0788,1.7846,7.64,0.2311934642418114,0.001571498763874328,calibration
2003-10-23,1.0558,2.0003,7.24,0.6616828963874382,9.400707141500128,calibration
2003-10-24,1.1281,1.7894,7.25,0.05546969741736044,0.013316319158667591,calibration
2003-10-25,1.0558,1.7873,5.1,2.4151318294118824,0.0017256748492400224,calibration
2003-10-26,1.0328,1.7879,1.76,3.597315267942679,0.0029865308874832417,calibration
2003-10-27,1.0097,1.79,0.0,3.122797517455717,2.168139157252189,calibration
2003-10-28,1.0097,1.7839,0.0,4.976839776539585,0.4039956816493368,calibration
2003-10-29,0.9867,1.779,0.0,4.882647826071959,0.9226163125126134,calibration
2003-10-30,0.9867,1.7728,0.0,5.739521983111236,0.35642991944753233,calibration
2003-10-31,0.9867,1.7678,0.0,6.494293486121348,0.9355788360912017,calibration
2003-11-01,0.967,2.0523,0.0,4.366336111400652,9.72411347166533,calibration
2003-11-02,1.0328,2.9568,0.0,1.9778351885981649,13.96979163780046,calibration
2003-11-03,1.1512,5.0591,0.0,0.8185868317260983,21.395151766883558,calibration
2003-11-04,1.2531,3.5542,22.04,-0.820138553487672,19.94785693605805,calibration
2003-11-05,1.4077,2.3646,27.74,-5.215026538753764,5.164679479625067,calibration
2003-11-06,1.2531,1.8129,31.15,-8.033637437756108,3.083469577844135,calibration
2003-11-07,1.1512,1.8057,31.52,-10.645377207609254,0.33811486684159675,calibration
2003-11-08,1.1281,1.7985,34.25,-11.723887228342177,2.469352504119016,calibration
2003-11-09,1.0788,1.7914,34.26,-11.898244146681696,0.009335193666938243,calibration
2003-11-10,1.0328,1.7843,37.38,-6.879050973379174,2.8206702675640027,calibration
2003-11-11,1.0328,1.7772,47.56,-2.8772892862675676,9.212431008451162,calibration
2003-11-12,1.0558,1.7702,86.18,-2.4885553561727827,34.95758593974651,calibration
2003-11-13,1.2794,1.7631,86.87,-3.7395437610995277,0.6236956756662565,calibration
2003-11-14,1.1775,1.7561,92.64,-5.713980312791428,5.223874598991904,calibration
2003-11-15,1.1281,1.7492,108.8,-4.199958267477794,14.632765195677909,calibration
2003-11-16,1.1775,1.7422,115.04,-7.473525741788943,5.645301990233341,calibration
2003-11-17,1.1281,1.7353,115.74,-11.485240481893971,0.6347312858081404,calibration
2003-11-18,1.0788,1.7284,115.75,-13.615896189358407,0.008181319703144913,calibration
2003-11-19,1.0328,1.7216,115.75,-12.167626697370936,0.0014078940313621208,calibration
2003-11-20,1.0328,1.7148,115.82,-9.628033559987841,0.06603543344095328,calibration
2003-11-21,1.0328,1.7079,119.19,-7.904291954676459,3.045880585338666,calibration
2003-11-22,1.0097,1.7012,136.87,-7.999897523369958,16.003532830583556,calibration
2003-11-23,1.0328,1.6944,142.4,-11.378132381834144,5.005264859392542,calibration
2003-11-24,0.9867,1.6877,142.42,-13.052620927030578,0.01719818986529154,calibration
2003-11-25,0.9867,1.681,142.68,-10.144540902464431,0.23299629559322593,calibration
2003-11-26,0.9867,1.6743,142.73,-10.042093157789916,0.04460463930240855,calibration
2003-11-27,0.967,1.6677,142.73,-10.786565665016532,0.002141091613339086,calibration
2003-11-28,0.967,1.6611,142.92,-9.419686515395474,0.1726438942059743,calibration
2003-11-29,0.9472,1.6545,144.11,-11.26425326041318,1.0821544219464374,calibration
2003-11-30,0.9308,1.6479,144.12,-12.611694039831832,0.0038968516722422204,calibration
2003-12-01,0.9308,1.6414,144.12,-13.043389583962187,0.000864267235556326,calibration
2003-12-02,0.9111,1.6349,144.12,-14.438986114203962,0.002410673022816762,calibration
2003-12-03,0.9111,1.6284,144.12,-15.441682950857304,0.0019158268580749746,calibration
2003-12-04,0.8913,1.6219,144.13,-14.046089581012497,0.003013219282574553,calibration
2003-12-05,0.8749,1.6155,145.58,-12.961204713520393,1.3132378898536043,calibration
2003-12-06,0.8617,1.6091,146.26,-11.370368357532568,0.6206694046731219,calibration
2003-12-07,1.3288,1.6027,168.84,-7.346029824248203,20.43779970106458,calibration
2003-12-08,0.967,1.5963,178.51,-7.432947459098929,8.751753453557722,calibration
2003-12-09,0.9308,1.59,178.53,-9.998396003237017,0.013830607538916406,calibration
2003-12-10,0.8913,1.5837,184.57,-7.7673202666970536,5.47396419181341,calibration
2003-12-11,0.8913,1.5774,202.92,-9.543285359774844,16.601112700828264,calibration
2003-12-12,0.8913,1.5712,208.65,-14.978431506346324,5.19023428836906,calibration
2003-12-13,0.8749,1.5649,208.73,-19.387786821139695,0.07469335562035685,calibration
2003-12-14,0.7992,1.5587,208.73,-17.013663847805432,0.0011375517220813956,calibration
2003-12-15,0.8321,1.5525,208.74,-13.300981242553105,0.0025707049644552167,calibration
2003-12-16,0.8453,1.5464,208.74,-10.780469058275724,0.0017166137240565145,calibration
2003-12-17,0.8453,1.5403,208.74,-9.76708368671739,0.00043511380454219756,calibration
2003-12-18,0.8453,1.5341,208.75,-10.246904986431089,0.010269898098056045,calibration
2003-12-19,0.8617,1.5281,208.78,-10.062501247933518,0.03197969740204474,calibration
2003-12-20,0.8453,1.522,216.13,-7.565828631419954,6.647206722646429,calibration
2003-12-21,0.9111,1.516,233.21,-7.003953732526643,15.459420658907108,calibration
2003-12-22,0.8617,1.5099,234.42,-10.556665333170281,1.0963110288948923,calibration
2003-12-23,0.8453,1.504,235.76,-12.122303673934049,1.215319009035048,calibration
2003-12-24,0.8321,1.498,236.13,-13.7514867234568,0.330700231706351,calibration
2003-12-25,0.8321,1.492,236.23,-14.896848116852311,0.09775933357520941,calibration
2003-12-26,0.8157,1.4861,236.39,-15.131374647738998,0.1424724608160412,calibration
2003-12-27,0.7992,1.4802,236.4,-15.526989678444997,0.0030923853222718767,calibration
2003-12-28,0.7992,1.4744,242.01,-12.726261914549141,5.080959079438874,calibration
2003-12-29,0.8321,1.4685,248.37,-11.107622900127602,5.758598729376599,calibration
2003-12-30,0.8321,1.4627,248.93,-11.598538610050236,0.5029832851554367,calibration
2003-12-31,0.7992,1.4569,248.93,-14.006196568666661,0.004976876854647807,calibration
2004-01-01,0.7894,1.4511,249.09,-15.135671951015981,0.14401480263265617,calibration
2004-01-02,0.7894,1.4453,249.2,-16.83697679892556,0.09985418121092371,calibration
2004-01-03,0.7696,1.4396,249.21,-16.271960674961978,0.0064728924886036715,calibration
2004-01-04,0.7499,1.4339,249.21,-16.268449310603692,0.0006892570534984868,calibration
2004-01-05,0.7499,1.4282,251.61,-12.834215422284396,2.172508753657832,calibration
2004-01-06,0.7894,1.4225,255.27,-11.666984005083185,3.316884570644163,calibration
2004-01-07,0.7894,1.4169,263.36,-10.008957016210895,7.3178556460039355,calibration
2004-01-08,0.7696,1.4113,269.5,-11.314033324058725,5.559625177213199,calibration
2004-01-09,0.7696,1.4057,275.99,-8.960800207337476,5.876316263366203,calibration
2004-01-10,0.7696,1.4001,284.5,-6.953821368897389,7.703484274732274,calibration
2004-01-11,0.8091,1.3946,300.69,-8.899540947654359,14.65231793475681,calibration
2004-01-12,0.7696,1.389,300.73,-13.219192081797493,0.032365567600496976,calibration
2004-01-13,0.7696,1.3835,300.73,-15.265120874660484,0.0007021559225139335,calibration
2004-01-14,0.7499,1.378,301.26,-10.558988174686796,0.48539060959849806,calibration
2004-01-15,0.7499,1.3726,306.78,-9.167493133754673,4.995706913726226,calibration
2004-01-16,0.7696,1.3671,314.35,-8.663274843756112,6.846978342700366,calibration
2004-01-17,0.7499,1.3617,315.68,-10.766710890324642,1.207428925719139,calibration
2004-01-18,0.7302,1.3563,315.69,-12.347792345017726,0.005465371686418108,calibration
2004-01-19,0.7137,1.3509,315.69,-7.617118234921966,0.006852450433258986,calibration
2004-01-20,0.7302,1.3455,315.71,-8.946240695510454,0.015648131790212683,calibration
2004-01-21,0.7302,1.3402,315.77,-11.04434012463373,0.051048946703787776,calibration
2004-01-22,0.7137,1.3349,316.01,-10.626671580666322,0.21871203534628872,calibration
2004-01-23,0.7137,1.3296,316.02,-11.062749401422266,0.008171592995470139,calibration
2004-01-24,0.7137,1.3243,323.85,-10.519854055810418,7.087969849815473,calibration
2004-01-25,0.7302,1.3191,334.85,-10.165339932475128,9.953050670729628,calibration
2004-01-26,0.7137,1.3138,350.56,-9.470540602080694,14.226528567296855,calibration
2004-01-27,0.7137,1.3086,356.24,-10.734857447345533,5.13666261051905,calibration
2004-01-28,0.9275,1.3034,356.24,-11.952267256564783,0.004264670886737434,calibration
2004-01-29,0.8584,1.2983,356.27,-12.37055677030453,0.0205739848227786,calibration
2004-01-30,0.8354,1.2931,356.27,-14.922049038717114,0.0013495827377801974,calibration
2004-01-31,0.8124,1.288,356.31,-17.59272018373602,0.04103995893629215,calibration
2004-02-01,0.8124,1.2829,356.32,-18.92912132198,0.008824094979468905,calibration
2004-02-02,0.7894,1.2778,356.32,-17.21873313989145,0.0004963357948877159,calibration
2004-02-03,0.7894,1.2727,356.41,-14.132076097422633,0.07598093683244385,calibration
2004-02-04,0.8584,1.2677,358.05,-13.234982487904524,1.4866037321950576,calibration
2004-02-05,0.8584,1.2626,361.1,-13.1661063009534,2.765202872202745,calibration
2004-02-06,0.8354,1.2576,364.19,-11.451077157811062,2.7953119131219157,calibration
2004-02-07,0.8354,1.2526,392.89,-8.41708599719317,25.97382251369631,calibration
2004-02-08,0.8815,1.2477,403.84,-7.932335027734033,9.911019505593258,calibration
2004-02-09,0.8584,1.2427,403.88,-9.22027465113198,0.037527135754593585,calibration
2004-02-10,0.8124,1.2378,403.89,-9.417874435092752,0.010298937830048698,calibration
2004-02-11,0.8124,1.2329,403.89,-7.0085864321778875,0.0008574205339366478,calibration
2004-02-12,0.8124,1.228,408.04,-4.384290472577931,3.760303076315692,calibration
2004-02-13,0.8124,1.2231,411.29,-7.9284210431014905,2.9404491719307266,calibration
2004-02-14,0.8124,1.2183,413.8,-7.2882652236907335,2.2706299174784403,calibration
2004-02-15,0.8124,1.2134,423.54,-4.7128255620517105,8.811182807220982,calibration
2004-02-16,0.9045,1.2086,453.69,-4.510003469138428,27.29417292230081,calibration
2004-02-17,0.9768,1.2038,457.3,-12.140274550404175,3.2631851769513496,calibration
2004-02-18,0.8815,1.199,464.46,-13.125089588279625,6.486007395577144,calibration
2004-02-19,1.1281,1.1943,464.94,-13.427887013637676,0.43380505083883264,calibration
2004-02-20,1.0262,1.1896,466.71,-12.040635887705823,1.6024254422108495,calibration
2004-02-21,1.1018,1.1848,470.53,-10.451149675577497,3.4540675502763443,calibration
2004-02-22,1.0525,1.1801,470.87,-10.190826056822,0.3112086974276789,calibration
2004-02-23,1.0262,1.1754,471.01,-8.50214363170048,0.12227126225478666,calibration
2004-02-24,0.9999,1.1708,492.84,-5.660556221143436,19.766156489040085,calibration
2004-02-25,1.0755,1.1661,497.13,-5.834720765970065,3.8782599574604175,calibration
2004-02-26,1.0262,1.1615,497.41,-8.121675965976953,0.25905378252380207,calibration
2004-02-27,0.9999,1.1569,497.42,-10.270253249393912,0.002955992234184438,calibration
2004-02-28,0.9999,1.1523,497.42,-10.184622433759788,0.0009199425842174152,calibration
2004-02-29,0.9999,1.1477,497.56,-8.97498008855775,0.13092649690632163,calibration
2004-03-01,0.9768,1.1432,497.98,-9.364672174358788,0.3796919709065404,calibration
2004-03-02,0.9768,1.1387,497.98,-9.537672412918038,0.0022312647570057907,calibration
2004-03-03,0.9768,1.1341,501.51,-7.869785794342403,3.1942475810474877,calibration
2004-03-04,1.0525,1.1296,513.87,-5.9918196191676065,11.188790834992773,calibration
2004-03-05,1.0755,1.1252,514.64,-5.221299721323119,0.6933611495995615,calibration
2004-03-06,1.0525,1.1207,514.65,-0.6129127937113376,0.004415068468695581,calibration
2004-03-07,1.0755,1.1248,512.44,2.465332733108683,0.7080445013268029,calibration
2004-03-08,1.2367,1.1203,537.26,-2.5208079006520583,22.464272475130233,calibration
2004-03-09,1.3452,1.1159,541.87,-7.869963659776263,4.168690098563985,calibration
2004-03-10,1.263,1.1115,541.87,-8.74409724240457,0.007428337223900469,calibration
2004-03-11,1.1808,1.1071,547.31,-6.6410009780496,4.918520542435561,calibration
2004-03-12,1.1808,1.1027,551.13,-4.119475160169099,3.4638831368947653,calibration
2004-03-13,1.1808,1.0983,576.44,-4.416583072888004,22.906298581302565,calibration
2004-03-14,1.263,1.0939,589.52,-3.8049902511067106,11.839065559501403,calibration
2004-03-15,1.4044,1.0896,602.43,-2.669802574116466,11.687246115226515,calibration
2004-03-16,1.5228,1.0853,626.79,-2.217425151339587,22.051432748229608,calibration
2004-03-17,1.6445,1.081,628.77,-7.562400065622797,1.785109316249119,calibration
2004-03-18,1.4932,1.0767,628.79,-8.540148628785552,0.024884544148809275,calibration
2004-03-19,1.4044,1.0724,629.12,-7.451068823688757,0.2949980762726791,calibration
2004-03-20,1.3452,1.0682,630.13,-7.03721074390364,0.9120344649371133,calibration
2004-03-21,1.3452,1.0639,635.24,-8.161238387581681,4.626673985562012,calibration
2004-03-22,1.2893,1.0597,635.26,-9.344955954687904,0.02059343213790624,calibration
2004-03-23,1.2367,1.0555,646.46,-7.482828406660951,10.139666623840231,calibration
2004-03-24,1.4044,1.0513,664.68,-6.38384665418781,16.490399603983647,calibration
2004-03-25,1.3452,1.0471,664.75,-8.019010668652404,0.058316565892240664,calibration
2004-03-26,1.3189,1.043,664.75,-6.121283350142036,0.0036307775193659053,calibration
2004-03-27,1.3189,1.0388,664.75,-3.6456571669613953,4.449251208548154e-06,calibration
2004-03-28,1.3452,1.0347,664.75,-3.4544533789447502,4.550551649792447e-05,calibration
2004-03-29,1.3748,1.0306,664.77,-2.0760744273507576,0.02123967003268432,calibration
2004-03-30,1.4044,1.0265,664.78,-0.9743957692084291,0.0017159624121632089,calibration
2004-03-31,1.582,1.0255,664.04,0.9946288277862093,0.41233398883390054,calibration
2004-04-01,1.7728,1.0271,662.46,1.8402258264753837,0.530666579120757,calibration
2004-04-02,2.0392,1.4764,662.36,0.3634183189283262,8.767342173317294,calibration
2004-04-03,2.2135,1.0414,664.99,-1.1094534212954483,2.3828232600738963,calibration
2004-04-04,2.1806,1.0434,662.89,2.362317604000698,0.0012935577160533291,calibration
2004-04-05,1.263,1.0523,658.74,4.411745200384403,0.3112423946001513,calibration
2004-04-06,2.6641,1.0482,672.45,-0.8486236639229938,12.407865196334804,calibration
2004-04-07,2.4339,1.044,675.09,-2.4383139018298023,2.3848178244859004,calibration
2004-04-08,2.2859,1.0399,675.44,-3.1737765047008053,0.3244758531027252,calibration
2004-04-09,2.2497,1.0357,675.72,-3.832868404422359,0.2512933888102919,calibration
2004-04-10,2.2497,1.0316,676.14,-4.226573786981585,0.3747275769664871,calibration
2004-04-11,2.2859,1.0275,676.14,-3.3617587160155145,0.005887679820165686,calibration
2004-04-12,2.3221,1.0235,676.14,-1.0250709094117312,0.00044107436991680515,calibration
2004-04-13,2.4734,1.0194,676.15,-0.1366999227458365,0.0025830255126122205,calibration
2004-04-14,2.6247,1.0181,675.16,1.2483061042879044,0.0017249823258680404,calibration
2004-04-15,2.8648,1.0204,672.85,2.5748870170345017,0.0021496845192814367,calibration
2004-04-16,3.1937,1.0267,670.58,2.5254011193155264,1.4908615414536008,calibration
2004-04-17,2.9865,1.0297,669.67,1.1712054941254608,1.5673348134234946,calibration
2004-04-18,3.1509,1.0256,680.8,-0.4287542434614781,10.07221571552214,calibration
2004-04-19,3.1114,1.0215,680.84,-3.399547536418449,0.03834289887879181,calibration
2004-04-20,2.947,1.0175,680.85,0.1582165428502614,0.0031342749206425486,calibration
2004-04-21,3.0292,1.0286,678.19,2.917189215437507,2.817810539437872,calibration
2004-04-22,3.4206,1.0245,687.53,-0.41601664337620786,8.453537165760793,calibration
2004-04-23,3.4535,1.0204,687.56,-0.5786517057600726,0.023610060469992398,calibration
2004-04-24,3.4535,1.0276,684.29,3.528167854060625,0.7220572477792049,calibration
2004-04-25,3.7824,2.9394,681.19,3.3595260729031033,14.976899556853224,calibration
2004-04-26,5.1638,6.0085,680.3,1.155873787861225,24.087539242962123,calibration
2004-04-27,6.1834,4.1539,681.21,-1.3244343770658566,0.8231635337444305,calibration
2004-04-28,5.098,2.6881,681.3,-1.3904693073711258,0.08822981219890001,calibration
2004-04-29,4.6376,1.53,681.52,-3.0085971902974906,0.1920566745793296,calibration
