date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2003-02-21,0.7696,0.8216,560.14,-9.62110028268859,23.63690799438477,calibration
2003-02-22,0.7269,0.8046,561.35,-10.115868181526917,1.0657501180354831,calibration
2003-02-23,0.74,0.7879,562.51,-11.18609456514501,1.0287440591809556,calibration
2003-02-24,0.7992,0.7831,573.39,-10.684551315653392,9.605701780181267,calibration
2003-02-25,0.7861,0.7656,573.56,-13.285323283213058,0.14479091156576657,calibration
2003-02-26,0.7696,0.7515,576.06,-10.133216914397973,2.211377582294605,calibration
2003-02-27,0.7696,0.7832,596.77,-8.836141280567304,19.438849257296226,calibration
2003-02-28,0.7992,0.7662,598.05,-12.192382182489746,1.0800893283529662,calibration
2003-03-01,0.7696,0.7491,598.33,-12.172122564137508,0.2382211900735574,calibration
2003-03-02,0.7696,0.7335,601.14,-13.062667800802794,2.372551529692828,calibration
2003-03-03,0.7696,0.7171,602.79,-15.047009978101096,1.3688701396925387,calibration
2003-03-04,0.7565,0.7009,602.8,-16.576102559639683,0.00911895146441824,calibration
2003-03-05,0.7565,0.6852,602.8,-15.482637007141186,0.001873598307549632,calibration
2003-03-06,0.7565,0.6698,602.8,-14.276960518041584,0.00043511380454219756,calibration
2003-03-07,0.7565,0.6555,602.77,-12.378460159868254,0.0008553265615773852,calibration
2003-03-08,0.7696,0.67,612.27,-8.876062244320742,9.220786938929004,calibration
2003-03-09,0.7861,0.7084,623.72,-6.9739319542357645,11.990997711124685,calibration
2003-03-10,0.7696,0.6998,624.96,-8.26685056841735,1.348520312152156,calibration
2003-03-11,0.7696,0.6877,624.78,-8.536964385581815,0.0003670571393847447,calibration
2003-03-12,0.7565,0.6752,624.64,-8.776026530333214,0.0017111705119532414,calibration
2003-03-13,0.7565,0.7215,631.01,-5.6147193356909035,8.121326079992848,calibration
2003-03-14,0.7992,0.9562,641.39,-2.5695084321701933,16.11738051742583,calibration
2003-03-15,0.8913,0.8711,646.48,-6.951177087362348,5.271322637439207,calibration
2003-03-16,0.8749,0.8912,656.99,-7.182441641212837,10.684455869576675,calibration
2003-03-17,0.8749,0.877,656.92,-6.4075069297980525,0.17586229911171145,calibration
2003-03-18,0.8913,0.9155,663.89,-4.928182583247511,8.466436548868852,calibration
2003-03-19,0.9111,0.9157,665.73,-5.921005618317343,2.4607333446415187,calibration
2003-03-20,0.8913,1.0231,674.88,-4.367410619136602,12.610837930958791,calibration
2003-03-21,0.967,1.0908,675.39,-1.715457082389592,4.386442049844413,calibration
2003-03-22,1.0558,1.4692,686.02,-1.7411440189182457,19.470475775591765,calibration
2003-03-23,1.1281,1.513,685.63,-1.3943938043757542,3.3928463773140853,calibration
2003-03-24,1.3025,1.7719,693.24,-2.029318097672852,14.652517662148082,calibration
2003-03-25,1.5689,1.7268,693.57,-2.846550096589489,2.4889637069805826,calibration
2003-03-26,1.434,1.7686,690.64,-0.28501385802667883,1.2357312048714553,calibration
2003-03-27,1.4603,2.3564,696.4,0.8169767358698395,19.755631567718833,calibration
2003-03-28,1.786,2.271,697.85,-4.003824002742799,3.1586733925459702,calibration
2003-03-29,1.6478,2.1412,699.07,-5.239313789991388,2.014823228051986,calibration
2003-03-30,1.513,2.1599,709.91,-4.5546836190031215,12.870194981415757,calibration
2003-03-31,1.434,2.0171,713.45,-8.022953930460476,3.5702974652908726,calibration
2003-04-01,1.3288,1.8546,714.58,-10.880368511752781,0.9965810397329354,calibration
2003-04-02,1.2531,1.7305,714.59,-11.221940972198066,0.014978528023645635,calibration
2003-04-03,1.2005,1.6929,714.53,-8.81148301935954,0.00042632608909798353,calibration
2003-04-04,1.2005,1.6588,714.51,-7.024080491596699,0.14471285118678925,calibration
2003-04-05,1.2268,1.7143,728.68,-6.006395363293909,16.053807628035763,calibration
2003-04-06,1.3551,2.1115,750.95,-3.037881119589923,29.944391983593523,calibration
2003-04-07,1.4077,3.0075,763.37,0.6839632404464872,32.10504981738249,calibration
2003-04-08,1.5689,3.409,758.7,3.0287148382167706,7.52252785867837,calibration
2003-04-09,1.9537,3.8041,757.17,2.421614624457203,10.639308805815801,calibration
2003-04-10,2.2892,3.9765,755.8,1.3046289656921581,6.791186900912576,calibration
2003-04-11,2.7036,3.8994,752.62,0.7793866732020355,0.4215497716249336,calibration
2003-04-12,2.9174,3.9519,746.75,3.1229128009922924,0.3099424602318821,calibration
2003-04-13,2.9174,4.6809,751.21,1.4400855741798817,23.12821093068927,calibration
2003-04-14,3.914,4.8031,759.07,-1.1882760866643383,14.488642662876241,calibration
2003-04-15,3.5522,4.6952,765.11,-3.1687041852649838,8.58964532914425,calibration
2003-04-16,3.0753,4.4451,769.14,-7.685629741522214,4.042143394169101,calibration
2003-04-17,2.6214,4.1803,769.46,-6.110556439220652,0.3931021824169389,calibration
2003-04-18,2.3484,4.1156,772.29,-2.0950271331594434,6.158548346337882,calibration
2003-04-19,2.2333,3.9548,778.65,-5.585598223982038,7.158911851301405,calibration
2003-04-20,2.0951,3.7174,779.38,-7.037856472950222,0.7349091279043736,calibration
2003-04-21,1.9833,3.5103,778.88,-3.9358831805451637,0.004041960155285884,calibration
2003-04-22,1.9537,3.6355,778.63,1.1813706632208207,6.629648553065543,calibration
2003-04-23,2.2333,4.5184,783.54,2.2943428933264354,27.053963375155206,calibration
2003-04-24,4.1113,4.6115,785.2,0.06374952468291104,8.394284336191223,calibration
2003-04-25,4.4402,4.4313,783.39,-1.160758810776712,0.0752358192022581,calibration
2003-04-26,4.0455,4.3681,779.24,1.5434587237880089,0.0008678394079895929,calibration
2003-04-27,3.9797,4.5598,769.81,5.410088410056568,0.0,calibration
2003-04-28,4.2429,4.8414,758.33,6.606996046121986,0.0008654673138153155,calibration
2003-04-29,4.7033,5.0309,749.26,5.224880685713979,0.7124457075145259,calibration
2003-04-30,5.3611,5.1565,751.91,0.0875973761770459,10.302429773183965,calibration
2003-05-01,5.0651,4.8993,753.44,-4.826923051713432,1.9698028687526192,calibration
2003-05-02,4.3744,4.65,755.5,-6.022775188193889,2.334924574228488,calibration
2003-05-03,3.914,4.403,755.75,-4.722699271386466,0.5744364747016384,calibration
2003-05-04,3.6837,4.195,754.78,-2.669096235605868,0.016376084204487225,calibration
2003-05-05,3.6837,4.1198,760.2,-2.8181063340632346,7.969263437216759,calibration
2003-05-06,3.5193,3.9399,758.93,-0.7889597985775613,0.0033887379931483125,calibration
2003-05-07,3.4535,3.9031,754.7,2.979919818328045,0.0008523463748133511,calibration
2003-05-08,3.7495,3.9547,748.57,4.474321723740495,0.0,calibration
2003-05-09,4.1771,4.2195,741.7,5.225847619038654,3.9103450248790184,calibration
2003-05-10,4.7033,4.2603,748.57,-1.3475501636615275,11.602020565922839,calibration
2003-05-11,4.2429,4.0933,747.39,-0.38317684908730176,0.3962014149195,calibration
2003-05-12,3.914,3.9507,745.91,0.08603649758147897,0.43252825305793574,calibration
2003-05-13,3.8482,3.8486,743.67,1.1575607442822375,0.39389850988603314,calibration
2003-05-14,3.914,3.8636,741.35,2.021630329835546,2.6334055959244074,calibration
2003-05-15,4.1113,3.763,739.36,0.9052334926143286,0.5429865973564355,calibration
2003-05-16,4.3087,3.7078,738.25,0.8711241078047929,2.1528874485111915,calibration
2003-05-17,4.1771,3.6548,735.11,1.982021620560455,0.29734730848397967,calibration
2003-05-18,4.3087,3.6422,731.28,2.730506652371957,0.4054485092374757,calibration
2003-05-19,4.6376,3.6731,726.41,3.555429336250681,0.31235668795054394,calibration
2003-05-20,5.1309,3.7963,719.63,5.03578469167211,0.4151754186248651,calibration
2003-05-21,5.4269,3.9672,712.72,5.133079139959211,1.3860109527832434,calibration
2003-05-22,5.6572,4.0722,706.78,4.482383562473156,1.0223666968376266,calibration
2003-05-23,6.0847,4.4001,702.98,3.8691121747304518,7.75431290487983,calibration
2003-05-24,6.4794,4.9247,698.91,4.670419903230045,11.727880391825941,calibration
2003-05-25,6.8741,5.4606,695.28,4.4797639751337845,12.677907931186379,calibration
2003-05-26,6.8741,6.1,691.75,4.783214509202165,15.166868393826004,calibration
2003-05-27,7.3675,6.0525,688.93,2.5461934793081475,2.6742599677967216,calibration
2003-05-28,7.0386,6.0234,685.47,3.084811309485128,2.3869859124182202,calibration
2003-05-29,6.9728,6.195,685.36,2.3004079985518837,9.4008758560072,calibration
2003-05-30,6.8083,6.2532,677.43,6.545874843748838,0.004990550248335901,calibration
2003-05-31,6.5452,6.6147,667.85,8.43849587362369,4.7032567981117674,calibration
2003-06-01,6.5452,6.7955,660.07,7.1734582823091095,3.1368180971380646,calibration
2003-06-02,6.8741,7.1577,650.93,8.143339759800943,5.730504106005988,calibration
2003-06-03,7.6964,7.3395,644.29,6.565645862320715,4.807878924981587,calibration
2003-06-04,8.2884,7.4643,635.68,7.7397201559567215,1.8949573950709413,calibration
2003-06-05,8.6502,7.7361,623.77,9.98509738264423,1.887369227560719,calibration
2003-06-06,9.2751,8.2257,614.39,8.346100234408766,9.346310063859061,calibration
2003-06-07,10.3934,8.4115,612.37,4.275625786241234,10.539546366360124,calibration
2003-06-08,9.6698,8.3151,605.71,6.342939133658566,0.48630276490304114,calibration
2003-06-09,9.1107,8.3405,596.46,8.16836802325002,0.5315201119796767,calibration
2003-06-10,9.2093,8.4074,586.39,8.737026634945686,0.7634107295070667,calibration
2003-06-11,9.2093,8.5238,581.95,5.066944383142771,7.591766930280071,calibration
2003-06-12,8.4529,8.3635,579.24,3.5980674001698065,3.29237844649634,calibration
2003-06-13,7.6306,8.3483,570.1,8.089640769508803,0.12109137773348651,calibration
2003-06-14,7.3017,8.4566,558.33,9.890295271747428,0.4482403386701352,calibration
2003-06-15,7.4661,8.4677,550.74,8.215982488366778,2.6711352880978985,calibration
2003-06-16,7.8608,8.4771,540.63,10.882872559227847,0.27856629107463804,calibration
2003-06-17,8.3871,8.5577,529.55,11.678331256255222,1.1665330196677939,calibration
2003-06-18,10.3934,8.7109,517.42,12.524532628496424,2.018678980393293,calibration
2003-06-19,10.3934,8.8891,506.57,11.48743546969851,4.093598391801382,calibration
2003-06-20,10.8867,9.0803,498.05,9.606115975146585,6.964552221285843,calibration
2003-06-21,10.0316,9.1768,490.09,9.148979350335988,5.3947003795513995,calibration
2003-06-22,9.6698,9.1375,481.92,9.317758470835928,2.097239741382713,calibration
2003-06-23,9.5711,9.1736,469.5,12.756806730430325,0.029897927005475538,calibration
2003-06-24,9.4725,9.2511,456.9,12.905564677975274,1.5459474307666108,calibration
2003-06-25,9.7356,9.3919,443.88,13.243223329866304,3.238072984975527,calibration
2003-06-26,10.0316,9.4709,435.17,9.751991880244523,6.379274622214778,calibration
2003-06-27,10.0316,9.3568,426.11,10.041793137103259,0.6932040143869227,calibration
2003-06-28,9.9329,9.316,418.7,8.755829724507008,4.876893728452139,calibration
2003-06-29,9.5711,9.2119,412.17,8.019675793475571,4.3482603168552645,calibration
2003-06-30,8.9133,9.063,403.91,9.394033402441146,1.2955759714218134,calibration
2003-07-01,8.7489,8.903,395.17,12.014740750300657,0.7891770115718058,calibration
2003-07-02,8.7489,8.8203,385.74,13.260436208905032,2.9340662162060744,calibration
2003-07-03,9.012,8.7581,375.6,13.980181517026326,2.901615383771721,calibration
2003-07-04,9.2093,8.655,367.94,11.44450452711608,3.9276448629468046,calibration
2003-07-05,8.9133,8.4748,361.77,9.909710899199517,2.456265604694504,calibration
2003-07-06,8.7489,8.2732,354.31,11.235366310476811,0.35949433527535957,calibration
2003-07-07,8.6502,8.1213,346.37,11.72771503435599,1.760005777601996,calibration
2003-07-08,8.5515,7.9991,338.19,11.97915324203965,2.544718087713462,calibration
2003-07-09,8.3871,7.8574,330.31,11.668127976851672,1.9279773862903706,calibration
2003-07-10,8.2884,7.7158,321.91,12.196561420569568,1.1887561738612298,calibration
2003-07-11,8.0253,8.0365,314.2,11.492530496753243,18.967511365981768,calibration
2003-07-12,8.2884,8.3498,309.46,8.682641395011592,16.142171833069728,calibration
2003-07-13,8.6502,8.5224,304.56,8.770702668555739,11.070936047363613,calibration
2003-07-14,7.8608,8.3787,297.46,10.865253979334112,0.5459668298316601,calibration
2003-07-15,7.4661,8.3351,290.3,10.928251292644653,3.8659568889446643,calibration
2003-07-16,7.1372,8.2703,283.69,10.369038498365425,4.218027587037812,calibration
2003-07-17,6.8741,8.1669,274.34,13.172851454826654,0.3204913432732105,calibration
2003-07-18,6.9728,8.0804,263.63,14.562039245446417,0.07834064623587426,calibration
2003-07-19,7.0386,8.0008,252.35,15.403664022632901,0.16805513917748116,calibration
2003-07-20,7.203,7.8504,243.7,17.3902536555149,0.3707706386982974,calibration
2003-07-21,7.3017,7.9715,236.48,15.287502363141662,12.260381598695147,calibration
2003-07-22,7.4661,8.0151,231.88,11.405739424455497,9.975527939937733,calibration
2003-07-23,7.1372,7.8042,229.08,8.822053649445031,3.2513998051404833,calibration
2003-07-24,6.4794,7.5134,225.61,9.744271502027441,0.05102553068975749,calibration
2003-07-25,6.0847,7.266,220.68,11.891011111625298,0.17134088726353575,calibration
2003-07-26,5.8545,7.0469,215.83,11.777625751499826,1.3307964666614418,calibration
2003-07-27,5.7229,6.8009,211.39,11.184514423243316,0.31431131035674553,calibration
2003-07-28,5.5914,6.5569,206.79,11.404776479580065,0.0019268962672830603,calibration
2003-07-29,5.3611,6.3267,201.86,11.905443740955858,0.04800018292928914,calibration
2003-07-30,5.1309,6.119,196.18,13.005595481327417,0.05209865560791717,calibration
2003-07-31,4.9336,5.9308,189.97,13.785047869292185,0.07012505333560708,calibration
2003-08-01,4.7691,5.797,184.04,13.368691254644236,2.667773542942062,calibration
2003-08-02,4.8678,5.7445,179.25,11.701759149951815,6.83082717124053,calibration
2003-08-03,4.8678,5.7592,176.07,9.310454514565329,9.706134302279226,calibration
2003-08-04,4.506,5.624,174.24,7.359966282558429,4.024357548637253,calibration
2003-08-05,4.1771,5.4126,172.21,7.579911192405415,0.8520018469105586,calibration
2003-08-06,3.914,5.2588,169.95,7.982748154087136,2.9471365572866093,calibration
2003-08-07,3.7495,5.1433,167.78,7.879432156646277,4.5011212909458385,calibration
2003-08-08,3.5193,4.9895,163.2,11.385552258443013,0.03879438289579975,calibration
2003-08-09,3.5193,4.881,158.08,12.179613820969147,1.497004001371525,calibration
2003-08-10,3.5522,4.8156,153.12,11.94392444432862,3.297922207830066,calibration
2003-08-11,3.5193,4.7793,148.3,11.724049031313237,4.212017464220056,calibration
2003-08-12,3.4535,4.697,142.99,12.467227213857319,1.3125877566656292,calibration
2003-08-13,3.5193,4.5342,140.02,13.875007149497387,0.2105543601730435,calibration
2003-08-14,3.5522,4.3866,136.21,16.322132641472173,0.0,calibration
2003-08-15,3.618,4.246,132.18,16.925419535352262,0.05632857340895991,calibration
2003-08-16,3.6837,4.1061,128.19,16.78622506895717,0.0026523790047698202,calibration
2003-08-17,3.6837,3.9677,124.6,15.737341898779459,0.3104336453534719,calibration
2003-08-18,3.6837,3.861,121.59,14.101459098361111,0.20694532202085442,calibration
2003-08-19,3.5522,3.8283,119.53,11.52072198684558,5.363832089563588,calibration
2003-08-20,3.4535,3.8351,118.25,9.403738941657203,9.63674066295634,calibration
2003-08-21,3.1772,3.8417,117.29,8.823771175717656,8.000503408563725,calibration
2003-08-22,2.9174,3.8198,116.42,8.419828286142957,5.223199425238821,calibration
2003-08-23,2.7431,3.7569,114.76,10.417303862004932,0.40665548486553826,calibration
2003-08-24,2.7036,3.7166,112.98,10.754128180207024,2.6612621809420896,calibration
2003-08-25,2.7036,3.6784,111.22,10.714384595554051,2.940186451919235,calibration
2003-08-26,2.6214,3.6633,109.7,10.033513817855983,5.558990910616712,calibration
2003-08-27,2.5819,3.6189,107.87,10.909677913088471,1.890300896940288,calibration
2003-08-28,2.5424,3.5642,105.58,12.148526359781393,0.42291798709206196,calibration
2003-08-29,2.5424,3.5188,103.28,12.190023550667684,1.487883891246676,calibration
2003-08-30,2.4997,3.51,101.66,10.31411051425463,6.29275247021062,calibration
2003-08-31,2.4306,3.4543,99.5,11.784819030965691,0.16520623826724926,calibration
2003-09-01,2.4306,3.4045,96.64,13.71037512306443,0.13795419671164838,calibration
2003-09-02,2.4306,3.3621,93.73,13.874263959024326,0.985244492736955,calibration
2003-09-03,2.4602,3.3329,91.3,12.514708245650386,3.0343672805059985,calibration
2003-09-04,2.4043,3.3165,89.3,11.357677094794862,4.612977895513334,calibration
2003-09-05,2.3484,3.3026,87.39,11.110947072746582,4.448817548867549,calibration
2003-09-06,2.3747,3.2762,84.94,12.585023048573888,2.2791174210538347,calibration
2003-09-07,2.3747,3.2562,82.35,12.990316831489517,2.660953304419089,calibration
2003-09-08,2.4043,3.2504,79.63,13.316550424927998,3.8658004107458988,calibration
2003-09-09,2.4043,3.259,77.34,12.14928293868589,5.446299179329106,calibration
2003-09-10,2.4043,3.2185,75.23,11.658976580222136,0.8224276266307838,calibration
2003-09-11,2.3747,3.1807,74.21,11.854721491174125,2.2843569792020633,calibration
2003-09-12,2.3188,3.1474,74.19,7.733096310182205,3.853138723632685,calibration
2003-09-13,2.207,3.0803,74.21,6.37155488567224,0.39413809454393306,calibration
2003-09-14,2.151,3.0486,74.54,5.819872921039892,4.600540594571313,calibration
2003-09-15,2.0655,2.9916,74.64,5.055257516352333,1.3794240216604132,calibration
2003-09-16,1.9274,2.9398,75.08,3.4294324271537673,2.1923425057973787,calibration
2003-09-17,1.8978,2.8738,75.07,5.093907514667548,0.0008523647177192718,calibration
2003-09-18,1.8419,2.8126,74.61,8.73516878300843,0.0017249732877644421,calibration
2003-09-19,1.786,2.7524,74.16,10.754628760229869,0.0,calibration
2003-09-20,1.7596,2.698,73.62,11.417355879157713,0.7028270686349781,calibration
2003-09-21,1.7596,2.6568,73.47,8.707763655883312,3.234693451642537,calibration
2003-09-22,1.7333,2.6061,73.59,5.520914016973506,1.5425746624441503,calibration
2003-09-23,1.6774,2.548,73.63,3.062964534566698,0.1301792344165697,calibration
2003-09-24,1.6478,2.491,73.65,2.9992310874055965,0.05622687343462037,calibration
2003-09-25,1.6215,2.4365,73.7,3.2262088513971023,0.3389378960501326,calibration
2003-09-26,1.5952,2.3894,75.23,0.5630957799088121,2.89305861830712,calibration
2003-09-27,1.5393,2.3363,75.34,0.6164860177580699,0.2066018189761779,calibration
2003-09-28,1.4866,2.2852,75.21,1.9140666127887236,0.18944328900378413,calibration
2003-09-29,1.4603,2.2362,75.05,2.24064263108531,0.36130605445242486,calibration
2003-09-30,1.434,2.1872,75.19,2.897938724541931,0.41019279084590105,calibration
2003-10-01,1.4077,2.1393,75.07,3.654153989606517,0.205967101659657,calibration
2003-10-02,1.3551,2.0934,74.71,4.454941490385534,0.203225040769822,calibration
2003-10-03,1.3551,2.0688,76.09,3.317254601441143,7.269813789369754,calibration
2003-10-04,1.434,2.101,83.39,1.9385645461713306,19.8807484445091,calibration
2003-10-05,1.3814,2.106,86.12,2.2594139257159185,7.436977583137063,calibration
2003-10-06,1.4603,2.1616,90.62,1.9282039826695576,12.254555965927702,calibration
2003-10-07,1.6215,2.1802,95.99,-0.2739239220229538,10.143109611575701,calibration
2003-10-08,1.4603,2.1313,96.0,-1.9274459032267466,0.016515568636408916,calibration
2003-10-09,1.3814,2.0834,96.0,-2.4462840985863883,0.006379644357345022,calibration
2003-10-10,1.3288,2.0366,96.0,-0.9361059887695246,0.0025683476576270747,calibration
2003-10-11,1.3025,1.9938,96.35,-2.1929961895692656,0.5146870154669594,calibration
2003-10-12,1.2531,1.9513,96.78,-2.722612129207998,0.5457638282194707,calibration
2003-10-13,1.2268,1.9091,96.81,-2.047192280893467,0.14482652139113375,calibration
2003-10-14,1.2005,1.8662,96.81,-2.0771924193284317,0.0002575988567989034,calibration
2003-10-15,1.1775,1.8242,96.81,-3.7107587393323205,0.0012873883685991555,calibration
2003-10-16,1.1512,1.7832,96.81,-2.6690712284731655,0.002574920642928191,calibration
2003-10-17,1.1512,1.745,96.64,0.8497041211513776,0.0008583068051848385,calibration
2003-10-18,1.1281,1.7086,96.36,2.1901470108259775,0.0,calibration
2003-10-19,1.1018,1.675,95.88,2.861932556304451,0.000852346317969932,calibration
2003-10-20,1.1018,1.6697,95.88,3.2740632274335857,3.2194438167395103,calibration
2003-10-21,1.1281,1.6486,97.41,-0.14129382245354213,2.891063043244481,calibration
2003-10-22,1.0788,1.6116,97.41,0.2311934642418114,0.001571498763874328,calibration
2003-10-23,1.0558,1.6275,102.38,0.6616828963874382,9.400707141500128,calibration
2003-10-24,1.1281,1.591,102.39,0.05546969741736044,0.013316319158667591,calibration
2003-10-25,1.0558,1.559,102.05,2.4151318294118824,0.0017256748492400224,calibration
2003-10-26,1.0328,1.5327,101.21,3.597315267942679,0.0029865308874832417,calibration
2003-10-27,1.0097,1.5198,101.45,3.122797517455717,2.168139157252189,calibration
2003-10-28,1.0097,1.5045,100.09,4.976839776539585,0.4039956816493368,calibration
2003-10-29,0.9867,1.4848,99.73,4.882647826071959,0.9226163125126134,calibration
2003-10-30,0.9867,1.4652,98.79,5.739521983111236,0.35642991944753233,calibration
2003-10-31,0.9867,1.456,97.47,6.494293486121348,0.9355788360912017,calibration
2003-11-01,0.967,1.5154,99.02,4.366336111400652,9.72411347166533,calibration
2003-11-02,1.0328,1.6365,104.15,1.9778351885981649,13.96979163780046,calibration
2003-11-03,1.1512,1.8635,115.46,0.8185868317260983,21.395151766883558,calibration
2003-11-04,1.2531,2.0224,128.82,-0.820138553487672,19.94785693605805,calibration
2003-11-05,1.4077,1.907,133.49,-5.215026538753764,5.164679479625067,calibration
2003-11-06,1.2531,1.7757,136.57,-8.033637437756108,3.083469577844135,calibration
2003-11-07,1.1512,1.7362,136.95,-10.645377207609254,0.33811486684159675,calibration
2003-11-08,1.1281,1.6999,139.75,-11.723887228342177,2.469352504119016,calibration
2003-11-09,1.0788,1.6617,139.76,-11.898244146681696,0.009335193666938243,calibration
2003-11-10,1.0328,1.639,142.22,-6.879050973379174,2.8206702675640027,calibration
2003-11-11,1.0328,1.6722,148.62,-2.8772892862675676,9.212431008451162,calibration
2003-11-12,1.0558,2.1593,171.4,-2.4885553561727827,34.95758593974651,calibration
2003-11-13,1.2794,2.0038,171.76,-3.7395437610995277,0.6236956756662565,calibration
2003-11-14,1.1775,1.8986,176.49,-5.713980312791428,5.223874598991904,calibration
2003-11-15,1.1281,1.9603,188.08,-4.199958267477794,14.632765195677909,calibration
2003-11-16,1.1775,1.8885,193.72,-7.473525741788943,5.645301990233341,calibration
2003-11-17,1.1281,1.8469,194.43,-11.485240481893971,0.6347312858081404,calibration
2003-11-18,1.0788,1.8054,194.44,-13.615896189358407,0.008181319703144913,calibration
2003-11-19,1.0328,1.7648,194.45,-12.167626697370936,0.0014078940313621208,calibration
2003-11-20,1.0328,1.726,194.48,-9.628033559987841,0.06603543344095328,calibration
2003-11-21,1.0328,1.6985,197.47,-7.904291954676459,3.045880585338666,calibration
2003-11-22,1.0097,1.7156,213.43,-7.999897523369958,16.003532830583556,calibration
2003-11-23,1.0328,1.6835,219.1,-11.378132381834144,5.005264859392542,calibration
2003-11-24,0.9867,1.6456,219.12,-13.052620927030578,0.01719818986529154,calibration
2003-11-25,0.9867,1.609,219.38,-10.144540902464431,0.23299629559322593,calibration
2003-11-26,0.9867,1.5731,219.42,-10.042093157789916,0.04460463930240855,calibration
2003-11-27,0.967,1.5377,219.42,-10.786565665016532,0.002141091613339086,calibration
2003-11-28,0.967,1.505,219.53,-9.419686515395474,0.1726438942059743,calibration
2003-11-29,0.9472,1.4726,220.76,-11.26425326041318,1.0821544219464374,calibration
2003-11-30,0.9308,1.4395,220.76,-12.611694039831832,0.0038968516722422204,calibration
2003-12-01,0.9308,1.4071,220.76,-13.043389583962187,0.000864267235556326,calibration
2003-12-02,0.9111,1.3755,220.77,-14.438986114203962,0.002410673022816762,calibration
2003-12-03,0.9111,1.3446,220.77,-15.441682950857304,0.0019158268580749746,calibration
2003-12-04,0.8913,1.3144,220.77,-14.046089581012497,0.003013219282574553,calibration
2003-12-05,0.8749,1.2855,222.32,-12.961204713520393,1.3132378898536043,calibration
2003-12-06,0.8617,1.2585,222.97,-11.370368357532568,0.6206694046731219,calibration
2003-12-07,1.3288,1.3093,242.92,-7.346029824248203,20.43779970106458,calibration
2003-12-08,0.967,1.3147,251.44,-7.432947459098929,8.751753453557722,calibration
2003-12-09,0.9308,1.2852,251.45,-9.998396003237017,0.013830607538916406,calibration
2003-12-10,0.8913,1.2768,256.85,-7.7673202666970536,5.47396419181341,calibration
2003-12-11,0.8913,1.286,274.66,-9.543285359774844,16.601112700828264,calibration
2003-12-12,0.8913,1.2575,280.93,-14.978431506346324,5.19023428836906,calibration
2003-12-13,0.8749,1.2292,281.02,-19.387786821139695,0.07469335562035685,calibration
2003-12-14,0.7992,1.2016,281.02,-17.013663847805432,0.0011375517220813956,calibration
2003-12-15,0.8321,1.1751,281.0,-13.300981242553105,0.0025707049644552167,calibration
2003-12-16,0.8453,1.1531,280.78,-10.780469058275724,0.0017166137240565145,calibration
2003-12-17,0.8453,1.1309,280.59,-9.76708368671739,0.00043511380454219756,calibration
2003-12-18,0.8453,1.1055,280.61,-10.246904986431089,0.010269898098056045,calibration
2003-12-19,0.8617,1.0808,280.63,-10.062501247933518,0.03197969740204474,calibration
2003-12-20,0.8453,1.0872,286.9,-7.565828631419954,6.647206722646429,calibration
2003-12-21,0.9111,1.1208,302.16,-7.003953732526643,15.459420658907108,calibration
2003-12-22,0.8617,1.097,303.4,-10.556665333170281,1.0963110288948923,calibration
2003-12-23,0.8453,1.073,304.83,-12.122303673934049,1.215319009035048,calibration
2003-12-24,0.8321,1.049,305.22,-13.7514867234568,0.330700231706351,calibration
2003-12-25,0.8321,1.0254,305.34,-14.896848116852311,0.09775933357520941,calibration
2003-12-26,0.8157,1.0024,305.52,-15.131374647738998,0.1424724608160412,calibration
2003-12-27,0.7992,0.9799,305.52,-15.526989678444997,0.0030923853222718767,calibration
2003-12-28,0.7992,0.9605,311.52,-12.726261914549141,5.080959079438874,calibration
2003-12-29,0.8321,0.9481,317.96,-11.107622900127602,5.758598729376599,calibration
2003-12-30,0.8321,0.9282,318.49,-11.598538610050236,0.5029832851554367,calibration
2003-12-31,0.7992,0.9073,318.5,-14.006196568666661,0.004976876854647807,calibration
2004-01-01,0.7894,0.887,318.67,-15.135671951015981,0.14401480263265617,calibration
2004-01-02,0.7894,0.867,318.79,-16.83697679892556,0.09985418121092371,calibration
2004-01-03,0.7696,0.8475,318.8,-16.271960674961978,0.0064728924886036715,calibration
2004-01-04,0.7499,0.8285,318.8,-16.268449310603692,0.0006892570534984868,calibration
2004-01-05,0.7499,0.8111,321.36,-12.834215422284396,2.172508753657832,calibration
2004-01-06,0.7894,0.7978,325.09,-11.666984005083185,3.316884570644163,calibration
2004-01-07,0.7894,0.8007,332.75,-10.008957016210895,7.3178556460039355,calibration
2004-01-08,0.7696,0.7913,338.98,-11.314033324058725,5.559625177213199,calibration
2004-01-09,0.7696,0.791,345.09,-8.960800207337476,5.876316263366203,calibration
2004-01-10,0.7696,0.8114,352.25,-6.953821368897389,7.703484274732274,calibration
2004-01-11,0.8091,0.83,367.84,-8.899540947654359,14.65231793475681,calibration
2004-01-12,0.7696,0.8114,367.88,-13.219192081797493,0.032365567600496976,calibration
2004-01-13,0.7696,0.7931,367.88,-15.265120874660484,0.0007021559225139335,calibration
2004-01-14,0.7499,0.776,368.43,-10.558988174686796,0.48539060959849806,calibration
2004-01-15,0.7499,0.7724,373.68,-9.167493133754673,4.995706913726226,calibration
2004-01-16,0.7696,0.7743,380.87,-8.663274843756112,6.846978342700366,calibration
2004-01-17,0.7499,0.7585,382.23,-10.766710890324642,1.207428925719139,calibration
2004-01-18,0.7302,0.7414,382.24,-12.347792345017726,0.005465371686418108,calibration
