date,observed_mm,simulated_mm,snow_water_equivalent_mm,temperature_c,precipitation_mm,period
2002-05-27,6.4794,4.2836,659.32,2.0318059493883407,10.509953437514756,validation
2002-05-28,6.4794,4.1623,656.87,3.6529655018758076,0.004380091448158755,validation
2002-05-29,6.0847,4.118,652.97,5.331262334966476,0.14528779999550875,validation
2002-05-30,6.1834,4.1983,648.18,6.307313179816306,2.011344187112503,validation
2002-05-31,6.5781,4.6523,647.18,4.909449750644594,14.044597507697414,validation
2002-06-01,6.7754,4.642,642.37,6.229721855190727,0.4840486236706584,validation
2002-06-02,7.7622,4.767,636.52,7.327123382666139,2.494602292525978,validation
2002-06-03,8.2555,4.8506,631.48,6.574014101974929,2.5218173936431296,validation
2002-06-04,8.3542,4.9226,626.63,6.394127877500197,2.571833616230226,validation
2002-06-05,8.2555,4.9675,623.6,5.10553345420487,3.801140197740109,validation
2002-06-06,8.4529,4.9556,621.44,4.03473448494892,3.4604900876688833,validation
2002-06-07,8.1568,4.9763,615.08,7.643088598592565,0.07706925464478528,validation
2002-06-08,8.0582,5.3827,611.66,5.632937963480837,11.875365519097683,validation
2002-06-09,8.4529,5.4586,612.19,3.3758201331867146,8.24543373148922,validation
2002-06-10,7.9595,5.3459,608.26,5.333421520193024,0.005072480994075725,validation
2002-06-11,7.7622,5.3446,603.53,6.228273075643827,1.7390185907022193,validation
2002-06-12,7.6635,5.3585,597.44,7.4547207138652585,0.8376619030399168,validation
2002-06-13,7.9595,5.4329,589.59,8.957951358751261,0.6225230552302079,validation
2002-06-14,8.5515,5.7724,582.17,8.65289632743382,7.542073223779619,validation
2002-06-15,8.8475,6.2166,577.97,6.441146118987433,13.128084429272713,validation
2002-06-16,9.1436,6.3758,575.58,5.307674809930644,8.359438560312325,validation
2002-06-17,8.6502,6.3335,571.37,5.779282934180157,2.3000405978275724,validation
2002-06-18,8.5515,6.3343,564.3,8.267662941876198,0.5356906068404804,validation
2002-06-19,8.7489,6.3461,557.38,9.339334366127957,1.1009551553490768,validation
2002-06-20,8.8475,6.3689,549.94,10.668344151780211,1.0204748158651094,validation
2002-06-21,8.9462,6.4382,540.75,12.435848361869542,0.6175831570391049,validation
2002-06-22,9.0449,7.0856,535.25,8.934694625149094,18.945281180158318,validation
2002-06-23,9.1436,7.1915,532.75,5.985245451119945,8.146710521745046,validation
2002-06-24,9.2422,7.0316,528.44,7.462183882623138,0.5372956879992162,validation
2002-06-25,8.716,6.9535,523.07,8.561528722986871,1.4789678502260113,validation
2002-06-26,8.716,6.8913,516.25,10.032825086578896,0.6686057838200613,validation
2002-06-27,8.9791,6.9006,506.48,13.032501184629856,0.08420873188884223,validation
2002-06-28,9.4725,6.9793,495.41,14.356570619552457,1.289832524788446,validation
2002-06-29,9.6698,7.0429,486.25,12.41510285454799,2.767526358745874,validation
2002-06-30,10.525,7.2882,479.92,9.542537776841312,11.221929073743164,validation
2002-07-01,10.3276,7.9576,475.22,8.162750337733641,23.879478760541915,validation
2002-07-02,10.2289,8.1199,470.7,7.772520138513589,8.875228691933001,validation
2002-07-03,9.6698,8.0051,465.98,7.899031610284971,2.562802803376748,validation
2002-07-04,9.308,7.8846,461.35,7.80860102720015,2.915973324959786,validation
2002-07-05,9.0449,7.774,456.29,8.254559274814863,3.1359985673328548,validation
2002-07-06,9.1436,7.752,451.57,7.945549962223216,6.3910492787535285,validation
2002-07-07,8.9791,7.6669,446.61,8.171342642795974,4.313215942386686,validation
2002-07-08,8.716,7.5859,439.94,9.883387402085848,2.895151969809131,validation
2002-07-09,8.4529,7.5419,432.82,10.34090907709254,3.877494656026665,validation
2002-07-10,8.3871,7.6043,426.95,9.174847950915371,8.373716194549157,validation
2002-07-11,8.2884,7.5017,419.75,10.413183082068171,1.3381316269983674,validation
2002-07-12,8.2884,7.42,411.78,11.20224139195696,1.5654608542054147,validation
2002-07-13,8.2884,7.3548,402.41,12.632108230491944,1.0080032352653585,validation
2002-07-14,8.5515,7.3005,392.16,13.521868689037069,0.6612196575368592,validation
2002-07-15,8.716,7.2744,381.81,13.619879703522148,1.6712578384446208,validation
2002-07-16,8.8804,7.2556,372.37,13.899712351143767,2.67415970436914,validation
2002-07-17,9.1436,7.1541,364.27,14.454434600810952,1.1641624453610222,validation
2002-07-18,9.5711,7.1014,355.64,15.127001202323424,2.534156218839568,validation
2002-07-19,9.8343,7.0424,347.0,15.139257547755156,2.205622072125119,validation
2002-07-20,9.9329,7.2116,341.25,11.433107893145444,13.36451933854113,validation
2002-07-21,9.6698,7.1063,337.52,8.875881061256095,4.3057021226179835,validation
2002-07-22,9.2422,6.8461,335.25,6.894477781895222,1.0386567327630536,validation
2002-07-23,8.3871,6.6349,330.38,10.280535758609583,0.21220302425017543,validation
2002-07-24,7.9595,6.4671,323.69,12.629293517545458,0.18296799698094676,validation
2002-07-25,7.8279,6.3195,316.09,13.80593753157021,0.06879876109467382,validation
2002-07-26,7.7293,6.1889,307.9,14.570305864053495,0.07688994548215893,validation
2002-07-27,7.6635,6.1113,300.17,13.968615677644262,2.6421296778096233,validation
2002-07-28,7.5648,6.1178,294.16,11.759369461743521,7.113528282987301,validation
2002-07-29,7.3346,6.1131,288.73,11.006755566454892,6.051089839438098,validation
2002-07-30,7.1043,6.0679,283.67,10.530842657824342,4.457808863987743,validation
2002-07-31,6.7754,6.0809,278.53,10.646352882348705,6.14085753819192,validation
2002-08-01,6.6439,6.0661,272.6,11.649926153209755,3.9125866271019563,validation
2002-08-02,6.4136,6.1096,266.27,12.174038010146482,5.621463020491685,validation
2002-08-03,6.2821,6.166,259.8,12.344623531681092,5.943713584862606,validation
2002-08-04,5.9861,6.1361,253.22,12.482314759943137,2.8486779072146753,validation
2002-08-05,5.6901,6.0698,245.33,14.179769026475094,0.5454979446638233,validation
2002-08-06,5.9203,6.0202,236.71,15.117046137282657,0.7900719444562514,validation
2002-08-07,5.9203,5.9888,227.79,15.51079575094672,1.2980129800323918,validation
2002-08-08,5.9203,5.8834,221.25,16.108129764587396,0.9351032982013121,validation
2002-08-09,5.8545,5.7599,214.48,17.648510160025523,0.16610484717466184,validation
2002-08-10,5.9861,5.6374,207.61,17.827105153250606,0.2403719601513217,validation
2002-08-11,6.0518,5.5049,201.37,16.658760205934477,0.46155195163927537,validation
2002-08-12,6.1176,5.3864,197.0,13.201433550380083,2.933507648024034,validation
2002-08-13,6.0518,5.2512,193.63,11.334231548647095,2.8478011066053304,validation
2002-08-14,6.0518,5.2597,193.09,7.425390674414674,11.694975105265327,validation
2002-08-15,5.4927,5.1034,191.27,8.48355363807574,2.236460359814774,validation
2002-08-16,4.9994,4.938,188.0,11.140893361139044,0.39670872278493774,validation
2002-08-17,4.7362,4.8011,183.25,13.896976453737452,0.08087775026032794,validation
2002-08-18,4.6704,4.7249,178.33,14.22567198484743,2.6364639843178646,validation
2002-08-19,4.6047,4.625,173.19,14.611340256276021,1.0620727257740843,validation
2002-08-20,4.6047,4.5898,169.45,12.02226384633955,5.405066248931572,validation
2002-08-21,4.4731,4.4438,166.28,10.961187787311612,0.5329463685927307,validation
2002-08-22,4.2758,4.309,162.22,12.617679829432106,0.09003087018933366,validation
2002-08-23,4.1771,4.1907,157.4,14.027465377253161,0.05359700416976883,validation
2002-08-24,4.1442,4.0805,152.26,14.631224146724154,0.004202912949927086,validation
2002-08-25,4.0455,3.9862,147.67,13.5899519643192,1.2481755926102425,validation
2002-08-26,4.0126,3.8586,144.32,11.303688608649667,0.5139035237538301,validation
2002-08-27,3.9469,3.7395,140.18,12.774568842226286,0.023418942834919357,validation
2002-08-28,3.8482,3.6455,136.01,12.81252939252234,1.1994884872050486,validation
2002-08-29,3.7824,3.6124,132.74,11.156177525094854,5.037078601303622,validation
2002-08-30,3.7495,3.5756,130.52,9.322177176690444,4.889208781409047,validation
2002-08-31,3.618,3.4605,128.3,9.210979548225403,0.8194938095303055,validation
2002-09-01,3.5522,3.4102,126.93,7.659718129908602,4.783165303215548,validation
2002-09-02,3.3219,3.3539,127.57,5.417751384227872,6.023058676789415,validation
2002-09-03,3.1345,3.2185,127.1,5.795491699050458,1.1398485976682455,validation
2002-09-04,2.9897,3.1098,127.16,5.8163669122539154,1.7539318537633768,validation
2002-09-05,3.2496,3.0683,127.03,6.980658132518694,2.0799046174699707,validation
2002-09-06,2.8483,3.0517,129.91,2.8031051623870074,8.54563530349939,validation
2002-09-07,2.7102,2.9986,129.5,5.245243670271023,0.00025066925189645505,validation
2002-09-08,2.6411,2.9539,127.95,8.500800492793832,0.003128812450316354,validation
2002-09-09,2.6049,2.9053,127.09,9.342285349036105,0.040627333304423044,validation
2002-09-10,2.572,2.8578,126.26,9.217349394030897,0.2207398507002071,validation
2002-09-11,2.5359,2.8125,125.32,9.633104753553456,0.42454855123783963,validation
2002-09-12,2.5359,2.7674,124.01,10.882921863579261,0.021145808192059263,validation
2002-09-13,2.4997,2.7249,122.32,12.236282309985516,0.09615717412442576,validation
2002-09-14,2.4997,2.6884,121.07,10.67473357473111,1.7508604946757267,validation
2002-09-15,2.4997,2.6754,120.75,7.70230650655899,7.399830255223068,validation
2002-09-16,2.4668,2.6299,120.43,7.352802608548192,0.2808709894691603,validation
2002-09-17,2.4306,2.585,120.2,6.945439517096315,0.4093149542254088,validation
2002-09-18,2.3977,2.5417,119.37,9.209908234532916,0.005232352319702597,validation
2002-09-19,2.3615,2.5006,118.19,10.456771892384774,0.0,validation
2002-09-20,2.3615,2.4615,116.74,11.370235721469482,0.07809220471498214,validation
2002-09-21,2.3254,2.423,115.67,10.086433064919763,0.45693756106691363,validation
2002-09-22,2.2925,2.3861,115.2,7.9334546429546995,1.319564108975017,validation
2002-09-23,2.2563,2.3447,114.79,7.6978879044252055,0.15985947370451717,validation
2002-09-24,2.2234,2.3063,114.5,7.3904432525308446,0.9035328170901807,validation
2002-09-25,2.2234,2.2674,113.81,8.724947245323797,0.19523220521428783,validation
2002-09-26,2.1872,2.2414,113.79,7.0792193403506385,4.04203272746644,validation
2002-09-27,2.1181,2.2147,113.85,6.3500327674528325,3.147403833241994,validation
2002-09-28,2.0491,2.1803,113.49,7.522098159512906,0.8819944976605222,validation
2002-09-29,2.0162,2.1449,112.71,9.047987070716962,0.17371036846121654,validation
2002-09-30,2.0162,2.1114,112.07,8.528915638567593,0.6189028071077081,validation
2002-10-01,1.9833,2.076,111.6,7.9160496840232435,0.281255264603101,validation
2002-10-02,1.9471,2.0417,110.95,8.56218841413797,0.23888147259856807,validation
2002-10-03,1.9471,2.0084,110.04,9.517773967144377,0.11001429789192714,validation
2002-10-04,1.9142,1.9758,108.98,10.045994930991554,0.01052561344389044,validation
2002-10-05,1.878,1.9459,107.45,11.667405868022156,0.08275236449357809,validation
2002-10-06,1.878,1.9217,106.87,8.40203849607719,2.2454131267366364,validation
2002-10-07,1.878,1.9143,108.22,5.039476786948854,7.431642045088288,validation
2002-10-08,1.8452,1.8791,108.22,5.40708719615424,0.019621193346219964,validation
2002-10-09,1.8123,1.8461,107.92,7.182790411379552,0.0021411931925285903,validation
2002-10-10,1.7761,1.8132,107.87,5.861710117517956,0.18158892798892184,validation
2002-10-11,1.7761,1.7977,108.09,5.745189051180036,3.9806284286757148,validation
2002-10-12,1.7432,1.7869,109.0,4.4416647399869875,5.010246935357938,validation
2002-10-13,1.7432,1.9789,118.54,3.550382014724472,28.25577234741364,validation
2002-10-14,2.0491,2.2299,125.16,1.9085559150892382,19.591377285835463,validation
2002-10-15,1.9833,2.3997,138.18,-0.8066671029581594,21.14974712990417,validation
2002-10-16,1.9471,2.2375,138.22,-2.6496180851542706,0.04871498008311903,validation
2002-10-17,1.707,2.1988,140.9,-0.3104452912964412,5.549033246615247,validation
2002-10-18,1.7761,2.2924,146.53,-0.1491565566492642,11.667954382221424,validation
2002-10-19,1.7432,2.1451,146.81,-1.9090047335356604,0.4496802693339748,validation
2002-10-20,1.707,1.9981,146.81,-0.7944700091081407,0.0,validation
2002-10-21,1.6741,1.9581,146.45,1.351829537899831,0.0,validation
2002-10-22,1.6412,1.9267,146.1,1.3070169905464906,0.000852346317969932,validation
2002-10-23,1.6051,1.8925,146.0,0.11247718272669278,0.0006408116429572333,validation
2002-10-24,1.536,1.8597,146.21,-0.5488277180089844,0.34338186601610016,validation
2002-10-25,1.5031,1.8372,147.46,-1.2564869972580766,2.0184249104184118,validation
2002-10-26,1.5031,1.8037,147.51,-1.942834560905186,0.07889480293553966,validation
2002-10-27,1.4702,1.7741,147.9,-1.5832227840866324,0.6343205029779144,validation
2002-10-28,1.4373,1.7454,148.33,-1.5335121187952931,0.7101952009462036,validation
2002-10-29,1.4044,1.7181,148.88,-1.4698664145803766,0.8921449897713762,validation
2002-10-30,1.3715,1.6932,149.64,-1.2119747173009419,1.2314300998798593,validation
2002-10-31,1.3386,1.662,149.64,-0.4830121225693557,0.0004443272065162739,validation
2002-11-01,1.309,1.6326,149.53,0.14798223989311698,0.0,validation
2002-11-02,1.309,1.6098,149.49,1.14679661542806,0.5510121283733772,validation
2002-11-03,1.309,1.5973,150.29,0.894075711671393,2.1832263932662497,validation
2002-11-04,1.2794,1.5981,152.42,-0.054464642017874404,4.523867207109768,validation
2002-11-05,1.2794,1.6002,154.69,-0.260180263798191,4.702146524762845,validation
2002-11-06,1.2531,1.5707,154.69,-0.9202275059195,0.0038987777754324014,validation
2002-11-07,1.2531,1.5417,154.7,-1.1092433590412771,0.010108992703214756,validation
2002-11-08,1.2531,1.5199,155.9,-2.9000714081650396,1.6387665186654317,validation
2002-11-09,1.2235,1.492,155.92,-3.5496372990267337,0.03881342688363786,validation
2002-11-10,1.2235,1.465,155.88,-2.090244951691223,0.00625717126765647,validation
2002-11-11,1.1939,1.4387,156.01,-2.8736424948914534,0.18082585886115815,validation
2002-11-12,1.1676,1.4213,157.77,-3.0776077905041204,2.3963959622929414,validation
2002-11-13,1.1676,1.4264,161.4,-1.7270544132752295,6.084521118976775,validation
2002-11-14,1.1676,1.5711,180.29,-2.389059909160147,25.812849352622727,validation
2002-11-15,1.2531,1.4749,181.12,-4.555254858142922,0.9932692051610567,validation
2002-11-16,1.1413,1.4478,181.16,-7.419947987410439,0.04962791705423859,validation
2002-11-17,1.1413,1.4211,181.17,-12.732393581486745,0.005182441847976369,validation
2002-11-18,1.115,1.3949,181.21,-11.822341712038492,0.03808943896810046,validation
2002-11-19,1.115,1.3709,181.91,-7.870644174456529,0.77372778070226,validation
2002-11-20,1.0887,1.3466,182.3,-6.373434550056724,0.427204691387264,validation
2002-11-21,1.0887,1.3218,182.31,-7.915644423251316,0.0030597709455939715,validation
2002-11-22,1.0887,1.2974,182.31,-8.09428306432352,0.0012968158678339269,validation
2002-11-23,1.0624,1.2735,182.31,-7.854097813659239,0.0,validation
2002-11-24,1.0361,1.25,182.31,-7.9165387641528495,0.000852346317969932,validation
2002-11-25,1.0361,1.2269,182.31,-7.2511323933069916,0.001719593910820549,validation
2002-11-26,1.0361,1.2044,182.34,-7.328726417630755,0.02792196724221115,validation
2002-11-27,1.0361,1.1991,189.46,-6.772848012464179,7.766438779389593,validation
2002-11-28,1.0624,1.1821,191.6,-7.952009129398179,2.3282221510896774,validation
2002-11-29,1.013,1.165,194.82,-9.584244908366347,3.26943717038767,validation
2002-11-30,1.013,1.1438,195.17,-11.5770355552253,0.33473592399560154,validation
2002-12-01,0.99,1.1274,201.25,-11.68956287752688,5.835646453449963,validation
2002-12-02,1.013,1.1204,218.77,-11.675343032718876,16.81074246628273,validation
2002-12-03,0.967,1.0998,221.16,-14.34912480624508,2.151830631295048,validation
2002-12-04,0.967,1.0796,222.67,-18.09461575467019,1.3560247056801988,validation
2002-12-05,0.944,1.0597,222.68,-21.683975149454398,0.010344250398886094,validation
2002-12-06,0.9341,1.0401,222.68,-17.931624747874416,0.0010950949843493807,validation
2002-12-07,0.9242,1.0221,222.59,-12.038618121585815,0.000852346317969932,validation
2002-12-08,0.9144,1.0064,225.79,-11.660405472277652,3.117669516295509,validation
2002-12-09,0.9078,1.0135,240.82,-8.566309096118578,15.4925866554775,validation
2002-12-10,0.8979,1.1054,258.24,-6.1644106364639155,21.646054237099268,validation
2002-12-11,0.888,1.2614,279.33,-5.2231357738756685,26.420580907379204,validation
2002-12-12,0.8782,1.2331,284.7,-5.690871055604289,7.370100147719692,validation
2002-12-13,0.8683,1.2003,294.24,-6.611124739142001,10.910547321344753,validation
2002-12-14,0.8584,1.1981,306.94,-7.285567085168358,13.9608346082166,validation
2002-12-15,0.8486,1.1766,307.56,-11.67224584186802,0.5933851736570444,validation
2002-12-16,0.842,1.1567,309.41,-11.20200451780384,1.7769199027254143,validation
2002-12-17,0.8321,1.1438,318.44,-11.37802084384825,8.668601610149567,validation
2002-12-18,0.8223,1.1234,320.55,-14.081622375958757,1.940499821007192,validation
2002-12-19,0.8124,1.1027,320.57,-15.907820048793246,0.016553029770595168,validation
2002-12-20,0.7959,1.0836,324.36,-13.144854245727917,3.4815493513765507,validation
2002-12-21,0.7959,1.0652,329.1,-12.995957724415868,4.362182569242817,validation
2002-12-22,0.7959,1.0845,336.72,-6.414887536907262,9.347075534230802,validation
2002-12-23,0.8124,1.0907,342.51,-6.6449817297436375,6.875235128768316,validation
2002-12-24,0.7959,1.0718,343.18,-10.2005653785272,0.6804770544806732,validation
2002-12-25,0.7828,1.0521,343.23,-10.513711091247123,0.04312889447233286,validation
2002-12-26,0.7828,1.0382,349.04,-10.890192831161801,5.57998605612463,validation
2002-12-27,0.8256,1.0233,361.24,-12.39885800473804,11.21696872122008,validation
2002-12-28,0.7828,1.0045,362.17,-15.67296203654583,0.8396721015284151,validation
2002-12-29,0.9111,0.986,362.72,-15.371358725280126,0.497178575755167,validation
2002-12-30,0.7828,0.9678,363.99,-16.365616251363193,1.1383038687153502,validation
2002-12-31,0.7532,0.9505,363.95,-13.236295570676212,0.0024053545438822706,validation
2003-01-01,0.7663,0.9371,363.68,-9.56473232628985,0.000852346317969932,validation
2003-01-02,0.7663,0.9221,363.54,-10.165036069894912,0.000852346317969932,validation
2003-01-03,0.7663,0.9073,363.39,-10.217411960080927,0.0013055363297098665,validation
2003-01-04,0.7663,0.8948,363.12,-8.706873597788704,-2.4036580725805837e-05,validation
2003-01-05,0.7663,0.8871,363.05,-6.614670584671171,0.46352314396822325,validation
2003-01-06,0.7663,0.8832,368.89,-8.839470861845497,6.042779412429534,validation
2003-01-07,0.7663,0.8719,374.09,-10.853045901846754,4.992802714794345,validation
2003-01-08,0.7532,0.8558,374.11,-11.522282498049863,0.02136590347955523,validation
2003-01-09,0.7598,0.8403,374.1,-10.012656595419367,0.0008553265615773852,validation
2003-01-10,0.7663,0.835,378.9,-9.160642300947424,4.966757169110686,validation
2003-01-11,0.7729,0.828,387.64,-11.142377254792132,8.386238397752972,validation
2003-01-12,0.7795,0.8128,387.66,-14.178147931566581,0.015938476502738073,validation
2003-01-13,0.7861,0.8216,400.42,-9.607010053352957,12.987565275392672,validation
2003-01-14,0.8617,0.9501,428.06,-6.955603415262517,30.58832297693278,validation
2003-01-15,0.7992,1.1115,446.75,-5.882973940146177,23.291766444646708,validation
2003-01-16,0.74,1.2456,462.06,-4.909359025147338,19.606871493138595,validation
2003-01-17,0.8453,1.4411,474.19,-4.141453785854959,18.15372625855103,validation
2003-01-18,0.7696,1.3491,475.22,-4.669346606567952,1.964494394473588,validation
2003-01-19,0.7861,1.2519,478.91,-7.091910310695836,4.16408170619529,validation
2003-01-20,0.8157,1.1284,478.85,-7.022942128041185,0.07846922090152186,validation
2003-01-21,0.8453,1.1192,484.72,-7.6818913638860105,6.465391416053524,validation
2003-01-22,0.8617,1.108,489.57,-9.772220526341352,4.914146830975547,validation
2003-01-23,0.8321,1.0891,490.99,-11.511359046570803,1.3676528486193125,validation
2003-01-24,0.8157,1.069,491.15,-14.281223565335063,0.13977107497702138,validation
2003-01-25,0.7861,1.0493,491.15,-14.855850316709587,0.0033972237317396597,validation
2003-01-26,0.7696,1.03,491.15,-13.354923691240902,0.005127000949490978,validation
2003-01-27,0.7696,1.0115,492.34,-12.693240273591263,1.0965426304938297,validation
2003-01-28,0.7861,0.9928,492.36,-13.34627640012606,0.01177340355288325,validation
2003-01-29,0.7861,0.9816,498.13,-10.595892019951565,5.595676828833688,validation
2003-01-30,0.7992,0.9651,502.41,-12.898808980885901,3.935172542075234,validation
2003-01-31,0.7696,0.9473,502.41,-14.223619698558867,0.0035725388105105633,validation
2003-02-01,0.7565,0.9298,502.41,-13.508246899796966,0.0008609040149886836,validation
2003-02-02,0.7565,0.9127,502.42,-13.013440594278311,0.0021503748257600827,validation
2003-02-03,0.7696,0.8969,502.36,-11.355919078580438,0.000864267235556326,validation
2003-02-04,0.7696,0.8856,503.5,-9.70267016674743,1.3223671176932363,validation
2003-02-05,0.7696,0.8824,505.45,-7.369757711738019,2.5034009840527904,validation
2003-02-06,0.7696,0.9057,514.28,-6.301315587653151,10.232630879161919,validation
2003-02-07,0.7861,0.8945,516.79,-9.913912440981752,2.575456235050276,validation
2003-02-08,0.7696,0.8791,517.84,-11.828583888687172,1.0023572245339885,validation
2003-02-09,0.7565,0.8631,518.51,-12.314174775293091,0.6146277869923519,validation
2003-02-10,0.7565,0.8476,518.48,-10.552664512399367,0.0,validation
2003-02-11,0.7565,0.8348,518.98,-8.655247195655104,0.608730821037299,validation
2003-02-12,0.7696,0.8378,528.48,-8.672723700446424,9.621183300316694,validation
2003-02-13,0.7696,0.8244,533.78,-14.027694908320532,4.8772950066671585,validation
2003-02-14,0.74,0.8102,536.47,-14.127787261938352,2.477719331360264,validation
2003-02-15,0.7565,0.8296,551.23,-9.187798614462361,15.269384474653224,validation
2003-02-16,0.7565,0.8264,552.85,-7.967298228607258,2.136682492431724,validation
2003-02-17,0.7696,0.8195,560.77,-10.518873755235395,7.606989407606372,validation
2003-02-18,0.7565,0.8044,560.82,-13.507564620175293,0.04566127208049225,validation
2003-02-19,0.8157,0.7897,561.05,-12.953010608594932,0.20822030142026363,validation
2003-02-20,0.7696,0.7866,571.84,-10.587360810257845,10.36705641902874,validation
2003-02-21,0.7696,0.8182,595.11,-9.62110028268859,23.63690799438477,validation
2003-02-22,0.7269,0.8053,596.15,-10.115868181526917,1.0657501180354831,validation
2003-02-23,0.74,0.7916,597.23,-11.18609456514501,1.0287440591809556,validation
2003-02-24,0.7992,0.7875,607.23,-10.684551315653392,9.605701780181267,validation
2003-02-25,0.7861,0.773,607.39,-13.285323283213058,0.14479091156576657,validation
2003-02-26,0.7696,0.7633,609.56,-10.133216914397973,2.211377582294605,validation
2003-02-27,0.7696,0.7884,628.62,-8.836141280567304,19.438849257296226,validation
2003-02-28,0.7992,0.7744,629.79,-12.192382182489746,1.0800893283529662,validation
2003-03-01,0.7696,0.7603,630.04,-12.172122564137508,0.2382211900735574,validation
2003-03-02,0.7696,0.7473,632.62,-13.062667800802794,2.372551529692828,validation
2003-03-03,0.7696,0.7336,634.14,-15.047009978101096,1.3688701396925387,validation
2003-03-04,0.7565,0.7201,634.15,-16.576102559639683,0.00911895146441824,validation
2003-03-05,0.7565,0.7068,634.15,-15.482637007141186,0.001873598307549632,validation
2003-03-06,0.7565,0.6937,634.15,-14.276960518041584,0.00043511380454219756,validation
2003-03-07,0.7565,0.6815,634.12,-12.378460159868254,0.0008553265615773852,validation
2003-03-08,0.7696,0.6919,642.88,-8.876062244320742,9.220786938929004,validation
2003-03-09,0.7861,0.7211,653.46,-6.9739319542357645,11.990997711124685,validation
2003-03-10,0.7696,0.7132,654.62,-8.26685056841735,1.348520312152156,validation
2003-03-11,0.7696,0.7025,654.47,-8.536964385581815,0.0003670571393847447,validation
2003-03-12,0.7565,0.6916,654.35,-8.776026530333214,0.0017111705119532414,validation
2003-03-13,0.7565,0.7257,660.32,-5.6147193356909035,8.121326079992848,validation
2003-03-14,0.7992,0.9476,670.15,-2.5695084321701933,16.11738051742583,validation
2003-03-15,0.8913,0.872,674.84,-6.951177087362348,5.271322637439207,validation
2003-03-16,0.8749,0.8548,684.53,-7.182441641212837,10.684455869576675,validation
2003-03-17,0.8749,0.843,684.49,-6.4075069297980525,0.17586229911171145,validation
2003-03-18,0.8913,0.8724,690.99,-4.928182583247511,8.466436548868852,validation
2003-03-19,0.9111,0.8718,692.73,-5.921005618317343,2.4607333446415187,validation
2003-03-20,0.8913,0.93,702.55,-4.367410619136602,12.610837930958791,validation
2003-03-21,0.967,0.9856,703.37,-1.715457082389592,4.386442049844413,validation
2003-03-22,1.0558,1.3492,713.51,-1.7411440189182457,19.470475775591765,validation
2003-03-23,1.1281,1.3787,713.53,-1.3943938043757542,3.3928463773140853,validation
2003-03-24,1.3025,1.6263,720.87,-2.029318097672852,14.652517662148082,validation
2003-03-25,1.5689,1.5788,721.39,-2.846550096589489,2.4889637069805826,validation
2003-03-26,1.434,1.5948,719.26,-0.28501385802667883,1.2357312048714553,validation
2003-03-27,1.4603,2.1429,725.25,0.8169767358698395,19.755631567718833,validation
2003-03-28,1.786,2.0631,726.74,-4.003824002742799,3.1586733925459702,validation
2003-03-29,1.6478,1.9439,727.94,-5.239313789991388,2.014823228051986,validation
2003-03-30,1.513,1.9693,738.02,-4.5546836190031215,12.870194981415757,validation
2003-03-31,1.434,1.8414,741.27,-8.022953930460476,3.5702974652908726,validation
2003-04-01,1.3288,1.6931,742.31,-10.880368511752781,0.9965810397329354,validation
2003-04-02,1.2531,1.5503,742.32,-11.221940972198066,0.014978528023645635,validation
2003-04-03,1.2005,1.4346,742.27,-8.81148301935954,0.00042632608909798353,validation
2003-04-04,1.2005,1.4109,742.26,-7.024080491596699,0.14471285118678925,validation
2003-04-05,1.2268,1.4811,755.35,-6.006395363293909,16.053807628035763,validation
2003-04-06,1.3551,1.8778,776.04,-3.037881119589923,29.944391983593523,validation
2003-04-07,1.4077,2.7381,788.14,0.6839632404464872,32.10504981738249,validation
2003-04-08,1.5689,3.0751,784.96,3.0287148382167706,7.52252785867837,validation
2003-04-09,1.9537,3.4743,783.46,2.421614624457203,10.639308805815801,validation
2003-04-10,2.2892,3.6301,782.75,1.3046289656921581,6.791186900912576,validation
2003-04-11,2.7036,3.5554,779.96,0.7793866732020355,0.4215497716249336,validation
2003-04-12,2.9174,3.5601,775.5,3.1229128009922924,0.3099424602318821,validation
2003-04-13,2.9174,4.1128,783.7,1.4400855741798817,23.12821093068927,validation
2003-04-14,3.914,4.2445,791.22,-1.1882760866643383,14.488642662876241,validation
2003-04-15,3.5522,4.1587,796.9,-3.1687041852649838,8.58964532914425,validation
2003-04-16,3.0753,3.9389,800.61,-7.685629741522214,4.042143394169101,validation
2003-04-17,2.6214,3.7021,800.91,-6.110556439220652,0.3931021824169389,validation
2003-04-18,2.3484,3.6482,803.74,-2.0950271331594434,6.158548346337882,validation
2003-04-19,2.2333,3.5117,809.6,-5.585598223982038,7.158911851301405,validation
2003-04-20,2.0951,3.2989,810.28,-7.037856472950222,0.7349091279043736,validation
2003-04-21,1.9833,3.1091,809.9,-3.9358831805451637,0.004041960155285884,validation
2003-04-22,1.9537,3.2142,810.26,1.1813706632208207,6.629648553065543,validation
2003-04-23,2.2333,4.0571,815.59,2.2943428933264354,27.053963375155206,validation
2003-04-24,4.1113,4.1407,817.58,0.06374952468291104,8.394284336191223,validation
2003-04-25,4.4402,3.9641,816.21,-1.160758810776712,0.0752358192022581,validation
2003-04-26,4.0455,3.8757,813.09,1.5434587237880089,0.0008678394079895929,validation
2003-04-27,3.9797,3.9823,805.94,5.410088410056568,0.0,validation
2003-04-28,4.2429,4.1607,797.2,6.606996046121986,0.0008654673138153155,validation
2003-04-29,4.7033,4.2736,790.4,5.224880685713979,0.7124457075145259,validation
2003-04-30,5.3611,4.4013,793.29,0.0875973761770459,10.302429773183965,validation
