period,precipitation_mm,et_mm,snowmelt_mm,glacier_melt_mm,quickflow_mm,baseflow_mm,runoff_mm,snow_storage_mm,soil_storage_mm,groundwater_storage_mm,remaining_glacier_ice_mm,snow_area_proxy_percent
2012-06,97.13882978342056,41.43885702999894,159.41913185798947,0.0,14.29635229722391,191.82781102656372,206.12416332378766,0.0,8.963387757472288,220.62407043010003,0.0,26.49477008703991
2012-07,62.899061211275495,47.23512233700347,0.0,0.0,0.0,142.97506372247528,142.97506372247528,0.0,5.061756781816507,97.21457655755256,0.0,0.0
2012-08,30.072152983041043,34.134525445779715,0.0,0.0,0.0,60.968522943533415,60.968522943533415,0.0,0.6574070564083329,36.58803087668865,0.0,0.0
2012-09,19.928491701286692,17.344027436276846,0.058858846445353226,0.0,0.0,22.449300761855074,22.449300761855074,1.6775314532507097,1.5643398681674685,14.138730114833576,0.0,3.347339686199715
2012-10,40.6504986280325,11.072467713190846,14.350670575028005,0.0,0.0,9.956250088677212,9.956250088677212,11.194453970870493,8.61812851295035,17.189799778595358,0.0,52.41671262631834
2012-11,87.69695471852611,1.8860898425084374,4.706290492467306,0.0,0.0,16.872516830783624,16.872516830783624,83.25469176930736,8.904502086750849,13.781536451592046,0.0,88.86331399528767
2012-12,76.68423445891851,0.3696888250190123,4.306547159215827,0.0,0.0,10.794357461630538,10.794357461630538,155.62722245749728,8.904502086750849,6.929193935671103,0.0,100.0
2013-01,82.16422762722176,0.0,0.0,0.0,0.0,4.33507552126698,4.33507552126698,237.79145008471903,8.904502086750849,2.594118414404123,0.0,100.0
2013-02,56.887617221111,0.0,0.0,0.0,0.0,1.5260729508682023,1.5260729508682023,294.67906730583,8.904502086750849,1.0680454635359204,0.0,100.0
2013-03,111.8808635700716,6.087524043232772,68.09023924206946,0.0,0.43071311787865496,39.86572458902868,40.296437706907334,309.9844866439696,8.904502086750849,51.25952794532792,0.0,92.16471837535371
2013-04,54.811327667404264,10.915816070919726,37.85943334025007,0.0,0.0,48.56950185107233,48.56950185107233,305.13703699953555,8.448139133564485,51.889350288360646,0.0,73.01180773732948
2013-05,83.18358476838877,24.7761083860578,193.67073265983916,0.0,1.4769795778781312,101.87697158100255,103.35395115888069,135.83692605373747,7.2287859428512125,177.46233964832223,0.0,68.59857307068424
2013-06,95.1066984555527,38.937296061373665,135.83692605373744,0.0,15.668751337350514,173.2295247221408,188.89827605949125,0.0,10.000004319116963,177.7991736604816,0.0,20.09948075568545
2013-07,83.63950317201923,45.68737952565388,0.0,0.0,0.0,132.3114118662938,132.3114118662938,0.0,1.1058739642006041,92.33401579546954,0.0,0.0
2013-08,62.60181442988583,39.38838551179345,0.0,0.0,0.0,64.81459174216711,64.81459174216711,0.0,6.600799403751398,45.237927531844036,0.0,0.0
2013-09,27.624966723514202,26.88725062801962,3.3215694826037656,0.0,0.0,29.3503007339203,29.3503007339203,0.0,2.816009695640539,20.41013260152919,0.0,4.568063808110329
2013-10,29.175077053471675,9.10611232638427,4.3819745748306325,0.0,0.0,12.938749849371689,12.938749849371689,15.470631657640691,5.298055298714193,9.587670218530565,0.0,36.49000316524467
2013-11,60.42664472861031,2.118494440705422,1.4861247314344843,0.0,0.0,8.09265329054662,8.09265329054662,59.58921732901279,5.298055298714193,15.684581544516735,0.0,79.30905259861926
2013-12,89.73810093697469,0.2381837257407036,0.9541315566147386,0.0,0.0,15.381158140061356,15.381158140061356,138.16759946788366,5.298055298714193,11.224958476818465,0.0,97.38823945845124
2014-01,175.54556765737092,0.25037708415245136,0.9971875296626707,0.0,0.0,7.713062422648104,7.713062422648104,304.2885034087054,5.298055298714193,12.686182686567085,0.0,100.0
2014-02,56.97674429609584,0.0,0.0,0.0,0.0,7.46305185616964,7.46305185616964,361.26524770480137,5.298055298714193,5.223130830397447,0.0,100.0
2014-03,89.3781865239493,3.473127155387029,64.40129286643185,0.0,0.0,21.818364032944483,21.818364032944483,371.89087765605905,5.298055298714193,58.68419621475733,0.0,100.0
2014-04,106.82075093993552,7.236258665763329,25.78478084219856,0.0,0.0,50.154266202759096,50.154266202759096,415.6683630111285,8.70658631949177,60.9284059103234,0.0,77.50983978110789
2014-05,47.8965740659569,27.18606193605926,279.6801344226812,0.0,0.1972887443802531,144.4684325080958,144.66572125247606,142.46802068786533,9.308838092509362,209.57128733799053,0.0,65.65641662625409
2014-06,79.07893842647124,40.54232909718962,144.18068859020113,0.0,16.404848259232555,188.0577531410523,204.46260140028485,0.0,2.592730734244775,192.82942331311716,0.0,23.753931802173714
2014-07,32.33074041066067,29.349102918090963,0.0,0.0,0.0,120.63886803361082,120.63886803361082,0.0,5.574368226814479,72.19055527950636,0.0,0.0
2014-08,28.784953107570008,33.43824264304741,0.0,0.0,0.0,45.51541085742646,45.51541085742646,0.0,0.0,27.59622311341699,0.0,0.0
2014-09,57.656107466876804,18.98115911008576,2.3533966960177075,0.0,0.18116912390921458,19.43772881127682,19.618897935186034,0.0,10.000004319116963,36.65226921590504,0.0,2.7408382848661974
2014-10,137.67619725495626,9.176303296889895,2.7796017061428415,0.0,0.0,58.44849020132703,58.44849020132703,47.222804932504374,9.978434275210985,59.502438084046,0.0,51.21572987625401
2014-11,107.62809611727506,1.2737020608057554,3.7362157625294463,0.0,0.0,43.28650884227523,43.28650884227523,135.20351007325343,9.978434275210985,34.589618157491024,0.0,94.60236154746589
2014-12,55.79650031015162,0.0,0.0,0.0,0.0,21.640122697762024,21.640122697762024,191.00001038340503,9.978434275210985,12.949495459729006,0.0,100.0
2015-01,88.37911300460436,0.0,0.0,0.0,0.0,8.101525415710878,8.101525415710878,279.37912338800936,9.978434275210985,4.847970044018133,0.0,100.0
2015-02,103.67583622436631,0.9094561709029592,14.36200268856601,0.0,0.0,11.396341391419906,11.396341391419906,352.01755293184635,9.978434275210985,23.57957916222444,0.0,100.0
2015-03,81.17672991233835,2.4549150923771097,39.70523855177347,0.0,0.0,26.298393129956324,26.298393129956324,378.35176922811434,10.000004319116963,49.647214512055434,0.0,100.0
2015-04,64.67566824906409,11.817889610194642,69.42664630370334,0.0,0.0,56.84043871842815,56.84043871842815,349.30744659545064,9.519886906104594,75.1889944781728,0.0,77.50983978110789
2015-05,86.09383188756873,26.64160359042935,195.9100062456775,0.0,0.07411630697754983,141.35047545398615,141.4245917609637,171.42420363610657,9.26029206855228,171.35946881124477,0.0,62.71426018182393
2015-06,79.71599015238814,44.703223519885604,171.42420363610654,0.0,20.197684244248943,170.2877351088752,190.48541935312417,0.0,10.000004319116963,186.57130747616503,0.0,22.840319040551645
2015-07,43.834824282300644,39.827913894876296,0.0,0.0,0.0,118.96360385695095,118.96360385695095,0.0,4.890422111056517,76.7241962146989,0.0,0.0
2015-08,53.1658245021594,30.914743554026554,0.0,0.0,0.013884325901548235,50.87797995263155,50.89186427853309,0.0,9.458583863170993,43.515251132184176,0.0,0.0
2015-09,46.81442228325468,25.78670519235643,5.082039504211464,0.0,0.0,35.739742300113384,35.739742300113384,1.9912401496528598,9.052473456625577,27.218096179861593,0.0,11.876965901086859
2015-10,123.58016181087494,12.810502541696145,13.835513400439691,0.0,0.0,36.57949333653359,36.57949333653359,49.52846553448411,10.000004319116963,52.92350586518414,0.0,51.16151173612609
2015-11,127.87345745195354,1.549177351069855,11.044579734226586,0.0,0.0,45.225797711207555,45.225797711207555,142.89118843638022,9.450359074559124,41.20891059752197,0.0,89.20472309493178
2015-12,119.39166838609646,0.37402327339983543,0.17145921916288398,0.0,0.0,29.323578422700987,29.323578422700987,255.29502365554922,10.000004319116963,17.949496823790717,0.0,96.51765261126832
2016-01,60.84803965782486,0.24848930825199556,2.841935433829678,0.0,0.0,14.197298482545623,14.197298482545623,310.35619607488843,10.000004319116963,9.29057627147873,0.0,100.0
2016-02,17.340931638826337,1.5624948162850512,38.83440642470562,0.0,0.0,8.968183427375015,8.968183427375015,288.4952443749579,10.000004319116961,37.961781366575565,0.0,100.0
2016-03,118.42671249354434,6.742339595543912,4.314966492274742,0.0,0.0,31.118943142605016,31.118943142605016,362.7310406222458,10.000004319116963,44.291414874683134,0.0,73.01180773732948
2016-04,55.30501634987614,12.901105150697099,66.01198824801413,0.0,0.0,45.414780305319795,45.414780305319795,324.1793763350083,10.000004319116963,79.83221005577975,0.0,73.01180773732948
2016-05,163.7313089352454,27.601449538976716,182.6821467587266,0.0,0.6521138457838193,165.20015762439317,165.852271470177,178.72501520419493,8.804680192655189,196.75948323914653,0.0,56.8299472929636
2016-06,89.88200433989151,44.42929482085987,178.72501520419496,0.0,24.128527443071484,195.61044312499732,219.73897056806882,0.0,6.595091765595562,203.40782582136393,0.0,25.58115732541785
2016-07,129.35019971110634,47.67201813132665,0.0,0.0,0.015519429035491854,152.68341085000395,152.69893027903944,0.0,9.762337247678243,129.21983164002145,0.0,0.0
2016-08,42.728058520141055,41.18456955561983,0.0,0.0,0.0,83.14815793873483,83.14815793873483,0.0,4.187806069444012,53.189693844042054,0.0,0.0
2016-09,69.37929964497408,31.715943126135315,0.8459685933440934,0.0,0.0,40.83396282849656,40.83396282849656,1.0448510941277558,10.000004319116963,43.16203819058356,0.0,1.8272255232441317
2016-10,99.9073755730615,7.872352775502758,2.1419392679645757,0.0,0.0,37.14138434831739,37.14138434831739,68.01909507331446,8.735660335921871,32.34577664383329,0.0,62.924055223244025
2016-11,84.31950226286548,1.5169134086669984,0.936735914122801,0.0,0.0,27.57840503496239,27.57840503496239,130.51245902846284,10.000004319116961,23.812252524725885,0.0,83.80708464239768
2016-12,186.23950707633367,0.7366745546975906,3.99122487824319,0.0,0.15880875269162353,28.04304543945585,28.201854192147472,292.4194317245698,9.965524939178682,19.24073753804592,0.0,96.51765261126832
2017-01,69.12423163532436,0.0,0.0,0.0,0.0,12.037482438312955,12.037482438312955,361.54366335989414,9.965524939178682,7.203255099732957,0.0,100.0
2017-02,155.15199083679352,0.553240410735373,3.744891200546207,0.0,0.211284309428558,11.749007332385448,11.960291641814006,491.997655486749,10.000004319116961,19.35324237718407,0.0,100.0
2017-03,82.32595960572968,2.5352803917778326,69.2493134879077,0.0,0.03104302837194205,25.028992709153744,25.060035737525688,488.4058072901077,10.000004319116961,77.67573405025153,0.0,100.0
2017-04,148.82492603780256,11.169300880186997,62.79714011116846,0.0,0.0,81.20143936383094,81.20143936383094,513.2528587243617,9.778894803599238,109.50397792529998,0.0,75.71062696359652
2017-05,82.8624072076335,30.180666881593744,345.63432943244715,0.0,1.4317972235633327,192.02713278896027,193.45893001252358,181.60706289276132,9.622002602746504,300.52947627126923,0.0,65.65641662625409
2017-06,90.16311416206834,43.04255356403724,183.91819812898035,0.0,22.149732432888477,249.7648263760626,271.91455880895114,0.07016812883846361,7.879876588799943,259.0144988382186,0.0,26.49477008703991
2017-07,39.74609279776823,43.62347514579056,0.07016812883846361,0.0,0.0,163.56721683434048,163.56721683434048,0.0,0.6469595792284297,98.87298479426576,0.0,0.0
2017-08,35.86435073730995,34.54421928341234,0.0,0.0,0.0,62.368389930827966,62.368389930827966,0.0,0.8588642361654362,37.61282166039837,0.0,0.0
2017-09,70.78768336759181,23.67080137896106,0.0,0.0,0.0,23.507752145027915,23.507752145027915,30.23897512038971,8.668936432844305,23.17290418693262,0.0,9.128406296977078
2017-10,77.66127475325167,8.695686080696037,35.604656850199405,0.0,0.005229211644833673,41.54956040566994,41.55478961731478,38.235576352849215,9.251442135784647,42.004596306773635,0.0,69.46915991786715
2017-11,35.91891931779258,3.7829736690032743,4.562869816089922,0.0,0.0,29.887992981310948,29.887992981310948,63.44852317932189,9.04841214658034,19.242632136983612,0.0,75.64831651850821
2017-12,108.47123958497114,0.2588725762374434,4.730965835220894,0.0,0.0,15.360926308900591,15.360926308900591,159.0405632754754,9.311046081781441,16.239398805462102,0.0,100.0
