gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
16279,uz:station/soil-angren,Angren,0,57.29591440689812,0.01983648962062374
16279,uz:station/nsidc-38465,Angren (Uzb),0,57.31610457344292,0.019829621843154132
16279,uz:station/nsidc-akkavak,Akkavak,0,57.461547537037774,0.019780288921099575
16279,uz:station/nsidc-nishbash,Nishbash,0,65.09971351147107,0.017494573571132394
16279,uz:station/nsidc-durmen,Durmen,0,65.2006147110413,0.017467908811794403
16279,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,73.59288888540789,0.015502634612177095
16279,uz:station/soil-tashkent,Tashkent,0,75.99796067500803,0.015018401668299559
16279,uz:station/meteo-38457,Tashkent,0,75.99796067500803,0.015018401668299559
16279,uz:station/nsidc-38457,Tashkent,0,76.03726562889614,0.015010739174307506
16279,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,78.75391432304025,0.014499430038923292
16279,uz:station/nsidc-38337,Blinkovo,0,79.48722220577089,0.014367327749252255
16279,uz:station/meteo-38595,Almalyk,0,88.40771291682766,0.012933853952096317
16279,uz:station/soil-almalyk,Almalyk,0,88.40771291682766,0.012933853952096317
16279,uz:station/nsidc-38595,Almalyk,0,89.32645638895144,0.012802298986220956
16279,uz:station/nsidc-38592,Tuyabuguz,0,92.02831704071602,0.012430476416670904
16279,uz:station/soil-oygaing,Oygaing,0,93.0512858503244,0.012295273696709547
16279,uz:station/meteo-38339,Oygaing,0,93.0512858503244,0.012295273696709547
16279,uz:station/nsidc-38339,Oigaing,0,93.1718631794295,0.012279530870636959
16279,uz:station/soil-tyuyabuguz,Tyuyabuguz,0,93.36746064339555,0.01225407882307084
16279,uz:station/meteo-38592,Tyuyabuguz,0,93.36746064339555,0.01225407882307084
16279,uz:station/nsidc-toitepa,Toitepa,0,95.920096121947,0.011931336712689736
16279,uz:station/nsidc-38328,Chimkent,0,99.48024373146511,0.011508593710696636
16290,uz:station/nsidc-brichmulla,Brichmulla,0,15.680994602443098,0.08384653175146763
16290,uz:station/nsidc-38706,Chimgan,0,21.970404538219807,0.06088893825324852
16290,uz:station/nsidc-38464,Charvak,0,21.970404538219807,0.06088893825324852
16290,uz:station/nsidc-38462,Pskem,0,23.392635042713728,0.057338763980629925
16290,uz:station/soil-chimgan,Chimgan,0,25.734854501671382,0.052315360216094176
16290,uz:station/meteo-38462,Pskem,0,27.193750578663963,0.0496082825049268
16290,uz:station/soil-pskem,Pskem,0,27.193750578663963,0.0496082825049268
16290,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,31.31827978242126,0.043277165523536415
16290,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,49.116613706356326,0.027907782273055178
16290,uz:station/nsidc-38337,Blinkovo,0,53.335353024705135,0.025740948861487506
16290,uz:station/nsidc-38466,Angren  Kirg.,0,54.84084826446577,0.025046960908540312
16290,uz:station/nsidc-38469,ustie r.Ters,0,54.84084826446577,0.025046960908540312
16290,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,56.82947886695474,0.024185650138705064
16290,uz:station/nsidc-38468,Kizilcha,0,62.53345488250448,0.02201428438239956
16290,uz:station/soil-sukok,Sukok,0,64.04307803749376,0.021503341874035607
16290,uz:station/meteo-38459,Sukok,0,64.04307803749376,0.021503341874035607
16290,uz:station/nsidc-akkavak,Akkavak,0,66.8430243004734,0.020615878463573236
16290,uz:station/nsidc-38460,Dukant,0,67.31489810093011,0.020473477710724462
16290,uz:station/meteo-38460,Dukant,0,73.34850142497633,0.018811993742619684
16290,uz:station/soil-dukant,Dukant,0,73.34850142497633,0.018811993742619684
16290,uz:station/soil-oygaing,Oygaing,0,74.85361553544138,0.01843871954826348
16290,uz:station/meteo-38339,Oygaing,0,74.85361553544138,0.01843871954826348
16290,uz:station/nsidc-38339,Oigaing,0,74.89476030271027,0.018428723379601455
16290,uz:station/nsidc-durmen,Durmen,0,75.48400907470182,0.018286744647678606
16290,uz:station/nsidc-sukok,Sukok,0,76.44375527269477,0.01806012038872476
16290,uz:station/nsidc-38328,Chimkent,0,77.1901813028331,0.01788771326879028
16290,uz:station/soil-kamchik,Kamchik,0,77.32050320297542,0.017857948894366534
16290,uz:station/nsidc-38467,Kamchik,0,77.96897656256452,0.017711303912767644
16290,uz:station/soil-angren,Angren,0,83.4472500737105,0.016562333792503454
16290,uz:station/nsidc-38465,Angren (Uzb),0,83.46649217795184,0.016558560767898106
16290,uz:station/meteo-38457,Tashkent,0,86.1422631450502,0.016050117280655574
16290,uz:station/soil-tashkent,Tashkent,0,86.1422631450502,0.016050117280655574
16290,uz:station/nsidc-38457,Tashkent,0,86.28503683113891,0.016023863818555893
16290,uz:station/nsidc-nishbash,Nishbash,0,91.24986686358524,0.015161469508113801
16290,uz:station/nsidc-38471,Chatkal,0,94.99299388992985,0.0145702669216001
16290,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,95.60208472314493,0.014478399173146455
16298,uz:station/nsidc-brichmulla,Brichmulla,0,10.674947535596953,0.10979064748008079
16298,uz:station/nsidc-38706,Chimgan,0,14.295443926632595,0.08380273598972036
16298,uz:station/nsidc-38464,Charvak,0,14.295443926632595,0.08380273598972036
16298,uz:station/soil-chimgan,Chimgan,0,18.9851552578876,0.06413760777381357
16298,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,23.136185223767026,0.05310698593607775
16298,uz:station/nsidc-38462,Pskem,0,31.7917259974191,0.039089130268106294
16298,uz:station/meteo-38462,Pskem,0,35.34495942568592,0.0352676153580538
16298,uz:station/soil-pskem,Pskem,0,35.34495942568592,0.0352676153580538
16298,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,41.76412309486194,0.029973724619251456
16298,uz:station/meteo-38459,Sukok,0,56.97455313731964,0.022109701237249157
16298,uz:station/soil-sukok,Sukok,0,56.97455313731964,0.022109701237249157
16298,uz:station/nsidc-38337,Blinkovo,0,57.619334565769144,0.02186650631100259
16298,uz:station/nsidc-akkavak,Akkavak,0,58.184012513995775,0.02165787676065465
16298,uz:station/nsidc-38466,Angren  Kirg.,0,61.31848603079864,0.02056853641463113
16298,uz:station/nsidc-38469,ustie r.Ters,0,61.31848603079864,0.02056853641463113
16298,uz:station/nsidc-38468,Kizilcha,0,61.93898281346425,0.020365757308600057
16298,uz:station/nsidc-38460,Dukant,0,62.78283289673794,0.020096317316359247
16298,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,64.87276639620997,0.019458725044571867
16298,uz:station/nsidc-durmen,Durmen,0,66.8372153738631,0.01889523386484737
16298,uz:station/nsidc-sukok,Sukok,0,69.04791292727063,0.018298904216604295
16298,uz:station/meteo-38460,Dukant,0,69.15287097710372,0.018271526615746245
16298,uz:station/soil-dukant,Dukant,0,69.15287097710372,0.018271526615746245
16298,uz:station/nsidc-38328,Chimkent,0,76.13960875861675,0.016616626268356357
16298,uz:station/soil-kamchik,Kamchik,0,76.82087045209697,0.016471160522654158
16298,uz:station/meteo-38457,Tashkent,0,77.46844513291856,0.01633522936586685
16298,uz:station/soil-tashkent,Tashkent,0,77.46844513291856,0.01633522936586685
16298,uz:station/nsidc-38457,Tashkent,0,77.61449685727676,0.016304881420996033
16298,uz:station/nsidc-38467,Kamchik,0,77.64593697057558,0.016298363254400962
16298,uz:station/soil-angren,Angren,0,79.91256104979962,0.015841793073886855
16298,uz:station/nsidc-38465,Angren (Uzb),0,79.9130722209864,0.015841692992800527
16298,uz:station/meteo-38339,Oygaing,0,83.41699404424007,0.015184147027995516
16298,uz:station/soil-oygaing,Oygaing,0,83.41699404424007,0.015184147027995516
16298,uz:station/nsidc-38339,Oigaing,0,83.45077206137522,0.015178073781227309
16298,uz:station/nsidc-nishbash,Nishbash,0,87.65680340540648,0.01445799983750594
16298,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,96.30503891533785,0.013173007929675856
16300,uz:station/nsidc-38464,Charvak,0,6.342468533619374,0.13013866509961325
16300,uz:station/nsidc-38706,Chimgan,0,6.342468533619374,0.13013866509961325
16300,uz:station/soil-chimgan,Chimgan,0,11.518149961732318,0.07633229002865438
16300,uz:station/nsidc-brichmulla,Brichmulla,0,13.167920019515961,0.06744384865138343
16300,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,13.750354660562397,0.06478075107278182
16300,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,29.758708776582193,0.031065642593834406
16300,uz:station/nsidc-akkavak,Akkavak,0,44.181971702356606,0.021148679827341418
16300,uz:station/soil-sukok,Sukok,0,45.14336240931088,0.020708049947143203
16300,uz:station/meteo-38459,Sukok,0,45.14336240931088,0.020708049947143203
16300,uz:station/nsidc-38462,Pskem,0,45.803681521230565,0.02041589512713223
16300,uz:station/meteo-38462,Pskem,0,49.27006687182135,0.01900811184392442
16300,uz:station/soil-pskem,Pskem,0,49.27006687182135,0.01900811184392442
16300,uz:station/nsidc-durmen,Durmen,0,52.823901172007744,0.017753061979797334
16300,uz:station/nsidc-38460,Dukant,0,55.313914062909475,0.016968080969006823
16300,uz:station/nsidc-sukok,Sukok,0,56.520310250704654,0.016612202704338403
16300,uz:station/nsidc-38468,Kizilcha,0,61.17097368792666,0.015369536566976778
16300,uz:station/soil-dukant,Dukant,0,62.08184805221899,0.01514760716442783
16300,uz:station/meteo-38460,Dukant,0,62.08184805221899,0.01514760716442783
16300,uz:station/meteo-38457,Tashkent,0,63.486097525787095,0.014817752820583275
16300,uz:station/soil-tashkent,Tashkent,0,63.486097525787095,0.014817752820583275
16300,uz:station/nsidc-38457,Tashkent,0,63.62694221785033,0.0147854597588746
16300,uz:station/nsidc-38337,Blinkovo,0,67.97460804715901,0.01385349015463521
16300,uz:station/nsidc-38466,Angren  Kirg.,0,71.32727341938211,0.013211324142699904
16300,uz:station/nsidc-38469,ustie r.Ters,0,71.32727341938211,0.013211324142699904
16300,uz:station/nsidc-38465,Angren (Uzb),0,73.67417586153213,0.012796111138514473
16300,uz:station/soil-angren,Angren,0,73.70510582152689,0.012790813198015625
16300,uz:station/soil-kamchik,Kamchik,0,75.70590272241442,0.012457177604167867
16300,uz:station/nsidc-38467,Kamchik,0,76.7947032322157,0.012282829213306132
16300,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,78.67797099519022,0.011992512379096867
16300,uz:station/nsidc-38328,Chimkent,0,78.86582322577846,0.011964304816590417
16300,uz:station/nsidc-nishbash,Nishbash,0,81.20223672680073,0.011624246389753061
16300,uz:station/soil-tyuyabuguz,Tyuyabuguz,0,89.49333186803466,0.010559220594226667
16300,uz:station/meteo-38592,Tyuyabuguz,0,89.49333186803466,0.010559220594226667
16300,uz:station/nsidc-toitepa,Toitepa,0,89.856465417154,0.010517017684035186
16300,uz:station/nsidc-38592,Tuyabuguz,0,90.91362923416546,0.010396054007036795
16300,uz:station/soil-almalyk,Almalyk,0,92.49636527672325,0.010220066316728034
16300,uz:station/meteo-38595,Almalyk,0,92.49636527672325,0.010220066316728034
16300,uz:station/nsidc-38595,Almalyk,0,93.29807261162829,0.010133176925434936
16300,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,96.70580708437924,0.00977975702791065
16300,uz:station/meteo-38339,Oygaing,0,97.44570756093643,0.009706254108739841
16300,uz:station/soil-oygaing,Oygaing,0,97.44570756093643,0.009706254108739841
16300,uz:station/nsidc-38339,Oigaing,0,97.4791689398891,0.009702956105208334
16326,uz:station/nsidc-38328,Chimkent,0,64.17634871241779,1.0
16340,uz:station/nsidc-38337,Blinkovo,0,33.51956093187555,0.1543183046938637
16340,uz:station/nsidc-38328,Chimkent,0,37.059256084279326,0.13996595493057795
16340,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,65.10509784894185,0.0805838020837123
16340,uz:station/meteo-38462,Pskem,0,70.7844519691522,0.07420827178666388
16340,uz:station/soil-pskem,Pskem,0,70.7844519691522,0.07420827178666388
16340,uz:station/nsidc-38462,Pskem,0,74.4602655076402,0.07059344525158366
16340,uz:station/nsidc-38339,Oigaing,0,83.72705222085288,0.06287248266230243
16340,uz:station/meteo-38339,Oygaing,0,84.034331177487,0.06264528747412432
16340,uz:station/soil-oygaing,Oygaing,0,84.034331177487,0.06264528747412432
16340,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,89.74255837402781,0.058704539713619656
16340,uz:station/nsidc-brichmulla,Brichmulla,0,98.27589451181656,0.05365854569207137
16340,uz:station/nsidc-38464,Charvak,0,99.89416049435609,0.052797903225346256
16340,uz:station/nsidc-38706,Chimgan,0,99.89416049435609,0.052797903225346256
16363,uz:station/nsidc-38328,Chimkent,0,54.43474166886507,0.571997245210307
16363,uz:station/nsidc-38337,Blinkovo,0,73.08484914803037,0.428002754789693
16374,uz:station/nsidc-38328,Chimkent,0,9.778043307219816,0.44023419057076046
16374,uz:station/nsidc-38337,Blinkovo,0,55.361619906046435,0.08418606809385712
16374,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,75.41769021188364,0.06209116185184892
16374,uz:station/meteo-38462,Pskem,0,85.34840602116,0.05495021147382583
16374,uz:station/soil-pskem,Pskem,0,85.34840602116,0.05495021147382583
16374,uz:station/nsidc-38462,Pskem,0,87.23273271005955,0.053776677039830016
16374,uz:station/nsidc-38464,Charvak,0,92.21754679856078,0.0509009659044554
16374,uz:station/nsidc-38706,Chimgan,0,92.21754679856078,0.0509009659044554
16374,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,93.48703988972187,0.050217079261117334
16374,uz:station/nsidc-brichmulla,Brichmulla,0,94.35995981928741,0.04975739482569315
16374,uz:station/soil-chimgan,Chimgan,0,97.77913815162474,0.048035073600330595
16375,uz:station/nsidc-38328,Chimkent,0,47.0200566926847,0.6590720068344728
16375,uz:station/nsidc-38337,Blinkovo,0,91.83096655951866,0.34092799316552713
16390,uz:station/nsidc-38337,Blinkovo,0,0.48237835648817917,0.7118163018961768
16390,uz:station/meteo-38462,Pskem,0,37.61764349821388,0.02732380808723225
16390,uz:station/soil-pskem,Pskem,0,37.61764349821388,0.02732380808723225
16390,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,38.09466343558034,0.026990412168787732
16390,uz:station/nsidc-38462,Pskem,0,41.291633223902785,0.024950114225666058
16390,uz:station/nsidc-38328,Chimkent,0,45.9888426044849,0.022455992130047387
16390,uz:station/nsidc-38339,Oigaing,0,60.408323202288656,0.01718303032392557
16390,uz:station/meteo-38339,Oygaing,0,60.635743205987964,0.01711962937154681
16390,uz:station/soil-oygaing,Oygaing,0,60.635743205987964,0.01711962937154681
16390,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,66.13119157094368,0.015718193808778765
16390,uz:station/nsidc-brichmulla,Brichmulla,0,68.42316415387573,0.015199265152875346
16390,uz:station/nsidc-38464,Charvak,0,71.62221719674602,0.014529728235474855
16390,uz:station/nsidc-38706,Chimgan,0,71.62221719674602,0.014529728235474855
16390,uz:station/soil-chimgan,Chimgan,0,76.87252673074147,0.013550107130526663
16390,uz:station/nsidc-38466,Angren  Kirg.,0,88.59369620559552,0.0117774031479287
16390,uz:station/nsidc-38469,ustie r.Ters,0,88.59369620559552,0.0117774031479287
16390,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,98.21362314579848,0.010635445478850385
16487,uz:station/nsidc-38627,Gulcha,0,40.906049341659426,0.20336779714057876
16487,uz:station/nsidc-38488,Chaartash,0,60.00366798359431,0.1397021068269139
16487,uz:station/soil-kurgantepa,Kurgantepa,0,66.34257293549233,0.12655205422045956
16487,uz:station/nsidc-38613,Dzhalalabad,0,70.23619903865838,0.1196349757074038
16487,uz:station/nsidc-papan,Papan,0,70.54720450027366,0.11911493958432828
16487,uz:station/nsidc-38615,Osh,0,76.21503402990136,0.11037152348048464
16487,uz:station/nsidc-kazarman,Kazarman,0,88.50747457803199,0.09521373473729237
16487,uz:station/nsidc-36992,Aksai,0,98.0476155619539,0.08604286830253867
16510,uz:station/nsidc-ustie r. kurbankul,ustie r. Kurbankul,0,14.692018771120305,0.0975840560410547
16510,uz:station/soil-shakhimardan,Shakhimardan,0,18.703289882316163,0.07771752069346705
16510,uz:station/meteo-38742,Shakhimardan,0,18.703289882316163,0.07771752069346705
16510,uz:station/nsidc-38618,Fergana,0,29.38174856249216,0.05040166914713869
16510,uz:station/meteo-38618,Fergana,0,33.40736327269875,0.04450474240126739
16510,uz:station/soil-fergana,Fergana,0,33.40736327269875,0.04450474240126739
16510,uz:station/nsidc-altyaryk,Altyaryk,0,37.34421777292162,0.0399353782159998
16510,uz:station/nsidc-38741,Khaydarkan,0,39.24932380067284,0.03804513205592507
16510,uz:station/meteo-38749,Sarykanda,0,52.66560805844534,0.028533932523239294
16510,uz:station/soil-kuva,Kuva,0,58.079069674070475,0.025919345846272913
16510,uz:station/nsidc-38614,Fedchenko,0,58.50484064816469,0.025733886898586564
16510,uz:station/nsidc-38612,Nasretdinbek,0,65.11647827202725,0.023160502180076783
16510,uz:station/soil-boz,Boz,0,65.51269188439397,0.023022535936747683
16510,uz:station/meteo-38612,Boz,0,65.51269188439397,0.023022535936747683
16510,uz:station/nsidc-marhamat,Marhamat,0,67.06005085096352,0.022499113944411755
16510,uz:station/soil-kokand,Kokand,0,68.14628172976165,0.022145671478661658
16510,uz:station/meteo-38606,Kokand,0,68.14628172976165,0.022145671478661658
16510,uz:station/meteo-38601,Ulugnar,0,71.3782611836998,0.0211567784872835
16510,uz:station/nsidc-kirgiz,Kirgiz,0,71.38288714965046,0.021155426364692625
16510,uz:station/nsidc-38745,Daraut-Kurgan,0,74.29441856205177,0.020337375178696892
16510,uz:station/nsidc-kirgizata,Kirgizata,0,79.330590445637,0.01906236255283812
16510,uz:station/nsidc-38475,Andizhan,0,80.28334204830706,0.01883892567124311
16510,uz:station/nsidc-38606,Kokand,0,81.0698830073254,0.01865837726394232
16510,uz:station/nsidc-38707,Abramov Glacier,0,81.87977700513507,0.018476049218416824
16510,uz:station/nsidc-kal',Kal',0,87.86530841929822,0.01723159314243428
16510,uz:station/soil-andizhan,Andizhan,0,90.30637134954428,0.016770908935764307
16510,uz:station/meteo-38475,Andijan,0,90.30637134954428,0.016770908935764307
16510,uz:station/nsidc-38609,Isfara,0,92.62625633085854,0.016355356917689596
16510,uz:station/nsidc-36992,Aksai,0,94.78455516078216,0.015986824144956252
16510,uz:station/nsidc-paitug,Paitug,0,95.05775957041551,0.015941354930683844
16510,uz:station/soil-namangan,Namangan,0,98.80333230821743,0.015343083279316572
16510,uz:station/meteo-38611,Namangan,0,98.80333230821743,0.015343083279316572
16510,uz:station/nsidc-38605,Pap,0,98.84115936003172,0.015337270209737675
16510,uz:station/soil-pap,Pap,0,98.95252396072236,0.015320181807115016
16510,uz:station/meteo-38605,Pap,0,98.95252396072236,0.015320181807115016
16924,uz:station/nsidc-38464,Charvak,0,4.35351556048641,0.159896788679952
16924,uz:station/nsidc-38706,Chimgan,0,4.35351556048641,0.159896788679952
16924,uz:station/soil-chimgan,Chimgan,0,9.67403909819734,0.08019550410064503
16924,uz:station/nsidc-brichmulla,Brichmulla,0,11.456550272459916,0.06871966375493828
16924,uz:station/nsidc-aktash (uzb),Aktash (Uzb),0,15.733146550348199,0.05115654391087118
16924,uz:station/nsidc-bashkizilsai,Bashkizilsai,0,29.055771932303823,0.02848071738759417
16924,uz:station/soil-sukok,Sukok,0,44.43808524601543,0.01883904089785552
16924,uz:station/meteo-38459,Sukok,0,44.43808524601543,0.01883904089785552
16924,uz:station/nsidc-akkavak,Akkavak,0,44.87941272367026,0.01865782265840327
16924,uz:station/nsidc-38462,Pskem,0,45.40225565968207,0.018447593421922787
16924,uz:station/meteo-38462,Pskem,0,48.98834662960479,0.017124190015978088
16924,uz:station/soil-pskem,Pskem,0,48.98834662960479,0.017124190015978088
16924,uz:station/nsidc-durmen,Durmen,0,53.48122269836922,0.01571201790035364
16924,uz:station/nsidc-38460,Dukant,0,53.830224050751134,0.015612008907306362
16924,uz:station/nsidc-sukok,Sukok,0,56.04880981619308,0.015004869497329201
16924,uz:station/nsidc-38468,Kizilcha,0,59.21593098102362,0.014215672369820078
16924,uz:station/soil-dukant,Dukant,0,60.564148953248235,0.013904357663093557
16924,uz:station/meteo-38460,Dukant,0,60.564148953248235,0.013904357663093557
16924,uz:station/meteo-38457,Tashkent,0,64.20700219930809,0.013127577060719613
16924,uz:station/soil-tashkent,Tashkent,0,64.20700219930809,0.013127577060719613
16924,uz:station/nsidc-38457,Tashkent,0,64.33812475855035,0.013101232235134054
16924,uz:station/nsidc-38337,Blinkovo,0,68.78358775160272,0.012266637096919258
16924,uz:station/nsidc-38466,Angren  Kirg.,0,69.68888118935773,0.012109541583730756
16924,uz:station/nsidc-38469,ustie r.Ters,0,69.68888118935773,0.012109541583730756
16924,uz:station/nsidc-38465,Angren (Uzb),0,72.08340241670612,0.01171278180768244
16924,uz:station/soil-angren,Angren,0,72.11118133099389,0.011708331484818226
16924,uz:station/soil-kamchik,Kamchik,0,73.77242094820778,0.011448204236463845
16924,uz:station/nsidc-38467,Kamchik,0,74.85244524862239,0.011285199092319002
16924,uz:station/nsidc-ustie r. maidantal,Ustie r. Maidantal,0,78.49897572864886,0.010767559436133112
16924,uz:station/nsidc-nishbash,Nishbash,0,79.64225484352818,0.010614905894321333
16924,uz:station/nsidc-38328,Chimkent,0,80.57796635849553,0.010493151330938828
16924,uz:station/soil-tyuyabuguz,Tyuyabuguz,0,89.4898551311942,0.00945973385667231
16924,uz:station/meteo-38592,Tyuyabuguz,0,89.4898551311942,0.00945973385667231
16924,uz:station/nsidc-toitepa,Toitepa,0,90.04826752148577,0.009401715920271928
16924,uz:station/nsidc-38592,Tuyabuguz,0,90.67602264894352,0.00933733730517371
16924,uz:station/soil-almalyk,Almalyk,0,91.83524115051546,0.00922074349849607
16924,uz:station/meteo-38595,Almalyk,0,91.83524115051546,0.00922074349849607
16924,uz:station/nsidc-38595,Almalyk,0,92.6482320636858,0.009140695210218147
16924,uz:station/nsidc-ustie r. dzhulaisai,ustie r. Dzhulaisai,0,94.73471011592368,0.008941479482555503
16924,uz:station/meteo-38339,Oygaing,0,96.9489822139486,0.008739344982678428
16924,uz:station/soil-oygaing,Oygaing,0,96.9489822139486,0.008739344982678428
16924,uz:station/nsidc-38339,Oigaing,0,96.98963754195694,0.008735719079513957
16936,uz:station/nsidc-38473,Ketmen-Tyube,0,21.085557372565034,0.23833737581716558
16936,uz:station/nsidc-38487,Dzhergetal,0,39.835114461902755,0.12890410268220248
16936,uz:station/nsidc-38476,Akterekgava,0,42.58994197347508,0.12075753142409983
16936,uz:station/nsidc-38351,Alabel,0,62.72427425549483,0.08260296173059539
16936,uz:station/nsidc-38613,Dzhalalabad,0,73.87625101299287,0.07030017817963674
16936,uz:station/nsidc-38619,Karavan,0,77.19874253327745,0.0673132791796056
16936,uz:station/nsidc-38472,ustie r.Tos,0,78.21244022747594,0.06645185746734232
16936,uz:station/nsidc-38488,Chaartash,0,84.14447832066537,0.061822139162241205
16936,uz:station/nsidc-paitug,Paitug,0,93.40513943551056,0.0557577036495178
16936,uz:station/nsidc-bulakbashi,Bulakbashi,0,94.4311890085243,0.05515821234467087
16936,uz:station/nsidc-ala-buka,Ala-Buka,0,99.08266906715848,0.05259465836292223
16938,uz:station/soil-kurgantepa,Kurgantepa,0,12.88267970259172,0.1984932270943098
16938,uz:station/nsidc-38615,Osh,0,34.56604155540641,0.0774789033126241
16938,uz:station/nsidc-38488,Chaartash,0,39.03229504092962,0.06883487174709116
16938,uz:station/nsidc-38613,Dzhalalabad,0,43.71300042559555,0.061629008759310974
16938,uz:station/nsidc-papan,Papan,0,50.792033812509096,0.053205438984297075
16938,uz:station/nsidc-38627,Gulcha,0,60.22168637118995,0.04501048661379014
16938,uz:station/soil-andizhan,Andizhan,0,60.60569172680896,0.04472992377236697
16938,uz:station/meteo-38475,Andijan,0,60.60569172680896,0.04472992377236697
16938,uz:station/nsidc-38476,Akterekgava,0,62.55616927860614,0.0433572055421484
16938,uz:station/nsidc-marhamat,Marhamat,0,68.41301329401543,0.03969886573302941
16938,uz:station/nsidc-38475,Andizhan,0,70.68160643956074,0.03844246846235984
16938,uz:station/nsidc-kirgizata,Kirgizata,0,75.27847376947349,0.03612576076459066
16938,uz:station/nsidc-paitug,Paitug,0,75.98962647076024,0.03579206733689837
16938,uz:station/nsidc-36992,Aksai,0,82.55029961120097,0.032981544144153836
16938,uz:station/nsidc-38614,Fedchenko,0,86.23750992461471,0.03158753496363364
16938,uz:station/soil-kuva,Kuva,0,86.61938540928104,0.0314498655978043
16938,uz:station/nsidc-38487,Dzhergetal,0,88.81171264647405,0.03068216620844372
16938,uz:station/meteo-38612,Boz,0,95.30495109664093,0.028613460299864252
16938,uz:station/soil-boz,Boz,0,95.30495109664093,0.028613460299864252
16938,uz:station/nsidc-38612,Nasretdinbek,0,95.53992436834504,0.02854381659105232
17043,uz:station/nsidc-38951,Rushan,0,18.351368173881074,0.3655766533489443
17043,uz:station/nsidc-38867,Humrogi,0,40.45660578688006,0.1706461076697596
17043,uz:station/nsidc-38744,Lyakhsh,0,45.24393024100281,0.15298025876827603
17043,uz:station/nsidc-38954,Horog,0,49.06911103982096,0.1412928703508296
17043,uz:station/nsidc-38943,Kalai-Khumb,0,72.36086273654905,0.09643300461359187
17043,uz:station/nsidc-38853,Haburabad,0,95.81540180160883,0.07307110524859853
17045,uz:station/nsidc-38857,Muminabad,0,27.717239392397325,0.28450675067761677
17045,uz:station/nsidc-38846,Hovaling,0,53.892812069907244,0.1488400422546621
17045,uz:station/nsidc-38848,Kangurt,0,69.55328562376674,0.11580252281277134
17045,uz:station/nsidc-38847,Dangara,0,78.44294139887981,0.10284423416474135
17045,uz:station/nsidc-38943,Kalai-Khumb,0,88.19438276903678,0.09160048216397845
17045,uz:station/nsidc-38852,Tavildara,0,92.77819592408109,0.08712311414666701
17045,uz:station/nsidc-38853,Haburabad,0,93.08163406847687,0.08684211906880299
17045,uz:station/nsidc-38842,Bustonabad,0,98.1045081855129,0.08244073471076009
17047,uz:station/nsidc-38947,Nizhniy Pyandge,0,1.9030687989878625,0.8774902806346155
17047,uz:station/nsidc-38937,Shaartuz,0,42.701800189860634,0.058290840287089314
17047,uz:station/nsidc-38933,Kurgan-tyube,0,73.292890144129,0.03428880812394623
17047,uz:station/nsidc-38838,Gandjina,0,84.11221570476421,0.029930070954349068
17050,uz:station/nsidc-38954,Horog,0,5.250708547127388,0.7129782484137718
17050,uz:station/nsidc-38951,Rushan,0,51.008664394300126,0.08568993807432401
17050,uz:station/nsidc-38956,Dzhavshangoz,0,80.93444612154825,0.05439249842080539
17050,uz:station/nsidc-38957,Ishkashim,0,84.841956493334,0.051916561706302135
17050,uz:station/nsidc-38867,Humrogi,0,89.85952882953916,0.049049552520098426
17050,uz:station/nsidc-38744,Lyakhsh,0,95.93950274186834,0.04597320086469823
17052,uz:station/nsidc-38954,Horog,0,21.8552505789048,0.3912853610235693
17052,uz:station/nsidc-38951,Rushan,0,46.333628740068384,0.18893385552924305
17052,uz:station/nsidc-38956,Dzhavshangoz,0,68.2883445632658,0.12906824416746313
17052,uz:station/nsidc-38867,Humrogi,0,86.61642091235596,0.10206905145094491
17052,uz:station/nsidc-38744,Lyakhsh,0,93.64447738169079,0.09448966512842659
17052,uz:station/nsidc-38957,Ishkashim,0,93.98206995282584,0.09415382270035316
17053,uz:station/nsidc-38954,Horog,0,8.51611341513539,0.6218054899045525
17053,uz:station/nsidc-38951,Rushan,0,52.96045911586105,0.10965754667469575
17053,uz:station/nsidc-38956,Dzhavshangoz,0,77.74348048657937,0.07514490758500365
17053,uz:station/nsidc-38957,Ishkashim,0,83.08165080243606,0.0703741126347404
