gauge_code,station_id,station_name,station_elevation_m,distance_km,weight
16211,uz:station/meteo-38583,Syrdarya,0,130.2870671891578,0.042558660822789925
16211,uz:station/meteo-38592,Tyuyabuguz,0,137.25766592416835,0.04041296173759204
16211,uz:station/meteo-38581,Dustlik,0,138.2196306358962,0.040133720635526164
16211,uz:station/meteo-38447,Yangiyul,0,149.34964122715857,0.03716272095708142
16211,uz:station/meteo-38749,Sarykanda,0,159.05011633401688,0.03491032615847376
16211,uz:station/meteo-38460,Dukant,0,163.6272674371016,0.033939710291655975
16211,uz:station/meteo-38708,Kul,0,168.91226491361368,0.03288404027668591
16211,uz:station/meteo-38606,Kokand,0,169.0174936525946,0.032863687394070286
16211,uz:station/meteo-38459,Sukok,0,171.0746821286055,0.032470795202435856
16211,uz:station/meteo-38457,Tashkent,0,175.1269891605926,0.031723711337775753
16211,uz:station/meteo-38605,Pap,0,197.8902164254607,0.028092893976090688
16211,uz:station/meteo-38696,Samarkand,0,200.50108979104223,0.02772889103833813
16211,uz:station/meteo-38695,Dagbit,0,202.81807710934004,0.027413671260988228
16211,uz:station/meteo-38829,Denau,0,202.8777925912927,0.027405641840173755
16211,uz:station/meteo-38698,Payaryk,0,208.92018683903828,0.02661679111026365
16211,uz:station/meteo-38742,Shakhimardan,0,211.1105177250831,0.026341936377544662
16211,uz:station/meteo-38601,Ulugnar,0,223.7033825369046,0.024865677142196736
16211,uz:station/meteo-38618,Fergana,0,225.62558199197366,0.02465477071833879
16211,uz:station/meteo-38563,Kushrabad,0,231.4719212900432,0.02403473818221292
16211,uz:station/meteo-38828,Shurchi,0,234.96651802937106,0.023678790574121734
16211,uz:station/meteo-38816,Minchukur,0,238.50858125296384,0.023328607825624854
16211,uz:station/meteo-38612,Boz,0,246.87551198755966,0.02254116075493015
16211,uz:station/meteo-38611,Namangan,0,248.44727242173224,0.02239912951814427
16223,uz:station/meteo-38708,Kul,0,81.54540933942282,0.06715281321635518
16223,uz:station/meteo-38581,Dustlik,0,88.62645466914198,0.061847324829488404
16223,uz:station/meteo-38696,Samarkand,0,89.16172837804984,0.061480148561430414
16223,uz:station/meteo-38695,Dagbit,0,91.39462724150424,0.0599943592039064
16223,uz:station/meteo-38589,Yangier,0,94.25089413195539,0.05819532200462764
16223,uz:station/meteo-38698,Payaryk,0,97.54356035065783,0.05625082385407072
16223,uz:station/meteo-38597,Bekabad,0,120.60293079194976,0.04558406955438943
16223,uz:station/meteo-38563,Kushrabad,0,126.95013815681061,0.043322786009377875
16223,uz:station/meteo-38594,Dalverzin,0,132.69701645246639,0.04146058455394636
16223,uz:station/meteo-38583,Syrdarya,0,134.80790723137653,0.040816153994582514
16223,uz:station/meteo-38694,Nurabad,0,145.58998855784964,0.037814017926949446
16223,uz:station/meteo-38816,Minchukur,0,152.71471537316805,0.03606132595555934
16223,uz:station/meteo-38829,Denau,0,161.6998971513348,0.03406982150752002
16223,uz:station/meteo-38811,Chimkurgan,0,164.08900046932828,0.033576776402300036
16223,uz:station/meteo-38447,Yangiyul,0,172.487165293379,0.03195139217280986
16223,uz:station/meteo-38592,Tyuyabuguz,0,178.7432656200118,0.030839299798616156
16223,uz:station/meteo-38595,Almalyk,0,184.7723150161295,0.029838442045342233
16223,uz:station/meteo-38815,Guzar,0,193.5923543689316,0.028485993055659613
16223,uz:station/meteo-38828,Shurchi,0,193.71221160013243,0.028468458191114657
16223,uz:station/meteo-38457,Tashkent,0,209.29023662078376,0.02635955213286393
16223,uz:station/meteo-38812,Karshi,0,210.41307452789147,0.026219553675269687
16223,uz:station/meteo-38565,Nurata,0,215.12912541796135,0.025647429260254522
16223,uz:station/meteo-38459,Sukok,0,227.26699056105232,0.02428365328518784
16223,uz:station/meteo-38567,Navoi,0,228.9875164718307,0.024101988404734903
16223,uz:station/meteo-38460,Dukant,0,234.19180808161337,0.023568662958338763
16223,uz:station/meteo-38921,Sherabad,0,244.17209025411992,0.022609247445304154
16262,uz:station/meteo-38459,Sukok,0,36.32066272232531,0.13101381409549973
16262,uz:station/meteo-38457,Tashkent,0,48.05056040694817,0.09968331303980286
16262,uz:station/meteo-38460,Dukant,0,59.94524999277294,0.08022811241898897
16262,uz:station/meteo-38462,Pskem,0,64.33348651551744,0.07483945260846071
16262,uz:station/meteo-38592,Tyuyabuguz,0,75.8141164119872,0.0636539557598887
16262,uz:station/meteo-38595,Almalyk,0,82.2243364326999,0.058751112684178985
16262,uz:station/meteo-38447,Yangiyul,0,84.89168032953668,0.05692661208936846
16262,uz:station/meteo-38339,Oygaing,0,112.74636293626631,0.042986186473173156
16262,uz:station/meteo-38583,Syrdarya,0,124.05148134997624,0.03910007554520267
16262,uz:station/meteo-38605,Pap,0,135.5641157776484,0.035803859161542995
16262,uz:station/meteo-38594,Dalverzin,0,136.9789896069874,0.035436716718615285
16262,uz:station/meteo-38597,Bekabad,0,158.71004315646948,0.03061499622182972
16262,uz:station/meteo-38606,Kokand,0,163.7145122801925,0.02968483043865684
16262,uz:station/meteo-38589,Yangier,0,164.04335820909304,0.029625683946815053
16262,uz:station/meteo-38611,Namangan,0,174.32791703040405,0.027887871199517363
16262,uz:station/meteo-38601,Ulugnar,0,176.61916547356466,0.027528123751664003
16262,uz:station/meteo-38581,Dustlik,0,187.41490927542787,0.025950825158299943
16262,uz:station/meteo-38612,Boz,0,205.80294849015988,0.02364338808281657
16262,uz:station/meteo-38749,Sarykanda,0,211.93215371967574,0.022962818355092625
16262,uz:station/meteo-38618,Fergana,0,213.3415011550147,0.02281183224655782
16262,uz:station/meteo-38475,Andijan,0,231.71920805284242,0.021010394495298103
16262,uz:station/meteo-38742,Shakhimardan,0,245.2487956451299,0.01985602550872933
16279,uz:station/meteo-38459,Sukok,0,43.55862144857686,0.11032076722781829
16279,uz:station/meteo-38460,Dukant,0,47.394013300156566,0.10157746732703848
16279,uz:station/meteo-38462,Pskem,0,50.101050465937014,0.09619648245974236
16279,uz:station/meteo-38457,Tashkent,0,75.99796067500803,0.063842487018185
16279,uz:station/meteo-38595,Almalyk,0,88.40771291682766,0.054981177176445975
16279,uz:station/meteo-38339,Oygaing,0,93.0512858503244,0.05226660391059357
16279,uz:station/meteo-38592,Tyuyabuguz,0,93.36746064339555,0.052091486528359335
16279,uz:station/meteo-38605,Pap,0,105.40405955739246,0.04619881351584575
16279,uz:station/meteo-38447,Yangiyul,0,109.55668951928487,0.044463535641264346
16279,uz:station/meteo-38606,Kokand,0,138.5518756544981,0.035225189785275904
16279,uz:station/meteo-38611,Namangan,0,141.0488347133385,0.03460599528845925
16279,uz:station/meteo-38594,Dalverzin,0,145.0301069162782,0.033662519384712944
16279,uz:station/meteo-38601,Ulugnar,0,145.17901462486822,0.03362822849391848
16279,uz:station/meteo-38583,Syrdarya,0,147.24271036995503,0.03316008788933485
16279,uz:station/meteo-38597,Bekabad,0,165.16249750199898,0.029583939689891703
16279,uz:station/meteo-38612,Boz,0,173.71548091027591,0.028135693982065443
16279,uz:station/meteo-38589,Yangier,0,177.65895130427722,0.027514665618118588
16279,uz:station/meteo-38618,Fergana,0,183.41279357029816,0.026656183715079607
16279,uz:station/meteo-38749,Sarykanda,0,190.01324213834823,0.025735081242485358
16279,uz:station/meteo-38475,Andijan,0,198.52452208933937,0.024637278933663305
16279,uz:station/meteo-38581,Dustlik,0,211.43261088002848,0.02314023861240913
16279,uz:station/meteo-38742,Shakhimardan,0,218.68736528922506,0.022376076559292326
16290,uz:station/meteo-38462,Pskem,0,27.193750578663963,0.1846685873769397
16290,uz:station/meteo-38459,Sukok,0,64.04307803749376,0.08004695117931518
16290,uz:station/meteo-38460,Dukant,0,73.34850142497633,0.07002831250705747
16290,uz:station/meteo-38339,Oygaing,0,74.85361553544138,0.06863878610752572
16290,uz:station/meteo-38457,Tashkent,0,86.1422631450502,0.059747129628172704
16290,uz:station/meteo-38595,Almalyk,0,111.06987954026584,0.04645762191926864
16290,uz:station/meteo-38592,Tyuyabuguz,0,111.09902216156297,0.04644554423245344
16290,uz:station/meteo-38447,Yangiyul,0,122.71111527343506,0.042085952266389934
16290,uz:station/meteo-38605,Pap,0,124.82664897274769,0.04137835772251477
16290,uz:station/meteo-38611,Namangan,0,153.70434830602886,0.03365451682017623
16290,uz:station/meteo-38606,Kokand,0,161.51107890502342,0.03203781629720453
16290,uz:station/meteo-38583,Syrdarya,0,161.70384502708924,0.031999858954487516
16290,uz:station/meteo-38601,Ulugnar,0,162.13896260570982,0.031914510237528164
16290,uz:station/meteo-38594,Dalverzin,0,167.63162721628507,0.030874991709247106
16290,uz:station/meteo-38597,Bekabad,0,188.4295583314095,0.027485151409743613
16290,uz:station/meteo-38612,Boz,0,189.16335492016307,0.027379092540755358
16290,uz:station/meteo-38589,Yangier,0,198.09712712297642,0.026150553588870966
16290,uz:station/meteo-38618,Fergana,0,202.0627863608275,0.025639853493234777
16290,uz:station/meteo-38475,Andijan,0,210.8517375932611,0.02457615005365557
16290,uz:station/meteo-38749,Sarykanda,0,214.14264582376515,0.02420022340194037
16290,uz:station/meteo-38581,Dustlik,0,225.3349781354432,0.023003515122191943
16290,uz:station/meteo-38742,Shakhimardan,0,240.19215439128985,0.021586523431326308
16298,uz:station/meteo-38462,Pskem,0,35.34495942568592,0.14554695494474756
16298,uz:station/meteo-38459,Sukok,0,56.97455313731964,0.09124517371387465
16298,uz:station/meteo-38460,Dukant,0,69.15287097710372,0.07540529843355219
16298,uz:station/meteo-38457,Tashkent,0,77.46844513291856,0.06741433659145879
16298,uz:station/meteo-38339,Oygaing,0,83.41699404424007,0.06266390117168508
16298,uz:station/meteo-38592,Tyuyabuguz,0,103.05739936836366,0.050836348055102974
16298,uz:station/meteo-38595,Almalyk,0,104.29130507952041,0.05024059838562961
16298,uz:station/meteo-38447,Yangiyul,0,114.12889228546841,0.04594761633667416
16298,uz:station/meteo-38605,Pap,0,126.87996694859997,0.04136612088838909
16298,uz:station/meteo-38583,Syrdarya,0,153.17425279901582,0.03431116464624601
16298,uz:station/meteo-38611,Namangan,0,158.3093549220171,0.03320519485242047
16298,uz:station/meteo-38594,Dalverzin,0,160.6638869065756,0.032721582248334664
16298,uz:station/meteo-38606,Kokand,0,161.76949098597635,0.03249932244645741
16298,uz:station/meteo-38601,Ulugnar,0,165.29361522815927,0.03181059095228104
16298,uz:station/meteo-38597,Bekabad,0,181.69913780721015,0.028954149622649306
16298,uz:station/meteo-38589,Yangier,0,190.42602772638224,0.02763416362356004
16298,uz:station/meteo-38612,Boz,0,192.92211623178875,0.02727846763840049
16298,uz:station/meteo-38618,Fergana,0,204.5915981704316,0.025730128171939013
16298,uz:station/meteo-38749,Sarykanda,0,213.58239609401403,0.024652060319437147
16298,uz:station/meteo-38475,Andijan,0,215.66277240008958,0.024415353470279882
16298,uz:station/meteo-38581,Dustlik,0,216.73192660161092,0.024295463943044215
16298,uz:station/meteo-38742,Shakhimardan,0,241.366712127317,0.02182600954383606
16300,uz:station/meteo-38459,Sukok,0,45.14336240931088,0.11177259264336498
16300,uz:station/meteo-38462,Pskem,0,49.27006687182135,0.1025971034198507
16300,uz:station/meteo-38460,Dukant,0,62.08184805221899,0.08175986292446044
16300,uz:station/meteo-38457,Tashkent,0,63.486097525787095,0.07997945987828814
16300,uz:station/meteo-38592,Tyuyabuguz,0,89.49333186803466,0.05699384853341767
16300,uz:station/meteo-38595,Almalyk,0,92.49636527672325,0.055163248694279306
16300,uz:station/meteo-38339,Oygaing,0,97.44570756093643,0.05238992514303999
16300,uz:station/meteo-38447,Yangiyul,0,100.10058451554433,0.051014178350057754
16300,uz:station/meteo-38605,Pap,0,129.05536488657123,0.03965667432688589
16300,uz:station/meteo-38583,Syrdarya,0,139.15751094503133,0.03679833649296056
16300,uz:station/meteo-38594,Dalverzin,0,148.42913215622104,0.034515112116016836
16300,uz:station/meteo-38606,Kokand,0,160.78457462329592,0.03187920271002406
16300,uz:station/meteo-38611,Namangan,0,164.41038867758783,0.031180407053054016
16300,uz:station/meteo-38601,Ulugnar,0,168.9789885685431,0.0303423575655135
16300,uz:station/meteo-38597,Bekabad,0,169.76298992015046,0.03020305074409136
16300,uz:station/meteo-38589,Yangier,0,177.23217736615322,0.02893732953267787
16300,uz:station/meteo-38612,Boz,0,197.47677396882656,0.025985726927328687
16300,uz:station/meteo-38581,Dustlik,0,202.70387268459487,0.025318925859386016
16300,uz:station/meteo-38618,Fergana,0,207.08176906166133,0.02478623318625628
16300,uz:station/meteo-38749,Sarykanda,0,211.04565266372975,0.024322890778384076
16300,uz:station/meteo-38475,Andijan,0,221.90129662477062,0.023138327716654094
16300,uz:station/meteo-38742,Shakhimardan,0,241.53531305176338,0.021265205404007732
16326,uz:station/meteo-38457,Tashkent,0,128.4677507772252,0.11187066395444158
16326,uz:station/meteo-38462,Pskem,0,138.1387437543885,0.10409496916044658
16326,uz:station/meteo-38447,Yangiyul,0,151.11285227511635,0.0952164332172324
16326,uz:station/meteo-38459,Sukok,0,154.1599109445842,0.09334655551142476
16326,uz:station/meteo-38592,Tyuyabuguz,0,165.14248974319554,0.08717603343084328
16326,uz:station/meteo-38339,Oygaing,0,170.52044834256768,0.08444266196884599
16326,uz:station/meteo-38583,Syrdarya,0,179.11382716765326,0.08041383311817983
16326,uz:station/meteo-38460,Dukant,0,182.44233199330424,0.07895474879083535
16326,uz:station/meteo-38595,Almalyk,0,188.1441761760212,0.07657461907078543
16326,uz:station/meteo-38581,Dustlik,0,222.37751607532257,0.06483930654530373
16326,uz:station/meteo-38594,Dalverzin,0,229.45621635367175,0.06284770039749718
16326,uz:station/meteo-38589,Yangier,0,239.50229220935034,0.06022247483416397
16340,uz:station/meteo-38462,Pskem,0,70.7844519691522,0.15600538291819513
16340,uz:station/meteo-38339,Oygaing,0,84.034331177487,0.13169693654255812
16340,uz:station/meteo-38459,Sukok,0,139.72675208138267,0.07957805286761754
16340,uz:station/meteo-38457,Tashkent,0,140.67957053065692,0.0790428773539878
16340,uz:station/meteo-38460,Dukant,0,156.65696129624942,0.07103245441840689
16340,uz:station/meteo-38592,Tyuyabuguz,0,176.09605664704097,0.06323551822127765
16340,uz:station/meteo-38447,Yangiyul,0,176.4430000820721,0.06311187768376691
16340,uz:station/meteo-38595,Almalyk,0,186.0967655193583,0.0598554490556475
16340,uz:station/meteo-38605,Pap,0,203.91946479634686,0.054649571372587434
16340,uz:station/meteo-38583,Syrdarya,0,214.13646967666662,0.05205421904454993
16340,uz:station/meteo-38611,Namangan,0,221.02122120590315,0.050440047380131345
16340,uz:station/meteo-38601,Ulugnar,0,236.38526793740093,0.04717546718178618
16340,uz:station/meteo-38594,Dalverzin,0,240.06273572754708,0.04645579451847503
16340,uz:station/meteo-38606,Kokand,0,244.2300340106189,0.04566635144101252
16363,uz:station/meteo-38462,Pskem,0,110.36734145686661,0.15701633659686748
16363,uz:station/meteo-38339,Oygaing,0,120.57292871082164,0.14383540939186987
16363,uz:station/meteo-38457,Tashkent,0,164.5429283103885,0.10563116256650325
16363,uz:station/meteo-38459,Sukok,0,171.41558392927166,0.10142060000366876
16363,uz:station/meteo-38460,Dukant,0,191.59115369822908,0.09079592513106396
16363,uz:station/meteo-38447,Yangiyul,0,197.47046304474785,0.08810626883128234
16363,uz:station/meteo-38592,Tyuyabuguz,0,201.81715265135148,0.08621801333612755
16363,uz:station/meteo-38595,Almalyk,0,215.90398435482933,0.0806185834903051
16363,uz:station/meteo-38583,Syrdarya,0,232.77274852065293,0.07480124215823547
16363,uz:station/meteo-38605,Pap,0,243.37335692818337,0.07155645849407628
16374,uz:station/meteo-38462,Pskem,0,85.34840602116,0.11269288612880132
16374,uz:station/meteo-38457,Tashkent,0,112.97115042507674,0.08537994967018457
16374,uz:station/meteo-38339,Oygaing,0,115.90257446362948,0.08323898025165846
16374,uz:station/meteo-38459,Sukok,0,123.93845012216481,0.07788515927347636
16374,uz:station/meteo-38447,Yangiyul,0,145.5190964068042,0.06641353465713971
16374,uz:station/meteo-38460,Dukant,0,147.48312873082017,0.06553506226816384
16374,uz:station/meteo-38592,Tyuyabuguz,0,150.51985885224008,0.06422162191053431
16374,uz:station/meteo-38595,Almalyk,0,166.34808971983367,0.058147368777480654
16374,uz:station/meteo-38583,Syrdarya,0,181.03079422297762,0.0534571698633932
16374,uz:station/meteo-38605,Pap,0,210.9066490536127,0.045920461347506686
16374,uz:station/meteo-38594,Dalverzin,0,216.2869349006818,0.04478341549432733
16374,uz:station/meteo-38589,Yangier,0,235.15099330728947,0.04120605613749802
16374,uz:station/meteo-38581,Dustlik,0,235.29756736941434,0.041180496250870925
16374,uz:station/meteo-38611,Namangan,0,237.21230590331254,0.040849489493190665
16374,uz:station/meteo-38597,Bekabad,0,238.57122617524786,0.04061777886476195
16374,uz:station/meteo-38606,Kokand,0,246.19669491310177,0.03936481064427993
16374,uz:station/meteo-38601,Ulugnar,0,247.83422146145543,0.039105758966732
16375,uz:station/meteo-38462,Pskem,0,122.54609092566882,0.10949284786849835
16375,uz:station/meteo-38457,Tashkent,0,130.11215980457365,0.10317436123876618
16375,uz:station/meteo-38459,Sukok,0,150.3394177426888,0.08938460012758592
16375,uz:station/meteo-38339,Oygaing,0,151.67932592201467,0.08860016414652913
16375,uz:station/meteo-38447,Yangiyul,0,156.942385133512,0.0856477716670982
16375,uz:station/meteo-38592,Tyuyabuguz,0,167.76930512829196,0.08015327981701945
16375,uz:station/meteo-38460,Dukant,0,176.85173763789794,0.07606005720345238
16375,uz:station/meteo-38583,Syrdarya,0,188.023336297064,0.07156477926732074
16375,uz:station/meteo-38595,Almalyk,0,188.20446034570372,0.07149627082657244
16375,uz:station/meteo-38594,Dalverzin,0,233.25534065860288,0.05774644582462856
16375,uz:station/meteo-38581,Dustlik,0,235.3515113969002,0.05723430012578009
16375,uz:station/meteo-38605,Pap,0,245.74126367047,0.05482428490979185
16375,uz:station/meteo-38589,Yangier,0,246.6603085408382,0.0546208369769567
16390,uz:station/meteo-38462,Pskem,0,37.61764349821388,0.1894935431634734
16390,uz:station/meteo-38339,Oygaing,0,60.635743205987964,0.11872646802755661
16390,uz:station/meteo-38459,Sukok,0,113.59344603696847,0.06385874889162212
16390,uz:station/meteo-38457,Tashkent,0,122.60442763257434,0.059203333046072115
16390,uz:station/meteo-38460,Dukant,0,126.95822224616974,0.05718893218930656
16390,uz:station/meteo-38592,Tyuyabuguz,0,155.00729834041854,0.04690674201108524
16390,uz:station/meteo-38447,Yangiyul,0,159.82826887933692,0.045500670660023515
16390,uz:station/meteo-38595,Almalyk,0,160.89186431511894,0.045201740841383446
16390,uz:station/meteo-38605,Pap,0,170.7415337930375,0.04260934401528611
16390,uz:station/meteo-38611,Namangan,0,189.00005769913074,0.03851469406755816
16390,uz:station/meteo-38583,Syrdarya,0,198.7765541081144,0.03662989447270274
16390,uz:station/meteo-38601,Ulugnar,0,203.52215775457705,0.03577995741606463
16390,uz:station/meteo-38606,Kokand,0,211.24405905835656,0.034478204608254265
16390,uz:station/meteo-38594,Dalverzin,0,216.46743552361858,0.033650068468783004
16390,uz:station/meteo-38612,Boz,0,227.4924619881948,0.032026413613060446
16390,uz:station/meteo-38597,Bekabad,0,238.00843054600583,0.030617305332632794
16390,uz:station/meteo-38589,Yangier,0,243.35911894965102,0.029946883613572915
16390,uz:station/meteo-38475,Andijan,0,243.53851255362727,0.029924914561241665
16390,uz:station/meteo-38618,Fergana,0,245.04126834788474,0.029742141000320247
16487,uz:station/meteo-38475,Andijan,0,115.13765318723182,0.166687420846343
16487,uz:station/meteo-38612,Boz,0,148.42767306645553,0.12955221396184946
16487,uz:station/meteo-38618,Fergana,0,161.823488633419,0.1188936930132415
16487,uz:station/meteo-38611,Namangan,0,170.55492735499405,0.11284249407111648
16487,uz:station/meteo-38601,Ulugnar,0,178.20815409609475,0.10802346562057799
16487,uz:station/meteo-38742,Shakhimardan,0,181.61229233904004,0.10600976322549624
16487,uz:station/meteo-38605,Pap,0,219.2715981964356,0.087885528735588
16487,uz:station/meteo-38606,Kokand,0,223.8170840961915,0.0861086066957608
16487,uz:station/meteo-38749,Sarykanda,0,229.4692879434737,0.08399681383002652
16510,uz:station/meteo-38742,Shakhimardan,0,18.703289882316163,0.2318664110020893
16510,uz:station/meteo-38618,Fergana,0,33.40736327269875,0.13277771602950536
16510,uz:station/meteo-38749,Sarykanda,0,52.66560805844534,0.08512958811481273
16510,uz:station/meteo-38612,Boz,0,65.51269188439397,0.06868660672893849
16510,uz:station/meteo-38606,Kokand,0,68.14628172976165,0.0660705246277915
16510,uz:station/meteo-38601,Ulugnar,0,71.3782611836998,0.0631202108924841
16510,uz:station/meteo-38475,Andijan,0,90.30637134954428,0.05003518420918202
16510,uz:station/meteo-38611,Namangan,0,98.80333230821743,0.04577533639696189
16510,uz:station/meteo-38605,Pap,0,98.95252396072236,0.045707010977948805
16510,uz:station/meteo-38460,Dukant,0,174.3604304898217,0.02605223480112062
16510,uz:station/meteo-38595,Almalyk,0,195.98079611249008,0.02319277411863779
16510,uz:station/meteo-38459,Sukok,0,205.12895130364254,0.022163461663454825
16510,uz:station/meteo-38597,Bekabad,0,208.7485162895685,0.021780993690746007
16510,uz:station/meteo-38594,Dalverzin,0,209.17967298137876,0.02173631277060358
16510,uz:station/meteo-38592,Tyuyabuguz,0,226.10324596613776,0.020116538143306054
16510,uz:station/meteo-38462,Pskem,0,231.89394286094864,0.019616358647309727
16510,uz:station/meteo-38339,Oygaing,0,238.52210200314738,0.019073526291475164
16510,uz:station/meteo-38457,Tashkent,0,244.69416971914347,0.018594381442460686
16510,uz:station/meteo-38589,Yangier,0,245.8831783617022,0.018504829451171396
16924,uz:station/meteo-38459,Sukok,0,44.43808524601543,0.11274829944450078
16924,uz:station/meteo-38462,Pskem,0,48.98834662960479,0.10248522279527539
16924,uz:station/meteo-38460,Dukant,0,60.564148953248235,0.0832151004863716
16924,uz:station/meteo-38457,Tashkent,0,64.20700219930809,0.0785662071359088
16924,uz:station/meteo-38592,Tyuyabuguz,0,89.4898551311942,0.05661481979471582
16924,uz:station/meteo-38595,Almalyk,0,91.83524115051546,0.05518450512986097
16924,uz:station/meteo-38339,Oygaing,0,96.9489822139486,0.05230342087998686
16924,uz:station/meteo-38447,Yangiyul,0,100.6242044237503,0.05041187648702718
16924,uz:station/meteo-38605,Pap,0,127.06018048865361,0.0400051508747984
16924,uz:station/meteo-38583,Syrdarya,0,139.6091473643892,0.03643480482977435
16924,uz:station/meteo-38594,Dalverzin,0,147.90976902164346,0.034403833107536974
16924,uz:station/meteo-38606,Kokand,0,158.87156698463167,0.03204489039627026
16924,uz:station/meteo-38611,Namangan,0,162.46276266515355,0.0313408800755245
16924,uz:station/meteo-38601,Ulugnar,0,166.98249670377942,0.030497622919229046
16924,uz:station/meteo-38597,Bekabad,0,169.1640056929387,0.030106642239881715
16924,uz:station/meteo-38589,Yangier,0,177.05292602825347,0.02877271918962776
16924,uz:station/meteo-38612,Boz,0,195.48860502615503,0.026073098950550128
16924,uz:station/meteo-38581,Dustlik,0,203.2560033170881,0.025081597398875104
16924,uz:station/meteo-38618,Fergana,0,205.08632347342595,0.0248588395151952
16924,uz:station/meteo-38749,Sarykanda,0,209.21756960935696,0.024370307634241
16924,uz:station/meteo-38475,Andijan,0,219.95379781158277,0.023186145213358902
16924,uz:station/meteo-38742,Shakhimardan,0,239.58716596426555,0.021294015501489513
16936,uz:station/meteo-38475,Andijan,0,101.4763735004709,0.11889361006037333
16936,uz:station/meteo-38611,Namangan,0,105.72830150234314,0.1141570307019144
16936,uz:station/meteo-38612,Boz,0,123.90873937358586,0.09754150151916942
16936,uz:station/meteo-38601,Ulugnar,0,134.50770290838847,0.0899121284610894
16936,uz:station/meteo-38605,Pap,0,155.08436402684075,0.07805897834373084
16936,uz:station/meteo-38339,Oygaing,0,155.65264374262085,0.07777580831245998
16936,uz:station/meteo-38618,Fergana,0,155.94398453226736,0.07763143026906648
16936,uz:station/meteo-38606,Kokand,0,188.6336166125049,0.06424908309512635
16936,uz:station/meteo-38462,Pskem,0,189.78036027419202,0.06386289434538998
16936,uz:station/meteo-38742,Shakhimardan,0,204.60197155820478,0.05925909123841743
16936,uz:station/meteo-38460,Dukant,0,220.75198286136694,0.05494330122397652
16936,uz:station/meteo-38749,Sarykanda,0,227.15068641644208,0.05340236394961867
16936,uz:station/meteo-38459,Sukok,0,241.16086567928278,0.05031277847966705
16938,uz:station/meteo-38475,Andijan,0,60.60569172680896,0.20245579221997664
16938,uz:station/meteo-38612,Boz,0,95.30495109664093,0.12950973944522154
16938,uz:station/meteo-38618,Fergana,0,113.49089472791857,0.10893817498283007
16938,uz:station/meteo-38611,Namangan,0,115.13908181322303,0.10739217952376406
16938,uz:station/meteo-38601,Ulugnar,0,124.24672546711895,0.0995828759378237
16938,uz:station/meteo-38742,Shakhimardan,0,143.62974065072814,0.08623695975457021
16938,uz:station/meteo-38605,Pap,0,164.5516591545955,0.07533859332792166
16938,uz:station/meteo-38606,Kokand,0,172.75053075422625,0.07178354546411879
16938,uz:station/meteo-38749,Sarykanda,0,186.00848967023998,0.06669445406357719
16938,uz:station/meteo-38339,Oygaing,0,238.54260798596815,0.05206768528019607
17043,uz:station/meteo-38749,Sarykanda,0,228.58895296570188,0.500715865785694
17043,uz:station/meteo-38742,Shakhimardan,0,229.2473150683155,0.4992841342143059
17045,uz:station/meteo-38829,Denau,0,203.64901759137058,0.3571024302776594
17045,uz:station/meteo-38828,Shurchi,0,210.8993283231931,0.3448838753483438
17045,uz:station/meteo-38749,Sarykanda,0,244.2258500715078,0.29801369437399683
17047,uz:station/meteo-38927,Termez,0,115.51027050743812,0.2147634900688475
17047,uz:station/meteo-38828,Shurchi,0,115.5920130475406,0.21461291960745285
17047,uz:station/meteo-38829,Denau,0,135.91151142492762,0.18276149362914063
17047,uz:station/meteo-38921,Sherabad,0,150.0264846630921,0.16568055847199262
17047,uz:station/meteo-38816,Minchukur,0,216.8254109982529,0.11487251284582045
17047,uz:station/meteo-38708,Kul,0,232.1784510687138,0.10730902537674597
17059,uz:station/meteo-38742,Shakhimardan,0,192.2563125248315,0.37205563712159506
17059,uz:station/meteo-38749,Sarykanda,0,217.02115836130355,0.3297941402780756
17059,uz:station/meteo-38618,Fergana,0,240.1606466602613,0.2981502226003293
17061,uz:station/meteo-38742,Shakhimardan,0,192.19723672003795,0.37134154189144103
17061,uz:station/meteo-38749,Sarykanda,0,215.1538704319726,0.33190319298660503
17061,uz:station/meteo-38618,Fergana,0,240.75530548144314,0.29675526512195394
17062,uz:station/meteo-38742,Shakhimardan,0,220.50779798491126,0.5065585710598761
17062,uz:station/meteo-38749,Sarykanda,0,226.39613466763038,0.4934414289401238
17063,uz:station/meteo-38742,Shakhimardan,0,212.4076664306737,0.5282164851284646
17063,uz:station/meteo-38749,Sarykanda,0,237.93468912785755,0.4717835148715355
17064,uz:station/meteo-38742,Shakhimardan,0,193.37404439282264,0.37191325864872177
17064,uz:station/meteo-38749,Sarykanda,0,218.32621887454368,0.3296016528156927
17064,uz:station/meteo-38618,Fergana,0,241.19060523771356,0.29848508853558553
17065,uz:station/meteo-38742,Shakhimardan,0,190.89811428543584,0.3723403730063721
17065,uz:station/meteo-38749,Sarykanda,0,215.71850851343376,0.32969687703359934
17065,uz:station/meteo-38618,Fergana,0,238.79982552129013,0.2979627499600284
17067,uz:station/meteo-38742,Shakhimardan,0,222.61407887176554,0.5047546416287287
17067,uz:station/meteo-38749,Sarykanda,0,226.90772762667814,0.49524535837127126
17068,uz:station/meteo-38742,Shakhimardan,0,197.79110864432562,0.35883381792179564
17068,uz:station/meteo-38749,Sarykanda,0,199.38529381206567,0.35597907973551457
17068,uz:station/meteo-38618,Fergana,0,249.1269233348214,0.28518710234268985
