date,value,valid_area_percent,source_asset,source_image
2006-12-27,-14.010237001833607,67.35858516822788,MODIS/061/MOD11A2,2006_12_27
2007-01-01,-15.810534897179783,33.87928014208536,MODIS/061/MOD11A2,2007_01_01
2007-01-09,-16.42221186027319,44.11892706888387,MODIS/061/MOD11A2,2007_01_09
2007-01-17,-14.191667669985604,27.528700036040064,MODIS/061/MOD11A2,2007_01_17
2007-01-25,-8.33094222493983,68.76097441758222,MODIS/061/MOD11A2,2007_01_25
2007-02-02,-9.684635933080985,23.09811792042049,MODIS/061/MOD11A2,2007_02_02
2007-02-10,-11.00079553536536,55.728384501277716,MODIS/061/MOD11A2,2007_02_10
2007-02-18,-12.903161918198156,51.0564734289149,MODIS/061/MOD11A2,2007_02_18
2007-02-26,-12.541645429421695,82.98938427964234,MODIS/061/MOD11A2,2007_02_26
2007-03-06,-9.97401737290266,72.11235864489214,MODIS/061/MOD11A2,2007_03_06
2007-03-14,-7.137905028370744,22.838685570952016,MODIS/061/MOD11A2,2007_03_14
2007-03-22,-4.287462493234095,55.5223507163735,MODIS/061/MOD11A2,2007_03_22
2007-03-30,-1.2385025070976883,2.018057400265043,MODIS/061/MOD11A2,2007_03_30
2007-04-07,-0.8574500604247671,16.571084250893534,MODIS/061/MOD11A2,2007_04_07
2007-04-15,7.381334826981744,88.45530844069062,MODIS/061/MOD11A2,2007_04_15
2007-04-23,10.050468316459845,86.11089276028936,MODIS/061/MOD11A2,2007_04_23
2007-05-01,11.613347599470362,48.13032727011616,MODIS/061/MOD11A2,2007_05_01
2007-05-09,12.698345258226075,98.9317068693845,MODIS/061/MOD11A2,2007_05_09
2007-05-17,13.221844919704058,88.72393512338766,MODIS/061/MOD11A2,2007_05_17
2007-05-25,16.817969142794112,98.05238676853095,MODIS/061/MOD11A2,2007_05_25
2007-06-02,17.843271643827013,83.21223119051432,MODIS/061/MOD11A2,2007_06_02
2007-06-10,17.093851302725966,85.78777569288712,MODIS/061/MOD11A2,2007_06_10
2007-06-18,23.63694176942765,98.72592343978893,MODIS/061/MOD11A2,2007_06_18
2007-06-26,23.278148615906904,97.95320439201376,MODIS/061/MOD11A2,2007_06_26
2007-07-04,24.553395078585627,54.73777701162875,MODIS/061/MOD11A2,2007_07_04
2007-07-12,23.578687454873734,99.39081440021575,MODIS/061/MOD11A2,2007_07_12
2007-07-20,25.69913666549021,57.15546162090621,MODIS/061/MOD11A2,2007_07_20
2007-07-28,24.29181894197634,99.40708495686235,MODIS/061/MOD11A2,2007_07_28
2007-08-05,25.068128572817532,93.11113291024664,MODIS/061/MOD11A2,2007_08_05
2007-08-13,25.407002989330536,99.84990239265152,MODIS/061/MOD11A2,2007_08_13
2007-08-21,27.019831499415947,99.95982529670484,MODIS/061/MOD11A2,2007_08_21
2007-08-29,24.796950665694737,97.22557930613276,MODIS/061/MOD11A2,2007_08_29
2007-09-06,26.684437470038787,99.9625124773181,MODIS/061/MOD11A2,2007_09_06
2007-09-14,23.30026979459517,99.95235703625775,MODIS/061/MOD11A2,2007_09_14
2007-09-22,17.49704103949906,99.84826023664623,MODIS/061/MOD11A2,2007_09_22
2007-09-30,11.675611995048945,50.391001710493725,MODIS/061/MOD11A2,2007_09_30
2007-10-08,14.077663942366486,79.2593347413579,MODIS/061/MOD11A2,2007_10_08
2007-10-16,13.679688440744673,80.44723084584177,MODIS/061/MOD11A2,2007_10_16
2007-10-24,10.137963944417846,37.62347484447984,MODIS/061/MOD11A2,2007_10_24
2007-11-01,9.584761465737227,68.51176392130478,MODIS/061/MOD11A2,2007_11_01
2007-11-09,-7.529203727923777,11.885707756289221,MODIS/061/MOD11A2,2007_11_09
2007-11-17,-4.031563846018427,12.902805858356437,MODIS/061/MOD11A2,2007_11_17
2007-11-25,-10.767434717753146,30.925992508112223,MODIS/061/MOD11A2,2007_11_25
2007-12-03,-14.32413114921447,20.033462988254016,MODIS/061/MOD11A2,2007_12_03
2007-12-11,-15.085051176362997,67.14605947093962,MODIS/061/MOD11A2,2007_12_11
2007-12-19,-22.301387703925048,12.711153736317295,MODIS/061/MOD11A2,2007_12_19
2007-12-27,-16.97259857203005,35.10039483184598,MODIS/061/MOD11A2,2007_12_27
2008-01-01,-15.134803211448556,44.87514500277598,MODIS/061/MOD11A2,2008_01_01
2008-01-09,-20.186406505853206,29.871305891200564,MODIS/061/MOD11A2,2008_01_09
2008-01-17,-20.532538229568754,36.403016174372155,MODIS/061/MOD11A2,2008_01_17
2008-01-25,-15.618648346622287,70.72192058073493,MODIS/061/MOD11A2,2008_01_25
2008-02-02,-15.450377750892791,69.20334223960144,MODIS/061/MOD11A2,2008_02_02
2008-02-10,-18.970028940221418,8.815382752247324,MODIS/061/MOD11A2,2008_02_10
2008-02-18,-10.233776676143783,69.90389911728508,MODIS/061/MOD11A2,2008_02_18
2008-02-26,-4.682699209722875,74.45488180506986,MODIS/061/MOD11A2,2008_02_26
2008-03-05,-4.803287717099998,62.35670067988154,MODIS/061/MOD11A2,2008_03_05
2008-03-13,-5.297940914887602,20.424662102710663,MODIS/061/MOD11A2,2008_03_13
2008-03-21,-1.0250253270348555,23.91956201315646,MODIS/061/MOD11A2,2008_03_21
2008-03-29,5.358622935720306,34.83121160815652,MODIS/061/MOD11A2,2008_03_29
2008-04-06,2.6287181021184707,37.61559316743251,MODIS/061/MOD11A2,2008_04_06
2008-04-14,4.792130661975801,53.785893381092606,MODIS/061/MOD11A2,2008_04_14
2008-04-22,12.119050163769096,98.31554767912685,MODIS/061/MOD11A2,2008_04_22
2008-04-30,15.00412295614534,88.99793737025068,MODIS/061/MOD11A2,2008_04_30
2008-05-08,17.289312736933798,70.6493076832267,MODIS/061/MOD11A2,2008_05_08
2008-05-16,17.65225270219555,98.38766035025425,MODIS/061/MOD11A2,2008_05_16
2008-05-24,17.88569103732074,91.85386892799177,MODIS/061/MOD11A2,2008_05_24
2008-06-01,21.76508898152735,99.221150137735,MODIS/061/MOD11A2,2008_06_01
2008-06-09,25.808989643460432,99.1935226867264,MODIS/061/MOD11A2,2008_06_09
2008-06-17,24.85409389375895,79.69299975436569,MODIS/061/MOD11A2,2008_06_17
2008-06-25,24.26732970661555,99.43232460470334,MODIS/061/MOD11A2,2008_06_25
2008-07-03,26.86755063439559,97.42556424114925,MODIS/061/MOD11A2,2008_07_03
2008-07-11,28.413282902791074,92.83154489885717,MODIS/061/MOD11A2,2008_07_11
2008-07-19,25.139177068400322,17.612990040392788,MODIS/061/MOD11A2,2008_07_19
2008-07-27,30.545647074029617,99.6766644800504,MODIS/061/MOD11A2,2008_07_27
2008-08-04,30.53787471531359,99.92442754391617,MODIS/061/MOD11A2,2008_08_04
2008-08-12,28.679211124546537,99.96968229704925,MODIS/061/MOD11A2,2008_08_12
2008-08-20,27.20121238766132,99.94115525038866,MODIS/061/MOD11A2,2008_08_20
2008-08-28,25.78403219103301,100.0,MODIS/061/MOD11A2,2008_08_28
2008-09-05,22.252208387001723,99.99044140879616,MODIS/061/MOD11A2,2008_09_05
2008-09-13,20.29953513331791,96.82918421599013,MODIS/061/MOD11A2,2008_09_13
2008-09-21,15.751769716135701,99.7596954341078,MODIS/061/MOD11A2,2008_09_21
2008-09-29,12.105905861502743,68.35112233169248,MODIS/061/MOD11A2,2008_09_29
2008-10-07,13.251181665685777,70.51709114802698,MODIS/061/MOD11A2,2008_10_07
2008-10-15,3.6098251530917786,42.05552941735031,MODIS/061/MOD11A2,2008_10_15
2008-10-23,-5.061857901842878,9.852188019570086,MODIS/061/MOD11A2,2008_10_23
2008-10-31,-7.301899261504449,56.96508539288642,MODIS/061/MOD11A2,2008_10_31
2008-11-08,-11.185813405979648,69.2372802875801,MODIS/061/MOD11A2,2008_11_08
2008-11-16,-10.676229276636517,63.463673287560724,MODIS/061/MOD11A2,2008_11_16
2008-11-24,-8.450810449106525,62.88241558424796,MODIS/061/MOD11A2,2008_11_24
2008-12-02,-9.147287485529992,49.11746667341346,MODIS/061/MOD11A2,2008_12_02
2008-12-10,-12.417462494402443,51.617328011469425,MODIS/061/MOD11A2,2008_12_10
2008-12-18,-12.920953161607951,4.236421691784284,MODIS/061/MOD11A2,2008_12_18
2008-12-26,-15.043202285321177,5.655941414319056,MODIS/061/MOD11A2,2008_12_26
2009-01-01,-16.177464970524014,50.10563967618963,MODIS/061/MOD11A2,2009_01_01
2009-01-09,-13.584292348952133,43.29467856203958,MODIS/061/MOD11A2,2009_01_09
2009-01-17,-10.245947728783799,95.9425684271098,MODIS/061/MOD11A2,2009_01_17
2009-01-25,-11.404155482147003,39.35751633042551,MODIS/061/MOD11A2,2009_01_25
2009-02-02,-13.228729503467589,28.13806800748468,MODIS/061/MOD11A2,2009_02_02
2009-02-10,-11.212370321818872,41.02222352590923,MODIS/061/MOD11A2,2009_02_10
2009-02-18,-11.849041798169363,47.51157255570495,MODIS/061/MOD11A2,2009_02_18
2009-02-26,-8.889768844254842,32.82396122241469,MODIS/061/MOD11A2,2009_02_26
2009-03-06,-7.96395709329179,55.90782899798244,MODIS/061/MOD11A2,2009_03_06
2009-03-14,-5.9128753293412855,55.37372533682327,MODIS/061/MOD11A2,2009_03_14
2009-03-22,-2.379235592206257,58.988879012457616,MODIS/061/MOD11A2,2009_03_22
2009-03-30,-2.522087361858454,49.87048258219318,MODIS/061/MOD11A2,2009_03_30
2009-04-07,-3.2272268777094664,40.84359230081272,MODIS/061/MOD11A2,2009_04_07
2009-04-15,-2.169683744649698,61.15084572040718,MODIS/061/MOD11A2,2009_04_15
2009-04-23,1.5879028903423729,69.13366009136149,MODIS/061/MOD11A2,2009_04_23
2009-05-01,5.883567349835134,75.30235288883647,MODIS/061/MOD11A2,2009_05_01
2009-05-09,6.926523913858945,76.63448006179775,MODIS/061/MOD11A2,2009_05_09
2009-05-17,10.01281885923362,69.87533705318813,MODIS/061/MOD11A2,2009_05_17
2009-05-25,13.020565570864283,99.25582456735103,MODIS/061/MOD11A2,2009_05_25
2009-06-02,11.275454218834755,72.69695249045388,MODIS/061/MOD11A2,2009_06_02
2009-06-10,15.68469715784348,85.23569026904156,MODIS/061/MOD11A2,2009_06_10
2009-06-18,18.475334395644353,79.6204806475995,MODIS/061/MOD11A2,2009_06_18
2009-06-26,18.025722932645966,97.21071927839238,MODIS/061/MOD11A2,2009_06_26
2009-07-04,19.303027465084504,54.10869391942718,MODIS/061/MOD11A2,2009_07_04
2009-07-12,20.935136457710172,77.8254176593844,MODIS/061/MOD11A2,2009_07_12
2009-07-20,25.486819526112345,98.6285358825523,MODIS/061/MOD11A2,2009_07_20
2009-07-28,22.467358035920505,97.61147153743251,MODIS/061/MOD11A2,2009_07_28
2009-08-05,23.356501352656768,93.10139711423278,MODIS/061/MOD11A2,2009_08_05
2009-08-13,25.039734281467062,99.62663049807287,MODIS/061/MOD11A2,2009_08_13
2009-08-21,22.184132282262837,99.56823290293163,MODIS/061/MOD11A2,2009_08_21
2009-08-29,20.128644433008734,41.959832204341915,MODIS/061/MOD11A2,2009_08_29
2009-09-06,17.840975398863335,98.01877663893322,MODIS/061/MOD11A2,2009_09_06
2009-09-14,19.67797026826936,47.63007954905152,MODIS/061/MOD11A2,2009_09_14
2009-09-22,12.028021981727958,94.4462826557505,MODIS/061/MOD11A2,2009_09_22
2009-09-30,14.371265064462264,97.15356358750606,MODIS/061/MOD11A2,2009_09_30
2009-10-08,13.262912106983174,67.9338510639145,MODIS/061/MOD11A2,2009_10_08
2009-10-16,13.01991499266133,83.87364995366868,MODIS/061/MOD11A2,2009_10_16
2009-10-24,7.863929750558821,25.73893827473201,MODIS/061/MOD11A2,2009_10_24
2009-11-01,10.332966812972058,25.38701565661032,MODIS/061/MOD11A2,2009_11_01
2009-11-09,-7.473873881436142,11.85549842040893,MODIS/061/MOD11A2,2009_11_09
2009-11-17,-7.3033263914880004,2.9900454915586883,MODIS/061/MOD11A2,2009_11_17
2009-11-25,-13.156687057679365,26.109234614944878,MODIS/061/MOD11A2,2009_11_25
2009-12-03,-15.648991625562346,44.93780644718684,MODIS/061/MOD11A2,2009_12_03
2009-12-11,-13.995568664325855,23.555199044937837,MODIS/061/MOD11A2,2009_12_11
2009-12-19,-12.330948219319337,49.44360407318475,MODIS/061/MOD11A2,2009_12_19
2009-12-27,-11.807641994883168,49.44721423174564,MODIS/061/MOD11A2,2009_12_27
2010-01-01,-13.099319766189495,52.830235333533444,MODIS/061/MOD11A2,2010_01_01
2010-01-09,-17.466653264908548,54.10246682739287,MODIS/061/MOD11A2,2010_01_09
2010-01-17,-18.92296928040403,19.303610101283766,MODIS/061/MOD11A2,2010_01_17
2010-01-25,-12.259480112358174,39.000686843243244,MODIS/061/MOD11A2,2010_01_25
2010-02-02,-14.804250506314867,54.037743323884555,MODIS/061/MOD11A2,2010_02_02
2010-02-10,-16.553225431355784,48.56604084277331,MODIS/061/MOD11A2,2010_02_10
2010-02-18,,0.0,MODIS/061/MOD11A2,2010_02_18
2010-02-26,-8.149511659525128,51.169570698711276,MODIS/061/MOD11A2,2010_02_26
2010-03-06,-13.453474192515646,1.9336451180109133,MODIS/061/MOD11A2,2010_03_06
2010-03-14,-7.226794036132276,39.25133627288359,MODIS/061/MOD11A2,2010_03_14
2010-03-22,-5.338826930548722,64.04145179718746,MODIS/061/MOD11A2,2010_03_22
2010-03-30,-1.846361107128343,56.82659936438905,MODIS/061/MOD11A2,2010_03_30
2010-04-07,0.2198136441756377,47.61686771117526,MODIS/061/MOD11A2,2010_04_07
2010-04-15,1.7162112931753133,65.55836368232121,MODIS/061/MOD11A2,2010_04_15
2010-04-23,8.42955007999592,88.99103006319262,MODIS/061/MOD11A2,2010_04_23
2010-05-01,7.002204932804628,27.117001182978694,MODIS/061/MOD11A2,2010_05_01
2010-05-09,10.017689462167544,50.424644794905205,MODIS/061/MOD11A2,2010_05_09
2010-05-17,8.809734836929177,48.42639839196803,MODIS/061/MOD11A2,2010_05_17
2010-05-25,11.495540284729383,74.8350125406651,MODIS/061/MOD11A2,2010_05_25
2010-06-02,14.543309769523102,53.25885365686168,MODIS/061/MOD11A2,2010_06_02
2010-06-10,18.54996902311878,82.96132128337682,MODIS/061/MOD11A2,2010_06_10
2010-06-18,20.24340337783118,31.714361124725844,MODIS/061/MOD11A2,2010_06_18
2010-06-26,19.705709973149087,91.74614192049562,MODIS/061/MOD11A2,2010_06_26
2010-07-04,18.11924626855623,49.73663544706939,MODIS/061/MOD11A2,2010_07_04
2010-07-12,22.118440255749118,88.01587352196131,MODIS/061/MOD11A2,2010_07_12
2010-07-20,19.916646427422595,99.32957246467848,MODIS/061/MOD11A2,2010_07_20
2010-07-28,23.709267107022047,99.53059889285718,MODIS/061/MOD11A2,2010_07_28
2010-08-05,24.77228817748933,99.67173113376761,MODIS/061/MOD11A2,2010_08_05
2010-08-13,23.39055444296527,94.60223115113784,MODIS/061/MOD11A2,2010_08_13
2010-08-21,22.98208125947123,99.76626734505199,MODIS/061/MOD11A2,2010_08_21
2010-08-29,25.69385062876149,99.57838350407904,MODIS/061/MOD11A2,2010_08_29
2010-09-06,19.861353164407205,85.07538999971761,MODIS/061/MOD11A2,2010_09_06
2010-09-14,14.630752404764435,77.52924125160469,MODIS/061/MOD11A2,2010_09_14
2010-09-22,14.846837936447889,87.10185033735851,MODIS/061/MOD11A2,2010_09_22
2010-09-30,18.960845362474117,99.42560370290043,MODIS/061/MOD11A2,2010_09_30
2010-10-08,13.760720524261085,27.672419704249737,MODIS/061/MOD11A2,2010_10_08
2010-10-16,11.776971643466334,24.384435410923402,MODIS/061/MOD11A2,2010_10_16
2010-10-24,8.020178791481381,18.81984842755417,MODIS/061/MOD11A2,2010_10_24
2010-11-01,-0.8729970603607408,43.82859992948883,MODIS/061/MOD11A2,2010_11_01
2010-11-09,7.352927024912002,15.501204479826223,MODIS/061/MOD11A2,2010_11_09
2010-11-17,7.184428207855029,6.417633784908014,MODIS/061/MOD11A2,2010_11_17
2010-11-25,-0.841567650035185,1.1747391212778737,MODIS/061/MOD11A2,2010_11_25
2010-12-03,-9.833994043242695,18.06708970725164,MODIS/061/MOD11A2,2010_12_03
2010-12-11,-9.959240143428898,6.998404015632142,MODIS/061/MOD11A2,2010_12_11
2010-12-19,-12.725341989517444,25.65674885120202,MODIS/061/MOD11A2,2010_12_19
2010-12-27,-11.481670896180088,12.265915363281032,MODIS/061/MOD11A2,2010_12_27
2011-01-01,-15.428804103763644,8.340008992626505,MODIS/061/MOD11A2,2011_01_01
2011-01-09,-16.623564530084046,2.136193639498461,MODIS/061/MOD11A2,2011_01_09
2011-01-17,-17.68909486565983,6.178850718217514,MODIS/061/MOD11A2,2011_01_17
2011-01-25,-13.247995177283071,21.497517176821432,MODIS/061/MOD11A2,2011_01_25
2011-02-02,-11.104103906189495,49.60652101711628,MODIS/061/MOD11A2,2011_02_02
2011-02-10,-12.216569549848149,57.17943537425893,MODIS/061/MOD11A2,2011_02_10
2011-02-18,-16.375810276835193,45.398160757377305,MODIS/061/MOD11A2,2011_02_18
2011-02-26,-14.4752069299177,38.310788290103396,MODIS/061/MOD11A2,2011_02_26
2011-03-06,-5.631316390033251,60.033541963034146,MODIS/061/MOD11A2,2011_03_06
2011-03-14,-6.643508898448697,72.94379299060759,MODIS/061/MOD11A2,2011_03_14
2011-03-22,-4.018304740845074,54.87548626539266,MODIS/061/MOD11A2,2011_03_22
2011-03-30,-4.578116732757131,52.80691543902726,MODIS/061/MOD11A2,2011_03_30
2011-04-07,2.0294391126298694,52.248199665036175,MODIS/061/MOD11A2,2011_04_07
2011-04-15,6.304269845866645,77.97092108153508,MODIS/061/MOD11A2,2011_04_15
2011-04-23,10.649632881350195,62.592935709878965,MODIS/061/MOD11A2,2011_04_23
2011-05-01,16.306662076572227,98.61421802012124,MODIS/061/MOD11A2,2011_05_01
2011-05-09,12.151376212236569,56.05068910788208,MODIS/061/MOD11A2,2011_05_09
2011-05-17,15.769522894310047,94.61385870681721,MODIS/061/MOD11A2,2011_05_17
2011-05-25,15.569125354552531,78.2955813733617,MODIS/061/MOD11A2,2011_05_25
2011-06-02,13.299057952580336,65.1330196737465,MODIS/061/MOD11A2,2011_06_02
2011-06-10,20.82904066898914,7.919375825058973,MODIS/061/MOD11A2,2011_06_10
2011-06-18,19.693594623298598,98.31567211251398,MODIS/061/MOD11A2,2011_06_18
2011-06-26,19.637093624065123,90.88397667998461,MODIS/061/MOD11A2,2011_06_26
2011-07-04,24.68454185006657,97.84102115167057,MODIS/061/MOD11A2,2011_07_04
2011-07-12,24.065144666848308,99.20144048702836,MODIS/061/MOD11A2,2011_07_12
2011-07-20,25.068234911327398,99.79852902693229,MODIS/061/MOD11A2,2011_07_20
2011-07-28,28.189607560924063,99.297773387334,MODIS/061/MOD11A2,2011_07_28
2011-08-05,28.416546832219975,99.90008401190359,MODIS/061/MOD11A2,2011_08_05
2011-08-13,28.715320573136182,99.86498663853789,MODIS/061/MOD11A2,2011_08_13
2011-08-21,26.007063960911566,97.34459868007461,MODIS/061/MOD11A2,2011_08_21
2011-08-29,24.52289186385116,99.81764278272296,MODIS/061/MOD11A2,2011_08_29
2011-09-06,26.462364963868502,99.91546660902684,MODIS/061/MOD11A2,2011_09_06
2011-09-14,20.20674463927139,98.59855545737614,MODIS/061/MOD11A2,2011_09_14
2011-09-22,16.795644791427726,94.58282048094799,MODIS/061/MOD11A2,2011_09_22
2011-09-30,14.49397504642796,77.84339890186946,MODIS/061/MOD11A2,2011_09_30
2011-10-08,12.59039799562281,60.34447569962569,MODIS/061/MOD11A2,2011_10_08
2011-10-16,14.929594499567274,16.574252282084817,MODIS/061/MOD11A2,2011_10_16
2011-10-24,-4.895533278751416,11.49053722883327,MODIS/061/MOD11A2,2011_10_24
2011-11-01,-8.796068430723375,38.65998256173942,MODIS/061/MOD11A2,2011_11_01
2011-11-09,-11.233184070206168,23.01664134090892,MODIS/061/MOD11A2,2011_11_09
2011-11-17,-7.083139493377049,28.704656443765057,MODIS/061/MOD11A2,2011_11_17
2011-11-25,-8.684983572778522,72.3184902221757,MODIS/061/MOD11A2,2011_11_25
2011-12-03,-15.744387830246877,43.644340556393914,MODIS/061/MOD11A2,2011_12_03
2011-12-11,-16.63591657546153,44.712121106150974,MODIS/061/MOD11A2,2011_12_11
2011-12-19,-18.496568964168027,49.59005706265936,MODIS/061/MOD11A2,2011_12_19
2011-12-27,-17.351728737058146,20.54148642653515,MODIS/061/MOD11A2,2011_12_27
2012-01-01,-14.277476478117874,72.8807244450055,MODIS/061/MOD11A2,2012_01_01
2012-01-09,-16.15828809013327,48.05211813515274,MODIS/061/MOD11A2,2012_01_09
2012-01-17,-17.158578111397034,36.63558468860573,MODIS/061/MOD11A2,2012_01_17
2012-01-25,-18.519674528856168,24.05676663986713,MODIS/061/MOD11A2,2012_01_25
2012-02-02,-16.586362764493842,43.57474651101485,MODIS/061/MOD11A2,2012_02_02
2012-02-10,-15.372177337287415,63.662837469908986,MODIS/061/MOD11A2,2012_02_10
2012-02-18,-15.245848847788219,12.720361182549816,MODIS/061/MOD11A2,2012_02_18
2012-02-26,-9.286205353284554,58.78680100609535,MODIS/061/MOD11A2,2012_02_26
2012-03-05,-11.310914443109324,15.74450649945982,MODIS/061/MOD11A2,2012_03_05
2012-03-13,-6.028059161359346,49.26972099528005,MODIS/061/MOD11A2,2012_03_13
2012-03-21,-4.90802886172577,89.55291715393734,MODIS/061/MOD11A2,2012_03_21
2012-03-29,-1.6026335839726706,70.79743141800218,MODIS/061/MOD11A2,2012_03_29
2012-04-06,-0.052866251305132346,61.839146951133564,MODIS/061/MOD11A2,2012_04_06
2012-04-14,7.834456433450559,85.07809387989764,MODIS/061/MOD11A2,2012_04_14
2012-04-22,12.489685362354168,93.29300980550684,MODIS/061/MOD11A2,2012_04_22
2012-04-30,8.791150505343754,69.29246994815038,MODIS/061/MOD11A2,2012_04_30
2012-05-08,10.571187954636065,53.92367062582081,MODIS/061/MOD11A2,2012_05_08
2012-05-16,11.062839428664502,20.17416900015065,MODIS/061/MOD11A2,2012_05_16
2012-05-24,14.802199415201715,82.5512869347748,MODIS/061/MOD11A2,2012_05_24
2012-06-01,19.962063064589987,91.7439892318555,MODIS/061/MOD11A2,2012_06_01
2012-06-09,18.49737632957073,68.67082163807225,MODIS/061/MOD11A2,2012_06_09
2012-06-17,23.523124922544568,54.06689627878902,MODIS/061/MOD11A2,2012_06_17
2012-06-25,21.05299654886958,97.54576369924109,MODIS/061/MOD11A2,2012_06_25
2012-07-03,25.070068523814417,99.2596840037345,MODIS/061/MOD11A2,2012_07_03
2012-07-11,24.836282162996326,98.69231388781166,MODIS/061/MOD11A2,2012_07_11
2012-07-19,27.935528465913436,55.95982549090868,MODIS/061/MOD11A2,2012_07_19
2012-07-27,23.66853198571538,99.81256586297503,MODIS/061/MOD11A2,2012_07_27
2012-08-04,27.190555154947557,98.46457886083276,MODIS/061/MOD11A2,2012_08_04
2012-08-12,27.24322804153546,99.16395786419478,MODIS/061/MOD11A2,2012_08_12
2012-08-20,27.20102344854173,99.99044140879616,MODIS/061/MOD11A2,2012_08_20
2012-08-28,26.503469080350232,99.85408251243496,MODIS/061/MOD11A2,2012_08_28
2012-09-05,24.785788027527257,99.95609029885303,MODIS/061/MOD11A2,2012_09_05
2012-09-13,19.683838943574223,99.9142735406627,MODIS/061/MOD11A2,2012_09_13
2012-09-21,20.429974569039327,99.92383157100302,MODIS/061/MOD11A2,2012_09_21
2012-09-29,15.04550210135778,56.85822418338611,MODIS/061/MOD11A2,2012_09_29
2012-10-07,16.21462885477806,84.84949178715516,MODIS/061/MOD11A2,2012_10_07
2012-10-15,12.205698512941092,15.042877462548294,MODIS/061/MOD11A2,2012_10_15
2012-10-23,9.989893536200727,9.304289378190056,MODIS/061/MOD11A2,2012_10_23
2012-10-31,3.117725430008378,49.074850329132126,MODIS/061/MOD11A2,2012_10_31
2012-11-08,-6.387067855530287,29.89199377474382,MODIS/061/MOD11A2,2012_11_08
2012-11-16,-12.812207900868293,30.996404267282085,MODIS/061/MOD11A2,2012_11_16
2012-11-24,-10.094896183048863,44.03645890000623,MODIS/061/MOD11A2,2012_11_24
2012-12-02,-8.23999026308628,64.49324079122493,MODIS/061/MOD11A2,2012_12_02
2012-12-10,-18.03240800163707,15.912212252806132,MODIS/061/MOD11A2,2012_12_10
2012-12-18,-15.832937187492819,24.053923322762788,MODIS/061/MOD11A2,2012_12_18
2012-12-26,-13.620077497813623,37.56880251337516,MODIS/061/MOD11A2,2012_12_26
2013-01-01,-17.013490703502683,23.37456826022248,MODIS/061/MOD11A2,2013_01_01
2013-01-09,-13.53254734293155,45.645149821702915,MODIS/061/MOD11A2,2013_01_09
2013-01-17,-15.830232131479947,32.63800371299361,MODIS/061/MOD11A2,2013_01_17
2013-01-25,-9.19655574582832,53.47708775295734,MODIS/061/MOD11A2,2013_01_25
2013-02-02,-11.351295470838073,65.18105317303826,MODIS/061/MOD11A2,2013_02_02
2013-02-10,-11.859969988037863,76.8865189095552,MODIS/061/MOD11A2,2013_02_10
2013-02-18,-12.515923115622051,21.42730755256543,MODIS/061/MOD11A2,2013_02_18
2013-02-26,-8.175444586098854,29.032593252335616,MODIS/061/MOD11A2,2013_02_26
2013-03-06,,0.0,MODIS/061/MOD11A2,2013_03_06
2013-03-14,-4.166419103881935,67.81953851104795,MODIS/061/MOD11A2,2013_03_14
2013-03-22,-2.7465150156590803,23.264336745957532,MODIS/061/MOD11A2,2013_03_22
2013-03-30,-1.7019597171313607,58.3140433852701,MODIS/061/MOD11A2,2013_03_30
2013-04-07,3.449247867646973,67.55440109644309,MODIS/061/MOD11A2,2013_04_07
2013-04-15,1.0578495131807415,41.116155662822216,MODIS/061/MOD11A2,2013_04_15
2013-04-23,5.115177595660948,55.742544501709595,MODIS/061/MOD11A2,2013_04_23
2013-05-01,12.152394058766664,91.22153263094978,MODIS/061/MOD11A2,2013_05_01
2013-05-09,13.015563989718254,83.41638414700911,MODIS/061/MOD11A2,2013_05_09
2013-05-17,11.602364514494,37.84389396381754,MODIS/061/MOD11A2,2013_05_17
2013-05-25,15.609076248366621,99.03119444470614,MODIS/061/MOD11A2,2013_05_25
2013-06-02,17.3497846675945,96.53168927792977,MODIS/061/MOD11A2,2013_06_02
2013-06-10,17.99569586689006,95.39333811897804,MODIS/061/MOD11A2,2013_06_10
2013-06-18,23.77804424330397,98.54565643122628,MODIS/061/MOD11A2,2013_06_18
2013-06-26,18.41602758526146,76.96206217008337,MODIS/061/MOD11A2,2013_06_26
2013-07-04,20.79303122318918,35.17028096782523,MODIS/061/MOD11A2,2013_07_04
2013-07-12,20.113058838157123,60.45730166339127,MODIS/061/MOD11A2,2013_07_12
2013-07-20,23.307305615959717,99.14797125398697,MODIS/061/MOD11A2,2013_07_20
2013-07-28,28.859516161354428,99.68173695846382,MODIS/061/MOD11A2,2013_07_28
2013-08-05,25.721893169417392,93.86649630560386,MODIS/061/MOD11A2,2013_08_05
2013-08-13,24.14540986688583,99.86991641850969,MODIS/061/MOD11A2,2013_08_13
2013-08-21,24.496811776872157,99.95982465741548,MODIS/061/MOD11A2,2013_08_21
2013-08-29,23.272018541039046,99.76193483654427,MODIS/061/MOD11A2,2013_08_29
2013-09-06,26.13708903492346,99.91546660902684,MODIS/061/MOD11A2,2013_09_06
2013-09-14,17.167893433808104,97.89521844791763,MODIS/061/MOD11A2,2013_09_14
2013-09-22,21.68327210977306,99.96191514740043,MODIS/061/MOD11A2,2013_09_22
2013-09-30,20.609555564887756,99.99103906511067,MODIS/061/MOD11A2,2013_09_30
2013-10-08,16.44460642849356,68.59932091419793,MODIS/061/MOD11A2,2013_10_08
2013-10-16,13.045068202684165,91.53860094347938,MODIS/061/MOD11A2,2013_10_16
