gauge_code,date,year,month,basin_area_km2,discharge_m3s,q_spec_mm_day,q_spec_pred_mm_day,discharge_pooled_pred_m3s
16139,2015-12-15,2015,12,943.4313,14.6333,1.3401263239835273,0.6820001270720257,7.44699382504313
16139,2016-01-15,2016,1,943.4313,10.3667,0.9493885564322491,0.7009889173173135,7.6543389531280726
16139,2016-02-15,2016,2,943.4313,9.82,0.8993214450273169,0.7283019509653599,7.9525793563864084
16139,2016-03-15,2016,3,943.4313,23.2,2.12466980902584,2.1864551252569875,23.874655106630353
16139,2016-04-15,2016,4,943.4313,53.3667,4.887354150747384,2.641864553846063,28.84742720438554
16139,2016-05-15,2016,5,943.4313,102.0333,9.34427034591708,2.7796546182195256,30.352004282614008
16139,2016-06-15,2016,6,943.4313,97.6,8.93826609314319,2.7574335538322243,30.109364842078183
16139,2016-07-15,2016,7,943.4313,15.35,1.4057621365752864,2.114090056848086,23.08447604918129
16139,2016-08-15,2016,8,943.4313,6.88,0.6300744950904216,1.078640122692471,11.778042282221264
16139,2016-09-15,2016,9,943.4313,5.7967,0.5308652362922452,1.0368860488573262,11.322115197052439
16139,2016-10-15,2016,10,943.4313,9.5033,0.8703178705222098,0.9918238559077934,10.830065622107664
16139,2016-11-15,2016,11,943.4313,16.1667,1.480556008688709,1.3366548025535432,14.595393264170514
16139,2016-12-15,2016,12,943.4313,16.1,1.47444758298776,0.7579855836659826,8.276705145593247
16139,2017-01-15,2017,1,943.4313,10.78,0.9872388164352827,0.7318821421373045,7.991672694483587
16139,2017-02-15,2017,2,943.4313,9.7,0.8883317736013211,0.9465928667826973,10.336172903698227
16139,2017-03-15,2017,3,943.4313,23.3667,2.1399362942484528,1.0822530810260826,11.817493416220398
16139,2017-04-15,2017,4,943.4313,110.0333,10.076915107650128,1.7500161470312625,19.109027877484895
16139,2017-05-15,2017,5,943.4313,86.8667,7.955304090504523,1.8979153206868746,20.723989794971466
16139,2017-07-15,2017,7,943.4313,13.2,1.2088638568595298,2.6278453817547245,28.69434704522981
16139,2017-08-15,2017,8,943.4313,6.0833,0.5571122348813317,1.846931589801121,20.167280911772433
16139,2017-09-15,2017,9,943.4313,7.5,0.6868544641247328,0.9582699569546649,10.463679065285687
16139,2017-10-15,2017,10,943.4313,19.7,1.8041377257676317,0.7927905300234466,8.656752319070707
16139,2017-11-15,2017,11,943.4313,9.4767,0.8678818266894474,0.7630532843768615,8.332041111677455
16139,2017-12-15,2017,12,943.4313,7.7833,0.7127992467496044,1.5427883397281235,16.84623621498316
16139,2018-01-15,2018,1,943.4313,7.7767,0.7121948148211746,0.770789013658443,8.416510198859983
16139,2018-02-15,2018,2,943.4313,7.5,0.6868544641247328,0.8221944687154416,8.977824033252526
16139,2018-03-15,2018,3,943.4313,17.4,1.59350235676938,1.3805067263268442,15.074227493949985
16139,2018-11-15,2018,11,943.4313,15.9,1.4561314639444338,1.1624957697742928,12.69369091808636
16139,2018-12-15,2018,12,943.4313,14.6,1.3370766901628133,0.6399212885448884,6.987520522564573
16139,2019-01-15,2019,1,943.4313,15.6,1.4286572853794444,0.6562340977432862,7.165645693730041
16139,2019-02-15,2019,2,943.4313,5.79,0.5302516463042938,0.7356138186802192,8.032420153419483
16143,1960-11-15,1960,11,379.3872,2.17,0.4941864143018004,0.2380816356976277,1.045429689105822
16143,1960-12-15,1960,12,379.3872,1.665,0.37917989853110495,0.3149286163217967,1.3828690503032495
16143,1961-01-15,1961,1,379.3872,1.5283,0.3480484317868394,0.24794039700184373,1.0887200577015959
16143,1961-02-15,1961,2,379.3872,1.3417,0.3055529548703804,0.32006841319456647,1.405438183915852
16143,1961-03-15,1961,3,379.3872,3.71,0.8448993534837234,0.2263851585240713,0.9940698080324483
16143,1961-04-15,1961,4,379.3872,6.3633,1.4491504194132012,0.35855672120794513,1.5744424826419317
16143,1961-05-15,1961,5,379.3872,2.965,0.6752362757625981,0.21078042332624747,0.9255485488490707
16143,1961-06-15,1961,6,379.3872,1.2033,0.2740343374789661,0.26151163629333307,1.148312123388264
16143,1961-07-15,1961,7,379.3872,0.5083,0.1157580434975139,0.2677191410293109,1.1755696215453166
16143,1961-08-15,1961,8,379.3872,0.325,0.07401409430787333,0.2790786873260118,1.2254500204200358
16143,1961-09-15,1961,9,379.3872,0.535,0.12183858601449918,0.2190968583597445,0.9620664771053246
16143,1961-10-15,1961,10,379.3872,1.03,0.2345677450372601,0.22244187856047307,0.9767546466411794
16143,1961-11-15,1961,11,379.3872,1.02,0.23229038828932555,0.15191916828301819,0.6670855078845264
16143,1961-12-15,1961,12,379.3872,0.9517,0.21673604170093247,0.2324515220800437,1.0207075474269207
16143,1962-01-15,1962,1,379.3872,1.2183,0.2774503726008679,0.21092154445901093,0.926168219583098
16143,1962-02-15,1962,2,379.3872,1.435,0.32680069332860995,0.2362386489513031,1.037337031914558
16143,1962-03-15,1962,3,379.3872,1.7517,0.39892458153569765,0.20728987846720082,0.910221372453838
16143,1962-04-15,1962,4,379.3872,2.675,0.6091929300724959,0.2562501068678727,1.1252084553738773
16143,1962-05-15,1962,5,379.3872,1.81,0.4122015713761561,0.2588437903474546,1.136597463626248
16143,1962-06-15,1962,6,379.3872,0.78,0.17763382633889602,0.19582878648129146,0.8598950808163776
16143,1962-07-15,1962,7,379.3872,0.2433,0.05540808967724794,0.1977552607677809,0.8683543364347021
16143,1962-08-15,1962,8,379.3872,0.2017,0.045934285605840154,0.12282532597445518,0.5393328299830534
16143,1962-09-15,1962,9,379.3872,0.3583,0.08159769227849543,0.20911343248643594,0.9182286994608561
16143,1962-10-15,1962,10,379.3872,0.43,0.09792634016118625,0.2286473624305325,1.0040032710637143
16143,1962-11-15,1962,11,379.3872,0.4833,0.11006465162767748,0.2888618281635207,1.2684083353453617
16143,1962-12-15,1962,12,379.3872,0.5083,0.1157580434975139,0.2663650579795099,1.1696237676468044
16143,1963-01-15,1963,1,379.3872,0.77,0.17535646959096143,0.21669559807384386,0.9515224097865858
16143,1963-02-15,1963,2,379.3872,1.06,0.24139981528106383,0.27299505538960905,1.1987364546077395
16143,1963-03-15,1963,3,379.3872,1.9217,0.4376396462505852,0.27140679365478837,1.1917623090933789
16143,1963-04-15,1963,4,379.3872,8.0167,1.825688584116702,0.1958486082021802,0.8599821190940068
16143,1963-05-15,1963,5,379.3872,5.5733,1.2692392363263705,0.41208054417503687,1.809468562836152
16143,1963-06-15,1963,6,379.3872,2.7367,0.6232442212072521,0.3676579364313362,1.61440642431091
16143,1963-07-15,1963,7,379.3872,0.8767,0.19965586609142322,0.21088830034687195,0.9260222428398006
16143,1963-08-15,1963,8,379.3872,0.6367,0.1449993041409937,0.16929014269406564,0.7433624215775697
16143,1963-09-15,1963,9,379.3872,0.655,0.14916686698971396,0.17822810508706585,0.7826095109986999
16143,1963-10-15,1963,10,379.3872,0.875,0.19926871544427435,0.20522088374402803,0.901136301680235
16143,1963-11-15,1963,11,379.3872,1.0583,0.2410126646339149,0.17005469822665556,0.7467196273964793
16143,1963-12-15,1963,12,379.3872,0.8283,0.18863345943141996,0.17407330457142473,0.7643655511122688
16143,1964-01-15,1964,1,379.3872,0.85,0.19357532357443794,0.24560270094908784,1.078455104461942
16143,1964-02-15,1964,2,379.3872,0.9417,0.21445868495299789,0.20541356281788084,0.9019823661979157
16143,1964-03-15,1964,3,379.3872,3.6517,0.8316223636432648,0.2994359046140638,1.314839692488388
16143,1964-04-15,1964,4,379.3872,9.07,2.0655625703766494,0.5405548971212754,2.373606584087138
16143,1964-05-15,1964,5,379.3872,6.9167,1.5751793418439,0.651813028510142,2.8621472200229507
16143,1964-06-15,1964,6,379.3872,2.6383,0.600835030807576,0.49456101187147555,2.17164487873942
16143,1964-07-15,1964,7,379.3872,1.1367,0.25886714153772195,0.38818935170741076,1.7045610094223353
16143,1964-08-15,1964,8,379.3872,0.5267,0.11994837991371347,0.18879189833517102,0.8289957140285322
16143,1964-09-15,1964,9,379.3872,0.6617,0.15069269601083007,0.19799732419570162,0.86941725039467
16143,1964-10-15,1964,10,379.3872,0.79,0.1799111830868306,0.16336455273868492,0.7173428268840509
16143,1964-11-15,1964,11,379.3872,0.805,0.1833272182087324,0.1927589455425101,0.8464152387074697
16143,1964-12-15,1964,12,379.3872,0.8333,0.18977213780538724,0.17483555621185123,0.7677126404126949
16143,1965-01-15,1965,1,379.3872,0.79,0.1799111830868306,0.1989845999946152,0.8737524332763551
16143,1965-02-15,1965,2,379.3872,0.7317,0.16663419324637205,0.1882998626025901,0.826835157791451
16143,1965-03-15,1965,3,379.3872,1.065,0.24253849365503108,0.2526299515634776,1.109312152312539
16143,1965-04-15,1965,4,379.3872,1.39,0.3165525879629044,0.45715801833794345,2.0074062561895953
16143,1965-05-15,1965,5,379.3872,0.675,0.15372158048558307,0.562919603123919,2.471811250628413
16143,1965-06-15,1965,6,379.3872,0.2017,0.045934285605840154,0.46473353398613976,2.040670766262805
16143,1965-07-15,1965,7,379.3872,0.0968,0.02204481332000658,0.3498755680421086,1.5363230568044568
16143,1965-08-15,1965,8,379.3872,0.007,0.0015941497235541946,0.2587783354518869,1.1363100475434271
16143,1965-09-15,1965,9,379.3872,0.0093,0.0021179417755791447,0.202426905322996,0.8888677872124601
16143,1965-10-15,1965,10,379.3872,0.3087,0.07030200280873998,0.24371545107915016,1.0701680854358304
16143,1965-11-15,1965,11,379.3872,1.78,0.4053695011323524,0.3132622743046764,1.3755520499315177
16143,1965-12-15,1965,12,379.3872,0.695,0.1582762939814522,0.2062005292733131,0.9054379796240773
16143,1966-01-15,1966,1,379.3872,0.6183,0.1408089677247941,0.19985921960400707,0.877592936571173
16143,1966-02-15,1966,2,379.3872,1.64,0.3734865066612685,0.20063299936991255,0.8809906465110287
16143,1966-03-15,1966,3,379.3872,7.2483,1.65069649160541,0.25378995136546467,1.114405775887498
16143,1966-04-15,1966,4,379.3872,11.205,2.551778236060679,0.3714964024473524,1.631261341835349
16143,1966-05-15,1966,5,379.3872,13.2383,3.0148331836182143,0.2911814679488496,1.2785940025116178
16143,1966-06-15,1966,6,379.3872,3.5633,0.8114905299915232,0.2386128453608071,1.0477622602484906
16143,1966-07-15,1966,7,379.3872,1.3533,0.30819468869798455,0.20176798669930818,0.8859744389292565
16143,1966-08-15,1966,8,379.3872,0.835,0.1901592884525361,0.15373112469557876,0.6750419091563249
16143,1966-09-15,1966,9,379.3872,0.8667,0.19737850934348866,0.1606119444783691,0.705255971090323
16143,1966-10-15,1966,10,379.3872,1.1367,0.25886714153772195,0.19152049100848534,0.8409771160455373
16143,1966-11-15,1966,11,379.3872,1.0267,0.23381621731044167,0.209052751489949,0.9179622458341156
16143,1966-12-15,1966,12,379.3872,1.125,0.25620263414263844,0.24389572085889616,1.070959660053683
16143,1967-01-15,1967,1,379.3872,1.3333,0.3036399752021154,0.18218962906775513,0.8000047828825719
16143,1967-02-15,1967,2,379.3872,1.2217,0.2782246738951657,0.2305317284983227,1.0122776271543847
16143,1967-03-15,1967,3,379.3872,1.3683,0.3116107238198864,0.4365011608010864,1.9167008471420595
16143,1967-04-15,1967,4,379.3872,2.2283,0.5074634041422589,0.5011272036099328,2.200477391451415
16143,1967-05-15,1967,5,379.3872,2.6967,0.6141347942155139,0.5929254988879809,2.6035688059226176
16143,1967-06-15,1967,6,379.3872,1.21,0.27556016650008225,0.5012382645608109,2.200965066256774
16143,1967-07-15,1967,7,379.3872,0.6933,0.15788914333430334,0.3070331314797237,1.3481995377236602
16143,1967-08-15,1967,8,379.3872,0.395,0.0899555915434153,0.1255157480694136,0.5511466228699101
16143,1967-09-15,1967,9,379.3872,0.4167,0.09489745568643329,0.20622110431835478,0.9055283257899135
16143,1967-10-15,1967,10,379.3872,0.67,0.1525829021116158,0.1623303831630174,0.7128017308234296
16143,1967-11-15,1967,11,379.3872,0.7917,0.1802983337339794,0.2633250196916124,1.1562747906336306
16143,1967-12-15,1967,12,379.3872,0.7867,0.17915965536001213,0.19207943380577805,0.8434314649208273
16143,1968-01-15,1968,1,379.3872,0.8383,0.19091081617935451,0.19420900943500302,0.8527825498185112
16143,1968-02-15,1968,2,379.3872,0.8717,0.19851718771745594,0.19392419311991407,0.8515319055558271
16143,1968-03-15,1968,3,379.3872,1.205,0.274421488126115,0.2557089545431731,1.1228322254521033
16143,1968-04-15,1968,4,379.3872,2.3217,0.5287339161679677,0.24869581642935698,1.0920371463755525
16143,1968-05-15,1968,5,379.3872,2.42,0.5511203330001645,0.5345222578789453,2.347116930027442
16143,1968-06-15,1968,6,379.3872,1.335,0.3040271258492643,0.5037145660252865,2.2118386435595903
16143,1968-07-15,1968,7,379.3872,0.44,0.10020369690912083,0.37458075780887085,1.6448049175808521
16143,1968-08-15,1968,8,379.3872,0.1317,0.02999278837029821,0.3564315953390042,1.565110936888864
16143,1968-09-15,1968,9,379.3872,0.1767,0.040240893736003744,0.15029798145918757,0.6599667864751514
16143,1968-10-15,1968,10,379.3872,0.3033,0.06907223016485534,0.16007456063535025,0.7028962887809693
16143,1968-11-15,1968,11,379.3872,0.635,0.14461215349384482,0.24623832763634973,1.0812461765583026
16143,1968-12-15,1968,12,379.3872,0.9683,0.22051645390250385,0.2077829219108319,0.9123863536061245
16143,1969-01-15,1969,1,379.3872,1.1817,0.2691152469034274,0.2221848560928586,0.9756260467068584
16143,1969-02-15,1969,2,379.3872,1.3883,0.3161654373157556,0.21723700707865218,0.9538997668049771
16143,1969-03-15,1969,3,379.3872,10.1583,2.313407305254368,0.18053356837121917,0.7927329283607106
16143,1969-04-15,1969,4,379.3872,19.9,4.531939928389782,0.4024962058829191,1.7673832009322246
16143,1969-05-15,1969,5,379.3872,21.0333,4.790032768633207,0.5917485509862571,2.5984007623001544
16143,1969-06-15,1969,6,379.3872,8.225,1.8731259251761787,0.3779264989693572,1.6594962528910566
16143,1969-07-15,1969,7,379.3872,3.6567,0.8327610420172319,0.38050468554669786,1.6708172133847472
16143,1969-08-15,1969,8,379.3872,1.9667,0.4478877516162907,0.2340770153521006,1.0278451786897043
16143,1969-09-15,1969,9,379.3872,1.91,0.4349751388555017,0.1919023733450949,0.8426539826012753
16143,1969-10-15,1969,10,379.3872,3.31,0.7538050835663408,0.21151638379219925,0.9287801921417576
16143,1969-11-15,1969,11,379.3872,3.11,0.7082579486076493,0.22556773254219267,0.9904804451334649
16143,1969-12-15,1969,12,379.3872,2.215,0.504434519667506,0.18492661272392671,0.8120230301714692
16143,1970-01-15,1970,1,379.3872,2.2333,0.5086020825162262,0.27985070572445786,1.2288399960975236
16143,1970-02-15,1970,2,379.3872,2.1167,0.48204810283530913,0.19465599921503857,0.8547453067754129
16143,1970-03-15,1970,3,379.3872,3.1517,0.7177545262465366,0.6341398692644101,2.7845433959327615
16143,1970-04-15,1970,4,379.3872,11.065,2.519895241589595,0.6104177925997822,2.6803784394052323
16143,1970-05-15,1970,5,379.3872,9.3017,2.1183289262262934,0.5626267798576314,2.470525447398185
16143,1970-06-15,1970,6,379.3872,4.0033,0.9116942269006441,0.4386252951955607,1.9260280392756621
16143,1970-07-15,1970,7,379.3872,2.1067,0.47977074608737463,0.43572764217504334,1.913304283881847
16143,1970-08-15,1970,8,379.3872,1.63,0.3712091499133339,0.5054945141240184,2.219654494547127
16143,1970-09-15,1970,9,379.3872,1.7783,0.40498235048520353,0.25851654073586505,1.1351604924012244
16143,1970-10-15,1970,10,379.3872,2.1283,0.48468983666291326,0.2886373126180216,1.2674224751119894
16143,1970-11-15,1970,11,379.3872,1.5867,0.36134819519477723,0.24530606659022805,1.077152566512502
16143,1970-12-15,1970,12,379.3872,1.8317,0.41714343551917415,0.3154497575915247,1.385157410570918
16143,1971-01-15,1971,1,379.3872,1.755,0.39967610926251596,0.2045626016837986,0.898245748582542
16143,1971-02-15,1971,2,379.3872,1.755,0.39967610926251596,0.32892531938074715,1.444329351029715
16143,1971-03-15,1971,3,379.3872,3.7517,0.8543959311226104,0.20496443991439017,0.9000102425774158
16143,1971-04-15,1971,4,379.3872,8.0,1.8218853983476513,0.35029007099408116,1.53814316229451
16143,1971-05-15,1971,5,379.3872,4.8583,1.106408228849049,0.587326910403805,2.578985092855908
16143,1971-06-15,1971,6,379.3872,1.7667,0.4023406166575994,0.37042065930758217,1.6265376939451104
16143,1971-07-15,1971,7,379.3872,0.6317,0.1438606257670264,0.168981747948325,0.742008243115981
16143,1971-08-15,1971,8,379.3872,0.3183,0.07248826528675718,0.15952372603736312,0.7004775434592857
16143,1971-09-15,1971,9,379.3872,0.865,0.1969913586963398,0.19286843570257514,0.846896016083102
16143,1971-10-15,1971,10,379.3872,0.9983,0.2273485241463075,0.21706721160477274,0.9531541854460907
16143,1971-11-15,1971,11,379.3872,0.7983,0.18180138918761626,0.266220319370598,1.1689882123740385
16143,1971-12-15,1971,12,379.3872,0.8917,0.20307190121332508,0.1753008517087467,0.7697557787893129
16143,1972-01-15,1972,1,379.3872,1.3783,0.31388808056782097,0.20403955981913563,0.8959490426969255
16143,1972-02-15,1972,2,379.3872,1.115,0.2539252773947039,0.18541669844408112,0.8141750237956515
16143,1972-03-15,1972,3,379.3872,2.3533,0.535930363491441,0.2622573798280752,1.1515867246795128
16143,1972-04-15,1972,4,379.3872,5.11,1.1637292981945624,0.29431819430504474,1.2923675422042462
16143,1972-05-15,1972,5,379.3872,4.2033,0.9572413618593353,0.42993809610061473,1.8878820654275825
16143,1972-06-15,1972,6,379.3872,3.1867,0.7257252748643076,0.27686691912233224,1.2157380233616677
16143,1972-07-15,1972,7,379.3872,1.8717,0.4262528625109123,0.18676509043556097,0.8200958879409057
16143,1972-08-15,1972,8,379.3872,0.4333,0.09867786788800467,0.16709643934714052,0.7337297483088133
16143,1972-09-15,1972,9,379.3872,0.9617,0.219013398448867,0.14185781504782172,0.62290554686471
16143,1972-10-15,1972,10,379.3872,1.3917,0.31693973861005326,0.2081355025988251,0.9139345549949187
16143,1972-11-15,1972,11,379.3872,2.0,0.4554713495869128,0.23020448043610978,1.01084066273276
16143,1972-12-15,1972,12,379.3872,1.4533,0.33096825617733017,0.1746685591920659,0.7669793472212053
16143,1973-01-15,1973,1,379.3872,1.4583,0.3321069345512974,0.1587795322979436,0.6972097474053979
16143,1973-02-15,1973,2,379.3872,2.4,0.5465656195042954,0.15930200490045138,0.6995039536292653
16143,1973-03-15,1973,3,379.3872,2.695,0.613747643568365,0.23721161648543934,1.041609386410702
16143,1973-04-15,1973,4,379.3872,8.4617,1.92703095939979,0.48680748580543387,2.1375987150319826
16143,1973-05-15,1973,5,379.3872,6.6217,1.50799731777983,0.5873633807748685,2.5791452362813794
16143,1973-06-15,1973,6,379.3872,2.0233,0.4607775908096003,0.4537844067185442,1.9925925401459452
16143,1973-07-15,1973,7,379.3872,0.825,0.18788193170460152,0.4168806259614025,1.8305459886312938
16143,1973-08-15,1973,8,379.3872,0.3267,0.0744012449550222,0.30919550388477784,1.357694635086053
16143,1973-09-15,1973,9,379.3872,0.6283,0.14308632447272865,0.17865313352646855,0.7844758344888082
16143,1973-10-15,1973,10,379.3872,1.1617,0.2645605334075583,0.15889914238630645,0.6977349619484041
16143,1973-11-15,1973,11,379.3872,1.165,0.2653120611343767,0.2185168787871397,0.9595197545809298
16143,1973-12-15,1973,12,379.3872,1.155,0.26303470438644216,0.18483518192972487,0.8116215524746402
16143,1974-01-15,1974,1,379.3872,1.2617,0.287334100886904,0.1743958585936186,0.7657819037433901
16143,1974-02-15,1974,2,379.3872,1.555,0.3541289743038247,0.20097432279634114,0.8824894166388892
16143,1974-03-15,1974,3,379.3872,1.7183,0.3913182099975961,0.21037834381297765,0.9237829953685522
16143,1974-04-15,1974,4,379.3872,1.405,0.3199686230848063,0.6530858240681338,2.867736136028957
16143,1974-05-15,1974,5,379.3872,0.5617,0.12791912853148446,0.6172366943289328,2.7103206157258066
16143,1974-06-15,1974,6,379.3872,0.1167,0.026576753248396364,0.5237290326783386,2.2997232785479556
16143,1974-07-15,1974,7,379.3872,0.1172,0.02669062108579309,0.3131896972558054,1.375233360077867
16143,1974-08-15,1974,8,379.3872,0.165,0.03757638634092031,0.14860398745937234,0.6525283647111849
16143,1974-09-15,1974,9,379.3872,0.1717,0.03910221536203646,0.14745435929841616,0.6474802835881952
16143,1974-10-15,1974,10,379.3872,0.4717,0.10742291780007338,0.19902867481727432,0.8739459682712524
16143,1974-11-15,1974,11,379.3872,0.3917,0.08920406381659687,0.23925179016174697,1.050567902366351
16143,1974-12-15,1974,12,379.3872,0.695,0.1582762939814522,0.2582897434796301,1.1341646130492489
16143,1975-01-15,1975,1,379.3872,0.8283,0.18863345943141996,0.1571923013398126,0.6902401280887471
16143,1975-02-15,1975,2,379.3872,1.2067,0.2748086387732639,0.2132397283229275,0.9363474937175482
16143,1975-03-15,1975,3,379.3872,1.705,0.3882893255228432,0.44089578986901534,1.9359979075253948
16143,1975-04-15,1975,4,379.3872,2.6233,0.5974189956856741,0.5096492607997118,2.2378982180193567
16143,1975-05-15,1975,5,379.3872,1.565,0.3564063310517593,0.5116254311441214,2.2465756917889004
16143,1975-06-15,1975,6,379.3872,0.2717,0.06187578284138211,0.48101324944501644,2.1121559012713695
16143,1975-07-15,1975,7,379.3872,0.1983,0.04515998431154241,0.38065666653506575,1.6714845703480588
16143,1975-08-15,1975,8,379.3872,0.153,0.03484355824339883,0.3119196947958652,1.369656708720577
16143,1975-09-15,1975,9,379.3872,0.1567,0.03568618024013462,0.3756635867550625,1.6495596796407435
16143,1975-10-15,1975,10,379.3872,0.6333,0.14422500284669593,0.29145190561328754,1.2797815093204796
16143,1975-11-15,1975,11,379.3872,0.7017,0.15980212300256835,0.23036915848021397,1.0115637731732017
16143,1975-12-15,1975,12,379.3872,0.66,0.15030554536368124,0.19599616356697816,0.8606300428983549
16143,1976-01-15,1976,1,379.3872,0.4883,0.11120333000164476,0.21930783847229438,0.9629929025006485
16143,1976-02-15,1976,2,379.3872,0.595,0.13550272650210657,0.18490017815268026,0.8119069545005386
16143,1976-03-15,1976,3,379.3872,1.3367,0.30441427649641317,0.2959258747193537,1.2994269562190555
16143,1976-04-15,1976,4,379.3872,5.765,1.312896165184276,0.5759458751833056,2.5290103349229605
16143,1976-05-15,1976,5,379.3872,4.5583,1.0380875264110123,0.5359750225391583,2.3534961003595853
16143,1976-06-15,1976,6,379.3872,1.6383,0.37309935601411964,0.39515427349899374,1.7351443679492757
16143,1976-07-15,1976,7,379.3872,0.3667,0.08351067194676047,0.28953816727805737,1.2713781779716875
16143,1976-08-15,1976,8,379.3872,0.1817,0.04137957210997103,0.16184720031878153,0.7106800481108985
16143,1976-09-15,1976,9,379.3872,0.4617,0.10514556105213882,0.10675838474048834,0.4687819984168587
16143,1976-10-15,1976,10,379.3872,1.3967,0.31807841698402056,0.21608732279679818,0.9488514392520073
16143,1976-11-15,1976,11,379.3872,1.4383,0.3275522210554283,0.1908848847066238,0.8381861334626021
16143,1976-12-15,1976,12,379.3872,0.8367,0.19054643909968497,0.20730643968141485,0.9102940936655193
16143,1977-01-15,1977,1,379.3872,1.5,0.34160351219018464,0.20487088166160977,0.8995994230917763
16143,1977-02-15,1977,2,379.3872,2.1383,0.4869671934108479,0.19208502746000383,0.8434560269672912
16143,1977-03-15,1977,3,379.3872,3.075,0.7002871999898784,0.40538222072036445,1.7800558524176047
16143,1977-04-15,1977,4,379.3872,3.14,0.7150900188514532,0.5725984974274669,2.514311813231642
16143,1977-05-15,1977,5,379.3872,2.9667,0.675623426409747,0.6224079593470706,2.7330279277129508
16143,1977-06-15,1977,6,379.3872,1.7233,0.39245688837156345,0.47304840480142346,2.077181825949984
16143,1977-07-15,1977,7,379.3872,0.3283,0.07476562203469174,0.31667852213451414,1.390552983943881
16143,1977-08-15,1977,8,379.3872,0.2967,0.06756917471121852,0.17067651083796262,0.7494500411178737
16143,1977-09-15,1977,9,379.3872,0.495,0.11272915902276091,0.1188872956151132,0.5220407198957184
16143,1977-10-15,1977,10,379.3872,1.345,0.30630448259719883,0.31003591753568355,1.3613849381168273
16143,1977-11-15,1977,11,379.3872,1.7933,0.4083983856071054,0.237998659385071,1.0450653355075903
16143,1977-12-15,1977,12,379.3872,1.065,0.24253849365503108,0.21257515059758153,0.9334292960045691
16143,1978-01-15,1978,1,379.3872,2.1367,0.4866028163311783,0.17358828898995965,0.7622358207487455
16143,1978-02-15,1978,2,379.3872,3.44,0.78341072128949,0.20781032024271393,0.9125066612035481
16143,1978-03-15,1978,3,379.3872,3.425,0.7799946861675882,0.25717439113934704,1.1292670389590473
16143,1978-04-15,1978,4,379.3872,10.3167,2.349480636141652,0.3735287329557331,1.6401854180048991
16143,1978-05-15,1978,5,379.3872,5.1017,1.1618390920937767,0.29158015842788304,1.2803446745545248
16143,1978-06-15,1978,6,379.3872,2.6883,0.6122218145472489,0.4798142846541979,2.1068911802657304
16143,1978-07-15,1978,7,379.3872,0.8083,0.18407874593555085,0.5328802357026277,2.339906719427777
16143,1978-08-15,1978,8,379.3872,0.295,0.06718202406406963,0.17560667846610054,0.7710986810712288
16143,1978-09-15,1978,9,379.3872,0.4867,0.11083895292197524,0.17082971943422043,0.7501227885756304
16143,1978-10-15,1978,10,379.3872,1.0583,0.2410126646339149,0.1763215038307177,0.7742375189597832
16143,1978-11-15,1978,11,379.3872,1.3733,0.31274940219385367,0.2879494159481689,1.2644018826181844
16143,1978-12-15,1978,12,379.3872,1.23,0.28011487999595136,0.487978446437511,2.1427404682208016
16143,1979-01-15,1979,1,379.3872,1.3733,0.31274940219385367,0.19466590537335596,0.8547888052669267
16143,1979-02-15,1979,2,379.3872,1.8883,0.4300332747124837,0.25213785737261507,1.1071513393818957
16143,1979-03-15,1979,3,379.3872,2.6567,0.6050253672237756,0.28518888385969526,1.252280232854803
16143,1979-04-15,1979,4,379.3872,15.3333,3.4919394223105047,0.47417302622709845,2.0821201011090906
16143,1979-05-15,1979,5,379.3872,10.4533,2.380589329318438,0.5067613801131254,2.22521737348674
16143,1979-06-15,1979,6,379.3872,4.1183,0.9378838295018914,0.5958427699556511,2.6163787052513725
16143,1979-07-15,1979,7,379.3872,1.7933,0.4083983856071054,0.4631961937466285,2.0339202198633206
16143,1979-08-15,1979,8,379.3872,0.765,0.17421779121699416,0.18599115966768717,0.8166975149430181
16143,1979-09-15,1979,9,379.3872,1.045,0.2379837801591619,0.17028116639647614,0.7477140617117265
16143,1979-10-15,1979,10,379.3872,0.9867,0.22470679031870344,0.19900269776443127,0.873831901589049
16143,1979-11-15,1979,11,379.3872,1.395,0.31769126633687167,0.18858941146699076,0.8281065829410823
16143,1979-12-15,1979,12,379.3872,1.2433,0.2831437644707044,0.21115695664356565,0.9272019275639326
16143,1980-01-15,1980,1,379.3872,1.1583,0.2637862321132606,0.23100107056185193,1.0143385342299007
16143,1980-02-15,1980,2,379.3872,1.6267,0.37045762218651557,0.24828544721247564,1.0902351923459368
16143,1980-03-15,1980,3,379.3872,2.2567,0.5139310973063931,0.2465979178290535,1.0828251570716978
16143,1980-04-15,1980,4,379.3872,7.39,1.6829666367236427,0.4328156193860774,1.9005174300364538
16143,1980-05-15,1980,5,379.3872,7.225,1.6453902503827225,0.6851027072902434,3.0083240489729746
16143,1980-06-15,1980,6,379.3872,2.7483,0.6258859550348562,0.5427887438654291,2.3834155292433135
16143,1980-07-15,1980,7,379.3872,0.5783,0.13169954073305584,0.47883589901926465,2.102595034587981
16143,1980-08-15,1980,8,379.3872,0.3617,0.08237199357279318,0.16193934471439647,0.7110846592711768
16143,1980-09-15,1980,9,379.3872,0.7517,0.1711889067422412,0.11418206971424534,0.5013798115635687
16143,1980-10-15,1980,10,379.3872,0.8417,0.19168511747365224,0.18589573172302257,0.8162784855364433
16143,1980-11-15,1980,11,379.3872,1.2617,0.287334100886904,0.2812098749750068,1.234808183786087
