year,minimum_m,maximum_m,class_code,class,area_km2,valid_class
2023,1250,1500,1,Water,1.1848556581192025,True
2023,1250,1500,2,Trees,13.82041195162962,True
2023,1250,1500,5,Crops,2.6483818719558685,True
2023,1250,1500,7,Built area,0.8009862448348986,True
2023,1250,1500,8,Bare ground,0.179170853065491,True
2023,1250,1500,9,Snow/ice,0.0010004111709594726,True
2023,1250,1500,11,Rangeland,88.47912298654312,True
2023,1500,1750,1,Water,0.708357520706177,True
2023,1500,1750,2,Trees,2.423395354316718,True
2023,1500,1750,8,Bare ground,0.38575072579956055,True
2023,1500,1750,9,Snow/ice,0.0016005290527343749,True
2023,1500,1750,11,Rangeland,126.8594383081437,True
2023,1750,2000,1,Water,0.14004508521270748,True
2023,1750,2000,2,Trees,0.2190044547729494,True
2023,1750,2000,7,Built area,0.0009003451004028319,True
2023,1750,2000,8,Bare ground,0.34784088286590564,True
2023,1750,2000,9,Snow/ice,0.009602954948425295,True
2023,1750,2000,11,Rangeland,162.34981315166235,True
2023,2000,2250,1,Water,1.0777573977127077,True
2023,2000,2250,2,Trees,0.3377137936096201,True
2023,2000,2250,5,Crops,0.18704088124084464,True
2023,2000,2250,7,Built area,0.000300114990234375,True
2023,2000,2250,8,Bare ground,1.2858197635192872,True
2023,2000,2250,9,Snow/ice,0.06052151411437993,True
2023,2000,2250,11,Rangeland,197.62008188611938,True
2023,2250,2500,1,Water,0.7581284721374523,True
2023,2250,2500,2,Trees,0.051419376838684056,True
2023,2250,2500,5,Crops,0.14825056596374508,True
2023,2250,2500,7,Built area,0.012704543128967292,True
2023,2250,2500,8,Bare ground,2.6434974657821626,True
2023,2250,2500,9,Snow/ice,0.607336541870117,True
2023,2250,2500,11,Rangeland,233.66118321011194,True
2023,2500,2750,1,Water,0.062015836547851574,True
2023,2500,2750,2,Trees,0.15845574834442144,True
2023,2500,2750,5,Crops,0.8312737388610838,True
2023,2500,2750,7,Built area,0.03540927510070802,True
2023,2500,2750,8,Bare ground,4.902441251368744,True
2023,2500,2750,9,Snow/ice,1.4202359012832637,True
2023,2500,2750,11,Rangeland,266.23667740130827,True
2023,2750,3000,1,Water,0.46722132638549646,True
2023,2750,3000,2,Trees,0.10103472424316401,True
2023,2750,3000,4,Flooded vegetation,0.13670357678985565,True
2023,2750,3000,5,Crops,0.3232110473632814,True
2023,2750,3000,7,Built area,0.033908864921569776,True
2023,2750,3000,8,Bare ground,10.795635785568239,True
2023,2750,3000,9,Snow/ice,2.925265465637209,True
2023,2750,3000,11,Rangeland,290.1568606027742,True
2023,3000,3250,1,Water,0.05661987859344486,True
2023,3000,3250,2,Trees,0.04380632478332522,True
2023,3000,3250,5,Crops,0.4645082843933094,True
2023,3000,3250,7,Built area,0.00010003138732910156,True
2023,3000,3250,8,Bare ground,34.028048081714864,True
2023,3000,3250,9,Snow/ice,9.809296749045568,True
2023,3000,3250,11,Rangeland,306.8856539316106,True
2023,3250,3500,1,Water,0.04360921699523926,True
2023,3250,3500,5,Crops,0.3692404603124279,True
2023,3250,3500,8,Bare ground,90.19874366064651,True
2023,3250,3500,9,Snow/ice,37.673528026803574,True
2023,3250,3500,11,Rangeland,239.21068815553556,True
2023,3500,3750,1,Water,0.03290302481079102,True
2023,3500,3750,5,Crops,0.0672169091720581,True
2023,3500,3750,8,Bare ground,117.65978704523019,True
2023,3500,3750,9,Snow/ice,72.59112330039551,True
2023,3500,3750,11,Rangeland,83.24559184407337,True
2023,3750,4000,1,Water,0.0023999130096435542,True
2023,3750,4000,5,Crops,0.0004001587677001953,True
2023,3750,4000,8,Bare ground,53.2032181691932,True
2023,3750,4000,9,Snow/ice,50.486698756522536,True
2023,3750,4000,11,Rangeland,21.070074882229566,True
2023,4000,4250,8,Bare ground,13.841871734410715,True
2023,4000,4250,9,Snow/ice,12.925975124003237,True
2023,4000,4250,11,Rangeland,3.071344243993958,True
2023,4250,4500,8,Bare ground,0.27967808520998483,True
2023,4250,4500,9,Snow/ice,0.7048378694259044,True
2023,4250,4500,11,Rangeland,0.017999347274780274,True
2024,750,1000,1,Water,2.0956134660008767,True
2024,750,1000,2,Trees,1.5704867605209318,True
2024,750,1000,5,Crops,0.07193892044067389,True
2024,750,1000,7,Built area,0.25184545831361665,True
2024,750,1000,8,Bare ground,0.07684050345611577,True
2024,750,1000,11,Rangeland,4.273969484184036,True
2024,1000,1250,1,Water,1.7240357825393686,True
2024,1000,1250,2,Trees,7.936393351810502,True
2024,1000,1250,5,Crops,1.9379819195098809,True
2024,1000,1250,7,Built area,2.1963315111744635,True
2024,1000,1250,8,Bare ground,0.128267250770569,True
2024,1000,1250,9,Snow/ice,0.00010005297088623047,True
2024,1000,1250,11,Rangeland,42.52272684892123,True
2024,1250,1500,1,Water,1.3263087967681884,True
2024,1250,1500,2,Trees,15.050058238192502,True
2024,1250,1500,5,Crops,1.492425588447558,True
2024,1250,1500,7,Built area,1.0018826032943784,True
2024,1250,1500,8,Bare ground,0.16556551264190691,True
2024,1250,1500,9,Snow/ice,0.03781526424407958,True
2024,1250,1500,11,Rangeland,88.0398739737,True
2024,1500,1750,1,Water,0.8882401224975585,True
2024,1500,1750,2,Trees,4.068641512790132,True
2024,1500,1750,5,Crops,0.014007645263671875,True
2024,1500,1750,7,Built area,0.029010632637023956,True
2024,1500,1750,8,Bare ground,0.3319270874328613,True
2024,1500,1750,9,Snow/ice,0.11974109365081789,True
2024,1500,1750,11,Rangeland,124.92697434382328,True
2024,1750,2000,1,Water,0.1761561441879273,True
2024,1750,2000,2,Trees,1.451356312164306,True
2024,1750,2000,5,Crops,0.015208401603698744,True
2024,1750,2000,7,Built area,0.06402204806518554,True
2024,1750,2000,8,Bare ground,0.3384370464172364,True
2024,1750,2000,9,Snow/ice,0.2119735242614746,True
2024,1750,2000,11,Rangeland,160.81005339784764,True
2024,2000,2250,1,Water,1.2917059956970218,True
2024,2000,2250,2,Trees,1.0294412378845226,True
2024,2000,2250,5,Crops,0.06057278243408197,True
2024,2000,2250,7,Built area,0.03291526981353758,True
2024,2000,2250,8,Bare ground,1.117469038002014,True
2024,2000,2250,9,Snow/ice,0.7011529359588624,True
2024,2000,2250,11,Rangeland,196.33597809151647,True
2024,2250,2500,1,Water,0.8706626452865612,True
2024,2250,2500,2,Trees,0.6002808872375488,True
2024,2250,2500,5,Crops,0.20467330381011947,True
2024,2250,2500,7,Built area,0.08429910107484709,True
2024,2250,2500,8,Bare ground,2.407830833747862,True
2024,2250,2500,9,Snow/ice,1.8002710423355106,True
2024,2250,2500,11,Rangeland,231.91450236237128,True
2024,2500,2750,1,Water,0.06381623680114742,True
2024,2500,2750,2,Trees,0.45893734815979015,True
2024,2500,2750,5,Crops,0.842565125328064,True
2024,2500,2750,7,Built area,0.009505201667785651,True
2024,2500,2750,8,Bare ground,4.633253689977009,True
2024,2500,2750,9,Snow/ice,3.65529312295227,True
2024,2500,2750,11,Rangeland,263.9831384279588,True
2024,2750,3000,1,Water,0.4452179532928453,True
2024,2750,3000,2,Trees,0.29985391564178465,True
2024,2750,3000,4,Flooded vegetation,0.003200084449768066,True
2024,2750,3000,5,Crops,0.6169054093627945,True
2024,2750,3000,7,Built area,0.0009002168731689453,True
2024,2750,3000,8,Bare ground,10.299790385421757,True
2024,2750,3000,9,Snow/ice,9.269159734537904,True
2024,2750,3000,11,Rangeland,284.0048136941489,True
2024,3000,3250,1,Water,0.03951342799377444,True
2024,3000,3250,2,Trees,0.06860900319671642,True
2024,3000,3250,5,Crops,0.34599894106292767,True
2024,3000,3250,8,Bare ground,27.694901021576175,True
2024,3000,3250,9,Snow/ice,32.421594015669555,True
2024,3000,3250,11,Rangeland,290.7174168720524,True
2024,3250,3500,1,Water,0.002000112205505371,True
2024,3250,3500,5,Crops,0.048698805441852636,True
2024,3250,3500,8,Bare ground,69.2445868200016,True
2024,3250,3500,9,Snow/ice,88.69335098893653,True
2024,3250,3500,11,Rangeland,209.50717279372185,True
2024,3500,3750,1,Water,0.004700379158020018,True
2024,3500,3750,5,Crops,0.007903356620788563,True
2024,3500,3750,8,Bare ground,93.6123836727477,True
2024,3500,3750,9,Snow/ice,110.17550362677092,True
2024,3500,3750,11,Rangeland,69.79613108830546,True
2024,3750,4000,1,Water,0.0019999274673461916,True
2024,3750,4000,5,Crops,0.0004001587677001953,True
2024,3750,4000,8,Bare ground,44.82247437144687,True
2024,3750,4000,9,Snow/ice,63.35270072381763,True
2024,3750,4000,11,Rangeland,16.58521669832565,True
2024,4000,4250,8,Bare ground,11.821705483940203,True
2024,4000,4250,9,Snow/ice,15.805872753800486,True
2024,4000,4250,11,Rangeland,2.2116128646443074,True
2024,4250,4500,8,Bare ground,0.21862377836396454,True
2024,4250,4500,9,Snow/ice,0.7729919829888435,True
2024,4250,4500,11,Rangeland,0.010899540550231937,True
2025,750,1000,1,Water,1.8416320788354283,True
2025,750,1000,2,Trees,0.9895568220596302,True
2025,750,1000,5,Crops,0.078542683555603,True
2025,750,1000,7,Built area,0.2515021199504779,True
2025,750,1000,8,Bare ground,0.10845999877929689,True
2025,750,1000,11,Rangeland,5.0710008897510725,True
2025,1000,1250,1,Water,1.625688904914856,True
2025,1000,1250,2,Trees,6.042711961120631,True
2025,1000,1250,5,Crops,2.662742942993167,True
2025,1000,1250,7,Built area,2.3437663165527405,True
2025,1000,1250,8,Bare ground,0.09965251364898693,True
2025,1000,1250,11,Rangeland,43.67127407847417,True
2025,1250,1500,1,Water,1.0384977380752562,True
2025,1250,1500,2,Trees,7.292055895782471,True
2025,1250,1500,5,Crops,2.2460834960784877,True
2025,1250,1500,7,Built area,0.9887766348648114,True
2025,1250,1500,8,Bare ground,0.266105556388855,True
2025,1250,1500,9,Snow/ice,0.0001000411148071289,True
2025,1250,1500,11,Rangeland,95.2823106149991,True
2025,1500,1750,1,Water,0.6211191936416627,True
2025,1500,1750,2,Trees,1.3123547695922846,True
2025,1500,1750,8,Bare ground,0.47649028086852974,True
2025,1500,1750,11,Rangeland,127.96857819390121,True
2025,1750,2000,1,Water,0.1463460456085205,True
2025,1750,2000,2,Trees,0.08743867095947261,True
2025,1750,2000,7,Built area,0.002901141189575196,True
2025,1750,2000,8,Bare ground,0.3425376376647949,True
2025,1750,2000,9,Snow/ice,0.004501343078613282,True
2025,1750,2000,11,Rangeland,162.48348203606938,True
2025,2000,2250,1,Water,1.0606538624191284,True
2025,2000,2250,2,Trees,0.44333577617645353,True
2025,2000,2250,5,Crops,0.032310210083007884,True
2025,2000,2250,7,Built area,0.0016004872283935543,True
2025,2000,2250,8,Bare ground,1.284123223388672,True
2025,2000,2250,9,Snow/ice,0.0010003450622558595,True
2025,2000,2250,11,Rangeland,197.74621144691045,True
2025,2250,2500,1,Water,0.7645322484817518,True
2025,2250,2500,2,Trees,0.0013002004623413087,True
2025,2250,2500,4,Flooded vegetation,0.0008002726974487304,True
2025,2250,2500,5,Crops,0.09753258822631836,True
2025,2250,2500,7,Built area,0.11053719834136962,True
2025,2250,2500,8,Bare ground,2.681926166244505,True
2025,2250,2500,9,Snow/ice,0.09863996804809576,True
2025,2250,2500,11,Rangeland,234.1272515333161,True
2025,2500,2750,1,Water,0.056115055442810056,True
2025,2500,2750,4,Flooded vegetation,0.002200754852294921,True
2025,2500,2750,5,Crops,0.5903899539413447,True
2025,2500,2750,7,Built area,0.09164061519622797,True
2025,2500,2750,8,Bare ground,5.194356060458704,True
2025,2500,2750,9,Snow/ice,0.14773888481259803,True
2025,2500,2750,11,Rangeland,267.5640678280952,True
2025,2750,3000,1,Water,0.5108253125228869,True
2025,2750,3000,2,Trees,0.0003000985565185547,True
2025,2750,3000,4,Flooded vegetation,0.11300593642425527,True
2025,2750,3000,5,Crops,0.4392516925506591,True
2025,2750,3000,7,Built area,0.01050568335723877,True
2025,2750,3000,8,Bare ground,11.894918246612553,True
2025,2750,3000,9,Snow/ice,0.8649558863143921,True
2025,2750,3000,11,Rangeland,291.10607853738236,True
2025,3000,3250,1,Water,0.07172573847961435,True
2025,3000,3250,2,Trees,0.001500228126525879,True
2025,3000,3250,5,Crops,0.4899473113632204,True
2025,3000,3250,7,Built area,0.001901028472900391,True
2025,3000,3250,8,Bare ground,39.43861769893789,True
2025,3000,3250,9,Snow/ice,2.4767157136179896,True
2025,3000,3250,11,Rangeland,308.80762556255326,True
2025,3250,3500,1,Water,0.19971710303838386,True
2025,3250,3500,4,Flooded vegetation,0.0052008097991943355,True
2025,3250,3500,5,Crops,0.3682680381393431,True
2025,3250,3500,8,Bare ground,106.97990893674715,True
2025,3250,3500,9,Snow/ice,11.834536795779195,True
2025,3250,3500,11,Rangeland,248.10817783692747,True
2025,3500,3750,1,Water,0.12873126406860358,True
2025,3500,3750,5,Crops,0.008603513450622548,True
2025,3500,3750,8,Bare ground,148.25911829490212,True
2025,3500,3750,9,Snow/ice,32.41402316874072,True
2025,3500,3750,11,Rangeland,92.78614588241524,True
2025,3750,4000,1,Water,0.009299663772583006,True
2025,3750,4000,8,Bare ground,72.27590794870792,True
2025,3750,4000,9,Snow/ice,25.773813800522404,True
2025,3750,4000,11,Rangeland,26.70377046685281,True
2025,4000,4250,8,Bare ground,18.689957907805884,True
2025,4000,4250,9,Snow/ice,6.788078056049863,True
2025,4000,4250,11,Rangeland,4.361155138552134,True
2025,4250,4500,8,Bare ground,0.47204873511032397,True
2025,4250,4500,9,Snow/ice,0.4465669029896156,True
2025,4250,4500,11,Rangeland,0.08389966381072997,True
