date,station_id,sensor,ndsi,source_asset,source_image
2020-04-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_27
2020-04-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_27
2020-04-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_28
2020-04-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_28
2020-04-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_29
2020-04-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_29
2020-04-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_30
2020-04-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_30
2020-05-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_01
2020-05-01,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_01
2020-05-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_02
2020-05-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_02
2020-05-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_03
2020-05-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_03
2020-05-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_04
2020-05-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_04
2020-05-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_05
2020-05-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_05
2020-05-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_06
2020-05-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_06
2020-05-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_07
2020-05-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_07
2020-05-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_08
2020-05-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_08
2020-05-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_09
2020-05-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_09
2020-05-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_10
2020-05-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_10
2020-05-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_11
2020-05-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_11
2020-05-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_12
2020-05-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_12
2020-05-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_13
2020-05-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_13
2020-05-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_14
2020-05-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_14
2020-05-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_15
2020-05-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_15
2020-05-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_16
2020-05-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_16
2020-05-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_17
2020-05-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_17
2020-05-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_18
2020-05-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_18
2020-05-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_19
2020-05-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_19
2020-05-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_20
2020-05-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_20
2020-05-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_21
2020-05-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_21
2020-05-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_22
2020-05-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_22
2020-05-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_23
2020-05-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_23
2020-05-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_24
2020-05-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_24
2020-05-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_25
2020-05-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_25
2020-05-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_26
2020-05-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_26
2020-05-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_27
2020-05-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_27
2020-05-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_28
2020-05-28,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_28
2020-05-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_29
2020-05-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_29
2020-05-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_30
2020-05-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_30
2020-05-31,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_31
2020-05-31,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_31
2020-06-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_01
2020-06-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_01
2020-06-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_02
2020-06-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_02
2020-06-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_03
2020-06-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_03
2020-06-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_04
2020-06-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_04
2020-06-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_05
2020-06-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_05
2020-06-06,uz:station/meteo-419704,combined,15,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_06
2020-06-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_06
2020-06-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_07
2020-06-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_07
2020-06-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_08
2020-06-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_08
2020-06-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_09
2020-06-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_09
2020-06-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_10
2020-06-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_10
2020-06-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_11
2020-06-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_11
2020-06-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_12
2020-06-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_12
2020-06-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_13
2020-06-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_13
2020-06-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_14
2020-06-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_14
2020-06-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_15
2020-06-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_15
2020-06-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_16
2020-06-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_16
2020-06-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_17
2020-06-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_17
2020-06-18,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_18
2020-06-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_18
2020-06-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_19
2020-06-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_19
2020-06-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_20
2020-06-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_20
2020-06-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_21
2020-06-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_21
2020-06-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_22
2020-06-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_22
2020-06-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_23
2020-06-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_23
2020-06-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_24
2020-06-24,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_24
2020-06-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_25
2020-06-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_25
2020-06-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_26
2020-06-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_26
2020-06-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_27
2020-06-27,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_27
2020-06-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_28
2020-06-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_28
2020-06-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_29
2020-06-29,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_29
2020-06-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_30
2020-06-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_30
2020-07-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_01
2020-07-01,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_01
2020-07-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_02
2020-07-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_02
2020-07-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_03
2020-07-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_03
2020-07-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_04
2020-07-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_04
2020-07-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_05
2020-07-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_05
2020-07-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_06
2020-07-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_06
2020-07-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_07
2020-07-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_07
2020-07-08,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_08
2020-07-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_08
2020-07-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_09
2020-07-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_09
2020-07-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_10
2020-07-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_10
2020-07-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_11
2020-07-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_11
2020-07-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_12
2020-07-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_12
2020-07-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_13
2020-07-13,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_13
2020-07-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_14
2020-07-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_14
2020-07-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_15
2020-07-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_15
2020-07-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_16
2020-07-16,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_16
2020-07-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_17
2020-07-17,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_17
2020-07-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_18
2020-07-18,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_18
2020-07-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_19
2020-07-19,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_19
2020-07-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_20
2020-07-20,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_20
2020-07-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_21
2020-07-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_21
2020-07-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_22
2020-07-22,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_22
2020-07-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_23
2020-07-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_23
2020-07-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_24
2020-07-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_24
2020-07-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_25
2020-07-25,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_25
2020-07-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_26
2020-07-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_26
2020-07-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_27
2020-07-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_27
2020-07-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_28
2020-07-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_28
2020-07-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_29
2020-07-29,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_29
2020-07-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_30
2020-07-30,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_30
2020-07-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_31
2020-07-31,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_31
2020-08-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_01
2020-08-01,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_01
2020-08-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_02
2020-08-02,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_02
2020-08-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_03
2020-08-03,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_03
2020-08-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_04
2020-08-04,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_04
2020-08-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_05
2020-08-05,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_05
2020-08-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_06
2020-08-06,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_06
2020-08-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_07
2020-08-07,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_07
2020-08-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_08
2020-08-08,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_08
2020-08-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_09
2020-08-09,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_09
2020-08-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_10
2020-08-10,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_10
2020-08-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_11
2020-08-11,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_11
2020-08-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_12
2020-08-12,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_12
2020-08-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_13
2020-08-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_13
2020-08-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_14
2020-08-14,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_14
2020-08-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_15
2020-08-15,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_15
2020-08-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_16
2020-08-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_16
2020-08-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_17
2020-08-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_17
2020-08-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_18
2020-08-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_18
2020-08-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_19
2020-08-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_19
2020-08-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_20
2020-08-20,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_20
2020-08-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_21
2020-08-21,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_21
