gauge_code,feature,importance,r2_validation
16096,basin_forest_pct,0.0,0.6720694962359879
16096,basin_shrub_pct,0.0,0.6720694962359879
16096,basin_grass_pct,0.0,0.6720694962359879
16096,basin_urban_pct,0.0,0.6720694962359879
16096,basin_water_pct,0.0,0.6720694962359879
16096,month_sin,0.007774472709394588,0.6720694962359879
16096,month_cos,0.1989913625965391,0.6720694962359879
16096,year_normalized,0.011430088644870317,0.6720694962359879
16096,basin_precip_mm,0.002759239467558476,0.6720694962359879
16096,basin_tavg_c,0.00337897900421003,0.6720694962359879
16096,basin_precip_lag1_mm,0.006647827955507567,0.6720694962359879
16096,basin_precip_lag12_mm,0.010059845623381015,0.6720694962359879
16096,basin_precip_3m_mm,0.004458498521669957,0.6720694962359879
16096,basin_anom_precip,0.003974232712672449,0.6720694962359879
16096,n_stations_contributing,0.00034685365888631665,0.6720694962359879
16096,basin_slope,0.0,0.6720694962359879
16096,basin_aspect,0.0,0.6720694962359879
16096,basin_tpi,0.0,0.6720694962359879
16096,basin_tri,0.0,0.6720694962359879
16096,basin_roughness,0.0,0.6720694962359879
16096,landcover_forest_pct,0.0,0.6720694962359879
16096,landcover_grassland_pct,0.0,0.6720694962359879
16096,landcover_shrubland_pct,0.0,0.6720694962359879
16096,landcover_water_pct,0.0,0.6720694962359879
16096,landcover_urban_pct,0.0,0.6720694962359879
16096,landcover_cropland_pct,0.0,0.6720694962359879
16096,landcover_bare_pct,0.0,0.6720694962359879
16096,basin_tmax_c,0.002918326357262861,0.6720694962359879
16096,basin_tmin_c,0.00338534511002377,0.6720694962359879
16096,basin_tmax_lag1_c,0.0055319675137192326,0.6720694962359879
16096,basin_tmin_lag1_c,0.005796626158437465,0.6720694962359879
16096,basin_aet_est_mm,0.0023184960771205436,0.6720694962359879
16096,basin_precip_ratio_annual,0.0023430535580134496,0.6720694962359879
16096,dry_spell_precip,0.0003151813714632494,0.6720694962359879
16096,dry_spell_aet_high,0.0001154693335943732,0.6720694962359879
16096,discharge_q10,0.0,0.6720694962359879
16096,discharge_q25,0.0,0.6720694962359879
16096,discharge_q50,0.0,0.6720694962359879
16096,discharge_q75,0.0,0.6720694962359879
16096,discharge_q90,0.0,0.6720694962359879
16096,discharge_baseflow_m3s,0.0,0.6720694962359879
16096,precip_winter_mm,0.0,0.6720694962359879
16096,discharge_winter_m3s,0.0,0.6720694962359879
16096,precip_spring_mm,0.0,0.6720694962359879
16096,discharge_spring_m3s,0.0,0.6720694962359879
16096,precip_summer_mm,0.0,0.6720694962359879
16096,discharge_summer_m3s,0.0,0.6720694962359879
16096,precip_fall_mm,0.0,0.6720694962359879
16096,discharge_fall_m3s,0.0,0.6720694962359879
16096,discharge_lag1_m3s,0.018518298772436548,0.6720694962359879
16096,discharge_3m_mean_m3s,0.004849382318907673,0.6720694962359879
16096,discharge_6m_mean_m3s,0.005137414170358844,0.6720694962359879
16096,discharge_trend_3m,0.04870799129480988,0.6720694962359879
16096,discharge_depletion_pct,0.559215583690978,0.6720694962359879
16096,consecutive_low_flow_3m,0.0018293148111076158,0.6720694962359879
16096,precip_lag1_mm,0.0067180680989176724,0.6720694962359879
16096,precip_3m_cumul_mm,0.004228906918403845,0.6720694962359879
16096,precip_6m_cumul_mm,0.006113942483689285,0.6720694962359879
16096,precip_deficit_pct,0.0019674590307895905,0.6720694962359879
16096,dry_months_3m,0.002002140100278633,0.6720694962359879
16096,stress_accumulation_index,0.009163366456698371,0.6720694962359879
16096,stress_index_lag1,0.002092787753952452,0.6720694962359879
16096,stress_index_lag2,0.00746511932977636,0.6720694962359879
16096,stress_index_lag3,0.00748506796387647,0.6720694962359879
16096,stress_increasing,6.960669558283218e-05,0.6720694962359879
16096,sustained_stress_3m,0.00010907049989393804,0.6720694962359879
16096,stress_acceleration,0.007265170894329246,0.6720694962359879
16096,rapid_stress_increase,3.594772781528937e-05,0.6720694962359879
16096,baseflow_ratio,0.01884912367174948,0.6720694962359879
16096,baseflow_ratio_lag1,0.007658833376856174,0.6720694962359879
16096,baseflow_recession,0.007971537564466924,0.6720694962359879
16100,basin_area_km2,0.0,0.6814445000103055
16100,basin_elevation_m,0.0,0.6814445000103055
16100,basin_elevation_min_m,0.0,0.6814445000103055
16100,basin_elevation_max_m,0.0,0.6814445000103055
16100,basin_slope_pct,0.0,0.6814445000103055
16100,basin_mean_q_m3s,0.0,0.6814445000103055
16100,basin_glacier_pct,0.0,0.6814445000103055
16100,basin_permafrost_pct,0.0,0.6814445000103055
16100,basin_forest_pct,0.0,0.6814445000103055
16100,basin_shrub_pct,0.0,0.6814445000103055
16100,basin_grass_pct,0.0,0.6814445000103055
16100,basin_urban_pct,0.0,0.6814445000103055
16100,basin_water_pct,0.0,0.6814445000103055
16100,month_sin,0.0004262411211808062,0.6814445000103055
16100,month_cos,0.06949591832195617,0.6814445000103055
16100,year_normalized,0.007631491836774901,0.6814445000103055
16100,basin_precip_mm,0.0006554305605389106,0.6814445000103055
16100,basin_tavg_c,0.004304152245563766,0.6814445000103055
16100,basin_precip_lag1_mm,0.0011398545894450436,0.6814445000103055
16100,basin_precip_lag12_mm,0.0055161213793353085,0.6814445000103055
16100,basin_precip_3m_mm,0.002982386937084929,0.6814445000103055
16100,basin_anom_precip,0.007113488009495224,0.6814445000103055
16100,n_stations_contributing,0.0,0.6814445000103055
16100,basin_slope,0.0,0.6814445000103055
16100,basin_aspect,0.0,0.6814445000103055
16100,basin_tpi,0.0,0.6814445000103055
16100,basin_tri,0.0,0.6814445000103055
16100,basin_roughness,0.0,0.6814445000103055
16100,landcover_forest_pct,0.0,0.6814445000103055
16100,landcover_grassland_pct,0.0,0.6814445000103055
16100,landcover_shrubland_pct,0.0,0.6814445000103055
16100,landcover_water_pct,0.0,0.6814445000103055
16100,landcover_urban_pct,0.0,0.6814445000103055
16100,landcover_cropland_pct,0.0,0.6814445000103055
16100,landcover_bare_pct,0.0,0.6814445000103055
16100,basin_tmax_c,0.0036937631670024367,0.6814445000103055
16100,basin_tmin_c,0.004247271289973751,0.6814445000103055
16100,basin_tmax_lag1_c,0.003203496155373323,0.6814445000103055
16100,basin_tmin_lag1_c,0.003812946962321583,0.6814445000103055
16100,basin_aet_est_mm,0.001152272453127723,0.6814445000103055
16100,basin_precip_ratio_annual,0.0011069538714160744,0.6814445000103055
16100,dry_spell_precip,0.0002455653750599307,0.6814445000103055
16100,dry_spell_aet_high,0.00014676372346332509,0.6814445000103055
16100,discharge_q10,0.0,0.6814445000103055
16100,discharge_q25,0.0,0.6814445000103055
16100,discharge_q50,0.0,0.6814445000103055
16100,discharge_q75,0.0,0.6814445000103055
16100,discharge_q90,0.0,0.6814445000103055
16100,discharge_baseflow_m3s,0.0,0.6814445000103055
16100,precip_winter_mm,0.0,0.6814445000103055
16100,discharge_winter_m3s,0.0,0.6814445000103055
16100,precip_spring_mm,0.0,0.6814445000103055
16100,discharge_spring_m3s,0.0,0.6814445000103055
16100,precip_summer_mm,0.0,0.6814445000103055
16100,discharge_summer_m3s,0.0,0.6814445000103055
16100,precip_fall_mm,0.0,0.6814445000103055
16100,discharge_fall_m3s,0.0,0.6814445000103055
16100,discharge_lag1_m3s,0.007573234662955648,0.6814445000103055
16100,discharge_3m_mean_m3s,0.002802877185069409,0.6814445000103055
16100,discharge_6m_mean_m3s,0.003400068226377476,0.6814445000103055
16100,discharge_trend_3m,0.012038994177097886,0.6814445000103055
16100,discharge_depletion_pct,0.7685417966009459,0.6814445000103055
16100,consecutive_low_flow_3m,0.0013053134358274726,0.6814445000103055
16100,precip_lag1_mm,0.0026511430441797314,0.6814445000103055
16100,precip_3m_cumul_mm,0.003475735953130177,0.6814445000103055
16100,precip_6m_cumul_mm,0.00550371086039151,0.6814445000103055
16100,precip_deficit_pct,0.0015713072791743575,0.6814445000103055
16100,dry_months_3m,0.0016854425338697593,0.6814445000103055
16100,stress_accumulation_index,0.0026327930959978442,0.6814445000103055
16100,stress_index_lag1,0.0030099804739869207,0.6814445000103055
16100,stress_index_lag2,0.0037318834116716504,0.6814445000103055
16100,stress_index_lag3,0.005099159839821886,0.6814445000103055
16100,stress_increasing,0.00017628236409348964,0.6814445000103055
16100,sustained_stress_3m,3.55936420512637e-05,0.6814445000103055
16100,stress_acceleration,0.011267101833230597,0.6814445000103055
16100,rapid_stress_increase,7.04791091795476e-05,0.6814445000103055
16100,baseflow_ratio,0.007482147793377841,0.6814445000103055
16100,baseflow_ratio_lag1,0.003406876943641798,0.6814445000103055
16100,baseflow_recession,0.035663959534814584,0.6814445000103055
16101,basin_area_km2,0.0,0.6822041894676086
16101,basin_elevation_m,0.0,0.6822041894676086
16101,basin_elevation_min_m,0.0,0.6822041894676086
16101,basin_elevation_max_m,0.0,0.6822041894676086
16101,basin_slope_pct,0.0,0.6822041894676086
16101,basin_mean_q_m3s,0.0,0.6822041894676086
16101,basin_glacier_pct,0.0,0.6822041894676086
16101,basin_permafrost_pct,0.0,0.6822041894676086
16101,basin_forest_pct,0.0,0.6822041894676086
16101,basin_shrub_pct,0.0,0.6822041894676086
16101,basin_grass_pct,0.0,0.6822041894676086
16101,basin_urban_pct,0.0,0.6822041894676086
16101,basin_water_pct,0.0,0.6822041894676086
16101,month_sin,0.0022826069283735607,0.6822041894676086
16101,month_cos,0.030359585734291202,0.6822041894676086
16101,year_normalized,0.003343592594194186,0.6822041894676086
16101,basin_precip_mm,0.0016042005197508982,0.6822041894676086
16101,basin_tavg_c,0.03526404541577441,0.6822041894676086
16101,basin_precip_lag1_mm,0.0022438351904933923,0.6822041894676086
16101,basin_precip_lag12_mm,0.004892137284688153,0.6822041894676086
16101,basin_precip_3m_mm,0.003174289385505858,0.6822041894676086
16101,basin_anom_precip,0.004660365277802619,0.6822041894676086
16101,n_stations_contributing,0.0,0.6822041894676086
16101,basin_slope,0.0,0.6822041894676086
16101,basin_aspect,0.0,0.6822041894676086
16101,basin_tpi,0.0,0.6822041894676086
16101,basin_tri,0.0,0.6822041894676086
16101,basin_roughness,0.0,0.6822041894676086
16101,landcover_forest_pct,0.0,0.6822041894676086
16101,landcover_grassland_pct,0.0,0.6822041894676086
16101,landcover_shrubland_pct,0.0,0.6822041894676086
16101,landcover_water_pct,0.0,0.6822041894676086
16101,landcover_urban_pct,0.0,0.6822041894676086
16101,landcover_cropland_pct,0.0,0.6822041894676086
16101,landcover_bare_pct,0.0,0.6822041894676086
16101,basin_tmax_c,0.09063319127239736,0.6822041894676086
16101,basin_tmin_c,0.05701869890092472,0.6822041894676086
16101,basin_tmax_lag1_c,0.04248740737999197,0.6822041894676086
16101,basin_tmin_lag1_c,0.028528570325594443,0.6822041894676086
16101,basin_aet_est_mm,0.0026203711028757234,0.6822041894676086
16101,basin_precip_ratio_annual,0.0018931340852438396,0.6822041894676086
16101,dry_spell_precip,7.996140568987609e-05,0.6822041894676086
16101,dry_spell_aet_high,0.0010576036904738912,0.6822041894676086
16101,discharge_q10,0.0,0.6822041894676086
16101,discharge_q25,0.0,0.6822041894676086
16101,discharge_q50,0.0,0.6822041894676086
16101,discharge_q75,0.0,0.6822041894676086
16101,discharge_q90,0.0,0.6822041894676086
16101,discharge_baseflow_m3s,0.0,0.6822041894676086
16101,precip_winter_mm,0.0,0.6822041894676086
16101,discharge_winter_m3s,0.0,0.6822041894676086
16101,precip_spring_mm,0.0,0.6822041894676086
16101,discharge_spring_m3s,0.0,0.6822041894676086
16101,precip_summer_mm,0.0,0.6822041894676086
16101,discharge_summer_m3s,0.0,0.6822041894676086
16101,precip_fall_mm,0.0,0.6822041894676086
16101,discharge_fall_m3s,0.0,0.6822041894676086
16101,discharge_lag1_m3s,0.13854449340265806,0.6822041894676086
16101,discharge_3m_mean_m3s,0.014432784539274686,0.6822041894676086
16101,discharge_6m_mean_m3s,0.002322922696889136,0.6822041894676086
16101,discharge_trend_3m,0.29535387989100365,0.6822041894676086
16101,discharge_depletion_pct,0.05816779528068278,0.6822041894676086
16101,consecutive_low_flow_3m,0.01671076182144431,0.6822041894676086
16101,precip_lag1_mm,0.003962862605228559,0.6822041894676086
16101,precip_3m_cumul_mm,0.005929385206388726,0.6822041894676086
16101,precip_6m_cumul_mm,0.0041450615561566765,0.6822041894676086
16101,precip_deficit_pct,0.0022301417841967975,0.6822041894676086
16101,dry_months_3m,0.0037617539187789423,0.6822041894676086
16101,stress_accumulation_index,0.0038851856846767755,0.6822041894676086
16101,stress_index_lag1,0.002020579522275975,0.6822041894676086
16101,stress_index_lag2,0.008821961856842378,0.6822041894676086
16101,stress_index_lag3,0.0031834302708490074,0.6822041894676086
16101,stress_increasing,4.43388352159722e-05,0.6822041894676086
16101,sustained_stress_3m,0.0005522426628929724,0.6822041894676086
16101,stress_acceleration,0.015163715894033642,0.6822041894676086
16101,rapid_stress_increase,0.00038235676268367,0.6822041894676086
16101,baseflow_ratio,0.07502816829466818,0.6822041894676086
16101,baseflow_ratio_lag1,0.01714043059840651,0.6822041894676086
16101,baseflow_recession,0.01607215042068649,0.6822041894676086
16105,basin_area_km2,0.0,0.7861179203561783
16105,basin_elevation_m,0.0,0.7861179203561783
16105,basin_elevation_min_m,0.0,0.7861179203561783
16105,basin_elevation_max_m,0.0,0.7861179203561783
16105,basin_slope_pct,0.0,0.7861179203561783
16105,basin_mean_q_m3s,0.0,0.7861179203561783
16105,basin_glacier_pct,0.0,0.7861179203561783
16105,basin_permafrost_pct,0.0,0.7861179203561783
16105,basin_forest_pct,0.0,0.7861179203561783
16105,basin_shrub_pct,0.0,0.7861179203561783
16105,basin_grass_pct,0.0,0.7861179203561783
16105,basin_urban_pct,0.0,0.7861179203561783
16105,basin_water_pct,0.0,0.7861179203561783
16105,month_sin,0.008217499778169001,0.7861179203561783
16105,month_cos,0.07271059352975463,0.7861179203561783
16105,year_normalized,0.013617507122003589,0.7861179203561783
16105,basin_precip_mm,0.005336577950193539,0.7861179203561783
16105,basin_tavg_c,0.0040778876872255955,0.7861179203561783
16105,basin_precip_lag1_mm,0.0023025168176927183,0.7861179203561783
16105,basin_precip_lag12_mm,0.00518984147689755,0.7861179203561783
16105,basin_precip_3m_mm,0.00860954540117983,0.7861179203561783
16105,basin_anom_precip,0.00762027265896802,0.7861179203561783
16105,n_stations_contributing,0.0010247866079320608,0.7861179203561783
16105,basin_slope,0.0,0.7861179203561783
16105,basin_aspect,0.0,0.7861179203561783
16105,basin_tpi,0.0,0.7861179203561783
16105,basin_tri,0.0,0.7861179203561783
16105,basin_roughness,0.0,0.7861179203561783
16105,landcover_forest_pct,0.0,0.7861179203561783
16105,landcover_grassland_pct,0.0,0.7861179203561783
16105,landcover_shrubland_pct,0.0,0.7861179203561783
16105,landcover_water_pct,0.0,0.7861179203561783
16105,landcover_urban_pct,0.0,0.7861179203561783
16105,landcover_cropland_pct,0.0,0.7861179203561783
16105,landcover_bare_pct,0.0,0.7861179203561783
16105,basin_tmax_c,0.0032692241933882406,0.7861179203561783
16105,basin_tmin_c,0.0032034958894480987,0.7861179203561783
16105,basin_tmax_lag1_c,0.008186896366491862,0.7861179203561783
16105,basin_tmin_lag1_c,0.006580837267190954,0.7861179203561783
16105,basin_aet_est_mm,0.004704250863342523,0.7861179203561783
16105,basin_precip_ratio_annual,0.003906400655316356,0.7861179203561783
16105,dry_spell_precip,0.00026461980716191555,0.7861179203561783
16105,dry_spell_aet_high,0.000100647472136278,0.7861179203561783
16105,discharge_q10,0.0,0.7861179203561783
16105,discharge_q25,0.0,0.7861179203561783
16105,discharge_q50,0.0,0.7861179203561783
16105,discharge_q75,0.0,0.7861179203561783
16105,discharge_q90,0.0,0.7861179203561783
16105,discharge_baseflow_m3s,0.0,0.7861179203561783
16105,precip_winter_mm,0.0,0.7861179203561783
16105,discharge_winter_m3s,0.0,0.7861179203561783
16105,precip_spring_mm,0.0,0.7861179203561783
16105,discharge_spring_m3s,0.0,0.7861179203561783
16105,precip_summer_mm,0.0,0.7861179203561783
16105,discharge_summer_m3s,0.0,0.7861179203561783
16105,precip_fall_mm,0.0,0.7861179203561783
16105,discharge_fall_m3s,0.0,0.7861179203561783
16105,discharge_lag1_m3s,0.039314508475033885,0.7861179203561783
16105,discharge_3m_mean_m3s,0.006092266976720041,0.7861179203561783
16105,discharge_6m_mean_m3s,0.008886133233617127,0.7861179203561783
16105,discharge_trend_3m,0.531714619915699,0.7861179203561783
16105,discharge_depletion_pct,0.1179639303946494,0.7861179203561783
16105,consecutive_low_flow_3m,0.010707624750999171,0.7861179203561783
16105,precip_lag1_mm,0.00216996401559274,0.7861179203561783
16105,precip_3m_cumul_mm,0.004300843702351389,0.7861179203561783
16105,precip_6m_cumul_mm,0.0034821864875147603,0.7861179203561783
16105,precip_deficit_pct,0.0008441816238471017,0.7861179203561783
16105,dry_months_3m,0.0010339701961574973,0.7861179203561783
16105,stress_accumulation_index,0.002214079920633162,0.7861179203561783
16105,stress_index_lag1,0.003512805489723678,0.7861179203561783
16105,stress_index_lag2,0.009355491719928131,0.7861179203561783
16105,stress_index_lag3,0.022280899097074834,0.7861179203561783
16105,stress_increasing,0.0003855795568016742,0.7861179203561783
16105,sustained_stress_3m,7.653548441505589e-05,0.7861179203561783
16105,stress_acceleration,0.010424418448964069,0.7861179203561783
16105,rapid_stress_increase,0.0001099631441738889,0.7861179203561783
16105,baseflow_ratio,0.03852917570127215,0.7861179203561783
16105,baseflow_ratio_lag1,0.007006128082233457,0.7861179203561783
16105,baseflow_recession,0.020671292038105128,0.7861179203561783
16121,basin_area_km2,0.0,0.6966305992519761
16121,basin_elevation_m,0.0,0.6966305992519761
16121,basin_elevation_min_m,0.0,0.6966305992519761
16121,basin_elevation_max_m,0.0,0.6966305992519761
16121,basin_slope_pct,0.0,0.6966305992519761
16121,basin_mean_q_m3s,0.0,0.6966305992519761
16121,basin_glacier_pct,0.0,0.6966305992519761
16121,basin_permafrost_pct,0.0,0.6966305992519761
16121,basin_forest_pct,0.0,0.6966305992519761
16121,basin_shrub_pct,0.0,0.6966305992519761
16121,basin_grass_pct,0.0,0.6966305992519761
16121,basin_urban_pct,0.0,0.6966305992519761
16121,basin_water_pct,0.0,0.6966305992519761
16121,month_sin,0.005957920378745655,0.6966305992519761
16121,month_cos,0.22021508068215254,0.6966305992519761
16121,year_normalized,0.004787365692681808,0.6966305992519761
16121,basin_precip_mm,0.0010669737119201814,0.6966305992519761
16121,basin_tavg_c,0.0036403051356519076,0.6966305992519761
16121,basin_precip_lag1_mm,0.003031740657975712,0.6966305992519761
16121,basin_precip_lag12_mm,0.005609063324897312,0.6966305992519761
16121,basin_precip_3m_mm,0.002336842768651441,0.6966305992519761
16121,basin_anom_precip,0.003007201445759662,0.6966305992519761
16121,n_stations_contributing,0.00021110654593615224,0.6966305992519761
16121,basin_slope,0.0,0.6966305992519761
16121,basin_aspect,0.0,0.6966305992519761
16121,basin_tpi,0.0,0.6966305992519761
16121,basin_tri,0.0,0.6966305992519761
16121,basin_roughness,0.0,0.6966305992519761
16121,landcover_forest_pct,0.0,0.6966305992519761
16121,landcover_grassland_pct,0.0,0.6966305992519761
16121,landcover_shrubland_pct,0.0,0.6966305992519761
16121,landcover_water_pct,0.0,0.6966305992519761
16121,landcover_urban_pct,0.0,0.6966305992519761
16121,landcover_cropland_pct,0.0,0.6966305992519761
16121,landcover_bare_pct,0.0,0.6966305992519761
16121,basin_tmax_c,0.0038329229469642235,0.6966305992519761
16121,basin_tmin_c,0.0024436035003061293,0.6966305992519761
16121,basin_tmax_lag1_c,0.0049429918581607845,0.6966305992519761
16121,basin_tmin_lag1_c,0.003554055084092221,0.6966305992519761
16121,basin_aet_est_mm,0.0013540377360499653,0.6966305992519761
16121,basin_precip_ratio_annual,0.001266075809544204,0.6966305992519761
16121,dry_spell_precip,0.00017868440295149107,0.6966305992519761
16121,dry_spell_aet_high,9.385583616173863e-05,0.6966305992519761
16121,discharge_q10,0.0,0.6966305992519761
16121,discharge_q25,0.0,0.6966305992519761
16121,discharge_q50,0.0,0.6966305992519761
16121,discharge_q75,0.0,0.6966305992519761
16121,discharge_q90,0.0,0.6966305992519761
16121,discharge_baseflow_m3s,0.0,0.6966305992519761
16121,precip_winter_mm,0.0,0.6966305992519761
16121,discharge_winter_m3s,0.0,0.6966305992519761
16121,precip_spring_mm,0.0,0.6966305992519761
16121,discharge_spring_m3s,0.0,0.6966305992519761
16121,precip_summer_mm,0.0,0.6966305992519761
16121,discharge_summer_m3s,0.0,0.6966305992519761
16121,precip_fall_mm,0.0,0.6966305992519761
16121,discharge_fall_m3s,0.0,0.6966305992519761
16121,discharge_lag1_m3s,0.023073613912935716,0.6966305992519761
16121,discharge_3m_mean_m3s,0.011396845944851857,0.6966305992519761
16121,discharge_6m_mean_m3s,0.010337614367120655,0.6966305992519761
16121,discharge_trend_3m,0.5659192802367387,0.6966305992519761
16121,discharge_depletion_pct,0.029645830333889206,0.6966305992519761
16121,consecutive_low_flow_3m,0.002651427218815628,0.6966305992519761
16121,precip_lag1_mm,0.0024957040339709325,0.6966305992519761
16121,precip_3m_cumul_mm,0.004688337395658961,0.6966305992519761
16121,precip_6m_cumul_mm,0.00613610488223089,0.6966305992519761
16121,precip_deficit_pct,0.0033564932858651045,0.6966305992519761
16121,dry_months_3m,0.0036573716403822012,0.6966305992519761
16121,stress_accumulation_index,0.004152656499257095,0.6966305992519761
16121,stress_index_lag1,0.004808258097824103,0.6966305992519761
16121,stress_index_lag2,0.006007524680090602,0.6966305992519761
16121,stress_index_lag3,0.006544790780609648,0.6966305992519761
16121,stress_increasing,8.019639363071456e-05,0.6966305992519761
16121,sustained_stress_3m,0.00034024662628635995,0.6966305992519761
16121,stress_acceleration,0.015590760022014273,0.6966305992519761
16121,rapid_stress_increase,2.4658604283264012e-05,0.6966305992519761
16121,baseflow_ratio,0.017138983935199453,0.6966305992519761
16121,baseflow_ratio_lag1,0.008059028019439014,0.6966305992519761
16121,baseflow_recession,0.006364445570302402,0.6966305992519761
16124,basin_area_km2,0.0,0.7211010192161962
16124,basin_elevation_m,0.0,0.7211010192161962
16124,basin_elevation_min_m,0.0,0.7211010192161962
16124,basin_elevation_max_m,0.0,0.7211010192161962
16124,basin_slope_pct,0.0,0.7211010192161962
16124,basin_mean_q_m3s,0.0,0.7211010192161962
16124,basin_glacier_pct,0.0,0.7211010192161962
16124,basin_permafrost_pct,0.0,0.7211010192161962
16124,basin_forest_pct,0.0,0.7211010192161962
16124,basin_shrub_pct,0.0,0.7211010192161962
16124,basin_grass_pct,0.0,0.7211010192161962
16124,basin_urban_pct,0.0,0.7211010192161962
16124,basin_water_pct,0.0,0.7211010192161962
16124,month_sin,0.0001915515536519838,0.7211010192161962
16124,month_cos,0.11184586521740333,0.7211010192161962
16124,year_normalized,0.003118734589746575,0.7211010192161962
16124,basin_precip_mm,0.0008954371081190508,0.7211010192161962
16124,basin_tavg_c,0.0025229487003765147,0.7211010192161962
16124,basin_precip_lag1_mm,0.00397516498640758,0.7211010192161962
16124,basin_precip_lag12_mm,0.00536986795350659,0.7211010192161962
16124,basin_precip_3m_mm,0.004329737720872621,0.7211010192161962
16124,basin_anom_precip,0.00317686769799841,0.7211010192161962
16124,n_stations_contributing,0.0005522593898918285,0.7211010192161962
16124,basin_slope,0.0,0.7211010192161962
16124,basin_aspect,0.0,0.7211010192161962
16124,basin_tpi,0.0,0.7211010192161962
16124,basin_tri,0.0,0.7211010192161962
16124,basin_roughness,0.0,0.7211010192161962
16124,landcover_forest_pct,0.0,0.7211010192161962
16124,landcover_grassland_pct,0.0,0.7211010192161962
16124,landcover_shrubland_pct,0.0,0.7211010192161962
16124,landcover_water_pct,0.0,0.7211010192161962
16124,landcover_urban_pct,0.0,0.7211010192161962
16124,landcover_cropland_pct,0.0,0.7211010192161962
16124,landcover_bare_pct,0.0,0.7211010192161962
16124,basin_tmax_c,0.002116853350888069,0.7211010192161962
16124,basin_tmin_c,0.003092604403175122,0.7211010192161962
16124,basin_tmax_lag1_c,0.01152085177701459,0.7211010192161962
16124,basin_tmin_lag1_c,0.013916095859606441,0.7211010192161962
16124,basin_aet_est_mm,0.0013352335523333155,0.7211010192161962
16124,basin_precip_ratio_annual,0.0012330949703658876,0.7211010192161962
16124,dry_spell_precip,0.0001830859918659069,0.7211010192161962
16124,dry_spell_aet_high,0.00017553110315138615,0.7211010192161962
16124,discharge_q10,0.0,0.7211010192161962
16124,discharge_q25,0.0,0.7211010192161962
16124,discharge_q50,0.0,0.7211010192161962
16124,discharge_q75,0.0,0.7211010192161962
16124,discharge_q90,0.0,0.7211010192161962
16124,discharge_baseflow_m3s,0.0,0.7211010192161962
16124,precip_winter_mm,0.0,0.7211010192161962
16124,discharge_winter_m3s,0.0,0.7211010192161962
16124,precip_spring_mm,0.0,0.7211010192161962
16124,discharge_spring_m3s,0.0,0.7211010192161962
16124,precip_summer_mm,0.0,0.7211010192161962
16124,discharge_summer_m3s,0.0,0.7211010192161962
16124,precip_fall_mm,0.0,0.7211010192161962
16124,discharge_fall_m3s,0.0,0.7211010192161962
16124,discharge_lag1_m3s,0.010850474266562916,0.7211010192161962
16124,discharge_3m_mean_m3s,0.0033841098585618173,0.7211010192161962
16124,discharge_6m_mean_m3s,0.00714472538526735,0.7211010192161962
16124,discharge_trend_3m,0.6989497338502062,0.7211010192161962
16124,discharge_depletion_pct,0.039092520992683,0.7211010192161962
16124,consecutive_low_flow_3m,0.001108056315264105,0.7211010192161962
16124,precip_lag1_mm,0.005428687919978066,0.7211010192161962
16124,precip_3m_cumul_mm,0.0038677259590202957,0.7211010192161962
16124,precip_6m_cumul_mm,0.004526431824397394,0.7211010192161962
16124,precip_deficit_pct,0.0016089610264726022,0.7211010192161962
16124,dry_months_3m,0.0018426440125303512,0.7211010192161962
16124,stress_accumulation_index,0.0034711027457826576,0.7211010192161962
16124,stress_index_lag1,0.007759210729106213,0.7211010192161962
16124,stress_index_lag2,0.005395946347541663,0.7211010192161962
16124,stress_index_lag3,0.011352300578670678,0.7211010192161962
16124,stress_increasing,0.00011111773870101529,0.7211010192161962
16124,sustained_stress_3m,0.00013947275559756753,0.7211010192161962
16124,stress_acceleration,0.007764907757009064,0.7211010192161962
16124,rapid_stress_increase,6.055853868242592e-06,0.7211010192161962
16124,baseflow_ratio,0.010105661802208895,0.7211010192161962
16124,baseflow_ratio_lag1,0.004140945587492739,0.7211010192161962
16124,baseflow_recession,0.0023974207667016648,0.7211010192161962
16127,basin_area_km2,0.0,0.5534182720399958
16127,basin_elevation_m,0.0,0.5534182720399958
16127,basin_elevation_min_m,0.0,0.5534182720399958
16127,basin_elevation_max_m,0.0,0.5534182720399958
16127,basin_slope_pct,0.0,0.5534182720399958
16127,basin_mean_q_m3s,0.0,0.5534182720399958
16127,basin_glacier_pct,0.0,0.5534182720399958
16127,basin_permafrost_pct,0.0,0.5534182720399958
16127,basin_forest_pct,0.0,0.5534182720399958
16127,basin_shrub_pct,0.0,0.5534182720399958
16127,basin_grass_pct,0.0,0.5534182720399958
16127,basin_urban_pct,0.0,0.5534182720399958
16127,basin_water_pct,0.0,0.5534182720399958
16127,month_sin,0.006620582479792897,0.5534182720399958
16127,month_cos,0.06806708910162154,0.5534182720399958
16127,year_normalized,0.010819493393562953,0.5534182720399958
16127,basin_precip_mm,0.0040573285349733736,0.5534182720399958
16127,basin_tavg_c,0.003893685304855327,0.5534182720399958
16127,basin_precip_lag1_mm,0.006063367651794581,0.5534182720399958
16127,basin_precip_lag12_mm,0.008678797468533271,0.5534182720399958
16127,basin_precip_3m_mm,0.009302677982444418,0.5534182720399958
16127,basin_anom_precip,0.00878385305157294,0.5534182720399958
16127,n_stations_contributing,0.00016585321359891553,0.5534182720399958
16127,basin_slope,0.0,0.5534182720399958
16127,basin_aspect,0.0,0.5534182720399958
16127,basin_tpi,0.0,0.5534182720399958
