gauge_code,feature,importance,r2_validation
8-0.000-1M,basin_area_km2,0.0,-29.780566955966
8-0.000-1M,basin_elevation_m,0.0,-29.780566955966
8-0.000-1M,basin_elevation_min_m,0.0,-29.780566955966
8-0.000-1M,basin_elevation_max_m,0.0,-29.780566955966
8-0.000-1M,basin_slope_pct,0.0,-29.780566955966
8-0.000-1M,basin_mean_q_m3s,0.0,-29.780566955966
8-0.000-1M,basin_glacier_pct,0.0,-29.780566955966
8-0.000-1M,basin_permafrost_pct,0.0,-29.780566955966
8-0.000-1M,basin_forest_pct,0.0,-29.780566955966
8-0.000-1M,basin_shrub_pct,0.0,-29.780566955966
8-0.000-1M,basin_grass_pct,0.0,-29.780566955966
8-0.000-1M,basin_urban_pct,0.0,-29.780566955966
8-0.000-1M,basin_water_pct,0.0,-29.780566955966
8-0.000-1M,month_sin,0.3135056242936053,-29.780566955966
8-0.000-1M,month_cos,0.20536471217432503,-29.780566955966
8-0.000-1M,year_normalized,0.48112966353206965,-29.780566955966
8-0.000-1M,n_stations_contributing,0.0,-29.780566955966
8-0.000-3S,basin_area_km2,0.0,-0.00042025385295230144
8-0.000-3S,basin_elevation_m,0.0,-0.00042025385295230144
8-0.000-3S,basin_elevation_min_m,0.0,-0.00042025385295230144
8-0.000-3S,basin_elevation_max_m,0.0,-0.00042025385295230144
8-0.000-3S,basin_slope_pct,0.0,-0.00042025385295230144
8-0.000-3S,basin_mean_q_m3s,0.0,-0.00042025385295230144
8-0.000-3S,basin_glacier_pct,0.0,-0.00042025385295230144
8-0.000-3S,basin_permafrost_pct,0.0,-0.00042025385295230144
8-0.000-3S,basin_forest_pct,0.0,-0.00042025385295230144
8-0.000-3S,basin_shrub_pct,0.0,-0.00042025385295230144
8-0.000-3S,basin_grass_pct,0.0,-0.00042025385295230144
8-0.000-3S,basin_urban_pct,0.0,-0.00042025385295230144
8-0.000-3S,basin_water_pct,0.0,-0.00042025385295230144
8-0.000-3S,month_sin,0.3548783012692559,-0.00042025385295230144
8-0.000-3S,month_cos,0.39470833165902985,-0.00042025385295230144
8-0.000-3S,year_normalized,0.25041336707171435,-0.00042025385295230144
8-0.000-3S,n_stations_contributing,0.0,-0.00042025385295230144
8-0.000-4M,basin_area_km2,0.0,-2.836570125519175
8-0.000-4M,basin_elevation_m,0.0,-2.836570125519175
8-0.000-4M,basin_elevation_min_m,0.0,-2.836570125519175
8-0.000-4M,basin_elevation_max_m,0.0,-2.836570125519175
8-0.000-4M,basin_slope_pct,0.0,-2.836570125519175
8-0.000-4M,basin_mean_q_m3s,0.0,-2.836570125519175
8-0.000-4M,basin_glacier_pct,0.0,-2.836570125519175
8-0.000-4M,basin_permafrost_pct,0.0,-2.836570125519175
8-0.000-4M,basin_forest_pct,0.0,-2.836570125519175
8-0.000-4M,basin_shrub_pct,0.0,-2.836570125519175
8-0.000-4M,basin_grass_pct,0.0,-2.836570125519175
8-0.000-4M,basin_urban_pct,0.0,-2.836570125519175
8-0.000-4M,basin_water_pct,0.0,-2.836570125519175
8-0.000-4M,month_sin,0.33408095100409657,-2.836570125519175
8-0.000-4M,month_cos,0.35915569604454856,-2.836570125519175
8-0.000-4M,year_normalized,0.3067633529513549,-2.836570125519175
8-0.000-4M,n_stations_contributing,0.0,-2.836570125519175
8-0.000-5M,basin_area_km2,0.0,0.34912422261813114
8-0.000-5M,basin_elevation_m,0.0,0.34912422261813114
8-0.000-5M,basin_elevation_min_m,0.0,0.34912422261813114
8-0.000-5M,basin_elevation_max_m,0.0,0.34912422261813114
8-0.000-5M,basin_slope_pct,0.0,0.34912422261813114
8-0.000-5M,basin_mean_q_m3s,0.0,0.34912422261813114
8-0.000-5M,basin_glacier_pct,0.0,0.34912422261813114
8-0.000-5M,basin_permafrost_pct,0.0,0.34912422261813114
8-0.000-5M,basin_forest_pct,0.0,0.34912422261813114
8-0.000-5M,basin_shrub_pct,0.0,0.34912422261813114
8-0.000-5M,basin_grass_pct,0.0,0.34912422261813114
8-0.000-5M,basin_urban_pct,0.0,0.34912422261813114
8-0.000-5M,basin_water_pct,0.0,0.34912422261813114
8-0.000-5M,month_sin,0.41288580911916645,0.34912422261813114
8-0.000-5M,month_cos,0.31577213865533355,0.34912422261813114
8-0.000-5M,year_normalized,0.2713420522255,0.34912422261813114
8-0.000-5M,n_stations_contributing,0.0,0.34912422261813114
8-0.000-7M,basin_area_km2,0.0,0.3018709672449801
8-0.000-7M,basin_elevation_m,0.0,0.3018709672449801
8-0.000-7M,basin_elevation_min_m,0.0,0.3018709672449801
8-0.000-7M,basin_elevation_max_m,0.0,0.3018709672449801
8-0.000-7M,basin_slope_pct,0.0,0.3018709672449801
8-0.000-7M,basin_mean_q_m3s,0.0,0.3018709672449801
8-0.000-7M,basin_glacier_pct,0.0,0.3018709672449801
8-0.000-7M,basin_permafrost_pct,0.0,0.3018709672449801
8-0.000-7M,basin_forest_pct,0.0,0.3018709672449801
8-0.000-7M,basin_shrub_pct,0.0,0.3018709672449801
8-0.000-7M,basin_grass_pct,0.0,0.3018709672449801
8-0.000-7M,basin_urban_pct,0.0,0.3018709672449801
8-0.000-7M,basin_water_pct,0.0,0.3018709672449801
8-0.000-7M,month_sin,0.43119473495818733,0.3018709672449801
8-0.000-7M,month_cos,0.31931673634772756,0.3018709672449801
8-0.000-7M,year_normalized,0.24948852869408517,0.3018709672449801
8-0.000-7M,n_stations_contributing,0.0,0.3018709672449801
8-0.000-9M,basin_area_km2,0.0,-1.3073456529747691
8-0.000-9M,basin_elevation_m,0.0,-1.3073456529747691
8-0.000-9M,basin_elevation_min_m,0.0,-1.3073456529747691
8-0.000-9M,basin_elevation_max_m,0.0,-1.3073456529747691
8-0.000-9M,basin_slope_pct,0.0,-1.3073456529747691
8-0.000-9M,basin_mean_q_m3s,0.0,-1.3073456529747691
8-0.000-9M,basin_glacier_pct,0.0,-1.3073456529747691
8-0.000-9M,basin_permafrost_pct,0.0,-1.3073456529747691
8-0.000-9M,basin_forest_pct,0.0,-1.3073456529747691
8-0.000-9M,basin_shrub_pct,0.0,-1.3073456529747691
8-0.000-9M,basin_grass_pct,0.0,-1.3073456529747691
8-0.000-9M,basin_urban_pct,0.0,-1.3073456529747691
8-0.000-9M,basin_water_pct,0.0,-1.3073456529747691
8-0.000-9M,month_sin,0.4139209320055555,-1.3073456529747691
8-0.000-9M,month_cos,0.3484383085184846,-1.3073456529747691
8-0.000-9M,year_normalized,0.23764075947595978,-1.3073456529747691
8-0.000-9M,n_stations_contributing,0.0,-1.3073456529747691
8-1.R00-9T,basin_area_km2,0.0,-2.945451604433401
8-1.R00-9T,basin_elevation_m,0.0,-2.945451604433401
8-1.R00-9T,basin_elevation_min_m,0.0,-2.945451604433401
8-1.R00-9T,basin_elevation_max_m,0.0,-2.945451604433401
8-1.R00-9T,basin_slope_pct,0.0,-2.945451604433401
8-1.R00-9T,basin_mean_q_m3s,0.0,-2.945451604433401
8-1.R00-9T,basin_glacier_pct,0.0,-2.945451604433401
8-1.R00-9T,basin_permafrost_pct,0.0,-2.945451604433401
8-1.R00-9T,basin_forest_pct,0.0,-2.945451604433401
8-1.R00-9T,basin_shrub_pct,0.0,-2.945451604433401
8-1.R00-9T,basin_grass_pct,0.0,-2.945451604433401
8-1.R00-9T,basin_urban_pct,0.0,-2.945451604433401
8-1.R00-9T,basin_water_pct,0.0,-2.945451604433401
8-1.R00-9T,month_sin,0.5039426475683584,-2.945451604433401
8-1.R00-9T,month_cos,0.12034828511921654,-2.945451604433401
8-1.R00-9T,year_normalized,0.37570906731242515,-2.945451604433401
8-1.R00-9T,n_stations_contributing,0.0,-2.945451604433401
8-3.L00-1A,basin_area_km2,0.0,-0.9291471446163884
8-3.L00-1A,basin_elevation_m,0.0,-0.9291471446163884
8-3.L00-1A,basin_elevation_min_m,0.0,-0.9291471446163884
8-3.L00-1A,basin_elevation_max_m,0.0,-0.9291471446163884
8-3.L00-1A,basin_slope_pct,0.0,-0.9291471446163884
8-3.L00-1A,basin_mean_q_m3s,0.0,-0.9291471446163884
8-3.L00-1A,basin_glacier_pct,0.0,-0.9291471446163884
8-3.L00-1A,basin_permafrost_pct,0.0,-0.9291471446163884
8-3.L00-1A,basin_forest_pct,0.0,-0.9291471446163884
8-3.L00-1A,basin_shrub_pct,0.0,-0.9291471446163884
8-3.L00-1A,basin_grass_pct,0.0,-0.9291471446163884
8-3.L00-1A,basin_urban_pct,0.0,-0.9291471446163884
8-3.L00-1A,basin_water_pct,0.0,-0.9291471446163884
8-3.L00-1A,month_sin,0.31700928957071217,-0.9291471446163884
8-3.L00-1A,month_cos,0.24117066644845725,-0.9291471446163884
8-3.L00-1A,year_normalized,0.4418200439808306,-0.9291471446163884
8-3.L00-1A,n_stations_contributing,0.0,-0.9291471446163884
8-3.L00-6A,basin_area_km2,0.0,-1.1363227407878336
8-3.L00-6A,basin_elevation_m,0.0,-1.1363227407878336
8-3.L00-6A,basin_elevation_min_m,0.0,-1.1363227407878336
8-3.L00-6A,basin_elevation_max_m,0.0,-1.1363227407878336
8-3.L00-6A,basin_slope_pct,0.0,-1.1363227407878336
8-3.L00-6A,basin_mean_q_m3s,0.0,-1.1363227407878336
8-3.L00-6A,basin_glacier_pct,0.0,-1.1363227407878336
8-3.L00-6A,basin_permafrost_pct,0.0,-1.1363227407878336
8-3.L00-6A,basin_forest_pct,0.0,-1.1363227407878336
8-3.L00-6A,basin_shrub_pct,0.0,-1.1363227407878336
8-3.L00-6A,basin_grass_pct,0.0,-1.1363227407878336
8-3.L00-6A,basin_urban_pct,0.0,-1.1363227407878336
8-3.L00-6A,basin_water_pct,0.0,-1.1363227407878336
8-3.L00-6A,month_sin,0.26763019329825255,-1.1363227407878336
8-3.L00-6A,month_cos,0.3104675966957914,-1.1363227407878336
8-3.L00-6A,year_normalized,0.421902210005956,-1.1363227407878336
8-3.L00-6A,n_stations_contributing,0.0,-1.1363227407878336
9-0.000-1M,basin_area_km2,0.0,-5.981736914180217
9-0.000-1M,basin_elevation_m,0.0,-5.981736914180217
9-0.000-1M,basin_elevation_min_m,0.0,-5.981736914180217
9-0.000-1M,basin_elevation_max_m,0.0,-5.981736914180217
9-0.000-1M,basin_slope_pct,0.0,-5.981736914180217
9-0.000-1M,basin_mean_q_m3s,0.0,-5.981736914180217
9-0.000-1M,basin_glacier_pct,0.0,-5.981736914180217
9-0.000-1M,basin_permafrost_pct,0.0,-5.981736914180217
9-0.000-1M,basin_forest_pct,0.0,-5.981736914180217
9-0.000-1M,basin_shrub_pct,0.0,-5.981736914180217
9-0.000-1M,basin_grass_pct,0.0,-5.981736914180217
9-0.000-1M,basin_urban_pct,0.0,-5.981736914180217
9-0.000-1M,basin_water_pct,0.0,-5.981736914180217
9-0.000-1M,month_sin,0.2796361966203103,-5.981736914180217
9-0.000-1M,month_cos,0.26597320056165824,-5.981736914180217
9-0.000-1M,year_normalized,0.4543906028180315,-5.981736914180217
9-0.000-1M,n_stations_contributing,0.0,-5.981736914180217
9-0.000-5M,basin_area_km2,0.0,-2.327846441831669
9-0.000-5M,basin_elevation_m,0.0,-2.327846441831669
9-0.000-5M,basin_elevation_min_m,0.0,-2.327846441831669
9-0.000-5M,basin_elevation_max_m,0.0,-2.327846441831669
9-0.000-5M,basin_slope_pct,0.0,-2.327846441831669
9-0.000-5M,basin_mean_q_m3s,0.0,-2.327846441831669
9-0.000-5M,basin_glacier_pct,0.0,-2.327846441831669
9-0.000-5M,basin_permafrost_pct,0.0,-2.327846441831669
9-0.000-5M,basin_forest_pct,0.0,-2.327846441831669
9-0.000-5M,basin_shrub_pct,0.0,-2.327846441831669
9-0.000-5M,basin_grass_pct,0.0,-2.327846441831669
9-0.000-5M,basin_urban_pct,0.0,-2.327846441831669
9-0.000-5M,basin_water_pct,0.0,-2.327846441831669
9-0.000-5M,month_sin,0.20606044635488396,-2.327846441831669
9-0.000-5M,month_cos,0.3050114476712207,-2.327846441831669
9-0.000-5M,year_normalized,0.48892810597389547,-2.327846441831669
9-0.000-5M,n_stations_contributing,0.0,-2.327846441831669
9-5.L00-1A,basin_area_km2,0.0,-8.07678348524245
9-5.L00-1A,basin_elevation_m,0.0,-8.07678348524245
9-5.L00-1A,basin_elevation_min_m,0.0,-8.07678348524245
9-5.L00-1A,basin_elevation_max_m,0.0,-8.07678348524245
9-5.L00-1A,basin_slope_pct,0.0,-8.07678348524245
9-5.L00-1A,basin_mean_q_m3s,0.0,-8.07678348524245
9-5.L00-1A,basin_glacier_pct,0.0,-8.07678348524245
9-5.L00-1A,basin_permafrost_pct,0.0,-8.07678348524245
9-5.L00-1A,basin_forest_pct,0.0,-8.07678348524245
9-5.L00-1A,basin_shrub_pct,0.0,-8.07678348524245
9-5.L00-1A,basin_grass_pct,0.0,-8.07678348524245
9-5.L00-1A,basin_urban_pct,0.0,-8.07678348524245
9-5.L00-1A,basin_water_pct,0.0,-8.07678348524245
9-5.L00-1A,month_sin,0.29112284401567606,-8.07678348524245
9-5.L00-1A,month_cos,0.26317934232879525,-8.07678348524245
9-5.L00-1A,year_normalized,0.44569781365552863,-8.07678348524245
9-5.L00-1A,n_stations_contributing,0.0,-8.07678348524245
