date,value,valid_area_percent,source_asset,source_image
2006-08-13,2.4001523623431242,98.55716766771265,MODIS/061/MOD16A2GF,2006_08_13
2006-08-21,1.7461903023039744,98.2714241294549,MODIS/061/MOD16A2GF,2006_08_21
2006-08-29,1.5613966636049412,98.54988743030275,MODIS/061/MOD16A2GF,2006_08_29
2006-09-06,1.6458374929094999,98.28400355482238,MODIS/061/MOD16A2GF,2006_09_06
2006-09-14,5.697269451805758,73.27802394527994,MODIS/061/MOD16A2GF,2006_09_14
2006-09-22,2.583200154627941,87.55778080935478,MODIS/061/MOD16A2GF,2006_09_22
2006-09-30,5.543573366705954,77.54496409543222,MODIS/061/MOD16A2GF,2006_09_30
2006-10-08,5.26133486634336,82.14192524687536,MODIS/061/MOD16A2GF,2006_10_08
2006-10-16,9.69855829729539,39.14775266193153,MODIS/061/MOD16A2GF,2006_10_16
2006-10-24,8.866058753876437,31.041723728401283,MODIS/061/MOD16A2GF,2006_10_24
2006-11-01,8.263536162571619,37.36953728430851,MODIS/061/MOD16A2GF,2006_11_01
2006-11-09,6.946319809949901,33.75945249311121,MODIS/061/MOD16A2GF,2006_11_09
2006-11-17,6.147138540950161,19.628766341980757,MODIS/061/MOD16A2GF,2006_11_17
2006-11-25,5.654718563426166,4.893584668700868,MODIS/061/MOD16A2GF,2006_11_25
2006-12-03,6.200189691338248,0.23790012617441492,MODIS/061/MOD16A2GF,2006_12_03
2006-12-11,6.986908195806971,1.1833078574886247,MODIS/061/MOD16A2GF,2006_12_11
2006-12-19,5.486366953195443,0.16622809452596926,MODIS/061/MOD16A2GF,2006_12_19
2006-12-27,3.3720004016478873,0.23797595091397025,MODIS/061/MOD16A2GF,2006_12_27
2007-01-01,3.980001026984825,0.14278600228441374,MODIS/061/MOD16A2GF,2007_01_01
2007-01-09,6.135711861382101,0.1332665420754677,MODIS/061/MOD16A2GF,2007_01_09
2007-01-17,5.938891319311027,0.17134324468230064,MODIS/061/MOD16A2GF,2007_01_17
2007-01-25,2.8312664830139047,1.3156868218918172,MODIS/061/MOD16A2GF,2007_01_25
2007-02-02,9.026049574558646,1.7777856887165462,MODIS/061/MOD16A2GF,2007_02_02
2007-02-10,9.20166619446804,5.942408112109352,MODIS/061/MOD16A2GF,2007_02_10
2007-02-18,5.567354928597063,0.10840742886252423,MODIS/061/MOD16A2GF,2007_02_18
2007-02-26,7.41629520090051,1.3530470129661796,MODIS/061/MOD16A2GF,2007_02_26
2007-03-06,9.91603160199375,4.4833508793999695,MODIS/061/MOD16A2GF,2007_03_06
2007-03-14,11.67290798264677,5.954500772803172,MODIS/061/MOD16A2GF,2007_03_14
2007-03-22,11.996582282972998,10.041186612335173,MODIS/061/MOD16A2GF,2007_03_22
2007-03-30,15.018297117763009,8.348100903505177,MODIS/061/MOD16A2GF,2007_03_30
2007-04-07,15.383737186009157,19.177876300258944,MODIS/061/MOD16A2GF,2007_04_07
2007-04-15,12.456277551904307,29.583471350453706,MODIS/061/MOD16A2GF,2007_04_15
2007-04-23,15.219871665050407,35.63221458685064,MODIS/061/MOD16A2GF,2007_04_23
2007-05-01,13.487767029121164,40.37775240868122,MODIS/061/MOD16A2GF,2007_05_01
2007-05-09,10.995271743782466,55.34590976980768,MODIS/061/MOD16A2GF,2007_05_09
2007-05-17,15.022591291310869,56.041312183724166,MODIS/061/MOD16A2GF,2007_05_17
2007-05-25,13.305282845479917,66.35228900218968,MODIS/061/MOD16A2GF,2007_05_25
2007-06-02,12.781942883695203,67.38430759617539,MODIS/061/MOD16A2GF,2007_06_02
2007-06-10,12.312326270616717,79.27691711855059,MODIS/061/MOD16A2GF,2007_06_10
2007-06-18,10.833726570179895,83.91549516663117,MODIS/061/MOD16A2GF,2007_06_18
2007-06-26,8.314846722630733,91.73313178643437,MODIS/061/MOD16A2GF,2007_06_26
2007-07-04,8.568060717981162,90.30073755484754,MODIS/061/MOD16A2GF,2007_07_04
2007-07-12,7.518461264530477,95.41846821491364,MODIS/061/MOD16A2GF,2007_07_12
2007-07-20,6.425433577591658,92.15046140584688,MODIS/061/MOD16A2GF,2007_07_20
2007-07-28,4.869013940342282,97.36515369334549,MODIS/061/MOD16A2GF,2007_07_28
2007-08-05,3.586093685241576,98.18655816917394,MODIS/061/MOD16A2GF,2007_08_05
2007-08-13,2.4186560102216172,98.493360069557,MODIS/061/MOD16A2GF,2007_08_13
2007-08-21,2.0568331312301362,98.64571623545125,MODIS/061/MOD16A2GF,2007_08_21
2007-08-29,1.792189980700918,98.38125344271633,MODIS/061/MOD16A2GF,2007_08_29
2007-09-06,1.2663504190150277,98.46484021869769,MODIS/061/MOD16A2GF,2007_09_06
2007-09-14,1.1542164552860181,98.2411787343113,MODIS/061/MOD16A2GF,2007_09_14
2007-09-22,3.029880168391088,97.86982981898102,MODIS/061/MOD16A2GF,2007_09_22
2007-09-30,3.9715146747585073,93.48321768525823,MODIS/061/MOD16A2GF,2007_09_30
2007-10-08,1.255847391536317,95.0133785587674,MODIS/061/MOD16A2GF,2007_10_08
2007-10-16,2.95669686410836,92.57575206398697,MODIS/061/MOD16A2GF,2007_10_16
2007-10-24,2.4300624514762963,87.31588773902953,MODIS/061/MOD16A2GF,2007_10_24
2007-11-01,1.9172495993922327,92.15596431822574,MODIS/061/MOD16A2GF,2007_11_01
2007-11-09,7.1223653260905255,30.88081335310935,MODIS/061/MOD16A2GF,2007_11_09
2007-11-17,5.064844802420481,32.66323899441907,MODIS/061/MOD16A2GF,2007_11_17
2007-11-25,7.910799674328446,15.307377386238754,MODIS/061/MOD16A2GF,2007_11_25
2007-12-03,5.297247747368837,13.86813023519056,MODIS/061/MOD16A2GF,2007_12_03
2007-12-11,7.152744451163237,0.39830530627323185,MODIS/061/MOD16A2GF,2007_12_11
2007-12-19,4.0,0.019038560414372033,MODIS/061/MOD16A2GF,2007_12_19
2007-12-27,3.9235330655271983,0.16182486270171917,MODIS/061/MOD16A2GF,2007_12_27
2008-01-01,5.960002709984155,0.14278693021427902,MODIS/061/MOD16A2GF,2008_01_01
2008-01-09,5.618177250295063,0.1047100184964905,MODIS/061/MOD16A2GF,2008_01_09
2008-01-17,4.490906965378958,0.10470979869236109,MODIS/061/MOD16A2GF,2008_01_17
2008-01-25,6.007692124161326,0.12374788029017011,MODIS/061/MOD16A2GF,2008_01_25
2008-02-02,4.969231843792184,0.1237478303886921,MODIS/061/MOD16A2GF,2008_02_02
2008-02-10,6.128570922433735,0.06663390460828526,MODIS/061/MOD16A2GF,2008_02_10
2008-02-18,7.52500001833199,0.038076971718375194,MODIS/061/MOD16A2GF,2008_02_18
2008-02-26,11.287500503952238,0.07615129034150178,MODIS/061/MOD16A2GF,2008_02_26
2008-03-05,12.146872855179103,2.854561328956025,MODIS/061/MOD16A2GF,2008_03_05
2008-03-13,10.625307734708363,13.003438208054616,MODIS/061/MOD16A2GF,2008_03_13
2008-03-21,10.528307365627386,22.37453126852414,MODIS/061/MOD16A2GF,2008_03_21
2008-03-29,7.717736127271117,31.95389184912634,MODIS/061/MOD16A2GF,2008_03_29
2008-04-06,11.7556946551721,29.600456682931622,MODIS/061/MOD16A2GF,2008_04_06
2008-04-14,10.283070665262525,34.58801127730716,MODIS/061/MOD16A2GF,2008_04_14
2008-04-22,10.162082728564974,45.09003968271951,MODIS/061/MOD16A2GF,2008_04_22
2008-04-30,10.41916938343851,52.939181613015016,MODIS/061/MOD16A2GF,2008_04_30
2008-05-08,10.971386753779667,66.05791914809264,MODIS/061/MOD16A2GF,2008_05_08
2008-05-16,11.957504618922304,73.00220707444568,MODIS/061/MOD16A2GF,2008_05_16
2008-05-24,14.47930358026261,76.72990556471252,MODIS/061/MOD16A2GF,2008_05_24
2008-06-01,10.586952114041507,88.43596681367647,MODIS/061/MOD16A2GF,2008_06_01
2008-06-09,8.265264681659746,94.1148920659826,MODIS/061/MOD16A2GF,2008_06_09
2008-06-17,6.863134861780436,96.50318211667236,MODIS/061/MOD16A2GF,2008_06_17
2008-06-25,6.759677746132595,97.8003113598708,MODIS/061/MOD16A2GF,2008_06_25
2008-07-03,5.289683557725736,98.59135875101553,MODIS/061/MOD16A2GF,2008_07_03
2008-07-11,4.6121966125688365,98.35332435413663,MODIS/061/MOD16A2GF,2008_07_11
2008-07-19,7.668973660807804,96.7530081914675,MODIS/061/MOD16A2GF,2008_07_19
2008-07-27,2.794083463413592,98.77138001339388,MODIS/061/MOD16A2GF,2008_07_27
2008-08-04,2.1702054891353186,98.4905276296171,MODIS/061/MOD16A2GF,2008_08_04
2008-08-12,2.249096056026091,98.49276589909728,MODIS/061/MOD16A2GF,2008_08_12
2008-08-20,1.541620105964505,98.54600457935177,MODIS/061/MOD16A2GF,2008_08_20
2008-08-28,1.59432411980314,98.40809581249081,MODIS/061/MOD16A2GF,2008_08_28
2008-09-05,1.1800363066732837,98.46708049296163,MODIS/061/MOD16A2GF,2008_09_05
2008-09-13,1.8542930616694087,98.0835970927988,MODIS/061/MOD16A2GF,2008_09_13
2008-09-21,3.293667899484336,96.33308361754021,MODIS/061/MOD16A2GF,2008_09_21
2008-09-29,5.0705441639175985,71.86258147496963,MODIS/061/MOD16A2GF,2008_09_29
2008-10-07,7.129642603215544,72.01222810687821,MODIS/061/MOD16A2GF,2008_10_07
2008-10-15,6.2570462078236755,42.66779084867873,MODIS/061/MOD16A2GF,2008_10_15
2008-10-23,7.205946333673424,25.12469948825362,MODIS/061/MOD16A2GF,2008_10_23
2008-10-31,6.681191089540635,9.967509533179829,MODIS/061/MOD16A2GF,2008_10_31
2008-11-08,6.239628125021376,7.367838315206626,MODIS/061/MOD16A2GF,2008_11_08
2008-11-16,7.550515139464753,9.166862852815031,MODIS/061/MOD16A2GF,2008_11_16
2008-11-24,6.941769762208965,12.39968638968885,MODIS/061/MOD16A2GF,2008_11_24
2008-12-02,7.367341900018077,14.276978975449751,MODIS/061/MOD16A2GF,2008_12_02
2008-12-10,6.374931586892852,14.478469533422844,MODIS/061/MOD16A2GF,2008_12_10
2008-12-18,,0.0,MODIS/061/MOD16A2GF,2008_12_18
2008-12-26,,0.0,MODIS/061/MOD16A2GF,2008_12_26
2009-01-01,6.23076804871048,0.12374777038810542,MODIS/061/MOD16A2GF,2009_01_01
2009-01-09,6.674998767831013,0.11422856978565815,MODIS/061/MOD16A2GF,2009_01_09
2009-01-17,7.585833603685292,0.31304461007354323,MODIS/061/MOD16A2GF,2009_01_17
2009-01-25,6.686244939304389,0.12266419865386409,MODIS/061/MOD16A2GF,2009_01_25
2009-02-02,6.4749994207760775,0.03807624339442204,MODIS/061/MOD16A2GF,2009_02_02
2009-02-10,8.702190699752649,0.6096258359084264,MODIS/061/MOD16A2GF,2009_02_10
2009-02-18,7.887784231226333,0.8612655892389061,MODIS/061/MOD16A2GF,2009_02_18
2009-02-26,8.327448108045816,0.15435682574297693,MODIS/061/MOD16A2GF,2009_02_26
2009-03-06,7.742938487492333,2.004823918812291,MODIS/061/MOD16A2GF,2009_03_06
2009-03-14,9.890641999559415,2.6198059349670575,MODIS/061/MOD16A2GF,2009_03_14
2009-03-22,12.611844728906863,11.232541679612735,MODIS/061/MOD16A2GF,2009_03_22
2009-03-30,11.91104047345803,14.97725911773804,MODIS/061/MOD16A2GF,2009_03_30
2009-04-07,14.11773893274281,18.662151910690227,MODIS/061/MOD16A2GF,2009_04_07
2009-04-15,13.82128580804243,19.233966854390534,MODIS/061/MOD16A2GF,2009_04_15
2009-04-23,11.760233947108722,23.882997391847347,MODIS/061/MOD16A2GF,2009_04_23
2009-05-01,16.893070335462642,28.866189873732548,MODIS/061/MOD16A2GF,2009_05_01
2009-05-09,17.240204953719804,34.25789580084307,MODIS/061/MOD16A2GF,2009_05_09
2009-05-17,15.961044582041934,39.1025854154654,MODIS/061/MOD16A2GF,2009_05_17
2009-05-25,14.505766189052121,45.92624572703377,MODIS/061/MOD16A2GF,2009_05_25
2009-06-02,15.252928289239408,49.550688909053775,MODIS/061/MOD16A2GF,2009_06_02
2009-06-10,14.821544777999037,60.81629937423194,MODIS/061/MOD16A2GF,2009_06_10
2009-06-18,13.73885508400586,67.27816471003769,MODIS/061/MOD16A2GF,2009_06_18
2009-06-26,10.398180378345316,75.03006336557372,MODIS/061/MOD16A2GF,2009_06_26
2009-07-04,8.86116725582805,80.83701057368775,MODIS/061/MOD16A2GF,2009_07_04
2009-07-12,8.544403024556582,84.75417999363347,MODIS/061/MOD16A2GF,2009_07_12
2009-07-20,6.849036658791173,91.16113520936575,MODIS/061/MOD16A2GF,2009_07_20
2009-07-28,7.718588805776998,91.90624609314676,MODIS/061/MOD16A2GF,2009_07_28
2009-08-05,5.17638515169863,95.44643552973781,MODIS/061/MOD16A2GF,2009_08_05
2009-08-13,4.15791188767503,97.39924096023816,MODIS/061/MOD16A2GF,2009_08_13
2009-08-21,4.265134764844816,97.53513194449,MODIS/061/MOD16A2GF,2009_08_21
2009-08-29,6.140976719986035,96.30871084083796,MODIS/061/MOD16A2GF,2009_08_29
2009-09-06,3.370215579257797,96.47073704868608,MODIS/061/MOD16A2GF,2009_09_06
2009-09-14,6.38299412965892,93.34855923731195,MODIS/061/MOD16A2GF,2009_09_14
2009-09-22,8.853678131970224,77.43017439890653,MODIS/061/MOD16A2GF,2009_09_22
2009-09-30,4.846179873722702,88.10971142455169,MODIS/061/MOD16A2GF,2009_09_30
2009-10-08,4.659678679068368,89.58466487629184,MODIS/061/MOD16A2GF,2009_10_08
2009-10-16,3.2962017687202603,89.69184673936778,MODIS/061/MOD16A2GF,2009_10_16
2009-10-24,4.915388721368808,86.3344722905452,MODIS/061/MOD16A2GF,2009_10_24
2009-11-01,7.404756167557699,49.06014756047803,MODIS/061/MOD16A2GF,2009_11_01
2009-11-09,5.9386876386799825,39.08114838369456,MODIS/061/MOD16A2GF,2009_11_09
2009-11-17,5.565110487021942,41.99761635431401,MODIS/061/MOD16A2GF,2009_11_17
2009-11-25,5.9632753448680855,1.6753241054769938,MODIS/061/MOD16A2GF,2009_11_25
2009-12-03,5.645520921484399,1.4063950743064404,MODIS/061/MOD16A2GF,2009_12_03
2009-12-11,5.315396211869327,0.3600787708909254,MODIS/061/MOD16A2GF,2009_12_11
2009-12-19,6.2196705117997455,0.2850477401135651,MODIS/061/MOD16A2GF,2009_12_19
2009-12-27,4.973534907851763,0.8016482253400873,MODIS/061/MOD16A2GF,2009_12_27
2010-01-01,6.835018913788666,0.6137694217238939,MODIS/061/MOD16A2GF,2010_01_01
2010-01-09,5.564558252778377,0.4895776275905622,MODIS/061/MOD16A2GF,2010_01_09
2010-01-17,6.0599949105280295,0.0475955135024994,MODIS/061/MOD16A2GF,2010_01_17
2010-01-25,7.787084882935311,0.5388102352949138,MODIS/061/MOD16A2GF,2010_01_25
2010-02-02,6.191630508409747,0.7187387871499601,MODIS/061/MOD16A2GF,2010_02_02
2010-02-10,6.060001281860138,0.04759528419332655,MODIS/061/MOD16A2GF,2010_02_10
2010-02-18,8.10000146348059,0.019037941992483588,MODIS/061/MOD16A2GF,2010_02_18
2010-02-26,10.997661314275685,0.9481278894390304,MODIS/061/MOD16A2GF,2010_02_26
2010-03-06,11.745479636305475,0.878963476889115,MODIS/061/MOD16A2GF,2010_03_06
2010-03-14,12.276582447941689,5.371063930097714,MODIS/061/MOD16A2GF,2010_03_14
2010-03-22,11.374802587960367,10.19069718728377,MODIS/061/MOD16A2GF,2010_03_22
2010-03-30,15.236455343205288,14.983751418367556,MODIS/061/MOD16A2GF,2010_03_30
2010-04-07,16.347072895647674,15.95256628209086,MODIS/061/MOD16A2GF,2010_04_07
2010-04-15,11.510317206526747,26.02826981931136,MODIS/061/MOD16A2GF,2010_04_15
2010-04-23,15.238409227179966,31.106301555301275,MODIS/061/MOD16A2GF,2010_04_23
2010-05-01,17.52694146756258,37.40863621575082,MODIS/061/MOD16A2GF,2010_05_01
2010-05-09,13.763862888745775,47.260221579152656,MODIS/061/MOD16A2GF,2010_05_09
2010-05-17,15.235006898513172,46.922063955946186,MODIS/061/MOD16A2GF,2010_05_17
2010-05-25,18.179315606717992,45.1573296507794,MODIS/061/MOD16A2GF,2010_05_25
2010-06-02,15.014481006221732,61.80630676901973,MODIS/061/MOD16A2GF,2010_06_02
2010-06-10,13.615842171915832,65.32577648098649,MODIS/061/MOD16A2GF,2010_06_10
2010-06-18,17.691246603218357,67.68349063412957,MODIS/061/MOD16A2GF,2010_06_18
2010-06-26,12.612380641006355,90.55836353546084,MODIS/061/MOD16A2GF,2010_06_26
2010-07-04,9.203130578168366,86.92877040120052,MODIS/061/MOD16A2GF,2010_07_04
2010-07-12,8.681942173495878,89.7583742406526,MODIS/061/MOD16A2GF,2010_07_12
2010-07-20,8.656749606100327,94.6749406033428,MODIS/061/MOD16A2GF,2010_07_20
2010-07-28,6.766242391979378,95.8105874419697,MODIS/061/MOD16A2GF,2010_07_28
2010-08-05,5.239727460876056,98.01975440010933,MODIS/061/MOD16A2GF,2010_08_05
2010-08-13,4.373269954579035,98.0856462552418,MODIS/061/MOD16A2GF,2010_08_13
2010-08-21,3.4749082554280144,98.61065863545511,MODIS/061/MOD16A2GF,2010_08_21
2010-08-29,2.949144208626755,98.52531861313791,MODIS/061/MOD16A2GF,2010_08_29
2010-09-06,2.844045564928287,97.71175896372523,MODIS/061/MOD16A2GF,2010_09_06
2010-09-14,6.459530015374739,87.29235399090864,MODIS/061/MOD16A2GF,2010_09_14
2010-09-22,4.399512608215706,89.83283766117405,MODIS/061/MOD16A2GF,2010_09_22
2010-09-30,3.8092226548525248,92.5580452925737,MODIS/061/MOD16A2GF,2010_09_30
2010-10-08,8.387351602182234,66.83662437070839,MODIS/061/MOD16A2GF,2010_10_08
2010-10-16,6.950345492950646,66.95908314685744,MODIS/061/MOD16A2GF,2010_10_16
2010-10-24,6.536244115805153,52.567411905423526,MODIS/061/MOD16A2GF,2010_10_24
2010-11-01,6.533998695253142,42.231479745517014,MODIS/061/MOD16A2GF,2010_11_01
2010-11-09,3.439534083588587,53.546897358407534,MODIS/061/MOD16A2GF,2010_11_09
2010-11-17,6.511629593120943,55.57797149710651,MODIS/061/MOD16A2GF,2010_11_17
2010-11-25,5.618054826818504,52.496259696393494,MODIS/061/MOD16A2GF,2010_11_25
2010-12-03,3.9436474395473367,14.556881333236023,MODIS/061/MOD16A2GF,2010_12_03
2010-12-11,4.375239199742965,30.30590514359907,MODIS/061/MOD16A2GF,2010_12_11
2010-12-19,5.660302740603793,9.572519722579663,MODIS/061/MOD16A2GF,2010_12_19
2010-12-27,4.192415681447457,21.10854383361484,MODIS/061/MOD16A2GF,2010_12_27
2011-01-01,5.743208640216146,20.39684827039157,MODIS/061/MOD16A2GF,2011_01_01
2011-01-09,7.086258713847981,22.3094417009405,MODIS/061/MOD16A2GF,2011_01_09
2011-01-17,6.20362066500716,1.53324181545954,MODIS/061/MOD16A2GF,2011_01_17
2011-01-25,5.064286049176607,0.3998132416070575,MODIS/061/MOD16A2GF,2011_01_25
2011-02-02,7.225030381738482,1.6354054892119085,MODIS/061/MOD16A2GF,2011_02_02
2011-02-10,8.186748416692316,1.3112380259959413,MODIS/061/MOD16A2GF,2011_02_10
2011-02-18,,0.0,MODIS/061/MOD16A2GF,2011_02_18
2011-02-26,,0.0,MODIS/061/MOD16A2GF,2011_02_26
2011-03-06,9.34905672291098,0.7590935555585514,MODIS/061/MOD16A2GF,2011_03_06
2011-03-14,10.639377421841093,5.712916572956116,MODIS/061/MOD16A2GF,2011_03_14
2011-03-22,11.252329145567511,10.368809499977383,MODIS/061/MOD16A2GF,2011_03_22
2011-03-30,10.406865667737597,14.862472411480425,MODIS/061/MOD16A2GF,2011_03_30
2011-04-07,8.8744450386196,21.890009124068516,MODIS/061/MOD16A2GF,2011_04_07
2011-04-15,8.3802684480683,31.544544081038385,MODIS/061/MOD16A2GF,2011_04_15
2011-04-23,14.661084184097604,43.79197565224915,MODIS/061/MOD16A2GF,2011_04_23
2011-05-01,12.88554222038475,54.50887407496766,MODIS/061/MOD16A2GF,2011_05_01
2011-05-09,14.940422887933032,56.727788749423496,MODIS/061/MOD16A2GF,2011_05_09
2011-05-17,13.150818827680206,69.89454525790886,MODIS/061/MOD16A2GF,2011_05_17
2011-05-25,14.096641048902864,73.01573167353921,MODIS/061/MOD16A2GF,2011_05_25
2011-06-02,14.976480403981478,71.08510663152016,MODIS/061/MOD16A2GF,2011_06_02
2011-06-10,15.166677982511116,62.49169380741581,MODIS/061/MOD16A2GF,2011_06_10
2011-06-18,11.94346216377569,85.64980335437623,MODIS/061/MOD16A2GF,2011_06_18
2011-06-26,11.216145782589209,91.03189899287892,MODIS/061/MOD16A2GF,2011_06_26
2011-07-04,8.486570556529722,94.94396018459155,MODIS/061/MOD16A2GF,2011_07_04
2011-07-12,6.513470632958054,97.27484780556404,MODIS/061/MOD16A2GF,2011_07_12
2011-07-20,5.305376487329245,97.59016100172171,MODIS/061/MOD16A2GF,2011_07_20
2011-07-28,4.2850059712843,98.52460764987867,MODIS/061/MOD16A2GF,2011_07_28
2011-08-05,3.0160100753041346,98.63470281048419,MODIS/061/MOD16A2GF,2011_08_05
2011-08-13,2.6549581775092457,98.65983103285146,MODIS/061/MOD16A2GF,2011_08_13
2011-08-21,3.525880736355126,98.00065135609417,MODIS/061/MOD16A2GF,2011_08_21
2011-08-29,2.086998825359972,98.14989875997564,MODIS/061/MOD16A2GF,2011_08_29
2011-09-06,1.3484847955180654,98.03320812853669,MODIS/061/MOD16A2GF,2011_09_06
2011-09-14,3.4833215136146443,97.35709713356991,MODIS/061/MOD16A2GF,2011_09_14
2011-09-22,3.2896632969044086,95.44277585251416,MODIS/061/MOD16A2GF,2011_09_22
2011-09-30,6.263984967594515,91.20069274541764,MODIS/061/MOD16A2GF,2011_09_30
2011-10-08,4.293537764713772,90.96653921528916,MODIS/061/MOD16A2GF,2011_10_08
2011-10-16,5.854698251491675,85.4910288570347,MODIS/061/MOD16A2GF,2011_10_16
2011-10-24,7.998784394466727,49.993711844540776,MODIS/061/MOD16A2GF,2011_10_24
2011-11-01,7.997869471519824,13.98031146583351,MODIS/061/MOD16A2GF,2011_11_01
2011-11-09,7.978284432288993,10.143586406858738,MODIS/061/MOD16A2GF,2011_11_09
2011-11-17,5.548904975216534,2.1110339024563474,MODIS/061/MOD16A2GF,2011_11_17
2011-11-25,5.320678440662666,1.6721425955310334,MODIS/061/MOD16A2GF,2011_11_25
2011-12-03,6.221396654225747,0.41379935494181447,MODIS/061/MOD16A2GF,2011_12_03
2011-12-11,6.306030765106116,0.7450587434226377,MODIS/061/MOD16A2GF,2011_12_11
2011-12-19,4.8528993305639245,0.7179585987665591,MODIS/061/MOD16A2GF,2011_12_19
2011-12-27,3.524999200655884,0.11422843018033271,MODIS/061/MOD16A2GF,2011_12_27
2012-01-01,6.199999659636918,0.1237479200925395,MODIS/061/MOD16A2GF,2012_01_01
2012-01-09,6.474999959044637,0.11422834998152874,MODIS/061/MOD16A2GF,2012_01_09
2012-01-17,6.226315941949546,0.18086228488713996,MODIS/061/MOD16A2GF,2012_01_17
2012-01-25,6.549999042821605,0.038076393098856125,MODIS/061/MOD16A2GF,2012_01_25
2012-02-02,5.357143136450469,0.06663339549439631,MODIS/061/MOD16A2GF,2012_02_02
2012-02-10,7.149999609950421,0.01903813149928706,MODIS/061/MOD16A2GF,2012_02_10
2012-02-18,,0.0,MODIS/061/MOD16A2GF,2012_02_18
2012-02-26,,0.0,MODIS/061/MOD16A2GF,2012_02_26
2012-03-05,,0.0,MODIS/061/MOD16A2GF,2012_03_05
2012-03-13,,0.0,MODIS/061/MOD16A2GF,2012_03_13
2012-03-21,10.84898261412419,1.9666667537483502,MODIS/061/MOD16A2GF,2012_03_21
2012-03-29,13.10777317578631,8.259888006767673,MODIS/061/MOD16A2GF,2012_03_29
2012-04-06,15.419565312850779,18.502691691755047,MODIS/061/MOD16A2GF,2012_04_06
2012-04-14,6.6563117115114725,26.061033568091016,MODIS/061/MOD16A2GF,2012_04_14
2012-04-22,15.619277122948702,32.991885035208256,MODIS/061/MOD16A2GF,2012_04_22
2012-04-30,14.700218317025906,37.91173186459307,MODIS/061/MOD16A2GF,2012_04_30
2012-05-08,14.818295331705933,46.009917746085094,MODIS/061/MOD16A2GF,2012_05_08
2012-05-16,16.804848213603485,49.141440162602656,MODIS/061/MOD16A2GF,2012_05_16
2012-05-24,16.078290471248874,61.26316296042091,MODIS/061/MOD16A2GF,2012_05_24
2012-06-01,13.091602438342829,69.45981724198415,MODIS/061/MOD16A2GF,2012_06_01
2012-06-09,13.23048253091564,77.67746846301966,MODIS/061/MOD16A2GF,2012_06_09
2012-06-17,13.701319122133723,83.70527339998186,MODIS/061/MOD16A2GF,2012_06_17
2012-06-25,13.047350815445549,89.13573650566441,MODIS/061/MOD16A2GF,2012_06_25
2012-07-03,9.778671140629351,93.85532345048628,MODIS/061/MOD16A2GF,2012_07_03
2012-07-11,7.898912227045954,96.82782860383601,MODIS/061/MOD16A2GF,2012_07_11
2012-07-19,6.762219372236265,96.25296869686441,MODIS/061/MOD16A2GF,2012_07_19
2012-07-27,5.877440222207094,97.27137577000741,MODIS/061/MOD16A2GF,2012_07_27
2012-08-04,4.139075914466084,98.43258137135346,MODIS/061/MOD16A2GF,2012_08_04
2012-08-12,3.2618056793108976,98.69876781933928,MODIS/061/MOD16A2GF,2012_08_12
2012-08-20,2.9304703689536833,98.59520875711708,MODIS/061/MOD16A2GF,2012_08_20
2012-08-28,2.0363380606242583,98.38588488577493,MODIS/061/MOD16A2GF,2012_08_28
2012-09-05,1.736250934580537,98.2346091122082,MODIS/061/MOD16A2GF,2012_09_05
2012-09-13,2.071966374411293,98.10186235353547,MODIS/061/MOD16A2GF,2012_09_13
2012-09-21,1.1699553480106468,97.89921426633386,MODIS/061/MOD16A2GF,2012_09_21
2012-09-29,3.8246707638860347,91.99896572951039,MODIS/061/MOD16A2GF,2012_09_29
2012-10-07,1.0274416111613136,96.3670929628929,MODIS/061/MOD16A2GF,2012_10_07
2012-10-15,5.534747583493399,76.55446137885772,MODIS/061/MOD16A2GF,2012_10_15
2012-10-23,7.257482082865232,74.08144673621315,MODIS/061/MOD16A2GF,2012_10_23
2012-10-31,5.248349450954845,62.574007590425865,MODIS/061/MOD16A2GF,2012_10_31
2012-11-08,3.7749603574892006,31.560039045357154,MODIS/061/MOD16A2GF,2012_11_08
2012-11-16,5.402482141772274,4.6588887004068,MODIS/061/MOD16A2GF,2012_11_16
2012-11-24,6.116739807280663,9.545702537720036,MODIS/061/MOD16A2GF,2012_11_24
2012-12-02,3.7873277772213654,9.414673093110974,MODIS/061/MOD16A2GF,2012_12_02
2012-12-10,4.84515512436155,0.29509886386002193,MODIS/061/MOD16A2GF,2012_12_10
2012-12-18,4.276923043207942,0.12374756068308464,MODIS/061/MOD16A2GF,2012_12_18
2012-12-26,3.3000001771423517,0.12374796999401753,MODIS/061/MOD16A2GF,2012_12_26
2013-01-01,6.184613701007238,0.12374805910379973,MODIS/061/MOD16A2GF,2013_01_01
2013-01-09,6.200000005583867,0.18086229439218338,MODIS/061/MOD16A2GF,2013_01_09
2013-01-17,6.38750263415228,0.15230498248866636,MODIS/061/MOD16A2GF,2013_01_17
2013-01-25,9.14471906231004,0.4384713397344719,MODIS/061/MOD16A2GF,2013_01_25
2013-02-02,5.632776421844086,0.862460286840155,MODIS/061/MOD16A2GF,2013_02_02
2013-02-10,6.506746040790535,2.41406830700531,MODIS/061/MOD16A2GF,2013_02_10
2013-02-18,8.587117804449749,1.929153217661493,MODIS/061/MOD16A2GF,2013_02_18
2013-02-26,9.914800970058929,2.57943494441965,MODIS/061/MOD16A2GF,2013_02_26
2013-03-06,10.756415661920842,0.15238021939438862,MODIS/061/MOD16A2GF,2013_03_06
