gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
14-0.000-1M,1977-01-15,1977,1,winter,normal,none,70.9,64.02716600593637,49.67663480869362,64.02716600593637,-6.87283399406364,6.87283399406364,9.693700842209635,False,0.7643314638515952,0,False
14-0.000-1M,1977-02-15,1977,2,winter,normal,none,68.6,65.91299555830956,49.74134195168666,75.70788522800001,-2.6870044416904335,2.6870044416904335,3.9169160386607484,True,0.7929266421173278,0,False
14-0.000-1M,1977-03-15,1977,3,spring,normal,none,73.4,72.17051029950655,43.91775653912907,126.17805800000006,-1.2294897004934597,1.2294897004934597,1.6750540650448489,True,0.8930097651551892,0,False
14-0.000-1M,1977-04-15,1977,4,spring,dry_spell,low_flow,30.8,57.02944182079034,33.76517800115706,191.48938522800017,26.22944182079034,26.22944182079034,85.16052262722438,False,0.8989948013771398,1,True
14-0.000-1M,1977-05-15,1977,5,spring,normal,none,68.6,141.05420912104887,22.005918846376357,254.1335580000002,72.45420912104888,72.45420912104888,105.61837910330189,True,0.8976471700254919,0,False
14-0.000-1M,1977-06-15,1977,6,summer,normal,none,314.0,301.3035128912683,11.7886331654113,301.3035128912683,-12.696487108731674,12.696487108731674,4.043467219202867,False,0.4,0,False
14-0.000-1M,1977-07-15,1977,7,summer,normal,none,182.0,228.98984286096612,5.852959423188182,309.5110000000003,46.98984286096612,46.98984286096612,25.8185948366924,True,0.0,0,False
14-0.000-1M,1977-08-15,1977,8,summer,normal,low_flow,13.0,41.8615926746378,5.788252280195152,287.4031147720003,28.861592674637798,28.861592674637798,222.01223426550354,True,0.0,1,True
14-0.000-1M,1977-09-15,1977,9,fall,normal,low_flow,18.2,28.59846028359595,11.61183769275273,236.93294200000025,10.398460283595952,10.398460283595952,57.1343940233627,True,0.0,1,True
14-0.000-1M,1977-10-15,1977,10,fall,normal,low_flow,60.6,51.20407326822143,21.76441623072475,171.62161477200016,-9.395926731778573,9.395926731778573,15.504829334538416,True,0.8889478841437876,1,True
14-0.000-1M,1977-11-15,1977,11,fall,normal,none,83.6,75.98341476839585,33.52367538550545,108.97744200000008,-7.616585231604148,7.616585231604148,9.11074777571372,True,0.8009491646222312,0,False
14-0.000-1M,1977-12-15,1977,12,winter,normal,none,82.5,76.815259715907,43.740961066470504,76.815259715907,-5.684740284092996,5.684740284092996,6.890594200226731,False,0.8247326231780532,0,False
14-0.000-1M,1978-01-15,1978,1,winter,normal,none,75.6,64.02716600593637,47.64121170338332,64.02716600593637,-11.572833994063629,11.572833994063629,15.307981271142616,False,0.6531095173404847,0,False
14-0.000-1M,1978-02-15,1978,2,winter,normal,none,71.4,65.91299555830956,47.70591884637635,72.03388522800003,-5.487004441690445,5.487004441690445,7.684880062803423,True,0.6228192004578612,0,False
14-0.000-1M,1978-03-15,1978,3,spring,normal,none,81.0,72.17051029950655,41.882333433818765,122.50405800000009,-8.829489700493454,8.829489700493454,10.900604433935074,True,0.763112324265064,0,False
14-0.000-1M,1978-04-15,1978,4,spring,normal,none,63.1,57.02944182079034,31.729754895846753,187.81538522800017,-6.070558179209662,6.070558179209662,9.620535789230276,True,0.6706431888686449,0,True
14-0.000-1M,1978-05-15,1978,5,spring,normal,none,161.0,141.05420912104887,19.970495741066053,250.4595580000002,-19.94579087895113,19.94579087895113,12.388689909977783,True,0.7395054545158865,0,False
14-0.000-1M,1978-06-15,1978,6,summer,normal,none,286.0,301.3035128912683,9.753210060100995,301.3035128912683,15.303512891268326,15.303512891268326,5.350878614601238,True,0.5944229000320037,0,False
14-0.000-1M,1978-07-15,1978,7,summer,normal,none,140.0,228.98984286096612,3.817536317877881,305.83700000000033,88.98984286096612,88.98984286096612,63.56417301808886,True,0.0,0,False
14-0.000-1M,1978-08-15,1978,8,summer,normal,low_flow,26.2,41.8615926746378,3.752829174884845,283.72911477200034,15.661592674637799,15.661592674637799,59.77706899567598,True,0.0,1,True
14-0.000-1M,1978-09-15,1978,9,fall,normal,low_flow,27.5,28.59846028359595,9.576414587442423,233.25894200000025,1.0984602835959514,1.0984602835959514,3.9944008860070634,True,0.0,1,True
14-0.000-1M,1978-10-15,1978,10,fall,normal,none,69.2,51.20407326822143,19.728993125414444,167.94761477200018,-17.995926731778574,17.995926731778574,26.005674092083574,True,0.962835197283716,0,True
14-0.000-1M,1978-11-15,1978,11,fall,normal,none,88.8,75.98341476839585,31.488252280195148,105.30344200000008,-12.81658523160415,12.81658523160415,14.43309131449689,True,0.9944229051952218,0,False
14-0.000-1M,1978-12-15,1978,12,winter,normal,none,89.0,76.815259715907,41.70553796116019,76.815259715907,-12.184740284092996,12.184740284092996,13.690719266500903,False,0.9492402512786005,0,False
14-0.000-2M,1976-03-15,1976,3,spring,normal,none,34.0,36.7302870474398,19.181263698481917,102.02795559365605,2.730287047439802,2.730287047439802,8.030255785697777,True,0.29887277139101,0,False
14-0.000-2M,1976-04-15,1976,4,spring,normal,none,43.5,34.76864788885927,17.671893744644393,146.69931790244297,-8.73135211114073,8.73135211114073,20.072073357287348,True,0.2859903243482941,0,False
14-0.000-2M,1976-05-15,1976,5,spring,normal,none,99.0,94.1536523542099,14.687476209193145,182.59825135019264,-4.846347645790104,4.846347645790104,4.895300602865755,True,0.2209339667825786,0,False
14-0.000-2M,1976-06-15,1976,6,summer,normal,none,125.0,189.71411446559745,11.027117426757188,200.1124732104584,64.71411446559745,64.71411446559745,51.77129115830763,True,0.0,0,False
14-0.000-2M,1976-07-15,1976,7,summer,normal,none,88.6,102.15676567037372,7.671893744644397,194.54059151307308,13.556765670373721,13.556765670373721,15.301089748716505,True,0.0,0,False
14-0.000-2M,1976-08-15,1976,8,summer,normal,low_flow,12.8,15.825372361097468,5.5209049160459625,167.3834510645519,3.0253723610974674,3.0253723610974674,23.63571972453336,True,0.0,1,True
14-0.000-2M,1976-09-15,1976,9,fall,normal,low_flow,12.3,10.560790062750533,5.150098769384419,125.91263591941696,-1.739209937249468,1.739209937249468,14.139917039433314,True,0.0,1,True
14-0.000-2M,1976-10-15,1976,10,fall,normal,low_flow,25.4,18.90012821949925,6.659468723221941,81.24127361063003,-6.499871780500747,6.499871780500747,25.5900453724421,True,0.2086956420919986,1,True
14-0.000-2M,1976-11-15,1976,11,fall,normal,none,33.9,27.61847704938347,9.643886258673191,45.34234016288036,-6.28152295061653,6.28152295061653,18.52956567941261,True,0.4,0,True
14-0.000-2M,1976-12-15,1976,12,winter,normal,none,36.7,33.49090043251053,13.304245041109148,33.49090043251053,-3.2090995674894742,3.2090995674894742,8.744140272610549,False,0.4,0,False
14-0.000-2M,1977-01-15,1977,1,winter,normal,none,32.6,33.06855878609126,15.575149957155103,33.06855878609126,0.4685587860912577,0.4685587860912577,1.4372968457616233,True,0.3227052984200345,0,False
14-0.000-2M,1977-02-15,1977,2,winter,normal,none,31.9,34.141223948850296,17.726138785753538,59.50090384329172,2.2412239488502976,2.2412239488502976,7.025780183675535,True,0.2763284890662571,0,False
14-0.000-2M,1977-03-15,1977,3,spring,normal,none,31.9,36.7302870474398,18.096944932415077,100.97171898842667,4.830287047439803,4.830287047439803,15.141965191285742,True,0.289210936108973,0,False
14-0.000-2M,1977-04-15,1977,4,spring,normal,low_flow,17.0,34.76864788885927,16.587574978577557,145.64308129721363,17.76864788885927,17.76864788885927,104.5214520214397,True,0.3201288090114913,1,False
14-0.000-2M,1977-05-15,1977,5,spring,normal,none,54.6,94.1536523542099,13.603157443126308,181.5420147449633,39.553652354209895,39.553652354209895,72.44258540253487,True,0.4,0,False
14-0.000-2M,1977-06-15,1977,6,summer,normal,none,165.0,189.71411446559745,9.94279866069035,199.05623660522903,24.714114465597447,24.714114465597447,14.978251100493903,True,0.2743961220098497,0,False
14-0.000-2M,1977-07-15,1977,7,summer,normal,none,48.7,102.15676567037372,6.587574978577559,193.48435490784377,53.45676567037371,53.45676567037371,109.76748372217429,True,0.0,0,False
14-0.000-2M,1977-08-15,1977,8,summer,normal,low_flow,5.87,15.825372361097468,4.436586149979124,166.3272144593226,9.955372361097467,9.955372361097467,169.5974559646151,True,0.0,1,True
14-0.000-2M,1977-09-15,1977,9,fall,normal,low_flow,10.8,10.560790062750533,4.065780003317581,124.8563993141876,-0.23920993724946804,0.23920993724946804,2.214906621300017,True,0.0,1,True
14-0.000-2M,1977-10-15,1977,10,fall,normal,low_flow,25.8,18.90012821949925,5.575149957155103,80.18503700540069,-6.8998717805007495,6.8998717805007495,26.743688035131274,True,0.4,1,True
14-0.000-2M,1977-11-15,1977,11,fall,normal,none,30.2,27.61847704938347,8.559567492606355,44.28610355765102,-2.581522950616531,2.581522950616531,8.548088957402786,True,0.4,0,True
14-0.000-2M,1977-12-15,1977,12,winter,normal,none,33.4,33.49090043251053,12.219926275042312,33.49090043251053,0.09090043251053004,0.09090043251053004,0.2721569754160488,True,0.4,0,False
14-0.000-2M,1978-01-15,1978,1,winter,normal,none,34.4,33.06855878609126,14.487574978577552,33.06855878609126,-1.3314412139087395,1.3314412139087395,3.8704685325699253,False,0.365217373660997,0,False
14-0.000-2M,1978-02-15,1978,2,winter,normal,none,31.8,34.141223948850296,16.638563807175984,58.44149535636498,2.3412239488502955,2.3412239488502955,7.362339230273281,True,0.3098228513773186,0,False
14-0.000-2M,1978-03-15,1978,3,spring,normal,none,34.8,36.7302870474398,17.009369953837528,99.91231050149996,1.9302870474398048,1.9302870474398048,5.546801701068357,True,0.2995168937431459,0,False
14-0.000-2M,1978-04-15,1978,4,spring,normal,low_flow,24.4,34.76864788885927,15.500000000000004,144.58367281028688,10.368647888859272,10.368647888859272,42.49445681932256,True,0.2904991808132446,1,False
14-0.000-2M,1978-05-15,1978,5,spring,normal,none,83.6,94.1536523542099,12.515582464548752,180.48260625803655,10.553652354209902,10.553652354209902,12.623985918624456,True,0.3549114160268243,0,False
14-0.000-2M,1978-06-15,1978,6,summer,normal,none,96.2,189.71411446559745,8.8552236821128,197.99682811830232,93.51411446559744,93.51411446559744,97.20801818452938,True,0.0212560376204819,0,False
14-0.000-2M,1978-07-15,1978,7,summer,normal,none,36.5,102.15676567037372,5.500000000000007,192.42494642091705,65.65676567037372,65.65676567037372,179.8815448535843,True,0.0,0,False
14-0.000-2M,1978-08-15,1978,8,summer,normal,low_flow,2.53,15.825372361097468,3.349011171401573,165.26780597239585,13.295372361097469,13.295372361097469,525.5085812652828,False,0.0,1,True
14-0.000-2M,1978-09-15,1978,9,fall,normal,low_flow,9.46,10.560790062750533,2.9782050247400296,123.79699082726088,1.1007900627505318,1.1007900627505318,11.636257361394907,True,0.0700160996771617,1,True
14-0.000-2M,1978-10-15,1978,10,fall,normal,low_flow,22.1,18.90012821949925,4.487574978577552,79.12562851847395,-3.19987178050075,3.19987178050075,14.479057175159179,True,0.4,1,True
14-0.000-2M,1978-11-15,1978,11,fall,normal,none,36.4,27.61847704938347,7.471992514028804,43.22669507072427,-8.78152295061653,8.78152295061653,24.125062388367876,True,0.4,0,True
14-0.000-2M,1978-12-15,1978,12,winter,normal,none,38.2,33.49090043251053,11.132351296464762,33.49090043251053,-4.709099567489474,4.709099567489474,12.327485456059213,False,0.4,0,False
14-0.000-3M,1976-02-15,1976,2,winter,normal,none,38.0,34.095394537036576,26.26279225210894,69.8475129999999,-3.904605462963424,3.904605462963424,10.27527726371224,True,0.3742076380041203,0,True
14-0.000-3M,1976-03-15,1976,3,spring,normal,none,38.0,34.05320374239154,26.727201197666844,114.38049999999988,-3.9467962576084616,3.9467962576084616,10.386305667751067,True,0.3746447964597326,0,True
14-0.000-3M,1976-04-15,1976,4,spring,normal,none,55.0,47.95956781984576,25.628792591261703,162.6975129999999,-7.040432180154241,7.040432180154241,12.800785549357066,True,0.3790163810158555,0,False
14-0.000-3M,1976-05-15,1976,5,spring,normal,none,116.0,118.37932043145112,23.262453103382377,201.84834999999993,2.37932043145112,2.37932043145112,2.051138285292877,True,0.2968305913607449,0,False
14-0.000-3M,1976-06-15,1976,6,summer,normal,none,152.0,204.8768466261502,20.261792760838084,221.34999999999997,52.87684662615021,52.87684662615021,34.78739886728699,True,0.0,0,False
14-0.000-3M,1976-07-15,1976,7,summer,normal,none,107.0,115.25182610545016,17.43104432740085,215.96785,8.251826105450164,8.251826105450164,7.711986942364761,True,0.0,0,False
14-0.000-3M,1976-08-15,1976,8,summer,normal,low_flow,24.5,27.47352162514489,15.528792591261704,187.1524870000001,2.9735216251448904,2.9735216251448904,12.136822464394552,True,0.0,1,True
14-0.000-3M,1976-09-15,1976,9,fall,normal,low_flow,23.7,22.346935697960156,15.064383645703796,142.6195000000001,-1.3530643020398436,1.3530643020398436,5.709131835225844,True,0.0,1,True
14-0.000-3M,1976-10-15,1976,10,fall,normal,none,39.7,33.9866530419029,16.162792252108943,94.3024870000001,-5.713346958097105,5.713346958097105,14.39130179895236,True,0.1910382451025705,0,True
14-0.000-3M,1976-11-15,1976,11,fall,normal,none,44.2,36.26829871221928,18.529131739988262,55.151650000000075,-7.931701287780726,7.931701287780726,17.9450251319694,True,0.4,0,False
14-0.000-3M,1976-12-15,1976,12,winter,normal,none,42.0,37.30439169005432,21.52979208253256,37.30439169005432,-4.695608309945683,4.695608309945683,11.18001951939402,False,0.399125669974021,0,False
14-0.000-3M,1977-01-15,1977,1,winter,normal,none,37.7,36.4373716542173,23.37641447832383,39.849999999999966,-1.2626283457827014,1.2626283457827014,3.349146716952876,True,0.3191256725969716,0,False
14-0.000-3M,1977-02-15,1977,2,winter,normal,none,36.8,34.095394537036576,25.278666214462984,68.66536299999991,-2.7046054629634213,2.7046054629634213,7.3494711670345385,True,0.3278688417092175,0,True
14-0.000-3M,1977-03-15,1977,3,spring,normal,low_flow,34.2,34.05320374239154,25.74307516002089,113.19834999999988,-0.1467962576084645,0.1467962576084645,0.4292288108660128,True,0.360218567424527,1,True
14-0.000-3M,1977-04-15,1977,4,spring,normal,low_flow,32.7,47.95956781984576,24.644666553615743,161.5153629999999,15.259567819845756,15.259567819845756,46.6653435877441,True,0.3943169269622857,1,False
14-0.000-3M,1977-05-15,1977,5,spring,normal,none,81.9,118.37932043145112,22.27832706573642,200.6661999999999,36.479320431451114,36.479320431451114,44.54129424424685,True,0.4,0,False
14-0.000-3M,1977-06-15,1977,6,summer,normal,none,183.0,204.8768466261502,19.277666723192127,220.16784999999996,21.87684662615021,21.87684662615021,11.95456093257082,True,0.219016386261757,0,False
14-0.000-3M,1977-07-15,1977,7,summer,normal,none,61.5,115.25182610545016,16.446918289754894,214.7857,53.751826105450164,53.751826105450164,87.40134183973454,True,0.0,0,False
14-0.000-3M,1977-08-15,1977,8,summer,normal,low_flow,16.4,27.47352162514489,14.544666553615746,185.9703370000001,11.073521625144892,11.073521625144892,67.52146920689147,True,0.0,1,True
14-0.000-3M,1977-09-15,1977,9,fall,normal,low_flow,24.9,22.346935697960156,14.080257608057842,141.4373500000001,-2.553064302039843,2.553064302039843,10.253269877538731,True,0.0,1,True
14-0.000-3M,1977-10-15,1977,10,fall,normal,none,37.2,33.9866530419029,15.178666214462984,93.12033700000008,-3.2133469580971052,3.2133469580971052,8.638029225045196,True,0.4,0,True
14-0.000-3M,1977-11-15,1977,11,fall,normal,none,40.8,36.26829871221928,17.54500570234231,53.96950000000007,-4.53170128778072,4.53170128778072,11.107110727229445,True,0.4,0,False
14-0.000-3M,1977-12-15,1977,12,winter,normal,none,43.0,37.30439169005432,20.5456660448866,37.30439169005432,-5.695608309945683,5.695608309945683,13.245600412766695,False,0.4,0,False
14-0.000-3M,1978-01-15,1978,1,winter,normal,none,42.7,36.4373716542173,22.38933310723149,38.66429999999997,-6.2626283457827014,6.2626283457827014,14.666576578728186,False,0.3405464369219739,0,False
14-0.000-3M,1978-02-15,1978,2,winter,normal,none,37.5,34.095394537036576,24.29158484337064,67.4796629999999,-3.404605462963424,3.404605462963424,9.078947659130527,True,0.316502721863298,0,True
14-0.000-3M,1978-03-15,1978,3,spring,normal,none,38.4,34.05320374239154,24.755993788928546,112.01264999999988,-4.34679625760846,4.34679625760846,11.319781626069387,True,0.3309289508985036,0,True
14-0.000-3M,1978-04-15,1978,4,spring,normal,none,38.3,47.95956781984576,23.6575851825234,160.32966299999987,9.659567819845762,9.659567819845762,25.22080304866249,True,0.351038239856669,0,False
14-0.000-3M,1978-05-15,1978,5,spring,normal,none,117.0,118.37932043145112,21.291245694644076,199.4804999999999,1.37932043145112,1.37932043145112,1.1789063415915013,True,0.3702732119036097,0,False
14-0.000-3M,1978-06-15,1978,6,summer,normal,none,120.0,204.8768466261502,18.290585352099782,218.98214999999993,84.87684662615021,84.87684662615021,70.7307049323693,True,0.0227322396918384,0,False
14-0.000-3M,1978-07-15,1978,7,summer,normal,none,49.6,115.25182610545016,15.45983691866255,213.6,65.65182610545017,65.65182610545017,132.3625499633562,True,0.0,0,False
14-0.000-3M,1978-08-15,1978,8,summer,normal,low_flow,16.9,27.47352162514489,13.557585182523402,184.7846370000001,10.573521625144892,10.573521625144892,62.56521301475007,True,0.0,1,True
14-0.000-3M,1978-09-15,1978,9,fall,normal,low_flow,23.7,22.346935697960156,13.093176236965498,140.25165000000007,-1.3530643020398436,1.3530643020398436,5.709131835225844,True,0.0542076484959233,1,True
14-0.000-3M,1978-10-15,1978,10,fall,normal,low_flow,33.0,33.9866530419029,14.19158484337064,91.93463700000008,0.9866530419028976,0.9866530419028976,2.989857612134308,True,0.4,1,True
14-0.000-3M,1978-11-15,1978,11,fall,normal,none,48.1,36.26829871221928,16.557924331249964,52.783800000000056,-11.831701287780724,11.831701287780724,24.598131064032046,True,0.4,0,False
14-0.000-3M,1978-12-15,1978,12,winter,normal,none,45.0,37.30439169005432,19.558584673794257,37.30439169005432,-7.695608309945683,7.695608309945683,17.101351419849266,False,0.4,0,False
14-0.000-4M,1976-12-15,1976,12,winter,normal,none,31.5,31.818519400698463,25.46430415886236,31.818519400698463,0.3185194006984631,0.3185194006984631,1.0111726685293219,True,0.4,0,False
14-0.000-4M,1977-01-15,1977,1,winter,normal,none,31.5,30.613120395224584,27.31181102362205,30.613120395224584,-0.8868796047754159,0.8868796047754159,2.8154907194301866,False,0.3901393229322831,0,False
14-0.000-4M,1977-02-15,1977,2,winter,normal,low_flow,28.0,30.202463764550643,28.81164263061228,53.00938803945368,2.202463764550643,2.202463764550643,7.865941735325806,False,0.3849946285639453,1,False
14-0.000-4M,1977-03-15,1977,3,spring,normal,none,30.9,31.82410561686945,29.82440944881889,93.17225363294796,0.9241056168694506,0.9241056168694506,2.9906329675181906,True,0.3944265682392313,0,False
14-0.000-4M,1977-04-15,1977,4,spring,normal,none,31.8,41.7375609121951,30.078440833954637,133.90113515920143,9.9375609121951,9.9375609121951,31.250190565072934,True,0.3969989154234002,0,False
14-0.000-4M,1977-05-15,1977,5,spring,normal,none,71.3,116.15488189038552,29.50590551181101,164.2805065132003,44.85488189038553,44.85488189038553,62.91007189521012,True,0.3957127418313158,0,False
14-0.000-4M,1977-06-15,1977,6,summer,normal,none,170.0,148.1038122886909,28.260105289956524,176.17600050179726,-21.896187711309096,21.896187711309096,12.88011034265176,True,0.21007502004046,0,False
14-0.000-4M,1977-07-15,1977,7,summer,normal,none,61.0,103.34015780642912,26.674803149606287,166.39250626230182,42.34015780642912,42.34015780642912,69.4100936267675,True,0.0,0,False
14-0.000-4M,1977-08-15,1977,8,summer,normal,low_flow,20.7,29.509566636681843,25.174971542616056,137.55911872464526,8.809566636681843,8.809566636681843,42.55829087487408,False,0.0,1,True
14-0.000-4M,1977-09-15,1977,9,fall,normal,low_flow,23.9,24.104974661278423,24.104974661278423,97.396253131151,0.204974661278424,0.204974661278424,0.8576345301342205,False,0.0,1,True
14-0.000-4M,1977-10-15,1977,10,fall,normal,none,31.3,30.400901118177085,23.9081733392737,56.667371604897504,-0.8990988818229155,0.8990988818229155,2.872520297436781,True,0.3318327867577881,0,False
14-0.000-4M,1977-11-15,1977,11,fall,normal,none,36.6,30.31656625578092,24.480708661417324,30.31656625578092,-6.2834337442190815,6.2834337442190815,17.16785129109445,False,0.4,0,False
14-0.000-4M,1977-12-15,1977,12,winter,normal,none,35.5,31.818519400698463,25.72650888327181,31.818519400698463,-3.681480599301537,3.681480599301537,10.370367593233413,False,0.3909967719936728,0,False
14-0.000-4M,1978-01-15,1978,1,winter,normal,none,29.9,30.613120395224584,27.5748031496063,30.613120395224584,0.7131203952245855,0.7131203952245855,2.3850179644628957,True,0.341264726433074,0,False
14-0.000-4M,1978-02-15,1978,2,winter,normal,low_flow,24.8,30.202463764550643,29.07463475659653,49.08564054335798,5.402463764550642,5.402463764550642,21.784127204473265,False,0.3472668698628015,1,False
14-0.000-4M,1978-03-15,1978,3,spring,normal,low_flow,27.7,31.82410561686945,30.087401574803145,89.24850613685226,4.12410561686945,4.12410561686945,14.888467393446845,False,0.3978563644847899,1,False
14-0.000-4M,1978-04-15,1978,4,spring,normal,none,35.6,41.7375609121951,30.34143295993889,129.97738766310576,6.137560912195099,6.137560912195099,17.24033915671828,True,0.4,0,False
14-0.000-4M,1978-05-15,1978,5,spring,normal,none,116.0,116.15488189038552,29.768897637795263,160.3567590171046,0.1548818903855249,0.1548818903855249,0.1335188698709795,True,0.4,0,False
14-0.000-4M,1978-06-15,1978,6,summer,normal,none,125.0,148.1038122886909,28.523097415940775,172.25225300570156,23.103812288690904,23.103812288690904,18.48304968308833,True,0.0158628076357081,0,False
14-0.000-4M,1978-07-15,1978,7,summer,normal,none,56.2,103.34015780642912,26.93779527559054,162.46875876620612,47.140157806429116,47.140157806429116,83.87928286056278,True,0.0,0,False
14-0.000-4M,1978-08-15,1978,8,summer,normal,low_flow,21.0,29.509566636681843,25.437963668600304,133.6353712285496,8.509566636681843,8.509566636681843,40.5217439593543,False,0.0,1,True
14-0.000-4M,1978-09-15,1978,9,fall,normal,low_flow,21.8,24.104974661278423,24.104974661278423,93.4725056350553,2.304974661278422,2.304974661278422,10.573277777732311,False,0.0,1,True
14-0.000-4M,1978-10-15,1978,10,fall,normal,low_flow,29.1,30.400901118177085,24.17116546525795,52.74362410880181,1.3009011181770838,1.3009011181770838,4.4704504243043965,True,0.360128605783646,1,False
14-0.000-4M,1978-11-15,1978,11,fall,normal,none,35.9,30.31656625578092,24.743700787401576,30.31656625578092,-5.583433744219079,5.583433744219079,15.552739801369585,False,0.4,0,False
14-0.000-4M,1978-12-15,1978,12,winter,normal,none,33.4,31.818519400698463,25.98950100925606,31.818519400698463,-1.5814805993015355,1.5814805993015355,4.734971712430594,False,0.4,0,False
14-0.000-6M,1976-10-15,1976,10,fall,normal,none,19.2,23.357545291785115,16.750098659633526,32.424009277960465,4.157545291785116,4.157545291785116,21.653880600241195,True,0.0,0,False
14-0.000-6M,1976-11-15,1976,11,fall,normal,none,20.5,21.45019281199325,15.545281367993272,21.45019281199325,0.9501928119932508,0.9501928119932508,4.635086661670166,True,0.2648119362300711,0,False
14-0.000-6M,1976-12-15,1976,12,winter,normal,none,18.5,19.0799003005596,14.541955088759408,19.0799003005596,0.5799003005596006,0.5799003005596006,3.13459604980346,True,0.3085007537248376,0,False
14-0.000-6M,1977-01-15,1977,1,winter,normal,none,19.9,16.357239877090894,13.670740184700149,16.357239877090894,-3.5427601229091046,3.5427601229091046,17.80281379337169,False,0.3530138885308261,0,True
14-0.000-6M,1977-02-15,1977,2,winter,normal,none,19.3,14.226854310015304,13.751120858199416,27.96192966872669,-5.073145689984697,5.073145689984697,26.28572760169648,True,0.3472436673522721,0,True
14-0.000-6M,1977-03-15,1977,3,spring,normal,low_flow,16.6,15.983296397972373,14.423148830520272,46.89899746874057,-0.6167036020276289,0.6167036020276289,3.715081716125371,True,0.3571354750869361,1,True
14-0.000-6M,1977-04-15,1977,4,spring,normal,low_flow,17.1,18.4388340810476,15.506855783253403,66.2417291624748,1.3388340810475974,1.3388340810475974,7.8294386125918765,True,0.3727975040001544,1,False
14-0.000-6M,1977-05-15,1977,5,spring,normal,none,39.6,52.983375989651435,16.711673074893657,80.80613945293902,13.383375989651434,13.383375989651434,33.79640316082677,True,0.3958783887143707,0,False
14-0.000-6M,1977-06-15,1977,6,summer,normal,none,82.7,87.79785571945737,17.71499935412752,87.79785571945737,5.097855719457371,5.097855719457371,6.164275281517072,True,0.2285419745363024,0,False
14-0.000-6M,1977-07-15,1977,7,summer,normal,none,32.6,61.660467608408375,18.247788673446916,82.31981069816419,29.060467608408374,29.060467608408374,89.14253594166568,True,0.0,0,False
14-0.000-6M,1977-08-15,1977,8,summer,normal,low_flow,16.2,25.812489520512703,18.16740799994765,68.86340775920479,9.612489520512703,9.612489520512703,59.336351402155486,False,0.0,1,False
14-0.000-6M,1977-09-15,1977,9,fall,normal,low_flow,15.1,23.998768328337412,17.49538002762679,49.92633995919091,8.898768328337413,8.898768328337413,58.93223668221886,False,0.0,1,False
14-0.000-6M,1977-10-15,1977,10,fall,normal,none,24.0,23.357545291785115,16.41167307489366,30.58360826545669,-0.6424547082148848,0.6424547082148848,2.6768945060247487,True,0.3060278017911716,0,False
14-0.000-6M,1977-11-15,1977,11,fall,normal,none,22.6,21.45019281199325,15.206855783253408,21.45019281199325,-1.1498071880067506,1.1498071880067506,5.087642199691719,False,0.3769190905562645,0,False
14-0.000-6M,1977-12-15,1977,12,winter,normal,none,20.5,19.0799003005596,14.203529504019544,19.0799003005596,-1.4200996994403994,1.4200996994403994,6.9273152691085205,False,0.3241627826380558,0,False
14-0.000-6M,1978-01-15,1978,1,winter,normal,low_flow,13.8,16.357239877090894,13.331298306913016,16.357239877090894,2.5572398770908933,2.5572398770908933,18.530722404229486,True,0.2796496478320671,1,True
14-0.000-6M,1978-02-15,1978,2,winter,normal,low_flow,14.2,14.226854310015304,13.411678980412283,26.11600192645563,0.02685431001530425,0.02685431001530425,0.1891148459447591,True,0.3637300135767122,1,True
14-0.000-6M,1978-03-15,1978,3,spring,normal,low_flow,14.8,15.983296397972373,14.08370695273314,45.0530697264695,1.1832963979723718,1.1832963979723718,7.995245392026472,True,0.4,1,True
14-0.000-6M,1978-04-15,1978,4,spring,normal,none,20.9,18.4388340810476,15.167413905466272,64.39580142020372,-2.4611659189524,2.4611659189524,11.775912924369717,True,0.4,0,False
14-0.000-6M,1978-05-15,1978,5,spring,normal,none,52.1,52.983375989651435,16.372231197106526,78.96021171066795,0.8833759896514337,0.8833759896514337,1.6955392950019976,True,0.4,0,False
14-0.000-6M,1978-06-15,1978,6,summer,normal,none,77.9,87.79785571945737,17.37555747634039,87.79785571945737,9.897855719457368,9.897855719457368,12.70584800051205,True,0.1090159644091109,0,False
14-0.000-6M,1978-07-15,1978,7,summer,normal,none,37.8,61.660467608408375,17.908346795659785,80.47388295589313,23.860467608408378,23.860467608408378,63.122928511055804,True,0.0,0,False
14-0.000-6M,1978-08-15,1978,8,summer,normal,none,23.3,25.812489520512703,17.827966122160515,67.01748001693373,2.512489520512702,2.512489520512702,10.783216363435786,True,0.0,0,False
14-0.000-6M,1978-09-15,1978,9,fall,normal,low_flow,16.6,23.998768328337412,17.15593814983966,48.080412216919854,7.398768328337411,7.398768328337411,44.57089085920784,False,0.0,1,False
14-0.000-6M,1978-10-15,1978,10,fall,normal,low_flow,14.2,23.357545291785115,16.07223119710653,28.737680523185627,9.157545291785116,9.157545291785116,64.48975103441977,False,0.1922720128425341,1,False
14-0.000-6M,1978-11-15,1978,11,fall,normal,low_flow,14.5,21.45019281199325,14.867413905466275,21.45019281199325,6.950192811993251,6.950192811993251,47.93236091496305,False,0.3868108982909287,1,False
