gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
16133,1985-12-15,1985,12,winter,normal,none,1.3333,1.832420992043025,1.3868691915551774,4.316429747866073,0.49912099204302507,0.49912099204302507,37.434982201545274,False,0.6776413215340771,0,False
16133,1986-01-15,1986,1,winter,normal,none,1.2667,1.1650180089054691,0.8372339014835743,1.651702904550552,-0.1016819910945308,0.1016819910945308,8.027308030429504,True,0.6909117215339349,0,False
16133,1986-02-15,1986,2,winter,normal,none,1.4,1.9497265743562544,1.0109815022828983,2.5396434498658955,0.5497265743562545,0.5497265743562545,39.26615583533545,True,0.6917461640789748,0,False
16133,1986-03-15,1986,3,spring,normal,none,1.6333,1.7375022047853048,1.4303639279995886,2.7415017155552457,0.10420220478530484,0.10420220478530484,6.379853118641625,True,0.8619438567749367,0,False
16133,1986-04-15,1986,4,spring,normal,none,4.1333,4.19557761944148,1.5144745191619018,4.5685110901689825,0.06227761944148025,0.06227761944148025,1.50672838589496,True,0.8442318175981576,0,False
16133,1986-05-15,1986,5,spring,normal,none,6.1333,5.426405344012561,2.8844891997769544,8.118355379467094,-0.7068946559874396,0.7068946559874396,11.52551710714083,True,0.6749873854297375,0,False
16133,1986-06-15,1986,6,summer,normal,none,5.6333,3.584978428042598,2.963812185505578,8.211301491133046,-2.0483215719574024,2.0483215719574024,36.360946662665505,True,0.5248853422990702,0,False
16133,1986-07-15,1986,7,summer,normal,none,2.8,2.3734032184906586,2.3734032184906586,6.100801588769476,-0.4265967815093412,0.4265967815093412,15.235593898335793,True,0.4981677459327243,0,False
16133,1986-08-15,1986,8,summer,normal,none,1.9,1.624472806903626,1.3657965643892511,2.697157127183424,-0.27552719309637386,0.27552719309637386,14.501423583270423,True,0.4232720692111516,0,False
16133,1986-09-15,1986,9,fall,normal,none,1.2667,1.452973328570035,1.0443718347832291,1.9425860647699105,0.1862733285700351,0.1862733285700351,14.705390504154897,True,0.3924573294831266,0,False
16133,1986-10-15,1986,10,fall,normal,none,1.3667,1.1545620976359876,0.9675979338319548,2.512399868308446,-0.21213790236401242,0.21213790236401242,15.521895598526116,True,0.6860299659879687,0,False
16133,1986-11-15,1986,11,fall,normal,none,1.3333,1.3492576218243135,0.9585610040230969,2.93096037038469,0.015957621824313595,0.015957621824313595,1.1968506604520357,True,0.683536342124627,0,False
16133,1986-12-15,1986,12,winter,normal,none,1.5667,1.262278313724779,0.8787784503697667,2.7161364421135703,-0.3044216862752209,0.3044216862752209,19.43074564165217,True,0.72729853442951,0,False
16133,1987-01-15,1987,1,winter,normal,none,1.7,1.3580419659915413,1.0838976382914234,2.636276993724376,-0.3419580340084587,0.3419580340084587,20.115166638634843,True,0.6590226448889366,0,False
16133,1987-02-15,1987,2,winter,normal,none,1.7333,3.3331122888597817,1.457244349835447,3.3331122888597817,1.5998122888597817,1.5998122888597817,92.29858454242984,True,0.6364045541556317,0,False
16133,1987-03-15,1987,3,spring,normal,none,6.6,2.012317935289126,1.623572019953853,3.294467025351783,-4.587682064710874,4.587682064710874,69.51032378193389,False,0.6526887276372842,0,False
16133,1987-04-15,1987,4,spring,normal,none,16.1,7.14335215684401,3.9044301289106578,8.160485108003527,-8.956647843155991,8.956647843155991,55.631349607717354,False,0.5386962008545291,0,False
16133,1987-05-15,1987,5,spring,normal,none,17.9,7.186185388247481,6.355977125893364,13.326455255630872,-10.713814611752518,10.713814611752518,59.853709571035886,False,0.5386962009513077,0,False
16133,1987-06-15,1987,6,summer,normal,none,11.2667,5.383856923580374,5.383856923580374,9.114208795954204,-5.8828430764196264,5.8828430764196264,52.214424403555455,False,0.5386961997011654,0,False
16133,1987-07-15,1987,7,summer,normal,none,6.1,5.461874772142623,4.306169253084493,7.092797106374713,-0.638125227857377,0.638125227857377,10.461067594208215,True,0.4506944771928202,0,False
16133,1987-08-15,1987,8,summer,normal,none,3.6,4.54643731833181,2.6154244943730887,5.390106981997562,0.9464373183318098,0.9464373183318098,26.28991820646188,True,0.4240618944295106,0,False
16133,1987-09-15,1987,9,fall,normal,none,2.0667,3.426473746458709,1.443178139597521,3.426473746458709,1.3597737464587092,1.3597737464587092,65.79441082472545,True,0.4154374505799904,0,False
16133,1987-10-15,1987,10,fall,normal,none,2.2,1.6831126050163538,1.288280955648072,2.358016414778756,-0.5168873949836463,0.5168873949836463,23.494870910678962,True,0.5033656870757601,0,False
16133,1987-11-15,1987,11,fall,normal,none,3.6667,1.543577949227681,1.3069182866725746,3.094957698035947,-2.123122050772319,2.123122050772319,57.90278647678987,False,0.4939903331736893,0,False
16133,1987-12-15,1987,12,winter,normal,none,3.0667,3.0400938662777173,2.119831043054833,5.196907228114172,-0.02660613372228271,0.02660613372228271,0.8675816038890882,True,0.5519875448026146,0,False
16133,1988-01-15,1988,1,winter,normal,none,2.6667,2.140363105555368,1.866545096259948,3.160556832890689,-0.5263368944446323,0.5263368944446323,19.73737942291364,True,0.3923989389186932,0,False
16133,1988-02-15,1988,2,winter,normal,none,2.3333,2.0731013078090053,1.881936085316659,2.992136975767598,-0.2601986921909947,0.2601986921909947,11.151527050774618,True,0.4783902924899119,0,False
16133,1988-03-15,1988,3,spring,normal,none,3.6,2.419375258846457,2.1872355800059347,3.710165384481804,-1.1806247411535429,1.1806247411535429,32.79512258895325,True,0.6218453661636516,0,False
16133,1988-04-15,1988,4,spring,normal,none,12.6333,5.870870754440697,3.056997256744937,8.61816939860779,-6.762429245559304,6.762429245559304,53.52860068448701,False,0.5903592662538044,0,False
16133,1988-05-15,1988,5,spring,normal,none,15.1667,13.976080226550495,5.676058745777787,14.9626377086462,-1.1906197734495052,1.1906197734495052,7.850222493668895,False,0.5033269443547717,0,False
16133,1988-06-15,1988,6,summer,normal,none,8.5667,9.249878857903052,5.496671119002659,9.249878857903052,0.6831788579030516,0.6831788579030516,7.974818520023653,True,0.5386962002887403,0,False
16133,1988-07-15,1988,7,summer,normal,none,4.6333,4.147721292853992,3.581890890580974,4.859305364710062,-0.4855787071460078,0.4855787071460078,10.480189116701197,True,0.5386962009867602,0,False
16133,1988-08-15,1988,8,summer,normal,none,2.7667,3.2920184464719453,2.0191798133713292,5.3568312219207845,0.5253184464719451,0.5253184464719451,18.987178103884197,True,0.4760398762224596,0,False
16133,1988-09-15,1988,9,fall,normal,none,2.5667,2.8781625383445673,1.1581387035603692,2.8781625383445673,0.3114625383445673,0.3114625383445673,12.134741769476355,True,0.4606851071272866,0,False
16133,1988-10-15,1988,10,fall,normal,none,2.4667,2.282979443521502,1.8790166528640708,5.4006600779702945,-0.18372055647849805,0.18372055647849805,7.4480269995633055,True,0.5386962020312012,0,False
16133,1988-11-15,1988,11,fall,normal,none,2.3667,1.9163281518243485,1.7609958458452917,8.75598869800507,-0.45037184817565135,0.45037184817565135,19.029520339732453,True,0.4734497717746914,0,False
16133,1988-12-15,1988,12,winter,normal,none,2.3,1.8058549448594732,1.482920800289942,1.8058549448594732,-0.49414505514052665,0.49414505514052665,21.484558273693214,False,0.6247489032736777,0,False
16134,2007-06-15,2007,6,summer,normal,none,2.3983,2.9087438774450955,2.439816334183309,7.5544950305000835,0.5104438774450957,0.5104438774450957,21.283561881727756,False,0.4709193510796973,0,False
16134,2007-07-15,2007,7,summer,normal,none,1.8483,1.3079226673191442,1.0520035729694135,3.2245188351211618,-0.5403773326808559,0.5403773326808559,29.236435660688162,True,0.4835276852323346,0,False
16134,2007-08-15,2007,8,summer,dry_spell,drought,0.955,0.7871926686149663,0.7871926686149663,2.3967043120911797,-0.16780733138503368,0.16780733138503368,17.57142991316592,True,0.4544166579461541,1,True
16134,2007-09-15,2007,9,fall,dry_spell,drought,0.79,0.8706851058655634,0.35877366837779,1.605053993434275,0.08068510586556332,0.08068510586556332,10.213291611727493,True,0.6599230008122854,1,True
16134,2007-10-15,2007,10,fall,normal,low_flow,0.67,1.0084701088159362,0.7286839890736325,1.8000560759545778,0.3384701088159362,0.3384701088159362,50.51785128916765,False,0.8611431293637978,1,False
16134,2007-11-15,2007,11,fall,normal,low_flow,0.6767,1.0169019833833444,0.657631648356743,1.2292784111761637,0.3402019833833444,0.3402019833833444,50.273604351603495,True,0.771351163679166,1,False
16134,2007-12-15,2007,12,winter,normal,low_flow,0.7133,0.6381332725730584,0.5599627639321099,1.295675788685965,-0.07516672742694164,0.07516672742694164,10.537869346452847,True,0.7765845183815396,1,True
16134,2008-01-15,2008,1,winter,normal,none,1.1367,0.8909780539793242,0.5781103701336534,2.42902291198351,-0.24572194602067587,0.24572194602067587,21.617113561145445,True,0.7394257619129923,0,True
16134,2008-02-15,2008,2,winter,normal,none,1.4067,7.715334524192377,1.150448429527191,7.715334524192377,6.308634524192377,6.308634524192377,448.4701812391103,True,0.7786777081379773,0,False
16134,2008-03-15,2008,3,spring,normal,none,2.38,4.814634165187616,1.8282600347841929,8.98267052271311,2.4346341651876164,2.4346341651876164,102.29551017783675,True,0.9113932825615896,0,False
16134,2008-04-15,2008,4,spring,normal,none,5.1433,6.57005554592121,2.247662406384066,9.431126822790262,1.4267555459212105,1.4267555459212105,27.74007482589898,True,0.8147730336238497,0,False
16134,2008-05-15,2008,5,spring,normal,none,3.98,4.776877657603949,3.3063989607277047,9.418100820075429,0.7968776576039489,0.7968776576039489,20.02204666792669,True,0.5825064679431595,0,False
16134,2008-06-15,2008,6,summer,normal,none,2.195,2.459871613928593,1.7045762125618322,5.2352348695192905,0.26487161392859315,0.26487161392859315,12.067038417230476,True,0.4515147002442407,0,False
16134,2008-07-15,2008,7,summer,normal,none,1.1217,1.3257351682527678,1.15239528520609,1.780547903472013,0.2040351682527679,0.2040351682527679,18.189799978137483,False,0.5320659096837808,0,False
16134,2008-08-15,2008,8,summer,normal,low_flow,0.76,0.9151442766845124,0.6295090552956559,2.598599095071993,0.15514427668451236,0.15514427668451236,20.413693756259843,True,0.6014754634591474,1,True
16134,2008-09-15,2008,9,fall,dry_spell,drought,0.8517,0.6803614540615347,0.5381279091426394,1.7501610870670803,-0.17133854593846531,0.17133854593846531,20.11721788966613,True,0.7122338348918424,1,True
16134,2008-10-15,2008,10,fall,dry_spell,drought,0.9033,0.795432116816607,0.5344311059743831,2.271563318975548,-0.10786788318339302,0.10786788318339302,11.941521506495953,True,0.7470520783740097,1,True
16134,2008-11-15,2008,11,fall,normal,low_flow,0.5633,0.9311590552304404,0.5893856923413738,2.051701186359033,0.3678590552304404,0.3678590552304404,65.30417223304065,False,0.7782254155065147,1,True
16134,2008-12-15,2008,12,winter,normal,low_flow,0.4067,0.8857235278828054,0.30945100945339,0.944126117196662,0.4790235278828054,0.4790235278828054,117.78272683932555,True,0.8177120316760351,1,True
16134,2009-01-15,2009,1,winter,normal,low_flow,0.4267,0.64701894636473,0.2700980483837389,0.743231057236712,0.22031894636472998,0.22031894636472998,51.633098203362536,True,0.732065905357737,1,True
16134,2009-02-15,2009,2,winter,normal,low_flow,0.5467,0.6302048417477031,0.6302048417477031,3.9096669566215265,0.08350484174770312,0.08350484174770312,15.274316627864795,False,0.835255483054067,1,True
16134,2009-03-15,2009,3,spring,normal,none,1.23,1.881667100125342,1.2634905254364484,7.206356118675718,0.651667100125342,0.651667100125342,52.98102197683921,False,0.7771953302828883,0,False
16134,2009-04-15,2009,4,spring,normal,none,3.305,8.275527367066255,1.8681941178672392,10.331196690776297,4.970527367066255,4.970527367066255,150.39412596444765,True,0.9121531291230264,0,False
16134,2009-05-15,2009,5,spring,normal,none,6.0783,5.694286280766134,2.8268227418780025,10.872449072440606,-0.38401371923386574,0.38401371923386574,6.31778056456674,True,0.8055962254389295,0,False
16134,2009-06-15,2009,6,summer,normal,none,5.9733,4.046931756469922,3.618694215333095,9.350489415830207,-1.926368243530078,1.926368243530078,32.249642928258226,True,0.4435861467664081,0,False
16134,2009-07-15,2009,7,summer,normal,none,3.8333,2.471869521175761,2.456312674614262,5.727804458774314,-1.3614304788242388,1.3614304788242388,35.51587727716239,True,0.516136805104972,0,False
16134,2009-08-15,2009,8,summer,normal,none,1.9533,1.464006897791303,1.464006897791303,2.7519999321321795,-0.48929310220869704,0.48929310220869704,25.04954956807461,True,0.4416814528163691,0,False
16134,2009-09-15,2009,9,fall,normal,none,1.4333,1.2438231835314746,0.8448915213042457,1.2438231835314746,-0.18947681646852543,0.18947681646852543,13.219610986703104,False,0.4382488817901765,0,False
16134,2009-10-15,2009,10,fall,normal,none,1.36,1.1964566308848286,0.9727711987196612,1.1964566308848286,-0.16354336911517153,0.16354336911517153,12.025238886969312,False,0.6816426563718666,0,False
16134,2009-11-15,2009,11,fall,normal,none,1.365,1.2538282230378237,0.965263029598416,2.7052759890876428,-0.11117177696217628,0.11117177696217628,8.144446558074044,True,0.7059389595634284,0,False
16134,2009-12-15,2009,12,winter,normal,none,1.3667,1.2379250412273806,1.057228667451081,2.8128960708843724,-0.12877495877261946,0.12877495877261946,9.422321251877293,True,0.7966794152891523,0,False
16134,2010-01-15,2010,1,winter,normal,none,1.4817,1.1654495775434528,0.8789071306545042,2.2045239519880053,-0.3162504224565472,0.3162504224565472,21.34374090700804,True,0.6944296627438913,0,False
16134,2010-02-15,2010,2,winter,normal,none,1.7183,1.696580338142051,1.0473256894480003,4.010818252047874,-0.021719661857948935,0.021719661857948935,1.2640196250801772,True,0.7184741076662163,0,False
16134,2010-03-15,2010,3,spring,normal,none,6.3217,3.653958019708941,1.7142227803120087,6.995181714347927,-2.667741980291059,2.667741980291059,42.19974940749426,True,0.7904626575697055,0,False
16134,2010-04-15,2010,4,spring,normal,none,20.4,7.5223553264022,4.156137718908829,13.210325075332646,-12.8776446735978,12.8776446735978,63.125706089905584,False,0.503993243487775,0,False
16134,2010-05-15,2010,5,spring,normal,none,10.5467,11.130001924648903,9.375366521233946,19.874976660944167,0.5833019246489037,0.5833019246489037,5.5306576402318015,True,0.532065911138274,0,False
16134,2010-06-15,2010,6,summer,normal,none,1.58,5.197328631637019,2.30454211850609,6.2639653630032,3.617328631637019,3.617328631637019,228.94470520189665,False,0.5320659090641002,0,False
16134,2010-07-15,2010,7,summer,normal,none,1.0483,2.002686288309045,1.03593274139385,2.928674152434661,0.9543862883090448,0.9543862883090448,91.0412456259266,True,0.5320659090169517,0,False
16134,2010-08-15,2010,8,summer,normal,low_flow,0.73,0.7990069483963392,0.7990069483963392,3.157694601294306,0.06900694839633925,0.06900694839633925,9.452993680329103,False,0.4505553557215434,1,True
16134,2010-09-15,2010,9,fall,normal,low_flow,0.9283,0.7492351851230803,0.4024804571416098,4.223710529977538,-0.17906481487691972,0.17906481487691972,19.289520842584434,True,0.798329040760261,1,True
16134,2010-10-15,2010,10,fall,normal,none,1.2933,1.8306945318002892,0.9306405572702814,4.001781576097856,0.5373945318002893,0.5373945318002893,41.5521623968658,True,0.7544871667500099,0,False
16134,2010-11-15,2010,11,fall,normal,none,1.485,1.3434782757350274,1.0714131772657716,3.5981343987802537,-0.14152172426497267,0.14152172426497267,9.530076024526089,True,0.8011979693783281,0,False
16134,2010-12-15,2010,12,winter,normal,none,1.4233,1.3789778648227735,1.1026211436583235,2.566565590907494,-0.044322135177226496,0.044322135177226496,3.114038083105857,True,0.8276968866428265,0,False
16134,2011-01-15,2011,1,winter,normal,none,1.3733,1.251286909082439,0.9714510469155024,1.8887175382779375,-0.12201309091756096,0.12201309091756096,8.884657545400533,True,0.7012636818670597,0,False
16134,2011-02-15,2011,2,winter,normal,none,1.5933,2.229716639326461,1.1663677860177446,3.957070584056235,0.636416639326461,0.636416639326461,39.94327746775161,True,0.8519788155421415,0,False
16134,2011-03-15,2011,3,spring,normal,none,1.9867,2.691110708335973,1.4707661302805597,6.242849419390415,0.7044107083359732,0.7044107083359732,35.456302097596634,True,0.8457005564236795,0,False
16134,2011-04-15,2011,4,spring,normal,none,3.73,4.518277183019389,1.7058182517121565,6.680891307348217,0.7882771830193893,0.7882771830193893,21.133430876275618,True,0.8130397011697994,0,False
16134,2011-05-15,2011,5,spring,normal,none,5.4467,5.097244708360529,2.6426214766337157,9.780080121026591,-0.34945529163947064,0.34945529163947064,6.4159073839278244,True,0.6764194715643306,0,False
16134,2011-06-15,2011,6,summer,normal,none,2.5267,4.714848845895203,3.00835541472137,10.092885591473069,2.1881488458952028,2.1881488458952028,86.60102029861082,False,0.5320659109542858,0,False
16134,2011-07-15,2011,7,summer,normal,none,1.4333,1.558570050390886,0.8980234008548024,3.7134398541549407,0.1252700503908859,0.1252700503908859,8.739968114923935,True,0.517616121314787,0,False
16134,2011-08-15,2011,8,summer,normal,low_flow,0.8233,0.8029588238556962,0.6955605463365492,1.4866848874580514,-0.020341176144303863,0.020341176144303863,2.4706852225739873,True,0.5050811035021768,1,True
16134,2011-09-15,2011,9,fall,normal,low_flow,0.7633,0.6411934854523624,0.3109271706096088,1.9180156023555168,-0.12210651454763755,0.12210651454763755,15.99716423110117,True,0.7874595745200941,1,True
16134,2011-10-15,2011,10,fall,normal,none,0.9933,1.0735351164818694,0.8699170859799449,2.4851629767861683,0.08023511648186943,0.08023511648186943,8.077623649011672,True,0.8153886750325893,0,False
16134,2011-11-15,2011,11,fall,normal,low_flow,0.91,0.9136535171996548,0.9136535171996548,2.465010174118836,0.0036535171996547877,0.0036535171996547877,0.4014849653632015,False,0.7917683190953366,1,True
16134,2011-12-15,2011,12,winter,dry_spell,drought,0.8867,0.7295132806826952,0.6382668076768954,1.2536022801270716,-0.15718671931730488,0.15718671931730488,17.727139060100853,True,0.7350761206517766,1,True
16134,2012-01-15,2012,1,winter,normal,none,1.3367,1.048893283089784,0.6030498549440366,2.1066561331783773,-0.2878067169102161,0.2878067169102161,21.5311215380415,True,0.7322824362626349,0,False
16134,2012-02-15,2012,2,winter,normal,none,1.3933,1.4491681279463655,1.236456233153521,4.739212412963807,0.05586812794636553,0.05586812794636553,4.009767304147886,True,0.8074980734396733,0,False
16134,2012-03-15,2012,3,spring,normal,none,1.5067,3.4632326258902006,1.732568251995234,7.450784373109559,1.9565326258902007,1.9565326258902007,129.85540103114027,False,0.889913323737276,0,False
16134,2012-04-15,2012,4,spring,normal,none,3.78,4.5182543180990145,1.712041044131901,6.512806844676238,0.7382543180990147,0.7382543180990147,19.530532349039447,True,0.768120125644418,0,False
16134,2012-05-15,2012,5,spring,normal,none,8.2333,4.6264123921088895,2.748200310801848,9.0132250405233,-3.6068876078911103,3.6068876078911103,43.80852355441773,True,0.7129411935426557,0,False
16134,2012-06-15,2012,6,summer,normal,none,4.71,5.283867308211406,4.204637055420548,10.196327254818824,0.5738673082114056,0.5738673082114056,12.184016695780013,True,0.53206590952804,0,False
16134,2012-07-15,2012,7,summer,normal,none,1.4633,2.286060959274115,1.529382290036621,3.971330937203759,0.8227609592741147,0.8227609592741147,56.22636486096263,False,0.4431037351986147,0,False
16134,2012-08-15,2012,8,summer,normal,none,1.1733,1.424872281756817,0.692754311703019,1.571325268340915,0.2515722817568169,0.2515722817568169,21.44141032495642,True,0.4896481333136126,0,False
16134,2012-09-15,2012,9,fall,dry_spell,drought,0.8567,0.7025356479240468,0.6358164982170671,1.196450410588925,-0.15416435207595325,0.15416435207595325,17.99511755862935,True,0.5237283847595486,1,True
16134,2012-10-15,2012,10,fall,dry_spell,low_flow,0.85,0.988019380338756,0.5304969050287438,2.4110474552435215,0.13801938033875605,0.13801938033875605,16.237555054494763,True,0.8976773453673037,1,False
16134,2012-11-15,2012,11,fall,dry_spell,low_flow,0.96,1.4064638448855076,0.7733820912676108,4.195029526773757,0.4464638448855076,0.4464638448855076,46.506602064529886,True,0.9320659113626985,1,False
16134,2012-12-15,2012,12,winter,normal,none,1.3867,0.9847553628404268,0.776175230663753,2.9661104831553273,-0.4019446371595733,0.4019446371595733,28.985674428703323,True,0.774126251500662,0,False
16134,2013-01-15,2013,1,winter,normal,none,1.53,0.9384927648654078,0.7873515354920623,2.6661644324341816,-0.5915072351345922,0.5915072351345922,38.66057833521627,True,0.7179716815949395,0,True
16134,2013-02-15,2013,2,winter,normal,none,2.05,1.781665957922104,0.9036759519280126,3.9795253921216296,-0.2683340420778959,0.2683340420778959,13.089459082112445,True,0.6999942093743592,0,False
16134,2013-03-15,2013,3,spring,normal,none,4.4333,3.0342168662455675,1.9112459978670873,6.8128616969502485,-1.3990831337544325,1.3990831337544325,31.558496338381545,True,0.812262890229619,0,False
16134,2013-04-15,2013,4,spring,normal,none,6.1633,12.150441584492588,3.148828053884427,12.150441584492588,5.987141584492589,5.987141584492589,97.14180087087405,True,0.635648473567435,0,False
16134,2013-05-15,2013,5,spring,normal,none,6.9233,6.259505523218655,3.291145317102635,9.007810736914074,-0.6637944767813453,0.6637944767813453,9.587832116231047,True,0.53206590951335,0,False
16134,2013-06-15,2013,6,summer,normal,none,4.9,4.752127073195744,3.133922278670893,7.438122199970426,-0.147872926804256,0.147872926804256,3.017814216859466,True,0.5320659097571719,0,False
16134,2013-07-15,2013,7,summer,normal,none,1.3167,2.217638886457072,1.90130357044977,5.605143913912621,0.9009388864570722,0.9009388864570722,68.42395399236975,False,0.4820341105382687,0,False
16134,2013-08-15,2013,8,summer,normal,none,1.7567,0.9353565415150248,0.6220060240759815,1.44524157508912,-0.8213434584849751,0.8213434584849751,46.75488079559215,False,0.4311206793012536,0,True
16134,2013-09-15,2013,9,fall,normal,none,1.3233,1.1604357850981415,1.046896147071714,2.6453582057456506,-0.16286421490185843,0.16286421490185843,12.307420224261787,True,0.4894269266884714,0,False
16134,2013-10-15,2013,10,fall,normal,none,1.18,1.2737206822933282,0.974834306243797,2.7662411917788763,0.0937206822933283,0.0937206822933283,7.942423971956661,True,0.6880235930072172,0,False
16134,2013-11-15,2013,11,fall,normal,none,1.31,1.701500472462022,0.7741917840530339,1.701500472462022,0.3915004724620219,0.3915004724620219,29.885509435643325,True,0.7234297909191019,0,False
16134,2013-12-15,2013,12,winter,normal,none,1.5333,1.4079071544446875,0.9128705889650198,2.7720943254966572,-0.1253928455553126,0.1253928455553126,8.177966723775215,True,0.7347077944300769,0,False
16134,2014-01-15,2014,1,winter,normal,none,1.6033,1.3236516769311522,1.0798846587498807,3.260179671214706,-0.2796483230688478,0.2796483230688478,17.442035093151432,True,0.6726225823914698,0,False
16134,2014-02-15,2014,2,winter,normal,none,1.8733,1.502539387719941,1.168341406095741,4.549818148585481,-0.37076061228005885,0.37076061228005885,19.79183336153981,True,0.7149017744271959,0,False
16134,2014-03-15,2014,3,spring,normal,none,2.1433,3.384657088886021,1.6790111291460306,5.291926110439962,1.241357088886021,1.241357088886021,57.91800073279585,True,0.8097585427421954,0,False
16134,2014-04-15,2014,4,spring,normal,none,9.85,4.429302909634133,1.796445852054375,6.691324603119148,-5.420697090365866,5.420697090365866,55.03245218316087,False,0.7743962394906101,0,False
16134,2014-05-15,2014,5,spring,normal,none,7.7233,8.399790068680336,5.693465651533628,14.431206431562588,0.6764900686803355,0.6764900686803355,8.759079423168092,True,0.5320659102038695,0,False
16134,2014-06-15,2014,6,summer,normal,none,5.97,4.921929569037536,2.634079566161237,6.896738376802934,-1.048070430962464,1.048070430962464,17.55561566844736,True,0.5320659101308247,0,False
16134,2014-07-15,2014,7,summer,normal,none,3.0,2.4243090820944624,2.4243090820944624,5.941261389023549,-0.5756909179055376,0.5756909179055376,19.189690866954297,True,0.4774262484294704,0,False
16134,2014-08-15,2014,8,summer,normal,none,1.75,1.4279090377792698,1.0325819068082471,2.1198740561608034,-0.3220909622207302,0.3220909622207302,18.405187323934687,True,0.5320659096566627,0,False
16134,2014-09-15,2014,9,fall,normal,none,0.99,1.499721481255848,0.923029673852112,2.283516429789053,0.5097214812558479,0.5097214812558479,51.486966301634844,True,0.5041602908540574,0,False
16134,2014-10-15,2014,10,fall,normal,none,1.1767,1.0519618526628889,0.939722582520909,1.6683965284621447,-0.1247381473371112,0.1247381473371112,10.600666383143313,True,0.6088444648225704,0,False
16134,2014-11-15,2014,11,fall,normal,none,1.2333,1.392029691797709,1.0637797162306255,2.0123794857859116,0.15872969179770902,0.15872969179770902,12.870312421518268,True,0.6805312794911138,0,False
16134,2014-12-15,2014,12,winter,normal,none,1.4133,1.4098795498537895,0.8793912508007561,3.325108954463501,-0.0034204501462105075,0.0034204501462105075,0.24201851878761196,True,0.7508669587368354,0,False
16134,2015-01-15,2015,1,winter,normal,none,1.19,1.4382094430722696,1.1195539485705637,3.571360149753411,0.24820944307226966,0.24820944307226966,20.857918864964795,True,0.7149945538755511,0,False
16134,2015-02-15,2015,2,winter,normal,none,1.4933,1.4785029708132935,0.9545231325649336,4.012126210284697,-0.014797029186706556,0.014797029186706556,0.9908939448046011,True,0.7593679745932467,0,False
16134,2015-03-15,2015,3,spring,normal,none,1.9533,2.8296139266545106,1.5166797554783926,6.978211952744147,0.8763139266545106,0.8763139266545106,44.86323032929951,True,0.7971401274218274,0,False
16134,2015-04-15,2015,4,spring,normal,none,9.6167,4.809638563682258,1.7218056296696005,8.191362232306995,-4.807061436317742,4.807061436317742,49.98659557282422,False,0.8313991137999892,0,False
16134,2015-05-15,2015,5,spring,normal,none,7.6733,7.947096494407873,5.740578273083851,15.257528624288282,0.2737964944078728,0.2737964944078728,3.568170913768048,True,0.4777401290512146,0,False
16134,2015-06-15,2015,6,summer,normal,none,3.7033,3.7332913920681,2.5076665755375105,6.501507755498604,0.029991392068100087,0.029991392068100087,0.8098556414425964,True,0.5320659099103435,0,False
16134,2015-07-15,2015,7,summer,normal,none,3.54,1.6339566305299893,1.5159972199773546,3.888191650526862,-1.9060433694700107,1.9060433694700107,53.84301782598397,True,0.444234907150328,0,False
16134,2015-08-15,2015,8,summer,normal,none,1.8667,1.6408895887593853,1.6408895887593853,4.391400855796868,-0.22581041124061474,0.22581041124061474,12.096763822412628,True,0.4526640392839715,0,False
16134,2015-09-15,2015,9,fall,normal,none,1.91,1.1131759849778773,0.6623150226300426,1.521711445934431,-0.7968240150221226,0.7968240150221226,41.71851297575879,False,0.4293394431930925,0,False
16134,2015-10-15,2015,10,fall,normal,none,1.8067,1.6651755628323133,1.337065180529169,3.1634974722299507,-0.1415244371676867,0.1415244371676867,7.833307070051253,True,0.637293321902541,0,False
16134,2015-11-15,2015,11,fall,normal,none,1.9433,1.4188673368249003,1.293783870634809,2.7457965975556924,-0.5244326631750997,0.5244326631750997,26.98669239480141,True,0.7212117293728321,0,False
16134,2015-12-15,2015,12,winter,normal,none,1.7833,1.7372027745669418,1.2647108171318855,1.940487791692381,-0.046097225433058275,0.046097225433058275,2.5849380128793893,True,0.5827730448813873,0,False
16134,2016-01-15,2016,1,winter,normal,none,1.9667,1.1198769390344654,0.9016169948279216,2.3104461476475904,-0.8468230609655345,0.8468230609655345,43.058048018765156,True,0.6068025771214868,0,False
16134,2016-02-15,2016,2,winter,normal,none,2.2633,1.66771765569234,1.3648763169999587,4.712029865837539,-0.59558234430766,0.59558234430766,26.314765217161124,True,0.7001021547299083,0,False
16134,2016-03-15,2016,3,spring,normal,none,2.9633,3.2732266456878407,1.6988819463887328,7.465423926003656,0.3099266456878409,0.3099266456878409,10.458831070074924,True,0.7515904527684472,0,False
16134,2016-04-15,2016,4,spring,normal,none,4.91,4.557518766232926,2.129129306422258,7.546293552417066,-0.3524812337670742,0.3524812337670742,7.178842402823832,True,0.6831846851333978,0,False
16134,2016-05-15,2016,5,spring,normal,none,6.35,5.519875401336629,3.132163647887088,10.129518201175207,-0.830124598663371,0.830124598663371,13.07282626669462,True,0.5320659105649432,0,False
16134,2016-07-15,2016,7,summer,normal,none,3.47,5.4800480178072775,2.2451986849613688,9.045464080060126,2.0100480178072773,2.0100480178072773,57.9264391510918,True,0.4398266635077621,0,False
