gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
14-0.000-1M,1977,8,1977-08-15,13.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,0.0,3.4312,0.0,0.0,0.0,-0.0026,1,13.0,41.8615926746378,5.788252280195152,287.4031147720003,281.6148624918052,-28.861592674637798,-222.01223426550354,True
14-0.000-1M,1977,9,1977-09-15,18.2,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,0.0,2.762,0.0,0.0,0.0,-0.0284,1,18.2,28.59846028359595,11.61183769275273,236.93294200000025,225.32110430724754,-10.398460283595952,-57.1343940233627,True
14-0.000-1M,1977,10,1977-10-15,60.6,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,1.1072,1.9711,0.0,0.073,0.3691,0.7535,1,60.6,51.20407326822143,21.76441623072475,171.62161477200016,149.8571985412754,9.395926731778573,15.504829334538416,True
14-0.000-1M,1977,11,1977-11-15,83.6,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,0.0973,0.7666,1.1072,0.0487,0.4015,-1.5617,1,83.6,75.98341476839585,33.52367538550545,108.97744200000007,75.45376661449461,7.616585231604148,9.11074777571372,True
14-0.000-1M,1977,12,1977-12-15,82.5,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,0.7909,0.438,0.0973,1.3871,0.6652,-1.3765,1,82.5,76.815259715907,43.740961066470504,76.815259715907,33.0742986494365,5.684740284092996,6.890594200226731,False
14-0.000-1M,1978,1,1978-01-15,75.6,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,7.9454,-0.3772,0.7909,3.5894,2.9445,5.1954,1,75.6,64.02716600593637,47.64121170338332,64.02716600593637,16.385954302553046,11.572833994063629,15.307981271142616,False
14-0.000-1M,1978,2,1978-02-15,71.4,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,0.3407,0.657,7.9454,4.3195,3.0257,-2.535,1,71.4,65.91299555830956,47.70591884637635,72.03388522800003,24.327966381623682,5.487004441690445,7.684880062803423,True
14-0.000-1M,1978,3,1978-03-15,81.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,0.7422,1.8373,0.3407,4.3681,3.0094,-3.342,1,81.0,72.17051029950655,41.882333433818765,122.50405800000007,80.62172456618131,8.829489700493454,10.900604433935074,True
14-0.000-1M,1978,4,1978-04-15,63.1,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,0.0973,2.5673,0.7422,2.397,0.3934,-2.8294,1,63.1,57.02944182079034,31.729754895846753,187.81538522800014,156.08563033215339,6.070558179209662,9.620535789230276,True
14-0.000-1M,1978,5,1978-05-15,161.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,0.1825,3.0784,0.0973,0.3894,0.3407,-0.9806,1,161.0,141.05420912104887,19.970495741066053,250.45955800000021,230.48906225893415,19.94579087895113,12.388689909977783,True
14-0.000-1M,1978,6,1978-06-15,286.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,0.7179,3.6989,0.1825,0.0,0.3326,0.5928,1,286.0,301.3035128912683,9.753210060100997,301.3035128912683,291.5503028311673,-15.303512891268326,-5.350878614601238,True
14-0.000-1M,1978,7,1978-07-15,140.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,0.0,3.7111,0.7179,0.0,0.3001,-0.0129,1,140.0,228.98984286096612,3.817536317877881,305.83700000000033,302.0194636821225,-88.98984286096612,-63.56417301808886,True
14-0.000-1M,1978,8,1978-08-15,26.2,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,0.0,3.3947,0.0,0.0,0.2393,-0.0026,1,26.2,41.8615926746378,3.7528291748848446,283.72911477200034,279.9762855971155,-15.661592674637799,-59.77706899567598,True
14-0.000-1M,1978,9,1978-09-15,27.5,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,0.0,2.7012,0.0,0.0,0.0,-0.0284,1,27.5,28.59846028359595,9.576414587442425,233.25894200000025,223.68252741255782,-1.0984602835959514,-3.9944008860070634,True
14-0.000-1M,1978,10,1978-10-15,69.2,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,1.4479,2.0441,0.0,1.1072,0.4826,1.0942,1,69.2,51.20407326822143,19.728993125414444,167.94761477200018,148.21862164658575,17.995926731778574,26.005674092083574,True
14-0.000-1M,1978,11,1978-11-15,88.8,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,2.2023,1.5209,1.4479,0.0973,1.2168,0.5433,1,88.8,75.98341476839585,31.488252280195148,105.30344200000009,73.81518971980495,12.81658523160415,14.43309131449689,True
14-0.000-1M,1978,12,1978-12-15,89.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,2.2997,0.7909,2.2023,0.7909,1.9833,0.1323,1,89.0,76.815259715907,41.705537961160196,76.815259715907,35.10972175474681,12.184740284092996,13.690719266500903,False
14-0.000-2M,1976,3,1976-03-15,34.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,34.0,36.7302870474398,19.181263698481917,102.02795559365603,82.84669189517412,-2.730287047439802,-8.030255785697777,True
14-0.000-2M,1976,4,1976-04-15,43.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,43.5,34.76864788885927,17.671893744644393,146.69931790244297,129.02742415779858,8.73135211114073,20.072073357287348,True
14-0.000-2M,1976,5,1976-05-15,99.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,99.0,94.1536523542099,14.687476209193143,182.59825135019264,167.9107751409995,4.846347645790104,4.895300602865755,True
14-0.000-2M,1976,6,1976-06-15,125.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,125.0,189.71411446559745,11.027117426757188,200.1124732104584,189.0853557837012,-64.71411446559745,-51.77129115830763,True
14-0.000-2M,1976,7,1976-07-15,88.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,88.6,102.15676567037372,7.671893744644397,194.54059151307308,186.8686977684287,-13.556765670373721,-15.301089748716505,True
14-0.000-2M,1976,8,1976-08-15,12.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,12.8,15.825372361097468,5.5209049160459625,167.38345106455193,161.86254614850597,-3.0253723610974674,-23.63571972453336,True
14-0.000-2M,1976,9,1976-09-15,12.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,12.3,10.560790062750531,5.150098769384419,125.91263591941696,120.76253715003254,1.7392099372494698,14.139917039433328,True
14-0.000-2M,1976,10,1976-10-15,25.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,25.4,18.90012821949925,6.659468723221941,81.24127361063003,74.58180488740808,6.499871780500747,25.5900453724421,True
14-0.000-2M,1976,11,1976-11-15,33.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,33.9,27.61847704938347,9.643886258673193,45.34234016288036,35.69845390420717,6.28152295061653,18.52956567941261,True
14-0.000-2M,1976,12,1976-12-15,36.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,36.7,33.49090043251053,13.304245041109148,33.49090043251053,20.18665539140138,3.2090995674894742,8.744140272610549,False
14-0.000-2M,1977,1,1977-01-15,32.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,32.6,33.06855878609126,15.575149957155105,33.06855878609126,17.493408828936154,-0.4685587860912577,-1.4372968457616233,True
14-0.000-2M,1977,2,1977-02-15,31.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,31.9,34.141223948850296,17.726138785753538,59.50090384329172,41.774765057538175,-2.2412239488502976,-7.025780183675535,True
14-0.000-2M,1977,3,1977-03-15,31.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,31.9,36.7302870474398,18.096944932415077,100.97171898842669,82.8747740560116,-4.830287047439803,-15.141965191285742,True
14-0.000-2M,1977,4,1977-04-15,17.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,17.0,34.76864788885927,16.587574978577557,145.64308129721363,129.05550631863608,-17.76864788885927,-104.5214520214397,True
14-0.000-2M,1977,5,1977-05-15,54.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,54.6,94.1536523542099,13.603157443126307,181.5420147449633,167.938857301837,-39.553652354209895,-72.44258540253487,True
14-0.000-2M,1977,6,1977-06-15,165.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,165.0,189.71411446559745,9.94279866069035,199.05623660522906,189.1134379445387,-24.714114465597447,-14.978251100493903,True
14-0.000-2M,1977,7,1977-07-15,48.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,48.7,102.15676567037372,6.587574978577559,193.48435490784374,186.8967799292662,-53.45676567037371,-109.76748372217429,True
14-0.000-2M,1977,8,1977-08-15,5.87,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,5.87,15.825372361097468,4.436586149979124,166.3272144593226,161.89062830934347,-9.955372361097467,-169.5974559646151,True
14-0.000-2M,1977,9,1977-09-15,10.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,10.8,10.560790062750531,4.065780003317581,124.85639931418761,120.79061931087003,0.23920993724946982,2.2149066213000332,True
14-0.000-2M,1977,10,1977-10-15,25.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,25.8,18.90012821949925,5.575149957155103,80.18503700540069,74.60988704824558,6.8998717805007495,26.743688035131274,True
14-0.000-2M,1977,11,1977-11-15,30.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,30.2,27.61847704938347,8.559567492606355,44.28610355765102,35.72653606504466,2.581522950616531,8.548088957402786,True
14-0.000-2M,1977,12,1977-12-15,33.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,33.4,33.49090043251053,12.219926275042312,33.49090043251053,21.270974157468217,-0.09090043251053004,-0.2721569754160488,True
14-0.000-2M,1978,1,1978-01-15,34.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,34.4,33.06855878609126,14.487574978577552,33.06855878609126,18.580983807513707,1.3314412139087395,3.8704685325699253,False
14-0.000-2M,1978,2,1978-02-15,31.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,31.8,34.141223948850296,16.638563807175984,58.44149535636498,41.802931549189,-2.3412239488502955,-7.362339230273281,True
14-0.000-2M,1978,3,1978-03-15,34.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,34.8,36.7302870474398,17.009369953837528,99.91231050149995,82.90294054766241,-1.9302870474398048,-5.546801701068357,True
14-0.000-2M,1978,4,1978-04-15,24.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,24.4,34.76864788885927,15.500000000000005,144.58367281028688,129.08367281028688,-10.368647888859272,-42.49445681932256,True
14-0.000-2M,1978,5,1978-05-15,83.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,83.6,94.1536523542099,12.515582464548753,180.48260625803655,167.9670237934878,-10.553652354209902,-12.623985918624456,True
14-0.000-2M,1978,6,1978-06-15,96.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,96.2,189.71411446559745,8.8552236821128,197.99682811830232,189.1416044361895,-93.51411446559744,-97.20801818452938,True
14-0.000-2M,1978,7,1978-07-15,36.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,36.5,102.15676567037372,5.500000000000007,192.42494642091702,186.92494642091702,-65.65676567037372,-179.8815448535843,True
14-0.000-2M,1978,8,1978-08-15,2.53,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,2.53,15.825372361097468,3.349011171401573,165.26780597239585,161.91879480099428,-13.295372361097469,-525.5085812652828,False
14-0.000-2M,1978,9,1978-09-15,9.46,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,9.46,10.560790062750531,2.9782050247400296,123.79699082726088,120.81878580252085,-1.10079006275053,-11.636257361394888,True
14-0.000-2M,1978,10,1978-10-15,22.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,22.1,18.90012821949925,4.487574978577552,79.12562851847395,74.63805353989639,3.19987178050075,14.479057175159179,True
14-0.000-2M,1978,11,1978-11-15,36.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,36.4,27.61847704938347,7.471992514028804,43.226695070724276,35.75470255669547,8.78152295061653,24.125062388367876,True
14-0.000-2M,1978,12,1978-12-15,38.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,38.2,33.49090043251053,11.132351296464762,33.49090043251053,22.358549136045767,4.709099567489474,12.327485456059213,False
14-0.000-3M,1976,2,1976-02-15,38.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0,38.0,34.095394537036576,26.26279225210894,69.8475129999999,43.58472074789097,3.904605462963424,10.27527726371224,True
14-0.000-3M,1976,3,1976-03-15,38.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0,38.0,34.05320374239154,26.727201197666844,114.38049999999988,87.65329880233304,3.9467962576084616,10.386305667751067,True
14-0.000-3M,1976,4,1976-04-15,55.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0,55.0,47.95956781984576,25.628792591261703,162.6975129999999,137.0687204087382,7.040432180154241,12.800785549357066,True
14-0.000-3M,1976,5,1976-05-15,116.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0,116.0,118.37932043145112,23.262453103382374,201.84834999999993,178.58589689661756,-2.37932043145112,-2.051138285292877,True
14-0.000-3M,1976,6,1976-06-15,152.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,152.0,204.8768466261502,20.261792760838084,221.34999999999997,201.08820723916187,-52.87684662615021,-34.78739886728699,True
14-0.000-3M,1976,7,1976-07-15,107.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,107.0,115.25182610545015,17.43104432740085,215.96785,198.53680567259914,-8.25182610545015,-7.7119869423647485,True
14-0.000-3M,1976,8,1976-08-15,24.5,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,24.5,27.47352162514489,15.528792591261704,187.15248700000006,171.62369440873837,-2.9735216251448904,-12.136822464394552,True
14-0.000-3M,1976,9,1976-09-15,23.7,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,23.7,22.346935697960156,15.064383645703797,142.6195000000001,127.5551163542963,1.3530643020398436,5.709131835225844,True
14-0.000-3M,1976,10,1976-10-15,39.7,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,39.7,33.9866530419029,16.162792252108943,94.3024870000001,78.13969474789116,5.713346958097105,14.39130179895236,True
14-0.000-3M,1976,11,1976-11-15,44.2,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,44.2,36.26829871221928,18.529131739988266,55.151650000000075,36.62251826001181,7.931701287780726,17.9450251319694,True
14-0.000-3M,1976,12,1976-12-15,42.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,42.0,37.30439169005432,21.52979208253256,37.30439169005432,15.774599607521758,4.695608309945683,11.18001951939402,False
14-0.000-3M,1977,1,1977-01-15,37.7,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,37.7,36.4373716542173,23.376414478323834,39.849999999999966,16.47358552167613,1.2626283457827014,3.349146716952876,True
14-0.000-3M,1977,2,1977-02-15,36.8,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,36.8,34.095394537036576,25.278666214462984,68.66536299999991,43.38669678553693,2.7046054629634213,7.3494711670345385,True
14-0.000-3M,1977,3,1977-03-15,34.2,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,34.2,34.05320374239154,25.74307516002089,113.19834999999989,87.455274839979,0.1467962576084645,0.4292288108660128,True
14-0.000-3M,1977,4,1977-04-15,32.7,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,32.7,47.95956781984576,24.644666553615746,161.5153629999999,136.87069644638416,-15.259567819845756,-46.6653435877441,True
14-0.000-3M,1977,5,1977-05-15,81.9,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,81.9,118.37932043145112,22.27832706573642,200.6661999999999,178.38787293426347,-36.479320431451114,-44.54129424424685,True
14-0.000-3M,1977,6,1977-06-15,183.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,183.0,204.8768466261502,19.277666723192127,220.16784999999996,200.89018327680782,-21.87684662615021,-11.95456093257082,True
14-0.000-3M,1977,7,1977-07-15,61.5,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,61.5,115.25182610545015,16.446918289754894,214.78570000000002,198.33878171024512,-53.75182610545015,-87.40134183973451,True
14-0.000-3M,1977,8,1977-08-15,16.4,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,16.4,27.47352162514489,14.544666553615746,185.97033700000006,171.42567044638432,-11.073521625144892,-67.52146920689147,True
14-0.000-3M,1977,9,1977-09-15,24.9,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,24.9,22.346935697960156,14.080257608057842,141.4373500000001,127.35709239194225,2.553064302039843,10.253269877538731,True
14-0.000-3M,1977,10,1977-10-15,37.2,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,37.2,33.9866530419029,15.178666214462984,93.12033700000009,77.94167078553711,3.2133469580971052,8.638029225045196,True
14-0.000-3M,1977,11,1977-11-15,40.8,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,40.8,36.26829871221928,17.54500570234231,53.96950000000007,36.42449429765776,4.53170128778072,11.107110727229445,True
14-0.000-3M,1977,12,1977-12-15,43.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,43.0,37.30439169005432,20.5456660448866,37.30439169005432,16.758725645167715,5.695608309945683,13.245600412766695,False
14-0.000-3M,1978,1,1978-01-15,42.7,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,42.7,36.4373716542173,22.38933310723149,38.66429999999997,16.27496689276848,6.2626283457827014,14.666576578728186,False
14-0.000-3M,1978,2,1978-02-15,37.5,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,37.5,34.095394537036576,24.29158484337064,67.4796629999999,43.18807815662926,3.404605462963424,9.078947659130527,True
14-0.000-3M,1978,3,1978-03-15,38.4,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,38.4,34.05320374239154,24.755993788928546,112.01264999999988,87.25665621107133,4.34679625760846,11.319781626069387,True
14-0.000-3M,1978,4,1978-04-15,38.3,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,38.3,47.95956781984576,23.657585182523402,160.32966299999987,136.67207781747646,-9.659567819845762,-25.22080304866249,True
14-0.000-3M,1978,5,1978-05-15,117.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,117.0,118.37932043145112,21.291245694644076,199.4804999999999,178.1892543053558,-1.37932043145112,-1.1789063415915013,True
14-0.000-3M,1978,6,1978-06-15,120.0,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,120.0,204.8768466261502,18.290585352099782,218.98214999999993,200.69156464790015,-84.87684662615021,-70.7307049323693,True
14-0.000-3M,1978,7,1978-07-15,49.6,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,49.6,115.25182610545015,15.45983691866255,213.6,198.14016308133745,-65.65182610545014,-132.36254996335614,True
14-0.000-3M,1978,8,1978-08-15,16.9,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,16.9,27.47352162514489,13.557585182523402,184.78463700000006,171.22705181747665,-10.573521625144892,-62.56521301475007,True
14-0.000-3M,1978,9,1978-09-15,23.7,22936.4728,2514.0654,455.0,5074.0,31.08,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,23.7,22.346935697960156,13.093176236965498,140.25165000000007,127.15847376303458,1.3530643020398436,5.709131835225844,True
