gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
16096,2005-10-15,7.6633,7.719734610677976,5.838161414415338,12.788736290798008,6.95057487638267,-0.05643461067797606,-0.736426908951848,True
16096,2005-11-15,7.3033,6.853904448424953,4.825150619842311,8.693455226046504,3.8683046062041937,0.44939555157504696,6.153320965068358,True
16096,2005-12-15,6.28,6.759274679695081,3.4646560830554005,9.776960313082366,6.312304230026966,-0.47927467969508086,-7.6317612002781665,True
16096,2006-01-15,5.67,5.939117139844201,0.5067967058705367,9.444027873564702,8.937231167694165,-0.2691171398442007,-4.74633319895712,True
16096,2006-02-15,5.3633,5.519474174104994,0.3924840646879044,9.115644840272783,8.723160775584878,-0.15617417410499446,-2.911903958121956,True
16096,2006-03-15,5.4833,5.040122519736554,4.4014436121438605,11.514929663899121,7.1134860517552605,0.4431774802634463,8.082311736369139,True
16096,2006-04-15,11.5333,17.815679453147524,7.787751750968349,20.23879830190706,12.451046550938711,-6.282379453147524,-54.47165085821937,True
16096,2006-05-15,42.7,37.893618743662024,18.007530918315908,41.551602755213395,23.544071836897487,4.806381256337978,11.256161929218639,False
16096,2006-06-15,39.4667,57.10948025129009,35.65821752703112,72.99411098406912,37.335893457038004,-17.642780251290084,-44.70295161303217,True
16096,2006-07-15,30.8,28.421556798533036,16.7057405046003,42.9914459321653,26.285705427565,2.3784432014669648,7.7222179358596925,True
16096,2006-08-15,14.2333,20.85712134986505,12.452263175773567,28.817644045435756,16.36538086966219,-6.62382134986505,-46.53749225049797,True
16096,2006-09-15,7.96,7.481951331670802,6.529861681274195,14.605764051536879,8.075902370262684,0.47804866832919757,6.005635782322107,True
16096,2006-10-15,9.1667,6.3957617771920745,5.593411876421893,12.446786193457967,6.853374317036074,2.770938222807926,30.22830375734876,True
16096,2006-11-15,8.17,7.711361309559171,7.697416044157887,16.841203230983815,9.143787186825929,0.4586386904408286,5.61369197434405,True
16096,2006-12-15,6.5633,6.992755408735817,5.507047072059224,19.738089241392075,14.23104216933285,-0.42945540873581667,-6.543283764310316,True
16096,2007-01-15,5.5533,5.8791351913154735,2.044430411762887,5.8791351913154735,3.8347047795525864,-0.32583519131547334,-5.867414557854389,True
16096,2007-02-15,4.8133,5.517713738579311,0.0,5.517713738579311,5.517713738579311,-0.7044137385793112,-14.634732766126849,True
16096,2007-03-15,5.0567,5.52494770143145,1.6444557981297923,12.962877178685655,11.318421380555863,-0.46824770143144967,-9.259944407064005,True
16096,2007-04-15,21.9433,17.317176575422458,6.544880625393379,19.488030351429956,12.943149726036577,4.626123424577543,21.08216728457374,False
16096,2007-05-15,46.3333,36.99783618015482,28.192255258713296,58.883097715498884,30.69084245678559,9.335463819845181,20.148497124876084,True
16096,2007-06-15,60.8667,70.88965600141863,31.527993697391057,74.14128870936598,42.61329501197493,-10.022956001418628,-16.467059716968443,True
16096,2007-07-15,37.3333,53.958285618682496,26.964723053419206,56.29106781101797,29.32634475759876,-16.624985618682494,-44.53125004585717,True
16096,2007-08-15,20.4333,17.4375125678585,15.437703860297828,28.587754311010663,13.150050450712834,2.9957874321414977,14.661299376647452,True
16096,2007-09-15,10.1967,8.939144527995914,8.939144527995914,21.811687053955954,12.87254252596004,1.2575554720040856,12.332964083227367,True
16096,2007-10-15,6.3533,8.109117455035573,8.109117455035573,14.828826797640223,6.71970934260465,-1.7558174550355732,-27.63630205834059,False
16096,2007-11-15,5.5667,5.791032132892156,3.2265945214711786,11.699290948532546,8.472696427061368,-0.22433213289215637,-4.029893699915918,True
16096,2007-12-15,5.7767,6.008422690398378,5.5595191193275255,16.32152016642237,10.762001047094845,-0.231722690398378,-4.01133259966853,True
16096,2008-01-15,5.6333,6.545925173461728,3.2725804940369967,11.32518966477791,8.052609170740912,-0.9126251734617279,-16.200539851531595,True
16096,2008-02-15,4.3567,5.576303662675405,1.7001278806910527,12.647242969585484,10.947115088894432,-1.2196036626754045,-27.9937425743792,True
16096,2008-03-15,4.57,4.727150516789189,3.0084586714440977,12.048763019717617,9.04030434827352,-0.1571505167891889,-3.4387414092292077,True
16096,2008-04-15,9.5,14.91059687645303,6.99345985586532,16.12627826435711,9.132818408491792,-5.410596876453029,-56.95364533596396,True
16096,2008-05-15,40.1333,31.136406321249776,18.39006015134077,40.652917990823966,22.262857839483196,8.996893678750222,22.417527226953553,True
16096,2008-06-15,37.0333,61.81679025106577,34.52443553916251,78.74316554461707,44.21873000545456,-24.78349025106577,-66.92217431836761,True
16096,2008-07-15,17.3667,30.151325776851806,16.92692839520373,45.55675799764778,28.629829602444048,-12.784625776851804,-73.61574185478176,True
16096,2008-08-15,9.92,13.951325524601252,6.155662200026115,15.691915435212971,9.536253235186855,-4.031325524601252,-40.638358046549115,True
16096,2008-09-15,5.8033,6.814234926394373,5.709171547037431,15.234115351995554,9.524943804958124,-1.0109349263943725,-17.41999814233955,True
16096,2008-10-15,5.0533,5.098377093226962,2.831786496497841,13.406121251282634,10.574334754784793,-0.045077093226962184,-0.892032618420359,True
16096,2008-11-15,4.66,5.11562256107517,5.11562256107517,14.179640367529325,9.064017806454155,-0.4556225610751703,-9.77730607944441,False
16096,2008-12-15,4.42,4.81795202674718,1.6348783374937508,8.581846283030643,6.946967945536892,-0.39795202674717967,-9.003437482190156,True
16096,2009-01-15,4.34,5.358428834336843,3.4287668675795873,11.68496822764821,8.256201360068623,-1.0184288343368433,-23.466096766725247,True
16096,2009-02-15,4.0,5.272970522356346,3.616789005180369,11.91029863020195,8.293509625021581,-1.2729705223563457,-31.824255102844866,True
16096,2009-03-15,4.5033,5.901318783194448,4.670215181700161,12.12214862228462,7.451933440584458,-1.3980187831944475,-31.04431134393298,False
16096,2016-07-15,56.6,26.70361724268444,14.942687795125922,35.72737950893864,20.78469171381272,29.89638275731556,52.82046330231613,False
16096,2016-08-15,31.7333,56.0985016984319,47.85115940990002,87.20924916669672,39.3580897567967,-24.365201698431903,-76.7811760220971,False
16096,2016-09-15,12.1667,13.459438255312303,9.319296539964073,27.286242088679042,17.966945548714968,-1.2927382553123028,-10.625215950587615,True
16096,2016-10-15,10.4533,8.28438759733748,7.992353159722424,8.28438759733748,0.29203443761505543,2.168912402662521,20.748588437877384,False
16096,2016-11-15,12.7,8.366710958806205,7.865495980740775,8.623889231340858,0.7583932506000828,4.333289041193794,34.12038346448787,False
16096,2016-12-15,11.3,9.434366576396462,9.197650007086914,26.102993447060086,16.905343439973173,1.8656334236035388,16.51002883631195,True
16096,2017-01-15,9.8933,8.323682548940724,4.581173873796384,18.217702153512843,13.636528279716458,1.5696174510592762,15.86545735401436,True
16096,2017-02-15,8.39,7.994761887375752,4.032492845285068,11.567650803041104,7.535157957756036,0.39523811262424857,4.71082318851033,True
16096,2017-03-15,8.5533,7.013608081567778,3.797858106775889,15.313618850311272,11.515760743535383,1.5396919184322222,18.001142698383028,True
16096,2017-04-15,20.9333,13.592980693840532,8.42737461409708,23.062464947354357,14.635090333257278,7.340319306159467,35.065273776741975,True
16096,2017-05-15,43.5,38.672966324306586,23.54337006799933,57.09813937846937,33.554769310470036,4.827033675693414,11.096628884430174,True
16096,2017-07-15,27.7,66.93299792821934,36.26761163201439,66.93299792821934,30.665386296204943,-39.23299792821933,-141.63536646882912,False
16096,2017-08-15,20.7667,16.58397193207368,11.929487804525557,32.119236174096656,20.1897483695711,4.18272806792632,20.141514378842935,True
16100,2009-10-15,27.0,20.48632305339651,3.338303023503123,20.48632305339651,17.148020029893388,6.513676946603489,24.124728538356308,False
16100,2009-11-15,18.9333,15.200121816515393,1.8042983151762861,26.091546073153136,24.28724775797685,3.733178183484606,19.71752407826087,True
16100,2009-12-15,14.2,13.231531763201735,3.7109541718915047,28.325256668587983,24.614302496696478,0.9684682367982642,6.8201983703963425,True
16100,2010-01-15,11.19,11.23676553029347,0.5373050621863236,25.409593709771222,24.8722886475849,-0.04676553029347019,-0.41792248538199595,True
16100,2010-02-15,11.0667,9.39332792452593,0.0,23.154042431835805,23.154042431835805,1.6733720754740702,15.120785096426388,True
16100,2010-03-15,14.7,10.629005191554292,10.629005191554292,26.51695345261004,15.887948261055747,4.0709948084457075,27.693840350389824,True
16100,2010-04-15,51.7,25.780551465602816,25.780551465602816,53.963524190588515,28.1829727249857,25.919448534397187,50.13432888405009,True
16100,2010-05-15,89.4333,76.67424435267057,54.19870661174098,92.67458371620526,38.47587710446428,12.759055647329433,14.266560112020725,True
16100,2010-06-15,107.6,75.35094546559327,38.96037728011372,95.23372792004096,56.273350639927244,32.249054534406724,29.971239995069077,False
16100,2010-07-15,75.7333,59.71223452242393,34.68237048366579,68.58234354081065,33.89997305714486,16.021065477576073,21.1545849263537,False
16100,2010-08-15,43.5,23.646820463295917,23.646820463295917,36.72397821917847,13.077157755882553,19.853179536704083,45.63949213864176,False
16100,2010-09-15,25.2667,16.19801226198674,16.19801226198674,24.797500751486638,8.599488489499898,9.06868773801326,35.89185520505134,False
16100,2010-10-15,20.9333,14.487211153721928,14.487211153721928,24.403009305016894,9.915798151294966,6.446088846278071,30.793465618623987,True
16100,2010-11-15,17.6667,17.192427481371222,14.085960757404447,21.5600910325794,7.474130275174954,0.4742725186287764,2.684556209044215,True
16100,2010-12-15,11.8667,14.656143902149019,11.433070374957826,22.06814646096906,10.635076086011235,-2.789443902149019,-23.50648172688449,True
16100,2016-07-15,61.1,22.946174869717655,21.90691145376131,27.727321195932067,5.820409742170757,38.15382513028234,62.44488462493207,False
16100,2016-08-15,35.6333,65.42572117620418,47.58982451051632,65.42572117620418,17.835896665687855,-29.79242117620418,-83.60836728599516,False
16100,2016-09-15,22.5333,17.45619890359705,5.561747536121562,36.54400054388899,30.98225300776743,5.077101096402952,22.53154607220199,True
16100,2016-10-15,20.5333,15.247033837950656,1.0222002022287526,19.556944492899095,18.534744290670343,5.286266162049344,25.744843277022742,False
16100,2016-11-15,17.5,13.152837489724625,1.3104202818873603,20.269390200648402,18.958969918761042,4.347162510275375,24.840927210663445,True
16100,2016-12-15,15.6,14.919419697810596,1.9709505478162335,39.84693120864748,37.875980660831246,0.6805803021894032,4.362693965143998,True
16100,2017-01-15,12.7333,10.837352532196036,6.356717928391381,26.67885836065858,20.322140432267197,1.895947467803964,14.889677608374798,True
16100,2017-02-15,11.0,11.18379605522663,8.599048184911046,31.34074202442768,22.741693839516635,-0.18379605522662956,-1.6708730774354437,True
16100,2017-03-15,11.3667,10.48564005614109,10.48564005614109,38.57051632618156,28.08487627004047,0.8810599438589097,7.7512370903299885,True
16100,2017-04-15,48.0667,30.266995130064636,21.653960215851047,45.48462370450525,23.830663488654206,17.79970486993536,37.03125968627504,False
16100,2017-05-15,108.6667,75.40569476501085,59.45133603521769,94.231127343103,34.779791307885304,33.261005234989156,30.608277355350243,False
16100,2017-07-15,54.4,77.76177030343058,25.51032605569278,77.76177030343058,52.2514442477378,-23.361770303430582,-42.94442991541596,True
16100,2017-08-15,36.2667,21.965108060515117,6.376272661441902,23.149715308589414,16.77344264714751,14.301591939484883,39.43449926555185,False
16101,2010-02-15,7.1033,6.83810920243126,5.846874569536453,6.83810920243126,0.9912346328948072,0.26519079756873953,3.7333459129598974,False
16101,2010-03-15,6.8867,6.400834321672174,6.400834321672174,8.126966056496403,1.7261317348242295,0.48586567832782634,7.055129565343788,True
16101,2010-04-15,11.2233,8.629710126707733,8.060359098522323,10.77525320318839,2.714894104666067,2.5935898732922666,23.108975454656942,False
16101,2010-05-15,22.5667,18.110434874663405,12.57893248292395,22.41907850280115,9.8401460198772,4.456265125336596,19.747082771808763,False
16101,2010-06-15,33.7,27.842386567507504,22.61710579597429,27.842386567507504,5.225280771533214,5.857613432492499,17.381641717139708,False
16101,2010-07-15,33.1667,26.816165924696065,24.65209550248175,26.816165924696065,2.1640704222143157,6.350534075303933,19.147319099671485,False
16101,2010-08-15,27.4667,18.36118875943938,18.36118875943938,24.88361442041453,6.522425660975152,9.10551124056062,33.15109171851625,False
16101,2010-09-15,20.5,19.293610406893386,19.293610406893386,28.211920016710096,8.91830960981671,1.2063895931066142,5.884826996382166,True
16101,2010-10-15,12.4333,18.07996061865552,16.03644057893101,28.926589051881322,12.890148472950312,-5.64666061865552,-45.41561905929504,False
16101,2010-11-15,13.2,10.141762988724203,8.309554806230075,18.901379041288642,10.591824235058567,3.0582370112757964,23.168460451448425,True
16101,2010-12-15,10.7333,10.476244570665884,7.921300332272512,16.114376596809812,8.1930762645373,0.25705542933411607,2.394933574807192,True
16101,2016-07-15,22.85,11.764708130991227,10.399120244572076,21.702881745548744,11.303761500976668,11.085291869008774,48.5133102138979,False
16101,2016-08-15,20.2667,20.629551647145774,16.862282017010628,24.090421930154392,7.228139913143764,-0.36285164714577434,-1.790383383786904,True
16101,2016-09-15,15.6,15.43671455150696,14.22114156889992,15.43671455150696,1.2155729826070392,0.16328544849304016,1.046701525807852,False
16101,2016-10-15,11.8,11.899260043631395,11.899260043631395,13.998853451330982,2.0995934076995866,-0.09926004363139462,-0.8411867391485358,False
16101,2016-11-15,10.2,10.390641013130859,10.390641013130859,10.390641013130859,0.0,-0.19064101313085935,-1.869029357260449,False
16101,2016-12-15,7.28,7.856087058334564,7.856087058334564,7.856087058334564,0.0,-0.5760870583345641,-7.913282681342545,False
16101,2017-01-15,6.8,6.880808917245603,6.3132174136062575,6.880808917245603,0.5675915036393455,-0.08080891724560324,-1.1883662553226573,True
16101,2017-02-15,6.4567,6.338599257226635,2.219234479298919,6.406777650268356,4.1875431709694375,0.11810074277336469,1.8291189691665246,False
16101,2017-03-15,6.0767,6.161452582711872,6.161452582711872,6.161452582711872,0.0,-0.08475258271187247,-1.3947137223284882,False
16101,2017-04-15,12.7233,8.268302129223219,8.268302129223219,8.543182576215358,0.27488044699213887,4.454997870776781,35.01448146810942,False
16101,2017-05-15,23.8333,18.675118778057133,15.06416750349102,20.837106904856334,5.7729394013653135,5.158181221942868,21.642747775236288,False
16101,2017-07-15,18.1,28.04975033634379,23.89272295390953,28.04975033634379,4.157027382434261,-9.94975033634379,-54.97099329631964,False
16101,2017-08-15,16.8667,19.229041064783225,15.638136002205243,19.229041064783225,3.5909050625779813,-2.362341064783223,-14.005946182263044,True
16105,2003-10-15,9.0233,8.05462750016039,7.358973884869377,10.579805841235135,3.2208319563657586,0.9686724998396112,10.735234254510752,True
16105,2003-11-15,8.7367,7.618874893356454,6.912952079269088,10.147366979376297,3.2344149001072093,1.1178251066435472,12.794590391081796,True
16105,2003-12-15,8.3867,7.414306494234795,6.998395388034364,10.334937009140003,3.3365416211056385,0.9723935057652042,11.594469693926186,True
16105,2004-01-15,6.76,7.389119472552166,6.598749657184014,9.742738794082285,3.1439891368982718,-0.6291194725521665,-9.306499696555761,True
16105,2004-02-15,6.64,6.556117319186718,5.586128866101065,10.362580136267656,4.776451270166591,0.08388268081328132,1.2632931954871893,True
16105,2004-03-15,7.4333,8.494593949081233,7.091690507919859,14.857777976376692,7.766087468456833,-1.0612939490812332,-14.277559177022875,True
16105,2004-04-15,10.3067,9.759934924314141,9.159583240610344,19.02253328685407,9.862950046243727,0.5467650756858582,5.304947486939403,True
16105,2004-05-15,14.6333,16.881202514684816,10.540787973807133,22.56518663411199,12.024398660304856,-2.2479025146848155,-15.361554543877801,True
16105,2004-06-15,17.0,14.610561175381273,11.998057686626575,21.847160164138387,9.849102477511812,2.3894388246187273,14.055521670961827,True
16105,2004-07-15,14.3333,12.136683082854796,11.93287560341311,17.5398146887921,5.606939085378988,2.196616917145203,15.325268876619582,True
16105,2004-08-15,12.6667,9.099818559492268,9.06645592073936,13.09275422208034,4.026298301340979,3.566881440507732,28.159513992694166,True
16105,2004-09-15,11.3,9.94761910180537,8.160667528137905,11.428121813912487,3.2674542857745816,1.35238089819463,11.967971491282434,True
16105,2004-10-15,10.5333,10.976797693560956,7.977029848447719,12.926425493193099,4.94939564474538,-0.44349769356095514,-4.210434065835156,True
16105,2004-11-15,10.0667,8.543248252301877,7.564142322779011,12.07807029630397,4.513927973524959,1.5234517476981235,15.133575018251992,True
16105,2004-12-15,9.86,8.501373436403819,8.009271338439445,11.483906626189368,3.4746352877499227,1.3586265635961805,13.779172675501561,True
16105,2005-01-15,9.5833,8.124719175347158,6.995203401168176,10.992092264084647,3.996888862916471,1.4585808246528416,15.22002517350589,True
16105,2005-02-15,9.1833,8.512699920456052,7.762420429772053,13.080835844446558,5.318415414674504,0.6706000795439468,7.3023859235796245,True
16105,2005-03-15,9.5233,8.866240402116086,8.67885947411283,17.567422648436768,8.888563174323938,0.6570595978839151,6.8994941762726505,True
16105,2005-04-15,11.1,10.470984522485583,9.810765088310516,20.15710892880343,10.346343840492915,0.6290154775144163,5.666805593210454,True
16105,2005-05-15,18.0,11.15021494408641,10.265994502656799,21.33910544626569,11.073110943608892,6.849785055913591,38.054359307611094,True
16105,2005-06-15,20.6,17.813954414109595,14.086429791894309,22.488832490102286,8.402402698207977,2.786045585890406,13.524492478861559,True
16105,2005-07-15,18.0333,18.28625173196029,13.444552330495062,21.321746961197633,7.87719463070257,-0.25295173196029097,-1.4026923410211527,True
16105,2005-08-15,15.7,10.750797993559432,10.750797993559432,16.255330021178217,5.504532027618785,4.949202006440567,31.52357765098593,True
16105,2005-09-15,13.2333,11.240269415581778,9.574615249253212,13.428168563576458,3.8535533143232463,1.9930305844182215,15.060721315250229,True
16105,2005-10-15,12.1333,11.084243954919387,8.786532004960502,13.165126162879721,4.378594157919219,1.0490560450806132,8.646089346012378,True
16105,2005-11-15,11.7667,10.830766709299008,8.670637361550401,11.79594226906496,3.1253049075145594,0.9359332907009925,7.954084077610136,True
16105,2005-12-15,11.4333,10.669771789789024,8.405829063416219,11.585304001314373,3.1794749378981546,0.7635282102109748,6.678108187748883,True
16105,2006-01-15,9.1933,10.785049917723804,7.894601293786087,11.49788499250146,3.603283698715373,-1.5917499177238028,-17.314236939743438,True
16105,2006-02-15,9.6433,8.254961068197439,6.641165441167688,12.179178304795766,5.538012863628078,1.3883389318025614,14.396926237214432,True
16105,2006-03-15,11.4333,9.605828506367889,8.809094933955096,17.80260237649368,8.993507442538585,1.8274714936321104,15.983760889633803,True
16105,2006-04-15,13.7667,18.699827900471433,10.903289703831836,22.86630282056202,11.963013116730183,-4.933127900471433,-35.833769473684605,True
16105,2006-05-15,14.7667,17.730247406354195,11.887464059228517,23.86309804328939,11.975633984060874,-2.963547406354195,-20.069123132879817,True
16105,2006-06-15,14.0,13.815113640612784,11.093513794847,18.713767449314382,7.620253654467382,0.18488635938721565,1.3206167584360577,True
16105,2006-07-15,10.8333,7.52758036374163,7.52758036374163,15.728168679494308,8.200588315752679,3.3057196362583694,30.514426177749236,True
16105,2006-08-15,8.55,9.190457473350126,7.243198077873961,12.039338913153848,4.796140835279887,-0.6404574733501249,-7.4907298063488525,True
16105,2006-09-15,7.04,7.353812685992837,5.840749469335956,7.573705294792401,1.732955825456445,-0.3138126859928372,-4.457565929221277,True
16105,2006-10-15,6.72,6.675593896030501,5.680215411738979,8.42168736292465,2.7414719511856713,0.04440610396949918,0.6608050202596574,True
16105,2006-11-15,6.53,6.834294318945707,5.763695378250036,8.082816925988642,2.3191215477386056,-0.3042943189457068,-4.659942914950653,True
16105,2006-12-15,6.11,6.107420503364194,5.646130961406156,7.740435851599662,2.0943048901935057,0.0025794966358061444,0.04221761397103117,True
16105,2007-01-15,5.58,5.562741888618156,4.346571717272907,6.859867326462158,2.5132956091892513,0.017258111381844188,0.3092850947848251,True
16105,2007-02-15,5.4867,5.035726308419782,4.6498628914902,7.89105217270308,3.24118928121288,0.45097369158021827,8.2193961650219,True
16105,2007-03-15,6.6367,6.68764250816193,5.887287411210828,12.066518710162477,6.179231298951649,-0.05094250816192947,-0.7675878145170238,True
16105,2007-04-15,8.5267,11.042051627962401,7.387893859027571,16.679804366145447,9.291910507117876,-2.515351627962401,-29.49970484437535,True
16105,2007-05-15,10.82,11.82863891237848,8.985041000877327,19.32956567229498,10.344524671417652,-1.0086389123784798,-9.3219853896361,True
16105,2007-06-15,13.2667,10.238860568401954,9.558669701040483,17.917781574793487,8.359111873753005,3.0278394315980464,22.822851224264767,True
16105,2007-07-15,11.4333,10.308428717660497,10.094846055394399,17.110658532670268,7.015812477275869,1.1248712823395017,9.83855215864169,True
16105,2007-08-15,8.2333,8.58179995108461,7.317054889463365,9.576974597822112,2.259919708358747,-0.3484999510846105,-4.232809550927515,True
16105,2007-09-15,6.6933,7.420771858093772,5.1459858709920265,7.472379755716442,2.326393884724416,-0.7274718580937725,-10.868655960545812,True
16105,2007-10-15,6.4,6.884728400020011,5.344266474035546,8.532704001737802,3.1884375277022556,-0.4847284000200105,-7.573880066893903,True
16105,2007-11-15,6.28,6.181715357627036,5.644354184582719,8.122483123844855,2.4781289392621364,0.09828464237296419,1.5650418267921324,True
16105,2007-12-15,5.6467,5.846966332599848,4.921368219355232,7.469110524472397,2.547742305117165,-0.20026633259984816,-3.546607702441623,True
16105,2008-01-15,5.29,5.19408697157235,4.014257314574143,5.701096952914499,1.6868396383403557,0.09591302842764993,1.81310038367951,True
16105,2008-02-15,5.3767,5.245817219854114,4.221599890662665,8.610371852347303,4.388771961684638,0.1308827801458854,2.434258110054574,True
16105,2008-03-15,5.5933,5.552943404833312,5.552943404833312,13.722771412777425,8.169828007944112,0.040356595166688436,0.7215165993514104,True
16105,2008-04-15,6.12,7.651865836327632,6.664572095330092,16.333876963404748,9.669304868074656,-1.5318658363276318,-25.030483431745058,False
16105,2008-05-15,7.1833,9.679512033415692,6.819984989202995,16.209258482277555,9.38927349307456,-2.4962120334156923,-34.75020792551631,True
16105,2008-06-15,8.4067,9.596060257048602,7.008492641736936,13.957816217577577,6.949323575840641,-1.1893602570486017,-14.147764468471065,True
16105,2008-07-15,7.8733,8.765526352709964,7.513153372955058,13.182923750714995,5.669770377759937,-0.8922263527099634,-11.332303346588214,True
16105,2008-08-15,6.0967,7.617062638185882,5.775642500097101,8.910253478612525,3.1346109785154237,-1.5203626381858815,-24.937464346470023,True
16105,2008-09-15,5.84,5.188906161661282,3.839291400395675,5.188906161661282,1.3496147612656069,0.6510938383387179,11.148865185788802,False
16105,2008-10-15,5.4967,5.412193760749768,4.262787303905315,6.150491388236169,1.8877040843308546,0.08450623925023137,1.5373992372921754,True
16105,2008-11-15,5.1833,5.606305277580248,4.149808460573988,6.501044094872149,2.3512356342981606,-0.4230052775802484,-8.16092442982278,True
16105,2008-12-15,4.73,5.353066243625644,4.09059701777441,5.353066243625644,1.262469225851234,-0.6230662436256438,-13.172645071864546,True
16105,2009-01-15,4.41,4.956553370642557,3.277624620793432,6.713531724366179,3.435907103572747,-0.5465533706425569,-12.393497657768261,True
16105,2009-02-15,4.5167,4.025327888179704,3.4462797417383033,7.354483104495345,3.9082033627570416,0.4913721118202963,10.879004650081914,True
16105,2009-03-15,6.83,6.52863428344636,5.847836356291975,11.58736891491534,5.739532558623365,0.3013657165536401,4.412381733965193,True
16105,2009-04-15,11.1033,15.496139253217148,8.141125690483445,20.044698116465437,11.903572425981992,-4.392839253217147,-39.563362762273556,True
16105,2009-05-15,17.5,15.000585916319288,11.141449927734431,23.601675344085116,12.460225416350685,2.499414083680712,14.282365376326046,True
16105,2009-06-15,20.7,16.201210539830967,13.217532357747448,21.57993212541127,8.36239976766382,4.498789460169032,21.733281366358543,True
16105,2009-07-15,17.1667,16.522593250890218,13.37514849040036,19.315893062667936,5.940744572267576,0.6441067491097812,3.752070646012773,True
16105,2009-08-15,14.9667,10.4792171038702,9.991343097605707,14.25957968235556,4.268236584749852,4.4874828961298,29.98311315319121,False
16105,2009-09-15,13.2667,11.617221701209132,9.183402828750303,14.437192924068137,5.253790095317834,1.6494782987908678,12.433221332046813,True
16105,2009-10-15,10.7667,10.168745197078087,8.876443438290908,13.89512909997114,5.018685661680232,0.5979548029219135,5.553742069385168,True
16105,2009-11-15,9.12,10.235834387650565,7.493479353060151,10.671559350350604,3.178079997290453,-1.1158343876505654,-12.235024838819268,True
16105,2009-12-15,8.09,7.938041487387565,6.501688111324318,9.457802181592353,2.9561140702680344,0.15195851261243476,1.8783497383057774,True
16105,2010-01-15,6.5733,7.282373591897652,5.813439552444798,8.63634493660857,2.8229053841637715,-0.7090735918976527,-10.787176669646692,True
16105,2010-02-15,6.3333,6.135685395522657,5.442013226291894,11.027773912836242,5.585760686544348,0.19761460447734347,3.1202465266903223,True
16105,2010-03-15,9.13,8.28966940050596,6.443956745612027,15.485555692298067,9.04159894668604,0.84033059949404,9.204058132020357,True
16105,2010-04-15,11.6333,18.955887708468907,9.387720458883726,22.359489424588414,12.971768965704689,-7.322587708468907,-62.945054963066006,True
16105,2010-05-15,15.6667,16.2518315715281,10.947770425042178,22.258876461077513,11.311106036035335,-0.5851315715281,-3.7348741865189106,True
16105,2010-06-15,20.2,11.581033465532386,11.581033465532386,21.997358076903225,10.41632461137084,8.618966534467614,42.66814904844615,True
16105,2010-07-15,22.7667,16.85468921333503,13.726194889701892,20.0601696101071,6.333974720405207,5.912010786664972,25.967797383841305,False
16105,2010-08-15,17.8,17.489588815732667,14.12922460049925,19.744955383253515,5.615730782754266,0.31041118426733405,1.743882959710699,True
16105,2010-09-15,12.2367,12.060069894178916,10.199211737183553,14.680573035396714,4.4813612982131605,0.17663010582108463,1.443445466397231,True
16105,2010-10-15,7.83,11.12722126436005,8.123062056083585,12.5053210130512,4.382258956967615,-3.2972212643600507,-42.11010016933651,False
16105,2010-11-15,6.83,6.952176128072279,5.735354878558832,8.730504272394569,2.995149393835737,-0.12217612807227862,-1.788815668874406,True
16105,2010-12-15,6.04,6.388694036969223,5.178104753844454,7.9098196581878675,2.7317149043434137,-0.3486940369692233,-5.773079126464107,True
16105,2011-01-15,5.28,5.8406937821392395,4.202755045236204,7.017823050066923,2.815068004830719,-0.5606937821392393,-10.619198408091954,True
16105,2011-02-15,5.3,5.642046051570065,4.468927704402333,9.04479743704325,4.575869732640918,-0.3420460515700654,-6.453697868548806,True
16105,2011-03-15,6.1367,5.8715523343164975,5.803615593343471,12.351023845497929,6.547408252154458,0.2651476656835028,4.320687380459025,True
16105,2011-04-15,10.3033,11.368196419982985,7.031277643388469,16.497166122979408,9.465888479590939,-1.0648964199829845,-10.335487820679845,True
16105,2011-05-15,13.0,12.454575290979363,10.570939203950262,22.330644812818083,11.75970560886782,0.5454247090206366,4.195574362037638,True
16105,2011-06-15,15.4,12.20262029655783,10.963617496972764,20.98394998578902,10.020332488816257,3.19737970344217,20.762204518312497,True
16105,2011-07-15,11.7033,12.605834880015012,11.041724359876246,17.599696079288094,6.557971719411848,-0.9025348800150113,-7.711797551947193,True
16105,2011-08-15,8.2933,9.230694687653491,7.37167122076388,10.42825206928054,3.056580848516659,-0.9373946876534909,-11.303034674051876,True
16105,2011-09-15,7.48,7.430091142224122,5.475772013105118,8.218504541871702,2.7427325287665845,0.04990885777587817,0.6672306297268966,True
16105,2011-10-15,6.93,7.142882010854333,5.95264378716783,9.88650497230903,3.9338611851412004,-0.212882010854333,-3.071890045244337,True
16105,2011-11-15,6.7967,6.688253073004283,6.0991437890494735,8.73991081425428,2.6407670252048066,0.10844692699571734,1.5955818417746688,True
16105,2011-12-15,6.2833,6.0267368393837115,5.280178958197874,8.708300659709979,3.4281217015121044,0.25656316061628814,4.083254337430089,True
16105,2012-01-15,5.5833,5.878911686387447,4.412714345455173,7.701821968412913,3.28910762295774,-0.2956116863874465,-5.294568327723089,True
16105,2012-02-15,5.8733,5.4342929314689705,4.383124396941218,9.084828470243544,4.701704073302325,0.4390070685310299,7.474622338120077,True
16105,2012-03-15,7.11,8.302141064864264,6.04235317223935,14.266473674212255,8.224120501972905,-1.1921410648642636,-16.767101226346714,True
