date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2009-02-18,aqua,below1500,0,1500,167.33503629044117,62.55416148856042,95.99203517765261,93.8393582119971,MODIS/061/MYD10A1,2009_02_18
2009-02-18,aqua,1500to2500,1500,2500,734.8746781673409,96.41036838810169,100.0,99.78796802810201,MODIS/061/MYD10A1,2009_02_18
2009-02-18,aqua,2500to3500,2500,3500,1302.049785576531,99.04140793528603,100.0,100.0,MODIS/061/MYD10A1,2009_02_18
2009-02-18,aqua,above3500,3500,9000,425.92311541170346,96.62259725852971,100.0,99.87831426018376,MODIS/061/MYD10A1,2009_02_18
2009-02-19,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_02_19
2009-02-19,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_02_19
2009-02-19,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_02_19
2009-02-19,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_02_19
2009-02-19,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_02_19
2009-02-20,aqua,all,0,9000,2630.182615446015,0.8663181606645245,95.60455177804394,90.11024960942248,MODIS/061/MYD10A1,2009_02_20
2009-02-20,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_02_20
2009-02-20,aqua,1500to2500,1500,2500,734.8746781673409,0.6473804608411977,100.0,78.948019669672,MODIS/061/MYD10A1,2009_02_20
2009-02-20,aqua,2500to3500,2500,3500,1302.049785576531,1.019227729673473,92.45311610174703,90.56639751140328,MODIS/061/MYD10A1,2009_02_20
2009-02-20,aqua,above3500,3500,9000,425.92311541170346,1.1169767352909146,100.0,100.0,MODIS/061/MYD10A1,2009_02_20
2009-02-21,aqua,all,0,9000,2630.182615446015,89.93242792491823,99.96189556393888,99.80312423473224,MODIS/061/MYD10A1,2009_02_21
2009-02-21,aqua,below1500,0,1500,167.33503629044117,45.6074097369019,98.818984845963,95.53835337547356,MODIS/061/MYD10A1,2009_02_21
2009-02-21,aqua,1500to2500,1500,2500,734.8746781673409,89.91525555752662,100.0,99.88632707831128,MODIS/061/MYD10A1,2009_02_21
2009-02-21,aqua,2500to3500,2500,3500,1302.049785576531,94.95376338870719,100.0,99.97974939682719,MODIS/061/MYD10A1,2009_02_21
2009-02-21,aqua,above3500,3500,9000,425.92311541170346,92.02604357719427,100.00000000000001,99.9361175918838,MODIS/061/MYD10A1,2009_02_21
2009-02-22,aqua,all,0,9000,2630.182615446015,88.01055882713473,100.0,100.0,MODIS/061/MYD10A1,2009_02_22
2009-02-22,aqua,below1500,0,1500,167.33503629044117,39.04410211644691,100.0,100.0,MODIS/061/MYD10A1,2009_02_22
2009-02-22,aqua,1500to2500,1500,2500,734.8746781673409,86.76415313800887,100.0,100.0,MODIS/061/MYD10A1,2009_02_22
2009-02-22,aqua,2500to3500,2500,3500,1302.049785576531,94.04432420775206,100.0,100.0,MODIS/061/MYD10A1,2009_02_22
2009-02-22,aqua,above3500,3500,9000,425.92311541170346,90.95356150755025,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2009_02_22
2009-02-23,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_02_23
2009-02-23,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_02_23
2009-02-23,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_02_23
2009-02-23,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_02_23
2009-02-23,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_02_23
2009-02-24,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_02_24
2009-02-24,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_02_24
2009-02-24,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_02_24
2009-02-24,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_02_24
2009-02-24,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_02_24
2009-02-25,aqua,all,0,9000,2630.182615446015,2.7131704890821378,99.29822887864457,98.94734939399848,MODIS/061/MYD10A1,2009_02_25
2009-02-25,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_02_25
2009-02-25,aqua,1500to2500,1500,2500,734.8746781673409,2.282854473988264,100.0,100.0,MODIS/061/MYD10A1,2009_02_25
2009-02-25,aqua,2500to3500,2500,3500,1302.049785576531,3.9422540981043737,99.02436746080656,98.53655963837157,MODIS/061/MYD10A1,2009_02_25
2009-02-25,aqua,above3500,3500,9000,425.92311541170346,0.7642477981275013,100.0,100.0,MODIS/061/MYD10A1,2009_02_25
2009-02-26,aqua,all,0,9000,2630.182615446015,1.4649702439169532,100.0,93.78945587325268,MODIS/061/MYD10A1,2009_02_26
2009-02-26,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_02_26
2009-02-26,aqua,1500to2500,1500,2500,734.8746781673409,2.657626657167619,100.0,100.0,MODIS/061/MYD10A1,2009_02_26
2009-02-26,aqua,2500to3500,2500,3500,1302.049785576531,1.230742461282261,100.0,95.31234815938696,MODIS/061/MYD10A1,2009_02_26
2009-02-26,aqua,above3500,3500,9000,425.92311541170346,0.6987852143711104,99.99999999999999,44.836698684545716,MODIS/061/MYD10A1,2009_02_26
2009-02-27,aqua,all,0,9000,2630.182615446015,92.68441829985764,100.0,99.97945734784354,MODIS/061/MYD10A1,2009_02_27
2009-02-27,aqua,below1500,0,1500,167.33503629044117,91.66939479894602,100.0,100.0,MODIS/061/MYD10A1,2009_02_27
2009-02-27,aqua,1500to2500,1500,2500,734.8746781673409,96.99657739263851,100.0,100.0,MODIS/061/MYD10A1,2009_02_27
2009-02-27,aqua,2500to3500,2500,3500,1302.049785576531,92.04389624675954,100.0,100.0,MODIS/061/MYD10A1,2009_02_27
2009-02-27,aqua,above3500,3500,9000,425.92311541170346,87.60120996737061,100.0,99.86578290685891,MODIS/061/MYD10A1,2009_02_27
2009-02-28,aqua,all,0,9000,2630.182615446015,95.37613163322841,100.0,99.93013443635702,MODIS/061/MYD10A1,2009_02_28
2009-02-28,aqua,below1500,0,1500,167.33503629044117,85.4991094872786,100.0,99.12501752745558,MODIS/061/MYD10A1,2009_02_28
2009-02-28,aqua,1500to2500,1500,2500,734.8746781673409,98.4327397116577,100.0,100.0,MODIS/061/MYD10A1,2009_02_28
2009-02-28,aqua,2500to3500,2500,3500,1302.049785576531,96.15830378861475,100.0,99.98000097348255,MODIS/061/MYD10A1,2009_02_28
2009-02-28,aqua,above3500,3500,9000,425.92311541170346,91.59169484742009,100.00000000000001,99.9358147150082,MODIS/061/MYD10A1,2009_02_28
2009-03-01,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_03_01
2009-03-01,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_01
2009-03-01,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_01
2009-03-01,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_01
2009-03-01,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_01
2009-03-02,aqua,all,0,9000,2630.182615446015,64.53186153158764,99.99999999999999,99.98524933054229,MODIS/061/MYD10A1,2009_03_02
2009-03-02,aqua,below1500,0,1500,167.33503629044117,50.10189187880625,100.0,99.70137179782763,MODIS/061/MYD10A1,2009_03_02
2009-03-02,aqua,1500to2500,1500,2500,734.8746781673409,56.53590425231871,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2009_03_02
2009-03-02,aqua,2500to3500,2500,3500,1302.049785576531,69.61203949517795,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2009_03_02
2009-03-02,aqua,above3500,3500,9000,425.92311541170346,68.46689426151394,100.0,100.0,MODIS/061/MYD10A1,2009_03_02
2009-03-03,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_03_03
2009-03-03,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_03
2009-03-03,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_03
2009-03-03,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_03
2009-03-03,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_03
2009-03-04,aqua,all,0,9000,2630.182615446015,0.3331963219173242,97.14283195771873,97.14283195771873,MODIS/061/MYD10A1,2009_03_04
2009-03-04,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_04
2009-03-04,aqua,1500to2500,1500,2500,734.8746781673409,0.10221861935334592,100.0,100.0,MODIS/061/MYD10A1,2009_03_04
2009-03-04,aqua,2500to3500,2500,3500,1302.049785576531,0.42306970025427043,95.4544925669907,95.4544925669907,MODIS/061/MYD10A1,2009_03_04
2009-03-04,aqua,above3500,3500,9000,425.92311541170346,0.5878795418169966,100.0,100.0,MODIS/061/MYD10A1,2009_03_04
2009-03-05,aqua,all,0,9000,2630.182615446015,4.985855432622134,99.42717541691421,98.28152766862894,MODIS/061/MYD10A1,2009_03_05
2009-03-05,aqua,below1500,0,1500,167.33503629044117,5.0871764148810685,100.0,100.0,MODIS/061/MYD10A1,2009_03_05
2009-03-05,aqua,1500to2500,1500,2500,734.8746781673409,8.176565220663035,100.0,100.0,MODIS/061/MYD10A1,2009_03_05
2009-03-05,aqua,2500to3500,2500,3500,1302.049785576531,4.687581666094472,99.17949820413223,97.53849635321122,MODIS/061/MYD10A1,2009_03_05
2009-03-05,aqua,above3500,3500,9000,425.92311541170346,0.3527209214855211,83.33276546161792,49.9983494278162,MODIS/061/MYD10A1,2009_03_05
2009-03-06,aqua,all,0,9000,2630.182615446015,28.70371022069825,100.0,99.90050885303289,MODIS/061/MYD10A1,2009_03_06
2009-03-06,aqua,below1500,0,1500,167.33503629044117,1.6458993166079283,100.0,100.0,MODIS/061/MYD10A1,2009_03_06
2009-03-06,aqua,1500to2500,1500,2500,734.8746781673409,21.599157399179926,100.0,99.84226185716356,MODIS/061/MYD10A1,2009_03_06
2009-03-06,aqua,2500to3500,2500,3500,1302.049785576531,33.2165723454838,100.0,99.88421964775665,MODIS/061/MYD10A1,2009_03_06
2009-03-06,aqua,above3500,3500,9000,425.92311541170346,37.79620704880553,100.0,100.0,MODIS/061/MYD10A1,2009_03_06
2009-03-07,aqua,all,0,9000,2630.182615446015,0.06663401451034998,100.0,100.0,MODIS/061/MYD10A1,2009_03_07
2009-03-07,aqua,below1500,0,1500,167.33503629044117,0.29924505902987897,100.0,100.0,MODIS/061/MYD10A1,2009_03_07
2009-03-07,aqua,1500to2500,1500,2500,734.8746781673409,0.17034937720563775,100.0,100.0,MODIS/061/MYD10A1,2009_03_07
2009-03-07,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_07
2009-03-07,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_07
2009-03-08,aqua,all,0,9000,2630.182615446015,0.14280144857405971,100.0,100.0,MODIS/061/MYD10A1,2009_03_08
2009-03-08,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_08
2009-03-08,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_08
2009-03-08,aqua,2500to3500,2500,3500,1302.049785576531,0.21153999225962059,100.0,100.0,MODIS/061/MYD10A1,2009_03_08
2009-03-08,aqua,above3500,3500,9000,425.92311541170346,0.23515578824757033,100.0,100.0,MODIS/061/MYD10A1,2009_03_08
2009-03-09,aqua,all,0,9000,2630.182615446015,87.58047389522574,99.90171211014686,99.84736751440168,MODIS/061/MYD10A1,2009_03_09
2009-03-09,aqua,below1500,0,1500,167.33503629044117,45.97288367067175,97.05690299440866,95.75508544366839,MODIS/061/MYD10A1,2009_03_09
2009-03-09,aqua,1500to2500,1500,2500,734.8746781673409,91.84860682492057,100.0,99.96290658087325,MODIS/061/MYD10A1,2009_03_09
2009-03-09,aqua,2500to3500,2500,3500,1302.049785576531,92.07179848489406,100.0,100.0,MODIS/061/MYD10A1,2009_03_09
2009-03-09,aqua,above3500,3500,9000,425.92311541170346,82.83298934069717,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2009_03_09
2009-03-10,aqua,all,0,9000,2630.182615446015,95.90496171490824,100.0,99.87096873733661,MODIS/061/MYD10A1,2009_03_10
2009-03-10,aqua,below1500,0,1500,167.33503629044117,59.39279305998549,100.0,96.7250754801214,MODIS/061/MYD10A1,2009_03_10
2009-03-10,aqua,1500to2500,1500,2500,734.8746781673409,97.48778331541993,100.0,100.0,MODIS/061/MYD10A1,2009_03_10
2009-03-10,aqua,2500to3500,2500,3500,1302.049785576531,99.19231153056728,100.0,100.0,MODIS/061/MYD10A1,2009_03_10
2009-03-10,aqua,above3500,3500,9000,425.92311541170346,97.46932017759416,100.0,100.0,MODIS/061/MYD10A1,2009_03_10
2009-03-11,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_03_11
2009-03-11,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_11
2009-03-11,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_11
2009-03-11,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_11
2009-03-11,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_11
2009-03-12,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_03_12
2009-03-12,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_12
2009-03-12,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_12
2009-03-12,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_12
2009-03-12,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_12
2009-03-13,aqua,all,0,9000,2630.182615446015,93.22967522601287,98.61632445220522,98.47337906663392,MODIS/061/MYD10A1,2009_03_13
2009-03-13,aqua,below1500,0,1500,167.33503629044117,52.32767088094888,61.53732915288912,59.535803379537995,MODIS/061/MYD10A1,2009_03_13
2009-03-13,aqua,1500to2500,1500,2500,734.8746781673409,91.69432547589884,99.962844245432,99.70275330723402,MODIS/061/MYD10A1,2009_03_13
2009-03-13,aqua,2500to3500,2500,3500,1302.049785576531,98.4452739568865,100.0,100.0,MODIS/061/MYD10A1,2009_03_13
2009-03-13,aqua,above3500,3500,9000,425.92311541170346,96.00402294976327,100.0,100.0,MODIS/061/MYD10A1,2009_03_13
2009-03-14,aqua,all,0,9000,2630.182615446015,90.9409152771628,98.77508221653828,98.56573317138016,MODIS/061/MYD10A1,2009_03_14
2009-03-14,aqua,below1500,0,1500,167.33503629044117,44.59948538727672,68.4204776301066,66.07209574326248,MODIS/061/MYD10A1,2009_03_14
2009-03-14,aqua,1500to2500,1500,2500,734.8746781673409,83.53067634939607,99.06638094918398,98.53614442710305,MODIS/061/MYD10A1,2009_03_14
2009-03-14,aqua,2500to3500,2500,3500,1302.049785576531,99.1731171320298,100.0,100.0,MODIS/061/MYD10A1,2009_03_14
2009-03-14,aqua,above3500,3500,9000,425.92311541170346,96.7668614393234,100.0,100.0,MODIS/061/MYD10A1,2009_03_14
2009-03-15,aqua,all,0,9000,2630.182615446015,1.0755727379849125,100.0,100.0,MODIS/061/MYD10A1,2009_03_15
2009-03-15,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_15
2009-03-15,aqua,1500to2500,1500,2500,734.8746781673409,0.7155091732767067,100.0,100.0,MODIS/061/MYD10A1,2009_03_15
2009-03-15,aqua,2500to3500,2500,3500,1302.049785576531,1.6538514301482745,100.0,100.0,MODIS/061/MYD10A1,2009_03_15
2009-03-15,aqua,above3500,3500,9000,425.92311541170346,0.35158045722252323,100.0,100.0,MODIS/061/MYD10A1,2009_03_15
2009-03-16,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_03_16
2009-03-16,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_16
2009-03-16,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_16
2009-03-16,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_16
2009-03-16,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_16
2009-03-17,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_03_17
2009-03-17,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_17
2009-03-17,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_17
2009-03-17,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_17
2009-03-17,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_17
2009-03-18,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_03_18
2009-03-18,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_18
2009-03-18,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_18
2009-03-18,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_18
2009-03-18,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_18
2009-03-19,aqua,all,0,9000,2630.182615446015,65.29868204320734,99.6647130794889,99.4897806963194,MODIS/061/MYD10A1,2009_03_19
2009-03-19,aqua,below1500,0,1500,167.33503629044117,23.782520853533292,86.15933603391532,81.75548886521283,MODIS/061/MYD10A1,2009_03_19
2009-03-19,aqua,1500to2500,1500,2500,734.8746781673409,76.87769782555424,99.95568331622951,99.73410049753579,MODIS/061/MYD10A1,2009_03_19
2009-03-19,aqua,2500to3500,2500,3500,1302.049785576531,70.09910540897519,100.00000000000001,100.00000000000001,MODIS/061/MYD10A1,2009_03_19
2009-03-19,aqua,above3500,3500,9000,425.92311541170346,46.95638718147898,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2009_03_19
2009-03-20,aqua,all,0,9000,2630.182615446015,52.01570197373701,100.0,100.0,MODIS/061/MYD10A1,2009_03_20
2009-03-20,aqua,below1500,0,1500,167.33503629044117,14.072473823657083,100.0,100.0,MODIS/061/MYD10A1,2009_03_20
2009-03-20,aqua,1500to2500,1500,2500,734.8746781673409,54.71120600225959,99.99999999999999,99.99999999999999,MODIS/061/MYD10A1,2009_03_20
2009-03-20,aqua,2500to3500,2500,3500,1302.049785576531,54.267623868156235,100.0,100.0,MODIS/061/MYD10A1,2009_03_20
2009-03-20,aqua,above3500,3500,9000,425.92311541170346,55.38781147490566,100.0,100.0,MODIS/061/MYD10A1,2009_03_20
2009-03-21,aqua,all,0,9000,2630.182615446015,0.07806089740946892,100.0,100.0,MODIS/061/MYD10A1,2009_03_21
2009-03-21,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_21
2009-03-21,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_21
2009-03-21,aqua,2500to3500,2500,3500,1302.049785576531,0.11537969312055148,100.0,100.0,MODIS/061/MYD10A1,2009_03_21
2009-03-21,aqua,above3500,3500,9000,425.92311541170346,0.1293292348591006,100.0,100.0,MODIS/061/MYD10A1,2009_03_21
2009-03-22,aqua,all,0,9000,2630.182615446015,1.7593298025586135,99.99999999999999,97.83567872866206,MODIS/061/MYD10A1,2009_03_22
2009-03-22,aqua,below1500,0,1500,167.33503629044117,0.29925556377854945,100.0,100.0,MODIS/061/MYD10A1,2009_03_22
2009-03-22,aqua,1500to2500,1500,2500,734.8746781673409,1.4650437866969723,100.0,97.6744159821922,MODIS/061/MYD10A1,2009_03_22
2009-03-22,aqua,2500to3500,2500,3500,1302.049785576531,2.0383676494845533,100.0,97.16987443670116,MODIS/061/MYD10A1,2009_03_22
2009-03-22,aqua,above3500,3500,9000,425.92311541170346,1.9876896746843535,100.0,100.0,MODIS/061/MYD10A1,2009_03_22
2009-03-23,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2009_03_23
2009-03-23,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_23
2009-03-23,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_23
2009-03-23,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_23
2009-03-23,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2009_03_23
2009-03-24,aqua,all,0,9000,2630.182615446015,0.6283051090426915,100.0,100.0,MODIS/061/MYD10A1,2009_03_24
2009-03-24,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_24
2009-03-24,aqua,1500to2500,1500,2500,734.8746781673409,0.4429124388245456,100.0,100.0,MODIS/061/MYD10A1,2009_03_24
2009-03-24,aqua,2500to3500,2500,3500,1302.049785576531,0.9422936562919048,100.0,100.0,MODIS/061/MYD10A1,2009_03_24
2009-03-24,aqua,above3500,3500,9000,425.92311541170346,0.23515696216836005,100.0,100.0,MODIS/061/MYD10A1,2009_03_24
2009-03-25,aqua,all,0,9000,2630.182615446015,90.57909365000152,94.14203180970739,93.14364777220841,MODIS/061/MYD10A1,2009_03_25
2009-03-25,aqua,below1500,0,1500,167.33503629044117,77.40965191532673,13.696295882232723,10.023809173090282,MODIS/061/MYD10A1,2009_03_25
2009-03-25,aqua,1500to2500,1500,2500,734.8746781673409,77.63181604867157,95.13269754516747,91.79729483165012,MODIS/061/MYD10A1,2009_03_25
2009-03-25,aqua,2500to3500,2500,3500,1302.049785576531,97.77357144106917,100.0,100.0,MODIS/061/MYD10A1,2009_03_25
2009-03-25,aqua,above3500,3500,9000,425.92311541170346,96.09832263937002,100.0,100.0,MODIS/061/MYD10A1,2009_03_25
2009-03-26,aqua,all,0,9000,2630.182615446015,0.17929450732345434,4.435221860834062,4.435221860834062,MODIS/061/MYD10A1,2009_03_26
2009-03-26,aqua,below1500,0,1500,167.33503629044117,2.6931705808028896,0.0,0.0,MODIS/061/MYD10A1,2009_03_26
2009-03-26,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_03_26
2009-03-26,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_03_26
2009-03-26,aqua,above3500,3500,9000,425.92311541170346,0.04910627898626872,100.0,100.0,MODIS/061/MYD10A1,2009_03_26
2009-03-27,aqua,all,0,9000,2630.182615446015,37.79006921343982,99.84885868123075,99.59695636800099,MODIS/061/MYD10A1,2009_03_27
2009-03-27,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_03_27
2009-03-27,aqua,1500to2500,1500,2500,734.8746781673409,7.189151071122444,97.63039255910623,96.68256748171923,MODIS/061/MYD10A1,2009_03_27
2009-03-27,aqua,2500to3500,2500,3500,1302.049785576531,50.265792268510886,99.96174513329235,99.65569873432227,MODIS/061/MYD10A1,2009_03_27
2009-03-27,aqua,above3500,3500,9000,425.92311541170346,67.2964037869804,100.0,100.0,MODIS/061/MYD10A1,2009_03_27
2009-03-28,aqua,all,0,9000,2630.182615446015,91.86576289202286,96.56602915746052,95.62906463866925,MODIS/061/MYD10A1,2009_03_28
2009-03-28,aqua,below1500,0,1500,167.33503629044117,61.10108025189367,27.483764269022792,14.19521704652296,MODIS/061/MYD10A1,2009_03_28
2009-03-28,aqua,1500to2500,1500,2500,734.8746781673409,80.50378660703791,98.50748681300527,96.97730105390721,MODIS/061/MYD10A1,2009_03_28
2009-03-28,aqua,2500to3500,2500,3500,1302.049785576531,99.67920846827913,100.0,100.0,MODIS/061/MYD10A1,2009_03_28
2009-03-28,aqua,above3500,3500,9000,425.92311541170346,99.67032360817838,100.0,100.0,MODIS/061/MYD10A1,2009_03_28
2009-03-29,aqua,all,0,9000,2630.182615446015,91.41743210598284,92.19649964331913,90.34094097299236,MODIS/061/MYD10A1,2009_03_29
2009-03-29,aqua,below1500,0,1500,167.33503629044117,88.78168720327001,7.2237216458028275,4.376565742830589,MODIS/061/MYD10A1,2009_03_29
2009-03-29,aqua,1500to2500,1500,2500,734.8746781673409,75.05846919029456,90.97151957830891,83.64970541294608,MODIS/061/MYD10A1,2009_03_29
2009-03-29,aqua,2500to3500,2500,3500,1302.049785576531,98.96827665376453,100.0,100.0,MODIS/061/MYD10A1,2009_03_29
2009-03-29,aqua,above3500,3500,9000,425.92311541170346,97.59522442857438,100.0,100.0,MODIS/061/MYD10A1,2009_03_29
2009-03-30,aqua,all,0,9000,2630.182615446015,86.63566958279678,91.10330556521991,88.84224922896807,MODIS/061/MYD10A1,2009_03_30
2009-03-30,aqua,below1500,0,1500,167.33503629044117,85.49465818349073,5.425382731957564,0.8750659820067623,MODIS/061/MYD10A1,2009_03_30
2009-03-30,aqua,1500to2500,1500,2500,734.8746781673409,65.30218369801177,85.94966516312532,76.72644978046868,MODIS/061/MYD10A1,2009_03_30
2009-03-30,aqua,2500to3500,2500,3500,1302.049785576531,96.13217620703664,100.0,99.93998971726268,MODIS/061/MYD10A1,2009_03_30
2009-03-30,aqua,above3500,3500,9000,425.92311541170346,94.86120423234344,100.0,100.0,MODIS/061/MYD10A1,2009_03_30
2009-03-31,aqua,all,0,9000,2630.182615446015,89.69649248826224,92.29643876057908,90.01606906860519,MODIS/061/MYD10A1,2009_03_31
2009-03-31,aqua,below1500,0,1500,167.33503629044117,86.84130346767905,6.356743461747721,1.5506973463582714,MODIS/061/MYD10A1,2009_03_31
2009-03-31,aqua,1500to2500,1500,2500,734.8746781673409,70.13094085653586,91.13995214872365,82.10502003460913,MODIS/061/MYD10A1,2009_03_31
2009-03-31,aqua,2500to3500,2500,3500,1302.049785576531,98.68632981097748,100.0,99.98051495858883,MODIS/061/MYD10A1,2009_03_31
2009-03-31,aqua,above3500,3500,9000,425.92311541170346,97.09403853469317,100.0,100.0,MODIS/061/MYD10A1,2009_03_31
2009-04-01,aqua,all,0,9000,2630.182615446015,0.008213343663857906,100.0,100.0,MODIS/061/MYD10A1,2009_04_01
2009-04-01,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2009_04_01
2009-04-01,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2009_04_01
2009-04-01,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2009_04_01
