date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2006-05-28,combined,2500to3500,2500,3500,1302.049785576531,54.24695851306589,43.455690459667835,20.14257296407928,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_28
2006-05-28,combined,above3500,3500,9000,425.92311541170346,50.64552295998567,93.85202047666297,68.8094790710849,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_28
2006-05-29,combined,all,0,9000,2630.182615446015,47.56276871756504,37.650517659905425,17.005114771023145,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_29
2006-05-29,combined,below1500,0,1500,167.33503629044117,54.81344621658632,7.097109442228459,0.5459528353610358,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_29
2006-05-29,combined,1500to2500,1500,2500,734.8746781673409,66.00509228057825,11.201206953130985,0.8259057270816741,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_29
2006-05-29,combined,2500to3500,2500,3500,1302.049785576531,41.61984708053789,51.96753339792664,19.571026707689832,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_29
2006-05-29,combined,above3500,3500,9000,425.92311541170346,31.061881872121965,97.16110789256096,77.22423921952499,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_29
2006-05-30,combined,all,0,9000,2630.182615446015,0.34270115921101174,66.66706345997763,19.444668641043616,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_30
2006-05-30,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_30
2006-05-30,combined,1500to2500,1500,2500,734.8746781673409,0.2725658852296018,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_30
2006-05-30,combined,2500to3500,2500,3500,1302.049785576531,0.3845885704003805,80.00009847660253,20.00029967341277,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_30
2006-05-30,combined,above3500,3500,9000,425.92311541170346,0.47029943008346964,100.0,37.499394204936934,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_30
2006-05-31,combined,all,0,9000,2630.182615446015,9.98377447761212,36.60297356464151,16.627033607086553,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_31
2006-05-31,combined,below1500,0,1500,167.33503629044117,27.935755844090654,2.678045698748066,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_31
2006-05-31,combined,1500to2500,1500,2500,734.8746781673409,12.033336607958377,8.777498011074721,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_31
2006-05-31,combined,2500to3500,2500,3500,1302.049785576531,7.886975450868532,60.98795587562764,20.51286261013221,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_31
2006-05-31,combined,above3500,3500,9000,425.92311541170346,5.804545934268026,98.98720403615975,91.3971839684021,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_05_31
2006-06-01,combined,all,0,9000,2630.182615446015,15.985680825270842,6.139789447923934,2.566780235233402,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_01
2006-06-01,combined,below1500,0,1500,167.33503629044117,85.04565255321084,0.17593412773279668,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_01
2006-06-01,combined,1500to2500,1500,2500,734.8746781673409,30.795134928247787,1.659511955856598,0.1106317046519022,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_01
2006-06-01,combined,2500to3500,2500,3500,1302.049785576531,3.1842821463922806,27.57806367592313,4.025993786661908,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_01
2006-06-01,combined,above3500,3500,9000,425.92311541170346,2.4358473475107614,100.0,85.51954737313436,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_01
2006-06-02,combined,all,0,9000,2630.182615446015,92.8466712870041,38.20139498372093,25.06557301914079,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_02
2006-06-02,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_02
2006-06-02,combined,1500to2500,1500,2500,734.8746781673409,98.77342645084003,1.103815164904128,0.2759553195836007,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_02
2006-06-02,combined,2500to3500,2500,3500,1302.049785576531,91.6445849900551,48.548330540264246,26.25241961479919,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_02
2006-06-02,combined,above3500,3500,9000,425.92311541170346,83.48524321718428,97.18495889446999,83.48217737893043,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_02
2006-06-03,combined,all,0,9000,2630.182615446015,50.80823646491005,25.985472427931427,7.982747010210314,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_03
2006-06-03,combined,below1500,0,1500,167.33503629044117,80.39901468470974,2.419348584303153,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_03
2006-06-03,combined,1500to2500,1500,2500,734.8746781673409,69.60557126031573,4.288325938965872,0.04894610912563058,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_03
2006-06-03,combined,2500to3500,2500,3500,1302.049785576531,45.439365979044766,39.27778048880575,10.439378707244037,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_03
2006-06-03,combined,above3500,3500,9000,425.92311541170346,23.163053063301295,90.9031512106481,45.271239643097715,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_03
2006-06-04,combined,all,0,9000,2630.182615446015,99.95524252716542,35.918553592490476,24.711812053451713,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_04
2006-06-04,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_04
2006-06-04,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.3407148179495232,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_04
2006-06-04,combined,2500to3500,2500,3500,1302.049785576531,99.90958845946997,41.43040936388246,24.21554423468741,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_04
2006-06-04,combined,above3500,3500,9000,425.92311541170346,100.0,94.58046306280552,78.57321864373709,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_04
2006-06-05,combined,all,0,9000,2630.182615446015,97.69958062342837,40.45982471043687,25.659190564128313,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_05
2006-06-05,combined,below1500,0,1500,167.33503629044117,95.96012223636087,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_05
2006-06-05,combined,1500to2500,1500,2500,734.8746781673409,98.77344638833813,1.0693271127760842,0.17247288025354224,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_05
2006-06-05,combined,2500to3500,2500,3500,1302.049785576531,97.65568899236948,49.96016540322722,25.509356504805076,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_05
2006-06-05,combined,above3500,3500,9000,425.92311541170346,96.66433430480046,96.3453073594229,81.06284184386399,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_05
2006-06-06,combined,all,0,9000,2630.182615446015,78.25657385195743,33.22702563218933,19.400892694167574,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_06
2006-06-06,combined,below1500,0,1500,167.33503629044117,74.44996065090251,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_06
2006-06-06,combined,1500to2500,1500,2500,734.8746781673409,75.49137865579607,0.45132986716425194,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_06
2006-06-06,combined,2500to3500,2500,3500,1302.049785576531,80.28372588228378,35.80159658869842,16.472694596567635,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_06
2006-06-06,combined,above3500,3500,9000,425.92311541170346,78.32606719594976,92.0715126783986,68.0833603825855,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_06
2006-06-07,combined,all,0,9000,2630.182615446015,90.51719135605904,32.23747555603916,17.241229224159227,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_07
2006-06-07,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_07
2006-06-07,combined,1500to2500,1500,2500,734.8746781673409,99.9659285677458,0.6475778369901889,0.03408368717086389,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_07
2006-06-07,combined,2500to3500,2500,3500,1302.049785576531,92.96418850106308,42.106845228758864,18.73973452486005,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_07
2006-06-07,combined,above3500,3500,9000,425.92311541170346,63.008574119521946,94.29733527897541,68.33522674559775,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_07
2006-06-08,combined,all,0,9000,2630.182615446015,74.47761650878063,24.02511905351618,10.380980873451254,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_08
2006-06-08,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_08
2006-06-08,combined,1500to2500,1500,2500,734.8746781673409,94.78707288713701,0.575124475716494,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_08
2006-06-08,combined,2500to3500,2500,3500,1302.049785576531,69.23660854121938,31.723994085251444,10.189149951990736,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_08
2006-06-08,combined,above3500,3500,9000,425.92311541170346,45.43096362826375,93.34890124807437,57.62144974017998,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_08
2006-06-09,combined,all,0,9000,2630.182615446015,46.96285153873703,25.131836265466863,14.169595907505817,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_09
2006-06-09,combined,below1500,0,1500,167.33503629044117,99.40150392458055,0.6020948741465584,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_09
2006-06-09,combined,1500to2500,1500,2500,734.8746781673409,67.3189136533604,4.4030210897770115,0.30365981777499346,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_09
2006-06-09,combined,2500to3500,2500,3500,1302.049785576531,36.4602983930243,39.80437691775901,18.133134161438058,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_09
2006-06-09,combined,above3500,3500,9000,425.92311541170346,23.34560476371631,99.244575062887,87.93563093844122,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_09
2006-06-10,combined,all,0,9000,2630.182615446015,15.702154139776058,49.08468400828196,17.409114005831025,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_10
2006-06-10,combined,below1500,0,1500,167.33503629044117,9.575735870363767,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_10
2006-06-10,combined,1500to2500,1500,2500,734.8746781673409,13.683838693451023,17.429539898384927,2.738864405514112,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_10
2006-06-10,combined,2500to3500,2500,3500,1302.049785576531,14.389938917792678,43.30865410919433,9.220930320663536,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_10
2006-06-10,combined,above3500,3500,9000,425.92311541170346,25.602867985368444,95.41216819280226,47.56408018776991,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_10
2006-06-11,combined,all,0,9000,2630.182615446015,47.480517982558794,20.977533879278713,11.513416477036781,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_11
2006-06-11,combined,below1500,0,1500,167.33503629044117,58.26194199388477,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_11
2006-06-11,combined,1500to2500,1500,2500,734.8746781673409,65.90012559984379,1.447633956348632,0.7755073295138252,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_11
2006-06-11,combined,2500to3500,2500,3500,1302.049785576531,44.98678373864471,30.631276457871902,14.414564121338234,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_11
2006-06-11,combined,above3500,3500,9000,425.92311541170346,19.08748970407176,92.9162685167759,68.38214553298523,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_11
2006-06-12,combined,all,0,9000,2630.182615446015,85.06825412288245,33.2148058804854,12.302801181884305,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_12
2006-06-12,combined,below1500,0,1500,167.33503629044117,99.85037567300584,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_12
2006-06-12,combined,1500to2500,1500,2500,734.8746781673409,96.72917471997496,2.7252120860426676,0.07044717262406637,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_12
2006-06-12,combined,2500to3500,2500,3500,1302.049785576531,81.83800821994174,42.611298554160385,12.246219876608093,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_12
2006-06-12,combined,above3500,3500,9000,425.92311541170346,69.01619945787358,91.76173203503333,49.080847602595675,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_12
2006-06-13,combined,all,0,9000,2630.182615446015,76.35090191406918,24.050260227382395,11.901626895045048,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_13
2006-06-13,combined,below1500,0,1500,167.33503629044117,99.85037143375615,0.14984352144019797,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_13
2006-06-13,combined,1500to2500,1500,2500,734.8746781673409,94.96603424679202,2.044984851739847,0.17938438182343275,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_13
2006-06-13,combined,2500to3500,2500,3500,1302.049785576531,72.10446348657636,30.837376544726645,13.648188801227032,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_13
2006-06-13,combined,above3500,3500,9000,425.92311541170346,47.98193276038814,87.5562525685336,53.6383754035265,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_13
2006-06-14,combined,all,0,9000,2630.182615446015,29.13224988315879,30.285702198291442,12.630470679977053,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_14
2006-06-14,combined,below1500,0,1500,167.33503629044117,51.819837839082496,6.929727220731775,1.4437055667391263,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_14
2006-06-14,combined,1500to2500,1500,2500,734.8746781673409,36.107482750772654,8.775424884438705,3.208238255412121,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_14
2006-06-14,combined,2500to3500,2500,3500,1302.049785576531,27.055768536046916,41.134307365934696,13.261215245376695,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_14
2006-06-14,combined,above3500,3500,9000,425.92311541170346,14.53180195042488,93.47661861008326,65.10664979310415,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_14
2006-06-15,combined,all,0,9000,2630.182615446015,100.0,29.238787235476124,18.087117677194065,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_15
2006-06-15,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_15
2006-06-15,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.03407157471045483,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_15
2006-06-15,combined,2500to3500,2500,3500,1302.049785576531,100.0,29.399249558264938,14.23776347790747,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_15
2006-06-15,combined,above3500,3500,9000,425.92311541170346,100.0,90.62439573211266,68.16757424991711,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_15
2006-06-16,combined,all,0,9000,2630.182615446015,100.0,32.0350253046488,20.817757573055175,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_16
2006-06-16,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_16
2006-06-16,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.06814297081902841,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_16
2006-06-16,combined,2500to3500,2500,3500,1302.049785576531,100.0,34.488306100324124,17.88678878223838,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_16
2006-06-16,combined,above3500,3500,9000,425.92311541170346,100.0,92.27580545163771,73.87486948727508,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_16
2006-06-17,combined,all,0,9000,2630.182615446015,100.0,28.320959764813285,16.28457939376678,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_17
2006-06-17,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_17
2006-06-17,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_17
2006-06-17,combined,2500to3500,2500,3500,1302.049785576531,100.0,27.6784636482302,11.568428121503603,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_17
2006-06-17,combined,above3500,3500,9000,425.92311541170346,100.0,90.27581968807984,65.19662178802582,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_17
2006-06-18,combined,all,0,9000,2630.182615446015,100.0,28.520364065199058,17.737904016366265,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_18
2006-06-18,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_18
2006-06-18,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.13628586934681916,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_18
2006-06-18,combined,2500to3500,2500,3500,1302.049785576531,100.0,28.713448775563243,14.157287077564865,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_18
2006-06-18,combined,above3500,3500,9000,425.92311541170346,100.0,88.10809166448676,66.25710874444925,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_18
2006-06-19,combined,all,0,9000,2630.182615446015,100.0,35.58220220746119,16.685940741397474,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_19
2006-06-19,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_19
2006-06-19,combined,1500to2500,1500,2500,734.8746781673409,100.0,1.5672865981003756,0.17035947884299246,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_19
2006-06-19,combined,2500to3500,2500,3500,1302.049785576531,100.0,40.8769814116108,13.60929996385611,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_19
2006-06-19,combined,above3500,3500,9000,425.92311541170346,100.0,92.06371791084322,61.14223753327054,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_19
2006-06-20,combined,all,0,9000,2630.182615446015,100.0,25.240655085201993,14.68613980249491,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_20
2006-06-20,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_20
2006-06-20,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.03407139610857358,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_20
2006-06-20,combined,2500to3500,2500,3500,1302.049785576531,100.0,23.63882884302098,11.164269756192601,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_20
2006-06-20,combined,above3500,3500,9000,425.92311541170346,100.0,83.5445663487553,56.56136913601465,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_20
2006-06-21,combined,all,0,9000,2630.182615446015,84.45233517923685,19.214313906901975,7.947891624392351,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_21
2006-06-21,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_21
2006-06-21,combined,1500to2500,1500,2500,734.8746781673409,99.96592713893075,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_21
2006-06-21,combined,2500to3500,2500,3500,1302.049785576531,84.98107895777302,21.971904107234643,6.230339078783464,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_21
2006-06-21,combined,above3500,3500,9000,425.92311541170346,49.96097946852058,86.31759620983884,50.56695941855003,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_21
2006-06-22,combined,all,0,9000,2630.182615446015,73.89376337306814,19.343468685648606,6.797102121666774,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_22
2006-06-22,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_22
2006-06-22,combined,1500to2500,1500,2500,734.8746781673409,91.78875283574078,1.187810785902712,0.5196598450890142,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_22
2006-06-22,combined,2500to3500,2500,3500,1302.049785576531,69.6504990806885,23.53862947254983,6.318959927888944,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_22
2006-06-22,combined,above3500,3500,9000,425.92311541170346,45.73346664455471,79.2999779837427,36.600316935748964,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_22
2006-06-23,combined,all,0,9000,2630.182615446015,55.28339565994005,16.356343172038436,4.139188831327175,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_23
2006-06-23,combined,below1500,0,1500,167.33503629044117,97.45637261218131,0.15353244971322627,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_23
2006-06-23,combined,1500to2500,1500,2500,734.8746781673409,77.27431292125421,4.71778375298603,0.9259258699604084,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_23
2006-06-23,combined,2500to3500,2500,3500,1302.049785576531,46.20326689997129,20.02637489952633,3.598428185930055,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_23
2006-06-23,combined,above3500,3500,9000,425.92311541170346,28.530198295074864,74.32089156864593,27.387373299261963,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_23
2006-06-24,combined,all,0,9000,2630.182615446015,99.16985777707379,21.362077542585862,8.760643267611963,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_24
2006-06-24,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_24
2006-06-24,combined,1500to2500,1500,2500,734.8746781673409,99.14821300509219,0.068726192218245,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_24
2006-06-24,combined,2500to3500,2500,3500,1302.049785576531,99.25003684704143,17.05552649721496,4.353319881102791,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_24
2006-06-24,combined,above3500,3500,9000,425.92311541170346,98.63595196922654,80.0476066340779,41.00103276310203,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_24
2006-06-25,combined,all,0,9000,2630.182615446015,100.0,23.7713285416809,12.860504224451383,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_25
2006-06-25,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_25
2006-06-25,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.03407139610857358,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_25
2006-06-25,combined,2500to3500,2500,3500,1302.049785576531,100.0,21.29771686032522,7.9812346872532185,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_25
2006-06-25,combined,above3500,3500,9000,425.92311541170346,100.0,81.62789935754533,55.018168481409695,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_25
2006-06-26,combined,all,0,9000,2630.182615446015,99.78168594216457,20.984195806381877,8.140517695078175,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_26
2006-06-26,combined,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_26
2006-06-26,combined,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_26
2006-06-26,combined,2500to3500,2500,3500,1302.049785576531,99.90385038713626,16.519983750756438,4.020865635722691,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_26
2006-06-26,combined,above3500,3500,9000,425.92311541170346,98.94578565810005,79.68672843390772,38.283599956571365,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_26
2006-06-27,combined,all,0,9000,2630.182615446015,6.316661361559492,10.696904764887877,2.712701763916409,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_27
2006-06-27,combined,below1500,0,1500,167.33503629044117,27.68009691548135,1.0810906363226664,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_27
2006-06-27,combined,1500to2500,1500,2500,734.8746781673409,13.444138283068721,10.643719242540875,2.534217335459783,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_27
2006-06-27,combined,2500to3500,2500,3500,1302.049785576531,1.6146587544039877,32.13202457112376,9.527980307348354,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_27
2006-06-27,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_27
2006-06-28,combined,all,0,9000,2630.182615446015,42.60233025508635,15.279054070941296,2.060220054351577,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_28
2006-06-28,combined,below1500,0,1500,167.33503629044117,57.96811194924751,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_28
2006-06-28,combined,1500to2500,1500,2500,734.8746781673409,54.16051113457504,1.6356080172837213,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_28
2006-06-28,combined,2500to3500,2500,3500,1302.049785576531,40.2659904400962,17.717543084094764,1.14621915590396,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_28
2006-06-28,combined,above3500,3500,9000,425.92311541170346,23.765556560517776,70.93713282236665,16.86941121804068,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_28
2006-06-29,combined,all,0,9000,2630.182615446015,50.194612653954124,14.277282169704106,4.099595072429241,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_29
2006-06-29,combined,below1500,0,1500,167.33503629044117,70.2244526003541,1.065329743070894,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_29
2006-06-29,combined,1500to2500,1500,2500,734.8746781673409,50.57468949158492,3.2332421209012048,0.13472868522542542,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_29
2006-06-29,combined,2500to3500,2500,3500,1302.049785576531,48.714273941977254,9.492771928017046,1.7056379380883995,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_29
2006-06-29,combined,above3500,3500,9000,425.92311541170346,46.19499846560778,58.45355924586284,21.754924162626377,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_29
2006-06-30,combined,all,0,9000,2630.182615446015,6.422898655721028,38.82298770544258,31.41233180163353,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2006_06_30
