gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
16154,1967,5,0.9298648912307774,0.8856343586253365,2,0.8422930671996148,0.6054482184604859,1.264953212749749,0.051552699935492385
16154,1967,6,0.4870977666226993,0.663444116790241,2,0.9298648912307774,0.6357767462204533,0.753085241684364,-0.19532224554506883
16154,1967,7,0.4693501673378194,0.6144933604504661,2,0.4870977666226993,0.6216643032364432,0.628770941730432,-0.11508611289125259
16154,1967,8,0.6308314724627913,0.5931069518935186,2,0.4693501673378194,0.5517662794727836,0.5290931354744367,0.12597706321674018
16154,1967,9,0.35115827244838027,0.44268601964830545,2,0.6308314724627913,0.3327574409207032,0.48377997074966367,-0.07558449869918182
16154,1967,10,0.6992936985620928,0.5429016122583386,2,0.35115827244838027,1.3283349901584338,0.5604278144910881,-0.008763124996520544
16154,1967,11,0.06087845257206507,0.07441146233065479,2,0.6992936985620928,0.598266316760915,0.3704434745275127,-0.6325220578964229
16154,1967,12,0.3336503350716205,0.17070766148390484,2,0.06087845257206507,0.09092274317611916,0.3646074954019261,-0.3036822866361841
16154,1968,1,0.21261680821646636,0.08604030952224007,2,0.3336503350716205,0.833653450008498,0.2023818652867173,-0.2948224480523599
16154,1968,2,0.6878862484226378,0.28366273951737286,2,0.21261680821646636,1.1296939858048176,0.4113844639035749,-0.05205039224231833
16154,1968,3,0.6840223891272419,0.3038939345946776,2,0.6878862484226378,2.022701679818854,0.528175148588782,-0.2389169396916111
16154,1968,4,1.0126463454814276,0.43555234616772565,2,0.6840223891272419,0.8422930671996148,0.7948516610104358,0.1238728710749849
16154,1968,5,1.0516291023173034,0.9582227633487594,2,1.0126463454814276,0.9298648912307774,0.9160992789753243,0.1733169110220184
16154,1968,6,0.9076739994250812,0.6443126010311919,2,1.0516291023173034,0.4870977666226993,0.9906498157412708,0.22525398725731305
16154,1968,7,0.9885585970511228,0.9954708734795722,2,0.9076739994250812,0.4693501673378194,0.9826205662645026,0.4041223168220508
16154,1968,8,0.4264370581315667,0.5496845555080243,2,0.9885585970511228,0.6308314724627913,0.7742232182025902,-0.07841735111448439
16154,1968,9,0.5228216681869854,0.518983379689975,2,0.4264370581315667,0.35115827244838027,0.6459391077898916,0.0960788970394233
16154,1968,10,1.0743329342734393,0.773613097019381,2,0.5228216681869854,0.6992936985620928,0.6745305535306638,0.366276110714826
16154,1968,11,0.3191688970007264,0.3727697310286561,2,1.0743329342734393,0.06087845257206507,0.6387744998203837,-0.3742316134677615
16154,1968,12,0.5705580239145323,0.4708078828293653,2,0.3191688970007264,0.3336503350716205,0.6546866183962327,-0.06677459779327233
16154,1969,1,0.2668043814122123,0.10677348583639044,2,0.5705580239145323,0.21261680821646636,0.3855104341091569,-0.24063487485661395
16154,1969,2,0.4263186838663967,0.29260851169159063,2,0.2668043814122123,0.6878862484226378,0.421227029731047,-0.3136179567985594
16154,1969,3,0.9004182987081335,0.6902558625145084,2,0.4263186838663967,0.6840223891272419,0.5311804546622474,-0.022521030110719487
16154,1969,4,0.8969935805458003,0.6090205346575728,2,0.9004182987081335,1.0126463454814276,0.74124352104011,0.00822010613935753
16154,1969,5,0.7419079587276405,0.5395689579693719,2,0.8969935805458003,1.0516291023173034,0.8464399459938581,-0.13640423256764456
16154,1969,6,0.7578325004052885,0.8462935656161705,2,0.7419079587276405,0.9076739994250812,0.7989113465595764,0.07541248823752034
16154,1969,7,0.46738681763823,0.5915089443096151,2,0.7578325004052885,0.9885585970511228,0.6557090922570529,-0.11704946259084203
16154,1969,8,0.4346557990456104,0.5456840570914685,2,0.46738681763823,0.4264370581315667,0.5532917056963763,-0.07019861020044066
16154,1969,9,0.36723406513197987,0.43592134125460963,2,0.4346557990456104,0.5228216681869854,0.42309222727194,-0.059508706015582225
16154,1969,10,0.45343658457376523,0.34550423228653404,2,0.36723406513197987,1.0743329342734393,0.4184421495837851,-0.2546202389848481
16154,1969,11,0.39285332807120726,0.30090835756540707,2,0.45343658457376523,0.3191688970007264,0.4045079925923174,-0.3005471823972807
16154,1969,12,1.4946285828911061,0.917099835008957,2,0.39285332807120726,0.5705580239145323,0.7803061651786928,0.8572959611833015
16154,1970,1,2.562222409569235,1.7530125703799695,2,1.4946285828911061,0.2668043814122123,1.4832347735105162,2.054783153300409
16154,1970,2,1.0843966506219027,0.41005876343606407,2,2.562222409569235,0.4263186838663967,1.713749214360748,0.3444600099569466
16154,1970,3,2.746743664996445,1.8624245559859343,2,1.0843966506219027,0.9004182987081335,2.131120908395861,1.823804336177592
16154,1970,4,0.9974451820927556,0.8507149403097991,2,2.746743664996445,0.8969935805458003,1.6095284992370347,0.10867170768631285
16154,1970,5,1.6556488290558273,0.9642604104822814,2,0.9974451820927556,0.7419079587276405,1.7999458920483427,0.7773366377605423
16154,1970,6,0.7408119323805826,0.8490577455933107,2,1.6556488290558273,0.7578325004052885,1.1313019811763885,0.058391920212814474
16154,1970,7,1.6788473363064127,1.5605378067452214,2,0.7408119323805826,0.46738681763823,1.3584360325809408,1.0944110560773406
16154,1970,8,0.41770903003828136,0.5479389498893672,2,1.6788473363064127,0.4346557990456104,0.9457894329084255,-0.08714537920776971
16154,1970,9,0.4782330994082543,0.4915629769707034,2,0.41770903003828136,0.36723406513197987,0.8582631552509827,0.05149032826069222
16154,1970,10,1.9213717960057735,1.2303085368647362,2,0.4782330994082543,0.45343658457376523,0.9391046418174364,1.2133149724471601
16154,1970,11,0.5528067716584545,0.35116557839077617,2,1.9213717960057735,0.39285332807120726,0.9841372223574941,-0.14059373881003345
16154,1970,12,0.28156640366782165,0.1976962290125096,2,0.5528067716584545,1.4946285828911061,0.9185816571106833,-0.35576621803998293
16154,1971,1,0.2017040333714612,0.06735158786745178,2,0.28156640366782165,2.562222409569235,0.3453590695659125,-0.30573522289736504
16154,1971,2,0.298439373657774,0.202862899822302,2,0.2017040333714612,1.0843966506219027,0.2605699368990189,-0.4414972670071821
16154,1971,3,0.899547322384404,0.468416350910307,2,0.298439373657774,2.746743664996445,0.4665635764712131,-0.023392006434448942
16154,1971,4,1.0320657513675877,0.9240340292645941,2,0.899547322384404,0.9974451820927556,0.7433508158032552,0.143292276961145
16154,1971,5,0.5894462247942631,0.5888850564248325,2,1.0320657513675877,1.6556488290558273,0.8403530995154184,-0.2888659665010219
16154,1971,6,0.4669513294763652,0.5857628402744023,2,0.5894462247942631,0.7408119323805826,0.6961544352127387,-0.21546868269140296
16154,1971,7,0.516558971030135,0.6246754510640994,2,0.4669513294763652,1.6788473363064127,0.5243188417669211,-0.06787730919893697
16154,1971,8,0.5519102245363392,0.6640235500156613,2,0.516558971030135,0.41770903003828136,0.5118068416809465,0.04705581529028813
16154,1971,9,0.43415381780876483,0.47883445046086237,2,0.5519102245363392,0.4782330994082543,0.5008743377917463,0.007411046661202736
16154,1971,10,0.3146518054625333,0.3472498379051911,2,0.43415381780876483,1.9213717960057735,0.43357194926921244,-0.39340501809608003
16154,1971,11,0.26454218267191776,0.22919458213691157,2,0.3146518054625333,0.5528067716584545,0.33778260198107196,-0.4288583277965702
16154,1971,12,1.4204385176125813,1.0203784566368355,2,0.26454218267191776,0.28156640366782165,0.6665441685823441,0.7831058959047767
16154,1972,1,0.2110261065749588,-0.001904162567004486,2,1.4204385176125813,0.2017040333714612,0.6320022689531527,-0.29641314969386745
16154,1972,2,1.0495437253813462,0.3785786751676518,2,0.2110261065749588,0.298439373657774,0.8936694498562955,0.3096070847163901
16154,1972,3,0.3882660904868353,0.39386824945849247,2,1.0495437253813462,0.899547322384404,0.5496119741477136,-0.5346732383320176
16154,1972,4,1.0680000910704102,0.7201598610262049,2,0.3882660904868353,1.0320657513675877,0.8352699689795307,0.17922661666396744
16154,1972,5,0.4165465106162426,0.531353870026526,2,1.0680000910704102,0.5894462247942631,0.6242708973911628,-0.46176568067904245
16154,1972,6,0.4648403817420222,0.6270779418967516,2,0.4165465106162426,0.4669513294763652,0.6497956611428918,-0.21757963042574596
16154,1972,7,0.48891717125873313,0.6180583707051571,2,0.4648403817420222,0.516558971030135,0.456768021205666,-0.09551910897033888
16154,1972,8,0.4788826786798535,0.5733222038916725,2,0.48891717125873313,0.5519102245363392,0.47754674389353635,-0.02597173056619756
16154,1972,9,0.5631919944682282,0.5783339707243154,2,0.4788826786798535,0.43415381780876483,0.5103306148022717,0.1364492233206661
16154,1972,10,0.25551530553792734,0.3672523299879696,2,0.5631919944682282,0.3146518054625333,0.4325299928953364,-0.452541518020686
16154,1972,11,0.21806041023977607,0.2303607545301483,2,0.25551530553792734,0.26454218267191776,0.34558923674864395,-0.47534010022871187
16154,1972,12,0.789426570374255,0.5697279698673979,2,0.21806041023977607,1.4204385176125813,0.4210007620506529,0.15209394866645043
16154,1973,1,0.5640183955441648,0.3679537904497579,2,0.789426570374255,0.2110261065749588,0.5238351253860654,0.05657913927533853
16154,1973,2,1.0458457289766936,0.7568511953522027,2,0.5640183955441648,1.0495437253813462,0.7997635649650379,0.30590908831173746
16154,1973,3,1.0373909791257276,0.7291611673618097,2,1.0458457289766936,0.3882660904868353,0.8824183678821953,0.11445165030687465
16154,1973,4,0.3682562924616609,0.44660906607628637,2,1.0373909791257276,1.0680000910704102,0.8171643335213609,-0.5205171819447818
16154,1973,5,0.7742034891583953,0.8625797964383066,2,0.3682562924616609,0.4165465106162426,0.7266169202485947,-0.10410870213688972
16154,1973,6,1.168296788640216,1.2282896530037597,2,0.7742034891583953,0.4648403817420222,0.7702521900867575,0.48587677647244787
16154,1973,7,0.6228304756296799,0.7134097945173008,2,1.168296788640216,0.48891717125873313,0.8551102511427638,0.038394195400607845
16154,1973,8,0.41050886348272064,0.5431376211952607,2,0.6228304756296799,0.4788826786798535,0.7338787092508722,-0.09434554576333043
16154,1973,9,0.35996009955904235,0.4826172047964857,2,0.41050886348272064,0.5631919944682282,0.4644331462238143,-0.06678267158851975
16154,1973,10,0.3792428663240428,0.4251488585019621,2,0.35996009955904235,0.25551530553792734,0.38323727645526867,-0.3288139572345705
16154,1973,11,0.527855352846816,0.4049914624420341,2,0.3792428663240428,0.21806041023977607,0.42235277290996703,-0.165545157621672
16154,1973,12,0.42311901572739175,0.17092540556483726,2,0.527855352846816,0.789426570374255,0.44340574496608354,-0.21421360598041284
16154,1974,1,0.5427795850219707,0.18459140147338876,2,0.42311901572739175,0.5640183955441648,0.49791798453205943,0.03534032875314441
16154,1974,2,0.8878446761754419,0.45247719734786707,2,0.5427795850219707,1.0458457289766936,0.6179144256416015,0.1479080355104858
16154,1974,3,1.0224039068467898,0.6256648016529989,2,0.8878446761754419,1.0373909791257276,0.8176760560147343,0.09946457802793685
16154,1974,4,1.0283567960493414,0.7883122791712074,2,1.0224039068467898,0.3682562924616609,0.9795351263571911,0.13958332164289866
16154,1974,5,0.9593224426670153,1.2990550001199508,2,1.0283567960493414,0.7742034891583953,1.0033610485210487,0.08101025137173024
16154,1974,6,0.5507440521431025,0.656317749252057,2,0.9593224426670153,1.168296788640216,0.8461410969531532,-0.13167596002466564
16154,1974,7,0.48382429946631755,0.6760286982365263,2,0.5507440521431025,0.6228304756296799,0.6646302647588119,-0.10061198076275446
16154,1974,8,0.42767337657098214,0.5704878778683534,2,0.48382429946631755,0.41050886348272064,0.48741390939346746,-0.07718103267506893
16154,1974,9,0.3414854690139886,0.43366644845671093,2,0.42767337657098214,0.35996009955904235,0.4176610483504295,-0.08525730213357352
16154,1974,10,0.25173255120230403,0.35554237783661163,2,0.3414854690139886,0.3792428663240428,0.34029713226242503,-0.4563242723563093
16154,1974,11,0.24199325469293148,0.25537866641676765,2,0.25173255120230403,0.527855352846816,0.2784037583030748,-0.45140725577555646
16154,1974,12,0.044880111877040205,0.00225489279789863,2,0.24199325469293148,0.42311901572739175,0.17953530592409198,-0.5924525098307644
16154,1975,1,0.7618695285338238,0.41239110822253744,2,0.044880111877040205,0.5427795850219707,0.3495809650345986,0.2544302722649976
16154,1975,2,0.8183857935448451,0.6015734002514961,2,0.7618695285338238,0.8878446761754419,0.5417118113185698,0.07844915287988896
16154,1975,3,0.7522522592608191,0.6138109044380853,2,0.8183857935448451,1.0224039068467898,0.7775025271131627,-0.17068706955803392
16154,1975,4,0.7635895633540952,0.669828841183459,2,0.7522522592608191,1.0283567960493414,0.7780758720532533,-0.1251839110523475
16154,1975,5,0.7300504085415289,0.7382801083691666,2,0.7635895633540952,0.9593224426670153,0.7486307437188146,-0.14826178275375612
16154,1975,6,0.6142463925999502,0.833712637141083,2,0.7300504085415289,0.5507440521431025,0.7026287881651916,-0.06817361956781798
16154,1975,7,0.56827390734705,0.7573451310532346,2,0.6142463925999502,0.48382429946631755,0.6375235694961764,-0.016162372882022047
16154,1975,8,0.5856634704586399,0.7346449520682968,2,0.56827390734705,0.42767337657098214,0.5893945901352134,0.0808090612125888
16154,1975,9,0.5626089082716099,0.6507784303841827,2,0.5856634704586399,0.3414854690139886,0.5721820953591,0.13586613712404783
16154,1975,10,0.2695539495045607,0.31437487424901595,2,0.5626089082716099,0.25173255120230403,0.47260877607827023,-0.43850287405405264
16154,1975,11,0.4690103960205192,0.3356765248749929,2,0.2695539495045607,0.24199325469293148,0.43372441793223,-0.22439011444796875
16154,1975,12,0.05084761296438333,0.0424001690558133,2,0.4690103960205192,0.044880111877040205,0.26313731949648783,-0.5864850087434212
16154,1976,1,0.15304482012999562,0.15964728860414615,2,0.05084761296438333,0.7618695285338238,0.22430094303829948,-0.3543944361388306
16154,1976,2,0.6426444474011096,0.26758694683377326,2,0.15304482012999562,0.8183857935448451,0.2821789601651629,-0.09729219326384653
16154,1976,3,0.9127113370561099,0.6341787386365498,2,0.6426444474011096,0.7522522592608191,0.5694668681957384,-0.010227991762743138
16154,1976,4,0.8820065082668627,0.6125891978834617,2,0.9127113370561099,0.7635895633540952,0.8124540975746942,-0.006766966139580055
16154,1976,5,0.6055958164952395,0.5776105924353393,2,0.8820065082668627,0.7300504085415289,0.8001045539394042,-0.2727163748000455
16154,1976,6,0.49393624403377206,0.7414870824505674,2,0.6055958164952395,0.6142463925999502,0.6605128562652914,-0.1884837681339961
16154,1976,7,0.5028820162079898,0.6336248762095151,2,0.49393624403377206,0.56827390734705,0.5341380255790006,-0.08155426402108223
16154,1976,8,0.4299282693688808,0.5704878778683534,2,0.5028820162079898,0.5856634704586399,0.475582176536881,-0.07492613987717028
16154,1976,9,0.3523945908877958,0.4749815500790603,2,0.4299282693688808,0.5626089082716099,0.4284016254882222,-0.0743481802597663
16154,1976,10,0.30868795734638815,0.3607053956752061,2,0.3523945908877958,0.2695539495045607,0.363670272534355,-0.39936886621222517
16154,1976,11,0.6350051397124862,0.6513322928112175,2,0.30868795734638815,0.4690103960205192,0.43202922931555676,-0.05839537075600176
16154,1976,12,0.3024471780167256,0.14313966072987974,2,0.6350051397124862,0.05084761296438333,0.4153800916918667,-0.334885443691079
16154,1977,1,0.568159186053078,0.4550236332440749,2,0.3024471780167256,0.15304482012999562,0.5018705012607634,0.06071992978425178
16154,1977,2,1.065471920030192,0.512337075561449,2,0.568159186053078,0.6426444474011096,0.645359428033332,0.32553527936523596
16154,1977,3,0.9908354076762091,0.5970080804943118,2,1.065471920030192,0.9127113370561099,0.8748221712531598,0.06789607885735616
16154,1977,4,1.1359384181056782,0.9495612283304551,2,0.9908354076762091,0.8820065082668627,1.0640819152706933,0.24716494369923547
16154,1977,5,0.698190366272639,0.6654739595648111,2,1.1359384181056782,0.6055958164952395,0.9416547306848422,-0.18012182502264606
16154,1977,6,0.6470512102099465,0.6534059712401633,2,0.698190366272639,0.49393624403377206,0.8270599981960881,-0.03536880195782166
16154,1977,7,0.47305912265606603,0.6358797690074137,2,0.6470512102099465,0.5028820162079898,0.6061002330462173,-0.11137715757300598
16154,1977,8,0.4346557990456104,0.5795074490599479,2,0.47305912265606603,0.4299282693688808,0.5182553773038744,-0.07019861020044066
16154,1977,9,0.45990241392675607,0.5205850402450765,2,0.4346557990456104,0.3523945908877958,0.4558724452094776,0.033159642779193976
16154,1977,10,1.5418965737160064,1.2072503217065083,2,0.45990241392675607,0.30868795734638815,0.8121515955627912,0.8338397501573931
16154,1977,11,0.19973703070067378,0.1387073271226572,2,1.5418965737160064,0.6350051397124862,0.7338453394478122,-0.49366347976781416
16154,1977,12,0.24440305146797955,0.09113318131465564,2,0.19973703070067378,0.3024471780167256,0.6620122186282201,-0.392929570239825
16154,1978,1,1.3671993727291398,0.8607202091190953,2,0.24440305146797955,0.568159186053078,0.6037798182992645,0.8597601164603136
16154,1978,2,0.03491576534433935,0.0109091218738072,2,1.3671993727291398,1.065471920030192,0.5488393965138197,-0.7050208753206167
16154,1978,3,0.6407402848341051,0.5188986217590044,2,0.03491576534433935,0.9908354076762091,0.6809518076358616,-0.28219904398474793
16154,1978,4,0.3720353938260863,0.44268601964830545,2,0.6407402848341051,1.1359384181056782,0.34923048133484375,-0.5167380805803564
16154,1978,5,1.423538815935824,1.3624798885882239,2,0.3720353938260863,0.698190366272639,0.8121048315320053,0.545226624640539
16154,1978,6,0.6226828775949262,0.7515252280006451,2,1.423538815935824,0.6470512102099465,0.8060856957856123,-0.05973713457284191
16154,1978,7,0.45560306646949533,0.6088210554326301,2,0.6226828775949262,0.47305912265606603,0.8339415866667487,-0.12883321375957668
16154,1978,8,0.4652795228750849,0.5811792556612283,2,0.45560306646949533,0.4346557990456104,0.514521822313169,-0.03957488637096618
16154,1978,9,0.3489033796504816,0.4642163732688086,2,0.4652795228750849,0.45990241392675607,0.42326198966502077,-0.07783939149708047
16154,1978,10,2.456508420367923,2.071981988155753,2,0.3489033796504816,1.5418965737160064,1.0902304409644967,1.7484515968093097
16154,1978,11,0.37335647019647245,0.3508075422174861,2,2.456508420367923,0.19973703070067378,1.0595894234049592,-0.3200440402720155
16154,1978,12,1.575369235453592,1.1118068340209981,2,0.37335647019647245,0.24440305146797955,1.4684113753393293,0.9380366137457874
16154,1979,1,0.3683520093062254,0.38591913381557014,2,1.575369235453592,1.3671993727291398,0.7723592383187635,-0.13908724696260083
16154,1979,2,0.6023515731084415,0.40912129403735364,2,0.3683520093062254,0.03491576534433935,0.8486909392894196,-0.13758506755651467
16154,1979,3,0.8557595838832237,0.6618870314829326,2,0.6023515731084415,0.6407402848341051,0.6088210554326303,-0.06717974493562928
16154,1979,4,0.9305955754621494,0.7470008305200562,2,0.8557595838832237,0.3720353938260863,0.7962355774846049,0.04182210105570672
16154,1979,5,1.4616542494191682,1.3070559969530624,2,0.9305955754621494,1.423538815935824,1.082669802921514,0.5833420581238832
16154,1979,6,0.5230321063255218,0.6202394644856789,2,1.4616542494191682,0.6226828775949262,0.9717606437356133,-0.15938790584224638
16154,1979,7,0.4695679114187518,0.6333333331112059,2,0.5230321063255218,0.45560306646949533,0.8180847557211474,-0.1148683688103202
16154,1979,8,0.41247221318231014,0.5456840570914685,2,0.4695679114187518,0.4652795228750849,0.4683574103088613,-0.09238219606374093
16154,1979,9,0.35435794058738523,0.4690177019629151,2,0.41247221318231014,0.3489033796504816,0.41213268839614914,-0.07238483056017686
16154,1979,10,0.2707164689265994,0.3321962725512726,2,0.35435794058738523,2.456508420367923,0.34584887423209826,-0.43734035463201393
16154,1979,11,0.9532329143433044,0.45008201245761087,2,0.2707164689265994,0.37335647019647245,0.526102441285763,0.25983240387481643
16154,1979,12,0.5949965025757312,0.5033949563584292,2,0.9532329143433044,1.575369235453592,0.6063152952818784,-0.04233611913207336
16154,1980,1,1.1187183708560298,0.6176528459062937,2,0.5949965025757312,0.3683520093062254,0.8889825959250218,0.6112791145872035
16154,1980,2,0.4439924841338998,0.33719708047032165,2,1.1187183708560298,0.6023515731084415,0.7192357858552203,-0.2959441565310563
16154,1980,3,0.4567875037187217,0.3415702269449592,2,0.4439924841338998,0.8557595838832237,0.6731661195695505,-0.4661518251001313
16154,1980,4,2.191228247522237,1.703371312492,2,0.4567875037187217,0.9305955754621494,1.0306694117916197,1.3024547731157945
16154,1980,5,0.7104870575918132,0.6366659874001727,2,2.191228247522237,1.4616542494191682,1.1195009362775907,-0.16782513370347185
16154,1980,6,0.5255785422217296,0.81494646349772,2,0.7104870575918132,0.5230321063255218,1.14243128244526,-0.15684146994603854
16154,1980,7,0.4950987634558107,0.6358797690074137,2,0.5255785422217296,0.4695679114187518,0.5770547877564512,-0.0893375167732613
16154,1980,8,0.4339287677854365,0.582707117198953,2,0.4950987634558107,0.41247221318231014,0.4848686911543258,-0.07092564146061459
16154,1980,9,0.5200574882098451,0.5791348010018661,2,0.4339287677854365,0.35435794058738523,0.4830283398170309,0.093314717062283
16154,1980,10,0.2819171338987158,0.3687100454795154,2,0.5200574882098451,0.2707164689265994,0.4119677966313326,-0.4261396896598975
16154,1980,11,0.36368731973327867,0.2055532807820654,2,0.2819171338987158,0.9532329143433044,0.3885539806139467,-0.32971319073520927
16154,1980,12,0.16569589465126194,0.20802226468969848,2,0.36368731973327867,0.5949965025757312,0.27043344942775227,-0.47163672705654264
16154,1981,1,0.36136593386039917,0.037528694315528036,2,0.16569589465126194,1.1187183708560298,0.2969163827483134,-0.14607332240842708
16154,1981,2,1.2865990122590114,0.6213618012245401,2,0.36136593386039917,0.4439924841338998,0.6045536135902243,0.5466623715940553
16154,1981,3,1.0434249732880516,0.7935344841423868,2,1.2865990122590114,0.4567875037187217,0.8971299731358209,0.12048564446919863
16154,1981,4,0.8137766381332854,0.7056893818689047,2,1.0434249732880516,2.191228247522237,1.047933541226783,-0.07499683627315734
16154,1981,5,0.7410333294327129,0.9873924246578861,2,0.8137766381332854,0.7104870575918132,0.8660783136180168,-0.1372788618625721
16154,1981,6,0.7490306732946264,0.921210662154869,2,0.7410333294327129,0.5255785422217296,0.7679468802868751,0.0666106611268582
16154,1981,7,0.4788052266912788,0.6291150906137177,2,0.7490306732946264,0.4950987634558107,0.6562897431395395,-0.10563105353779323
16154,1981,8,0.42818266375022374,0.5614683066767588,2,0.4788052266912788,0.4339287677854365,0.5520061879120431,-0.07667174549582734
16154,1981,9,0.3494126668297232,0.4659619788874657,2,0.42818266375022374,0.5200574882098451,0.4188001857570754,-0.07733010431783888
16154,1981,10,0.23565675851870446,0.32492230697833513,2,0.3494126668297232,0.2819171338987158,0.3377506963662173,-0.47240006503990883
16154,1981,11,0.7576330211803459,0.6903296615318852,2,0.23565675851870446,0.36368731973327867,0.447567482176258,0.06423251071185798
16154,1981,12,0.05222422349615649,0.0570993512076397,2,0.7576330211803459,0.16569589465126194,0.3485046677317358,-0.5851083982116481
16154,1982,1,0.18802707854931586,0.11339421916653072,2,0.05222422349615649,0.36136593386039917,0.33262810774193957,-0.31941217771951036
16154,1982,2,1.025898771055302,0.7517802413869747,2,0.18802707854931586,1.2865990122590114,0.42205002436692496,0.2859621303903459
16154,1982,3,0.5793488921116006,0.4682760588179493,2,1.025898771055302,1.0434249732880516,0.5977582472387396,-0.3435904367072524
16154,1982,4,1.8544483903577906,0.9231593999696666,2,0.5793488921116006,0.8137766381332854,1.1532320178415645,0.9656749159513479
16154,1982,5,0.8144262174048846,0.7824295360148349,2,1.8544483903577906,0.7410333294327129,1.0827411666247588,-0.0638859738904004
16154,1982,6,0.7603789363014963,0.682206637462406,2,0.8144262174048846,0.7490306732946264,1.1430845146880573,0.07795892413372818
16154,1982,7,0.7128785895108715,1.2220379147605034,2,0.7603789363014963,0.4788052266912788,0.7625612477390843,0.12844230928179945
16154,1982,8,0.6789850514962132,0.6955883962150441,2,0.7128785895108715,0.42818266375022374,0.7174141924361939,0.17413064225016217
16154,1982,9,0.40956774111281224,0.531711906199816,2,0.6789850514962132,0.3494126668297232,0.6004771273732992,-0.01717503003474985
16154,1982,10,0.6118621666232877,0.6725857152182033,2,0.40956774111281224,0.23565675851870446,0.5668049864107711,-0.09619465693532558
16154,1982,11,0.41387439451246893,0.2585783345557726,2,0.6118621666232877,0.7576330211803459,0.4784347674161898,-0.279526115956019
16154,1982,12,0.041968333865146465,0.08997431486381487,2,0.41387439451246893,0.05222422349615649,0.35590163166696787,-0.5953642878426582
16154,1983,1,0.2019217774523936,0.13892141823239165,2,0.041968333865146465,0.18802707854931586,0.2192548352766698,-0.30551747881643265
16154,1983,2,0.41649828239725145,0.2238766603211677,2,0.2019217774523936,1.025898771055302,0.22012946457159732,-0.3234383582677047
16154,1983,3,0.8817259240821474,0.4919100542303996,2,0.41649828239725145,0.5793488921116006,0.5000486613105977,-0.04121340473670554
16154,1983,4,0.4281899696926196,0.4149002748133479,2,0.8817259240821474,1.8544483903577906,0.5754713920573397,-0.46058350471382314
16154,1983,5,0.4919765473053805,0.5969598522753208,2,0.4281899696926196,0.8144262174048846,0.6006308136933826,-0.38633564398990455
16154,1983,6,0.4696417104361286,0.6160212219881908,2,0.4919765473053805,0.7603789363014963,0.46326940914470977,-0.21277830173163953
16154,1983,7,0.5069563136419222,0.6654074664898304,2,0.4696417104361286,0.7128785895108715,0.4895248571278106,-0.07747996658714984
16154,1983,8,0.5271802027768311,0.7292641901487701,2,0.5069563136419222,0.6789850514962132,0.5012594089516275,0.022325793530780014
16154,1983,9,0.6160731031783799,0.7904970259229271,2,0.5271802027768311,0.40956774111281224,0.5500698731990445,0.18933033203081784
16154,1983,10,0.9743906199057255,0.7242268525177415,2,0.6160731031783799,0.6118621666232877,0.7058813086203123,0.2663337963471122
16154,1983,11,1.66912630465303,0.8950638471804101,2,0.9743906199057255,0.41387439451246893,1.086530009245712,0.9757257941845421
16154,1983,12,0.01665887888021792,0.05229436954233532,2,1.66912630465303,0.041968333865146465,0.8867252678129912,-0.6206737428275867
16154,1984,1,0.6334809311459596,0.3355179679266454,2,0.01665887888021792,0.2019217774523936,0.7730887048930694,0.12604167487713336
16154,1984,2,0.13150716056709655,0.09092274317611916,2,0.6334809311459596,0.41649828239725145,0.2605489901977582,-0.6084294800978596
16154,1984,3,1.0629181781915884,0.8479398014190651,2,0.13150716056709655,0.8817259240821474,0.609302089968215,0.13997884937273541
16154,1984,4,0.9797677288540545,0.5867668027480937,2,1.0629181781915884,0.4281899696926196,0.72473102253758,0.09099425444761178
16154,1984,5,0.6516384477943185,0.7521711543010463,2,0.9797677288540545,0.4919765473053805,0.8981081182799873,-0.22667374350096658
16154,1984,6,0.6403603308336274,0.6939165896137639,2,0.6516384477943185,0.4696417104361286,0.7572555024940003,-0.04205968133414073
16154,1984,7,0.4910982650392551,0.7443250614450844,2,0.6403603308336274,0.5069563136419222,0.5943656812224004,-0.09333801518981694
16154,1984,8,0.5641294638669387,0.6608238818766563,2,0.4910982650392551,0.5271802027768311,0.5651960199132738,0.05927505462088767
16154,1984,9,0.840470009592383,0.8980713420368683,2,0.5641294638669387,0.6160731031783799,0.6318992461661924,0.41372723844482096
16154,1984,10,0.2214741694885155,0.30331815434045517,2,0.840470009592383,0.9743906199057255,0.5420245476492792,-0.4865826540700978
16154,1984,11,0.2757428476440342,0.21130303778847612,2,0.2214741694885155,1.66912630465303,0.4458956755749777,-0.41765766282445377
16154,1984,12,0.2971365621433776,0.18205227151957684,2,0.2757428476440342,0.01665887888021792,0.26478452642530925,-0.340196059564427
16154,1985,1,-0.026110285262479268,-0.04938989747283747,2,0.2971365621433776,0.6334809311459596,0.18225637484164434,-0.5335495415313055
16154,1985,2,1.9399421433953914,1.1569638771115556,2,-0.026110285262479268,0.13150716056709655,0.73698947342543,1.2000055027304353
16154,1985,3,1.0923055835816475,0.8864870700930763,2,1.9399421433953914,1.0629181781915884,1.0020458139048534,0.16936625476279454
16154,1985,4,0.43612082047955214,0.5303981357718257,2,1.0923055835816475,0.9797677288540545,1.1561228491521973,-0.4526526539268906
16154,1985,5,0.49554155756007146,0.6160139160457949,2,0.43612082047955214,0.6516384477943185,0.6746559872070904,-0.3827706337352136
