gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
12-0.000-1M,1974,4,1974-04-15,44.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,9.3838,6.4027,36.79,14.6686,18.0223,1.2353,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,13.4027,-0.5972999999999997,10.5909,-3.4091,2.1028579691,2.3998172778545084,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.1786181577853157,24.847058823529412,19.85294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1974,5,1974-05-15,79.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,0.1355,8.1304,9.3838,4.4717,15.4364,-3.1028,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,15.1304,1.1303999999999998,13.4027,-0.5972999999999997,0.038558422,0.03465283159799717,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,1.0098198458872847,24.847058823529412,54.15294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1974,6,1974-06-15,55.2,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,0.0,9.9936,0.1355,1.3889,3.1731,-0.3483,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,16.9936,2.9936000000000007,15.1304,1.1303999999999998,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,0.18518939435935794,24.847058823529412,30.35294117647059,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1974,7,1974-07-15,34.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,0.0,10.163,0.0,0.0,0.0452,-0.0358,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,17.163,3.1630000000000003,16.9936,2.9936000000000007,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5458905437599387,24.847058823529412,9.25294117647059,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1974,8,1974-08-15,32.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,0.0,9.3161,0.0,0.0,0.0,-0.0072,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,16.3161,2.3161000000000005,17.163,3.1630000000000003,0.0,0.0,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5943982173792285,24.847058823529412,7.8529411764705905,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1974,9,1974-09-15,32.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,0.0,7.0802,0.0,0.3049,0.0,-0.0792,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,14.0802,0.0801999999999996,16.3161,2.3161000000000005,0.0,0.0,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5943982173792285,24.847058823529412,7.8529411764705905,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1974,10,1974-10-15,33.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,0.0,5.4541,0.0,0.4065,0.0,-0.9848,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,12.4541,-1.5458999999999996,14.0802,0.0801999999999996,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5701443805695837,24.847058823529412,8.552941176470586,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1974,11,1974-11-15,32.9,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,1.3551,3.6587,0.0,0.0,0.4517,-3.2641,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,10.6587,-3.3413,12.4541,-1.5458999999999996,0.17352665295,0.34655389002543147,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.58746854971933,24.847058823529412,8.052941176470586,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1974,12,1974-12-15,34.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,2.0326,1.4228,1.3551,11.3825,1.1292,-4.0017,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.4228,-5.5771999999999995,10.6587,-3.3413,0.1012194148,0.5198180480154173,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5320312084401416,24.847058823529412,9.652941176470588,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,1,1975-01-15,29.9,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,5.9284,0.4404,2.0326,1.0841,3.1054,-1.7282,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,7.4404,-6.5596,8.4228,-5.5771999999999995,0.09138035759999999,1.5161317110373904,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.6914135646178082,24.847058823529412,5.052941176470586,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,2,1975-02-15,27.9,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,4.7766,0.813,5.9284,7.8932,4.2459,-3.2297,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,7.813,-6.187,7.4404,-6.5596,0.13591815299999999,1.2215698554316847,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.7607102412167938,24.847058823529412,3.0529411764705863,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,3,1975-03-15,34.9,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,8.9095,3.9636,4.7766,36.79,6.5382,-2.4615,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,10.9636,-3.0364,7.813,-6.187,1.2359792969999999,2.278519580238788,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5181718731203446,24.847058823529412,10.052941176470586,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,4,1975-04-15,55.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,3.5909,6.5382,8.9095,9.3838,5.759,-4.5576,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,13.5382,-0.4618000000000002,10.9636,-3.0364,0.8217307832999999,0.9183383984151147,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,0.19558389584920566,24.847058823529412,30.652941176470588,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,5,1975-05-15,113.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,2.1681,8.232,3.5909,0.1355,4.8895,-1.0702,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,15.232,1.2319999999999993,13.5382,-0.4618000000000002,0.6246729719999999,0.5544708796134145,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,2.187863348070038,24.847058823529412,88.15294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,6,1975-06-15,124.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,0.0,9.5193,2.1681,0.0,1.9197,-0.3483,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,16.5193,2.5192999999999994,15.232,1.2319999999999993,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,2.5689950693644574,24.847058823529412,99.15294117647059,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,7,1975-07-15,54.8,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,0.0,10.163,0.0,0.0,0.7227,-0.0358,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,17.163,3.1630000000000003,16.5193,2.5192999999999994,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,0.17133005903956067,24.847058823529412,29.952941176470585,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,8,1975-08-15,38.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,0.1355,8.7402,0.0,0.0,0.0452,0.1283,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,15.7402,1.7401999999999997,17.163,3.1630000000000003,0.0414503985,0.03465283159799717,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.39690268907212006,24.847058823529412,13.552941176470586,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,9,1975-09-15,39.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,0.1694,7.1818,0.1355,0.0,0.1016,0.0902,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,14.181799999999999,0.18179999999999996,15.7402,1.7401999999999997,0.0425808922,0.043322433008861405,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.3622543507726273,24.847058823529412,14.552941176470586,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,10,1975-10-15,34.6,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,0.0,4.9121,0.1694,0.0,0.1016,-0.9848,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,11.912099999999999,-2.0879000000000003,14.181799999999999,0.18179999999999996,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5285663746101923,24.847058823529412,9.75294117647059,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,11,1975-11-15,33.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,0.271,3.4215,0.0,1.3551,0.1468,-4.3481,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,10.4215,-3.5785,11.912099999999999,-2.0879000000000003,0.0324529275,0.06930566319599434,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5597498790797357,24.847058823529412,8.85294117647059,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1975,12,1975-12-15,32.6,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,5.6574,1.5583,0.271,2.0326,1.9761,-0.3769,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.5583,-5.4417,10.4215,-3.5785,0.30855742469999997,1.4468260478413961,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5978630512091778,24.847058823529412,7.752941176470589,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,1,1976-01-15,36.8,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,5.3864,1.2534,5.6574,5.9284,3.7716,-2.2702,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.2534,-5.7466,8.5583,-5.4417,0.23629598159999998,1.3775203846454018,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.4523400303513085,24.847058823529412,11.952941176470585,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,2,1976-02-15,36.7,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,7.9271,1.8293,5.3864,4.7766,6.3236,-0.0792,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.8293,-5.1707,8.2534,-5.7466,0.5075365410499999,2.0272801576419437,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.45580486418125754,24.847058823529412,11.85294117647059,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,3,1976-03-15,38.4,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,13.449,3.8958,7.9271,8.9095,8.9208,2.0779,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,10.8958,-3.1042,8.8293,-5.1707,1.8338114969999997,3.4394533738853426,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.39690268907212006,24.847058823529412,13.552941176470586,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,4,1976-04-15,72.3,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,8.6047,5.9284,13.449,3.5909,9.9936,0.4561,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,12.9284,-1.0716,10.8958,-3.1042,1.7854236218,2.200569889677389,0,0,1,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,0.7776759792806834,24.847058823529412,47.45294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,5,1976-05-15,150.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,0.7114,8.0965,8.6047,2.1681,7.5884,-2.5269,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,15.0965,1.0965000000000007,12.9284,-1.0716,0.2015947535,0.18193375940085008,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,3.4698518651512686,24.847058823529412,125.15294117647059,spring,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,6,1976-06-15,125.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,0.0,9.6887,0.7114,0.0,3.1054,-0.3483,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,16.6887,2.6887000000000008,15.0965,1.0965000000000007,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,2.6036434076639505,24.847058823529412,100.15294117647059,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,7,1976-07-15,50.6,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,0.0,10.1968,0.0,0.0,0.2371,-0.0358,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,17.1968,3.1967999999999996,16.6887,2.6887000000000008,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,0.02580703818169134,24.847058823529412,25.75294117647059,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,8,1976-08-15,34.1,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,0.0,9.2144,0.0,0.1355,0.0,-0.0072,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,16.214399999999998,2.2143999999999995,17.1968,3.1967999999999996,0.0,0.0,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.5458905437599387,24.847058823529412,9.25294117647059,summer,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,9,1976-09-15,31.9,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,0.0,7.6222,0.0,0.1694,0.0,-0.0792,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,14.6222,0.6222000000000003,16.214399999999998,2.2143999999999995,0.0,0.0,0,1,0,0,low_flow,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.6221168880188228,24.847058823529412,7.052941176470586,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,10,1976-10-15,40.0,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,0.2033,5.1831,0.0,0.0,0.0678,-0.7815,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,12.1831,-1.8169000000000004,14.6222,0.6222000000000003,0.03688034804999999,0.05199203441972564,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.34146534779293164,24.847058823529412,15.152941176470588,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,11,1976-11-15,38.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,0.1355,2.3375,0.2033,0.271,0.1129,-4.4836,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,9.3375,-4.6625,12.1831,-1.8169000000000004,0.011085593749999999,0.03465283159799717,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.39343785524217073,24.847058823529412,13.652941176470588,fall,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
12-0.000-1M,1976,12,1976-12-15,37.5,18023.4882,2363.0305,431.0,4559.0,27.389999999999997,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,3.8619,1.4567,0.1355,5.6574,1.4002,-2.1724,1,0.27391013503074646,3.184429883956909,-0.0032671282533556223,25.910064697265625,82.08509826660156,3583.4803138054313,14394.851466514683,0.0,0.0,0.0,42.3261449263593,0.0,8.4567,-5.5433,9.3375,-4.6625,0.19689704055,0.987644061611109,0,0,0,0,none,28.48,33.175,39.349999999999994,54.025000000000006,101.96000000000012,-0.42808619354166344,24.847058823529412,12.652941176470588,winter,6.6995000000000005,35.03095238095238,7.856286363636364,67.34545454545454,0.10388666666666667,59.59333333333333,1.1313209302325582,36.246511627906976
