gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
14-0.000-4M,1978,12,1978-12-15,33.4,19775.9735,2711.0139,528.0,5074.0,32.98,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,0.3298153281211853,3.138110637664795,-0.018547911196947,30.557586669921875,97.73633575439452,6699.1889802175365,12971.319281689886,0.0,0.0,0.0,78.0621271644261,0.0,,,,,,,0,0,0,0,none,25.18,29.9,35.3,61.0,124.20000000000002,-0.4604631610769549,21.34166666666667,12.05833333333333,winter,,32.223333333333336,,,,,,,35.9,28.933333333333337,48.166666666666664,7.0500000000000025,-24.078340181624167,1.0,,,,0.0,0.0,0.4,,0.4,0.360128605783646,0.0,0,0,0.0,0,,0.5944753780554678,0.7333905818995218,-0.13891520384405398
14-0.000-6M,1968,1,1968-01-15,19.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.4792351293147814,14.607692307692306,5.292307692307693,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,,,0,0,,0,,,,
14-0.000-6M,1968,2,1968-02-15,16.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.6025781162420148,14.607692307692306,2.192307692307695,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,19.9,19.9,19.9,,0.0,1.0,,,,0.0,0.0,0.34064912886249593,0.0,0.0,,,0,0,0.34064912886249593,1,,0.7340548529466057,,
14-0.000-6M,1968,3,1968-03-15,17.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,1,0,0,low_flow,16.21,17.5,21.75,33.675,63.1,-0.5946205041821934,14.607692307692306,2.3923076923076945,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,16.8,18.35,18.35,,8.446866024693952,2.0,,,,0.0,0.0,0.37897988383431935,0.0,0.34064912886249593,0.0,,0,0,0.03833075497182342,0,,0.8695054427492179,0.7340548529466057,0.13545058980261226
14-0.000-6M,1968,4,1968-04-15,29.3,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.10522736250317,14.607692307692306,14.692307692307695,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,17.0,17.900000000000002,17.900000000000002,-1.449999999999999,5.027932680003771,2.0,,,,0.0,0.0,0.39010816753581645,0.0,0.37897988383431935,0.34064912886249593,0.0,1,0,0.0111282837014971,0,,0.8592759675539022,0.8695054427492179,-0.010229475195315696
14-0.000-6M,1968,5,1968-05-15,63.1,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,1.2396090756066664,14.607692307692306,48.4923076923077,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,29.3,21.033333333333335,20.75,6.250000000000007,-39.302692267700834,1.0,,,,0.0,0.0,0.3126223402809475,0.0,0.39010816753581645,0.37897988383431935,0.34064912886249593,0,0,-0.07748582725486897,0,,0.4985560344415109,0.8592759675539022,-0.3607199331123913
14-0.000-6M,1968,6,1968-06-15,166.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,5.333800480384837,14.607692307692306,151.3923076923077,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,63.1,36.46666666666667,29.22,23.05000000000001,-73.03473291495249,0.0,,,,0.0,0.0,0.0,0.0,0.3126223402809475,0.39010816753581645,0.37897988383431935,0,0,-0.3126223402809475,0,,0.2315006668176171,0.4985560344415109,-0.2670553676238938
14-0.000-6M,1968,7,1968-07-15,98.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,2.6640216343147185,14.607692307692306,84.2923076923077,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,166.0,86.13333333333333,52.01666666666667,68.35000000000001,-92.72445712781206,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.3126223402809475,0.39010816753581645,0,0,0.0,0,,0.08799814590177205,0.2315006668176171,-0.14350252091584506
14-0.000-6M,1968,8,1968-08-15,42.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,0.4358902575646931,14.607692307692306,28.292307692307695,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,98.9,109.33333333333333,65.18333333333334,17.900000000000006,9.542682839548624,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3126223402809475,0,0,0.0,0,,0.14770163963590158,0.08799814590177205,0.05970349373412953
14-0.000-6M,1968,9,1968-09-15,33.3,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,0.0539248786932602,14.607692307692306,18.692307692307693,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,42.9,102.60000000000001,69.53333333333333,-61.55000000000001,58.18713393579792,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.34050564026076147,0.14770163963590158,0.1928040006248599
14-0.000-6M,1968,10,1968-10-15,25.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.2444855735500465,14.607692307692306,11.192307692307695,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,33.3,58.36666666666667,72.25,-32.800000000000004,42.94688675704935,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.43866942549618265,0.34050564026076147,0.09816378523542119
14-0.000-6M,1968,11,1968-11-15,24.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.3161040820884402,14.607692307692306,9.392307692307694,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,25.8,34.0,71.66666666666667,-8.549999999999999,24.11764634948099,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.5661896023838257,0.43866942549618265,0.127520176887643
14-0.000-6M,1968,12,1968-12-15,22.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.3956802026866554,14.607692307692306,7.3923076923076945,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,24.0,27.7,65.14999999999999,-4.6499999999999915,13.357400239805042,0.0,,,,0.0,0.0,0.1477588780365454,0.0,0.0,0.0,0.0,0,0,0.1477588780365454,1,,0.6086538207932701,0.5661896023838257,0.042464218409444476
14-0.000-6M,1969,1,1969-01-15,22.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.3877225906268339,14.607692307692306,7.592307692307694,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,22.0,23.933333333333334,41.15,-1.8999999999999988,8.077994091448716,0.0,,,,0.0,0.0,0.2409067342046326,0.0,0.1477588780365454,0.0,0.0,0,0,0.09314785616808721,1,,0.6639859838048328,0.6086538207932701,0.05533216301156263
14-0.000-6M,1969,2,1969-02-15,21.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.4155742328362092,14.607692307692306,6.8923076923076945,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,22.2,22.733333333333334,28.366666666666664,-0.8999999999999999,2.3460409525202,0.0,,,,0.0,0.0,0.27058215740862496,0.0,0.2409067342046326,0.1477588780365454,0.0,1,0,0.029675423203992357,0,,0.6580041283643323,0.6639859838048328,-0.00598185544050045
14-0.000-6M,1969,3,1969-03-15,20.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.4553622931353168,14.607692307692306,5.8923076923076945,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,21.5,21.900000000000002,24.799999999999997,-0.2499999999999976,1.8264839348637567,0.0,,,,0.0,0.0,0.2911900901891752,0.0,0.27058215740862496,0.2409067342046326,0.1477588780365454,1,0,0.02060793278055023,0,,0.679427517593711,0.6580041283643323,0.021423389229378698
14-0.000-6M,1969,4,1969-04-15,29.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.1092061685330808,14.607692307692306,14.592307692307694,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,20.5,21.400000000000002,22.666666666666668,-0.8499999999999952,4.205607280111819,0.0,,,,0.0,0.0,0.30355484985750536,0.0,0.2911900901891752,0.27058215740862496,0.2409067342046326,1,0,0.012364759668330172,0,,0.7125703217132675,0.679427517593711,0.0331428041195565
14-0.000-6M,1969,5,1969-05-15,54.3,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,0.8894741449745195,14.607692307692306,39.69230769230769,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,29.2,23.733333333333334,23.233333333333334,3.85,-23.03370689464717,0.0,,,,0.0,0.0,0.2458526380719646,0.0,0.30355484985750536,0.2911900901891752,0.27058215740862496,0,0,-0.05770221178554075,0,,0.5002634180626331,0.7125703217132675,-0.21230690365063443
14-0.000-6M,1969,6,1969-06-15,114.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,3.264821344831242,14.607692307692306,99.3923076923077,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,54.3,34.666666666666664,28.28333333333333,16.900000000000006,-56.634613750924615,0.0,,,,0.0,0.0,0.0,0.0,0.2458526380719646,0.30355484985750536,0.2911900901891752,0,0,-0.2458526380719646,0,,0.26901826958884045,0.5002634180626331,-0.23124514847379263
14-0.000-6M,1969,7,1969-07-15,82.1,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,1.9955822212897103,14.607692307692306,67.49230769230769,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,114.0,65.83333333333333,43.61666666666667,42.40000000000002,-73.164555850665,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.2458526380719646,0.30355484985750536,0,0,0.0,0,,0.12813765069784785,0.26901826958884045,-0.1408806188909926
14-0.000-6M,1969,8,1969-08-15,40.4,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,0.3364201068169241,14.607692307692306,25.792307692307695,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,82.1,83.46666666666667,53.6,13.900000000000011,1.6373801720761254,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2458526380719646,0,0,0.0,0,,0.17792560450385753,0.12813765069784785,0.04978795380600967
14-0.000-6M,1969,9,1969-09-15,31.7,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.0097360177853118,14.607692307692306,17.092307692307692,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,40.4,78.83333333333333,56.75,-36.79999999999999,48.75264208770433,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.36157653331969736,0.17792560450385753,0.18365092881583983
14-0.000-6M,1969,10,1969-10-15,27.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.1768458710415636,14.607692307692306,12.892307692307694,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,31.7,51.4,58.61666666666667,-25.199999999999992,38.326847503368725,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.4608104683558939,0.36157653331969736,0.09923393503619654
14-0.000-6M,1969,11,1969-11-15,27.5,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.1768458710415636,14.607692307692306,12.892307692307694,fall,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,27.5,33.199999999999996,58.333333333333336,-6.449999999999996,17.168674181666432,0.0,,,,0.0,0.0,0.01174652168491369,0.0,0.0,0.0,0.0,0,0,0.01174652168491369,0,,0.5311887918728551,0.4608104683558939,0.07037832351696116
14-0.000-6M,1969,12,1969-12-15,25.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.2763160217893326,14.607692307692306,10.392307692307694,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,27.5,28.900000000000002,53.86666666666667,-2.0999999999999983,4.844290489816945,0.0,,,,0.0,0.0,0.11808345483255292,0.0,0.01174652168491369,0.0,0.0,0,0,0.10633693314763923,1,,0.5311887918728551,0.5311887918728551,0.0
14-0.000-6M,1970,1,1970-01-15,23.2,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.3479345303277263,14.607692307692306,8.592307692307694,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,25.0,26.666666666666668,39.03333333333333,-1.249999999999996,6.249999765625012,0.0,,,,0.0,0.0,0.17331271468442766,0.0,0.11808345483255292,0.01174652168491369,0.0,1,0,0.05522925985187474,1,,0.5843076689353854,0.5311887918728551,0.05311887706253038
14-0.000-6M,1970,2,1970-02-15,23.0,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.3558921423875478,14.607692307692306,8.392307692307694,winter,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,23.2,25.23333333333333,29.21666666666667,-2.1499999999999977,8.05812385502811,0.0,,,,0.0,0.0,0.2087583590669742,0.0,0.17331271468442766,0.11808345483255292,0.01174652168491369,1,0,0.03544564438254655,0,,0.6296418826745872,0.5843076689353854,0.04533421373920177
14-0.000-6M,1970,3,1970-03-15,21.6,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.4115954268062984,14.607692307692306,6.992307692307696,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,23.0,23.73333333333333,26.316666666666663,-0.9999999999999952,3.0898875102575376,0.0,,,,0.0,0.0,0.2458526380719647,0.0,0.2087583590669742,0.17331271468442766,0.11808345483255292,1,0,0.03709427900499049,0,,0.6351170292424033,0.6296418826745872,0.005475146567816114
14-0.000-6M,1970,4,1970-04-15,23.4,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,-0.3399769182679048,14.607692307692306,8.792307692307693,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,21.6,22.599999999999998,24.633333333333336,-0.7999999999999943,4.424778565275269,0.0,,,,0.0,0.0,0.27387942665351306,0.0,0.2458526380719647,0.2087583590669742,0.17331271468442766,1,0,0.028026788581548362,0,,0.6762820199726983,0.6351170292424033,0.041164990730295004
14-0.000-6M,1970,5,1970-05-15,63.1,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,1.2396090756066664,14.607692307692306,48.4923076923077,spring,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,23.4,22.666666666666668,23.95,0.20000000000000312,-3.235293974913489,0.0,,,,0.0,0.0,0.2722307920310689,0.0,0.27387942665351306,0.2458526380719647,0.2087583590669742,0,0,-0.001648634622444134,0,,0.6242603283517939,0.6762820199726983,-0.05202169162090442
14-0.000-6M,1970,6,1970-06-15,60.9,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,1.1520753429486297,14.607692307692306,46.292307692307695,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,63.1,36.03333333333333,29.883333333333336,20.75000000000001,-75.11563158791034,0.0,,,,0.0,0.0,0.0,0.0,0.2722307920310689,0.27387942665351306,0.2458526380719647,0,0,-0.2722307920310689,0,,0.2315006668176171,0.6242603283517939,-0.3927596615341768
14-0.000-6M,1970,7,1970-07-15,34.8,12619.0861,3041.4685,877.0,5058.0,33.12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,0,0.3312065303325653,3.1289665699005127,-0.0178572423756122,30.66498374938965,97.94131469726562,5440.905024709384,7144.064845396184,0.0,0.0,0.0,26.1046634412987,0.0,,,,,,,0,0,0,0,none,16.21,17.5,21.75,33.675,63.1,0.1136069691419215,14.607692307692306,20.192307692307693,summer,,18.35151515151515,,30.224242424242423,,57.32121212121213,,21.881818181818183,60.9,49.13333333333333,35.86666666666667,18.750000000000004,-23.94843913266406,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.2722307920310689,0.27387942665351306,0,0,0.0,0,,0.23986358075252423,0.2315006668176171,0.008362913934907124
