gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
15149,1981,6,1981-06-15,58.8667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.6333,,,,,,,0,43.086289037783764,15.780410962216237,26.80702496014935,41.276751162790696,39.9333
15149,1981,7,1981-07-15,74.3333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.6333,,,,,,,0,43.64626350115924,30.687036498840754,41.283027255403375,48.35620232558139,53.2
15149,1981,8,1981-08-15,49.2667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.6333,,,,,,,0,30.366918733846532,18.899781266153468,38.362182297887756,43.53492142857143,45.2
15149,1981,9,1981-09-15,28.3667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.6333,,,,,,,0,17.599442863813504,10.767257136186497,37.957383608902326,27.028693023255812,30.0
15149,1981,10,1981-10-15,20.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.6333,,,,,,,0,13.398483227133498,7.201516772866503,34.95881928575972,17.829769047619045,19.6667
15149,1981,11,1981-11-15,16.6333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.6333,,,,,,,0,12.145861470247063,4.487438529752936,26.978642420643745,14.109847727272728,15.5
15149,1981,12,1981-12-15,13.0333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.6333,,,,,,,0,9.546656770975023,3.4866432290249776,26.75180674905801,11.466586046511628,12.3333
15149,1982,1,1982-01-15,12.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.6,,,,,,,0,7.068868146964454,5.064431853035546,41.73993763473702,10.337930952380953,9.83
15149,1982,2,1982-02-15,11.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.6,,,,,,,0,6.569891005119577,5.030108994880423,43.36300857655537,9.964359523809524,8.6567
15149,1982,3,1982-03-15,10.3067,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.6,,,,,,,0,9.509811149922328,0.7968888500776714,7.731755557818423,9.41016046511628,8.8167
15149,1982,4,1982-04-15,12.94,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.6,,,,,,,0,17.31882359714278,-4.378823597142782,-33.83944047250991,11.33739756097561,10.8333
15149,1982,5,1982-05-15,14.1533,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.6,,,,,,,0,33.93146119761624,-19.778161197616235,-139.74240069535892,22.415267441860465,35.3
15149,1982,6,1982-06-15,16.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.6,,,,,,,0,41.790534004560214,-25.657234004560216,-159.032770757131,41.276751162790696,58.8667
15149,1982,7,1982-07-15,35.1667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.6,,,,,,,0,42.33201789553946,-7.165317895539459,-20.37529223822383,48.35620232558139,74.3333
15149,1982,8,1982-08-15,47.5667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.6,,,,,,,0,29.86057768962717,17.706122310372827,37.22377694978384,43.53492142857143,49.2667
15149,1982,9,1982-09-15,21.8,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.6,,,,,,,0,17.093101819594143,4.706898180405858,21.591276056907606,27.028693023255812,28.3667
15149,1982,10,1982-10-15,16.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.6,,,,,,,0,12.892142182914133,3.241157817085865,20.08986268826505,17.829769047619045,20.6
15149,1982,11,1982-11-15,14.8333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.6,,,,,,,0,11.639520426027696,3.1937795739723036,21.53114663609786,14.109847727272728,16.6333
15149,1982,12,1982-12-15,12.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.6,,,,,,,0,9.040315726755656,3.5596842732443434,28.25146248606622,11.466586046511628,13.0333
15149,1983,1,1983-01-15,11.3,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.5667,,,,,,,0,7.068868146964454,4.231131853035547,37.44364471712873,10.337930952380953,12.1333
15149,1983,2,1983-02-15,11.0,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.5667,,,,,,,0,6.569891005119577,4.430108994880423,40.273718135276575,9.964359523809524,11.6
15149,1983,3,1983-03-15,10.0367,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.5667,,,,,,,0,9.509811149922328,0.5268888500776718,5.249622386617831,9.41016046511628,10.3067
15149,1983,4,1983-04-15,10.1367,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.5667,,,,,,,0,17.31882359714278,-7.182123597142782,-70.8526798380418,11.33739756097561,12.94
15149,1983,5,1983-05-15,18.9,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.5667,,,,,,,0,33.93146119761624,-15.031461197616238,-79.53154072812825,22.415267441860465,14.1533
15149,1983,6,1983-06-15,37.1667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.5667,,,,,,,0,41.78916896314576,-4.622468963145764,-12.437125069338316,41.276751162790696,16.1333
15149,1983,7,1983-07-15,62.3,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.5667,,,,,,,0,42.326461439208906,19.97353856079109,32.0602545117032,48.35620232558139,35.1667
15149,1983,8,1983-08-15,60.0,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.5667,,,,,,,0,29.85860436073151,30.14139563926849,50.23565939878082,43.53492142857143,47.5667
15149,1983,9,1983-09-15,32.1,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.5667,,,,,,,0,17.075047235058413,15.024952764941588,46.80670643283984,27.028693023255812,21.8
15149,1983,10,1983-10-15,19.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.5667,,,,,,,0,12.88846190208346,6.2448380979165385,32.638583505806835,17.829769047619045,16.1333
15149,1983,11,1983-11-15,14.9333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.5667,,,,,,,0,11.639520426027696,3.2937795739723033,22.056608880637924,14.109847727272728,14.8333
15149,1983,12,1983-12-15,11.6667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.5667,,,,,,,0,9.040315726755656,2.6263842732443443,22.51180087980615,11.466586046511628,12.6
15149,1984,1,1984-01-15,9.6033,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.5333,,,,,,,0,7.068868146964454,2.5344318530355467,26.39125980689499,10.337930952380953,11.3
15149,1984,2,1984-02-15,9.4267,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.5333,,,,,,,0,6.569891005119577,2.8568089948804234,30.30550452311438,9.964359523809524,11.0
15149,1984,3,1984-03-15,9.92,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.5333,,,,,,,0,9.509811149922328,0.41018885007767203,4.134968246750726,9.41016046511628,10.0367
15149,1984,4,1984-04-15,10.3733,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.5333,,,,,,,0,17.31882359714278,-6.945523597142781,-66.9557768226387,11.33739756097561,10.1367
15149,1984,5,1984-05-15,13.7333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.5333,,,,,,,0,33.93727476418634,-20.20397476418634,-147.1166781777602,22.415267441860465,18.9
15149,1984,6,1984-06-15,37.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.5333,,,,,,,0,41.78916896314576,-4.655868963145764,-12.538258014089145,41.276751162790696,37.1667
15149,1984,7,1984-07-15,38.8,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.5333,,,,,,,0,42.326461439208906,-3.5264614392089086,-9.088818142291002,48.35620232558139,62.3
15149,1984,8,1984-08-15,52.0667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.5333,,,,,,,0,29.85860436073151,22.20809563926849,42.653165342279216,43.53492142857143,60.0
15149,1984,9,1984-09-15,29.2,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.5333,,,,,,,0,17.07149180920254,12.128508190797458,41.53598695478582,27.028693023255812,32.1
15149,1984,10,1984-10-15,17.0,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.5333,,,,,,,0,12.88846190208346,4.11153809791654,24.18551822303847,17.829769047619045,19.1333
15149,1984,11,1984-11-15,13.2,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.5333,,,,,,,0,11.639520426027696,1.5604795739723034,11.821814954335633,14.109847727272728,14.9333
15149,1984,12,1984-12-15,10.8333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.5333,,,,,,,0,9.040315726755656,1.7929842732443433,16.550674985870817,11.466586046511628,11.6667
15149,1985,1,1985-01-15,9.0133,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.5,,,,,,,0,7.068868146964454,1.944431853035545,21.57291838766651,10.337930952380953,9.6033
15149,1985,2,1985-02-15,8.5,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.5,,,,,,,0,6.569891005119577,1.930108994880423,22.707164645652036,9.964359523809524,9.4267
15149,1985,3,1985-03-15,9.1367,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.5,,,,,,,0,9.509811149922328,-0.3731111499223285,-4.083653287536293,9.41016046511628,9.92
15149,1985,4,1985-04-15,14.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.5,,,,,,,0,17.31882359714278,-2.718823597142782,-18.62207943248481,11.33739756097561,10.3733
15149,1985,5,1985-05-15,23.3667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.5,,,,,,,0,33.93365909158561,-10.566959091585609,-45.22229964687187,22.415267441860465,13.7333
15149,1985,6,1985-06-15,39.8667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.5,,,,,,,0,41.78916896314576,-1.9224689631457608,-4.82224253109929,41.276751162790696,37.1333
15149,1985,7,1985-07-15,48.9667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.5,,,,,,,0,42.326461439208906,6.640238560791097,13.560723023587656,48.35620232558139,38.8
15149,1985,8,1985-08-15,45.8333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.5,,,,,,,0,29.85860436073151,15.974695639268493,34.85390674306343,43.53492142857143,52.0667
15149,1985,9,1985-09-15,26.8667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.5,,,,,,,0,17.06986985290308,9.796830147096923,36.464583097652195,27.028693023255812,29.2
15149,1985,10,1985-10-15,18.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.5,,,,,,,0,12.883724540889109,5.24957545911089,28.94991788097528,17.829769047619045,17.0
15149,1985,11,1985-11-15,13.7,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.5,,,,,,,0,11.639203268095564,2.0607967319044356,15.042311911711208,14.109847727272728,13.2
15149,1985,12,1985-12-15,11.6667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.5,,,,,,,0,9.040315726755656,2.6263842732443443,22.51180087980615,11.466586046511628,10.8333
15149,1986,1,1986-01-15,10.5667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.4667,,,,,,,0,6.177922002329024,4.388777997670977,41.53404561188429,10.337930952380953,9.0133
15149,1986,2,1986-02-15,9.5067,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.4667,,,,,,,0,5.678944860484147,3.8277551395158538,40.263762814813276,9.964359523809524,8.5
15149,1986,3,1986-03-15,8.4633,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.4667,,,,,,,0,8.6188650052869,-0.1555650052868991,-1.8381128553507389,9.41016046511628,9.1367
15149,1986,4,1986-04-15,13.1333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.4667,,,,,,,0,15.869183598858488,-2.7358835988584875,-20.831653878754675,11.33739756097561,14.6
15149,1986,5,1986-05-15,20.0,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.4667,,,,,,,0,32.48401909330131,-12.484019093301313,-62.42009546650657,22.415267441860465,23.3667
15149,1986,6,1986-06-15,38.2,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.4667,,,,,,,0,40.32762401496658,-2.127624014966578,-5.569696374258058,41.276751162790696,39.8667
15149,1986,7,1986-07-15,56.2667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.4667,,,,,,,0,40.87126405131387,15.395435948686128,27.361540571396805,48.35620232558139,48.9667
15149,1986,8,1986-08-15,52.4667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.4667,,,,,,,0,28.40896436244721,24.057735637552792,45.85334247732903,43.53492142857143,45.8333
15149,1986,9,1986-09-15,26.3667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.4667,,,,,,,0,16.154569480920294,10.212130519079707,38.731166657487314,27.028693023255812,26.8667
15149,1986,10,1986-10-15,19.2333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.4667,,,,,,,0,11.978871407860616,7.254428592139384,37.718064981773196,17.829769047619045,18.1333
15149,1986,11,1986-11-15,15.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.4667,,,,,,,0,10.742778508713645,4.857221491286355,31.136035200553557,14.109847727272728,13.7
15149,1986,12,1986-12-15,12.2333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.4667,,,,,,,0,8.149369582120228,4.083930417879772,33.38371835792282,11.466586046511628,11.6667
15149,1987,1,1987-01-15,10.2767,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.4333,,,,,,,0,11.26489582723941,-0.9881958272394105,-9.615886687744222,10.337930952380953,10.5667
15149,1987,2,1987-02-15,9.9933,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.4333,,,,,,,0,10.767122646555858,-0.7738226465558586,-7.743414553309303,9.964359523809524,9.5067
15149,1987,3,1987-03-15,9.9767,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.4333,,,,,,,0,13.706660517874692,-3.7299605178746926,-37.38671622755714,9.41016046511628,8.4633
15149,1987,4,1987-04-15,12.3,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.4333,,,,,,,0,23.101646687657833,-10.801646687657833,-87.81826575331571,11.33739756097561,13.1333
15149,1987,5,1987-05-15,29.5,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.4333,,,,,,,0,41.441566460344475,-11.941566460344475,-40.47988630625246,22.415267441860465,20.0
15149,1987,6,1987-06-15,41.4333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.4333,,,,,,,0,49.53873382674387,-8.10543382674387,-19.562607435912344,41.276751162790696,38.2
15149,1987,7,1987-07-15,68.2333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.4333,,,,,,,0,50.98797345941288,17.245326540587122,25.27406199112035,48.35620232558139,56.2667
15149,1987,8,1987-08-15,53.4667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.4333,,,,,,,0,37.16819892243891,16.29850107756109,30.483461813729086,43.53492142857143,52.4667
15149,1987,9,1987-09-15,33.4,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.4333,,,,,,,0,22.699408708508003,10.700591291491996,32.03769847752095,27.028693023255812,26.3667
15149,1987,10,1987-10-15,25.5667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.4333,,,,,,,0,18.524472032254415,7.0422279677455855,27.544532410305536,17.829769047619045,19.2333
15149,1987,11,1987-11-15,19.7667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.4333,,,,,,,0,17.322301653584205,2.4443983464157952,12.366243967965291,14.109847727272728,15.6
15149,1987,12,1987-12-15,17.4667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.4333,,,,,,,0,14.747003710933711,2.719696289066288,15.57075056574103,11.466586046511628,12.2333
15149,1988,1,1988-01-15,12.9333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.4,,,,,,,0,10.695467010904121,2.237832989095878,17.30287698496036,10.337930952380953,10.2767
15149,1988,2,1988-02-15,11.4333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.4,,,,,,,0,10.197693830220567,1.235606169779432,10.807082555162832,9.964359523809524,9.9933
15149,1988,3,1988-03-15,11.2,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.4,,,,,,,0,13.136552051059393,-1.9365520510593939,-17.290643313030305,9.41016046511628,9.9767
15149,1988,4,1988-04-15,18.0333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.4,,,,,,,0,22.538278786490054,-4.504978786490053,-24.981444253076546,11.33739756097561,12.3
15149,1988,5,1988-05-15,25.1667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,-0.866,-0.4,,,,,,,0,40.860369457993535,-15.693669457993536,-62.35886889418771,22.415267441860465,29.5
15149,1988,6,1988-06-15,52.3,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.0,-1.0,-0.4,,,,,,,0,49.61305291323292,2.686947086767077,5.137566131485808,41.276751162790696,41.4333
15149,1988,7,1988-07-15,59.6,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,-0.866,-0.4,,,,,,,0,50.411722174472864,9.188277825527138,15.416573532763653,48.35620232558139,68.2333
15149,1988,8,1988-08-15,51.3333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,-0.5,-0.4,,,,,,,0,36.605725836795266,14.727574163204736,28.6900981686444,43.53492142857143,53.4667
15149,1988,9,1988-09-15,34.8333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-1.0,-0.0,-0.4,,,,,,,0,22.13045021166429,12.702849788335712,36.467546251247256,27.028693023255812,33.4
15149,1988,10,1988-10-15,20.4667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.866,0.5,-0.4,,,,,,,0,17.954355911658535,2.5123440883414645,12.275276856266348,17.829769047619045,25.5667
15149,1988,11,1988-11-15,16.4667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.5,0.866,-0.4,,,,,,,0,16.753343156740495,-0.2866431567404959,-1.7407443916540406,14.109847727272728,19.7667
15149,1988,12,1988-12-15,13.5333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,-0.0,1.0,-0.4,,,,,,,0,14.177225898380703,-0.6439258983807026,-4.758084860164945,11.466586046511628,17.4667
15149,1989,1,1989-01-15,12.3333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.5,0.866,-0.3667,,,,,,,0,6.764124959775254,5.569175040224746,45.15559534126913,10.337930952380953,12.9333
15149,1989,2,1989-02-15,11.3333,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,0.5,-0.3667,,,,,,,0,6.266351779091699,5.0669482209083005,44.708498150656034,9.964359523809524,11.4333
15149,1989,3,1989-03-15,11.2667,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,1.0,0.0,-0.3667,,,,,,,0,9.20520999993053,2.0614900000694707,18.297194387615455,9.41016046511628,11.2
15149,1989,4,1989-04-15,11.2,1821.5279,2986.7629,1296.0,4708.0,36.16,22.0,8.5386,0.0,11.0914,0.1172,72.2698,0.0649,0.0439,0.866,-0.5,-0.3667,,,,,,,0,16.51231068039789,-5.312310680397889,-47.431345360695445,11.33739756097561,18.0333
