gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
14-0.000-1M,1976,9,1976-09-15,25.9,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,,,,,,30.90079666441877,-5.000796664418772,-19.308095229416107,30.74923076923077,24.6
14-0.000-1M,1976,10,1976-10-15,79.5,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,,,,,,74.41156143305,5.088438566950003,6.400551656540885,70.94615384615385,40.9
14-0.000-1M,1976,11,1976-11-15,98.7,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,,,,,,87.17709396740369,11.52290603259631,11.67467683140457,84.06153846153846,69.8
14-0.000-1M,1976,12,1976-12-15,75.2,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,,,,,,80.26397738198983,-5.0639773819898295,-6.734012476050305,81.80000000000001,73.1
14-0.000-1M,1977,1,1977-01-15,70.9,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,,,,,,72.7243200988953,-1.8243200988952992,-2.5730889970314514,69.92307692307692,64.1
14-0.000-1M,1977,2,1977-02-15,68.6,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,,,,,,68.29384659943702,0.3061534005629767,0.4462877559227066,65.82307692307693,66.4
14-0.000-1M,1977,3,1977-03-15,73.4,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,,,,,,70.0848575158978,3.3151424841022106,4.516542893872221,73.94615384615385,73.2
14-0.000-1M,1977,4,1977-04-15,30.8,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,,,,,,25.964430500039047,4.835569499960954,15.6999009738992,76.9076923076923,55.4
14-0.000-1M,1977,5,1977-05-15,68.6,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,,,,,,99.48062408161539,-30.880624081615395,-45.01548699943936,141.2076923076923,137.0
14-0.000-1M,1977,6,1977-06-15,314.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,,,,,,270.3291863759264,43.67081362407362,13.907902428048923,319.61538461538464,211.0
14-0.000-1M,1977,7,1977-07-15,182.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,,,,,,177.5970450984251,4.402954901574901,2.4192059898763194,203.6076923076923,261.0
14-0.000-1M,1977,8,1977-08-15,13.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,,,,,,27.820757111484063,-14.820757111484063,-114.0058239344928,54.682307692307695,42.7
14-0.000-1M,1977,9,1977-09-15,18.2,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,,,,,,26.89517467882667,-8.695174678826671,-47.7756850484982,30.74923076923077,25.9
14-0.000-1M,1977,10,1977-10-15,60.6,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,,,,,,71.15749543607768,-10.55749543607768,-17.42160963049122,70.94615384615385,79.5
14-0.000-1M,1977,11,1977-11-15,83.6,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,,,,,,87.02427960539657,-3.4242796053965776,-4.096028236120309,84.06153846153846,98.7
14-0.000-1M,1977,12,1977-12-15,82.5,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,,,,,,87.39264425269235,-4.8926442526923495,-5.930477882051333,81.80000000000001,75.2
14-0.000-1M,1978,1,1978-01-15,75.6,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,,,,,,75.23139804835145,0.36860195164854304,0.4875687191118295,69.92307692307692,70.9
14-0.000-1M,1978,2,1978-02-15,71.4,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,,,,,,71.75343868202182,-0.3534386820218174,-0.4950121596944221,65.82307692307693,68.6
14-0.000-1M,1978,3,1978-03-15,81.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,,,,,,75.83044026852755,5.169559731472447,6.382172507990675,73.94615384615385,73.4
14-0.000-1M,1978,4,1978-04-15,63.1,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,,,,,,54.21801987329347,8.88198012670653,14.076038235668035,76.9076923076923,30.8
14-0.000-1M,1978,5,1978-05-15,161.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,,,,,,140.87080541574153,20.12919458425847,12.50260533183756,141.2076923076923,68.6
14-0.000-1M,1978,6,1978-06-15,286.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,,,,,,307.66757719356275,-21.66757719356275,-7.576075941805156,319.61538461538464,314.0
14-0.000-1M,1978,7,1978-07-15,140.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,,,,,,190.816646340351,-50.816646340351014,-36.297604528822156,203.6076923076923,182.0
14-0.000-1M,1978,8,1978-08-15,26.2,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,,,,,,35.335330236252354,-9.135330236252354,-34.867672657451735,54.682307692307695,13.0
14-0.000-1M,1978,9,1978-09-15,27.5,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,,,,,,25.793575849798763,1.7064241502012365,6.205178728004497,30.74923076923077,18.2
14-0.000-1M,1978,10,1978-10-15,69.2,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,,,,,,67.19814042061955,2.001859579380451,2.8928606638445817,70.94615384615385,60.6
14-0.000-1M,1978,11,1978-11-15,88.8,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,,,,,,83.22056638988187,5.57943361011813,6.2831459573402375,84.06153846153846,83.6
14-0.000-1M,1978,12,1978-12-15,89.0,37636.4377,2330.3452,316.0,5782.0,30.72,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,,,,,,87.11833380695748,1.8816661930425198,2.114231677575865,81.80000000000001,82.5
14-0.000-2M,1964,9,1964-09-15,15.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2,,,,,,,,,,,,19.755698065505385,-4.3556980655053845,-28.283753672112883,16.082,
14-0.000-2M,1965,1,1965-01-15,28.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,,,,,,28.986156555732638,-0.3861565557326365,-1.350197747316911,32.392857142857146,
14-0.000-2M,1965,2,1965-02-15,28.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,,,,,,24.188294543379353,4.511705456620646,15.720228071848942,31.4,
14-0.000-2M,1965,3,1965-03-15,29.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,,,,,,31.577650638922073,-2.4776506389220714,-8.514263363993372,33.81428571428571,
14-0.000-2M,1965,4,1965-04-15,37.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,,,,,,41.92796233270975,-4.227962332709744,-11.214754198169082,37.91428571428571,
14-0.000-2M,1965,5,1965-05-15,57.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,,,,,,101.97905305705629,-44.07905305705629,-76.12962531443227,91.58571428571429,
14-0.000-2M,1965,6,1965-06-15,211.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,,,,,,240.85135276601704,-29.851352766017044,-14.147560552614713,185.53571428571428,
14-0.000-2M,1965,7,1965-07-15,172.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,,,,,,124.0280979526654,47.971902047334595,27.890640725194533,93.12857142857142,
14-0.000-2M,1965,8,1965-08-15,48.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,,,,,,37.03482763544614,11.06517236455386,23.004516350423824,23.63,
14-0.000-2M,1965,9,1965-09-15,23.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,,,,,,21.618186174701126,1.5818138252988732,6.81816304008135,16.082,
14-0.000-2M,1965,10,1965-10-15,18.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,,,,,,30.17338707914862,-11.573387079148617,-62.22251117821837,27.185714285714287,
14-0.000-2M,1965,11,1965-11-15,22.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,,,,,,33.21078597783887,-10.710785977838867,-47.60349323483941,32.635714285714286,
14-0.000-2M,1965,12,1965-12-15,29.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,,,,,,31.282681456768355,-1.4826814567683542,-4.975441130095148,34.971428571428575,15.4
14-0.000-2M,1966,1,1966-01-15,34.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,,,,,,34.20196858216961,0.2980314178303871,0.8638591821170641,32.392857142857146,28.6
14-0.000-2M,1966,2,1966-02-15,34.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,,,,,,29.11937427803276,5.28062572196724,15.350656168509419,31.4,28.7
14-0.000-2M,1966,3,1966-03-15,42.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,,,,,,36.117149790487716,6.582850209512287,15.416511029302779,33.81428571428571,29.1
14-0.000-2M,1966,4,1966-04-15,58.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,,,,,,44.795643418333974,13.504356581666023,23.163561889650126,37.91428571428571,37.7
14-0.000-2M,1966,5,1966-05-15,116.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,,,,,,100.48839916287207,15.51160083712793,13.37206968717925,91.58571428571429,57.9
14-0.000-2M,1966,6,1966-06-15,240.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,,,,,,246.83602681765004,-6.836026817650037,-2.848344507354182,185.53571428571428,211.0
14-0.000-2M,1966,7,1966-07-15,83.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,,,,,,114.633629017125,-31.333629017125006,-37.61540098094238,93.12857142857142,172.0
14-0.000-2M,1966,8,1966-08-15,31.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,,,,,,32.48841494069857,-0.9884149406985685,-3.137825208566884,23.63,48.1
14-0.000-2M,1966,9,1966-09-15,18.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,,,,,,22.184742625385347,-3.2847426253853484,-17.37959061050449,16.082,23.2
14-0.000-2M,1966,10,1966-10-15,29.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,,,,,,31.113674945952916,-1.6136749459529156,-5.470084562552256,27.185714285714287,18.6
14-0.000-2M,1966,11,1966-11-15,31.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,,,,,,35.735988202631845,-3.835988202631846,-12.025041387560647,32.635714285714286,22.5
14-0.000-2M,1966,12,1966-12-15,37.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,,,,,,38.59133649639026,-1.5913364963902623,-4.300909449703411,34.971428571428575,29.8
14-0.000-2M,1967,1,1967-01-15,32.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,,,,,,31.915975637426357,0.984024362573642,2.990955509342377,32.392857142857146,34.5
14-0.000-2M,1967,2,1967-02-15,36.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,,,,,,26.54216911568342,9.457830884316579,26.271752456434943,31.4,34.4
14-0.000-2M,1967,3,1967-03-15,34.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,,,,,,32.06274292873322,2.237257071266775,6.522615368124709,33.81428571428571,42.7
14-0.000-2M,1967,4,1967-04-15,30.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,,,,,,43.131610135257965,-12.831610135257964,-42.3485483011814,37.91428571428571,58.3
14-0.000-2M,1967,5,1967-05-15,80.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,,,,,,100.65561656652133,-20.15561656652133,-25.03803300188985,91.58571428571429,116.0
14-0.000-2M,1967,6,1967-06-15,213.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,,,,,,243.04912041753644,-30.049120417536443,-14.107568271143869,185.53571428571428,240.0
14-0.000-2M,1967,7,1967-07-15,135.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,,,,,,121.52773988300396,13.47226011699604,9.979451938515584,93.12857142857142,83.3
14-0.000-2M,1967,8,1967-08-15,37.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,,,,,,37.5833508848162,-0.18335088481619977,-0.49024300752994593,23.63,31.5
14-0.000-2M,1967,9,1967-09-15,15.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,,,,,,25.612604646315418,-9.912604646315419,-63.137609212200125,16.082,18.9
14-0.000-2M,1967,10,1967-10-15,32.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,,,,,,35.56450151259239,-3.0645015125923933,-9.42923542336121,27.185714285714287,29.5
14-0.000-2M,1967,11,1967-11-15,33.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,,,,,,38.09576496159029,-4.395764961590288,-13.043812942404415,32.635714285714286,31.9
14-0.000-2M,1967,12,1967-12-15,33.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,,,,,,38.31010496435952,-4.410104964359519,-13.009159186901236,34.971428571428575,37.0
14-0.000-2M,1968,1,1968-01-15,34.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,,,,,,30.79573684964299,3.7042631503570114,10.736994638715975,32.392857142857146,32.9
14-0.000-2M,1968,2,1968-02-15,29.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,,,,,,24.48523676259797,5.31476323740203,17.83477596443634,31.4,36.0
14-0.000-2M,1968,3,1968-03-15,27.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,,,,,,33.55526421536031,-5.7552642153603095,-20.702389263886005,33.81428571428571,34.3
14-0.000-2M,1968,4,1968-04-15,47.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,,,,,,51.41041939139127,-3.810419391391271,-8.005082755023677,37.91428571428571,30.3
14-0.000-2M,1968,5,1968-05-15,140.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,,,,,,144.86675811782214,-4.866758117822144,-3.4762557984443885,91.58571428571429,80.5
14-0.000-2M,1968,6,1968-06-15,406.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,,,,,,328.1545831251397,77.84541687486029,19.17374799873406,185.53571428571428,213.0
14-0.000-2M,1968,7,1968-07-15,203.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,,,,,,171.5137116937696,31.486288306230392,15.510486850359799,93.12857142857142,135.0
14-0.000-2M,1968,8,1968-08-15,66.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,,,,,,51.53326917011688,14.766730829883116,22.272595520185696,23.63,37.4
14-0.000-2M,1968,9,1968-09-15,32.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,,,,,,32.83228547001779,-0.13228547001778423,-0.40454272176692424,16.082,15.7
14-0.000-2M,1968,10,1968-10-15,34.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,,,,,,42.1913485999137,-7.4913485999136995,-21.588900864304605,27.185714285714287,32.5
14-0.000-2M,1968,11,1968-11-15,41.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,,,,,,44.72735882142157,-3.527358821421565,-8.561550537430982,32.635714285714286,33.7
14-0.000-2M,1968,12,1968-12-15,40.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,,,,,,44.95528022385901,-4.75528022385901,-11.82905528323137,34.971428571428575,33.9
14-0.000-2M,1969,1,1969-01-15,40.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,,,,,,40.648213718094055,0.15178628190594168,0.37202520074985707,32.392857142857146,34.5
14-0.000-2M,1969,2,1969-02-15,40.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,,,,,,45.184311351581655,-4.784311351581657,-11.842354830647666,31.4,29.8
14-0.000-2M,1969,3,1969-03-15,39.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,,,,,,63.996109563718655,-24.096109563718656,-60.39125203939513,33.81428571428571,27.8
14-0.000-2M,1969,4,1969-04-15,48.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,,,,,,98.04511960346213,-49.74511960346213,-102.99196605271662,37.91428571428571,47.6
14-0.000-2M,1969,5,1969-05-15,107.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,,,,,,158.39648559972167,-51.39648559972167,-48.034098691328666,91.58571428571429,140.0
14-0.000-2M,1969,6,1969-06-15,237.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,,,,,,247.35852467829426,-10.358524678294259,-4.37068551826762,185.53571428571428,406.0
14-0.000-2M,1969,7,1969-07-15,161.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,,,,,,147.3163266296776,13.683673370322396,8.499176006411425,93.12857142857142,203.0
14-0.000-2M,1969,8,1969-08-15,49.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,,,,,,50.51065147139626,-1.5106514713962582,-3.082962186522976,23.63,66.3
14-0.000-2M,1969,9,1969-09-15,31.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,,,,,,20.45817232762942,11.34182767237058,35.66612475588233,16.082,32.7
14-0.000-2M,1969,10,1969-10-15,41.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,,,,,,33.91196327136697,7.788036728633031,18.676347071062423,27.185714285714287,34.7
14-0.000-2M,1969,11,1969-11-15,40.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,,,,,,38.03533428600835,2.5646657139916513,6.3169106255952,32.635714285714286,41.2
14-0.000-2M,1969,12,1969-12-15,44.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,,,,,,40.84846588645421,4.051534113545792,9.023461277384836,34.971428571428575,40.2
14-0.000-2M,1970,1,1970-01-15,38.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,,,,,,38.92413093812959,-0.1241309381295963,-0.31992509827215543,32.392857142857146,40.8
14-0.000-2M,1970,2,1970-02-15,33.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,,,,,,32.861346259607295,0.13865374039270506,0.42016284967486384,31.4,40.4
14-0.000-2M,1970,3,1970-03-15,37.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,,,,,,35.005889681645314,2.094110318354687,5.644502205807782,33.81428571428571,39.9
14-0.000-2M,1970,4,1970-04-15,34.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,,,,,,31.013813045459234,3.886186954540765,11.135206173469241,37.91428571428571,48.3
14-0.000-2M,1970,5,1970-05-15,86.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,,,,,,58.263750873805385,28.036249126194612,32.48696306627417,91.58571428571429,107.0
