gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
14-0.000-2M,1970,8,1970-08-15,24.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0
14-0.000-2M,1970,9,1970-09-15,21.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0
14-0.000-2M,1970,10,1970-10-15,40.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0
14-0.000-2M,1970,11,1970-11-15,49.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0
14-0.000-2M,1970,12,1970-12-15,43.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0
14-0.000-2M,1971,1,1971-01-15,33.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0
14-0.000-2M,1971,2,1971-02-15,31.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0
14-0.000-2M,1971,3,1971-03-15,33.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0
14-0.000-2M,1971,4,1971-04-15,41.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0
14-0.000-2M,1971,5,1971-05-15,108.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0
14-0.000-2M,1971,6,1971-06-15,72.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0
14-0.000-2M,1971,7,1971-07-15,13.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,0
14-0.000-2M,1971,8,1971-08-15,3.86,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,0
14-0.000-2M,1971,9,1971-09-15,5.41,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,0
14-0.000-2M,1971,10,1971-10-15,30.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,0
14-0.000-2M,1971,11,1971-11-15,34.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,0
14-0.000-2M,1971,12,1971-12-15,35.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,0
14-0.000-2M,1972,1,1972-01-15,21.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,0
14-0.000-2M,1972,2,1972-02-15,21.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,0
14-0.000-2M,1972,3,1972-03-15,24.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,0
14-0.000-2M,1972,4,1972-04-15,20.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,0
14-0.000-2M,1972,5,1972-05-15,51.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,0
14-0.000-2M,1972,6,1972-06-15,215.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,0
14-0.000-2M,1972,7,1972-07-15,92.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,0
14-0.000-2M,1972,8,1972-08-15,14.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,0
14-0.000-2M,1972,9,1972-09-15,12.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,0
14-0.000-2M,1972,10,1972-10-15,10.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,0
14-0.000-2M,1972,11,1972-11-15,19.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,0
14-0.000-2M,1972,12,1972-12-15,21.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,0
14-0.000-2M,1973,1,1973-01-15,28.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,0
14-0.000-2M,1973,2,1973-02-15,28.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,0
14-0.000-2M,1973,3,1973-03-15,35.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,0
14-0.000-2M,1973,4,1973-04-15,77.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,0
14-0.000-2M,1973,5,1973-05-15,159.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,0
14-0.000-2M,1973,6,1973-06-15,242.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,0
14-0.000-2M,1973,7,1973-07-15,88.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,0
14-0.000-2M,1973,8,1973-08-15,17.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,0
14-0.000-2M,1973,9,1973-09-15,20.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,0
14-0.000-2M,1973,10,1973-10-15,24.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9,,,,,,,0
14-0.000-2M,1973,11,1973-11-15,29.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9,,,,,,,0
14-0.000-2M,1973,12,1973-12-15,31.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9,,,,,,,0
14-0.000-2M,1974,1,1974-01-15,31.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,0
14-0.000-2M,1974,2,1974-02-15,29.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,0
14-0.000-2M,1974,3,1974-03-15,33.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,0
14-0.000-2M,1974,4,1974-04-15,16.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,0
14-0.000-2M,1974,5,1974-05-15,45.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,0
14-0.000-2M,1974,6,1974-06-15,90.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,0
14-0.000-2M,1974,7,1974-07-15,29.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,0
14-0.000-2M,1974,8,1974-08-15,2.16,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,0
14-0.000-2M,1974,9,1974-09-15,2.59,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,0
14-0.000-2M,1974,10,1974-10-15,29.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,0
14-0.000-2M,1974,11,1974-11-15,31.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,0
14-0.000-2M,1974,12,1974-12-15,32.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0
14-0.000-2M,1975,1,1975-01-15,28.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0
14-0.000-2M,1975,2,1975-02-15,29.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0
14-0.000-2M,1975,3,1975-03-15,34.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0
14-0.000-2M,1975,4,1975-04-15,32.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0
14-0.000-2M,1975,5,1975-05-15,93.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0
14-0.000-2M,1975,6,1975-06-15,188.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8333,,,,,,,0
14-0.000-2M,1975,7,1975-07-15,101.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8333,,,,,,,0
14-0.000-2M,1975,8,1975-08-15,14.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8333,,,,,,,0
14-0.000-2M,1975,9,1975-09-15,8.77,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8333,,,,,,,0
14-0.000-2M,1975,10,1975-10-15,15.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8333,,,,,,,0
14-0.000-2M,1975,11,1975-11-15,22.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8333,,,,,,,0
14-0.000-2M,1975,12,1975-12-15,32.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8333,,,,,,,0
14-0.000-2M,1976,1,1976-01-15,33.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8,,,,,,,0
14-0.000-2M,1976,2,1976-02-15,34.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8,,,,,,,0
14-0.000-2M,1976,3,1976-03-15,34.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8,,,,,,,0
14-0.000-2M,1976,4,1976-04-15,43.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8,,,,,,,0
14-0.000-2M,1976,5,1976-05-15,99.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8,,,,,,,0
14-0.000-2M,1976,6,1976-06-15,125.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0
14-0.000-2M,1976,7,1976-07-15,88.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0
14-0.000-2M,1976,8,1976-08-15,12.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0
14-0.000-2M,1976,9,1976-09-15,12.3,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0
14-0.000-2M,1976,10,1976-10-15,25.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0
14-0.000-2M,1976,11,1976-11-15,33.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0
14-0.000-2M,1976,12,1976-12-15,36.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0
14-0.000-2M,1977,1,1977-01-15,32.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0
14-0.000-2M,1977,2,1977-02-15,31.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0
14-0.000-2M,1977,3,1977-03-15,31.9,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0
14-0.000-2M,1977,4,1977-04-15,17.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0
14-0.000-2M,1977,5,1977-05-15,54.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0
14-0.000-2M,1977,6,1977-06-15,165.0,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0
14-0.000-2M,1977,7,1977-07-15,48.7,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0
14-0.000-2M,1977,8,1977-08-15,5.87,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0
14-0.000-2M,1977,9,1977-09-15,10.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0
14-0.000-2M,1977,10,1977-10-15,25.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0
14-0.000-2M,1977,11,1977-11-15,30.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0
14-0.000-2M,1977,12,1977-12-15,33.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0
14-0.000-2M,1978,1,1978-01-15,34.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0
14-0.000-2M,1978,2,1978-02-15,31.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0
14-0.000-2M,1978,3,1978-03-15,34.8,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0
14-0.000-2M,1978,4,1978-04-15,24.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0
14-0.000-2M,1978,5,1978-05-15,83.6,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0
14-0.000-2M,1978,6,1978-06-15,96.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0
14-0.000-2M,1978,7,1978-07-15,36.5,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0
14-0.000-2M,1978,8,1978-08-15,2.53,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0
14-0.000-2M,1978,9,1978-09-15,9.46,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0
14-0.000-2M,1978,10,1978-10-15,22.1,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0
14-0.000-2M,1978,11,1978-11-15,36.4,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0
14-0.000-2M,1978,12,1978-12-15,38.2,23873.0459,2445.0283,376.0,5074.0,30.4,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0
14-0.000-3M,1964,5,1964-05-15,74.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.2,,,,,,,0
14-0.000-3M,1964,6,1964-06-15,196.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.2,,,,,,,0
14-0.000-3M,1964,7,1964-07-15,138.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.2,,,,,,,0
14-0.000-3M,1964,8,1964-08-15,40.3,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.2,,,,,,,0
14-0.000-3M,1964,9,1964-09-15,22.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.2,,,,,,,0
14-0.000-3M,1965,1,1965-01-15,35.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1667,,,,,,,0
14-0.000-3M,1965,2,1965-02-15,37.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1667,,,,,,,0
14-0.000-3M,1965,3,1965-03-15,36.9,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1667,,,,,,,0
14-0.000-3M,1965,4,1965-04-15,50.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1667,,,,,,,0
14-0.000-3M,1965,5,1965-05-15,85.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1667,,,,,,,0
14-0.000-3M,1965,6,1965-06-15,239.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1667,,,,,,,0
14-0.000-3M,1965,7,1965-07-15,199.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,0
14-0.000-3M,1965,8,1965-08-15,60.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,0
14-0.000-3M,1965,9,1965-09-15,32.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,0
14-0.000-3M,1965,10,1965-10-15,32.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,0
14-0.000-3M,1965,11,1965-11-15,32.7,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,0
14-0.000-3M,1965,12,1965-12-15,38.5,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,0
14-0.000-3M,1966,1,1966-01-15,39.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,0
14-0.000-3M,1966,2,1966-02-15,36.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,0
14-0.000-3M,1966,3,1966-03-15,46.8,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,0
14-0.000-3M,1966,4,1966-04-15,72.6,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,0
14-0.000-3M,1966,5,1966-05-15,134.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,0
14-0.000-3M,1966,6,1966-06-15,263.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,0
14-0.000-3M,1966,7,1966-07-15,105.0,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,0
14-0.000-3M,1966,8,1966-08-15,49.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,0
14-0.000-3M,1966,9,1966-09-15,43.4,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,0
14-0.000-3M,1966,10,1966-10-15,39.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,0
14-0.000-3M,1966,11,1966-11-15,41.1,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,0
14-0.000-3M,1966,12,1966-12-15,43.2,22936.4728,2514.0654,455.0,5074.0,31.080000000000002,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,0
