date,observed_cms,phase,m1,m2,m3,m4
2003-04-22,59.4,training,57.99539812538195,101.33890525002329,55.07210000463034,101.31334648948175
2003-04-23,67.9,training,61.67406374437954,102.52011703553619,58.67182268974655,102.27529872046148
2003-04-24,125.0,training,75.56339160640674,118.1800020585386,72.25309105608743,116.08813441535506
2003-04-25,135.0,training,77.54180442893649,115.28844705775154,73.98987498255923,113.85087025910018
2003-04-26,123.0,training,76.43683511118708,110.8312325582562,72.87263270613134,110.29912492244472
2003-04-27,121.0,training,77.90531854569087,108.80884046053085,74.40775337546819,108.51639671547109
2003-04-28,129.0,training,86.76421700332143,116.1562831414303,83.75069233825901,114.23629028245588
2003-04-29,143.0,training,97.78342127939337,127.53926523317747,95.36717828951043,123.14301901886188
2003-04-30,163.0,training,106.2845555122709,133.9763589410331,104.2862043986601,128.28265602579523
2003-05-01,154.0,training,108.62257678617061,130.19126371281797,106.30499914472725,124.57233736847674
2003-05-02,133.0,training,107.07470702162838,125.48377542333446,104.69980060549311,120.88423515175995
2003-05-03,119.0,training,105.54889437337701,121.0446477508299,103.1188404592893,117.39646522347313
2003-05-04,112.0,training,104.04482452790624,116.38825240991706,101.56175270796525,113.73410983744589
2003-05-05,112.0,training,102.56218765066774,111.88851787925293,100.02817687991849,110.1860070138619
2003-05-06,107.0,training,101.10067832224988,109.05567324614553,98.51775794664427,107.79674799141218
2003-05-07,105.0,training,99.65999547546214,104.83942660174888,97.03014624054494,104.43386990261233
2003-05-08,114.0,training,103.53873043000009,106.49643687555114,101.09482600007836,105.59288868603592
2003-05-09,127.0,training,110.22312044303845,111.67916669431973,108.12052974949435,109.59163795442426
2003-05-10,143.0,training,119.80427095978439,120.05434427870695,118.04597950471934,116.19826678526411
2003-05-11,129.0,training,118.0970622544825,117.78889265716653,116.26349292941292,114.07926147212595
2003-05-12,119.0,training,116.41418124250997,113.23500739260025,114.50792178489436,110.5203911356883
2003-05-13,117.0,training,114.75528125467464,108.85718177623184,112.77885964991796,107.07254499337795
2003-05-14,119.0,training,114.97940909520035,106.11899753211925,112.86536917460525,104.76147480746832
2003-05-15,125.0,training,117.8402812524182,106.61888277542397,115.74016563118168,104.92514092079713
2003-05-16,131.0,training,117.68443448989505,103.41415929226888,115.50917470926,102.242139848474
2003-05-17,127.0,training,118.10477746161355,101.1183141116996,115.82418543363227,100.1066457499029
2003-05-18,131.0,training,119.9122059889815,100.62456497145456,117.6801960300317,99.56750557649761
2003-05-19,141.0,training,123.17108327340385,101.98785711478453,121.06465447068217,100.52207109496588
2003-05-20,156.0,training,127.92580036822763,105.24620466980177,126.03097458040902,103.00378741538297
2003-05-21,165.0,training,135.48480609278454,111.97130682582394,133.95180861907787,108.2889737755204
2003-05-22,172.0,training,143.50707504241652,119.02374429527035,142.31760049401547,113.91528927159736
2003-05-23,185.0,training,150.0250149277919,124.10785664446244,149.10308257434508,117.99431447085304
2003-05-24,197.0,training,157.95404796860703,131.18944695904307,157.10881058395424,122.98296235570221
2003-05-25,209.0,training,168.8829321390778,142.49546425755875,168.1246919830646,132.03159703364858
2003-05-26,209.0,training,179.66838977156405,153.45975938231055,178.9495808420906,141.48645701241782
2003-05-27,224.0,training,191.8696146118238,166.1697009499411,191.17035194873964,152.52655547822735
2003-05-28,214.0,training,194.6433649924956,165.7859101838817,193.92459342789317,152.41513928227732
2003-05-29,212.0,training,198.29439127340254,166.53774032887077,197.61710902163858,153.18131874944748
2003-05-30,207.0,training,203.18015718452926,169.45656645097353,202.33567762168676,156.10585061701687
2003-05-31,199.0,training,212.37519200795893,178.52143194184205,211.9784704918663,164.92884281965308
2003-06-01,199.0,training,226.91205537312453,197.79717858185614,227.0682668759886,178.8989177891495
2003-06-02,209.0,training,238.20928193565362,210.73310512143476,238.79066767627793,191.16380759528175
2003-06-03,234.0,training,252.22313555846108,228.9557336883556,253.27164106584863,204.6318853294702
2003-06-04,252.0,training,262.66418360214055,239.6943798133563,264.0094314703975,213.82288685281728
2003-06-05,263.0,training,274.0334439682869,253.09207786433205,292.147623829299,233.399441912217
2003-06-06,282.0,training,289.50386011469,258.36598384411695,297.69001910356116,247.16033288894366
2003-06-07,316.0,training,304.60746397419626,258.71717402922735,278.5354792196261,257.3607809483643
2003-06-08,294.0,training,309.094421774907,254.6306132360208,281.7062912725737,257.1637175787325
2003-06-09,277.0,training,304.6898318267614,246.7800180126911,289.7501966461006,250.7630096488884
2003-06-10,280.0,training,300.3480072061164,241.49893879156164,289.4333200224295,247.10287478936453
2003-06-11,280.0,training,296.06805350818456,236.15550539927935,265.2217232195615,241.51285388489183
2003-06-12,257.0,training,292.6721297187146,230.53997399572987,261.23003640769724,235.28619661997993
2003-06-13,232.0,training,289.23530635168675,223.9100332325033,273.6401357940006,229.70900274834665
2003-06-14,222.0,training,285.11370844095774,219.7029564379725,281.8165689679807,232.56274615226567
2003-06-15,227.0,training,281.0508432262886,217.2380018497001,266.75922911236063,223.84349904703177
2003-06-16,239.0,training,277.0458737678173,214.65081835882984,280.8586921220648,236.14972897218303
2003-06-17,255.0,training,273.09797505205984,214.57950665851112,282.471054679537,246.68307607750893
2003-06-18,316.0,training,269.2063338219597,215.8788888945741,284.47970845373476,261.09796874495635
2003-06-19,316.0,training,265.37014840935836,218.18949835612545,273.92000753082135,250.8871939087528
2003-06-20,331.0,training,261.5886285698545,220.3479511680416,257.75600117762997,233.15122508279794
2003-06-21,305.0,training,257.8609953200153,222.74137047290526,251.19189253611225,226.60185940979943
2003-06-22,294.0,training,255.3946148343988,223.33757639783104,248.87611999926838,223.41069992505578
2003-06-23,291.0,training,251.75524616882868,222.56082188109627,268.53287644708433,257.3672593270218
2003-06-24,288.0,training,248.16773844125265,224.6470264123198,266.1862185822119,264.28395578939086
2003-06-25,296.0,training,244.63135263423737,227.2617638859897,265.1562450896765,275.7052698900523
2003-06-26,305.0,training,241.1453602613349,230.11972992402417,238.51110877639394,233.23588653845474
2003-06-27,305.0,training,238.12458275606994,232.1142759876702,237.25905504716124,227.14109724909474
2003-06-28,302.0,training,234.7313117368422,229.56803680966271,225.49295417190277,221.01357265150847
2003-06-29,291.0,training,231.91511704897513,228.46037380591275,217.45971295256297,215.96981251470407
2003-06-30,271.0,training,229.56928180152036,226.77960648104593,223.61993503017993,217.97364838784358
2003-07-01,266.0,training,226.2979236669425,225.07660890864724,238.18047320946164,242.89353262867775
2003-07-02,266.0,training,223.07318232691435,226.50511053855593,243.56975355570756,269.05165844768004
2003-07-03,274.0,training,219.89439349295247,230.79438656424097,245.4783162337227,283.57893949899625
2003-07-04,280.0,training,216.76090234267232,235.05989950605414,225.60994784764037,245.03278259385442
2003-07-05,271.0,training,213.67206338489657,236.72125964050483,212.49382349758457,224.87523056809695
2003-07-06,266.0,training,210.62724032668555,235.88259941557578,218.5938798305346,234.03583234989202
2003-07-07,263.0,training,207.6258059422625,235.42483332777303,219.15038081702872,242.902638762608
2003-07-08,260.0,training,204.66714194380674,236.04157708177388,218.13349819671114,248.4356010620049
2003-07-09,255.0,training,201.75063885408787,243.34797680024906,213.38725028147599,242.71118463302716
2003-07-10,252.0,training,198.8756958809151,278.38879449673357,214.30804705191096,248.55813392906754
2003-07-11,244.0,training,196.04172079337553,264.7793990918075,207.00726740548149,288.1073826469403
2003-07-12,252.0,training,197.93262477742212,251.5478703567452,185.8989596918652,242.41152356135265
2003-07-13,263.0,training,200.74046070849906,255.44406198057743,189.15602800609204,240.84936468250712
2003-07-14,239.0,training,201.4872127455968,268.6026365787004,203.88701167861115,264.28015011076195
2003-07-15,227.0,training,198.61602358972965,259.97071661030753,201.7502001163329,258.6363629065954
2003-07-16,217.0,training,195.78574882766665,249.56759689474592,195.48138200278356,248.6832409441065
2003-07-17,209.0,training,193.7287882284353,262.5745395853842,211.79284417222564,262.1920364821186
2003-07-18,212.0,training,190.9681564823251,263.66307835519376,218.6596164182313,264.88027197844764
2003-07-19,214.0,training,188.24686368891943,261.3992428165291,221.89301430931533,264.10484307208367
2003-07-20,219.0,training,185.5643492688502,267.1156857792386,232.83742435197416,271.2042476698154
2003-07-21,222.0,training,182.92006063099515,245.71525718133574,216.40696340506832,251.08690670743158
2003-07-22,227.0,training,180.31345305864568,218.44741871533716,188.08713185615895,220.65800890489783
2003-07-23,217.0,training,180.13443553400938,201.3801741062645,168.95232749617287,202.599237639532
2003-07-24,197.0,training,178.0751998529246,202.53864981317392,173.17195736993057,204.2594036936152
2003-07-25,185.0,training,175.53763145947946,210.13759709751025,185.35271974515854,213.11582551483872
2003-07-26,178.0,training,173.03622336997742,202.84955326802665,182.41731027319787,206.99533630901715
2003-07-27,174.0,training,170.570460300738,192.59830895319027,176.29916585386945,197.8264916799768
2003-07-28,170.0,training,168.1398343108639,188.0416978969584,175.66538169815516,194.27166592831026
2003-07-29,163.0,training,165.74384469760642,185.59787630672787,176.94300573239988,192.7533413297083
2003-07-30,156.0,training,163.38199789322212,187.3966017114019,182.2703319278302,195.40539650036456
2003-07-31,150.0,training,161.0538073632989,187.26125118311526,185.4789324315795,196.05513372057084
2003-08-01,145.0,training,158.75879350653136,179.3176673110921,180.70251690946859,188.83213362183463
2003-08-02,148.0,training,156.49648355592404,163.19074100610428,167.57352819993972,173.36484633215733
2003-08-03,148.0,training,154.26641148140266,144.39491807956472,149.61863013813627,153.17607493385032
2003-08-04,137.0,training,152.0681178938131,133.31507763208458,134.64758982661434,137.66502891537746
2003-08-05,127.0,training,149.90114995028847,132.71058637063666,134.25351721521173,136.68995903514164
2003-08-06,119.0,training,147.7650612609645,130.90699081237256,135.11357445226528,135.5124156318703
2003-08-07,114.0,training,145.65941179702455,127.46991488158925,132.60869546748816,131.74291195440242
2003-08-08,107.0,training,143.82456174917334,149.6200992058426,154.3250831008169,153.64761711928753
2003-08-09,107.0,training,141.77506433236724,150.6233389179512,157.88960829093676,155.35920932428846
2003-08-10,108.0,training,139.75477221686992,144.94997672545696,154.57830196972787,150.28107328477446
2003-08-11,107.0,training,137.76326922766336,141.0692721477561,151.39914137867743,145.59356415331249
2003-08-12,105.0,training,135.80014512021592,144.78832035615687,154.70103960803962,148.48409249641722
2003-08-13,107.0,training,133.86499549597326,150.66919070801654,162.48309752965133,154.6966847795344
2003-08-14,108.0,training,131.9574217190531,163.3574217969454,177.25682432064752,167.97653513351497
2003-08-15,110.0,training,130.07703083412727,163.83009686338042,179.695979245773,168.99464263460428
2003-08-16,112.0,training,128.22343548547406,159.4640152435845,177.1825426128877,165.13031958156614
2003-08-17,112.0,training,126.39625383718375,149.1330552746931,168.59536467434356,155.25983742971206
2003-08-18,112.0,training,124.5951094945015,134.99505698284025,156.09705652969097,141.5433148202151
2003-08-19,108.0,training,122.81963142629091,114.64640228106028,137.28857821857815,121.57930289061939
2003-08-20,105.0,training,121.06945388860264,97.69244118795075,121.61142360210336,104.8069674619468
2003-08-21,96.6,training,119.34421634933203,96.6127096203567,116.25927371347755,99.11175242068352
2003-08-22,88.7,training,117.6435634139504,96.78069300396909,112.10912737537386,97.6041761424443
2003-08-23,83.4,training,117.21455401143598,110.72939080660312,124.07737137212902,111.21042770126725
2003-08-24,82.2,training,115.54424872604615,109.92044053015725,124.93579226722062,110.9785990852453
2003-08-25,82.2,training,113.89774526091604,107.85173242199227,123.29122347635253,108.44928292246598
2003-08-26,79.7,training,112.27470444053522,102.10531057927369,117.3700160216354,102.30709421800967
2003-08-27,78.5,training,112.08823001721919,108.96574734519628,121.9818643480613,108.48427093329938
2003-08-28,77.3,training,110.49097475649887,115.25137108921064,128.9679927684184,114.72557343399647
2003-08-29,77.3,training,108.91648035450126,112.73666833595792,127.94822449954228,112.76653281025911
2003-08-30,76.0,training,107.36442246939912,97.72008796771584,114.09573370860788,98.02496369865966
2003-08-31,73.9,training,106.51679643372619,109.25983320897453,122.6948107007601,107.7709565535659
2003-09-01,73.9,training,104.99893400131283,122.46656090491445,137.3169970766745,121.53686344862335
2003-09-02,73.9,training,103.50270108124747,121.01229652078334,137.19425126729504,120.60451092071288
2003-09-03,74.8,training,102.02778945336836,109.44514167142233,126.8783612974919,109.52392957659198
2003-09-04,73.1,training,100.57389528964552,100.02721702901945,117.93814792674152,99.86224213387632
2003-09-05,71.4,training,99.14071909159294,98.94180747838148,115.11753380424126,96.88923270424937
2003-09-06,72.2,training,97.81913567906602,109.42082710801421,123.84902926443306,106.55961664754875
2003-09-07,72.2,training,96.46238646083846,110.91815631858664,125.43387456644756,107.85775067211641
2003-09-08,73.1,training,95.25809773866001,112.22307931981562,126.50587314371323,108.8534697824549
2003-09-09,73.1,training,94.53566564314382,104.50324149352633,117.58382843131076,100.49669045025459
2003-09-10,73.1,training,94.51866732960642,102.63442763998579,113.2160042298776,98.01959616692454
2003-09-11,72.2,training,93.1717780210207,101.70127121805216,113.46308105116239,97.60546415248481
2003-09-12,70.5,training,91.84408186084511,72.94403305816363,84.78708691101839,68.44458960331218
2003-09-13,67.1,training,91.05578647939313,64.20675058090005,74.6276579771125,59.18149762643824
2003-09-14,65.4,training,89.75824316060852,58.30662669931234,69.91228268371104,53.86336033829823
2003-09-15,62.8,training,89.34942557905084,55.7326452773251,65.40089889127702,50.66095927646315
2003-09-16,58.6,training,88.10667107018868,54.26109167374503,64.41334959247169,49.32210099629228
2003-09-17,57.7,training,87.26012501119743,53.1313353542585,63.59966288150172,48.33096692871937
2003-09-18,56.0,training,86.01666980003176,73.08685878366957,85.72749918045417,68.49802178588035
2003-09-19,54.3,training,84.79093380324925,86.02343819767539,98.31800595630536,82.08348885105659
2003-09-20,53.5,training,83.58266452236381,88.55583935605627,101.82867103712196,85.10756252427608
2003-09-21,53.5,training,82.3916130569882,68.5575608988498,82.74888633127566,65.57136135128559
2003-09-22,52.7,training,81.21753405356127,46.24587502840889,60.483919203905096,43.03134756648677
2003-09-23,51.0,training,80.06018565480562,43.62499528131134,58.05074681238598,40.349335272693175
2003-09-24,50.1,training,78.9193294499058,41.93839123319824,57.1741843295828,39.09057841764419
2003-09-25,49.3,training,77.79473042539611,40.316993684175124,56.310857882979825,37.871090333925
2003-09-26,48.5,training,76.68615691674856,38.758281658718225,55.46056760929552,36.68964597446193
2003-09-27,46.8,training,75.59338056065047,38.135946995678225,54.62311666317082,35.54505850932642
2003-09-28,45.2,training,74.51617624796229,36.661557321438146,53.798311171598726,34.436178133495005
2003-09-29,44.4,training,73.45432207734568,35.24416963830509,52.985960189041975,33.36189091180289
2003-09-30,43.6,training,72.4075993095523,33.88158016864353,52.185875653228436,32.32111765993104
2003-10-01,42.8,training,71.37579232236422,32.571670335979704,51.39787234161398,31.31281286030237
2003-10-02,41.2,training,70.35868856617623,31.312403471004174,50.62176782850282,30.33596361179823
2003-10-03,41.2,training,69.35607852021116,30.10182164492497,49.85738244281522,29.389588612240058
2003-10-04,43.6,training,68.36775564935914,32.145312420759815,49.104539226493024,28.836542262107514
2003-10-05,42.0,training,73.53274829968704,42.18993819127421,51.884877217279076,36.48438184964133
2003-10-06,44.4,training,75.04778753886973,44.61606139299192,53.44874557886269,38.75692837820919
2003-10-07,49.3,training,78.46848551378909,49.752569593338485,56.83632939309095,43.49714985459823
2003-10-08,44.4,training,77.35031100725615,49.914698243440235,55.97810453394758,43.922688051822924
2003-10-09,42.0,training,76.24807046731978,47.98492537871295,55.132838814085666,42.552455201547765
2003-10-10,40.4,training,75.1615368352427,46.129760263616355,54.300336551349034,41.22496878021972
2003-10-11,39.6,training,74.09048628787058,44.34631845697776,53.48040501836928,39.93889525012117
2003-10-12,38.1,training,73.03469819152498,42.63182703420176,52.672854397948676,38.69294267520486
2003-10-13,37.3,training,71.99395505655342,40.983620275881606,51.87749773911676,37.48585942326854
2003-10-14,36.5,training,70.96804249252706,39.39913552309485,51.09415091385053,36.316432908617244
2003-10-15,35.8,training,69.9567491640768,37.87590919293921,50.32263257444805,35.183488373950134
2003-10-16,35.0,training,68.95986674735875,36.41157294811349,49.56276411154589,34.08588771024804
2003-10-17,35.0,training,67.97718988714006,35.00385001458775,48.81436961277028,33.02252831347648
2003-10-18,34.3,training,68.32560544409364,34.41290767925983,49.41680376778091,32.481395003318696
2003-10-19,33.5,training,69.84698924567594,36.22295370121761,50.7889798104478,34.26311301044104
2003-10-20,33.5,training,68.85167090581999,34.822523054678165,50.02206953476142,33.194224809787116
2003-10-21,34.3,training,68.36468763857187,34.37792605013488,49.52989995797285,32.708644711768216
2003-10-22,32.8,training,67.39049206994315,33.264003706055554,48.78200170576828,31.688250435826742
2003-10-23,32.1,training,66.56115377665849,31.97797025332262,48.1314891372273,30.699688860003196
2003-10-24,34.3,training,69.72269789221163,36.30858812834091,51.204340645227816,33.28699611271834
2003-10-25,32.1,training,68.72915070190592,34.90484673367387,50.431158448083295,32.24855931425069
2003-10-26,31.4,training,67.7497615411832,34.06195809611079,49.669651251582245,31.617380349752406
2003-10-27,30.7,training,66.7843286583767,32.74507459753147,48.91964276397799,30.63102967049162
2003-10-28,30.7,training,65.83265317677726,32.0157948254311,48.18095935551772,29.884601861379007
2003-10-29,30.0,training,64.89453905366521,30.81593190258308,47.45343001824654,28.952307755436728
2003-10-30,30.0,training,63.96979303992619,29.97469363023307,49.745377382753574,28.192917621318315
2003-10-31,30.0,training,63.05822464024215,30.194894182189525,54.09885546889585,28.374955370010813
2003-11-01,29.4,training,62.15964607384997,31.159212362788207,45.336094853794435,28.955348791727054
2003-11-02,31.4,training,63.40494333553905,35.32762096525788,45.71843979859925,31.408672637196524
2003-11-03,35.0,training,67.713893443943,41.84554459307712,49.92472670899269,37.32670229229348
2003-11-04,38.1,training,74.94342386346939,52.44100579361397,56.92887585581225,46.98671805413157
2003-11-05,42.8,training,73.87548142202009,54.6305670162569,56.069253551130416,49.24213725923769
2003-11-06,38.1,training,72.82275714114385,53.567238111123025,55.222611487066324,48.58887881246778
2003-11-07,35.0,training,71.78503416232634,51.49625288666931,54.38875366283502,47.07307727891116
2003-11-08,34.3,training,70.7620987172832,49.50533488149259,53.56748703725057,45.60456340346249
2003-11-09,32.8,training,69.7537400839242,47.59138858359833,52.75862148403635,44.18186197808179
2003-11-10,31.4,training,68.7597505429452,45.75143815786598,51.96196974781005,42.80354381601342
2003-11-11,31.4,training,67.7799253350383,43.98262281917161,51.177347400733446,41.468224316084516
2003-11-12,32.1,training,66.81406261871217,46.077809771338174,50.40457279981657,43.52837802937384
2003-11-13,38.9,training,65.861963428713,51.7654891758191,49.64346704486677,48.83956349393206
2003-11-14,35.8,training,64.92343163503831,49.82773462078375,48.89385393707258,47.31594148305863
2003-11-15,34.3,training,63.99827390253464,48.967193543786735,48.155559938213074,46.73102731410509
2003-11-16,35.8,training,63.08629965107095,50.1646011351929,47.42841413048316,47.997592237846746
2003-11-17,34.3,training,62.187321016279654,48.22516667105117,46.71224817692537,46.50023675858255
2003-11-18,32.8,training,61.301152810857054,46.36071348764491,46.006896282459344,45.049593485634276
2003-11-19,31.4,training,60.42761248641514,44.56834270256037,45.31219515549957,43.6442051630269
2003-11-20,31.4,training,59.56652009587718,42.84526750827988,44.62798397015281,42.28265999602873
2003-11-21,31.4,training,58.71769825640906,41.18880883920788,43.95410432898631,40.96359023292097
2003-11-22,30.7,training,57.88097211287882,39.5963912062156,43.2904002263582,39.685670791011276
2003-11-23,31.4,training,57.05616930183702,38.06553869222845,42.63671801230159,38.447617925510656
2003-11-24,30.0,training,56.243119916010265,36.59387110262938,41.99290635695406,37.248187939936805
2003-11-25,30.0,training,55.44165646930074,35.17910026449328,41.358816215524236,36.08617593674826
2003-11-26,30.0,training,54.651613862284506,33.81902646889819,40.73430079378731,34.96041460695439
2003-11-27,29.4,training,53.87282934820145,32.511535050781674,40.119215514101725,33.86977305748529
2003-11-28,29.4,training,53.105142499429874,31.25459310102495,39.51341798193882,32.81315567514352
2003-11-29,28.8,training,52.348395174438785,30.04624630565237,38.916767952918036,31.789501025996692
2003-11-30,28.3,training,51.60243148521116,28.884615907231996,38.32912730033979,30.797780789104937
2003-12-01,28.3,training,50.86709776513144,27.767895783752703,37.750359983208625,29.836998723512448
2003-12-02,27.7,training,50.142242537330546,26.69434964043602,37.180332014739236,28.906189667465206
2003-12-03,27.7,training,49.427716483482065,25.662308310116533,36.61891143133801,28.004418568849548
2003-12-04,27.1,training,48.72337241304304,24.67016715799334,36.065968262052984,27.13077954587766
2003-12-05,26.6,training,48.029065232933114,23.716383586717548,35.521374498485066,26.284394977076396
2003-12-06,26.2,training,47.34465191764571,22.799474637936605,34.98500406515361,25.464414619665124
2003-12-07,40.4,training,46.66999147978515,21.918014686566266,34.45673279030952,24.670014755437233
2003-12-08,29.4,training,46.00494494102361,21.070633224205366,33.93643837718898,23.900397363286977
2003-12-09,28.3,training,45.34937530347192,20.256012728246812,33.424000375701304,23.15478931755066
2003-12-10,27.1,training,44.70314752145838,19.472886613371855,32.91930015454432,22.43244161135667
2003-12-11,27.1,training,44.06612847370969,18.72003726224241,32.42222087374075,21.732628604204333
2003-12-12,27.1,training,43.438186935928265,17.996294132329634,31.932647457589354,21.05464729301556
2003-12-13,26.6,training,42.81919355376044,17.30053193593522,31.45046656802445,20.397816605927186
2003-12-14,24.3,training,42.20902081614973,16.63166889057557,30.975566578377737,19.761476718114487
2003-12-15,25.3,training,41.60754302906993,15.988665037008655,30.507837547536315,19.144988388958485
2003-12-16,25.7,training,41.01463628963244,15.370520622288327,30.0471711944909,18.547732319891498
2003-12-17,25.7,training,40.430178460562594,14.776274545332003,29.593460873268373,17.96910853227541
2003-12-18,25.7,training,39.85404914503968,14.205002862584935,29.146601548242838,17.408535764688125
2003-12-19,26.2,training,39.286129661895544,13.65581735145761,28.706489769819484,16.86545088901245
2003-12-20,25.7,training,38.7263030211665,13.127864129302694,28.27302365048563,16.339308344741003
2003-12-21,27.7,training,38.17445389999379,12.620322325784239,27.846102841223363,15.829579590928768
2003-12-22,26.2,training,37.63046861886728,12.132402806575067,27.425628508278386,15.335752575242836
2003-12-23,25.7,training,37.09423511820782,11.663346946397716,27.011503310279643,14.857331219575888
2003-12-24,25.3,training,36.565642935283236,11.212425449501438,26.603631375704406,14.393834921706734
2003-12-25,25.3,training,36.04458318145333,10.778937215741175,26.201918280683678,13.944798072507297
2003-12-26,24.8,training,35.530948519739056,10.362208250495552,25.806271027142717,13.509769588211007
2003-12-27,24.3,training,35.02463314271136,9.96159061672898,25.41659802127163,13.088312457272803
2003-12-28,24.3,training,34.52553275069516,9.576461427568512,25.032809052321056,12.680003301365474
2003-12-29,25.3,training,34.033544530283905,9.206221877829115,24.654815271718068,12.284431950071381
2003-12-30,25.3,training,33.54856713316019,8.850296312981529,24.28252917249738,11.901201028842303
2003-12-31,24.3,training,33.07050065521833,8.508131334115166,23.915864569043155,11.52992555981346
2004-01-01,24.0,training,32.59924661598435,8.179194937504391,23.55473657713673,11.170232575070738
2004-01-02,24.0,training,32.13470793832925,7.8629756874404055,23.199061594305597,10.821760741982635
2004-01-03,23.4,training,31.67678892847137,7.55898192104261,22.848757280469112,10.48416000022049
2004-01-04,22.8,training,31.225395256263727,7.266740983813081,22.503742538876473,10.157091210102424
2004-01-05,22.8,training,30.78043393576221,6.985798494745604,22.1639374973325,9.840225811907702
2004-01-06,24.0,training,30.341813306070787,6.715717639846628,21.82926348970697,9.533245495819287
2004-01-07,24.0,training,29.909443012459498,6.456078492969695,21.499643037723054,9.235841882163015
2004-01-08,23.4,training,29.48323398775167,6.206477362907376,21.174999833020856,8.947716211622192
2004-01-09,23.4,training,29.06309843397631,5.966526165725555,20.85525871949173,8.668579045116385
2004-01-10,23.4,training,28.648949804281916,5.73585182136416,20.540345675879347,8.398149973042951
2004-01-11,24.6,training,28.240702785108073,5.514095673566156,20.23018779864351,8.136157333589198
2004-01-12,23.4,training,27.838273278611066,5.300912932232916,19.924713285082728,7.882337939832208
2004-01-13,23.4,training,27.441578385339927,5.095972137338911,19.623851416711602,7.63643681535219
2004-01-14,22.8,training,27.050536387159394,4.898954643572227,19.327532542889237,7.398206938093758
2004-01-15,22.8,training,26.665066730416132,4.709554124899597,19.03568806469487,7.167408992217836
2004-01-16,23.4,training,26.28509000934495,4.52747609828566,18.748250419046947,6.943811127694904
2004-01-17,22.8,training,25.91052794971136,4.352437465825907,18.465153063062044,6.727188727398098
2004-01-18,22.2,training,25.54130339268731,4.184166074581405,18.186330458649916,6.517324181462161
2004-01-19,21.7,training,25.17734027895667,4.022400293430943,17.9117180573412,6.314006668681621
2004-01-20,22.2,training,24.81856363304718,3.866888606282675,17.64125228534422,6.117031944728566
2004-01-21,22.2,training,24.464899547885725,3.717389221012765,17.374870528827362,5.926202136977267
2004-01-22,21.7,training,24.116275169573644,3.5736696935230263,17.112511119423807,5.741325545729568
2004-01-23,21.7,training,23.772618682379022,3.4355065663330246,16.854113319955037,5.562216451641322
2004-01-24,21.7,training,23.433859293942835,3.302685021144716,16.599617310369954,5.388694929156462
2004-01-25,22.2,training,23.099927220695893,3.174998544839434,16.348964173896334,5.220586665761255
2004-01-26,21.7,training,22.770753673483622,3.0522486083879015,16.102095883401354,5.057722786877193
2004-01-27,21.7,training,22.446270843395652,2.934244358174034,15.858955287958098,4.899939686216605
2004-01-28,28.2,training,22.12641188779738,2.820802319252613,15.619486099614925,4.747078861430581
2004-01-29,26.1,training,21.811110916560526,2.7117461100794187,15.383632880364573,4.598986754884085
2004-01-30,25.4,training,21.50030297848997,2.6069061682703194,15.151341029310078,4.455514599398351
2004-01-31,24.7,training,21.19392404794393,2.5061194869628878,14.922556770024439,4.316518268805538
2004-02-01,24.7,training,20.89191101164489,2.409229361370657,14.6972271381012,4.1818581331655755
2004-02-02,24.0,training,20.594201655678397,2.3160851451359465,14.47529996889297,4.0513989184997286
2004-02-03,24.0,training,20.300734652677153,2.226542016102432,14.256723885435138,3.9250095708999706
2004-02-04,26.1,training,20.011449549187745,2.1404607511432805,14.041448286551885,3.8025631248776772
2004-02-05,26.1,training,19.726286753217384,2.0577075096947475,13.829423335141849,3.6839365758193687
2004-02-06,25.4,training,19.445187521958104,1.9781536256586694,13.62059994664064,3.5690107564213824
2004-02-07,25.4,training,19.16809394968589,1.9016754073503046,13.41492977765758,3.4576702169793525
2004-02-08,26.8,training,18.894948955832263,1.8281539451804696,13.212365214784032,3.34980310941223
2004-02-09,26.1,training,18.625696273225813,1.75747492677296,13.01285936357072,3.2453010749043485
2004-02-10,24.7,training,18.36028043650131,1.68952845922979,12.816366037671486,3.1440591350526574
2004-02-11,24.7,training,18.09864677067398,1.624208898267912,12.622839748150975,3.0459755864097806
2004-02-12,24.7,training,17.8407413798766,1.5614146839617495,12.432235692953787,2.9509518983169576
2004-02-13,24.7,training,17.58651113625708,4.3542490900826225,12.244509746532632,5.162180874684965
2004-02-14,24.7,training,17.335903669034266,4.185907658880858,12.0596184496331,5.001139050350127
2004-02-15,24.7,training,17.08886735370971,4.024074545616992,11.877518999232679,4.845121162567432
2004-02-16,27.5,training,16.845351301433112,7.343199397545078,11.698169238631703,7.604243101968649
2004-02-17,29.7,training,16.60530534851939,14.812770970289488,11.52152764769391,14.111693344712693
2004-02-18,26.8,training,16.368680046115067,14.240088284110147,11.347553333234387,13.671458316949355
2004-02-19,34.3,training,16.13542665001194,13.689546320939845,11.176206019552643,13.244957068324748
2004-02-20,31.2,training,15.905497110605893,13.160289089097349,11.007446039108624,12.83176115340056
2004-02-21,33.5,training,15.678844062998802,12.651493690751044,10.841234323339544,12.43145549272403
2004-02-22,32.0,training,15.4554208172415,12.16236904246394,10.677532393615358,12.043637955856381
2004-02-23,31.2,training,15.235181348715741,11.692154645204099,10.516302352330827,11.667918957409285
2004-02-24,30.4,training,15.018080288653268,11.240119401908299,10.357506874132065,11.303921065683554
2004-02-25,32.7,training,14.804072914789959,15.292456187157041,10.201109197275596,14.907479805630402
