gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
14-1.R00-2A,6,3.0,-24.920324690160538,48.08455267449796,50.225273898890585,25.362293228381894,33.33333333333333,0.0,0.0,0.0
14-1.R00-2A,7,3.0,1.0844276157687034,31.694809205256234,33.6725800900452,21.864558174088437,66.66666666666666,0.0,0.0,0.0
14-1.R00-2A,8,3.0,26.985254856261275,26.985254856261275,27.928670686662468,45.728343845715486,100.0,0.0,0.0,0.0
14-1.R00-2A,9,3.0,-0.7681174150716595,4.878261360579441,5.058217069174861,14.415872513473747,66.66666666666666,0.0,0.0,0.0
14-1.R00-2A,10,3.0,0.7404798350725462,1.646826611690848,1.7687030237292702,3.684336390471786,100.0,0.0,0.0,0.0
14-1.R00-2A,11,3.0,-4.247741428846598,4.247741428846598,4.321133663198654,11.949532380492283,100.0,0.0,0.0,0.0
14-1.R00-2A,12,3.0,-5.094832549688697,5.094832549688697,6.07943590570619,13.133793754678035,0.0,0.0,100.0,0.0
14-1.R00-5A,1,2.0,1.4857212055452091,1.4857212055452091,1.5675992793461948,13.1331760067125,100.0,0.0,100.0,0.0
14-1.R00-5A,2,2.0,0.4538900547336029,1.5499999999999998,1.615090146643856,14.072178109825566,100.0,0.0,100.0,0.0
14-1.R00-5A,3,2.0,0.8525086517482325,1.3399999999999999,1.5881974062771884,13.113450107063493,50.0,0.0,100.0,0.0
14-1.R00-5A,4,2.0,9.025559334370712,11.0,14.228869290925626,74.26212828313749,50.0,0.0,0.0,0.0
14-1.R00-5A,5,2.0,-4.028926820121793,4.028926820121793,5.271835669090674,6.603811299447186,100.0,0.0,0.0,0.0
14-1.R00-5A,6,2.0,-60.214888768760744,60.214888768760744,60.382802431108054,38.42505734004379,0.0,0.0,0.0,0.0
14-1.R00-5A,7,2.0,43.2877710142389,43.2877710142389,45.81300164125007,37.89414708869896,100.0,0.0,0.0,0.0
14-1.R00-5A,8,3.0,15.45266913763197,15.45266913763197,16.168916858157584,33.001838790728286,100.0,0.0,0.0,0.0
14-1.R00-5A,9,3.0,5.913291270681622,5.913291270681622,6.766281785994065,24.511642061386762,100.0,0.0,0.0,0.0
14-1.R00-5A,10,3.0,-0.16628371362948022,1.1001276510123954,1.3303655496293614,6.737735158859245,100.0,0.0,0.0,0.0
14-1.R00-5A,11,3.0,1.8106299634488625,1.8106299634488625,2.003481075551847,11.108103243965605,100.0,0.0,0.0,0.0
14-1.R00-5A,12,3.0,1.1653973968224574,1.1653973968224574,1.3217564001772222,10.246645854020507,100.0,0.0,0.0,0.0
14-5.R00-1A,1,2.0,-0.8860059740455597,0.8860059740455597,1.0053017388050318,8.54940330624989,0.0,0.0,100.0,0.0
14-5.R00-1A,2,2.0,0.10798667425284414,0.6549999999999994,0.663841940386557,6.972700760434684,100.0,0.0,100.0,0.0
14-5.R00-1A,3,3.0,0.18596367690854443,1.3797656700806258,1.4761452202786716,14.799197039389686,33.33333333333333,0.0,100.0,0.0
14-5.R00-1A,4,3.0,0.6496258669721703,3.1943197334351674,3.9060938701719516,17.42940924840367,100.0,0.0,0.0,0.0
14-5.R00-1A,5,3.0,11.247871977458466,11.482623992486156,18.38082218023164,3.270016636153623,100.0,0.0,0.0,0.0
14-5.R00-1A,6,3.0,14.712941665914519,14.712941665914519,16.746660934783492,24.523326872760155,100.0,0.0,0.0,0.0
14-5.R00-1A,7,3.0,17.67573727062386,17.67573727062386,21.331940560111295,56.8882794021784,100.0,0.0,0.0,0.0
14-5.R00-1A,8,3.0,6.900966011187815,6.922544225951493,8.465157260389496,50.57381547373817,100.0,0.0,0.0,0.0
14-5.R00-1A,9,3.0,0.2750689938118889,1.1527547798404818,1.3482897216766536,3.5581854267004887,100.0,0.0,0.0,0.0
14-5.R00-1A,10,3.0,-5.14479429812889,5.14479429812889,5.659605162224812,22.363296298932877,100.0,0.0,0.0,0.0
14-5.R00-1A,11,3.0,-4.150207522487425,4.150207522487425,5.037172954009035,21.179503589165833,100.0,0.0,100.0,0.0
14-5.R00-1A,12,3.0,-1.8841733596534642,1.8841733596534642,2.7441044530461705,7.260863768933588,0.0,0.0,100.0,0.0
14-9.R00-1A,1,2.0,1.0031013355367007,1.0031013355367007,1.3611070087820107,36.52818724998425,50.0,0.0,0.0,0.0
14-9.R00-1A,2,2.0,1.0586551291466422,1.0586551291466422,1.383058452296393,41.59565265365889,50.0,0.0,0.0,0.0
14-9.R00-1A,3,2.0,0.6220271238870838,0.8300000000000001,1.0372163433205426,26.34673372410926,50.0,0.0,0.0,0.0
14-9.R00-1A,4,2.0,2.116504530466557,2.116504530466557,2.193220560610688,54.73591521007566,100.0,0.0,0.0,0.0
14-9.R00-1A,5,2.0,5.6598716489443195,5.6598716489443195,6.0368987967766765,46.98224399024751,100.0,0.0,0.0,0.0
14-9.R00-1A,6,2.0,-1.042452861581749,2.200000000000001,2.434483100910742,8.150361732488324,50.0,0.0,0.0,0.0
14-9.R00-1A,7,2.0,6.296390913410888,6.296390913410888,6.317417473500006,63.49341970851519,100.0,0.0,0.0,0.0
14-9.R00-1A,8,2.0,-0.3676365442545584,0.77,0.8532623445760594,13.711851527603383,100.0,0.0,0.0,0.0
14-9.R00-1A,9,2.0,1.0373767058290455,1.0373767058290455,1.043192422229342,23.074910956850168,100.0,0.0,0.0,0.0
14-9.R00-1A,10,2.0,0.2032734595696839,0.6600000000000001,0.6905940192076877,13.980230517711814,100.0,0.0,0.0,0.0
14-9.R00-1A,11,2.0,-0.06712716574845912,0.17500000000000027,0.18743280497666676,3.386915203723127,50.0,0.0,0.0,0.0
14-9.R00-1A,12,2.0,0.05039882797571993,0.7349999999999999,0.7367258933017937,15.553390875940956,50.0,0.0,0.0,0.0
15-0.000-1M,1,2.0,17.71288442281761,17.71288442281761,18.158917219264335,36.44833791929744,100.0,0.0,100.0,0.0
15-0.000-1M,2,3.0,9.754006012390903,11.940224226352521,13.860598430273976,21.855768109999797,100.0,0.0,100.0,0.0
15-0.000-1M,3,3.0,5.727078445834143,16.579862740277505,20.453075964598256,10.923494867365587,66.66666666666666,0.0,0.0,0.0
15-0.000-1M,4,3.0,38.41277036088116,48.87092345362706,72.60459760555426,7.804591821429315,66.66666666666666,0.0,0.0,0.0
15-0.000-1M,5,3.0,62.921661759995686,79.64055391999857,94.90592983917972,27.509178595298263,100.0,0.0,0.0,0.0
15-0.000-1M,6,3.0,22.734731652337512,166.68935499522362,177.65253608901662,28.867905711985305,66.66666666666666,0.0,0.0,0.0
15-0.000-1M,7,3.0,-129.1112303097706,129.1112303097706,130.7182670771694,20.672672493879116,0.0,0.0,0.0,0.0
15-0.000-1M,8,3.0,17.892591826250356,52.85308616430567,54.75125932630552,12.545631909480061,100.0,0.0,0.0,0.0
15-0.000-1M,9,3.0,0.7894059052802334,21.070198031573256,23.56458844007164,10.647061462499611,100.0,0.0,0.0,0.0
15-0.000-1M,10,3.0,-12.20341349346682,24.51224894226672,25.04620110478667,22.111680182135384,66.66666666666666,0.0,0.0,0.0
15-0.000-1M,11,3.0,-8.732752843609669,17.82202872564767,18.068661482886007,20.53301516880735,100.0,0.0,0.0,0.0
15-0.000-1M,12,3.0,2.706977125413933,5.991214597360198,8.012278954604808,6.5163441041745465,66.66666666666666,0.0,100.0,0.0
15-10.R00-2A,1,1.0,-0.37765033987232144,0.37765033987232144,0.37765033987232144,3.666507798128577,100.0,0.0,100.0,0.0
15-10.R00-2A,2,2.0,1.1619303041870346,1.1619303041870346,1.161973335231138,12.374250776167194,100.0,0.0,100.0,0.0
15-10.R00-2A,3,2.0,1.1712388420064714,1.1712388420064714,1.1828040518296596,13.542386620000915,100.0,0.0,100.0,0.0
15-10.R00-2A,4,2.0,0.419998041023641,2.375,2.4118506078245594,27.092109352915735,50.0,0.0,100.0,0.0
15-10.R00-2A,5,2.0,-1.2289723603423894,7.699999999999999,7.797459397937609,48.784293363687624,50.0,0.0,0.0,0.0
15-10.R00-2A,6,2.0,-51.70288574264267,51.70288574264267,55.67414924466078,51.97165221984401,50.0,0.0,0.0,0.0
15-10.R00-2A,7,2.0,1.817228155199217,3.5,3.943642753603418,2.854534445605672,50.0,0.0,0.0,0.0
15-10.R00-2A,8,2.0,-7.026434032636111,11.899999999999999,13.81957941527118,12.661094811060117,50.0,0.0,0.0,0.0
15-10.R00-2A,9,2.0,-8.534593075204391,8.534593075204391,10.943572495274418,15.698306680522363,100.0,0.0,0.0,0.0
15-10.R00-2A,10,2.0,-0.06795760134250983,0.8999999999999986,0.90256203974033,4.18013983645361,100.0,0.0,0.0,0.0
15-10.R00-2A,11,2.0,-1.0126885959163285,1.0126885959163285,1.260173873836061,6.496619644926424,100.0,0.0,0.0,0.0
15-10.R00-2A,12,2.0,-1.053654129612597,1.053654129612597,1.2649849899701102,8.40132537612783,50.0,0.0,100.0,0.0
16076,1,5.0,1.8185718375601077,1.8185718375601077,2.0326208520938547,26.88598688801639,100.0,0.0,0.0,0.0
16076,2,5.0,2.1252515196263646,2.1252515196263646,2.2313292051318134,34.25304278231324,100.0,0.0,100.0,0.0
16076,3,5.0,2.3245736852796437,2.3245736852796437,2.4056655665936995,47.52957161623923,20.0,0.0,0.0,0.0
16076,4,5.0,-2.753554089341093,3.9731108178682186,5.235436574243551,31.741260833277515,60.0,0.0,0.0,0.0
16076,5,5.0,3.1646457140544504,7.33878742843267,7.568816452754236,25.23766713852125,80.0,0.0,0.0,0.0
16076,6,5.0,11.25674439479528,11.418046636877168,14.448276519009282,19.26699365561302,80.0,0.0,0.0,0.0
16076,7,6.0,-1.093264531779802,5.166666666666667,6.357471947139833,11.467291196902153,50.0,0.0,0.0,0.0
16076,8,6.0,-5.80831227849962,5.80831227849962,6.185564949686622,23.584947476133127,100.0,0.0,0.0,0.0
16076,9,5.0,-0.9305434157066397,1.8661086831413276,2.365990500512413,9.86212406491355,100.0,0.0,0.0,0.0
16076,10,5.0,2.1106596435796043,2.1106596435796043,2.5850779738792373,10.638829476594248,60.0,0.0,0.0,0.0
16076,11,5.0,2.007236750343464,2.007236750343464,2.3616738496095073,12.0674699126705,60.0,0.0,0.0,0.0
16076,12,5.0,1.9500048300682444,1.9500048300682444,2.2393032035187828,15.375211270801122,100.0,0.0,0.0,0.0
16175,1,14.0,-0.553093324449854,0.553093324449854,0.5995989144453588,27.65556221792321,100.0,0.0,100.0,0.0
16175,2,14.0,-0.4887495696700975,0.4887495696700975,0.5259981948984035,24.843395305629837,100.0,0.0,100.0,0.0
16175,3,14.0,-0.4008868189357956,0.4008868189357956,0.4395707980455714,19.593309218032122,100.0,2.0,100.0,2.0
16175,4,14.0,-0.3063551907212291,0.3128962859243188,0.35437921120012134,18.163703909855048,92.85714285714286,6.0,100.0,6.0
16175,5,14.0,-0.31005362073617554,0.3503367628696513,0.4787900170060706,12.334743475319012,78.57142857142857,6.0,100.0,6.0
16175,6,15.0,-0.5752806899394316,0.6713157855353662,0.9606730771214926,12.899650205485962,86.66666666666667,0.0,0.0,0.0
16175,7,15.0,-0.777992781449457,0.9439502619518241,1.3068043682496442,23.49418389309866,73.33333333333333,0.0,0.0,0.0
16175,8,15.0,-1.3078732216984865,1.3200679032497997,1.5899953625482268,32.18471519136042,66.66666666666666,0.0,0.0,0.0
16175,9,15.0,-1.1135844961475398,1.1135844961475398,1.3470656946176478,27.388419313393253,86.66666666666667,0.0,0.0,0.0
16175,10,15.0,-0.7520779967291836,0.7554453749430702,0.9062013400562469,24.376997179855387,86.66666666666667,0.0,0.0,0.0
16175,11,15.0,-0.5872131753889456,0.5900736408926416,0.6835331269021208,20.495901334516418,93.33333333333333,0.0,0.0,0.0
16175,12,15.0,-0.5007476851343913,0.5007476851343913,0.5713957761974973,23.268070745693443,100.0,0.0,100.0,0.0
16390,1,8.0,-0.16666187111576386,0.48072796777894095,0.5379703679421456,10.136364999758513,87.5,0.0,100.0,0.0
16390,2,8.0,-0.30309069004481304,0.4415453450224065,0.5156199825373731,11.667542757503398,75.0,1.0,100.0,1.0
16390,3,8.0,-0.23271212087363824,0.5819810604368192,0.6913326758525934,12.556779184258485,75.0,1.0,100.0,1.0
16390,4,8.0,0.17115861307364455,1.8309146532684113,2.182988552610685,25.875117975089545,50.0,0.0,0.0,0.0
16390,5,8.0,-2.6679168233275403,4.3,5.407197072069236,17.372085334479344,75.0,0.0,0.0,0.0
16390,6,8.0,2.1582225514044264,4.0645556378511065,5.135944370940035,14.505973786745445,75.0,0.0,0.0,0.0
16390,7,8.0,3.954274683878975,4.001956012909231,6.247636615198275,10.277667439330257,75.0,0.0,0.0,0.0
16390,8,8.0,1.1755309763959123,1.4710232322969343,1.9578091905153387,8.333710257430331,87.5,0.0,0.0,0.0
16390,9,8.0,0.951648755006168,0.951648755006168,1.2423953840886521,11.470073789218311,0.0,0.0,0.0,0.0
16390,10,9.0,0.6294356578685605,0.8261081822524832,1.0475788018864545,10.063322783318508,33.33333333333333,1.0,0.0,0.0
16390,11,9.0,1.2155429678319996,1.2476473278079012,1.4982381473424038,24.105189597506907,55.55555555555556,1.0,0.0,0.0
16390,12,9.0,0.8245463305357085,0.8726718373302425,1.0131896142429504,21.229726545456028,88.88888888888889,0.0,0.0,0.0
8-0.000-1M,1,1.0,-1.3744982019456629,1.3744982019456629,1.3744982019456629,6.804446207431687,100.0,0.0,0.0,0.0
8-0.000-1M,2,2.0,12.805970179004818,12.805970179004818,12.857502565644726,58.77737521475558,100.0,0.0,0.0,0.0
8-0.000-1M,3,2.0,25.58413269351516,25.58413269351516,25.934732419660534,76.4910592617819,100.0,0.0,0.0,0.0
8-0.000-1M,4,2.0,182.78059186720003,182.78059186720003,182.96443578828087,404.24359501298045,100.0,0.0,0.0,0.0
8-0.000-1M,5,2.0,246.58334903312283,246.58334903312283,246.90251217918154,821.6852058069996,100.0,0.0,0.0,0.0
8-0.000-1M,6,2.0,53.940441733125425,53.940441733125425,53.99927457257828,1485.2698963260164,100.0,0.0,0.0,0.0
8-0.000-1M,7,2.0,1.8719339803013402,1.8719339803013402,1.8721743579610362,1216.2243597250256,0.0,0.0,0.0,0.0
8-0.000-1M,8,2.0,3.0519358876958727,3.0519358876958727,3.052038280003381,3939.937946304982,100.0,0.0,0.0,0.0
8-0.000-1M,9,2.0,2.8040635551940962,2.8040635551940962,2.8040813864022835,2833.3686143171967,100.0,0.0,0.0,0.0
8-0.000-1M,10,2.0,2.7497504157436943,2.7497504157436943,2.7500413358498124,1718.1482736466369,100.0,0.0,0.0,0.0
8-0.000-1M,11,2.0,-3.3446152092522334,3.3446152092522334,4.466324092356192,37.30623957768059,0.0,0.0,0.0,0.0
8-0.000-1M,12,2.0,-2.2668139041864928,2.2668139041864928,2.293675058985734,18.142646472376413,100.0,0.0,0.0,0.0
8-0.000-3S,1,2.0,-8.519358737570094,8.519358737570094,8.548893103753954,91.65586732135648,100.0,0.0,0.0,0.0
8-0.000-3S,2,1.0,-17.212213235778666,17.212213235778666,17.212213235778666,93.03898543453411,100.0,0.0,0.0,0.0
8-0.000-3S,3,2.0,-2.4686104269859577,3.4499999999999993,4.242232600910019,7.586447223802683,100.0,0.0,0.0,0.0
8-0.000-3S,4,2.0,-171.91015800531764,171.91015800531764,172.43941668137617,67.99173360948598,0.0,0.0,0.0,0.0
8-0.000-3S,5,2.0,-342.0388335139051,342.0388335139051,344.79387122098456,96.43112357528926,0.0,0.0,0.0,0.0
8-0.000-3S,6,2.0,-78.35819229011378,78.35819229011378,78.36457298406242,99.81932264420023,100.0,0.0,100.0,0.0
8-0.000-3S,7,2.0,-0.8237883059681081,0.8237883059681081,0.9386837449587615,82.8711628435837,100.0,0.0,100.0,0.0
8-0.000-3S,8,2.0,-0.10649650581758857,0.10649650581758857,0.1222354521051715,24.35469554587849,100.0,0.0,100.0,0.0
8-0.000-3S,9,2.0,-0.051338961624422114,0.051338961624422114,0.0716637215100771,11.451139288572474,100.0,0.0,100.0,0.0
8-0.000-3S,10,3.0,-0.0773230849980276,0.16577436166600923,0.20044664994360023,37.90758169318729,100.0,0.0,0.0,0.0
8-0.000-3S,11,3.0,-2.9644829852922308,3.174827661764077,5.158387283840478,90.1474609237599,66.66666666666666,0.0,0.0,0.0
8-0.000-3S,12,3.0,-4.8755001684361075,5.176277833923147,6.16380219085396,89.81309368368213,100.0,0.0,0.0,0.0
8-0.000-4M,1,2.0,1.9698978634940376,3.2,3.7577250554821564,23.75257679923409,100.0,0.0,0.0,0.0
8-0.000-4M,2,2.0,0.8281998510151194,1.0999999999999996,1.3769222901897786,5.77533400140163,100.0,0.0,0.0,0.0
8-0.000-4M,3,2.0,-9.639623976375475,9.639623976375475,9.797185841144023,20.16446896462562,100.0,0.0,0.0,0.0
8-0.000-4M,4,2.0,118.2249689685951,118.2249689685951,120.25449383547077,96.57191662436252,100.0,0.0,0.0,0.0
8-0.000-4M,5,2.0,254.52372482950076,254.52372482950076,255.0136594402022,233.46085367371916,100.0,0.0,0.0,0.0
8-0.000-4M,6,2.0,70.50630664524319,70.50630664524319,70.55061499911297,363.48137539684626,100.0,0.0,0.0,0.0
8-0.000-4M,7,3.0,13.584132226422966,13.584132226422966,14.638294660484368,361.8915682119573,33.33333333333333,0.0,0.0,0.0
8-0.000-4M,8,3.0,0.7861476142006202,1.733160315844651,1.7475078331351999,46.2370121290958,33.33333333333333,0.0,0.0,0.0
8-0.000-4M,9,3.0,0.8189518765168078,2.364095069950047,2.3702400156114902,53.487369484716815,66.66666666666666,0.0,0.0,0.0
8-0.000-4M,10,3.0,-3.651896746047654,4.29952113757144,5.399787532796915,38.186383602999825,33.33333333333333,0.0,100.0,0.0
8-0.000-4M,11,3.0,-7.1527935652703505,7.1527935652703505,8.823707346854183,44.00101982736682,33.33333333333333,0.0,0.0,0.0
8-0.000-4M,12,3.0,-8.335528038323021,8.335528038323021,8.753089924890798,56.32124750533265,100.0,0.0,0.0,0.0
8-0.000-5M,1,3.0,-3.9139228637354626,3.9139228637354626,4.245689705119781,46.73508892057363,100.0,0.0,100.0,0.0
8-0.000-5M,2,3.0,-3.758459300285978,3.758459300285978,3.903046485434387,34.395883329789264,100.0,0.0,100.0,0.0
8-0.000-5M,3,3.0,2.0003266382835014,7.200108879427833,7.329936788710611,24.31342383095992,100.0,0.0,0.0,0.0
8-0.000-5M,4,3.0,49.12281223489202,49.12281223489202,56.455937722144675,36.992484665452736,100.0,0.0,0.0,0.0
8-0.000-5M,5,3.0,118.56496849874144,123.01054505513603,148.86916171814465,128.04097927380818,66.66666666666666,0.0,0.0,0.0
8-0.000-5M,6,3.0,57.48863044032876,57.48863044032876,62.282442388723766,233.18912293044363,100.0,0.0,0.0,0.0
8-0.000-5M,7,3.0,11.992753792346761,11.992753792346761,13.566727648161999,190.0243601102394,100.0,0.0,0.0,0.0
8-0.000-5M,8,3.0,5.365933188681299,5.365933188681299,6.087719431304332,107.28144974392438,66.66666666666666,0.0,0.0,0.0
8-0.000-5M,9,3.0,2.84461694752324,2.84461694752324,3.3809927898182655,59.188698413924854,100.0,0.0,0.0,0.0
8-0.000-5M,10,4.0,0.2906268880643883,1.4949999999999997,1.5716596285665638,16.300481931050204,100.0,0.0,0.0,0.0
8-0.000-5M,11,4.0,-1.716875237134602,2.319687618567301,2.537504547756712,26.107139881452493,25.0,0.0,100.0,0.0
8-0.000-5M,12,4.0,-2.269031815755888,2.583265907877944,2.957401584315607,30.973788087801843,100.0,0.0,100.0,0.0
8-0.000-7M,1,3.0,-2.8405643915129004,2.8405643915129004,2.8938143717050355,47.66947342725171,100.0,0.0,100.0,0.0
8-0.000-7M,2,3.0,-2.153531444873731,2.153531444873731,2.1613544918905587,33.59684024331243,100.0,0.0,100.0,0.0
8-0.000-7M,3,3.0,-8.134146387904897,10.151382129301632,13.019938714392358,43.7894815369072,100.0,0.0,0.0,0.0
8-0.000-7M,4,3.0,25.26802224744868,25.26802224744868,32.321744546354296,13.778781809625329,100.0,0.0,0.0,0.0
8-0.000-7M,5,3.0,122.7303935640801,122.7303935640801,151.04555072322682,136.21977127934645,100.0,0.0,0.0,0.0
8-0.000-7M,6,3.0,62.58438197146586,62.58438197146586,67.52445137442442,288.58746917798965,100.0,0.0,0.0,0.0
8-0.000-7M,7,3.0,9.42729469741955,9.42729469741955,10.119017122933284,148.2039503700178,100.0,0.0,0.0,0.0
8-0.000-7M,8,3.0,1.6685219148078339,1.7161739716026112,2.1320956936452613,37.66643629186466,100.0,0.0,0.0,0.0
8-0.000-7M,9,3.0,1.2428261121798965,1.2564975929488547,1.6213077953733581,21.854705381711636,100.0,0.0,0.0,0.0
8-0.000-7M,10,4.0,-0.603033224426855,0.7477666122134277,0.8397724809510312,11.778526502353696,100.0,0.0,0.0,0.0
8-0.000-7M,11,4.0,-0.7858147605663914,0.9379073802831956,1.1550129167779966,12.3535953979138,25.0,0.0,100.0,0.0
8-0.000-7M,12,4.0,-1.1679872706643586,1.2114936353321792,1.4019697801429165,25.77017283791811,100.0,0.0,100.0,0.0
8-0.000-9M,1,1.0,1.4517456263156165,1.4517456263156165,1.4517456263156165,43.33567740175649,100.0,0.0,0.0,0.0
8-0.000-9M,2,1.0,1.3286944642667748,1.3286944642667748,1.3286944642667748,32.807262622077744,100.0,0.0,0.0,0.0
8-0.000-9M,3,2.0,-12.94402096304708,12.94402096304708,15.700028779967326,61.27590581914687,100.0,0.0,0.0,0.0
8-0.000-9M,4,2.0,6.428105840102361,17.549999999999997,18.690185785367625,17.602727023097778,50.0,0.0,0.0,0.0
8-0.000-9M,5,2.0,172.9204715426663,172.9204715426663,173.52734504549437,214.427652785318,100.0,0.0,0.0,0.0
8-0.000-9M,6,2.0,44.99792905243524,44.99792905243524,44.99892908734601,218.5040878342585,100.0,0.0,0.0,0.0
8-0.000-9M,7,2.0,4.905900152545399,4.905900152545399,4.9213774806191175,86.02467752045521,50.0,0.0,0.0,0.0
8-0.000-9M,8,2.0,2.504301610334874,2.504301610334874,2.5352616345312065,64.29199759971009,0.0,0.0,0.0,0.0
8-0.000-9M,9,2.0,2.1628841698220422,2.1628841698220422,2.2081877030874852,58.055996468957375,50.0,0.0,0.0,0.0
8-0.000-9M,10,2.0,1.5452048285866078,1.5452048285866078,1.6418535142598343,44.694059391359346,100.0,0.0,0.0,0.0
8-0.000-9M,11,2.0,1.4032124406299074,1.4032124406299074,1.4349233964008468,40.413195066872895,100.0,0.0,0.0,0.0
8-0.000-9M,12,2.0,1.2727509018686298,1.2727509018686298,1.3213326069568594,37.27936320848782,100.0,0.0,0.0,0.0
8-1.R00-9T,1,1.0,0.8000166816804432,0.8000166816804432,0.8000166816804432,888.8975474499653,100.0,0.0,0.0,0.0
8-1.R00-9T,2,2.0,0.9277078846517304,0.9277078846517304,0.9296461258161561,314.7982921052563,100.0,0.0,0.0,0.0
8-1.R00-9T,3,2.0,-0.22292111177643764,0.37000000000000005,0.4319650704346858,33.312349947327775,100.0,0.0,0.0,0.0
8-1.R00-9T,4,2.0,1.7938025530769628,1.7938025530769628,1.796058907559947,521.5876387323656,100.0,0.0,0.0,0.0
8-1.R00-9T,5,2.0,0.44764966046409216,0.44764966046409216,0.45043336745141005,538.9658809414882,100.0,0.0,0.0,0.0
8-1.R00-9T,6,2.0,0.26273986168152175,0.26273986168152175,0.2627874329499513,1098.8683061263296,50.0,0.0,0.0,0.0
8-1.R00-9T,7,2.0,0.2480688116546243,0.2480688116546243,0.2480688116546243,2480.440072538989,100.0,0.0,0.0,0.0
8-1.R00-9T,8,2.0,0.2191237117453868,0.2191237117453868,0.2191237117453868,21912371.174538683,100.0,0.0,0.0,0.0
8-1.R00-9T,9,2.0,0.219603387235709,0.219603387235709,0.219603387235709,21960338.723570902,100.0,0.0,0.0,0.0
8-1.R00-9T,10,2.0,0.19787128303580037,0.19787128303580037,0.1981238114165832,1352.3608580440723,100.0,0.0,0.0,0.0
8-1.R00-9T,11,2.0,0.16031519775808878,0.16031519775808878,0.18894698365471493,140.20879676742118,100.0,0.0,0.0,0.0
8-1.R00-9T,12,2.0,0.04408595244028235,0.45999999999999996,0.4621077484770914,381.0619896993195,50.0,0.0,0.0,0.0
8-3.L00-1A,1,3.0,-1.6907992955540392,1.6907992955540392,1.9450627045194977,33.718833200730145,100.0,0.0,0.0,0.0
8-3.L00-1A,2,3.0,-1.136385335301923,1.136385335301923,1.1518943177124163,14.400533582131862,100.0,0.0,0.0,0.0
8-3.L00-1A,3,3.0,4.0076121055079446,4.0076121055079446,4.321776809162387,34.93685261657624,100.0,0.0,0.0,0.0
8-3.L00-1A,4,3.0,32.00226314266934,32.00226314266934,37.508582153175844,356.52806961501545,100.0,0.0,0.0,0.0
8-3.L00-1A,5,3.0,25.721774134677403,25.721774134677403,30.807472365065077,718.5239977499185,100.0,0.0,0.0,0.0
8-3.L00-1A,6,3.0,7.427741959881726,7.427741959881726,8.292009243196386,837.9435237666518,33.33333333333333,0.0,0.0,0.0
8-3.L00-1A,7,3.0,3.209295162543807,3.209295162543807,3.6826255573819386,713.86365976998,33.33333333333333,0.0,0.0,0.0
8-3.L00-1A,8,4.0,5.4345859365661795,5.4345859365661795,5.636163859569991,329.6350655387841,75.0,0.0,0.0,0.0
8-3.L00-1A,9,4.0,2.4212020626547837,2.4212020626547837,2.841010063024026,106.30455022764895,100.0,0.0,0.0,0.0
8-3.L00-1A,10,4.0,0.5447720702537872,1.6049999999999998,1.7099858503884167,51.81822479365721,100.0,0.0,0.0,0.0
8-3.L00-1A,11,4.0,-1.1581008865600921,1.979050443280046,2.3340517696596343,35.460463760845414,75.0,0.0,0.0,0.0
8-3.L00-1A,12,4.0,2.193763470267153,2.193763470267153,2.6498392712537453,38.45962887040658,100.0,0.0,0.0,0.0
8-3.L00-6A,1,3.0,-0.5156229655698144,0.5156229655698144,0.6137501648433442,56.45438104398845,100.0,0.0,100.0,0.0
8-3.L00-6A,2,3.0,-0.6827561259372009,0.6827561259372009,0.7881344602951801,63.05396395696866,100.0,0.0,100.0,0.0
8-3.L00-6A,3,3.0,-0.25992752061938057,0.7400241597935397,0.9446845942651997,42.01476471909618,100.0,0.0,0.0,0.0
8-3.L00-6A,4,3.0,10.4265263574049,10.4265263574049,11.413777575733887,311.2621121477726,100.0,0.0,0.0,0.0
8-3.L00-6A,5,3.0,5.251141763224478,5.251141763224478,6.395382087076776,341.456129237512,100.0,0.0,0.0,0.0
8-3.L00-6A,6,3.0,2.073056700861563,2.073056700861563,2.5286332884009197,377.1796956621864,100.0,0.0,0.0,0.0
8-3.L00-6A,7,3.0,0.8375013592338117,0.8375013592338117,0.8591259602685575,181.8026274573205,100.0,0.0,0.0,0.0
8-3.L00-6A,8,3.0,0.7299238650454706,0.7299238650454706,0.7576645137721476,165.94089481628137,100.0,0.0,0.0,0.0
8-3.L00-6A,9,3.0,0.9300589776181768,0.9300589776181768,0.9655100734058492,210.01137550088436,100.0,0.0,0.0,0.0
8-3.L00-6A,10,4.0,0.21535572941125516,0.38,0.4386377664887666,52.450908901373055,50.0,0.0,0.0,0.0
8-3.L00-6A,11,4.0,0.2516915271190311,0.385,0.463112971987948,49.508558235698885,50.0,0.0,0.0,0.0
8-3.L00-6A,12,4.0,1.1301893125319684,1.1301893125319684,1.171592028891236,151.74914065531797,100.0,0.0,0.0,0.0
9-0.000-1M,1,1.0,1.6941170556626872,1.6941170556626872,1.6941170556626872,4.75875564066048,100.0,0.0,0.0,0.0
9-0.000-1M,2,2.0,4.934736132197571,4.934736132197571,4.991404681491598,13.329463186964297,100.0,0.0,0.0,0.0
9-0.000-1M,3,2.0,8.915934933728824,8.915934933728824,10.055664858301814,19.897257102075077,100.0,0.0,0.0,0.0
